,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,415.2,2024-06-04 14:30:00,NSE,415.45,414.6,414.95,ITC,57816
317,317,415.65,2024-06-04 14:31:00,NSE,416.2,415.15,415.3,ITC,101525
318,318,416.7,2024-06-04 14:32:00,NSE,416.95,415.6,415.75,ITC,94632
319,319,416.65,2024-06-04 14:33:00,NSE,416.9,415.95,416.5,ITC,96092
320,320,415.25,2024-06-04 14:34:00,NSE,416.65,415.25,416.65,ITC,101474
321,321,414.1,2024-06-04 14:35:00,NSE,415.45,414.05,415.45,ITC,89283
322,322,413.25,2024-06-04 14:36:00,NSE,414.35,412.8,413.9,ITC,144924
323,323,414.1,2024-06-04 14:37:00,NSE,414.1,413.0,413.1,ITC,106151
324,324,413.8,2024-06-04 14:38:00,NSE,414.55,413.45,414.2,ITC,82277
325,325,414.0,2024-06-04 14:39:00,NSE,414.1,413.2,413.55,ITC,68608
326,326,413.35,2024-06-04 14:40:00,NSE,414.5,413.25,414.1,ITC,65039
327,327,413.25,2024-06-04 14:41:00,NSE,413.7,412.95,413.45,ITC,70341
328,328,412.95,2024-06-04 14:42:00,NSE,413.45,412.9,413.0,ITC,52724
329,329,412.95,2024-06-04 14:43:00,NSE,413.3,412.7,413.0,ITC,69111
330,330,413.1,2024-06-04 14:44:00,NSE,413.1,412.5,412.95,ITC,77921
331,331,413.95,2024-06-04 14:45:00,NSE,414.9,413.0,413.0,ITC,96237
332,332,413.05,2024-06-04 14:46:00,NSE,414.0,412.95,414.0,ITC,56461
333,333,413.25,2024-06-04 14:47:00,NSE,414.2,413.0,413.05,ITC,4427832
334,334,413.2,2024-06-04 14:48:00,NSE,413.55,413.0,413.35,ITC,75653
335,335,413.65,2024-06-04 14:49:00,NSE,413.7,413.0,413.2,ITC,25301
336,336,413.85,2024-06-04 14:50:00,NSE,414.1,413.75,413.75,ITC,31678
337,337,413.85,2024-06-04 14:51:00,NSE,414.4,413.85,414.0,ITC,38419
338,338,414.5,2024-06-04 14:52:00,NSE,414.5,413.7,413.95,ITC,52099
339,339,414.4,2024-06-04 14:53:00,NSE,414.5,413.85,414.15,ITC,41114
340,340,414.9,2024-06-04 14:54:00,NSE,415.65,414.25,414.35,ITC,70376
341,341,414.85,2024-06-04 14:55:00,NSE,414.95,414.7,414.7,ITC,36418
342,342,415.0,2024-06-04 14:56:00,NSE,415.2,414.85,414.9,ITC,39853
343,343,413.55,2024-06-04 14:57:00,NSE,415.3,413.55,415.3,ITC,58741
344,344,413.0,2024-06-04 14:58:00,NSE,414.1,413.0,414.1,ITC,43792
345,345,412.55,2024-06-04 14:59:00,NSE,413.55,412.55,413.1,ITC,44373
346,346,412.95,2024-06-04 15:00:00,NSE,413.55,412.7,412.7,ITC,100501
347,347,413.15,2024-06-04 15:01:00,NSE,413.5,412.85,412.95,ITC,83221
348,348,413.1,2024-06-04 15:02:00,NSE,413.25,412.85,413.1,ITC,60478
349,349,412.55,2024-06-04 15:03:00,NSE,413.25,412.45,413.25,ITC,72086
350,350,412.8,2024-06-04 15:04:00,NSE,412.9,412.4,412.5,ITC,63026
351,351,412.55,2024-06-04 15:05:00,NSE,412.9,412.15,412.75,ITC,75862
352,352,412.65,2024-06-04 15:06:00,NSE,412.65,411.8,412.45,ITC,208921
353,353,414.2,2024-06-04 15:07:00,NSE,414.2,412.65,412.65,ITC,85647
354,354,415.75,2024-06-04 15:08:00,NSE,415.75,413.6,414.1,ITC,176639
355,355,415.45,2024-06-04 15:09:00,NSE,415.8,415.0,415.65,ITC,67109
356,356,416.9,2024-06-04 15:10:00,NSE,417.0,415.65,415.65,ITC,145239
357,357,416.7,2024-06-04 15:11:00,NSE,417.0,415.9,417.0,ITC,80787
358,358,416.55,2024-06-04 15:12:00,NSE,416.8,416.15,416.7,ITC,54617
359,359,416.45,2024-06-04 15:13:00,NSE,416.7,416.15,416.5,ITC,63064
360,360,416.15,2024-06-04 15:14:00,NSE,416.6,416.15,416.6,ITC,73448
361,361,416.8,2024-06-04 15:15:00,NSE,416.95,416.0,416.55,ITC,115854
362,362,416.65,2024-06-04 15:16:00,NSE,416.95,416.35,416.95,ITC,78171
363,363,416.4,2024-06-04 15:17:00,NSE,416.85,416.3,416.7,ITC,85058
364,364,414.7,2024-06-04 15:18:00,NSE,416.65,414.55,416.35,ITC,125657
365,365,415.3,2024-06-04 15:19:00,NSE,415.4,414.4,414.5,ITC,134335
366,366,415.1,2024-06-04 15:20:00,NSE,415.4,414.75,415.4,ITC,161014
367,367,414.7,2024-06-04 15:21:00,NSE,415.1,414.55,415.0,ITC,113695
368,368,415.1,2024-06-04 15:22:00,NSE,415.2,414.5,414.95,ITC,222355
369,369,415.55,2024-06-04 15:23:00,NSE,415.55,415.0,415.15,ITC,167667
370,370,416.55,2024-06-04 15:24:00,NSE,416.7,415.5,415.55,ITC,202158
371,371,415.65,2024-06-04 15:25:00,NSE,416.7,415.5,416.5,ITC,226939
372,372,416.4,2024-06-04 15:26:00,NSE,416.4,415.65,415.75,ITC,135254
373,373,415.4,2024-06-04 15:27:00,NSE,416.35,415.4,416.35,ITC,153918
374,374,415.85,2024-06-04 15:28:00,NSE,416.25,415.3,415.55,ITC,153902
375,375,419.9,2024-06-04 15:29:00,NSE,419.9,415.75,415.75,ITC,128056
