,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,433.5,2024-05-27 14:30:00,NSE,433.5,433.45,433.5,ITC,72509
317,317,433.5,2024-05-27 14:31:00,NSE,433.5,433.4,433.5,ITC,46975
318,318,433.5,2024-05-27 14:32:00,NSE,433.5,433.45,433.5,ITC,25503
319,319,433.3,2024-05-27 14:33:00,NSE,433.5,433.2,433.5,ITC,29468
320,320,433.35,2024-05-27 14:34:00,NSE,433.35,433.2,433.3,ITC,20826
321,321,433.2,2024-05-27 14:35:00,NSE,433.35,433.15,433.3,ITC,19696
322,322,433.35,2024-05-27 14:36:00,NSE,433.35,433.05,433.35,ITC,68073
323,323,432.95,2024-05-27 14:37:00,NSE,433.4,432.9,433.3,ITC,83823
324,324,433.0,2024-05-27 14:38:00,NSE,433.0,432.85,433.0,ITC,74427
325,325,432.95,2024-05-27 14:39:00,NSE,433.0,432.95,433.0,ITC,33844
326,326,433.0,2024-05-27 14:40:00,NSE,433.0,432.9,433.0,ITC,32347
327,327,432.9,2024-05-27 14:41:00,NSE,433.0,432.9,433.0,ITC,86026
328,328,432.9,2024-05-27 14:42:00,NSE,433.0,432.9,433.0,ITC,32084
329,329,432.95,2024-05-27 14:43:00,NSE,432.95,432.85,432.85,ITC,23219
330,330,432.95,2024-05-27 14:44:00,NSE,432.95,432.85,432.85,ITC,20218
331,331,432.5,2024-05-27 14:45:00,NSE,432.6,432.45,432.6,ITC,148647
332,332,432.5,2024-05-27 14:46:00,NSE,432.7,432.35,432.45,ITC,112932
333,333,432.2,2024-05-27 14:47:00,NSE,432.5,432.1,432.45,ITC,84558
334,334,432.35,2024-05-27 14:48:00,NSE,432.5,432.05,432.2,ITC,43715
335,335,431.95,2024-05-27 14:49:00,NSE,432.35,431.95,432.3,ITC,102617
336,336,432.2,2024-05-27 14:50:00,NSE,432.25,431.9,432.05,ITC,84427
337,337,432.3,2024-05-27 14:51:00,NSE,432.4,431.95,432.15,ITC,41297
338,338,432.15,2024-05-27 14:52:00,NSE,432.4,432.15,432.3,ITC,45469
339,339,431.95,2024-05-27 14:53:00,NSE,432.2,431.95,432.1,ITC,39177
340,340,431.85,2024-05-27 14:54:00,NSE,432.0,431.8,432.0,ITC,31594
341,341,432.1,2024-05-27 14:55:00,NSE,432.1,431.9,431.9,ITC,42198
342,342,432.1,2024-05-27 14:56:00,NSE,432.3,432.0,432.0,ITC,34579
343,343,432.05,2024-05-27 14:57:00,NSE,432.3,431.9,432.1,ITC,41907
344,344,432.0,2024-05-27 14:58:00,NSE,432.15,431.95,432.05,ITC,27588
345,345,431.55,2024-05-27 14:59:00,NSE,432.0,431.55,432.0,ITC,38996
346,346,431.1,2024-05-27 15:00:00,NSE,431.5,431.0,431.5,ITC,97033
347,347,430.85,2024-05-27 15:01:00,NSE,431.35,430.7,431.15,ITC,67437
348,348,431.5,2024-05-27 15:02:00,NSE,431.65,430.85,430.85,ITC,44978
349,349,431.5,2024-05-27 15:03:00,NSE,431.9,431.25,431.55,ITC,54646
350,350,431.3,2024-05-27 15:04:00,NSE,431.6,431.3,431.5,ITC,29370
351,351,431.55,2024-05-27 15:05:00,NSE,431.6,431.25,431.25,ITC,40389
352,352,431.35,2024-05-27 15:06:00,NSE,431.55,431.35,431.4,ITC,28659
353,353,431.3,2024-05-27 15:07:00,NSE,431.35,431.25,431.3,ITC,33209
354,354,431.4,2024-05-27 15:08:00,NSE,431.5,431.3,431.5,ITC,31182
355,355,431.5,2024-05-27 15:09:00,NSE,431.5,431.3,431.4,ITC,54358
356,356,431.1,2024-05-27 15:10:00,NSE,431.6,431.05,431.45,ITC,32517
357,357,431.25,2024-05-27 15:11:00,NSE,431.35,431.1,431.1,ITC,28803
358,358,431.35,2024-05-27 15:12:00,NSE,431.45,431.2,431.2,ITC,34770
359,359,431.0,2024-05-27 15:13:00,NSE,431.3,431.0,431.2,ITC,42103
360,360,431.1,2024-05-27 15:14:00,NSE,431.3,431.05,431.05,ITC,76537
361,361,431.3,2024-05-27 15:15:00,NSE,431.3,431.0,431.1,ITC,45836
362,362,431.35,2024-05-27 15:16:00,NSE,431.35,431.15,431.25,ITC,40965
363,363,431.65,2024-05-27 15:17:00,NSE,431.7,431.35,431.35,ITC,43128
364,364,431.6,2024-05-27 15:18:00,NSE,431.9,431.45,431.9,ITC,71836
365,365,431.8,2024-05-27 15:19:00,NSE,431.8,431.75,431.75,ITC,39805
366,366,432.0,2024-05-27 15:20:00,NSE,432.0,431.75,431.75,ITC,70422
367,367,431.9,2024-05-27 15:21:00,NSE,431.95,431.9,431.9,ITC,42617
368,368,431.9,2024-05-27 15:22:00,NSE,432.0,431.8,431.8,ITC,27373
369,369,431.8,2024-05-27 15:23:00,NSE,431.9,431.8,431.85,ITC,30239
370,370,431.95,2024-05-27 15:24:00,NSE,431.95,431.75,431.85,ITC,45348
371,371,432.1,2024-05-27 15:25:00,NSE,432.1,431.95,431.95,ITC,28762
372,372,432.3,2024-05-27 15:26:00,NSE,432.35,432.05,432.05,ITC,36893
373,373,432.4,2024-05-27 15:27:00,NSE,432.45,432.25,432.45,ITC,30065
374,374,432.35,2024-05-27 15:28:00,NSE,432.45,432.3,432.4,ITC,32676
375,375,432.35,2024-05-27 15:29:00,NSE,432.4,432.3,432.35,ITC,30019
