,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1715.0,2024-02-20 09:46:00,NSE,1716.6,1715.0,1715.05,BIRCOR,200
33,33,1725.0,2024-02-20 09:47:00,NSE,1725.0,1713.95,1715.0,BIRCOR,3033
34,34,1724.95,2024-02-20 09:48:00,NSE,1725.0,1722.4,1725.0,BIRCOR,467
35,35,1723.8,2024-02-20 09:49:00,NSE,1724.95,1722.8,1722.8,BIRCOR,40
36,36,1723.6,2024-02-20 09:50:00,NSE,1723.8,1722.55,1723.8,BIRCOR,111
37,37,1720.15,2024-02-20 09:51:00,NSE,1722.55,1720.15,1721.2,BIRCOR,188
38,38,1721.0,2024-02-20 09:52:00,NSE,1724.0,1720.15,1720.15,BIRCOR,167
39,39,1719.25,2024-02-20 09:53:00,NSE,1722.3,1719.25,1721.0,BIRCOR,38
40,40,1718.5,2024-02-20 09:54:00,NSE,1721.0,1718.0,1721.0,BIRCOR,370
41,41,1717.05,2024-02-20 09:55:00,NSE,1718.5,1717.05,1718.5,BIRCOR,21
42,42,1717.75,2024-02-20 09:56:00,NSE,1717.85,1715.55,1717.05,BIRCOR,80
43,43,1714.8,2024-02-20 09:57:00,NSE,1716.75,1714.05,1715.8,BIRCOR,460
44,44,1716.0,2024-02-20 09:58:00,NSE,1718.15,1714.8,1714.8,BIRCOR,855
45,45,1716.7,2024-02-20 09:59:00,NSE,1717.25,1715.05,1717.0,BIRCOR,100
46,46,1716.35,2024-02-20 10:00:00,NSE,1716.9,1714.85,1716.85,BIRCOR,198
47,47,1714.05,2024-02-20 10:01:00,NSE,1716.35,1714.05,1716.35,BIRCOR,30
48,48,1715.95,2024-02-20 10:02:00,NSE,1715.95,1714.0,1714.05,BIRCOR,47
49,49,1711.0,2024-02-20 10:03:00,NSE,1716.0,1711.0,1715.95,BIRCOR,272
50,50,1727.05,2024-02-20 10:04:00,NSE,1727.1,1711.0,1711.0,BIRCOR,3837
51,51,1724.9,2024-02-20 10:05:00,NSE,1727.05,1724.9,1727.05,BIRCOR,66
52,52,1728.95,2024-02-20 10:06:00,NSE,1731.25,1724.9,1724.9,BIRCOR,606
53,53,1731.4,2024-02-20 10:07:00,NSE,1731.4,1726.1,1726.95,BIRCOR,549
54,54,1731.35,2024-02-20 10:08:00,NSE,1731.35,1729.35,1729.7,BIRCOR,99
55,55,1728.65,2024-02-20 10:09:00,NSE,1731.25,1727.6,1731.25,BIRCOR,196
56,56,1728.35,2024-02-20 10:10:00,NSE,1730.35,1728.25,1728.25,BIRCOR,55
57,57,1726.3,2024-02-20 10:11:00,NSE,1729.25,1726.3,1727.65,BIRCOR,94
58,58,1726.75,2024-02-20 10:12:00,NSE,1727.05,1724.1,1726.3,BIRCOR,106
59,59,1724.05,2024-02-20 10:13:00,NSE,1726.75,1724.05,1726.75,BIRCOR,69
60,60,1723.9,2024-02-20 10:14:00,NSE,1724.55,1721.0,1724.05,BIRCOR,572
61,61,1721.3,2024-02-20 10:15:00,NSE,1723.9,1721.3,1723.9,BIRCOR,33
62,62,1723.7,2024-02-20 10:16:00,NSE,1723.7,1721.45,1722.55,BIRCOR,19
63,63,1723.0,2024-02-20 10:17:00,NSE,1723.7,1722.1,1723.7,BIRCOR,25
64,64,1723.0,2024-02-20 10:18:00,NSE,1723.0,1723.0,1723.0,BIRCOR,3
65,65,1723.0,2024-02-20 10:19:00,NSE,1723.0,1722.1,1723.0,BIRCOR,11
66,66,1723.05,2024-02-20 10:20:00,NSE,1723.05,1721.9,1723.0,BIRCOR,47
67,67,1723.45,2024-02-20 10:21:00,NSE,1723.45,1723.0,1723.05,BIRCOR,45
68,68,1722.1,2024-02-20 10:22:00,NSE,1723.45,1719.4,1723.45,BIRCOR,204
69,69,1722.15,2024-02-20 10:23:00,NSE,1723.75,1722.05,1722.1,BIRCOR,42
70,70,1718.1,2024-02-20 10:24:00,NSE,1723.0,1718.1,1722.15,BIRCOR,808
71,71,1718.6,2024-02-20 10:25:00,NSE,1718.6,1717.1,1718.1,BIRCOR,2
72,72,1718.7,2024-02-20 10:26:00,NSE,1719.0,1717.65,1719.0,BIRCOR,60
73,73,1719.15,2024-02-20 10:27:00,NSE,1719.15,1717.7,1718.7,BIRCOR,13
74,74,1718.4,2024-02-20 10:28:00,NSE,1719.15,1718.0,1719.15,BIRCOR,892
75,75,1719.05,2024-02-20 10:29:00,NSE,1720.65,1719.05,1719.15,BIRCOR,575
76,76,1718.95,2024-02-20 10:30:00,NSE,1719.1,1718.95,1719.05,BIRCOR,3
77,77,1717.6,2024-02-20 10:31:00,NSE,1719.0,1717.6,1719.0,BIRCOR,203
78,78,1717.6,2024-02-20 10:32:00,NSE,1717.6,1717.6,1717.6,BIRCOR,0
79,79,1716.9,2024-02-20 10:33:00,NSE,1717.65,1716.9,1717.6,BIRCOR,125
80,80,1715.55,2024-02-20 10:34:00,NSE,1716.95,1715.55,1716.9,BIRCOR,26
81,81,1715.65,2024-02-20 10:35:00,NSE,1717.0,1715.55,1715.55,BIRCOR,12
82,82,1713.55,2024-02-20 10:36:00,NSE,1715.65,1713.55,1715.65,BIRCOR,258
83,83,1712.0,2024-02-20 10:37:00,NSE,1713.65,1712.0,1713.55,BIRCOR,168
84,84,1713.7,2024-02-20 10:38:00,NSE,1713.7,1711.8,1712.0,BIRCOR,122
85,85,1714.6,2024-02-20 10:39:00,NSE,1714.6,1712.1,1713.7,BIRCOR,39
86,86,1714.35,2024-02-20 10:40:00,NSE,1714.6,1712.5,1714.6,BIRCOR,52
87,87,1713.9,2024-02-20 10:41:00,NSE,1714.35,1710.4,1714.35,BIRCOR,550
88,88,1708.85,2024-02-20 10:42:00,NSE,1713.9,1708.25,1713.9,BIRCOR,466
89,89,1709.45,2024-02-20 10:43:00,NSE,1709.45,1708.4,1708.85,BIRCOR,115
90,90,1707.0,2024-02-20 10:44:00,NSE,1709.9,1707.0,1708.0,BIRCOR,75
91,91,1708.45,2024-02-20 10:45:00,NSE,1708.45,1706.35,1707.0,BIRCOR,343
92,92,1710.65,2024-02-20 10:46:00,NSE,1711.95,1708.4,1708.4,BIRCOR,376
93,93,1711.45,2024-02-20 10:47:00,NSE,1712.45,1710.65,1710.65,BIRCOR,380
94,94,1714.2,2024-02-20 10:48:00,NSE,1714.25,1713.95,1713.95,BIRCOR,113
95,95,1713.05,2024-02-20 10:49:00,NSE,1714.2,1711.1,1714.2,BIRCOR,148
96,96,1713.35,2024-02-20 10:50:00,NSE,1713.45,1711.05,1713.05,BIRCOR,52
97,97,1709.5,2024-02-20 10:51:00,NSE,1713.4,1709.5,1713.35,BIRCOR,199
98,98,1710.8,2024-02-20 10:52:00,NSE,1710.8,1708.55,1709.5,BIRCOR,116
99,99,1711.9,2024-02-20 10:53:00,NSE,1713.55,1710.8,1710.8,BIRCOR,225
100,100,1712.05,2024-02-20 10:54:00,NSE,1712.05,1710.05,1711.9,BIRCOR,56
101,101,1712.8,2024-02-20 10:55:00,NSE,1712.8,1711.05,1712.05,BIRCOR,6
102,102,1713.55,2024-02-20 10:56:00,NSE,1714.95,1711.1,1712.8,BIRCOR,174
103,103,1714.75,2024-02-20 10:57:00,NSE,1714.75,1712.5,1713.55,BIRCOR,86
104,104,1713.6,2024-02-20 10:58:00,NSE,1715.0,1713.05,1714.75,BIRCOR,383
105,105,1714.65,2024-02-20 10:59:00,NSE,1714.65,1712.0,1713.6,BIRCOR,14
106,106,1713.4,2024-02-20 11:00:00,NSE,1715.4,1713.15,1714.65,BIRCOR,39
107,107,1714.9,2024-02-20 11:01:00,NSE,1715.4,1713.4,1713.4,BIRCOR,12
108,108,1714.7,2024-02-20 11:02:00,NSE,1715.35,1713.55,1714.95,BIRCOR,123
109,109,1713.5,2024-02-20 11:03:00,NSE,1714.7,1713.4,1714.7,BIRCOR,39
110,110,1713.5,2024-02-20 11:04:00,NSE,1714.95,1713.5,1713.5,BIRCOR,156
111,111,1714.9,2024-02-20 11:05:00,NSE,1714.9,1713.5,1713.5,BIRCOR,5
112,112,1713.5,2024-02-20 11:06:00,NSE,1714.9,1713.5,1714.9,BIRCOR,18
113,113,1713.6,2024-02-20 11:07:00,NSE,1714.9,1713.5,1713.5,BIRCOR,9
114,114,1714.95,2024-02-20 11:08:00,NSE,1715.0,1713.6,1713.6,BIRCOR,10
115,115,1713.5,2024-02-20 11:09:00,NSE,1714.95,1713.5,1714.95,BIRCOR,67
116,116,1713.5,2024-02-20 11:10:00,NSE,1715.0,1713.5,1713.5,BIRCOR,6
117,117,1713.0,2024-02-20 11:11:00,NSE,1713.8,1711.75,1713.5,BIRCOR,107
118,118,1712.7,2024-02-20 11:12:00,NSE,1713.0,1712.55,1713.0,BIRCOR,57
119,119,1706.05,2024-02-20 11:13:00,NSE,1712.7,1706.05,1712.7,BIRCOR,108
120,120,1709.1,2024-02-20 11:14:00,NSE,1709.1,1707.05,1708.25,BIRCOR,38
121,121,1707.25,2024-02-20 11:15:00,NSE,1709.1,1707.15,1709.1,BIRCOR,13
122,122,1708.95,2024-02-20 11:16:00,NSE,1708.95,1707.25,1707.25,BIRCOR,2
123,123,1708.2,2024-02-20 11:17:00,NSE,1709.0,1708.1,1709.0,BIRCOR,67
124,124,1709.0,2024-02-20 11:18:00,NSE,1709.0,1708.1,1708.2,BIRCOR,21
125,125,1708.1,2024-02-20 11:19:00,NSE,1709.0,1708.1,1709.0,BIRCOR,20
126,126,1706.1,2024-02-20 11:20:00,NSE,1709.0,1706.1,1708.1,BIRCOR,99
127,127,1707.75,2024-02-20 11:21:00,NSE,1707.75,1707.75,1707.75,BIRCOR,95
128,128,1709.0,2024-02-20 11:22:00,NSE,1709.0,1707.75,1707.75,BIRCOR,19
129,129,1708.95,2024-02-20 11:23:00,NSE,1709.0,1706.6,1709.0,BIRCOR,90
130,130,1706.05,2024-02-20 11:24:00,NSE,1708.95,1706.05,1708.95,BIRCOR,131
131,131,1708.85,2024-02-20 11:25:00,NSE,1708.85,1706.05,1706.05,BIRCOR,9
132,132,1709.0,2024-02-20 11:26:00,NSE,1709.0,1708.95,1708.95,BIRCOR,84
133,133,1708.3,2024-02-20 11:27:00,NSE,1709.0,1705.6,1709.0,BIRCOR,512
134,134,1707.6,2024-02-20 11:28:00,NSE,1708.75,1707.6,1708.3,BIRCOR,8
135,135,1707.6,2024-02-20 11:29:00,NSE,1709.0,1707.6,1707.6,BIRCOR,43
136,136,1707.95,2024-02-20 11:30:00,NSE,1707.95,1707.6,1707.6,BIRCOR,14
137,137,1707.6,2024-02-20 11:31:00,NSE,1708.0,1705.85,1707.95,BIRCOR,36
138,138,1705.25,2024-02-20 11:32:00,NSE,1707.6,1705.25,1707.6,BIRCOR,16
139,139,1705.55,2024-02-20 11:33:00,NSE,1707.75,1705.55,1707.75,BIRCOR,129
140,140,1705.95,2024-02-20 11:34:00,NSE,1707.85,1705.15,1705.55,BIRCOR,268
141,141,1707.85,2024-02-20 11:35:00,NSE,1707.85,1705.95,1705.95,BIRCOR,12
142,142,1708.5,2024-02-20 11:36:00,NSE,1708.5,1707.85,1707.85,BIRCOR,2
143,143,1706.9,2024-02-20 11:37:00,NSE,1709.0,1706.9,1708.5,BIRCOR,56
144,144,1708.55,2024-02-20 11:38:00,NSE,1708.55,1706.5,1706.9,BIRCOR,37
145,145,1708.75,2024-02-20 11:39:00,NSE,1708.8,1708.55,1708.55,BIRCOR,7
146,146,1708.7,2024-02-20 11:40:00,NSE,1708.7,1708.2,1708.7,BIRCOR,63
147,147,1708.45,2024-02-20 11:41:00,NSE,1708.7,1706.95,1708.7,BIRCOR,20
148,148,1708.1,2024-02-20 11:42:00,NSE,1708.45,1707.05,1708.45,BIRCOR,3
149,149,1708.35,2024-02-20 11:43:00,NSE,1708.35,1708.35,1708.35,BIRCOR,5
150,150,1708.9,2024-02-20 11:44:00,NSE,1709.0,1707.3,1709.0,BIRCOR,13
151,151,1708.75,2024-02-20 11:45:00,NSE,1708.75,1706.9,1706.9,BIRCOR,77
152,152,1708.75,2024-02-20 11:46:00,NSE,1709.0,1707.1,1708.75,BIRCOR,8
153,153,1706.9,2024-02-20 11:47:00,NSE,1708.75,1706.9,1708.75,BIRCOR,10
154,154,1708.95,2024-02-20 11:48:00,NSE,1708.95,1706.9,1706.9,BIRCOR,67
155,155,1708.85,2024-02-20 11:49:00,NSE,1708.95,1706.9,1708.95,BIRCOR,18
156,156,1708.7,2024-02-20 11:50:00,NSE,1708.85,1706.7,1708.85,BIRCOR,29
157,157,1708.6,2024-02-20 11:51:00,NSE,1708.7,1708.6,1708.7,BIRCOR,12
158,158,1707.0,2024-02-20 11:52:00,NSE,1708.6,1707.0,1708.6,BIRCOR,26
159,159,1708.6,2024-02-20 11:53:00,NSE,1708.6,1705.55,1707.0,BIRCOR,565
160,160,1707.1,2024-02-20 11:54:00,NSE,1708.6,1707.1,1708.6,BIRCOR,12
161,161,1707.1,2024-02-20 11:55:00,NSE,1707.1,1707.1,1707.1,BIRCOR,20
162,162,1707.65,2024-02-20 11:56:00,NSE,1708.6,1707.1,1707.1,BIRCOR,18
163,163,1709.0,2024-02-20 11:57:00,NSE,1709.1,1707.65,1707.65,BIRCOR,148
164,164,1709.05,2024-02-20 11:58:00,NSE,1709.05,1707.95,1709.0,BIRCOR,18
165,165,1709.05,2024-02-20 11:59:00,NSE,1709.1,1709.05,1709.05,BIRCOR,78
166,166,1707.0,2024-02-20 12:00:00,NSE,1709.05,1707.0,1709.05,BIRCOR,33
167,167,1707.0,2024-02-20 12:01:00,NSE,1707.0,1707.0,1707.0,BIRCOR,13
168,168,1707.45,2024-02-20 12:02:00,NSE,1707.45,1707.0,1707.0,BIRCOR,5
169,169,1709.1,2024-02-20 12:03:00,NSE,1709.1,1707.45,1707.45,BIRCOR,26
170,170,1709.1,2024-02-20 12:04:00,NSE,1709.1,1707.45,1709.1,BIRCOR,68
171,171,1708.9,2024-02-20 12:05:00,NSE,1709.1,1707.35,1708.1,BIRCOR,51
172,172,1710.0,2024-02-20 12:06:00,NSE,1710.0,1709.0,1709.0,BIRCOR,51
173,173,1709.1,2024-02-20 12:07:00,NSE,1710.0,1709.1,1710.0,BIRCOR,21
174,174,1709.1,2024-02-20 12:08:00,NSE,1709.1,1709.1,1709.1,BIRCOR,2
175,175,1707.8,2024-02-20 12:09:00,NSE,1709.1,1707.8,1709.1,BIRCOR,16
176,176,1708.8,2024-02-20 12:10:00,NSE,1708.8,1707.6,1707.8,BIRCOR,2
177,177,1707.6,2024-02-20 12:11:00,NSE,1708.8,1707.6,1708.8,BIRCOR,3
178,178,1707.55,2024-02-20 12:12:00,NSE,1708.8,1707.55,1707.6,BIRCOR,3
179,179,1708.95,2024-02-20 12:13:00,NSE,1708.95,1707.1,1707.55,BIRCOR,40
180,180,1708.95,2024-02-20 12:14:00,NSE,1708.95,1708.95,1708.95,BIRCOR,21
181,181,1708.7,2024-02-20 12:15:00,NSE,1708.95,1707.05,1708.95,BIRCOR,62
182,182,1708.85,2024-02-20 12:16:00,NSE,1708.85,1708.7,1708.7,BIRCOR,6
183,183,1708.85,2024-02-20 12:17:00,NSE,1708.85,1708.85,1708.85,BIRCOR,2
184,184,1708.7,2024-02-20 12:18:00,NSE,1708.85,1708.65,1708.85,BIRCOR,81
185,185,1708.7,2024-02-20 12:19:00,NSE,1708.7,1708.7,1708.7,BIRCOR,62
186,186,1707.15,2024-02-20 12:20:00,NSE,1708.7,1707.15,1708.7,BIRCOR,10
187,187,1707.0,2024-02-20 12:21:00,NSE,1708.6,1707.0,1707.15,BIRCOR,32
188,188,1708.5,2024-02-20 12:22:00,NSE,1708.6,1707.0,1707.0,BIRCOR,59
189,189,1707.1,2024-02-20 12:23:00,NSE,1708.5,1707.1,1708.5,BIRCOR,31
190,190,1708.35,2024-02-20 12:24:00,NSE,1708.35,1707.1,1707.1,BIRCOR,9
191,191,1708.9,2024-02-20 12:25:00,NSE,1708.9,1707.0,1708.35,BIRCOR,13
192,192,1708.9,2024-02-20 12:26:00,NSE,1708.9,1708.9,1708.9,BIRCOR,0
193,193,1707.0,2024-02-20 12:27:00,NSE,1708.9,1707.0,1708.9,BIRCOR,532
194,194,1708.35,2024-02-20 12:28:00,NSE,1708.35,1707.0,1707.0,BIRCOR,10
195,195,1709.05,2024-02-20 12:29:00,NSE,1709.05,1708.35,1708.35,BIRCOR,33
196,196,1708.65,2024-02-20 12:30:00,NSE,1709.05,1707.5,1709.05,BIRCOR,57
197,197,1707.0,2024-02-20 12:31:00,NSE,1708.65,1707.0,1708.65,BIRCOR,20
198,198,1707.0,2024-02-20 12:32:00,NSE,1707.9,1707.0,1707.0,BIRCOR,6
199,199,1708.5,2024-02-20 12:33:00,NSE,1708.7,1707.0,1707.0,BIRCOR,80
200,200,1707.75,2024-02-20 12:34:00,NSE,1708.75,1707.75,1708.5,BIRCOR,6
201,201,1707.75,2024-02-20 12:35:00,NSE,1707.75,1707.75,1707.75,BIRCOR,0
202,202,1706.1,2024-02-20 12:36:00,NSE,1707.0,1706.1,1707.0,BIRCOR,91
203,203,1707.55,2024-02-20 12:37:00,NSE,1707.55,1706.1,1706.1,BIRCOR,2
204,204,1707.85,2024-02-20 12:38:00,NSE,1707.85,1707.55,1707.55,BIRCOR,30
205,205,1708.4,2024-02-20 12:39:00,NSE,1708.4,1707.85,1707.85,BIRCOR,1
206,206,1708.5,2024-02-20 12:40:00,NSE,1708.5,1708.4,1708.4,BIRCOR,22
207,207,1710.0,2024-02-20 12:41:00,NSE,1710.0,1708.5,1708.5,BIRCOR,97
208,208,1711.75,2024-02-20 12:42:00,NSE,1711.75,1710.0,1710.0,BIRCOR,20
209,209,1710.35,2024-02-20 12:43:00,NSE,1711.75,1709.05,1711.75,BIRCOR,11
210,210,1709.85,2024-02-20 12:44:00,NSE,1710.95,1709.55,1710.35,BIRCOR,516
211,211,1711.4,2024-02-20 12:45:00,NSE,1711.4,1709.45,1709.85,BIRCOR,17
212,212,1710.1,2024-02-20 12:46:00,NSE,1711.4,1710.1,1711.4,BIRCOR,2
213,213,1711.4,2024-02-20 12:47:00,NSE,1711.4,1709.2,1710.1,BIRCOR,6
214,214,1710.0,2024-02-20 12:48:00,NSE,1711.4,1710.0,1711.4,BIRCOR,2
215,215,1709.0,2024-02-20 12:49:00,NSE,1710.0,1709.0,1710.0,BIRCOR,60
216,216,1709.75,2024-02-20 12:50:00,NSE,1710.8,1709.0,1709.0,BIRCOR,13
217,217,1709.0,2024-02-20 12:51:00,NSE,1709.75,1709.0,1709.75,BIRCOR,68
218,218,1709.45,2024-02-20 12:52:00,NSE,1709.45,1709.0,1709.0,BIRCOR,1
219,219,1706.0,2024-02-20 12:53:00,NSE,1709.5,1706.0,1709.5,BIRCOR,202
220,220,1702.9,2024-02-20 12:54:00,NSE,1706.0,1701.7,1706.0,BIRCOR,787
221,221,1701.2,2024-02-20 12:55:00,NSE,1703.05,1701.2,1703.05,BIRCOR,60
222,222,1701.2,2024-02-20 12:56:00,NSE,1701.2,1701.2,1701.2,BIRCOR,0
223,223,1701.0,2024-02-20 12:57:00,NSE,1702.95,1701.0,1701.2,BIRCOR,93
224,224,1702.95,2024-02-20 12:58:00,NSE,1702.95,1701.0,1701.0,BIRCOR,6
225,225,1701.1,2024-02-20 12:59:00,NSE,1702.95,1701.1,1702.95,BIRCOR,120
226,226,1701.25,2024-02-20 13:00:00,NSE,1702.7,1701.1,1701.1,BIRCOR,7
227,227,1701.2,2024-02-20 13:01:00,NSE,1703.15,1701.2,1703.15,BIRCOR,39
228,228,1701.1,2024-02-20 13:02:00,NSE,1702.8,1701.1,1702.8,BIRCOR,63
229,229,1704.95,2024-02-20 13:03:00,NSE,1705.0,1701.15,1702.75,BIRCOR,117
230,230,1704.85,2024-02-20 13:04:00,NSE,1704.9,1703.4,1704.9,BIRCOR,13
231,231,1704.95,2024-02-20 13:05:00,NSE,1705.0,1704.45,1704.85,BIRCOR,76
232,232,1703.25,2024-02-20 13:06:00,NSE,1703.35,1703.15,1703.15,BIRCOR,18
233,233,1704.95,2024-02-20 13:07:00,NSE,1705.0,1703.2,1705.0,BIRCOR,76
234,234,1704.9,2024-02-20 13:08:00,NSE,1704.95,1704.9,1704.95,BIRCOR,2
235,235,1704.95,2024-02-20 13:09:00,NSE,1704.95,1703.25,1703.25,BIRCOR,33
236,236,1704.7,2024-02-20 13:10:00,NSE,1704.95,1704.7,1704.95,BIRCOR,4
237,237,1704.7,2024-02-20 13:11:00,NSE,1704.7,1704.7,1704.7,BIRCOR,0
238,238,1705.0,2024-02-20 13:12:00,NSE,1705.0,1703.55,1704.7,BIRCOR,14
239,239,1705.0,2024-02-20 13:13:00,NSE,1705.0,1705.0,1705.0,BIRCOR,5
240,240,1704.95,2024-02-20 13:14:00,NSE,1705.0,1704.95,1705.0,BIRCOR,8
241,241,1702.65,2024-02-20 13:15:00,NSE,1704.95,1702.05,1704.95,BIRCOR,165
242,242,1704.8,2024-02-20 13:16:00,NSE,1705.95,1702.65,1702.65,BIRCOR,270
243,243,1704.7,2024-02-20 13:17:00,NSE,1704.8,1703.25,1704.8,BIRCOR,20
244,244,1703.1,2024-02-20 13:18:00,NSE,1704.7,1703.1,1704.7,BIRCOR,3
245,245,1704.0,2024-02-20 13:19:00,NSE,1704.0,1703.1,1703.1,BIRCOR,4
246,246,1704.7,2024-02-20 13:20:00,NSE,1704.7,1704.0,1704.0,BIRCOR,30
247,247,1704.7,2024-02-20 13:21:00,NSE,1704.7,1703.0,1704.7,BIRCOR,45
248,248,1704.7,2024-02-20 13:22:00,NSE,1704.7,1701.45,1704.7,BIRCOR,215
249,249,1703.55,2024-02-20 13:23:00,NSE,1704.7,1703.55,1704.7,BIRCOR,6
250,250,1704.7,2024-02-20 13:24:00,NSE,1704.7,1703.55,1703.55,BIRCOR,19
251,251,1704.7,2024-02-20 13:25:00,NSE,1704.7,1703.55,1704.7,BIRCOR,6
252,252,1702.45,2024-02-20 13:26:00,NSE,1704.7,1702.45,1704.7,BIRCOR,60
253,253,1702.4,2024-02-20 13:27:00,NSE,1704.05,1702.05,1702.45,BIRCOR,63
254,254,1702.4,2024-02-20 13:28:00,NSE,1702.4,1702.4,1702.4,BIRCOR,0
255,255,1703.95,2024-02-20 13:29:00,NSE,1703.95,1702.25,1702.4,BIRCOR,32
256,256,1703.8,2024-02-20 13:30:00,NSE,1703.8,1702.1,1702.15,BIRCOR,41
257,257,1704.65,2024-02-20 13:31:00,NSE,1704.65,1703.8,1703.8,BIRCOR,76
258,258,1703.9,2024-02-20 13:32:00,NSE,1704.65,1702.65,1704.65,BIRCOR,6
259,259,1703.9,2024-02-20 13:33:00,NSE,1703.9,1703.9,1703.9,BIRCOR,0
260,260,1702.0,2024-02-20 13:34:00,NSE,1703.9,1702.0,1703.9,BIRCOR,99
261,261,1700.15,2024-02-20 13:35:00,NSE,1702.0,1700.0,1702.0,BIRCOR,183
262,262,1700.05,2024-02-20 13:36:00,NSE,1701.55,1700.0,1700.15,BIRCOR,171
263,263,1702.75,2024-02-20 13:37:00,NSE,1702.75,1700.05,1700.05,BIRCOR,181
264,264,1701.55,2024-02-20 13:38:00,NSE,1702.75,1700.05,1702.75,BIRCOR,269
265,265,1700.0,2024-02-20 13:39:00,NSE,1701.6,1700.0,1701.55,BIRCOR,726
266,266,1700.3,2024-02-20 13:40:00,NSE,1702.3,1700.3,1701.6,BIRCOR,65
267,267,1702.9,2024-02-20 13:41:00,NSE,1702.9,1700.3,1700.3,BIRCOR,29
268,268,1702.65,2024-02-20 13:42:00,NSE,1703.85,1700.8,1702.9,BIRCOR,2514
269,269,1703.8,2024-02-20 13:43:00,NSE,1703.8,1702.15,1702.65,BIRCOR,125
270,270,1703.55,2024-02-20 13:44:00,NSE,1703.8,1702.05,1703.8,BIRCOR,101
271,271,1701.95,2024-02-20 13:45:00,NSE,1703.55,1701.95,1703.55,BIRCOR,22
272,272,1701.3,2024-02-20 13:46:00,NSE,1703.4,1701.3,1703.4,BIRCOR,127
273,273,1701.4,2024-02-20 13:47:00,NSE,1701.4,1701.4,1701.4,BIRCOR,7
274,274,1701.3,2024-02-20 13:48:00,NSE,1701.4,1700.35,1701.4,BIRCOR,111
275,275,1700.5,2024-02-20 13:49:00,NSE,1701.3,1700.5,1701.3,BIRCOR,54
276,276,1698.0,2024-02-20 13:50:00,NSE,1701.3,1698.0,1700.5,BIRCOR,1877
277,277,1697.0,2024-02-20 13:51:00,NSE,1698.0,1696.2,1698.0,BIRCOR,95
