,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,1726.4,2024-02-16 10:47:00,NSE,1728.5,1725.75,1728.5,BIRCOR,248
94,94,1729.95,2024-02-16 10:48:00,NSE,1729.95,1725.95,1726.4,BIRCOR,820
95,95,1725.8,2024-02-16 10:49:00,NSE,1730.0,1725.8,1729.6,BIRCOR,375
96,96,1728.35,2024-02-16 10:50:00,NSE,1729.25,1725.8,1725.8,BIRCOR,87
97,97,1728.4,2024-02-16 10:51:00,NSE,1728.45,1725.3,1728.45,BIRCOR,222
98,98,1728.0,2024-02-16 10:52:00,NSE,1728.4,1726.1,1728.4,BIRCOR,124
99,99,1727.05,2024-02-16 10:53:00,NSE,1728.0,1726.05,1728.0,BIRCOR,110
100,100,1727.75,2024-02-16 10:54:00,NSE,1728.1,1726.05,1726.05,BIRCOR,305
101,101,1727.95,2024-02-16 10:55:00,NSE,1728.0,1726.1,1727.75,BIRCOR,66
102,102,1727.55,2024-02-16 10:56:00,NSE,1727.95,1726.0,1727.95,BIRCOR,115
103,103,1725.15,2024-02-16 10:57:00,NSE,1727.55,1725.15,1727.55,BIRCOR,106
104,104,1725.0,2024-02-16 10:58:00,NSE,1726.8,1725.0,1725.15,BIRCOR,1189
105,105,1727.5,2024-02-16 10:59:00,NSE,1727.5,1725.0,1725.05,BIRCOR,169
106,106,1727.5,2024-02-16 11:00:00,NSE,1727.5,1727.0,1727.5,BIRCOR,62
107,107,1727.0,2024-02-16 11:01:00,NSE,1727.5,1725.8,1727.5,BIRCOR,88
108,108,1727.8,2024-02-16 11:02:00,NSE,1727.8,1725.85,1727.0,BIRCOR,82
109,109,1729.7,2024-02-16 11:03:00,NSE,1729.7,1727.0,1727.8,BIRCOR,480
110,110,1729.05,2024-02-16 11:04:00,NSE,1730.0,1729.05,1729.7,BIRCOR,84
111,111,1730.0,2024-02-16 11:05:00,NSE,1731.0,1729.05,1729.65,BIRCOR,705
112,112,1730.0,2024-02-16 11:06:00,NSE,1730.1,1729.05,1730.0,BIRCOR,546
113,113,1730.0,2024-02-16 11:07:00,NSE,1730.45,1728.5,1730.0,BIRCOR,145
114,114,1729.25,2024-02-16 11:08:00,NSE,1730.0,1728.05,1730.0,BIRCOR,509
115,115,1730.0,2024-02-16 11:09:00,NSE,1731.0,1729.25,1729.25,BIRCOR,65
116,116,1730.8,2024-02-16 11:10:00,NSE,1730.8,1728.6,1730.0,BIRCOR,376
117,117,1730.0,2024-02-16 11:11:00,NSE,1730.75,1728.0,1728.65,BIRCOR,118
118,118,1729.9,2024-02-16 11:12:00,NSE,1730.65,1728.15,1730.55,BIRCOR,151
119,119,1730.0,2024-02-16 11:13:00,NSE,1730.0,1729.15,1729.9,BIRCOR,68
120,120,1727.9,2024-02-16 11:14:00,NSE,1730.0,1727.9,1730.0,BIRCOR,1041
121,121,1729.7,2024-02-16 11:15:00,NSE,1729.7,1727.9,1727.9,BIRCOR,140
122,122,1730.0,2024-02-16 11:16:00,NSE,1730.0,1729.5,1729.7,BIRCOR,82
123,123,1730.0,2024-02-16 11:17:00,NSE,1730.0,1728.95,1730.0,BIRCOR,92
124,124,1730.0,2024-02-16 11:18:00,NSE,1730.0,1728.4,1728.4,BIRCOR,140
125,125,1729.9,2024-02-16 11:19:00,NSE,1730.0,1728.4,1730.0,BIRCOR,64
126,126,1729.95,2024-02-16 11:20:00,NSE,1730.0,1728.4,1729.9,BIRCOR,166
127,127,1730.0,2024-02-16 11:21:00,NSE,1730.0,1729.95,1729.95,BIRCOR,64
128,128,1729.9,2024-02-16 11:22:00,NSE,1730.0,1728.4,1728.8,BIRCOR,218
129,129,1729.9,2024-02-16 11:23:00,NSE,1730.0,1727.55,1729.9,BIRCOR,305
130,130,1729.95,2024-02-16 11:24:00,NSE,1730.0,1727.8,1729.9,BIRCOR,124
131,131,1729.3,2024-02-16 11:25:00,NSE,1729.95,1727.35,1729.95,BIRCOR,254
132,132,1730.0,2024-02-16 11:26:00,NSE,1730.0,1728.25,1729.4,BIRCOR,53
133,133,1729.6,2024-02-16 11:27:00,NSE,1730.0,1727.95,1730.0,BIRCOR,86
134,134,1729.8,2024-02-16 11:28:00,NSE,1729.95,1727.75,1727.75,BIRCOR,168
135,135,1729.6,2024-02-16 11:29:00,NSE,1729.7,1727.0,1729.7,BIRCOR,302
136,136,1728.95,2024-02-16 11:30:00,NSE,1729.65,1726.95,1726.95,BIRCOR,275
137,137,1728.95,2024-02-16 11:31:00,NSE,1729.55,1727.2,1728.95,BIRCOR,113
138,138,1729.45,2024-02-16 11:32:00,NSE,1729.8,1727.75,1728.95,BIRCOR,68
139,139,1729.25,2024-02-16 11:33:00,NSE,1729.9,1728.6,1729.45,BIRCOR,73
140,140,1730.0,2024-02-16 11:34:00,NSE,1730.3,1727.85,1727.85,BIRCOR,168
141,141,1729.5,2024-02-16 11:35:00,NSE,1730.0,1729.45,1730.0,BIRCOR,45
142,142,1729.2,2024-02-16 11:36:00,NSE,1729.7,1726.6,1729.5,BIRCOR,588
143,143,1727.9,2024-02-16 11:37:00,NSE,1729.2,1725.7,1729.2,BIRCOR,266
144,144,1729.9,2024-02-16 11:38:00,NSE,1729.9,1727.05,1727.9,BIRCOR,113
145,145,1729.75,2024-02-16 11:39:00,NSE,1729.75,1727.6,1727.6,BIRCOR,249
146,146,1729.7,2024-02-16 11:40:00,NSE,1729.9,1727.65,1729.85,BIRCOR,252
147,147,1729.4,2024-02-16 11:41:00,NSE,1729.85,1728.6,1729.7,BIRCOR,73
148,148,1729.45,2024-02-16 11:42:00,NSE,1729.55,1728.85,1729.4,BIRCOR,64
149,149,1729.1,2024-02-16 11:43:00,NSE,1729.5,1728.25,1729.45,BIRCOR,223
150,150,1727.9,2024-02-16 11:44:00,NSE,1729.5,1727.9,1729.1,BIRCOR,93
151,151,1729.4,2024-02-16 11:45:00,NSE,1729.4,1727.65,1727.9,BIRCOR,163
152,152,1728.65,2024-02-16 11:46:00,NSE,1729.35,1727.3,1728.45,BIRCOR,105
153,153,1728.65,2024-02-16 11:47:00,NSE,1729.4,1727.85,1728.65,BIRCOR,89
154,154,1728.0,2024-02-16 11:48:00,NSE,1729.25,1727.55,1728.65,BIRCOR,122
155,155,1727.8,2024-02-16 11:49:00,NSE,1728.0,1726.3,1728.0,BIRCOR,384
156,156,1727.85,2024-02-16 11:50:00,NSE,1728.0,1725.1,1727.8,BIRCOR,545
157,157,1728.4,2024-02-16 11:51:00,NSE,1728.95,1727.85,1727.85,BIRCOR,84
158,158,1727.95,2024-02-16 11:52:00,NSE,1729.0,1726.8,1728.4,BIRCOR,105
159,159,1728.8,2024-02-16 11:53:00,NSE,1728.85,1727.15,1727.95,BIRCOR,110
160,160,1728.95,2024-02-16 11:54:00,NSE,1728.95,1728.65,1728.8,BIRCOR,78
161,161,1729.0,2024-02-16 11:55:00,NSE,1729.0,1728.95,1728.95,BIRCOR,165
162,162,1729.0,2024-02-16 11:56:00,NSE,1729.0,1728.25,1729.0,BIRCOR,91
163,163,1728.8,2024-02-16 11:57:00,NSE,1729.0,1727.75,1729.0,BIRCOR,60
164,164,1728.5,2024-02-16 11:58:00,NSE,1729.0,1726.45,1728.9,BIRCOR,157
165,165,1728.8,2024-02-16 11:59:00,NSE,1728.9,1727.4,1727.4,BIRCOR,292
166,166,1728.7,2024-02-16 12:00:00,NSE,1728.8,1728.0,1728.8,BIRCOR,71
167,167,1727.15,2024-02-16 12:01:00,NSE,1728.8,1727.15,1728.7,BIRCOR,85
168,168,1726.1,2024-02-16 12:02:00,NSE,1728.8,1725.85,1727.15,BIRCOR,124
169,169,1726.4,2024-02-16 12:03:00,NSE,1730.0,1726.1,1726.1,BIRCOR,1636
170,170,1728.0,2024-02-16 12:04:00,NSE,1729.05,1727.05,1727.65,BIRCOR,150
171,171,1725.6,2024-02-16 12:05:00,NSE,1728.6,1725.0,1728.0,BIRCOR,5455
172,172,1726.85,2024-02-16 12:06:00,NSE,1727.85,1725.0,1725.6,BIRCOR,343
173,173,1727.1,2024-02-16 12:07:00,NSE,1727.1,1726.25,1726.85,BIRCOR,133
174,174,1727.1,2024-02-16 12:08:00,NSE,1727.1,1727.1,1727.1,BIRCOR,55
175,175,1727.1,2024-02-16 12:09:00,NSE,1727.1,1726.1,1727.1,BIRCOR,59
176,176,1728.65,2024-02-16 12:10:00,NSE,1728.65,1727.1,1727.1,BIRCOR,117
177,177,1728.7,2024-02-16 12:11:00,NSE,1728.7,1727.4,1728.7,BIRCOR,60
178,178,1728.85,2024-02-16 12:12:00,NSE,1729.0,1727.4,1728.7,BIRCOR,93
179,179,1728.3,2024-02-16 12:13:00,NSE,1729.7,1727.0,1729.7,BIRCOR,117
180,180,1727.1,2024-02-16 12:14:00,NSE,1729.45,1727.1,1728.3,BIRCOR,119
181,181,1727.95,2024-02-16 12:15:00,NSE,1729.7,1726.6,1726.6,BIRCOR,67
182,182,1728.85,2024-02-16 12:16:00,NSE,1729.0,1727.9,1728.0,BIRCOR,81
183,183,1727.0,2024-02-16 12:17:00,NSE,1729.6,1727.0,1728.85,BIRCOR,106
184,184,1729.0,2024-02-16 12:18:00,NSE,1729.25,1725.15,1727.0,BIRCOR,154
185,185,1728.7,2024-02-16 12:19:00,NSE,1729.0,1727.4,1729.0,BIRCOR,44
186,186,1727.1,2024-02-16 12:20:00,NSE,1729.0,1727.1,1728.7,BIRCOR,74
187,187,1729.3,2024-02-16 12:21:00,NSE,1729.35,1727.1,1727.1,BIRCOR,98
188,188,1728.6,2024-02-16 12:22:00,NSE,1729.3,1727.0,1729.3,BIRCOR,87
189,189,1728.0,2024-02-16 12:23:00,NSE,1729.35,1728.0,1728.6,BIRCOR,38
190,190,1727.55,2024-02-16 12:24:00,NSE,1728.0,1725.05,1728.0,BIRCOR,305
191,191,1727.95,2024-02-16 12:25:00,NSE,1728.0,1727.55,1727.55,BIRCOR,64
192,192,1728.0,2024-02-16 12:26:00,NSE,1728.1,1725.85,1727.95,BIRCOR,105
193,193,1728.0,2024-02-16 12:27:00,NSE,1728.0,1727.95,1727.95,BIRCOR,55
194,194,1728.0,2024-02-16 12:28:00,NSE,1728.9,1726.35,1728.0,BIRCOR,215
195,195,1728.0,2024-02-16 12:29:00,NSE,1728.0,1726.05,1728.0,BIRCOR,170
196,196,1728.0,2024-02-16 12:30:00,NSE,1728.0,1728.0,1728.0,BIRCOR,113
197,197,1728.0,2024-02-16 12:31:00,NSE,1728.0,1727.25,1727.25,BIRCOR,212
198,198,1727.95,2024-02-16 12:32:00,NSE,1729.7,1727.5,1728.0,BIRCOR,590
199,199,1728.0,2024-02-16 12:33:00,NSE,1728.0,1725.8,1727.95,BIRCOR,246
200,200,1729.7,2024-02-16 12:34:00,NSE,1729.7,1726.6,1728.0,BIRCOR,519
201,201,1728.9,2024-02-16 12:35:00,NSE,1729.7,1728.15,1729.45,BIRCOR,243
202,202,1729.95,2024-02-16 12:36:00,NSE,1730.0,1728.9,1728.9,BIRCOR,273
203,203,1730.0,2024-02-16 12:37:00,NSE,1731.0,1728.9,1728.9,BIRCOR,580
204,204,1734.1,2024-02-16 12:38:00,NSE,1734.15,1730.0,1730.0,BIRCOR,1002
205,205,1733.4,2024-02-16 12:39:00,NSE,1735.0,1732.75,1734.15,BIRCOR,332
206,206,1732.9,2024-02-16 12:40:00,NSE,1735.0,1731.5,1733.4,BIRCOR,806
207,207,1732.1,2024-02-16 12:41:00,NSE,1734.1,1731.5,1732.9,BIRCOR,298
208,208,1733.2,2024-02-16 12:42:00,NSE,1734.65,1731.7,1731.8,BIRCOR,276
209,209,1734.25,2024-02-16 12:43:00,NSE,1736.0,1733.2,1733.2,BIRCOR,308
210,210,1736.1,2024-02-16 12:44:00,NSE,1737.25,1733.85,1734.25,BIRCOR,749
211,211,1736.2,2024-02-16 12:45:00,NSE,1738.0,1735.55,1736.05,BIRCOR,424
212,212,1736.95,2024-02-16 12:46:00,NSE,1738.0,1735.4,1736.2,BIRCOR,551
213,213,1734.8,2024-02-16 12:47:00,NSE,1736.5,1734.0,1736.45,BIRCOR,694
214,214,1735.95,2024-02-16 12:48:00,NSE,1736.3,1734.55,1734.8,BIRCOR,274
215,215,1737.85,2024-02-16 12:49:00,NSE,1737.85,1735.7,1736.3,BIRCOR,251
216,216,1731.35,2024-02-16 12:50:00,NSE,1736.05,1730.0,1736.05,BIRCOR,1627
217,217,1732.1,2024-02-16 12:51:00,NSE,1734.65,1731.4,1731.4,BIRCOR,277
218,218,1732.9,2024-02-16 12:52:00,NSE,1735.65,1732.1,1732.1,BIRCOR,367
219,219,1734.0,2024-02-16 12:53:00,NSE,1735.55,1731.85,1732.9,BIRCOR,291
220,220,1732.55,2024-02-16 12:54:00,NSE,1734.1,1732.5,1732.65,BIRCOR,707
221,221,1733.05,2024-02-16 12:55:00,NSE,1734.25,1732.55,1733.1,BIRCOR,291
222,222,1732.0,2024-02-16 12:56:00,NSE,1733.95,1731.95,1733.5,BIRCOR,253
223,223,1732.95,2024-02-16 12:57:00,NSE,1734.0,1732.4,1732.95,BIRCOR,413
224,224,1732.55,2024-02-16 12:58:00,NSE,1734.95,1732.55,1732.75,BIRCOR,233
225,225,1732.7,2024-02-16 12:59:00,NSE,1734.9,1732.5,1733.05,BIRCOR,890
226,226,1732.8,2024-02-16 13:00:00,NSE,1734.8,1732.55,1732.7,BIRCOR,432
227,227,1732.7,2024-02-16 13:01:00,NSE,1734.75,1732.6,1733.5,BIRCOR,253
228,228,1732.75,2024-02-16 13:02:00,NSE,1734.45,1732.55,1732.7,BIRCOR,193
229,229,1734.05,2024-02-16 13:03:00,NSE,1734.7,1732.75,1732.75,BIRCOR,216
230,230,1733.5,2024-02-16 13:04:00,NSE,1734.75,1732.8,1734.75,BIRCOR,346
231,231,1733.95,2024-02-16 13:05:00,NSE,1734.45,1733.35,1733.5,BIRCOR,814
232,232,1733.95,2024-02-16 13:06:00,NSE,1734.35,1731.9,1731.9,BIRCOR,363
233,233,1732.55,2024-02-16 13:07:00,NSE,1734.0,1732.1,1733.95,BIRCOR,386
234,234,1732.8,2024-02-16 13:08:00,NSE,1734.0,1732.55,1732.55,BIRCOR,217
235,235,1732.85,2024-02-16 13:09:00,NSE,1733.9,1732.8,1732.8,BIRCOR,314
236,236,1736.15,2024-02-16 13:10:00,NSE,1736.15,1732.85,1732.85,BIRCOR,1040
237,237,1739.25,2024-02-16 13:11:00,NSE,1739.25,1736.15,1736.15,BIRCOR,386
238,238,1738.25,2024-02-16 13:12:00,NSE,1739.9,1737.7,1739.6,BIRCOR,712
239,239,1739.85,2024-02-16 13:13:00,NSE,1739.95,1737.75,1738.15,BIRCOR,268
240,240,1738.1,2024-02-16 13:14:00,NSE,1739.9,1737.3,1739.85,BIRCOR,339
241,241,1739.5,2024-02-16 13:15:00,NSE,1739.9,1737.55,1738.1,BIRCOR,235
242,242,1738.15,2024-02-16 13:16:00,NSE,1739.9,1737.7,1738.55,BIRCOR,321
243,243,1738.2,2024-02-16 13:17:00,NSE,1739.9,1738.15,1738.15,BIRCOR,209
244,244,1739.6,2024-02-16 13:18:00,NSE,1739.9,1738.2,1738.2,BIRCOR,234
245,245,1739.55,2024-02-16 13:19:00,NSE,1739.9,1738.15,1739.6,BIRCOR,222
246,246,1738.3,2024-02-16 13:20:00,NSE,1739.9,1737.75,1738.15,BIRCOR,401
247,247,1739.7,2024-02-16 13:21:00,NSE,1740.8,1738.3,1738.3,BIRCOR,741
248,248,1739.55,2024-02-16 13:22:00,NSE,1741.0,1738.3,1739.7,BIRCOR,582
249,249,1738.95,2024-02-16 13:23:00,NSE,1740.0,1738.55,1739.55,BIRCOR,303
250,250,1739.95,2024-02-16 13:24:00,NSE,1740.0,1738.35,1738.95,BIRCOR,328
251,251,1739.5,2024-02-16 13:25:00,NSE,1739.75,1738.05,1738.05,BIRCOR,438
252,252,1740.1,2024-02-16 13:26:00,NSE,1742.4,1739.5,1739.5,BIRCOR,405
253,253,1740.0,2024-02-16 13:27:00,NSE,1743.2,1740.0,1741.05,BIRCOR,1026
254,254,1743.35,2024-02-16 13:28:00,NSE,1743.35,1740.4,1740.65,BIRCOR,10663
255,255,1740.6,2024-02-16 13:29:00,NSE,1744.0,1740.5,1743.5,BIRCOR,1524
256,256,1741.0,2024-02-16 13:30:00,NSE,1742.65,1739.15,1740.6,BIRCOR,618
257,257,1743.05,2024-02-16 13:31:00,NSE,1743.1,1741.0,1741.0,BIRCOR,362
258,258,1743.2,2024-02-16 13:32:00,NSE,1743.95,1741.45,1743.65,BIRCOR,314
259,259,1741.8,2024-02-16 13:33:00,NSE,1744.0,1738.8,1743.2,BIRCOR,3453
260,260,1743.55,2024-02-16 13:34:00,NSE,1743.55,1740.75,1743.15,BIRCOR,541
261,261,1742.95,2024-02-16 13:35:00,NSE,1743.65,1741.65,1743.65,BIRCOR,242
262,262,1741.3,2024-02-16 13:36:00,NSE,1743.9,1741.3,1743.8,BIRCOR,448
263,263,1741.55,2024-02-16 13:37:00,NSE,1743.45,1741.4,1741.55,BIRCOR,291
264,264,1741.15,2024-02-16 13:38:00,NSE,1743.4,1741.15,1741.5,BIRCOR,373
265,265,1742.0,2024-02-16 13:39:00,NSE,1743.9,1741.15,1741.15,BIRCOR,381
266,266,1739.4,2024-02-16 13:40:00,NSE,1742.45,1736.85,1742.45,BIRCOR,1124
267,267,1740.65,2024-02-16 13:41:00,NSE,1741.3,1739.0,1739.4,BIRCOR,476
268,268,1740.0,2024-02-16 13:42:00,NSE,1741.4,1739.1,1740.05,BIRCOR,655
269,269,1736.0,2024-02-16 13:43:00,NSE,1742.0,1735.15,1740.05,BIRCOR,1135
270,270,1733.1,2024-02-16 13:44:00,NSE,1737.9,1731.0,1736.0,BIRCOR,1308
271,271,1734.95,2024-02-16 13:45:00,NSE,1734.95,1731.15,1733.1,BIRCOR,711
272,272,1731.7,2024-02-16 13:46:00,NSE,1736.45,1731.0,1734.95,BIRCOR,777
273,273,1731.5,2024-02-16 13:47:00,NSE,1734.3,1731.5,1731.7,BIRCOR,780
274,274,1727.1,2024-02-16 13:48:00,NSE,1733.55,1725.4,1731.5,BIRCOR,1167
275,275,1722.35,2024-02-16 13:49:00,NSE,1730.0,1715.75,1727.1,BIRCOR,3669
276,276,1723.3,2024-02-16 13:50:00,NSE,1727.55,1722.35,1722.35,BIRCOR,1165
