,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1455.3,2024-04-23 09:52:00,NSE,1455.95,1453.85,1453.85,BIRCOR,75
39,39,1456.15,2024-04-23 09:53:00,NSE,1457.95,1455.3,1455.3,BIRCOR,18
40,40,1457.2,2024-04-23 09:54:00,NSE,1457.2,1455.9,1456.15,BIRCOR,144
41,41,1458.0,2024-04-23 09:55:00,NSE,1458.0,1457.2,1457.2,BIRCOR,250
42,42,1458.8,2024-04-23 09:56:00,NSE,1458.8,1456.85,1458.0,BIRCOR,61
43,43,1457.5,2024-04-23 09:57:00,NSE,1458.8,1456.85,1458.8,BIRCOR,61
44,44,1458.7,2024-04-23 09:58:00,NSE,1458.75,1457.5,1457.5,BIRCOR,25
45,45,1458.7,2024-04-23 09:59:00,NSE,1458.7,1458.7,1458.7,BIRCOR,61
46,46,1457.5,2024-04-23 10:00:00,NSE,1458.7,1456.85,1458.7,BIRCOR,12
47,47,1457.55,2024-04-23 10:01:00,NSE,1457.55,1457.4,1457.5,BIRCOR,27
48,48,1458.0,2024-04-23 10:02:00,NSE,1458.0,1455.45,1457.55,BIRCOR,307
49,49,1461.0,2024-04-23 10:03:00,NSE,1461.0,1457.5,1458.0,BIRCOR,579
50,50,1461.0,2024-04-23 10:04:00,NSE,1461.05,1460.7,1461.0,BIRCOR,345
51,51,1459.5,2024-04-23 10:05:00,NSE,1461.0,1459.5,1461.0,BIRCOR,139
52,52,1461.1,2024-04-23 10:06:00,NSE,1461.1,1459.5,1459.5,BIRCOR,48
53,53,1461.8,2024-04-23 10:07:00,NSE,1461.8,1461.1,1461.1,BIRCOR,37
54,54,1461.0,2024-04-23 10:08:00,NSE,1462.5,1461.0,1461.8,BIRCOR,53
55,55,1460.0,2024-04-23 10:09:00,NSE,1460.0,1459.0,1460.0,BIRCOR,301
56,56,1460.95,2024-04-23 10:10:00,NSE,1460.95,1459.0,1460.0,BIRCOR,106
57,57,1461.95,2024-04-23 10:11:00,NSE,1461.95,1460.95,1460.95,BIRCOR,102
58,58,1460.15,2024-04-23 10:12:00,NSE,1461.95,1460.15,1461.95,BIRCOR,166
59,59,1461.95,2024-04-23 10:13:00,NSE,1461.95,1460.15,1460.15,BIRCOR,4
60,60,1461.95,2024-04-23 10:14:00,NSE,1461.95,1461.95,1461.95,BIRCOR,48
61,61,1460.4,2024-04-23 10:15:00,NSE,1461.95,1459.8,1461.95,BIRCOR,112
62,62,1461.4,2024-04-23 10:16:00,NSE,1461.4,1459.65,1460.4,BIRCOR,12
63,63,1461.6,2024-04-23 10:17:00,NSE,1461.6,1460.05,1461.4,BIRCOR,35
64,64,1460.7,2024-04-23 10:18:00,NSE,1461.65,1460.7,1461.6,BIRCOR,4
65,65,1461.45,2024-04-23 10:19:00,NSE,1461.9,1459.95,1460.7,BIRCOR,14
66,66,1461.55,2024-04-23 10:20:00,NSE,1461.6,1459.5,1460.05,BIRCOR,161
67,67,1461.5,2024-04-23 10:21:00,NSE,1461.55,1460.0,1461.55,BIRCOR,18
68,68,1461.5,2024-04-23 10:22:00,NSE,1461.5,1461.5,1461.5,BIRCOR,0
69,69,1460.5,2024-04-23 10:23:00,NSE,1461.55,1460.5,1461.5,BIRCOR,65
70,70,1460.5,2024-04-23 10:24:00,NSE,1460.5,1460.5,1460.5,BIRCOR,3
71,71,1461.55,2024-04-23 10:25:00,NSE,1461.55,1460.0,1460.5,BIRCOR,258
72,72,1461.55,2024-04-23 10:26:00,NSE,1461.55,1460.15,1460.15,BIRCOR,16
73,73,1461.55,2024-04-23 10:27:00,NSE,1461.55,1461.55,1461.55,BIRCOR,5
74,74,1461.55,2024-04-23 10:28:00,NSE,1461.55,1461.55,1461.55,BIRCOR,0
75,75,1460.05,2024-04-23 10:29:00,NSE,1461.5,1460.05,1461.5,BIRCOR,48
76,76,1460.0,2024-04-23 10:30:00,NSE,1460.0,1459.0,1459.95,BIRCOR,37
77,77,1460.0,2024-04-23 10:31:00,NSE,1460.0,1460.0,1460.0,BIRCOR,36
78,78,1460.05,2024-04-23 10:32:00,NSE,1460.05,1460.0,1460.0,BIRCOR,31
79,79,1460.65,2024-04-23 10:33:00,NSE,1460.65,1460.0,1460.05,BIRCOR,81
80,80,1459.95,2024-04-23 10:34:00,NSE,1461.4,1459.95,1460.65,BIRCOR,12
81,81,1462.0,2024-04-23 10:35:00,NSE,1462.0,1459.95,1459.95,BIRCOR,294
82,82,1461.7,2024-04-23 10:36:00,NSE,1462.0,1460.05,1462.0,BIRCOR,25
83,83,1461.7,2024-04-23 10:37:00,NSE,1461.7,1461.7,1461.7,BIRCOR,2
84,84,1460.25,2024-04-23 10:38:00,NSE,1461.7,1460.05,1461.7,BIRCOR,13
85,85,1459.5,2024-04-23 10:39:00,NSE,1462.0,1459.5,1460.25,BIRCOR,181
86,86,1460.4,2024-04-23 10:40:00,NSE,1460.85,1459.5,1459.5,BIRCOR,16
87,87,1460.55,2024-04-23 10:41:00,NSE,1460.55,1460.4,1460.4,BIRCOR,12
88,88,1460.55,2024-04-23 10:42:00,NSE,1460.55,1459.05,1460.5,BIRCOR,4
89,89,1461.0,2024-04-23 10:43:00,NSE,1461.25,1459.45,1460.55,BIRCOR,21
90,90,1459.65,2024-04-23 10:44:00,NSE,1461.05,1459.6,1459.6,BIRCOR,34
91,91,1458.5,2024-04-23 10:45:00,NSE,1459.65,1458.5,1459.65,BIRCOR,47
92,92,1460.0,2024-04-23 10:46:00,NSE,1460.0,1458.35,1458.35,BIRCOR,37
93,93,1459.75,2024-04-23 10:47:00,NSE,1460.0,1458.15,1460.0,BIRCOR,45
94,94,1459.75,2024-04-23 10:48:00,NSE,1460.1,1458.1,1459.75,BIRCOR,49
95,95,1459.4,2024-04-23 10:49:00,NSE,1459.75,1458.15,1459.75,BIRCOR,8
96,96,1459.5,2024-04-23 10:50:00,NSE,1459.5,1459.4,1459.4,BIRCOR,2
97,97,1459.0,2024-04-23 10:51:00,NSE,1459.5,1458.0,1459.5,BIRCOR,33
98,98,1457.5,2024-04-23 10:52:00,NSE,1459.0,1457.5,1457.75,BIRCOR,16
99,99,1456.95,2024-04-23 10:53:00,NSE,1458.85,1456.95,1457.5,BIRCOR,35
100,100,1457.95,2024-04-23 10:54:00,NSE,1457.95,1456.95,1456.95,BIRCOR,2
101,101,1458.0,2024-04-23 10:55:00,NSE,1458.0,1457.95,1457.95,BIRCOR,10
102,102,1457.9,2024-04-23 10:56:00,NSE,1458.45,1456.05,1458.0,BIRCOR,474
103,103,1457.9,2024-04-23 10:57:00,NSE,1457.9,1456.05,1457.85,BIRCOR,90
104,104,1458.75,2024-04-23 10:58:00,NSE,1458.75,1457.8,1457.8,BIRCOR,69
105,105,1459.8,2024-04-23 10:59:00,NSE,1459.8,1458.75,1458.75,BIRCOR,4
106,106,1459.75,2024-04-23 11:00:00,NSE,1459.9,1459.75,1459.8,BIRCOR,8
107,107,1462.0,2024-04-23 11:01:00,NSE,1462.0,1459.75,1459.75,BIRCOR,68
108,108,1462.0,2024-04-23 11:02:00,NSE,1462.0,1460.7,1462.0,BIRCOR,16
109,109,1461.1,2024-04-23 11:03:00,NSE,1462.0,1460.7,1462.0,BIRCOR,71
110,110,1461.0,2024-04-23 11:04:00,NSE,1462.0,1461.0,1461.1,BIRCOR,120
111,111,1462.5,2024-04-23 11:05:00,NSE,1462.5,1461.0,1461.0,BIRCOR,24
112,112,1461.5,2024-04-23 11:06:00,NSE,1462.9,1461.5,1462.5,BIRCOR,48
113,113,1462.8,2024-04-23 11:07:00,NSE,1462.85,1461.5,1461.5,BIRCOR,20
114,114,1461.5,2024-04-23 11:08:00,NSE,1462.8,1461.5,1462.8,BIRCOR,4
115,115,1462.8,2024-04-23 11:09:00,NSE,1462.8,1461.4,1461.4,BIRCOR,9
116,116,1462.75,2024-04-23 11:10:00,NSE,1462.9,1461.05,1462.8,BIRCOR,114
117,117,1462.8,2024-04-23 11:11:00,NSE,1462.8,1462.75,1462.75,BIRCOR,1
118,118,1458.25,2024-04-23 11:12:00,NSE,1462.8,1458.25,1462.8,BIRCOR,519
119,119,1459.05,2024-04-23 11:13:00,NSE,1459.05,1458.25,1458.25,BIRCOR,13
120,120,1458.05,2024-04-23 11:14:00,NSE,1459.2,1458.05,1459.05,BIRCOR,131
121,121,1458.0,2024-04-23 11:15:00,NSE,1459.6,1456.1,1458.05,BIRCOR,437
122,122,1457.4,2024-04-23 11:16:00,NSE,1459.1,1455.5,1455.95,BIRCOR,724
123,123,1459.75,2024-04-23 11:17:00,NSE,1459.75,1455.65,1457.4,BIRCOR,173
124,124,1462.85,2024-04-23 11:18:00,NSE,1462.85,1459.8,1459.8,BIRCOR,403
125,125,1464.05,2024-04-23 11:19:00,NSE,1464.05,1462.85,1462.85,BIRCOR,579
126,126,1462.35,2024-04-23 11:20:00,NSE,1464.45,1462.35,1464.45,BIRCOR,587
127,127,1460.25,2024-04-23 11:21:00,NSE,1463.05,1460.25,1462.15,BIRCOR,491
128,128,1461.05,2024-04-23 11:22:00,NSE,1462.95,1461.05,1461.65,BIRCOR,103
129,129,1460.95,2024-04-23 11:23:00,NSE,1462.55,1460.95,1462.55,BIRCOR,17
130,130,1460.95,2024-04-23 11:24:00,NSE,1461.0,1459.75,1460.95,BIRCOR,98
131,131,1460.95,2024-04-23 11:25:00,NSE,1460.95,1460.85,1460.95,BIRCOR,4
132,132,1461.0,2024-04-23 11:26:00,NSE,1461.0,1460.85,1460.95,BIRCOR,59
133,133,1459.75,2024-04-23 11:27:00,NSE,1461.0,1459.75,1461.0,BIRCOR,32
134,134,1459.7,2024-04-23 11:28:00,NSE,1461.0,1459.7,1459.75,BIRCOR,5
135,135,1461.0,2024-04-23 11:29:00,NSE,1461.0,1461.0,1461.0,BIRCOR,10
136,136,1460.75,2024-04-23 11:30:00,NSE,1462.45,1460.0,1461.0,BIRCOR,510
137,137,1460.0,2024-04-23 11:31:00,NSE,1461.35,1460.0,1460.75,BIRCOR,16
138,138,1460.1,2024-04-23 11:32:00,NSE,1461.15,1460.0,1460.0,BIRCOR,14
139,139,1461.95,2024-04-23 11:33:00,NSE,1461.95,1460.1,1460.1,BIRCOR,10
140,140,1460.15,2024-04-23 11:34:00,NSE,1463.7,1460.15,1461.95,BIRCOR,415
141,141,1462.15,2024-04-23 11:35:00,NSE,1462.15,1460.15,1460.15,BIRCOR,21
142,142,1461.75,2024-04-23 11:36:00,NSE,1462.15,1461.75,1462.15,BIRCOR,8
143,143,1461.45,2024-04-23 11:37:00,NSE,1461.75,1461.45,1461.75,BIRCOR,1
144,144,1461.45,2024-04-23 11:38:00,NSE,1461.45,1461.45,1461.45,BIRCOR,0
145,145,1460.0,2024-04-23 11:39:00,NSE,1461.75,1460.0,1461.45,BIRCOR,221
146,146,1461.05,2024-04-23 11:40:00,NSE,1461.05,1460.0,1460.0,BIRCOR,2
147,147,1461.05,2024-04-23 11:41:00,NSE,1461.05,1461.05,1461.05,BIRCOR,19
148,148,1461.05,2024-04-23 11:42:00,NSE,1461.05,1461.05,1461.05,BIRCOR,5
149,149,1461.05,2024-04-23 11:43:00,NSE,1461.05,1461.05,1461.05,BIRCOR,9
150,150,1461.05,2024-04-23 11:44:00,NSE,1461.15,1461.05,1461.05,BIRCOR,4
151,151,1460.4,2024-04-23 11:45:00,NSE,1461.05,1460.4,1461.05,BIRCOR,18
152,152,1460.4,2024-04-23 11:46:00,NSE,1460.4,1460.4,1460.4,BIRCOR,0
153,153,1460.2,2024-04-23 11:47:00,NSE,1461.7,1460.2,1460.4,BIRCOR,4
154,154,1462.0,2024-04-23 11:48:00,NSE,1462.05,1461.8,1461.8,BIRCOR,39
155,155,1462.0,2024-04-23 11:49:00,NSE,1462.0,1460.45,1462.0,BIRCOR,8
156,156,1462.0,2024-04-23 11:50:00,NSE,1462.0,1462.0,1462.0,BIRCOR,8
157,157,1460.4,2024-04-23 11:51:00,NSE,1462.0,1460.4,1462.0,BIRCOR,18
158,158,1461.85,2024-04-23 11:52:00,NSE,1461.85,1460.4,1460.4,BIRCOR,1
159,159,1461.85,2024-04-23 11:53:00,NSE,1461.85,1461.85,1461.85,BIRCOR,0
160,160,1460.5,2024-04-23 11:54:00,NSE,1461.85,1460.5,1461.85,BIRCOR,8
161,161,1461.4,2024-04-23 11:55:00,NSE,1461.5,1460.5,1460.5,BIRCOR,12
162,162,1462.0,2024-04-23 11:56:00,NSE,1462.0,1461.4,1461.4,BIRCOR,112
163,163,1462.0,2024-04-23 11:57:00,NSE,1462.0,1462.0,1462.0,BIRCOR,3
164,164,1461.0,2024-04-23 11:58:00,NSE,1462.0,1461.0,1462.0,BIRCOR,5
165,165,1461.05,2024-04-23 11:59:00,NSE,1462.0,1461.0,1461.0,BIRCOR,21
166,166,1462.0,2024-04-23 12:00:00,NSE,1462.0,1461.05,1461.05,BIRCOR,20
167,167,1460.35,2024-04-23 12:01:00,NSE,1462.0,1460.35,1462.0,BIRCOR,13
168,168,1461.75,2024-04-23 12:02:00,NSE,1462.0,1460.35,1460.35,BIRCOR,56
169,169,1461.75,2024-04-23 12:03:00,NSE,1461.75,1460.4,1461.75,BIRCOR,53
170,170,1462.0,2024-04-23 12:04:00,NSE,1462.0,1461.7,1461.75,BIRCOR,31
171,171,1460.2,2024-04-23 12:05:00,NSE,1462.0,1460.2,1462.0,BIRCOR,102
172,172,1461.7,2024-04-23 12:06:00,NSE,1461.7,1460.2,1460.2,BIRCOR,1
173,173,1461.65,2024-04-23 12:07:00,NSE,1461.7,1461.65,1461.7,BIRCOR,51
174,174,1461.5,2024-04-23 12:08:00,NSE,1461.65,1460.3,1461.65,BIRCOR,12
175,175,1460.4,2024-04-23 12:09:00,NSE,1461.5,1460.4,1461.5,BIRCOR,29
176,176,1461.2,2024-04-23 12:10:00,NSE,1461.2,1460.4,1460.4,BIRCOR,6
177,177,1461.5,2024-04-23 12:11:00,NSE,1461.5,1461.2,1461.2,BIRCOR,11
178,178,1461.65,2024-04-23 12:12:00,NSE,1461.65,1461.0,1461.5,BIRCOR,112
179,179,1461.6,2024-04-23 12:13:00,NSE,1461.65,1461.6,1461.65,BIRCOR,2
180,180,1460.3,2024-04-23 12:14:00,NSE,1461.6,1460.3,1461.6,BIRCOR,17
181,181,1461.45,2024-04-23 12:15:00,NSE,1461.45,1460.3,1460.3,BIRCOR,3
182,182,1461.4,2024-04-23 12:16:00,NSE,1461.45,1461.4,1461.45,BIRCOR,1
183,183,1461.25,2024-04-23 12:17:00,NSE,1461.4,1461.25,1461.4,BIRCOR,1
184,184,1461.25,2024-04-23 12:18:00,NSE,1461.25,1461.25,1461.25,BIRCOR,0
185,185,1461.35,2024-04-23 12:19:00,NSE,1461.35,1461.25,1461.25,BIRCOR,2
186,186,1461.95,2024-04-23 12:20:00,NSE,1461.95,1461.35,1461.35,BIRCOR,2
187,187,1461.9,2024-04-23 12:21:00,NSE,1461.95,1461.9,1461.95,BIRCOR,2
188,188,1461.9,2024-04-23 12:22:00,NSE,1461.9,1461.3,1461.9,BIRCOR,51
189,189,1461.95,2024-04-23 12:23:00,NSE,1461.95,1461.3,1461.9,BIRCOR,13
190,190,1462.0,2024-04-23 12:24:00,NSE,1462.0,1461.95,1461.95,BIRCOR,52
191,191,1462.0,2024-04-23 12:25:00,NSE,1462.0,1462.0,1462.0,BIRCOR,6
192,192,1462.0,2024-04-23 12:26:00,NSE,1462.0,1462.0,1462.0,BIRCOR,13
193,193,1461.55,2024-04-23 12:27:00,NSE,1462.0,1461.55,1462.0,BIRCOR,33
194,194,1461.55,2024-04-23 12:28:00,NSE,1462.0,1461.55,1461.55,BIRCOR,12
195,195,1461.55,2024-04-23 12:29:00,NSE,1461.55,1461.55,1461.55,BIRCOR,20
196,196,1462.2,2024-04-23 12:30:00,NSE,1462.7,1461.55,1461.55,BIRCOR,51
197,197,1461.55,2024-04-23 12:31:00,NSE,1462.2,1461.55,1462.2,BIRCOR,45
198,198,1461.35,2024-04-23 12:32:00,NSE,1461.65,1461.0,1461.55,BIRCOR,676
199,199,1462.05,2024-04-23 12:33:00,NSE,1462.05,1461.35,1461.35,BIRCOR,11
200,200,1461.9,2024-04-23 12:34:00,NSE,1462.1,1461.05,1462.05,BIRCOR,7
201,201,1463.35,2024-04-23 12:35:00,NSE,1463.35,1461.75,1461.9,BIRCOR,110
202,202,1463.25,2024-04-23 12:36:00,NSE,1463.5,1463.25,1463.35,BIRCOR,115
203,203,1463.95,2024-04-23 12:37:00,NSE,1463.95,1463.25,1463.25,BIRCOR,15
204,204,1463.25,2024-04-23 12:38:00,NSE,1463.95,1463.25,1463.95,BIRCOR,3
205,205,1464.0,2024-04-23 12:39:00,NSE,1464.0,1463.25,1463.25,BIRCOR,15
206,206,1464.0,2024-04-23 12:40:00,NSE,1464.0,1464.0,1464.0,BIRCOR,79
207,207,1464.0,2024-04-23 12:41:00,NSE,1464.0,1464.0,1464.0,BIRCOR,22
208,208,1463.95,2024-04-23 12:42:00,NSE,1464.0,1463.95,1464.0,BIRCOR,20
209,209,1464.0,2024-04-23 12:43:00,NSE,1464.0,1463.95,1463.95,BIRCOR,13
210,210,1463.25,2024-04-23 12:44:00,NSE,1464.0,1463.25,1464.0,BIRCOR,3
211,211,1463.25,2024-04-23 12:45:00,NSE,1463.25,1463.25,1463.25,BIRCOR,5
212,212,1462.0,2024-04-23 12:46:00,NSE,1463.25,1462.0,1463.25,BIRCOR,115
213,213,1466.35,2024-04-23 12:47:00,NSE,1467.85,1462.0,1462.0,BIRCOR,2734
214,214,1470.0,2024-04-23 12:48:00,NSE,1470.95,1466.35,1466.35,BIRCOR,1502
215,215,1468.8,2024-04-23 12:49:00,NSE,1470.0,1467.2,1470.0,BIRCOR,83
216,216,1468.8,2024-04-23 12:50:00,NSE,1470.45,1468.1,1469.7,BIRCOR,23
217,217,1468.7,2024-04-23 12:51:00,NSE,1470.5,1468.7,1468.8,BIRCOR,35
218,218,1468.05,2024-04-23 12:52:00,NSE,1470.75,1468.05,1468.7,BIRCOR,80
219,219,1469.15,2024-04-23 12:53:00,NSE,1471.8,1469.15,1469.85,BIRCOR,3547
220,220,1471.75,2024-04-23 12:54:00,NSE,1471.8,1469.15,1469.15,BIRCOR,235
221,221,1468.9,2024-04-23 12:55:00,NSE,1471.75,1468.9,1471.75,BIRCOR,94
222,222,1472.7,2024-04-23 12:56:00,NSE,1472.7,1468.45,1468.9,BIRCOR,1721
223,223,1471.35,2024-04-23 12:57:00,NSE,1473.0,1471.35,1472.6,BIRCOR,73
224,224,1471.05,2024-04-23 12:58:00,NSE,1472.45,1471.0,1471.35,BIRCOR,59
225,225,1472.0,2024-04-23 12:59:00,NSE,1472.3,1471.05,1471.05,BIRCOR,9
226,226,1471.95,2024-04-23 13:00:00,NSE,1472.0,1470.5,1472.0,BIRCOR,8
227,227,1470.05,2024-04-23 13:01:00,NSE,1471.95,1470.05,1471.95,BIRCOR,65
228,228,1471.7,2024-04-23 13:02:00,NSE,1471.7,1470.05,1470.05,BIRCOR,6
229,229,1471.45,2024-04-23 13:03:00,NSE,1471.7,1470.1,1471.7,BIRCOR,29
230,230,1466.9,2024-04-23 13:04:00,NSE,1471.5,1465.8,1471.5,BIRCOR,2100
231,231,1465.85,2024-04-23 13:05:00,NSE,1466.9,1465.85,1466.9,BIRCOR,63
232,232,1465.85,2024-04-23 13:06:00,NSE,1465.85,1465.85,1465.85,BIRCOR,2
233,233,1468.25,2024-04-23 13:07:00,NSE,1468.25,1467.45,1467.45,BIRCOR,78
234,234,1468.7,2024-04-23 13:08:00,NSE,1468.7,1468.25,1468.25,BIRCOR,50
235,235,1469.0,2024-04-23 13:09:00,NSE,1469.0,1468.7,1468.7,BIRCOR,12
236,236,1469.0,2024-04-23 13:10:00,NSE,1469.0,1469.0,1469.0,BIRCOR,11
237,237,1468.65,2024-04-23 13:11:00,NSE,1469.0,1467.0,1469.0,BIRCOR,40
238,238,1469.95,2024-04-23 13:12:00,NSE,1469.95,1468.2,1468.65,BIRCOR,207
239,239,1468.4,2024-04-23 13:13:00,NSE,1469.95,1468.4,1469.95,BIRCOR,17
240,240,1468.05,2024-04-23 13:14:00,NSE,1469.8,1468.05,1468.4,BIRCOR,27
241,241,1468.0,2024-04-23 13:15:00,NSE,1469.0,1468.0,1468.05,BIRCOR,42
242,242,1468.0,2024-04-23 13:16:00,NSE,1468.95,1468.0,1468.0,BIRCOR,36
243,243,1469.35,2024-04-23 13:17:00,NSE,1469.35,1468.0,1468.0,BIRCOR,14
244,244,1469.0,2024-04-23 13:18:00,NSE,1469.35,1469.0,1469.35,BIRCOR,106
245,245,1469.0,2024-04-23 13:19:00,NSE,1469.0,1469.0,1469.0,BIRCOR,0
246,246,1469.0,2024-04-23 13:20:00,NSE,1469.0,1468.05,1469.0,BIRCOR,13
247,247,1469.0,2024-04-23 13:21:00,NSE,1469.0,1468.05,1469.0,BIRCOR,10
248,248,1466.9,2024-04-23 13:22:00,NSE,1469.0,1466.9,1469.0,BIRCOR,155
249,249,1466.0,2024-04-23 13:23:00,NSE,1466.9,1466.0,1466.9,BIRCOR,123
250,250,1466.0,2024-04-23 13:24:00,NSE,1466.0,1466.0,1466.0,BIRCOR,11
251,251,1466.85,2024-04-23 13:25:00,NSE,1466.85,1466.0,1466.0,BIRCOR,6
252,252,1466.9,2024-04-23 13:26:00,NSE,1466.9,1466.9,1466.9,BIRCOR,20
253,253,1467.7,2024-04-23 13:27:00,NSE,1467.7,1465.85,1466.9,BIRCOR,44
254,254,1467.7,2024-04-23 13:28:00,NSE,1467.7,1467.7,1467.7,BIRCOR,0
255,255,1468.95,2024-04-23 13:29:00,NSE,1468.95,1466.95,1467.9,BIRCOR,13
256,256,1468.95,2024-04-23 13:30:00,NSE,1468.95,1468.95,1468.95,BIRCOR,0
257,257,1469.95,2024-04-23 13:31:00,NSE,1469.95,1468.9,1468.95,BIRCOR,8
258,258,1471.95,2024-04-23 13:32:00,NSE,1471.95,1469.95,1469.95,BIRCOR,9
259,259,1469.1,2024-04-23 13:33:00,NSE,1469.25,1468.25,1468.25,BIRCOR,44
260,260,1469.2,2024-04-23 13:34:00,NSE,1469.2,1468.9,1469.1,BIRCOR,281
261,261,1469.9,2024-04-23 13:35:00,NSE,1469.9,1469.2,1469.2,BIRCOR,30
262,262,1469.6,2024-04-23 13:36:00,NSE,1471.2,1469.6,1469.9,BIRCOR,31
263,263,1470.0,2024-04-23 13:37:00,NSE,1470.0,1469.6,1469.6,BIRCOR,28
264,264,1471.95,2024-04-23 13:38:00,NSE,1471.95,1470.0,1470.0,BIRCOR,113
265,265,1469.1,2024-04-23 13:39:00,NSE,1471.95,1469.1,1471.95,BIRCOR,165
266,266,1468.8,2024-04-23 13:40:00,NSE,1470.9,1468.8,1469.1,BIRCOR,251
267,267,1468.35,2024-04-23 13:41:00,NSE,1470.25,1468.35,1468.8,BIRCOR,35
268,268,1468.35,2024-04-23 13:42:00,NSE,1468.35,1468.35,1468.35,BIRCOR,0
269,269,1471.15,2024-04-23 13:43:00,NSE,1471.15,1468.35,1468.35,BIRCOR,64
270,270,1468.05,2024-04-23 13:44:00,NSE,1470.5,1468.05,1470.5,BIRCOR,74
271,271,1467.4,2024-04-23 13:45:00,NSE,1469.0,1467.35,1469.0,BIRCOR,53
272,272,1468.5,2024-04-23 13:46:00,NSE,1468.5,1467.15,1467.15,BIRCOR,27
273,273,1468.95,2024-04-23 13:47:00,NSE,1468.95,1468.8,1468.8,BIRCOR,18
274,274,1468.95,2024-04-23 13:48:00,NSE,1468.95,1468.95,1468.95,BIRCOR,50
275,275,1468.95,2024-04-23 13:49:00,NSE,1468.95,1468.95,1468.95,BIRCOR,0
276,276,1471.05,2024-04-23 13:50:00,NSE,1471.05,1468.95,1468.95,BIRCOR,166
277,277,1471.65,2024-04-23 13:51:00,NSE,1471.65,1471.05,1471.05,BIRCOR,25
