,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1759.3,2024-02-28 09:54:00,NSE,1759.45,1759.25,1759.25,BIRCOR,48
41,41,1758.0,2024-02-28 09:55:00,NSE,1759.15,1757.2,1759.15,BIRCOR,94
42,42,1759.1,2024-02-28 09:56:00,NSE,1759.1,1757.1,1757.1,BIRCOR,31
43,43,1758.85,2024-02-28 09:57:00,NSE,1759.15,1757.45,1759.1,BIRCOR,38
44,44,1757.35,2024-02-28 09:58:00,NSE,1758.85,1757.1,1758.85,BIRCOR,144
45,45,1754.3,2024-02-28 09:59:00,NSE,1756.3,1754.3,1756.3,BIRCOR,1101
46,46,1756.85,2024-02-28 10:00:00,NSE,1756.85,1754.0,1754.2,BIRCOR,709
47,47,1757.4,2024-02-28 10:01:00,NSE,1757.45,1754.75,1756.85,BIRCOR,311
48,48,1757.7,2024-02-28 10:02:00,NSE,1757.75,1755.1,1755.95,BIRCOR,148
49,49,1758.45,2024-02-28 10:03:00,NSE,1758.45,1757.7,1757.7,BIRCOR,21
50,50,1758.95,2024-02-28 10:04:00,NSE,1758.95,1756.4,1758.45,BIRCOR,71
51,51,1753.55,2024-02-28 10:05:00,NSE,1758.95,1753.45,1758.95,BIRCOR,723
52,52,1753.6,2024-02-28 10:06:00,NSE,1755.0,1753.55,1753.55,BIRCOR,116
53,53,1753.0,2024-02-28 10:07:00,NSE,1755.0,1753.0,1754.8,BIRCOR,351
54,54,1754.0,2024-02-28 10:08:00,NSE,1754.5,1753.0,1753.0,BIRCOR,40
55,55,1752.2,2024-02-28 10:09:00,NSE,1754.0,1752.2,1754.0,BIRCOR,49
56,56,1750.0,2024-02-28 10:10:00,NSE,1753.6,1750.0,1752.2,BIRCOR,1032
57,57,1749.1,2024-02-28 10:11:00,NSE,1749.3,1747.25,1748.0,BIRCOR,407
58,58,1748.0,2024-02-28 10:12:00,NSE,1749.6,1746.05,1749.3,BIRCOR,318
59,59,1749.35,2024-02-28 10:13:00,NSE,1749.35,1748.0,1748.0,BIRCOR,83
60,60,1747.0,2024-02-28 10:14:00,NSE,1748.4,1746.15,1747.3,BIRCOR,123
61,61,1748.3,2024-02-28 10:15:00,NSE,1748.7,1746.75,1746.75,BIRCOR,18
62,62,1749.15,2024-02-28 10:16:00,NSE,1749.2,1746.85,1748.3,BIRCOR,64
63,63,1748.0,2024-02-28 10:17:00,NSE,1749.15,1748.0,1749.15,BIRCOR,52
64,64,1748.25,2024-02-28 10:18:00,NSE,1748.6,1747.0,1748.0,BIRCOR,77
65,65,1747.05,2024-02-28 10:19:00,NSE,1748.75,1746.0,1748.75,BIRCOR,410
66,66,1747.05,2024-02-28 10:20:00,NSE,1747.05,1747.05,1747.05,BIRCOR,67
67,67,1747.05,2024-02-28 10:21:00,NSE,1747.05,1747.0,1747.05,BIRCOR,52
68,68,1747.05,2024-02-28 10:22:00,NSE,1747.05,1746.0,1747.05,BIRCOR,27
69,69,1747.0,2024-02-28 10:23:00,NSE,1747.05,1746.0,1746.0,BIRCOR,51
70,70,1746.0,2024-02-28 10:24:00,NSE,1747.05,1746.0,1747.0,BIRCOR,122
71,71,1746.0,2024-02-28 10:25:00,NSE,1747.05,1746.0,1746.0,BIRCOR,100
72,72,1746.0,2024-02-28 10:26:00,NSE,1747.0,1746.0,1747.0,BIRCOR,170
73,73,1746.0,2024-02-28 10:27:00,NSE,1747.05,1746.0,1746.0,BIRCOR,360
74,74,1742.05,2024-02-28 10:28:00,NSE,1746.0,1742.05,1746.0,BIRCOR,553
75,75,1741.0,2024-02-28 10:29:00,NSE,1743.0,1740.0,1743.0,BIRCOR,426
76,76,1741.0,2024-02-28 10:30:00,NSE,1742.3,1741.0,1741.05,BIRCOR,251
77,77,1742.3,2024-02-28 10:31:00,NSE,1742.3,1741.4,1742.3,BIRCOR,2990
78,78,1741.95,2024-02-28 10:32:00,NSE,1742.3,1741.95,1742.3,BIRCOR,209
79,79,1741.05,2024-02-28 10:33:00,NSE,1742.0,1741.05,1741.95,BIRCOR,53
80,80,1741.05,2024-02-28 10:34:00,NSE,1742.0,1740.05,1741.05,BIRCOR,90
81,81,1741.05,2024-02-28 10:35:00,NSE,1741.05,1740.95,1741.05,BIRCOR,114
82,82,1740.05,2024-02-28 10:36:00,NSE,1741.05,1740.05,1740.05,BIRCOR,104
83,83,1736.0,2024-02-28 10:37:00,NSE,1740.05,1735.0,1740.05,BIRCOR,723
84,84,1739.25,2024-02-28 10:38:00,NSE,1739.25,1735.05,1736.0,BIRCOR,1095
85,85,1739.05,2024-02-28 10:39:00,NSE,1739.25,1737.15,1739.25,BIRCOR,233
86,86,1739.5,2024-02-28 10:40:00,NSE,1739.5,1737.2,1737.2,BIRCOR,58
87,87,1739.2,2024-02-28 10:41:00,NSE,1739.5,1737.8,1737.8,BIRCOR,229
88,88,1739.6,2024-02-28 10:42:00,NSE,1739.8,1738.0,1739.2,BIRCOR,65
89,89,1740.0,2024-02-28 10:43:00,NSE,1740.0,1738.6,1739.6,BIRCOR,976
90,90,1739.1,2024-02-28 10:44:00,NSE,1740.0,1738.95,1740.0,BIRCOR,69
91,91,1738.6,2024-02-28 10:45:00,NSE,1739.95,1738.6,1738.85,BIRCOR,83
92,92,1739.7,2024-02-28 10:46:00,NSE,1740.0,1737.9,1738.6,BIRCOR,1455
93,93,1739.0,2024-02-28 10:47:00,NSE,1739.7,1738.1,1739.7,BIRCOR,41
94,94,1738.85,2024-02-28 10:48:00,NSE,1739.0,1738.0,1739.0,BIRCOR,259
95,95,1738.4,2024-02-28 10:49:00,NSE,1738.85,1737.35,1738.85,BIRCOR,3
96,96,1738.4,2024-02-28 10:50:00,NSE,1738.4,1737.15,1738.4,BIRCOR,54
97,97,1735.0,2024-02-28 10:51:00,NSE,1738.05,1735.0,1737.95,BIRCOR,245
98,98,1735.65,2024-02-28 10:52:00,NSE,1735.65,1732.35,1735.0,BIRCOR,555
99,99,1732.9,2024-02-28 10:53:00,NSE,1735.85,1732.9,1735.65,BIRCOR,810
100,100,1730.0,2024-02-28 10:54:00,NSE,1732.9,1727.55,1732.9,BIRCOR,1209
101,101,1728.9,2024-02-28 10:55:00,NSE,1731.25,1727.9,1729.55,BIRCOR,1246
102,102,1731.05,2024-02-28 10:56:00,NSE,1732.65,1728.9,1728.9,BIRCOR,176
103,103,1722.8,2024-02-28 10:57:00,NSE,1731.1,1722.1,1731.1,BIRCOR,2445
104,104,1724.65,2024-02-28 10:58:00,NSE,1724.95,1721.0,1722.8,BIRCOR,568
105,105,1715.6,2024-02-28 10:59:00,NSE,1724.65,1715.6,1724.65,BIRCOR,893
106,106,1716.35,2024-02-28 11:00:00,NSE,1718.55,1716.35,1716.6,BIRCOR,1612
107,107,1722.05,2024-02-28 11:01:00,NSE,1722.05,1717.85,1717.85,BIRCOR,757
108,108,1719.1,2024-02-28 11:02:00,NSE,1723.2,1715.0,1721.65,BIRCOR,2468
109,109,1719.95,2024-02-28 11:03:00,NSE,1722.1,1719.2,1721.65,BIRCOR,409
110,110,1718.85,2024-02-28 11:04:00,NSE,1720.0,1716.9,1719.55,BIRCOR,241
111,111,1717.75,2024-02-28 11:05:00,NSE,1719.7,1717.05,1718.85,BIRCOR,84
112,112,1722.05,2024-02-28 11:06:00,NSE,1722.05,1717.25,1717.75,BIRCOR,665
113,113,1719.95,2024-02-28 11:07:00,NSE,1722.05,1719.95,1722.05,BIRCOR,217
114,114,1717.45,2024-02-28 11:08:00,NSE,1719.95,1716.9,1718.0,BIRCOR,517
115,115,1722.0,2024-02-28 11:09:00,NSE,1722.0,1717.75,1717.75,BIRCOR,204
116,116,1724.7,2024-02-28 11:10:00,NSE,1724.7,1719.05,1721.95,BIRCOR,1429
117,117,1725.5,2024-02-28 11:11:00,NSE,1725.5,1722.2,1725.0,BIRCOR,355
118,118,1727.55,2024-02-28 11:12:00,NSE,1728.05,1725.6,1726.45,BIRCOR,90
119,119,1726.3,2024-02-28 11:13:00,NSE,1728.0,1725.05,1725.05,BIRCOR,225
120,120,1725.8,2024-02-28 11:14:00,NSE,1728.45,1725.8,1726.3,BIRCOR,109
121,121,1727.65,2024-02-28 11:15:00,NSE,1727.65,1725.5,1726.25,BIRCOR,66
122,122,1726.0,2024-02-28 11:16:00,NSE,1726.0,1723.55,1723.55,BIRCOR,308
123,123,1727.35,2024-02-28 11:17:00,NSE,1727.35,1724.65,1726.0,BIRCOR,43
124,124,1728.4,2024-02-28 11:18:00,NSE,1729.2,1727.2,1727.9,BIRCOR,193
125,125,1725.8,2024-02-28 11:19:00,NSE,1727.85,1725.8,1726.55,BIRCOR,83
126,126,1722.85,2024-02-28 11:20:00,NSE,1728.5,1722.85,1725.8,BIRCOR,221
127,127,1723.8,2024-02-28 11:21:00,NSE,1724.05,1721.55,1723.75,BIRCOR,528
128,128,1724.85,2024-02-28 11:22:00,NSE,1724.95,1722.25,1723.8,BIRCOR,264
129,129,1728.0,2024-02-28 11:23:00,NSE,1728.0,1724.85,1724.85,BIRCOR,628
130,130,1729.0,2024-02-28 11:24:00,NSE,1729.0,1728.0,1728.0,BIRCOR,13
131,131,1727.0,2024-02-28 11:25:00,NSE,1729.0,1727.0,1729.0,BIRCOR,748
132,132,1721.8,2024-02-28 11:26:00,NSE,1727.0,1721.8,1727.0,BIRCOR,18
133,133,1721.9,2024-02-28 11:27:00,NSE,1724.5,1721.8,1721.8,BIRCOR,51
134,134,1720.0,2024-02-28 11:28:00,NSE,1722.95,1720.0,1720.75,BIRCOR,176
135,135,1721.95,2024-02-28 11:29:00,NSE,1721.95,1721.2,1721.9,BIRCOR,70
136,136,1725.05,2024-02-28 11:30:00,NSE,1725.05,1721.95,1721.95,BIRCOR,236
137,137,1724.1,2024-02-28 11:31:00,NSE,1724.1,1721.65,1724.0,BIRCOR,67
138,138,1724.0,2024-02-28 11:32:00,NSE,1724.1,1722.0,1724.1,BIRCOR,64
139,139,1724.0,2024-02-28 11:33:00,NSE,1724.0,1722.0,1724.0,BIRCOR,50
140,140,1723.15,2024-02-28 11:34:00,NSE,1724.0,1723.15,1724.0,BIRCOR,109
141,141,1723.0,2024-02-28 11:35:00,NSE,1723.15,1721.3,1723.15,BIRCOR,27
142,142,1720.0,2024-02-28 11:36:00,NSE,1722.5,1720.0,1722.5,BIRCOR,123
143,143,1717.05,2024-02-28 11:37:00,NSE,1721.75,1716.8,1720.0,BIRCOR,734
144,144,1716.95,2024-02-28 11:38:00,NSE,1720.0,1715.55,1717.05,BIRCOR,1318
145,145,1719.0,2024-02-28 11:39:00,NSE,1719.55,1716.9,1716.95,BIRCOR,33
146,146,1716.65,2024-02-28 11:40:00,NSE,1719.0,1716.4,1719.0,BIRCOR,125
147,147,1716.65,2024-02-28 11:41:00,NSE,1716.65,1715.15,1716.65,BIRCOR,68
148,148,1712.7,2024-02-28 11:42:00,NSE,1716.65,1711.05,1715.35,BIRCOR,909
149,149,1710.85,2024-02-28 11:43:00,NSE,1715.0,1710.85,1713.4,BIRCOR,688
150,150,1712.2,2024-02-28 11:44:00,NSE,1712.2,1710.1,1710.1,BIRCOR,233
151,151,1708.1,2024-02-28 11:45:00,NSE,1712.2,1708.05,1712.2,BIRCOR,572
152,152,1709.8,2024-02-28 11:46:00,NSE,1709.8,1709.75,1709.75,BIRCOR,41
153,153,1716.9,2024-02-28 11:47:00,NSE,1716.95,1709.8,1709.8,BIRCOR,351
154,154,1715.05,2024-02-28 11:48:00,NSE,1716.9,1715.05,1716.9,BIRCOR,28
155,155,1716.7,2024-02-28 11:49:00,NSE,1716.7,1715.05,1716.7,BIRCOR,126
156,156,1716.7,2024-02-28 11:50:00,NSE,1716.7,1715.25,1716.7,BIRCOR,38
157,157,1717.55,2024-02-28 11:51:00,NSE,1717.55,1716.15,1716.7,BIRCOR,41
158,158,1713.05,2024-02-28 11:52:00,NSE,1717.9,1713.05,1717.55,BIRCOR,526
159,159,1713.3,2024-02-28 11:53:00,NSE,1714.9,1713.05,1713.05,BIRCOR,40
160,160,1711.05,2024-02-28 11:54:00,NSE,1715.6,1711.05,1713.3,BIRCOR,644
161,161,1713.5,2024-02-28 11:55:00,NSE,1713.5,1711.05,1711.05,BIRCOR,221
162,162,1713.25,2024-02-28 11:56:00,NSE,1714.2,1712.05,1713.5,BIRCOR,58
163,163,1712.8,2024-02-28 11:57:00,NSE,1715.3,1712.8,1713.85,BIRCOR,154
164,164,1713.8,2024-02-28 11:58:00,NSE,1714.0,1711.45,1712.8,BIRCOR,61
165,165,1712.5,2024-02-28 11:59:00,NSE,1713.8,1712.5,1713.8,BIRCOR,21
166,166,1714.25,2024-02-28 12:00:00,NSE,1714.6,1712.1,1712.5,BIRCOR,118
167,167,1716.2,2024-02-28 12:01:00,NSE,1716.35,1714.25,1714.25,BIRCOR,26
168,168,1716.9,2024-02-28 12:02:00,NSE,1716.95,1714.55,1716.7,BIRCOR,24
169,169,1715.8,2024-02-28 12:03:00,NSE,1717.5,1715.3,1716.95,BIRCOR,41
170,170,1714.7,2024-02-28 12:04:00,NSE,1716.9,1714.25,1716.9,BIRCOR,160
171,171,1713.3,2024-02-28 12:05:00,NSE,1714.7,1712.1,1714.7,BIRCOR,177
172,172,1711.8,2024-02-28 12:06:00,NSE,1713.4,1710.5,1710.5,BIRCOR,430
173,173,1714.0,2024-02-28 12:07:00,NSE,1714.95,1711.8,1711.8,BIRCOR,316
174,174,1711.05,2024-02-28 12:08:00,NSE,1714.0,1711.05,1714.0,BIRCOR,132
175,175,1713.15,2024-02-28 12:09:00,NSE,1715.85,1712.1,1712.95,BIRCOR,181
176,176,1715.3,2024-02-28 12:10:00,NSE,1715.3,1713.15,1713.15,BIRCOR,28
177,177,1713.05,2024-02-28 12:11:00,NSE,1716.25,1711.85,1716.25,BIRCOR,686
178,178,1714.85,2024-02-28 12:12:00,NSE,1715.85,1712.8,1713.05,BIRCOR,871
179,179,1715.85,2024-02-28 12:13:00,NSE,1715.85,1714.85,1714.85,BIRCOR,11
180,180,1715.9,2024-02-28 12:14:00,NSE,1716.4,1715.6,1715.85,BIRCOR,180
181,181,1716.4,2024-02-28 12:15:00,NSE,1716.4,1713.05,1713.05,BIRCOR,237
182,182,1718.2,2024-02-28 12:16:00,NSE,1718.95,1716.55,1717.95,BIRCOR,280
183,183,1718.8,2024-02-28 12:17:00,NSE,1718.8,1716.0,1718.2,BIRCOR,89
184,184,1717.45,2024-02-28 12:18:00,NSE,1718.8,1716.5,1718.8,BIRCOR,45
185,185,1717.8,2024-02-28 12:19:00,NSE,1717.8,1715.1,1717.45,BIRCOR,81
186,186,1717.4,2024-02-28 12:20:00,NSE,1717.8,1715.65,1717.8,BIRCOR,38
187,187,1715.3,2024-02-28 12:21:00,NSE,1717.4,1715.3,1717.4,BIRCOR,52
188,188,1715.0,2024-02-28 12:22:00,NSE,1715.9,1714.5,1715.3,BIRCOR,309
189,189,1721.75,2024-02-28 12:23:00,NSE,1721.75,1715.0,1715.0,BIRCOR,206
190,190,1719.3,2024-02-28 12:24:00,NSE,1721.05,1718.25,1721.05,BIRCOR,49
191,191,1719.2,2024-02-28 12:25:00,NSE,1719.7,1719.2,1719.7,BIRCOR,102
192,192,1717.05,2024-02-28 12:26:00,NSE,1718.9,1717.0,1717.0,BIRCOR,56
193,193,1719.35,2024-02-28 12:27:00,NSE,1719.35,1717.55,1718.9,BIRCOR,11
194,194,1718.05,2024-02-28 12:28:00,NSE,1719.35,1718.05,1719.35,BIRCOR,1
195,195,1717.05,2024-02-28 12:29:00,NSE,1719.2,1717.05,1718.05,BIRCOR,52
196,196,1717.55,2024-02-28 12:30:00,NSE,1718.7,1717.05,1717.05,BIRCOR,71
197,197,1718.75,2024-02-28 12:31:00,NSE,1718.75,1717.55,1717.55,BIRCOR,9
198,198,1719.4,2024-02-28 12:32:00,NSE,1719.4,1717.55,1718.75,BIRCOR,62
199,199,1719.8,2024-02-28 12:33:00,NSE,1719.9,1719.4,1719.4,BIRCOR,7
200,200,1717.0,2024-02-28 12:34:00,NSE,1719.8,1717.0,1719.8,BIRCOR,168
201,201,1716.95,2024-02-28 12:35:00,NSE,1717.0,1715.05,1717.0,BIRCOR,65
202,202,1716.05,2024-02-28 12:36:00,NSE,1716.45,1716.0,1716.05,BIRCOR,68
203,203,1716.1,2024-02-28 12:37:00,NSE,1716.1,1716.1,1716.1,BIRCOR,11
204,204,1719.9,2024-02-28 12:38:00,NSE,1719.9,1717.75,1717.9,BIRCOR,328
205,205,1718.9,2024-02-28 12:39:00,NSE,1719.9,1717.05,1719.9,BIRCOR,50
206,206,1718.3,2024-02-28 12:40:00,NSE,1718.35,1716.35,1716.5,BIRCOR,136
207,207,1719.9,2024-02-28 12:41:00,NSE,1719.9,1718.25,1718.3,BIRCOR,201
208,208,1718.35,2024-02-28 12:42:00,NSE,1719.9,1718.35,1719.9,BIRCOR,12
209,209,1719.0,2024-02-28 12:43:00,NSE,1719.9,1718.35,1718.35,BIRCOR,206
210,210,1718.4,2024-02-28 12:44:00,NSE,1719.7,1718.0,1719.0,BIRCOR,6
211,211,1715.1,2024-02-28 12:45:00,NSE,1718.2,1715.1,1718.1,BIRCOR,80
212,212,1717.1,2024-02-28 12:46:00,NSE,1717.5,1716.35,1716.35,BIRCOR,101
213,213,1716.3,2024-02-28 12:47:00,NSE,1717.1,1715.9,1717.1,BIRCOR,15
214,214,1717.2,2024-02-28 12:48:00,NSE,1717.2,1716.3,1716.3,BIRCOR,36
215,215,1719.7,2024-02-28 12:49:00,NSE,1719.7,1717.2,1717.2,BIRCOR,135
216,216,1720.65,2024-02-28 12:50:00,NSE,1720.65,1718.15,1719.7,BIRCOR,157
217,217,1722.0,2024-02-28 12:51:00,NSE,1722.0,1719.95,1720.65,BIRCOR,99
218,218,1721.5,2024-02-28 12:52:00,NSE,1722.0,1721.5,1722.0,BIRCOR,31
219,219,1722.05,2024-02-28 12:53:00,NSE,1723.35,1721.95,1721.95,BIRCOR,54
220,220,1720.9,2024-02-28 12:54:00,NSE,1722.1,1720.9,1722.05,BIRCOR,48
221,221,1718.85,2024-02-28 12:55:00,NSE,1718.9,1718.5,1718.9,BIRCOR,89
222,222,1718.5,2024-02-28 12:56:00,NSE,1720.5,1718.5,1719.75,BIRCOR,13
223,223,1718.6,2024-02-28 12:57:00,NSE,1720.8,1718.5,1718.5,BIRCOR,61
224,224,1716.85,2024-02-28 12:58:00,NSE,1720.75,1716.85,1720.6,BIRCOR,51
225,225,1717.15,2024-02-28 12:59:00,NSE,1718.85,1716.85,1716.85,BIRCOR,16
226,226,1717.0,2024-02-28 13:00:00,NSE,1717.15,1715.05,1717.15,BIRCOR,35
227,227,1715.2,2024-02-28 13:01:00,NSE,1717.0,1715.0,1717.0,BIRCOR,84
228,228,1717.45,2024-02-28 13:02:00,NSE,1720.0,1715.5,1717.3,BIRCOR,640
229,229,1716.1,2024-02-28 13:03:00,NSE,1718.2,1716.05,1717.45,BIRCOR,29
230,230,1720.45,2024-02-28 13:04:00,NSE,1720.45,1716.05,1716.1,BIRCOR,701
231,231,1715.65,2024-02-28 13:05:00,NSE,1720.45,1715.65,1720.45,BIRCOR,61
232,232,1716.6,2024-02-28 13:06:00,NSE,1716.7,1715.6,1715.65,BIRCOR,156
233,233,1714.9,2024-02-28 13:07:00,NSE,1716.6,1710.1,1716.6,BIRCOR,1199
234,234,1710.95,2024-02-28 13:08:00,NSE,1714.9,1710.95,1714.9,BIRCOR,209
235,235,1714.25,2024-02-28 13:09:00,NSE,1714.6,1710.05,1710.05,BIRCOR,113
236,236,1713.45,2024-02-28 13:10:00,NSE,1714.25,1711.2,1714.25,BIRCOR,126
237,237,1712.85,2024-02-28 13:11:00,NSE,1714.15,1711.25,1713.45,BIRCOR,97
238,238,1713.4,2024-02-28 13:12:00,NSE,1713.4,1712.25,1712.85,BIRCOR,114
239,239,1713.35,2024-02-28 13:13:00,NSE,1716.45,1712.7,1715.2,BIRCOR,71
240,240,1715.85,2024-02-28 13:14:00,NSE,1715.85,1713.25,1713.35,BIRCOR,54
241,241,1715.55,2024-02-28 13:15:00,NSE,1716.2,1713.05,1715.85,BIRCOR,323
242,242,1714.1,2024-02-28 13:16:00,NSE,1715.55,1711.1,1714.1,BIRCOR,549
243,243,1719.3,2024-02-28 13:17:00,NSE,1721.8,1714.15,1714.15,BIRCOR,931
244,244,1719.6,2024-02-28 13:18:00,NSE,1719.6,1719.25,1719.3,BIRCOR,7
245,245,1717.7,2024-02-28 13:19:00,NSE,1720.1,1717.7,1719.6,BIRCOR,79
246,246,1720.8,2024-02-28 13:20:00,NSE,1720.8,1717.7,1717.7,BIRCOR,35
247,247,1722.4,2024-02-28 13:21:00,NSE,1722.45,1717.9,1717.9,BIRCOR,340
248,248,1726.8,2024-02-28 13:22:00,NSE,1726.8,1722.4,1722.4,BIRCOR,183
249,249,1726.85,2024-02-28 13:23:00,NSE,1728.0,1726.65,1726.8,BIRCOR,246
250,250,1724.7,2024-02-28 13:24:00,NSE,1727.0,1722.55,1726.85,BIRCOR,128
251,251,1724.7,2024-02-28 13:25:00,NSE,1724.7,1721.6,1724.7,BIRCOR,135
252,252,1722.85,2024-02-28 13:26:00,NSE,1726.65,1722.85,1724.7,BIRCOR,65
253,253,1726.7,2024-02-28 13:27:00,NSE,1726.8,1724.4,1724.8,BIRCOR,73
254,254,1726.8,2024-02-28 13:28:00,NSE,1726.8,1726.7,1726.7,BIRCOR,56
255,255,1726.35,2024-02-28 13:29:00,NSE,1726.8,1723.2,1726.8,BIRCOR,78
256,256,1726.0,2024-02-28 13:30:00,NSE,1726.0,1723.55,1726.0,BIRCOR,623
257,257,1729.3,2024-02-28 13:31:00,NSE,1729.3,1725.05,1726.0,BIRCOR,207
258,258,1729.0,2024-02-28 13:32:00,NSE,1729.35,1727.8,1729.35,BIRCOR,106
259,259,1730.05,2024-02-28 13:33:00,NSE,1730.65,1730.05,1730.65,BIRCOR,830
260,260,1732.75,2024-02-28 13:34:00,NSE,1732.9,1730.05,1730.05,BIRCOR,154
261,261,1732.35,2024-02-28 13:35:00,NSE,1732.75,1731.2,1732.75,BIRCOR,37
262,262,1732.35,2024-02-28 13:36:00,NSE,1732.4,1731.2,1732.35,BIRCOR,47
263,263,1732.9,2024-02-28 13:37:00,NSE,1732.9,1732.0,1732.35,BIRCOR,153
264,264,1735.0,2024-02-28 13:38:00,NSE,1735.0,1732.9,1732.9,BIRCOR,183
265,265,1734.75,2024-02-28 13:39:00,NSE,1734.85,1733.3,1734.85,BIRCOR,67
266,266,1734.1,2024-02-28 13:40:00,NSE,1734.75,1733.05,1734.75,BIRCOR,185
267,267,1735.0,2024-02-28 13:41:00,NSE,1735.0,1733.0,1734.1,BIRCOR,118
268,268,1735.9,2024-02-28 13:42:00,NSE,1736.0,1733.55,1735.0,BIRCOR,194
269,269,1736.0,2024-02-28 13:43:00,NSE,1736.0,1735.0,1735.9,BIRCOR,51
270,270,1737.5,2024-02-28 13:44:00,NSE,1737.9,1736.0,1736.0,BIRCOR,60
271,271,1734.9,2024-02-28 13:45:00,NSE,1737.35,1733.75,1737.35,BIRCOR,108
272,272,1734.75,2024-02-28 13:46:00,NSE,1736.0,1733.25,1734.9,BIRCOR,99
273,273,1732.65,2024-02-28 13:47:00,NSE,1734.75,1732.65,1734.75,BIRCOR,125
274,274,1732.3,2024-02-28 13:48:00,NSE,1732.65,1732.3,1732.65,BIRCOR,105
275,275,1731.0,2024-02-28 13:49:00,NSE,1734.9,1731.0,1732.25,BIRCOR,622
276,276,1734.8,2024-02-28 13:50:00,NSE,1734.8,1731.0,1731.0,BIRCOR,216
277,277,1732.7,2024-02-28 13:51:00,NSE,1734.8,1732.7,1734.8,BIRCOR,43
