,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1533.65,2024-04-10 09:42:00,NSE,1536.0,1533.65,1535.0,BIRCOR,356
29,29,1528.75,2024-04-10 09:43:00,NSE,1535.35,1528.75,1533.65,BIRCOR,1058
30,30,1531.0,2024-04-10 09:44:00,NSE,1531.05,1529.05,1529.9,BIRCOR,87
31,31,1529.4,2024-04-10 09:45:00,NSE,1531.0,1529.1,1531.0,BIRCOR,90
32,32,1530.1,2024-04-10 09:46:00,NSE,1532.4,1529.6,1532.4,BIRCOR,870
33,33,1531.4,2024-04-10 09:47:00,NSE,1531.4,1530.1,1530.55,BIRCOR,166
34,34,1531.4,2024-04-10 09:48:00,NSE,1531.4,1530.2,1530.2,BIRCOR,95
35,35,1531.4,2024-04-10 09:49:00,NSE,1531.4,1530.3,1531.4,BIRCOR,117
36,36,1532.15,2024-04-10 09:50:00,NSE,1532.15,1530.6,1531.4,BIRCOR,138
37,37,1534.5,2024-04-10 09:51:00,NSE,1534.5,1532.15,1532.15,BIRCOR,176
38,38,1529.45,2024-04-10 09:52:00,NSE,1533.65,1529.45,1533.6,BIRCOR,335
39,39,1532.35,2024-04-10 09:53:00,NSE,1532.35,1531.05,1531.05,BIRCOR,69
40,40,1527.7,2024-04-10 09:54:00,NSE,1529.0,1524.05,1529.0,BIRCOR,699
41,41,1527.9,2024-04-10 09:55:00,NSE,1527.9,1526.25,1526.25,BIRCOR,14
42,42,1524.15,2024-04-10 09:56:00,NSE,1527.95,1523.0,1527.95,BIRCOR,407
43,43,1524.85,2024-04-10 09:57:00,NSE,1525.95,1523.35,1524.15,BIRCOR,75
44,44,1525.6,2024-04-10 09:58:00,NSE,1527.55,1525.4,1527.05,BIRCOR,596
45,45,1528.4,2024-04-10 09:59:00,NSE,1528.4,1525.75,1525.75,BIRCOR,120
46,46,1528.35,2024-04-10 10:00:00,NSE,1528.4,1528.35,1528.4,BIRCOR,7
47,47,1526.6,2024-04-10 10:01:00,NSE,1528.35,1526.6,1528.35,BIRCOR,152
48,48,1521.0,2024-04-10 10:02:00,NSE,1527.65,1521.0,1527.65,BIRCOR,723
49,49,1524.65,2024-04-10 10:03:00,NSE,1524.65,1517.05,1519.55,BIRCOR,608
50,50,1523.1,2024-04-10 10:04:00,NSE,1524.65,1523.05,1524.65,BIRCOR,12
51,51,1524.8,2024-04-10 10:05:00,NSE,1525.0,1523.1,1523.1,BIRCOR,10
52,52,1523.9,2024-04-10 10:06:00,NSE,1525.3,1523.5,1524.8,BIRCOR,216
53,53,1523.15,2024-04-10 10:07:00,NSE,1525.7,1522.8,1523.9,BIRCOR,623
54,54,1521.3,2024-04-10 10:08:00,NSE,1523.1,1521.3,1523.1,BIRCOR,146
55,55,1522.8,2024-04-10 10:09:00,NSE,1522.85,1521.3,1521.3,BIRCOR,49
56,56,1524.9,2024-04-10 10:10:00,NSE,1525.25,1522.8,1522.8,BIRCOR,62
57,57,1524.95,2024-04-10 10:11:00,NSE,1524.95,1523.9,1524.95,BIRCOR,68
58,58,1526.0,2024-04-10 10:12:00,NSE,1526.0,1525.05,1525.05,BIRCOR,30
59,59,1528.1,2024-04-10 10:13:00,NSE,1528.1,1524.4,1526.0,BIRCOR,122
60,60,1528.1,2024-04-10 10:14:00,NSE,1528.1,1528.1,1528.1,BIRCOR,95
61,61,1525.05,2024-04-10 10:15:00,NSE,1530.0,1525.05,1530.0,BIRCOR,1216
62,62,1527.35,2024-04-10 10:16:00,NSE,1527.4,1525.55,1525.55,BIRCOR,135
63,63,1527.85,2024-04-10 10:17:00,NSE,1528.05,1526.15,1528.05,BIRCOR,26
64,64,1528.1,2024-04-10 10:18:00,NSE,1528.1,1527.95,1527.95,BIRCOR,84
65,65,1528.1,2024-04-10 10:19:00,NSE,1528.1,1526.7,1528.1,BIRCOR,78
66,66,1525.2,2024-04-10 10:20:00,NSE,1528.1,1523.55,1528.1,BIRCOR,221
67,67,1527.9,2024-04-10 10:21:00,NSE,1528.0,1525.1,1525.2,BIRCOR,148
68,68,1526.35,2024-04-10 10:22:00,NSE,1527.9,1526.35,1527.9,BIRCOR,82
69,69,1527.9,2024-04-10 10:23:00,NSE,1527.9,1526.35,1526.35,BIRCOR,23
70,70,1527.4,2024-04-10 10:24:00,NSE,1527.9,1526.5,1527.9,BIRCOR,122
71,71,1527.75,2024-04-10 10:25:00,NSE,1527.75,1527.4,1527.4,BIRCOR,13
72,72,1528.0,2024-04-10 10:26:00,NSE,1528.0,1527.75,1527.75,BIRCOR,92
73,73,1528.0,2024-04-10 10:27:00,NSE,1528.1,1526.85,1528.0,BIRCOR,75
74,74,1528.6,2024-04-10 10:28:00,NSE,1529.55,1527.4,1528.1,BIRCOR,315
75,75,1527.95,2024-04-10 10:29:00,NSE,1529.15,1527.95,1528.6,BIRCOR,93
76,76,1528.7,2024-04-10 10:30:00,NSE,1528.7,1527.95,1527.95,BIRCOR,18
77,77,1527.4,2024-04-10 10:31:00,NSE,1527.4,1525.7,1526.05,BIRCOR,418
78,78,1531.4,2024-04-10 10:32:00,NSE,1533.0,1527.4,1527.4,BIRCOR,1052
79,79,1533.95,2024-04-10 10:33:00,NSE,1534.0,1532.3,1533.15,BIRCOR,282
80,80,1531.6,2024-04-10 10:34:00,NSE,1533.95,1531.6,1533.95,BIRCOR,363
81,81,1533.7,2024-04-10 10:35:00,NSE,1533.95,1531.9,1531.9,BIRCOR,147
82,82,1532.35,2024-04-10 10:36:00,NSE,1533.95,1532.35,1533.7,BIRCOR,141
83,83,1532.0,2024-04-10 10:37:00,NSE,1533.6,1532.0,1532.35,BIRCOR,72
84,84,1533.6,2024-04-10 10:38:00,NSE,1533.6,1531.4,1532.0,BIRCOR,196
85,85,1531.55,2024-04-10 10:39:00,NSE,1533.6,1531.2,1533.6,BIRCOR,326
86,86,1532.1,2024-04-10 10:40:00,NSE,1532.1,1530.25,1531.55,BIRCOR,112
87,87,1533.6,2024-04-10 10:41:00,NSE,1533.6,1532.1,1532.1,BIRCOR,36
88,88,1533.2,2024-04-10 10:42:00,NSE,1533.6,1533.2,1533.35,BIRCOR,166
89,89,1534.0,2024-04-10 10:43:00,NSE,1534.0,1533.2,1533.2,BIRCOR,268
90,90,1533.7,2024-04-10 10:44:00,NSE,1534.0,1533.55,1534.0,BIRCOR,70
91,91,1533.0,2024-04-10 10:45:00,NSE,1533.7,1532.8,1533.7,BIRCOR,967
92,92,1532.4,2024-04-10 10:46:00,NSE,1533.0,1532.3,1533.0,BIRCOR,229
93,93,1534.45,2024-04-10 10:47:00,NSE,1534.5,1532.8,1533.6,BIRCOR,387
94,94,1537.85,2024-04-10 10:48:00,NSE,1537.85,1534.95,1534.95,BIRCOR,679
95,95,1540.0,2024-04-10 10:49:00,NSE,1540.0,1537.85,1537.85,BIRCOR,2218
96,96,1540.8,2024-04-10 10:50:00,NSE,1544.75,1540.65,1540.65,BIRCOR,2772
97,97,1544.0,2024-04-10 10:51:00,NSE,1544.65,1541.95,1541.95,BIRCOR,841
98,98,1543.4,2024-04-10 10:52:00,NSE,1544.9,1542.15,1544.9,BIRCOR,751
99,99,1542.5,2024-04-10 10:53:00,NSE,1543.4,1540.0,1543.4,BIRCOR,680
100,100,1542.45,2024-04-10 10:54:00,NSE,1542.5,1541.0,1542.5,BIRCOR,207
101,101,1543.8,2024-04-10 10:55:00,NSE,1544.0,1541.15,1541.15,BIRCOR,568
102,102,1540.7,2024-04-10 10:56:00,NSE,1544.0,1540.7,1543.8,BIRCOR,242
103,103,1542.65,2024-04-10 10:57:00,NSE,1542.8,1541.05,1542.8,BIRCOR,49
104,104,1537.5,2024-04-10 10:58:00,NSE,1542.75,1537.5,1542.65,BIRCOR,889
105,105,1538.0,2024-04-10 10:59:00,NSE,1538.0,1536.05,1537.5,BIRCOR,121
106,106,1536.95,2024-04-10 11:00:00,NSE,1540.8,1536.95,1538.0,BIRCOR,1001
107,107,1539.55,2024-04-10 11:01:00,NSE,1539.55,1536.95,1536.95,BIRCOR,313
108,108,1537.85,2024-04-10 11:02:00,NSE,1540.5,1537.25,1539.55,BIRCOR,515
109,109,1541.0,2024-04-10 11:03:00,NSE,1541.0,1537.85,1537.85,BIRCOR,149
110,110,1540.95,2024-04-10 11:04:00,NSE,1541.0,1539.25,1541.0,BIRCOR,128
111,111,1540.85,2024-04-10 11:05:00,NSE,1541.7,1539.85,1540.95,BIRCOR,349
112,112,1539.95,2024-04-10 11:06:00,NSE,1541.0,1539.2,1540.75,BIRCOR,164
113,113,1540.0,2024-04-10 11:07:00,NSE,1540.0,1539.35,1539.95,BIRCOR,132
114,114,1539.25,2024-04-10 11:08:00,NSE,1540.0,1539.25,1540.0,BIRCOR,147
115,115,1539.7,2024-04-10 11:09:00,NSE,1539.7,1539.25,1539.25,BIRCOR,177
116,116,1539.95,2024-04-10 11:10:00,NSE,1539.95,1539.25,1539.7,BIRCOR,127
117,117,1539.25,2024-04-10 11:11:00,NSE,1539.95,1539.25,1539.95,BIRCOR,172
118,118,1539.85,2024-04-10 11:12:00,NSE,1539.85,1539.25,1539.25,BIRCOR,61
119,119,1540.0,2024-04-10 11:13:00,NSE,1540.0,1539.25,1539.85,BIRCOR,203
120,120,1540.0,2024-04-10 11:14:00,NSE,1540.0,1539.9,1540.0,BIRCOR,55
121,121,1539.0,2024-04-10 11:15:00,NSE,1540.0,1539.0,1539.95,BIRCOR,601
122,122,1539.0,2024-04-10 11:16:00,NSE,1539.4,1537.9,1539.0,BIRCOR,77
123,123,1538.95,2024-04-10 11:17:00,NSE,1539.0,1538.95,1539.0,BIRCOR,151
124,124,1539.1,2024-04-10 11:18:00,NSE,1539.95,1539.0,1539.25,BIRCOR,413
125,125,1539.95,2024-04-10 11:19:00,NSE,1540.0,1539.1,1539.1,BIRCOR,61
126,126,1540.05,2024-04-10 11:20:00,NSE,1541.0,1539.95,1539.95,BIRCOR,436
127,127,1541.25,2024-04-10 11:21:00,NSE,1542.0,1540.05,1540.05,BIRCOR,260
128,128,1540.0,2024-04-10 11:22:00,NSE,1541.35,1540.0,1541.3,BIRCOR,738
129,129,1541.05,2024-04-10 11:23:00,NSE,1541.4,1540.0,1540.0,BIRCOR,196
130,130,1540.75,2024-04-10 11:24:00,NSE,1541.05,1540.25,1541.05,BIRCOR,114
131,131,1541.0,2024-04-10 11:25:00,NSE,1541.0,1540.25,1540.75,BIRCOR,570
132,132,1546.25,2024-04-10 11:26:00,NSE,1546.9,1540.65,1540.65,BIRCOR,2645
133,133,1545.6,2024-04-10 11:27:00,NSE,1546.95,1545.6,1546.9,BIRCOR,1589
134,134,1545.85,2024-04-10 11:28:00,NSE,1545.85,1543.1,1543.4,BIRCOR,369
135,135,1545.95,2024-04-10 11:29:00,NSE,1546.85,1544.3,1545.9,BIRCOR,1024
136,136,1544.5,2024-04-10 11:30:00,NSE,1546.5,1544.4,1545.85,BIRCOR,914
137,137,1545.05,2024-04-10 11:31:00,NSE,1546.85,1544.55,1544.55,BIRCOR,613
138,138,1545.45,2024-04-10 11:32:00,NSE,1545.8,1545.05,1545.05,BIRCOR,156
139,139,1546.0,2024-04-10 11:33:00,NSE,1546.0,1543.6,1545.45,BIRCOR,371
140,140,1549.0,2024-04-10 11:34:00,NSE,1549.0,1546.0,1546.0,BIRCOR,1712
141,141,1548.6,2024-04-10 11:35:00,NSE,1549.0,1546.65,1549.0,BIRCOR,508
142,142,1548.0,2024-04-10 11:36:00,NSE,1548.9,1547.95,1548.0,BIRCOR,272
143,143,1547.55,2024-04-10 11:37:00,NSE,1548.0,1546.0,1546.0,BIRCOR,80
144,144,1547.95,2024-04-10 11:38:00,NSE,1548.0,1547.55,1547.55,BIRCOR,156
145,145,1548.0,2024-04-10 11:39:00,NSE,1548.0,1547.8,1547.95,BIRCOR,295
146,146,1547.85,2024-04-10 11:40:00,NSE,1548.0,1545.55,1548.0,BIRCOR,252
147,147,1547.75,2024-04-10 11:41:00,NSE,1547.85,1546.9,1547.85,BIRCOR,15
148,148,1547.05,2024-04-10 11:42:00,NSE,1547.85,1547.05,1547.75,BIRCOR,225
149,149,1547.8,2024-04-10 11:43:00,NSE,1547.8,1547.05,1547.05,BIRCOR,64
150,150,1547.0,2024-04-10 11:44:00,NSE,1547.8,1547.0,1547.8,BIRCOR,463
151,151,1545.55,2024-04-10 11:45:00,NSE,1547.0,1545.55,1547.0,BIRCOR,19
152,152,1545.55,2024-04-10 11:46:00,NSE,1545.55,1545.0,1545.55,BIRCOR,135
153,153,1546.1,2024-04-10 11:47:00,NSE,1546.1,1545.55,1545.55,BIRCOR,99
154,154,1546.9,2024-04-10 11:48:00,NSE,1546.9,1545.55,1546.1,BIRCOR,237
155,155,1546.85,2024-04-10 11:49:00,NSE,1546.9,1542.5,1546.9,BIRCOR,1074
156,156,1546.85,2024-04-10 11:50:00,NSE,1546.85,1545.55,1546.85,BIRCOR,218
157,157,1546.3,2024-04-10 11:51:00,NSE,1546.85,1545.55,1546.85,BIRCOR,74
158,158,1546.3,2024-04-10 11:52:00,NSE,1546.3,1546.0,1546.3,BIRCOR,44
159,159,1546.85,2024-04-10 11:53:00,NSE,1546.85,1545.4,1546.3,BIRCOR,521
160,160,1545.2,2024-04-10 11:54:00,NSE,1546.85,1545.2,1546.85,BIRCOR,189
161,161,1545.45,2024-04-10 11:55:00,NSE,1546.85,1545.35,1546.8,BIRCOR,188
162,162,1546.75,2024-04-10 11:56:00,NSE,1546.8,1545.65,1545.75,BIRCOR,35
163,163,1546.7,2024-04-10 11:57:00,NSE,1546.8,1545.85,1546.8,BIRCOR,14
164,164,1546.85,2024-04-10 11:58:00,NSE,1546.85,1545.85,1546.7,BIRCOR,95
165,165,1547.45,2024-04-10 11:59:00,NSE,1547.45,1546.85,1546.85,BIRCOR,353
166,166,1547.5,2024-04-10 12:00:00,NSE,1548.9,1546.9,1547.45,BIRCOR,375
167,167,1549.75,2024-04-10 12:01:00,NSE,1550.0,1545.35,1547.5,BIRCOR,1411
168,168,1549.75,2024-04-10 12:02:00,NSE,1550.0,1548.4,1549.75,BIRCOR,150
169,169,1548.0,2024-04-10 12:03:00,NSE,1548.0,1546.0,1548.0,BIRCOR,566
170,170,1546.2,2024-04-10 12:04:00,NSE,1548.0,1544.65,1548.0,BIRCOR,539
171,171,1548.0,2024-04-10 12:05:00,NSE,1548.0,1548.0,1548.0,BIRCOR,195
172,172,1548.0,2024-04-10 12:06:00,NSE,1548.0,1548.0,1548.0,BIRCOR,97
173,173,1547.0,2024-04-10 12:07:00,NSE,1548.0,1545.0,1548.0,BIRCOR,332
174,174,1548.4,2024-04-10 12:08:00,NSE,1548.4,1547.0,1547.0,BIRCOR,74
175,175,1548.55,2024-04-10 12:09:00,NSE,1548.85,1548.4,1548.4,BIRCOR,441
176,176,1547.4,2024-04-10 12:10:00,NSE,1549.0,1547.4,1548.55,BIRCOR,55
177,177,1548.5,2024-04-10 12:11:00,NSE,1548.75,1547.4,1547.4,BIRCOR,40
178,178,1549.45,2024-04-10 12:12:00,NSE,1550.0,1548.5,1548.5,BIRCOR,136
179,179,1546.6,2024-04-10 12:13:00,NSE,1549.6,1546.6,1549.45,BIRCOR,301
180,180,1548.2,2024-04-10 12:14:00,NSE,1548.2,1546.2,1546.6,BIRCOR,15
181,181,1546.8,2024-04-10 12:15:00,NSE,1548.95,1546.5,1548.2,BIRCOR,307
182,182,1548.15,2024-04-10 12:16:00,NSE,1548.15,1546.8,1546.8,BIRCOR,18
183,183,1549.65,2024-04-10 12:17:00,NSE,1549.65,1548.15,1548.15,BIRCOR,70
184,184,1549.1,2024-04-10 12:18:00,NSE,1549.65,1546.7,1549.65,BIRCOR,596
185,185,1547.55,2024-04-10 12:19:00,NSE,1549.45,1547.55,1547.55,BIRCOR,19
186,186,1548.0,2024-04-10 12:20:00,NSE,1548.95,1547.55,1547.55,BIRCOR,91
187,187,1548.0,2024-04-10 12:21:00,NSE,1549.0,1548.0,1548.0,BIRCOR,126
188,188,1547.7,2024-04-10 12:22:00,NSE,1549.0,1547.7,1548.0,BIRCOR,174
189,189,1547.7,2024-04-10 12:23:00,NSE,1549.05,1547.7,1547.7,BIRCOR,507
190,190,1546.65,2024-04-10 12:24:00,NSE,1548.1,1546.5,1547.7,BIRCOR,139
191,191,1546.45,2024-04-10 12:25:00,NSE,1546.65,1546.45,1546.65,BIRCOR,162
192,192,1546.4,2024-04-10 12:26:00,NSE,1546.45,1545.0,1546.45,BIRCOR,103
193,193,1546.55,2024-04-10 12:27:00,NSE,1546.55,1546.35,1546.35,BIRCOR,135
194,194,1548.1,2024-04-10 12:28:00,NSE,1548.2,1546.55,1547.0,BIRCOR,212
195,195,1548.1,2024-04-10 12:29:00,NSE,1548.2,1548.1,1548.1,BIRCOR,167
196,196,1548.1,2024-04-10 12:30:00,NSE,1549.75,1548.1,1548.1,BIRCOR,140
197,197,1547.4,2024-04-10 12:31:00,NSE,1548.1,1545.8,1548.1,BIRCOR,333
198,198,1547.8,2024-04-10 12:32:00,NSE,1548.1,1545.6,1547.4,BIRCOR,58
199,199,1547.85,2024-04-10 12:33:00,NSE,1549.45,1547.85,1547.85,BIRCOR,152
200,200,1549.15,2024-04-10 12:34:00,NSE,1549.15,1547.85,1547.85,BIRCOR,209
201,201,1549.5,2024-04-10 12:35:00,NSE,1549.5,1549.15,1549.15,BIRCOR,19
202,202,1549.5,2024-04-10 12:36:00,NSE,1549.5,1547.9,1547.9,BIRCOR,115
203,203,1553.6,2024-04-10 12:37:00,NSE,1553.6,1549.0,1549.5,BIRCOR,3366
204,204,1553.95,2024-04-10 12:38:00,NSE,1554.3,1551.05,1553.6,BIRCOR,2469
205,205,1553.75,2024-04-10 12:39:00,NSE,1553.75,1551.6,1551.65,BIRCOR,115
206,206,1552.7,2024-04-10 12:40:00,NSE,1553.75,1552.05,1553.75,BIRCOR,24
207,207,1552.95,2024-04-10 12:41:00,NSE,1553.0,1552.7,1552.7,BIRCOR,67
208,208,1550.85,2024-04-10 12:42:00,NSE,1552.95,1550.85,1552.95,BIRCOR,221
209,209,1552.85,2024-04-10 12:43:00,NSE,1552.85,1550.85,1550.85,BIRCOR,33
210,210,1554.0,2024-04-10 12:44:00,NSE,1554.0,1553.0,1553.0,BIRCOR,640
211,211,1554.9,2024-04-10 12:45:00,NSE,1554.9,1553.9,1553.9,BIRCOR,211
212,212,1552.75,2024-04-10 12:46:00,NSE,1554.9,1550.1,1554.9,BIRCOR,772
213,213,1552.85,2024-04-10 12:47:00,NSE,1552.85,1551.0,1552.75,BIRCOR,147
214,214,1553.95,2024-04-10 12:48:00,NSE,1553.95,1551.2,1552.85,BIRCOR,112
215,215,1554.0,2024-04-10 12:49:00,NSE,1554.9,1553.15,1553.95,BIRCOR,776
216,216,1554.6,2024-04-10 12:50:00,NSE,1554.65,1552.8,1554.0,BIRCOR,125
217,217,1553.05,2024-04-10 12:51:00,NSE,1554.6,1553.0,1553.0,BIRCOR,274
218,218,1553.95,2024-04-10 12:52:00,NSE,1553.95,1553.05,1553.95,BIRCOR,54
219,219,1554.7,2024-04-10 12:53:00,NSE,1554.7,1553.3,1553.95,BIRCOR,265
220,220,1554.7,2024-04-10 12:54:00,NSE,1554.7,1554.0,1554.7,BIRCOR,84
221,221,1554.0,2024-04-10 12:55:00,NSE,1554.35,1554.0,1554.25,BIRCOR,288
222,222,1553.3,2024-04-10 12:56:00,NSE,1554.5,1552.05,1554.0,BIRCOR,99
223,223,1550.75,2024-04-10 12:57:00,NSE,1553.3,1550.45,1552.3,BIRCOR,287
224,224,1551.75,2024-04-10 12:58:00,NSE,1552.0,1550.75,1550.75,BIRCOR,199
225,225,1552.0,2024-04-10 12:59:00,NSE,1552.0,1550.9,1551.75,BIRCOR,159
226,226,1552.0,2024-04-10 13:00:00,NSE,1552.0,1551.2,1552.0,BIRCOR,32
227,227,1552.0,2024-04-10 13:01:00,NSE,1552.0,1551.4,1552.0,BIRCOR,122
228,228,1552.0,2024-04-10 13:02:00,NSE,1552.0,1551.45,1552.0,BIRCOR,147
229,229,1552.0,2024-04-10 13:03:00,NSE,1552.0,1551.45,1552.0,BIRCOR,77
230,230,1551.55,2024-04-10 13:04:00,NSE,1552.0,1551.45,1552.0,BIRCOR,230
231,231,1551.75,2024-04-10 13:05:00,NSE,1552.0,1551.55,1551.55,BIRCOR,73
232,232,1552.0,2024-04-10 13:06:00,NSE,1552.0,1550.25,1552.0,BIRCOR,277
233,233,1552.95,2024-04-10 13:07:00,NSE,1552.95,1551.25,1552.0,BIRCOR,230
234,234,1554.0,2024-04-10 13:08:00,NSE,1554.0,1552.05,1552.95,BIRCOR,118
235,235,1553.4,2024-04-10 13:09:00,NSE,1554.0,1553.25,1554.0,BIRCOR,108
236,236,1552.6,2024-04-10 13:10:00,NSE,1553.4,1550.05,1553.4,BIRCOR,636
237,237,1552.95,2024-04-10 13:11:00,NSE,1553.4,1552.6,1552.6,BIRCOR,20
238,238,1552.8,2024-04-10 13:12:00,NSE,1553.4,1551.75,1552.95,BIRCOR,168
239,239,1553.8,2024-04-10 13:13:00,NSE,1554.0,1552.8,1552.8,BIRCOR,380
240,240,1553.8,2024-04-10 13:14:00,NSE,1553.8,1553.8,1553.8,BIRCOR,22
241,241,1553.8,2024-04-10 13:15:00,NSE,1553.8,1553.7,1553.8,BIRCOR,178
242,242,1557.0,2024-04-10 13:16:00,NSE,1557.0,1553.8,1553.8,BIRCOR,1549
243,243,1558.5,2024-04-10 13:17:00,NSE,1559.0,1556.95,1557.0,BIRCOR,468
244,244,1557.9,2024-04-10 13:18:00,NSE,1559.95,1557.1,1558.5,BIRCOR,602
245,245,1562.85,2024-04-10 13:19:00,NSE,1562.85,1557.1,1557.9,BIRCOR,1577
246,246,1565.6,2024-04-10 13:20:00,NSE,1568.0,1563.65,1565.0,BIRCOR,3683
247,247,1562.3,2024-04-10 13:21:00,NSE,1565.6,1562.0,1565.6,BIRCOR,555
248,248,1564.0,2024-04-10 13:22:00,NSE,1564.0,1557.05,1562.0,BIRCOR,1586
249,249,1561.4,2024-04-10 13:23:00,NSE,1564.4,1559.05,1564.0,BIRCOR,997
250,250,1559.9,2024-04-10 13:24:00,NSE,1561.9,1559.0,1561.4,BIRCOR,633
251,251,1560.1,2024-04-10 13:25:00,NSE,1560.5,1558.5,1559.9,BIRCOR,321
252,252,1559.95,2024-04-10 13:26:00,NSE,1560.0,1558.5,1559.0,BIRCOR,472
253,253,1561.3,2024-04-10 13:27:00,NSE,1561.3,1560.0,1560.0,BIRCOR,433
254,254,1561.05,2024-04-10 13:28:00,NSE,1561.3,1560.35,1561.3,BIRCOR,608
255,255,1562.9,2024-04-10 13:29:00,NSE,1562.9,1560.3,1561.05,BIRCOR,878
256,256,1565.0,2024-04-10 13:30:00,NSE,1565.6,1562.0,1562.9,BIRCOR,1022
257,257,1565.25,2024-04-10 13:31:00,NSE,1566.7,1564.05,1565.0,BIRCOR,562
258,258,1564.05,2024-04-10 13:32:00,NSE,1566.5,1562.95,1566.5,BIRCOR,513
259,259,1562.3,2024-04-10 13:33:00,NSE,1564.35,1561.8,1564.05,BIRCOR,91
260,260,1560.85,2024-04-10 13:34:00,NSE,1564.0,1560.85,1562.3,BIRCOR,1191
261,261,1563.9,2024-04-10 13:35:00,NSE,1564.0,1560.85,1560.85,BIRCOR,176
262,262,1562.95,2024-04-10 13:36:00,NSE,1564.0,1562.5,1563.9,BIRCOR,131
263,263,1564.0,2024-04-10 13:37:00,NSE,1564.0,1562.95,1562.95,BIRCOR,190
264,264,1564.65,2024-04-10 13:38:00,NSE,1564.65,1563.95,1564.0,BIRCOR,343
265,265,1564.0,2024-04-10 13:39:00,NSE,1564.65,1564.0,1564.3,BIRCOR,347
266,266,1562.9,2024-04-10 13:40:00,NSE,1564.6,1561.9,1564.6,BIRCOR,172
267,267,1560.85,2024-04-10 13:41:00,NSE,1562.95,1560.85,1562.9,BIRCOR,485
268,268,1559.4,2024-04-10 13:42:00,NSE,1560.85,1558.5,1560.85,BIRCOR,1251
269,269,1559.85,2024-04-10 13:43:00,NSE,1560.0,1558.5,1559.4,BIRCOR,376
270,270,1559.65,2024-04-10 13:44:00,NSE,1560.4,1559.05,1559.85,BIRCOR,460
271,271,1558.7,2024-04-10 13:45:00,NSE,1561.35,1558.7,1561.1,BIRCOR,509
272,272,1559.4,2024-04-10 13:46:00,NSE,1559.85,1558.65,1558.7,BIRCOR,75
273,273,1559.6,2024-04-10 13:47:00,NSE,1559.65,1559.4,1559.4,BIRCOR,26
274,274,1559.7,2024-04-10 13:48:00,NSE,1559.7,1558.7,1558.7,BIRCOR,139
275,275,1559.9,2024-04-10 13:49:00,NSE,1559.95,1558.5,1559.7,BIRCOR,432
276,276,1560.0,2024-04-10 13:50:00,NSE,1560.0,1559.05,1559.9,BIRCOR,22
