,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1530.1,2024-02-06 09:34:00,NSE,1531.2,1524.45,1524.45,BIRCOR,1488
21,21,1530.1,2024-02-06 09:35:00,NSE,1531.8,1528.6,1530.25,BIRCOR,712
22,22,1528.55,2024-02-06 09:36:00,NSE,1529.6,1526.3,1528.3,BIRCOR,787
23,23,1531.8,2024-02-06 09:37:00,NSE,1531.8,1527.9,1528.55,BIRCOR,1413
24,24,1532.35,2024-02-06 09:38:00,NSE,1532.4,1529.8,1529.95,BIRCOR,707
25,25,1529.0,2024-02-06 09:39:00,NSE,1532.4,1529.0,1531.2,BIRCOR,1619
26,26,1526.65,2024-02-06 09:40:00,NSE,1530.4,1526.65,1528.9,BIRCOR,819
27,27,1527.8,2024-02-06 09:41:00,NSE,1528.7,1526.8,1526.8,BIRCOR,810
28,28,1521.9,2024-02-06 09:42:00,NSE,1528.0,1520.4,1528.0,BIRCOR,2504
29,29,1524.1,2024-02-06 09:43:00,NSE,1524.15,1521.25,1522.75,BIRCOR,547
30,30,1524.95,2024-02-06 09:44:00,NSE,1525.0,1522.35,1522.35,BIRCOR,965
31,31,1525.0,2024-02-06 09:45:00,NSE,1525.0,1524.6,1525.0,BIRCOR,244
32,32,1524.4,2024-02-06 09:46:00,NSE,1525.9,1524.4,1525.0,BIRCOR,1730
33,33,1524.65,2024-02-06 09:47:00,NSE,1525.0,1523.75,1524.9,BIRCOR,435
34,34,1522.65,2024-02-06 09:48:00,NSE,1524.9,1522.05,1524.9,BIRCOR,404
35,35,1522.0,2024-02-06 09:49:00,NSE,1522.6,1521.6,1522.6,BIRCOR,270
36,36,1522.0,2024-02-06 09:50:00,NSE,1523.0,1521.4,1521.4,BIRCOR,1842
37,37,1524.0,2024-02-06 09:51:00,NSE,1524.0,1521.5,1521.5,BIRCOR,1215
38,38,1519.75,2024-02-06 09:52:00,NSE,1524.0,1519.0,1524.0,BIRCOR,1553
39,39,1519.25,2024-02-06 09:53:00,NSE,1520.0,1518.2,1519.75,BIRCOR,252
40,40,1520.0,2024-02-06 09:54:00,NSE,1520.0,1519.25,1520.0,BIRCOR,290
41,41,1520.0,2024-02-06 09:55:00,NSE,1520.0,1518.1,1520.0,BIRCOR,459
42,42,1519.95,2024-02-06 09:56:00,NSE,1520.0,1519.5,1520.0,BIRCOR,517
43,43,1519.85,2024-02-06 09:57:00,NSE,1519.95,1518.6,1519.95,BIRCOR,698
44,44,1518.75,2024-02-06 09:58:00,NSE,1519.9,1518.0,1519.85,BIRCOR,291
45,45,1518.0,2024-02-06 09:59:00,NSE,1519.9,1518.0,1518.95,BIRCOR,262
46,46,1519.0,2024-02-06 10:00:00,NSE,1519.5,1518.95,1519.0,BIRCOR,304
47,47,1519.0,2024-02-06 10:01:00,NSE,1519.0,1518.95,1519.0,BIRCOR,388
48,48,1519.0,2024-02-06 10:02:00,NSE,1519.05,1518.6,1519.0,BIRCOR,254
49,49,1519.0,2024-02-06 10:03:00,NSE,1519.5,1518.8,1519.0,BIRCOR,248
50,50,1518.9,2024-02-06 10:04:00,NSE,1519.0,1518.55,1519.0,BIRCOR,305
51,51,1518.75,2024-02-06 10:05:00,NSE,1519.0,1518.2,1518.9,BIRCOR,237
52,52,1518.9,2024-02-06 10:06:00,NSE,1519.0,1517.55,1518.8,BIRCOR,224
53,53,1519.0,2024-02-06 10:07:00,NSE,1519.0,1518.35,1519.0,BIRCOR,257
54,54,1518.7,2024-02-06 10:08:00,NSE,1519.4,1518.5,1519.0,BIRCOR,467
55,55,1518.8,2024-02-06 10:09:00,NSE,1518.8,1517.35,1518.7,BIRCOR,248
56,56,1518.0,2024-02-06 10:10:00,NSE,1518.0,1517.25,1517.95,BIRCOR,224
57,57,1517.65,2024-02-06 10:11:00,NSE,1518.8,1517.65,1518.0,BIRCOR,274
58,58,1518.8,2024-02-06 10:12:00,NSE,1518.8,1518.0,1518.45,BIRCOR,368
59,59,1518.7,2024-02-06 10:13:00,NSE,1518.75,1516.65,1518.75,BIRCOR,360
60,60,1518.0,2024-02-06 10:14:00,NSE,1518.7,1517.95,1518.7,BIRCOR,217
61,61,1518.0,2024-02-06 10:15:00,NSE,1518.0,1517.9,1518.0,BIRCOR,248
62,62,1517.45,2024-02-06 10:16:00,NSE,1518.1,1516.95,1518.0,BIRCOR,547
63,63,1518.25,2024-02-06 10:17:00,NSE,1518.8,1516.6,1517.45,BIRCOR,237
64,64,1518.0,2024-02-06 10:18:00,NSE,1518.65,1517.75,1518.25,BIRCOR,273
65,65,1517.2,2024-02-06 10:19:00,NSE,1518.0,1516.85,1518.0,BIRCOR,296
66,66,1518.5,2024-02-06 10:20:00,NSE,1518.5,1517.9,1517.9,BIRCOR,220
67,67,1518.5,2024-02-06 10:21:00,NSE,1518.5,1518.2,1518.5,BIRCOR,236
68,68,1517.65,2024-02-06 10:22:00,NSE,1518.5,1517.65,1518.5,BIRCOR,368
69,69,1517.65,2024-02-06 10:23:00,NSE,1518.0,1517.65,1517.65,BIRCOR,264
70,70,1517.0,2024-02-06 10:24:00,NSE,1518.0,1517.0,1517.65,BIRCOR,261
71,71,1514.6,2024-02-06 10:25:00,NSE,1517.0,1514.3,1517.0,BIRCOR,1173
72,72,1515.0,2024-02-06 10:26:00,NSE,1515.0,1514.35,1514.35,BIRCOR,191
73,73,1514.9,2024-02-06 10:27:00,NSE,1515.0,1514.9,1515.0,BIRCOR,279
74,74,1515.6,2024-02-06 10:28:00,NSE,1515.6,1514.55,1514.55,BIRCOR,220
75,75,1515.55,2024-02-06 10:29:00,NSE,1516.0,1515.55,1515.6,BIRCOR,255
76,76,1514.65,2024-02-06 10:30:00,NSE,1516.0,1514.5,1515.55,BIRCOR,189
77,77,1514.5,2024-02-06 10:31:00,NSE,1515.0,1514.05,1514.65,BIRCOR,188
78,78,1514.5,2024-02-06 10:32:00,NSE,1514.5,1513.65,1514.5,BIRCOR,181
79,79,1512.9,2024-02-06 10:33:00,NSE,1514.0,1512.9,1514.0,BIRCOR,373
80,80,1508.3,2024-02-06 10:34:00,NSE,1512.9,1506.6,1512.9,BIRCOR,3210
81,81,1508.85,2024-02-06 10:35:00,NSE,1508.85,1507.5,1508.3,BIRCOR,300
82,82,1509.15,2024-02-06 10:36:00,NSE,1512.75,1508.85,1508.85,BIRCOR,730
83,83,1509.55,2024-02-06 10:37:00,NSE,1509.9,1508.4,1509.9,BIRCOR,376
84,84,1509.55,2024-02-06 10:38:00,NSE,1510.0,1509.55,1510.0,BIRCOR,457
85,85,1509.7,2024-02-06 10:39:00,NSE,1510.0,1508.25,1509.55,BIRCOR,322
86,86,1509.85,2024-02-06 10:40:00,NSE,1510.0,1509.65,1509.75,BIRCOR,253
87,87,1507.9,2024-02-06 10:41:00,NSE,1509.9,1507.9,1509.85,BIRCOR,299
88,88,1509.95,2024-02-06 10:42:00,NSE,1510.0,1507.9,1507.9,BIRCOR,373
89,89,1509.55,2024-02-06 10:43:00,NSE,1509.95,1508.35,1509.95,BIRCOR,236
90,90,1508.75,2024-02-06 10:44:00,NSE,1509.9,1508.55,1509.9,BIRCOR,306
91,91,1509.9,2024-02-06 10:45:00,NSE,1509.9,1508.75,1508.75,BIRCOR,168
92,92,1508.0,2024-02-06 10:46:00,NSE,1509.9,1507.4,1509.9,BIRCOR,378
93,93,1504.75,2024-02-06 10:47:00,NSE,1507.95,1504.75,1507.95,BIRCOR,742
94,94,1499.3,2024-02-06 10:48:00,NSE,1504.65,1498.0,1504.65,BIRCOR,2136
95,95,1499.65,2024-02-06 10:49:00,NSE,1500.0,1498.9,1500.0,BIRCOR,229
96,96,1500.0,2024-02-06 10:50:00,NSE,1500.0,1498.1,1498.1,BIRCOR,1924
97,97,1500.95,2024-02-06 10:51:00,NSE,1501.0,1498.95,1500.0,BIRCOR,633
98,98,1500.2,2024-02-06 10:52:00,NSE,1500.95,1499.0,1500.95,BIRCOR,423
99,99,1500.85,2024-02-06 10:53:00,NSE,1501.2,1500.0,1500.0,BIRCOR,328
100,100,1499.75,2024-02-06 10:54:00,NSE,1500.85,1499.75,1500.85,BIRCOR,226
101,101,1500.0,2024-02-06 10:55:00,NSE,1500.0,1498.7,1499.75,BIRCOR,205
102,102,1500.35,2024-02-06 10:56:00,NSE,1500.9,1499.4,1500.4,BIRCOR,251
103,103,1500.0,2024-02-06 10:57:00,NSE,1501.4,1500.0,1500.0,BIRCOR,730
104,104,1500.0,2024-02-06 10:58:00,NSE,1500.0,1499.95,1499.95,BIRCOR,155
105,105,1500.0,2024-02-06 10:59:00,NSE,1500.0,1499.9,1500.0,BIRCOR,254
106,106,1499.35,2024-02-06 11:00:00,NSE,1500.0,1498.1,1499.9,BIRCOR,455
107,107,1499.95,2024-02-06 11:01:00,NSE,1500.0,1499.2,1499.35,BIRCOR,142
108,108,1500.0,2024-02-06 11:02:00,NSE,1500.0,1499.75,1499.95,BIRCOR,159
109,109,1500.0,2024-02-06 11:03:00,NSE,1500.0,1499.95,1500.0,BIRCOR,192
110,110,1499.95,2024-02-06 11:04:00,NSE,1500.0,1499.0,1500.0,BIRCOR,1035
111,111,1500.0,2024-02-06 11:05:00,NSE,1500.0,1498.9,1499.95,BIRCOR,173
112,112,1499.7,2024-02-06 11:06:00,NSE,1500.0,1499.7,1500.0,BIRCOR,581
113,113,1499.3,2024-02-06 11:07:00,NSE,1500.0,1498.9,1499.95,BIRCOR,415
114,114,1500.0,2024-02-06 11:08:00,NSE,1500.0,1499.3,1499.3,BIRCOR,201
115,115,1500.0,2024-02-06 11:09:00,NSE,1500.0,1499.95,1500.0,BIRCOR,165
116,116,1499.95,2024-02-06 11:10:00,NSE,1500.0,1499.95,1500.0,BIRCOR,249
117,117,1500.0,2024-02-06 11:11:00,NSE,1500.0,1498.55,1500.0,BIRCOR,308
118,118,1500.0,2024-02-06 11:12:00,NSE,1500.0,1500.0,1500.0,BIRCOR,164
119,119,1500.0,2024-02-06 11:13:00,NSE,1500.0,1500.0,1500.0,BIRCOR,522
120,120,1499.0,2024-02-06 11:14:00,NSE,1500.0,1499.0,1500.0,BIRCOR,274
121,121,1498.0,2024-02-06 11:15:00,NSE,1499.0,1496.7,1499.0,BIRCOR,260
122,122,1498.0,2024-02-06 11:16:00,NSE,1498.0,1497.35,1497.35,BIRCOR,157
123,123,1498.0,2024-02-06 11:17:00,NSE,1498.0,1498.0,1498.0,BIRCOR,127
124,124,1497.95,2024-02-06 11:18:00,NSE,1498.0,1497.55,1498.0,BIRCOR,358
125,125,1497.95,2024-02-06 11:19:00,NSE,1497.95,1497.95,1497.95,BIRCOR,129
126,126,1497.7,2024-02-06 11:20:00,NSE,1497.95,1497.7,1497.95,BIRCOR,131
127,127,1497.95,2024-02-06 11:21:00,NSE,1497.95,1497.8,1497.95,BIRCOR,184
128,128,1497.95,2024-02-06 11:22:00,NSE,1497.95,1497.95,1497.95,BIRCOR,210
129,129,1497.85,2024-02-06 11:23:00,NSE,1497.95,1497.85,1497.95,BIRCOR,186
130,130,1497.95,2024-02-06 11:24:00,NSE,1497.95,1497.95,1497.95,BIRCOR,141
131,131,1497.95,2024-02-06 11:25:00,NSE,1497.95,1497.95,1497.95,BIRCOR,469
132,132,1499.85,2024-02-06 11:26:00,NSE,1499.85,1497.9,1497.95,BIRCOR,366
133,133,1499.95,2024-02-06 11:27:00,NSE,1500.0,1499.5,1499.85,BIRCOR,378
134,134,1500.0,2024-02-06 11:28:00,NSE,1500.0,1499.75,1499.95,BIRCOR,145
135,135,1500.0,2024-02-06 11:29:00,NSE,1500.0,1500.0,1500.0,BIRCOR,155
136,136,1499.0,2024-02-06 11:30:00,NSE,1500.0,1499.0,1500.0,BIRCOR,302
137,137,1498.0,2024-02-06 11:31:00,NSE,1498.05,1497.95,1498.05,BIRCOR,212
138,138,1498.0,2024-02-06 11:32:00,NSE,1498.0,1497.95,1498.0,BIRCOR,196
139,139,1498.0,2024-02-06 11:33:00,NSE,1498.0,1498.0,1498.0,BIRCOR,195
140,140,1498.0,2024-02-06 11:34:00,NSE,1498.0,1498.0,1498.0,BIRCOR,141
141,141,1498.0,2024-02-06 11:35:00,NSE,1498.0,1498.0,1498.0,BIRCOR,272
142,142,1498.0,2024-02-06 11:36:00,NSE,1498.0,1498.0,1498.0,BIRCOR,172
143,143,1498.0,2024-02-06 11:37:00,NSE,1498.0,1497.95,1498.0,BIRCOR,186
144,144,1498.0,2024-02-06 11:38:00,NSE,1498.0,1498.0,1498.0,BIRCOR,225
145,145,1497.95,2024-02-06 11:39:00,NSE,1498.0,1497.95,1498.0,BIRCOR,344
146,146,1499.55,2024-02-06 11:40:00,NSE,1499.55,1498.0,1498.0,BIRCOR,141
147,147,1500.0,2024-02-06 11:41:00,NSE,1500.0,1499.45,1499.75,BIRCOR,254
148,148,1497.0,2024-02-06 11:42:00,NSE,1500.0,1497.0,1500.0,BIRCOR,394
149,149,1498.0,2024-02-06 11:43:00,NSE,1498.0,1497.0,1497.0,BIRCOR,168
150,150,1498.0,2024-02-06 11:44:00,NSE,1498.0,1497.4,1498.0,BIRCOR,205
151,151,1498.0,2024-02-06 11:45:00,NSE,1498.0,1497.85,1498.0,BIRCOR,144
152,152,1497.9,2024-02-06 11:46:00,NSE,1498.0,1497.85,1497.85,BIRCOR,272
153,153,1498.0,2024-02-06 11:47:00,NSE,1498.0,1495.95,1497.9,BIRCOR,257
154,154,1498.0,2024-02-06 11:48:00,NSE,1498.0,1497.4,1497.4,BIRCOR,189
155,155,1498.0,2024-02-06 11:49:00,NSE,1498.0,1498.0,1498.0,BIRCOR,162
156,156,1498.0,2024-02-06 11:50:00,NSE,1498.0,1498.0,1498.0,BIRCOR,163
157,157,1497.95,2024-02-06 11:51:00,NSE,1498.0,1497.7,1498.0,BIRCOR,340
158,158,1498.0,2024-02-06 11:52:00,NSE,1498.0,1497.7,1498.0,BIRCOR,151
159,159,1498.0,2024-02-06 11:53:00,NSE,1498.0,1497.15,1498.0,BIRCOR,172
160,160,1498.0,2024-02-06 11:54:00,NSE,1498.0,1498.0,1498.0,BIRCOR,144
161,161,1498.0,2024-02-06 11:55:00,NSE,1498.0,1497.95,1498.0,BIRCOR,217
162,162,1499.9,2024-02-06 11:56:00,NSE,1499.9,1498.0,1498.0,BIRCOR,460
163,163,1498.85,2024-02-06 11:57:00,NSE,1499.9,1498.85,1499.9,BIRCOR,412
164,164,1498.0,2024-02-06 11:58:00,NSE,1498.85,1497.6,1498.85,BIRCOR,210
165,165,1498.0,2024-02-06 11:59:00,NSE,1498.0,1497.85,1497.85,BIRCOR,315
166,166,1498.0,2024-02-06 12:00:00,NSE,1498.0,1497.1,1497.7,BIRCOR,221
167,167,1498.0,2024-02-06 12:01:00,NSE,1498.0,1497.55,1498.0,BIRCOR,139
168,168,1498.0,2024-02-06 12:02:00,NSE,1498.0,1497.75,1498.0,BIRCOR,187
169,169,1498.0,2024-02-06 12:03:00,NSE,1498.0,1498.0,1498.0,BIRCOR,140
170,170,1498.0,2024-02-06 12:04:00,NSE,1498.0,1498.0,1498.0,BIRCOR,144
171,171,1498.0,2024-02-06 12:05:00,NSE,1498.0,1498.0,1498.0,BIRCOR,152
172,172,1498.0,2024-02-06 12:06:00,NSE,1498.0,1497.95,1498.0,BIRCOR,210
173,173,1498.0,2024-02-06 12:07:00,NSE,1498.0,1498.0,1498.0,BIRCOR,388
174,174,1498.0,2024-02-06 12:08:00,NSE,1498.0,1498.0,1498.0,BIRCOR,336
175,175,1499.0,2024-02-06 12:09:00,NSE,1499.0,1497.95,1498.0,BIRCOR,343
176,176,1498.0,2024-02-06 12:10:00,NSE,1499.0,1497.0,1499.0,BIRCOR,184
177,177,1498.0,2024-02-06 12:11:00,NSE,1498.0,1498.0,1498.0,BIRCOR,178
178,178,1497.75,2024-02-06 12:12:00,NSE,1498.0,1497.75,1498.0,BIRCOR,252
179,179,1498.0,2024-02-06 12:13:00,NSE,1498.0,1497.3,1497.3,BIRCOR,148
180,180,1498.0,2024-02-06 12:14:00,NSE,1498.0,1497.35,1498.0,BIRCOR,179
181,181,1498.0,2024-02-06 12:15:00,NSE,1498.0,1497.6,1498.0,BIRCOR,316
182,182,1498.0,2024-02-06 12:16:00,NSE,1498.0,1497.75,1498.0,BIRCOR,238
183,183,1498.0,2024-02-06 12:17:00,NSE,1498.0,1497.35,1498.0,BIRCOR,158
184,184,1497.9,2024-02-06 12:18:00,NSE,1498.0,1497.8,1498.0,BIRCOR,218
185,185,1497.95,2024-02-06 12:19:00,NSE,1498.0,1497.9,1497.9,BIRCOR,195
186,186,1496.8,2024-02-06 12:20:00,NSE,1497.9,1496.8,1497.9,BIRCOR,218
187,187,1496.0,2024-02-06 12:21:00,NSE,1497.0,1494.4,1497.0,BIRCOR,253
188,188,1494.0,2024-02-06 12:22:00,NSE,1496.0,1494.0,1496.0,BIRCOR,181
189,189,1493.4,2024-02-06 12:23:00,NSE,1495.0,1493.4,1494.0,BIRCOR,1018
190,190,1493.35,2024-02-06 12:24:00,NSE,1493.9,1492.85,1493.4,BIRCOR,164
191,191,1489.95,2024-02-06 12:25:00,NSE,1494.0,1489.95,1493.95,BIRCOR,2155
192,192,1490.0,2024-02-06 12:26:00,NSE,1492.8,1489.3,1489.9,BIRCOR,441
193,193,1492.95,2024-02-06 12:27:00,NSE,1492.95,1491.0,1491.3,BIRCOR,286
194,194,1491.25,2024-02-06 12:28:00,NSE,1493.25,1489.95,1492.95,BIRCOR,839
195,195,1489.35,2024-02-06 12:29:00,NSE,1491.65,1489.05,1489.05,BIRCOR,3358
196,196,1492.55,2024-02-06 12:30:00,NSE,1492.55,1489.35,1489.35,BIRCOR,335
197,197,1490.0,2024-02-06 12:31:00,NSE,1493.0,1490.0,1492.55,BIRCOR,471
198,198,1490.0,2024-02-06 12:32:00,NSE,1490.0,1489.7,1490.0,BIRCOR,626
199,199,1489.5,2024-02-06 12:33:00,NSE,1490.0,1489.45,1490.0,BIRCOR,215
200,200,1490.0,2024-02-06 12:34:00,NSE,1490.0,1489.5,1489.5,BIRCOR,272
201,201,1490.0,2024-02-06 12:35:00,NSE,1490.0,1489.85,1489.85,BIRCOR,291
202,202,1490.0,2024-02-06 12:36:00,NSE,1490.0,1490.0,1490.0,BIRCOR,151
203,203,1490.0,2024-02-06 12:37:00,NSE,1490.0,1489.95,1489.95,BIRCOR,1093
204,204,1490.0,2024-02-06 12:38:00,NSE,1490.0,1490.0,1490.0,BIRCOR,243
205,205,1490.0,2024-02-06 12:39:00,NSE,1490.0,1489.95,1490.0,BIRCOR,152
206,206,1490.0,2024-02-06 12:40:00,NSE,1490.0,1489.95,1490.0,BIRCOR,2569
207,207,1489.95,2024-02-06 12:41:00,NSE,1490.0,1489.95,1489.95,BIRCOR,242
208,208,1489.75,2024-02-06 12:42:00,NSE,1490.0,1489.75,1489.95,BIRCOR,1739
209,209,1490.0,2024-02-06 12:43:00,NSE,1490.0,1489.75,1489.75,BIRCOR,142
210,210,1489.95,2024-02-06 12:44:00,NSE,1490.0,1489.95,1490.0,BIRCOR,177
211,211,1489.95,2024-02-06 12:45:00,NSE,1490.0,1489.95,1489.95,BIRCOR,267
212,212,1490.0,2024-02-06 12:46:00,NSE,1490.0,1489.95,1489.95,BIRCOR,188
213,213,1490.0,2024-02-06 12:47:00,NSE,1490.0,1489.95,1490.0,BIRCOR,183
214,214,1490.0,2024-02-06 12:48:00,NSE,1490.0,1489.85,1490.0,BIRCOR,341
215,215,1489.85,2024-02-06 12:49:00,NSE,1490.0,1489.85,1490.0,BIRCOR,191
216,216,1489.75,2024-02-06 12:50:00,NSE,1489.95,1489.05,1489.05,BIRCOR,222
217,217,1489.35,2024-02-06 12:51:00,NSE,1489.95,1489.35,1489.95,BIRCOR,207
218,218,1489.65,2024-02-06 12:52:00,NSE,1489.9,1488.95,1489.35,BIRCOR,169
219,219,1489.5,2024-02-06 12:53:00,NSE,1490.0,1488.0,1489.65,BIRCOR,221
220,220,1489.55,2024-02-06 12:54:00,NSE,1489.65,1489.25,1489.5,BIRCOR,169
221,221,1489.4,2024-02-06 12:55:00,NSE,1490.0,1489.35,1489.55,BIRCOR,215
222,222,1489.95,2024-02-06 12:56:00,NSE,1490.0,1489.4,1489.4,BIRCOR,191
223,223,1489.95,2024-02-06 12:57:00,NSE,1490.0,1489.95,1489.95,BIRCOR,332
224,224,1489.95,2024-02-06 12:58:00,NSE,1489.95,1489.55,1489.95,BIRCOR,177
225,225,1489.85,2024-02-06 12:59:00,NSE,1489.95,1489.75,1489.95,BIRCOR,180
226,226,1489.55,2024-02-06 13:00:00,NSE,1489.9,1489.55,1489.85,BIRCOR,215
227,227,1489.95,2024-02-06 13:01:00,NSE,1489.95,1488.6,1489.55,BIRCOR,169
228,228,1489.95,2024-02-06 13:02:00,NSE,1489.95,1489.9,1489.9,BIRCOR,1233
229,229,1489.95,2024-02-06 13:03:00,NSE,1489.95,1489.95,1489.95,BIRCOR,164
230,230,1489.95,2024-02-06 13:04:00,NSE,1489.95,1489.95,1489.95,BIRCOR,252
231,231,1489.95,2024-02-06 13:05:00,NSE,1489.95,1489.9,1489.95,BIRCOR,439
232,232,1489.95,2024-02-06 13:06:00,NSE,1489.95,1489.95,1489.95,BIRCOR,142
233,233,1490.0,2024-02-06 13:07:00,NSE,1490.0,1489.9,1489.95,BIRCOR,377
234,234,1490.0,2024-02-06 13:08:00,NSE,1490.0,1489.95,1490.0,BIRCOR,196
235,235,1489.95,2024-02-06 13:09:00,NSE,1490.0,1489.95,1490.0,BIRCOR,238
236,236,1489.95,2024-02-06 13:10:00,NSE,1489.95,1489.85,1489.95,BIRCOR,243
237,237,1489.95,2024-02-06 13:11:00,NSE,1489.95,1489.95,1489.95,BIRCOR,144
238,238,1489.95,2024-02-06 13:12:00,NSE,1489.95,1489.85,1489.95,BIRCOR,241
239,239,1489.95,2024-02-06 13:13:00,NSE,1489.95,1489.9,1489.95,BIRCOR,267
240,240,1489.95,2024-02-06 13:14:00,NSE,1489.95,1489.95,1489.95,BIRCOR,138
241,241,1489.95,2024-02-06 13:15:00,NSE,1489.95,1489.9,1489.95,BIRCOR,180
242,242,1490.0,2024-02-06 13:16:00,NSE,1490.0,1489.9,1489.95,BIRCOR,209
243,243,1489.15,2024-02-06 13:17:00,NSE,1490.0,1489.15,1490.0,BIRCOR,274
244,244,1489.1,2024-02-06 13:18:00,NSE,1489.15,1487.3,1488.45,BIRCOR,283
245,245,1489.95,2024-02-06 13:19:00,NSE,1489.95,1488.6,1489.1,BIRCOR,272
246,246,1489.95,2024-02-06 13:20:00,NSE,1489.95,1489.95,1489.95,BIRCOR,231
247,247,1489.9,2024-02-06 13:21:00,NSE,1489.95,1489.9,1489.95,BIRCOR,291
248,248,1489.95,2024-02-06 13:22:00,NSE,1489.95,1489.9,1489.9,BIRCOR,323
249,249,1489.95,2024-02-06 13:23:00,NSE,1489.95,1489.95,1489.95,BIRCOR,239
250,250,1489.6,2024-02-06 13:24:00,NSE,1490.0,1489.3,1489.95,BIRCOR,217
251,251,1490.0,2024-02-06 13:25:00,NSE,1490.0,1488.5,1489.6,BIRCOR,160
252,252,1490.0,2024-02-06 13:26:00,NSE,1490.0,1490.0,1490.0,BIRCOR,469
253,253,1489.0,2024-02-06 13:27:00,NSE,1490.0,1489.0,1490.0,BIRCOR,724
254,254,1489.0,2024-02-06 13:28:00,NSE,1489.0,1489.0,1489.0,BIRCOR,140
255,255,1489.0,2024-02-06 13:29:00,NSE,1489.0,1488.95,1489.0,BIRCOR,192
256,256,1489.0,2024-02-06 13:30:00,NSE,1489.0,1488.95,1488.95,BIRCOR,211
257,257,1488.95,2024-02-06 13:31:00,NSE,1489.0,1488.95,1488.95,BIRCOR,277
258,258,1489.0,2024-02-06 13:32:00,NSE,1489.0,1488.95,1488.95,BIRCOR,397
259,259,1488.95,2024-02-06 13:33:00,NSE,1489.0,1488.95,1489.0,BIRCOR,215
260,260,1489.0,2024-02-06 13:34:00,NSE,1489.0,1488.9,1488.95,BIRCOR,334
261,261,1488.95,2024-02-06 13:35:00,NSE,1489.0,1488.7,1489.0,BIRCOR,312
262,262,1488.95,2024-02-06 13:36:00,NSE,1489.0,1488.95,1489.0,BIRCOR,387
263,263,1488.95,2024-02-06 13:37:00,NSE,1488.95,1487.75,1488.95,BIRCOR,237
264,264,1489.0,2024-02-06 13:38:00,NSE,1489.0,1488.95,1488.95,BIRCOR,369
265,265,1489.0,2024-02-06 13:39:00,NSE,1489.0,1488.75,1488.95,BIRCOR,205
266,266,1489.0,2024-02-06 13:40:00,NSE,1489.0,1489.0,1489.0,BIRCOR,540
267,267,1489.0,2024-02-06 13:41:00,NSE,1489.0,1488.95,1489.0,BIRCOR,200
268,268,1489.0,2024-02-06 13:42:00,NSE,1489.0,1488.95,1489.0,BIRCOR,226
269,269,1490.0,2024-02-06 13:43:00,NSE,1490.0,1488.95,1489.0,BIRCOR,159
270,270,1490.0,2024-02-06 13:44:00,NSE,1490.0,1489.5,1490.0,BIRCOR,204
271,271,1489.85,2024-02-06 13:45:00,NSE,1490.0,1489.85,1490.0,BIRCOR,311
272,272,1489.9,2024-02-06 13:46:00,NSE,1489.95,1489.75,1489.85,BIRCOR,406
273,273,1489.35,2024-02-06 13:47:00,NSE,1489.95,1488.4,1489.9,BIRCOR,186
274,274,1489.95,2024-02-06 13:48:00,NSE,1489.95,1489.6,1489.6,BIRCOR,186
275,275,1489.25,2024-02-06 13:49:00,NSE,1489.95,1488.5,1489.95,BIRCOR,262
276,276,1488.0,2024-02-06 13:50:00,NSE,1489.95,1488.0,1489.45,BIRCOR,1914
