,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1426.05,2024-05-28 09:40:00,NSE,1426.05,1423.7,1423.7,BIRCOR,98
27,27,1427.1,2024-05-28 09:41:00,NSE,1427.1,1424.25,1426.05,BIRCOR,391
28,28,1428.5,2024-05-28 09:42:00,NSE,1428.5,1425.15,1427.1,BIRCOR,219
29,29,1428.5,2024-05-28 09:43:00,NSE,1428.5,1426.5,1428.5,BIRCOR,35
30,30,1433.6,2024-05-28 09:44:00,NSE,1433.6,1428.5,1428.5,BIRCOR,50887
31,31,1433.7,2024-05-28 09:45:00,NSE,1435.6,1431.9,1433.7,BIRCOR,900
32,32,1437.8,2024-05-28 09:46:00,NSE,1437.8,1433.7,1433.7,BIRCOR,563
33,33,1434.5,2024-05-28 09:47:00,NSE,1437.8,1434.3,1437.8,BIRCOR,391
34,34,1433.2,2024-05-28 09:48:00,NSE,1435.65,1431.25,1433.85,BIRCOR,518
35,35,1433.0,2024-05-28 09:49:00,NSE,1433.0,1430.6,1430.6,BIRCOR,57
36,36,1429.45,2024-05-28 09:50:00,NSE,1433.0,1429.45,1430.6,BIRCOR,130
37,37,1429.5,2024-05-28 09:51:00,NSE,1431.35,1429.45,1429.45,BIRCOR,29
38,38,1430.0,2024-05-28 09:52:00,NSE,1431.55,1429.5,1429.5,BIRCOR,73
39,39,1429.45,2024-05-28 09:53:00,NSE,1431.25,1429.45,1430.0,BIRCOR,124
40,40,1430.75,2024-05-28 09:54:00,NSE,1431.15,1429.05,1429.45,BIRCOR,152
41,41,1429.85,2024-05-28 09:55:00,NSE,1431.5,1428.75,1430.75,BIRCOR,256
42,42,1430.35,2024-05-28 09:56:00,NSE,1430.35,1429.85,1429.85,BIRCOR,363
43,43,1430.35,2024-05-28 09:57:00,NSE,1430.65,1428.6,1430.65,BIRCOR,28
44,44,1428.85,2024-05-28 09:58:00,NSE,1429.9,1428.15,1428.3,BIRCOR,318
45,45,1427.65,2024-05-28 09:59:00,NSE,1429.1,1427.65,1428.85,BIRCOR,31
46,46,1429.0,2024-05-28 10:00:00,NSE,1429.25,1427.65,1427.65,BIRCOR,604
47,47,1429.0,2024-05-28 10:01:00,NSE,1429.0,1427.45,1427.45,BIRCOR,277
48,48,1429.0,2024-05-28 10:02:00,NSE,1429.0,1427.55,1428.6,BIRCOR,193
49,49,1427.6,2024-05-28 10:03:00,NSE,1429.0,1427.6,1427.6,BIRCOR,84
50,50,1429.0,2024-05-28 10:04:00,NSE,1429.0,1427.6,1427.6,BIRCOR,4
51,51,1429.0,2024-05-28 10:05:00,NSE,1429.0,1427.65,1429.0,BIRCOR,444
52,52,1426.3,2024-05-28 10:06:00,NSE,1429.0,1426.3,1427.8,BIRCOR,579
53,53,1427.75,2024-05-28 10:07:00,NSE,1427.75,1427.6,1427.75,BIRCOR,16
54,54,1428.45,2024-05-28 10:08:00,NSE,1428.45,1426.45,1427.6,BIRCOR,122
55,55,1426.5,2024-05-28 10:09:00,NSE,1428.5,1426.5,1428.45,BIRCOR,336
56,56,1427.0,2024-05-28 10:10:00,NSE,1427.7,1427.0,1427.7,BIRCOR,25
57,57,1425.95,2024-05-28 10:11:00,NSE,1427.0,1424.15,1427.0,BIRCOR,332
58,58,1425.0,2024-05-28 10:12:00,NSE,1425.95,1425.0,1425.95,BIRCOR,7
59,59,1426.3,2024-05-28 10:13:00,NSE,1426.3,1425.0,1425.0,BIRCOR,2
60,60,1426.6,2024-05-28 10:14:00,NSE,1426.6,1426.3,1426.3,BIRCOR,325
61,61,1427.5,2024-05-28 10:15:00,NSE,1427.95,1426.05,1426.85,BIRCOR,21
62,62,1426.9,2024-05-28 10:16:00,NSE,1427.5,1426.05,1427.5,BIRCOR,6
63,63,1426.5,2024-05-28 10:17:00,NSE,1427.35,1425.55,1426.9,BIRCOR,74
64,64,1427.4,2024-05-28 10:18:00,NSE,1427.4,1427.4,1427.4,BIRCOR,3
65,65,1427.7,2024-05-28 10:19:00,NSE,1428.05,1426.9,1426.9,BIRCOR,80
66,66,1425.4,2024-05-28 10:20:00,NSE,1427.95,1425.4,1427.95,BIRCOR,107
67,67,1427.15,2024-05-28 10:21:00,NSE,1427.25,1425.4,1425.4,BIRCOR,22
68,68,1427.2,2024-05-28 10:22:00,NSE,1427.45,1427.2,1427.45,BIRCOR,9
69,69,1428.1,2024-05-28 10:23:00,NSE,1428.1,1426.2,1427.2,BIRCOR,30
70,70,1428.1,2024-05-28 10:24:00,NSE,1428.1,1428.1,1428.1,BIRCOR,31
71,71,1428.1,2024-05-28 10:25:00,NSE,1428.1,1428.1,1428.1,BIRCOR,2
72,72,1428.1,2024-05-28 10:26:00,NSE,1428.1,1428.1,1428.1,BIRCOR,10
73,73,1428.1,2024-05-28 10:27:00,NSE,1428.1,1428.1,1428.1,BIRCOR,0
74,74,1428.1,2024-05-28 10:28:00,NSE,1428.1,1427.0,1428.1,BIRCOR,33
75,75,1428.0,2024-05-28 10:29:00,NSE,1428.1,1428.0,1428.1,BIRCOR,6
76,76,1427.85,2024-05-28 10:30:00,NSE,1428.0,1427.0,1428.0,BIRCOR,10
77,77,1428.05,2024-05-28 10:31:00,NSE,1428.05,1427.85,1427.85,BIRCOR,3
78,78,1428.1,2024-05-28 10:32:00,NSE,1428.1,1428.0,1428.05,BIRCOR,29
79,79,1427.05,2024-05-28 10:33:00,NSE,1428.1,1427.05,1428.1,BIRCOR,2
80,80,1427.05,2024-05-28 10:34:00,NSE,1428.05,1427.05,1427.05,BIRCOR,6
81,81,1426.85,2024-05-28 10:35:00,NSE,1427.05,1426.45,1427.05,BIRCOR,84
82,82,1426.25,2024-05-28 10:36:00,NSE,1427.9,1426.25,1427.7,BIRCOR,67
83,83,1428.4,2024-05-28 10:37:00,NSE,1428.95,1426.95,1428.95,BIRCOR,466
84,84,1427.65,2024-05-28 10:38:00,NSE,1428.4,1426.0,1428.4,BIRCOR,77
85,85,1427.7,2024-05-28 10:39:00,NSE,1428.1,1426.65,1427.65,BIRCOR,35
86,86,1428.95,2024-05-28 10:40:00,NSE,1428.95,1426.45,1427.7,BIRCOR,199
87,87,1428.0,2024-05-28 10:41:00,NSE,1428.95,1426.9,1428.95,BIRCOR,6
88,88,1428.7,2024-05-28 10:42:00,NSE,1428.75,1428.35,1428.55,BIRCOR,104
89,89,1428.95,2024-05-28 10:43:00,NSE,1428.95,1427.35,1428.7,BIRCOR,283
90,90,1428.85,2024-05-28 10:44:00,NSE,1428.95,1428.85,1428.95,BIRCOR,3
91,91,1428.75,2024-05-28 10:45:00,NSE,1428.85,1427.55,1428.85,BIRCOR,37
92,92,1427.9,2024-05-28 10:46:00,NSE,1427.9,1426.6,1427.05,BIRCOR,80
93,93,1426.3,2024-05-28 10:47:00,NSE,1427.95,1426.3,1427.9,BIRCOR,63
94,94,1426.9,2024-05-28 10:48:00,NSE,1426.9,1426.1,1426.3,BIRCOR,25
95,95,1426.2,2024-05-28 10:49:00,NSE,1428.45,1426.2,1426.9,BIRCOR,142
96,96,1428.75,2024-05-28 10:50:00,NSE,1428.75,1426.2,1426.2,BIRCOR,108
97,97,1428.35,2024-05-28 10:51:00,NSE,1428.9,1427.3,1428.9,BIRCOR,21
98,98,1428.55,2024-05-28 10:52:00,NSE,1428.55,1428.3,1428.35,BIRCOR,9
99,99,1428.8,2024-05-28 10:53:00,NSE,1428.8,1427.3,1428.55,BIRCOR,23
100,100,1428.85,2024-05-28 10:54:00,NSE,1428.85,1428.8,1428.8,BIRCOR,4
101,101,1428.2,2024-05-28 10:55:00,NSE,1428.2,1427.1,1427.35,BIRCOR,24
102,102,1427.15,2024-05-28 10:56:00,NSE,1428.4,1427.15,1428.4,BIRCOR,14
103,103,1428.55,2024-05-28 10:57:00,NSE,1428.6,1428.55,1428.6,BIRCOR,19
104,104,1428.55,2024-05-28 10:58:00,NSE,1428.55,1428.0,1428.55,BIRCOR,12
105,105,1428.6,2024-05-28 10:59:00,NSE,1428.6,1428.55,1428.55,BIRCOR,2
106,106,1428.95,2024-05-28 11:00:00,NSE,1428.95,1428.95,1428.95,BIRCOR,12
107,107,1429.0,2024-05-28 11:01:00,NSE,1429.0,1428.95,1428.95,BIRCOR,55
108,108,1428.75,2024-05-28 11:02:00,NSE,1429.0,1427.3,1429.0,BIRCOR,121
109,109,1427.5,2024-05-28 11:03:00,NSE,1428.9,1427.5,1428.75,BIRCOR,55
110,110,1428.9,2024-05-28 11:04:00,NSE,1428.9,1427.5,1427.5,BIRCOR,15
111,111,1428.9,2024-05-28 11:05:00,NSE,1428.9,1428.9,1428.9,BIRCOR,32
112,112,1427.6,2024-05-28 11:06:00,NSE,1428.9,1427.6,1428.9,BIRCOR,8
113,113,1428.65,2024-05-28 11:07:00,NSE,1428.9,1427.35,1427.6,BIRCOR,56
114,114,1428.7,2024-05-28 11:08:00,NSE,1428.7,1427.3,1428.65,BIRCOR,45
115,115,1428.15,2024-05-28 11:09:00,NSE,1428.5,1427.6,1428.5,BIRCOR,16
116,116,1427.0,2024-05-28 11:10:00,NSE,1428.4,1427.0,1428.15,BIRCOR,66
117,117,1426.5,2024-05-28 11:11:00,NSE,1427.0,1426.3,1427.0,BIRCOR,72
118,118,1426.75,2024-05-28 11:12:00,NSE,1426.75,1426.0,1426.5,BIRCOR,52
119,119,1427.0,2024-05-28 11:13:00,NSE,1427.0,1426.75,1426.75,BIRCOR,10
120,120,1425.0,2024-05-28 11:14:00,NSE,1427.0,1425.0,1427.0,BIRCOR,233
121,121,1424.6,2024-05-28 11:15:00,NSE,1426.0,1424.6,1425.0,BIRCOR,22
122,122,1426.35,2024-05-28 11:16:00,NSE,1426.35,1424.5,1424.5,BIRCOR,14
123,123,1427.0,2024-05-28 11:17:00,NSE,1427.0,1426.35,1426.35,BIRCOR,7
124,124,1426.35,2024-05-28 11:18:00,NSE,1427.0,1425.55,1427.0,BIRCOR,58
125,125,1427.0,2024-05-28 11:19:00,NSE,1427.0,1426.35,1426.35,BIRCOR,29
126,126,1426.95,2024-05-28 11:20:00,NSE,1427.0,1425.95,1427.0,BIRCOR,34
127,127,1427.0,2024-05-28 11:21:00,NSE,1427.0,1427.0,1427.0,BIRCOR,47
128,128,1426.15,2024-05-28 11:22:00,NSE,1427.3,1426.15,1427.0,BIRCOR,11
129,129,1427.35,2024-05-28 11:23:00,NSE,1427.45,1426.15,1427.45,BIRCOR,22
130,130,1427.35,2024-05-28 11:24:00,NSE,1427.35,1427.35,1427.35,BIRCOR,0
131,131,1426.85,2024-05-28 11:25:00,NSE,1427.35,1425.8,1427.35,BIRCOR,30
132,132,1425.5,2024-05-28 11:26:00,NSE,1426.85,1425.25,1426.85,BIRCOR,56
133,133,1426.65,2024-05-28 11:27:00,NSE,1426.65,1425.5,1425.5,BIRCOR,4
134,134,1426.8,2024-05-28 11:28:00,NSE,1426.8,1425.5,1426.65,BIRCOR,26
135,135,1426.8,2024-05-28 11:29:00,NSE,1426.8,1426.8,1426.8,BIRCOR,16
136,136,1426.8,2024-05-28 11:30:00,NSE,1427.05,1426.8,1426.8,BIRCOR,26
137,137,1427.45,2024-05-28 11:31:00,NSE,1427.45,1426.8,1426.8,BIRCOR,9
138,138,1426.6,2024-05-28 11:32:00,NSE,1428.45,1426.6,1427.65,BIRCOR,66
139,139,1426.65,2024-05-28 11:33:00,NSE,1426.65,1426.6,1426.6,BIRCOR,2
140,140,1426.5,2024-05-28 11:34:00,NSE,1427.65,1426.5,1426.65,BIRCOR,70
141,141,1426.45,2024-05-28 11:35:00,NSE,1426.5,1425.05,1426.5,BIRCOR,168
142,142,1427.15,2024-05-28 11:36:00,NSE,1427.15,1425.55,1426.45,BIRCOR,23
143,143,1426.85,2024-05-28 11:37:00,NSE,1427.15,1425.7,1427.15,BIRCOR,87
144,144,1427.0,2024-05-28 11:38:00,NSE,1427.0,1426.15,1426.85,BIRCOR,9
145,145,1425.95,2024-05-28 11:39:00,NSE,1427.0,1425.7,1427.0,BIRCOR,30
146,146,1426.8,2024-05-28 11:40:00,NSE,1426.9,1425.5,1426.9,BIRCOR,26
147,147,1426.75,2024-05-28 11:41:00,NSE,1426.8,1425.8,1426.8,BIRCOR,8
148,148,1426.55,2024-05-28 11:42:00,NSE,1426.85,1426.55,1426.8,BIRCOR,34
149,149,1426.65,2024-05-28 11:43:00,NSE,1426.65,1425.45,1426.55,BIRCOR,71
150,150,1426.85,2024-05-28 11:44:00,NSE,1426.85,1425.85,1426.65,BIRCOR,8
151,151,1425.5,2024-05-28 11:45:00,NSE,1426.85,1425.0,1425.0,BIRCOR,489
152,152,1426.85,2024-05-28 11:46:00,NSE,1426.85,1426.65,1426.7,BIRCOR,12
153,153,1426.3,2024-05-28 11:47:00,NSE,1426.65,1426.25,1426.65,BIRCOR,103
154,154,1426.7,2024-05-28 11:48:00,NSE,1426.7,1426.3,1426.3,BIRCOR,16
155,155,1425.05,2024-05-28 11:49:00,NSE,1426.7,1425.05,1426.7,BIRCOR,53
156,156,1425.2,2024-05-28 11:50:00,NSE,1426.0,1423.8,1425.05,BIRCOR,521
157,157,1424.3,2024-05-28 11:51:00,NSE,1425.2,1424.3,1425.2,BIRCOR,63
158,158,1425.45,2024-05-28 11:52:00,NSE,1425.75,1424.1,1424.3,BIRCOR,56
159,159,1425.0,2024-05-28 11:53:00,NSE,1425.45,1425.0,1425.45,BIRCOR,126
160,160,1424.3,2024-05-28 11:54:00,NSE,1425.0,1424.3,1425.0,BIRCOR,39
161,161,1424.3,2024-05-28 11:55:00,NSE,1425.0,1424.3,1424.3,BIRCOR,30
162,162,1425.0,2024-05-28 11:56:00,NSE,1425.0,1425.0,1425.0,BIRCOR,44
163,163,1425.0,2024-05-28 11:57:00,NSE,1425.45,1425.0,1425.0,BIRCOR,84
164,164,1425.45,2024-05-28 11:58:00,NSE,1425.45,1425.0,1425.0,BIRCOR,16
165,165,1425.45,2024-05-28 11:59:00,NSE,1425.45,1425.45,1425.45,BIRCOR,11
166,166,1425.0,2024-05-28 12:00:00,NSE,1425.45,1425.0,1425.45,BIRCOR,4
167,167,1426.0,2024-05-28 12:01:00,NSE,1426.0,1425.0,1425.0,BIRCOR,69
168,168,1426.0,2024-05-28 12:02:00,NSE,1426.0,1426.0,1426.0,BIRCOR,8
169,169,1425.95,2024-05-28 12:03:00,NSE,1425.95,1425.9,1425.9,BIRCOR,252
170,170,1425.2,2024-05-28 12:04:00,NSE,1426.0,1425.15,1425.95,BIRCOR,38
171,171,1426.0,2024-05-28 12:05:00,NSE,1426.0,1425.1,1425.2,BIRCOR,76
172,172,1426.85,2024-05-28 12:06:00,NSE,1426.85,1426.0,1426.0,BIRCOR,5
173,173,1426.85,2024-05-28 12:07:00,NSE,1426.85,1426.0,1426.85,BIRCOR,10
174,174,1427.1,2024-05-28 12:08:00,NSE,1427.1,1426.85,1426.85,BIRCOR,38
175,175,1427.1,2024-05-28 12:09:00,NSE,1427.1,1427.0,1427.1,BIRCOR,23
176,176,1427.1,2024-05-28 12:10:00,NSE,1427.1,1427.0,1427.1,BIRCOR,229
177,177,1426.3,2024-05-28 12:11:00,NSE,1427.0,1426.3,1427.0,BIRCOR,306
178,178,1426.3,2024-05-28 12:12:00,NSE,1426.3,1426.3,1426.3,BIRCOR,0
179,179,1425.2,2024-05-28 12:13:00,NSE,1426.3,1425.2,1426.3,BIRCOR,44
180,180,1426.25,2024-05-28 12:14:00,NSE,1426.25,1425.2,1425.2,BIRCOR,3
181,181,1425.1,2024-05-28 12:15:00,NSE,1426.25,1425.1,1426.25,BIRCOR,32
182,182,1426.25,2024-05-28 12:16:00,NSE,1426.25,1425.1,1426.1,BIRCOR,38
183,183,1426.0,2024-05-28 12:17:00,NSE,1426.25,1425.1,1426.25,BIRCOR,135
184,184,1425.1,2024-05-28 12:18:00,NSE,1426.0,1425.1,1426.0,BIRCOR,55
185,185,1424.7,2024-05-28 12:19:00,NSE,1425.75,1424.6,1425.75,BIRCOR,63
186,186,1424.7,2024-05-28 12:20:00,NSE,1424.7,1424.1,1424.7,BIRCOR,7
187,187,1424.1,2024-05-28 12:21:00,NSE,1424.95,1424.1,1424.1,BIRCOR,29
188,188,1425.15,2024-05-28 12:22:00,NSE,1425.15,1424.15,1424.95,BIRCOR,6
189,189,1426.0,2024-05-28 12:23:00,NSE,1426.0,1424.55,1425.15,BIRCOR,161
190,190,1425.35,2024-05-28 12:24:00,NSE,1426.0,1425.35,1426.0,BIRCOR,359
191,191,1425.75,2024-05-28 12:25:00,NSE,1425.9,1425.35,1425.35,BIRCOR,29
192,192,1425.5,2024-05-28 12:26:00,NSE,1425.75,1424.25,1425.75,BIRCOR,17
193,193,1424.25,2024-05-28 12:27:00,NSE,1425.5,1424.1,1425.5,BIRCOR,28
194,194,1422.5,2024-05-28 12:28:00,NSE,1425.2,1422.5,1424.25,BIRCOR,333
195,195,1422.5,2024-05-28 12:29:00,NSE,1423.7,1422.5,1422.5,BIRCOR,54
196,196,1423.05,2024-05-28 12:30:00,NSE,1423.75,1422.0,1423.7,BIRCOR,168
197,197,1422.9,2024-05-28 12:31:00,NSE,1423.05,1422.0,1423.05,BIRCOR,30
198,198,1421.6,2024-05-28 12:32:00,NSE,1423.35,1421.6,1422.9,BIRCOR,53
199,199,1422.45,2024-05-28 12:33:00,NSE,1422.6,1421.6,1421.6,BIRCOR,16
200,200,1421.0,2024-05-28 12:34:00,NSE,1422.75,1421.0,1422.45,BIRCOR,177
201,201,1421.0,2024-05-28 12:35:00,NSE,1421.7,1420.55,1421.0,BIRCOR,213
202,202,1420.6,2024-05-28 12:36:00,NSE,1422.45,1420.2,1421.0,BIRCOR,185
203,203,1420.8,2024-05-28 12:37:00,NSE,1422.6,1420.6,1420.6,BIRCOR,39
204,204,1422.05,2024-05-28 12:38:00,NSE,1422.55,1420.6,1420.8,BIRCOR,56
205,205,1421.45,2024-05-28 12:39:00,NSE,1421.9,1420.0,1421.9,BIRCOR,157
206,206,1421.4,2024-05-28 12:40:00,NSE,1421.45,1421.4,1421.45,BIRCOR,12
207,207,1421.4,2024-05-28 12:41:00,NSE,1421.4,1421.4,1421.4,BIRCOR,23
208,208,1422.9,2024-05-28 12:42:00,NSE,1422.9,1421.4,1421.4,BIRCOR,48
209,209,1422.55,2024-05-28 12:43:00,NSE,1423.0,1422.55,1423.0,BIRCOR,43
210,210,1423.0,2024-05-28 12:44:00,NSE,1423.0,1421.5,1421.5,BIRCOR,88
211,211,1423.8,2024-05-28 12:45:00,NSE,1423.95,1423.0,1423.0,BIRCOR,133
212,212,1422.25,2024-05-28 12:46:00,NSE,1424.45,1422.25,1423.8,BIRCOR,103
213,213,1423.5,2024-05-28 12:47:00,NSE,1423.9,1422.25,1422.25,BIRCOR,75
214,214,1423.05,2024-05-28 12:48:00,NSE,1423.85,1423.05,1423.85,BIRCOR,19
215,215,1422.1,2024-05-28 12:49:00,NSE,1423.6,1421.95,1423.05,BIRCOR,17
216,216,1423.65,2024-05-28 12:50:00,NSE,1423.65,1422.1,1422.1,BIRCOR,21
217,217,1423.25,2024-05-28 12:51:00,NSE,1423.25,1421.05,1423.0,BIRCOR,204
218,218,1423.6,2024-05-28 12:52:00,NSE,1423.65,1423.25,1423.25,BIRCOR,7
219,219,1423.65,2024-05-28 12:53:00,NSE,1423.65,1423.05,1423.65,BIRCOR,67
220,220,1423.65,2024-05-28 12:54:00,NSE,1423.65,1423.05,1423.65,BIRCOR,6
221,221,1424.95,2024-05-28 12:55:00,NSE,1424.95,1423.05,1423.65,BIRCOR,77
222,222,1424.9,2024-05-28 12:56:00,NSE,1424.95,1424.9,1424.95,BIRCOR,6
223,223,1425.6,2024-05-28 12:57:00,NSE,1425.9,1424.1,1424.9,BIRCOR,209
224,224,1425.55,2024-05-28 12:58:00,NSE,1425.55,1424.0,1425.5,BIRCOR,288
225,225,1425.0,2024-05-28 12:59:00,NSE,1425.55,1424.95,1425.55,BIRCOR,23
226,226,1424.55,2024-05-28 13:00:00,NSE,1425.0,1423.1,1425.0,BIRCOR,55
227,227,1428.05,2024-05-28 13:01:00,NSE,1428.35,1424.55,1424.55,BIRCOR,1023
228,228,1427.35,2024-05-28 13:02:00,NSE,1428.05,1425.85,1428.05,BIRCOR,12
229,229,1424.5,2024-05-28 13:03:00,NSE,1427.65,1424.5,1426.05,BIRCOR,576
230,230,1424.0,2024-05-28 13:04:00,NSE,1425.0,1424.0,1425.0,BIRCOR,208
231,231,1423.05,2024-05-28 13:05:00,NSE,1424.0,1423.05,1424.0,BIRCOR,12
232,232,1424.0,2024-05-28 13:06:00,NSE,1424.0,1423.95,1424.0,BIRCOR,19
233,233,1423.1,2024-05-28 13:07:00,NSE,1424.0,1423.1,1424.0,BIRCOR,7
234,234,1424.0,2024-05-28 13:08:00,NSE,1424.0,1424.0,1424.0,BIRCOR,40
235,235,1424.0,2024-05-28 13:09:00,NSE,1424.0,1424.0,1424.0,BIRCOR,19
236,236,1424.0,2024-05-28 13:10:00,NSE,1424.0,1424.0,1424.0,BIRCOR,5
237,237,1423.95,2024-05-28 13:11:00,NSE,1424.0,1423.05,1424.0,BIRCOR,18
238,238,1423.5,2024-05-28 13:12:00,NSE,1423.95,1422.7,1423.95,BIRCOR,148
239,239,1423.8,2024-05-28 13:13:00,NSE,1423.95,1423.5,1423.5,BIRCOR,51
240,240,1423.75,2024-05-28 13:14:00,NSE,1423.8,1423.75,1423.8,BIRCOR,20
241,241,1424.0,2024-05-28 13:15:00,NSE,1424.0,1423.75,1423.75,BIRCOR,52
242,242,1424.0,2024-05-28 13:16:00,NSE,1424.0,1423.05,1424.0,BIRCOR,7
243,243,1424.0,2024-05-28 13:17:00,NSE,1424.0,1424.0,1424.0,BIRCOR,38
244,244,1424.0,2024-05-28 13:18:00,NSE,1424.0,1424.0,1424.0,BIRCOR,9
245,245,1424.0,2024-05-28 13:19:00,NSE,1424.0,1424.0,1424.0,BIRCOR,41
246,246,1423.95,2024-05-28 13:20:00,NSE,1424.0,1423.15,1423.3,BIRCOR,30
247,247,1423.1,2024-05-28 13:21:00,NSE,1424.0,1423.1,1423.1,BIRCOR,48
248,248,1424.0,2024-05-28 13:22:00,NSE,1424.0,1424.0,1424.0,BIRCOR,16
249,249,1424.0,2024-05-28 13:23:00,NSE,1424.0,1423.15,1424.0,BIRCOR,7
250,250,1424.0,2024-05-28 13:24:00,NSE,1424.0,1423.3,1424.0,BIRCOR,12
251,251,1424.45,2024-05-28 13:25:00,NSE,1424.45,1424.0,1424.0,BIRCOR,15
252,252,1424.45,2024-05-28 13:26:00,NSE,1424.45,1423.7,1424.45,BIRCOR,14
253,253,1424.45,2024-05-28 13:27:00,NSE,1424.45,1423.3,1424.45,BIRCOR,37
254,254,1424.45,2024-05-28 13:28:00,NSE,1424.45,1424.45,1424.45,BIRCOR,1
255,255,1424.4,2024-05-28 13:29:00,NSE,1424.45,1424.4,1424.45,BIRCOR,1
256,256,1424.45,2024-05-28 13:30:00,NSE,1424.45,1424.4,1424.4,BIRCOR,13
257,257,1424.0,2024-05-28 13:31:00,NSE,1424.45,1424.0,1424.45,BIRCOR,7
258,258,1424.3,2024-05-28 13:32:00,NSE,1424.45,1424.0,1424.0,BIRCOR,20
259,259,1424.4,2024-05-28 13:33:00,NSE,1424.4,1424.4,1424.4,BIRCOR,2
260,260,1424.45,2024-05-28 13:34:00,NSE,1424.45,1424.05,1424.4,BIRCOR,11
261,261,1424.05,2024-05-28 13:35:00,NSE,1424.45,1424.05,1424.45,BIRCOR,13
262,262,1424.4,2024-05-28 13:36:00,NSE,1424.45,1424.05,1424.05,BIRCOR,283
263,263,1426.2,2024-05-28 13:37:00,NSE,1426.2,1424.9,1424.9,BIRCOR,64
264,264,1428.3,2024-05-28 13:38:00,NSE,1428.3,1425.05,1426.2,BIRCOR,95
265,265,1428.55,2024-05-28 13:39:00,NSE,1428.55,1428.05,1428.3,BIRCOR,347
266,266,1426.85,2024-05-28 13:40:00,NSE,1426.85,1426.85,1426.85,BIRCOR,4
267,267,1429.0,2024-05-28 13:41:00,NSE,1429.0,1426.85,1426.85,BIRCOR,137
268,268,1429.0,2024-05-28 13:42:00,NSE,1429.0,1429.0,1429.0,BIRCOR,7
269,269,1427.45,2024-05-28 13:43:00,NSE,1429.0,1427.45,1429.0,BIRCOR,9
270,270,1428.8,2024-05-28 13:44:00,NSE,1428.8,1428.8,1428.8,BIRCOR,6
271,271,1427.45,2024-05-28 13:45:00,NSE,1428.8,1427.45,1428.8,BIRCOR,6
272,272,1428.3,2024-05-28 13:46:00,NSE,1428.8,1427.25,1428.8,BIRCOR,20
273,273,1428.1,2024-05-28 13:47:00,NSE,1428.3,1427.0,1428.3,BIRCOR,206
274,274,1427.7,2024-05-28 13:48:00,NSE,1428.25,1427.05,1428.1,BIRCOR,11
275,275,1427.0,2024-05-28 13:49:00,NSE,1427.7,1427.0,1427.7,BIRCOR,162
276,276,1427.5,2024-05-28 13:50:00,NSE,1427.5,1427.0,1427.0,BIRCOR,11
277,277,1427.5,2024-05-28 13:51:00,NSE,1427.5,1427.5,1427.5,BIRCOR,5
