,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1716.9,2024-02-23 09:39:00,NSE,1717.5,1714.9,1716.5,BIRCOR,145
26,26,1717.25,2024-02-23 09:40:00,NSE,1717.4,1715.0,1715.0,BIRCOR,138
27,27,1715.0,2024-02-23 09:41:00,NSE,1717.6,1714.4,1717.6,BIRCOR,482
28,28,1715.0,2024-02-23 09:42:00,NSE,1715.1,1713.15,1714.1,BIRCOR,112
29,29,1716.6,2024-02-23 09:43:00,NSE,1716.6,1713.8,1715.0,BIRCOR,266
30,30,1715.85,2024-02-23 09:44:00,NSE,1716.85,1714.8,1715.0,BIRCOR,131
31,31,1714.95,2024-02-23 09:45:00,NSE,1716.1,1713.55,1715.0,BIRCOR,82
32,32,1714.85,2024-02-23 09:46:00,NSE,1714.95,1713.5,1714.95,BIRCOR,226
33,33,1713.5,2024-02-23 09:47:00,NSE,1714.85,1713.5,1714.85,BIRCOR,71
34,34,1712.35,2024-02-23 09:48:00,NSE,1713.7,1711.75,1712.95,BIRCOR,336
35,35,1707.15,2024-02-23 09:49:00,NSE,1712.35,1707.15,1712.35,BIRCOR,599
36,36,1710.1,2024-02-23 09:50:00,NSE,1712.0,1708.5,1710.45,BIRCOR,257
37,37,1712.0,2024-02-23 09:51:00,NSE,1712.0,1708.55,1710.1,BIRCOR,471
38,38,1711.8,2024-02-23 09:52:00,NSE,1711.95,1710.25,1711.95,BIRCOR,72
39,39,1711.8,2024-02-23 09:53:00,NSE,1711.8,1710.15,1711.8,BIRCOR,188
40,40,1707.35,2024-02-23 09:54:00,NSE,1711.8,1707.35,1711.1,BIRCOR,230
41,41,1711.45,2024-02-23 09:55:00,NSE,1711.45,1707.35,1707.35,BIRCOR,68
42,42,1711.8,2024-02-23 09:56:00,NSE,1711.8,1709.4,1711.45,BIRCOR,69
43,43,1710.75,2024-02-23 09:57:00,NSE,1711.0,1708.95,1710.2,BIRCOR,70
44,44,1709.75,2024-02-23 09:58:00,NSE,1711.8,1709.2,1711.8,BIRCOR,91
45,45,1708.75,2024-02-23 09:59:00,NSE,1710.0,1708.55,1710.0,BIRCOR,227
46,46,1703.4,2024-02-23 10:00:00,NSE,1708.75,1703.4,1708.4,BIRCOR,258
47,47,1702.0,2024-02-23 10:01:00,NSE,1704.55,1700.25,1704.55,BIRCOR,496
48,48,1699.45,2024-02-23 10:02:00,NSE,1699.75,1698.6,1699.75,BIRCOR,311
49,49,1699.0,2024-02-23 10:03:00,NSE,1699.45,1698.0,1698.1,BIRCOR,226
50,50,1697.65,2024-02-23 10:04:00,NSE,1699.0,1696.7,1698.0,BIRCOR,150
51,51,1699.0,2024-02-23 10:05:00,NSE,1699.4,1697.25,1699.0,BIRCOR,906
52,52,1702.0,2024-02-23 10:06:00,NSE,1702.0,1698.95,1699.0,BIRCOR,50
53,53,1705.75,2024-02-23 10:07:00,NSE,1705.75,1701.0,1702.0,BIRCOR,395
54,54,1706.65,2024-02-23 10:08:00,NSE,1707.05,1704.7,1705.75,BIRCOR,49
55,55,1707.05,2024-02-23 10:09:00,NSE,1707.05,1706.2,1707.05,BIRCOR,65
56,56,1708.5,2024-02-23 10:10:00,NSE,1709.9,1706.65,1707.05,BIRCOR,64
57,57,1707.2,2024-02-23 10:11:00,NSE,1710.8,1706.75,1709.2,BIRCOR,434
58,58,1705.7,2024-02-23 10:12:00,NSE,1706.45,1704.0,1706.45,BIRCOR,224
59,59,1704.2,2024-02-23 10:13:00,NSE,1705.8,1704.2,1705.7,BIRCOR,62
60,60,1703.3,2024-02-23 10:14:00,NSE,1706.05,1702.2,1704.8,BIRCOR,89
61,61,1700.0,2024-02-23 10:15:00,NSE,1703.3,1700.0,1703.3,BIRCOR,258
62,62,1701.15,2024-02-23 10:16:00,NSE,1703.7,1699.0,1699.0,BIRCOR,1036
63,63,1703.25,2024-02-23 10:17:00,NSE,1703.35,1700.25,1701.15,BIRCOR,84
64,64,1702.5,2024-02-23 10:18:00,NSE,1703.25,1701.45,1703.25,BIRCOR,153
65,65,1698.6,2024-02-23 10:19:00,NSE,1702.7,1698.05,1702.5,BIRCOR,1479
66,66,1701.7,2024-02-23 10:20:00,NSE,1701.7,1696.6,1697.7,BIRCOR,1124
67,67,1702.2,2024-02-23 10:21:00,NSE,1702.2,1699.85,1700.5,BIRCOR,76
68,68,1702.4,2024-02-23 10:22:00,NSE,1702.5,1699.7,1702.2,BIRCOR,103
69,69,1701.95,2024-02-23 10:23:00,NSE,1702.0,1698.1,1699.1,BIRCOR,424
70,70,1701.95,2024-02-23 10:24:00,NSE,1702.4,1700.95,1701.95,BIRCOR,64
71,71,1701.9,2024-02-23 10:25:00,NSE,1701.95,1700.05,1701.95,BIRCOR,44
72,72,1702.15,2024-02-23 10:26:00,NSE,1702.25,1701.95,1701.95,BIRCOR,586
73,73,1702.0,2024-02-23 10:27:00,NSE,1702.15,1701.15,1702.15,BIRCOR,45
74,74,1702.0,2024-02-23 10:28:00,NSE,1702.05,1700.0,1702.0,BIRCOR,81
75,75,1702.0,2024-02-23 10:29:00,NSE,1702.15,1698.7,1702.0,BIRCOR,404
76,76,1702.5,2024-02-23 10:30:00,NSE,1703.4,1700.3,1702.0,BIRCOR,85
77,77,1702.05,2024-02-23 10:31:00,NSE,1702.5,1700.2,1702.5,BIRCOR,39
78,78,1703.3,2024-02-23 10:32:00,NSE,1703.3,1701.5,1701.5,BIRCOR,66
79,79,1702.85,2024-02-23 10:33:00,NSE,1703.05,1701.0,1702.4,BIRCOR,193
80,80,1703.0,2024-02-23 10:34:00,NSE,1703.0,1701.1,1702.15,BIRCOR,107
81,81,1702.0,2024-02-23 10:35:00,NSE,1702.7,1701.15,1702.1,BIRCOR,60
82,82,1702.4,2024-02-23 10:36:00,NSE,1702.95,1701.1,1702.0,BIRCOR,38
83,83,1701.15,2024-02-23 10:37:00,NSE,1703.25,1701.0,1702.4,BIRCOR,58
84,84,1702.05,2024-02-23 10:38:00,NSE,1702.15,1701.0,1702.05,BIRCOR,61
85,85,1701.0,2024-02-23 10:39:00,NSE,1702.1,1700.15,1702.05,BIRCOR,132
86,86,1700.85,2024-02-23 10:40:00,NSE,1701.0,1699.15,1700.2,BIRCOR,48
87,87,1701.0,2024-02-23 10:41:00,NSE,1701.95,1699.45,1699.45,BIRCOR,53
88,88,1700.05,2024-02-23 10:42:00,NSE,1701.85,1699.25,1699.7,BIRCOR,57
89,89,1701.8,2024-02-23 10:43:00,NSE,1701.85,1699.2,1700.05,BIRCOR,50
90,90,1700.05,2024-02-23 10:44:00,NSE,1702.0,1699.5,1701.75,BIRCOR,59
91,91,1699.55,2024-02-23 10:45:00,NSE,1701.65,1699.55,1700.05,BIRCOR,46
92,92,1701.2,2024-02-23 10:46:00,NSE,1701.45,1699.1,1700.45,BIRCOR,75
93,93,1699.6,2024-02-23 10:47:00,NSE,1701.2,1699.6,1700.2,BIRCOR,44
94,94,1699.15,2024-02-23 10:48:00,NSE,1701.3,1699.15,1699.6,BIRCOR,55
95,95,1700.05,2024-02-23 10:49:00,NSE,1700.8,1699.9,1700.0,BIRCOR,28
96,96,1700.75,2024-02-23 10:50:00,NSE,1701.95,1699.15,1701.95,BIRCOR,211
97,97,1701.6,2024-02-23 10:51:00,NSE,1701.6,1699.25,1700.1,BIRCOR,36
98,98,1701.0,2024-02-23 10:52:00,NSE,1701.6,1699.25,1701.6,BIRCOR,42
99,99,1700.0,2024-02-23 10:53:00,NSE,1701.35,1699.1,1699.35,BIRCOR,99
100,100,1699.4,2024-02-23 10:54:00,NSE,1701.25,1699.2,1699.2,BIRCOR,50
101,101,1699.35,2024-02-23 10:55:00,NSE,1701.3,1699.25,1700.35,BIRCOR,349
102,102,1701.55,2024-02-23 10:56:00,NSE,1701.7,1699.4,1700.2,BIRCOR,153
103,103,1699.8,2024-02-23 10:57:00,NSE,1701.3,1699.75,1700.85,BIRCOR,208
104,104,1699.0,2024-02-23 10:58:00,NSE,1700.0,1698.0,1699.95,BIRCOR,160
105,105,1699.85,2024-02-23 10:59:00,NSE,1700.0,1698.15,1699.7,BIRCOR,50
106,106,1698.2,2024-02-23 11:00:00,NSE,1699.95,1698.2,1699.1,BIRCOR,31
107,107,1698.2,2024-02-23 11:01:00,NSE,1700.0,1698.0,1698.2,BIRCOR,299
108,108,1699.5,2024-02-23 11:02:00,NSE,1699.5,1696.85,1699.1,BIRCOR,161
109,109,1698.1,2024-02-23 11:03:00,NSE,1699.5,1697.15,1699.5,BIRCOR,147
110,110,1699.0,2024-02-23 11:04:00,NSE,1699.15,1696.9,1699.05,BIRCOR,117
111,111,1696.85,2024-02-23 11:05:00,NSE,1698.9,1696.85,1698.0,BIRCOR,39
112,112,1698.0,2024-02-23 11:06:00,NSE,1698.0,1696.85,1696.85,BIRCOR,26
113,113,1698.0,2024-02-23 11:07:00,NSE,1698.0,1696.9,1698.0,BIRCOR,37
114,114,1699.0,2024-02-23 11:08:00,NSE,1699.0,1696.95,1698.0,BIRCOR,48
115,115,1699.05,2024-02-23 11:09:00,NSE,1700.0,1697.6,1699.0,BIRCOR,575
116,116,1699.05,2024-02-23 11:10:00,NSE,1699.65,1697.95,1699.0,BIRCOR,44
117,117,1698.95,2024-02-23 11:11:00,NSE,1699.3,1698.25,1698.95,BIRCOR,394
118,118,1699.0,2024-02-23 11:12:00,NSE,1699.85,1698.25,1698.95,BIRCOR,138
119,119,1697.25,2024-02-23 11:13:00,NSE,1699.0,1697.25,1699.0,BIRCOR,54
120,120,1699.0,2024-02-23 11:14:00,NSE,1699.0,1697.25,1697.25,BIRCOR,56
121,121,1699.0,2024-02-23 11:15:00,NSE,1699.0,1697.45,1699.0,BIRCOR,160
122,122,1698.95,2024-02-23 11:16:00,NSE,1699.9,1698.0,1699.0,BIRCOR,128
123,123,1698.5,2024-02-23 11:17:00,NSE,1699.95,1697.0,1698.8,BIRCOR,225
124,124,1698.5,2024-02-23 11:18:00,NSE,1698.5,1697.2,1698.5,BIRCOR,105
125,125,1699.0,2024-02-23 11:19:00,NSE,1699.0,1697.35,1697.95,BIRCOR,405
126,126,1699.0,2024-02-23 11:20:00,NSE,1699.0,1698.1,1698.75,BIRCOR,360
127,127,1698.95,2024-02-23 11:21:00,NSE,1698.95,1697.6,1697.6,BIRCOR,39
128,128,1699.45,2024-02-23 11:22:00,NSE,1699.6,1697.8,1698.95,BIRCOR,91
129,129,1699.0,2024-02-23 11:23:00,NSE,1699.9,1698.75,1699.45,BIRCOR,179
130,130,1697.8,2024-02-23 11:24:00,NSE,1699.0,1697.8,1699.0,BIRCOR,42
131,131,1698.95,2024-02-23 11:25:00,NSE,1699.0,1697.8,1697.8,BIRCOR,36
132,132,1699.95,2024-02-23 11:26:00,NSE,1699.95,1699.0,1699.0,BIRCOR,87
133,133,1699.95,2024-02-23 11:27:00,NSE,1699.95,1699.75,1699.85,BIRCOR,86
134,134,1699.95,2024-02-23 11:28:00,NSE,1699.95,1699.5,1699.95,BIRCOR,77
135,135,1699.9,2024-02-23 11:29:00,NSE,1699.95,1699.05,1699.95,BIRCOR,86
136,136,1699.9,2024-02-23 11:30:00,NSE,1699.95,1699.05,1699.05,BIRCOR,54
137,137,1698.5,2024-02-23 11:31:00,NSE,1699.95,1697.35,1699.5,BIRCOR,335
138,138,1699.0,2024-02-23 11:32:00,NSE,1699.0,1697.1,1697.1,BIRCOR,60
139,139,1699.0,2024-02-23 11:33:00,NSE,1699.0,1698.35,1699.0,BIRCOR,32
140,140,1698.4,2024-02-23 11:34:00,NSE,1699.0,1698.4,1699.0,BIRCOR,41
141,141,1698.85,2024-02-23 11:35:00,NSE,1698.95,1697.7,1698.4,BIRCOR,260
142,142,1697.25,2024-02-23 11:36:00,NSE,1698.95,1697.25,1698.85,BIRCOR,70
143,143,1698.0,2024-02-23 11:37:00,NSE,1698.55,1697.25,1697.25,BIRCOR,94
144,144,1698.9,2024-02-23 11:38:00,NSE,1698.9,1698.0,1698.0,BIRCOR,37
145,145,1698.9,2024-02-23 11:39:00,NSE,1698.95,1698.0,1698.9,BIRCOR,239
146,146,1698.95,2024-02-23 11:40:00,NSE,1698.95,1697.7,1697.7,BIRCOR,52
147,147,1698.4,2024-02-23 11:41:00,NSE,1698.95,1698.4,1698.95,BIRCOR,156
148,148,1698.4,2024-02-23 11:42:00,NSE,1698.4,1698.0,1698.4,BIRCOR,66
149,149,1698.0,2024-02-23 11:43:00,NSE,1698.4,1698.0,1698.4,BIRCOR,43
150,150,1698.4,2024-02-23 11:44:00,NSE,1698.4,1698.0,1698.0,BIRCOR,53
151,151,1698.0,2024-02-23 11:45:00,NSE,1698.0,1697.4,1698.0,BIRCOR,233
152,152,1698.4,2024-02-23 11:46:00,NSE,1698.4,1698.0,1698.0,BIRCOR,70
153,153,1698.4,2024-02-23 11:47:00,NSE,1698.4,1698.0,1698.4,BIRCOR,68
154,154,1698.4,2024-02-23 11:48:00,NSE,1698.4,1697.85,1698.4,BIRCOR,56
155,155,1698.4,2024-02-23 11:49:00,NSE,1698.4,1697.85,1698.4,BIRCOR,37
156,156,1698.4,2024-02-23 11:50:00,NSE,1698.4,1698.4,1698.4,BIRCOR,37
157,157,1698.4,2024-02-23 11:51:00,NSE,1698.4,1698.15,1698.15,BIRCOR,132
158,158,1698.95,2024-02-23 11:52:00,NSE,1698.95,1698.7,1698.9,BIRCOR,55
159,159,1698.95,2024-02-23 11:53:00,NSE,1698.95,1698.85,1698.95,BIRCOR,45
160,160,1698.95,2024-02-23 11:54:00,NSE,1698.95,1698.2,1698.95,BIRCOR,74
161,161,1698.95,2024-02-23 11:55:00,NSE,1698.95,1698.95,1698.95,BIRCOR,367
162,162,1698.2,2024-02-23 11:56:00,NSE,1698.95,1698.2,1698.95,BIRCOR,177
163,163,1698.95,2024-02-23 11:57:00,NSE,1699.0,1698.2,1698.2,BIRCOR,149
164,164,1699.9,2024-02-23 11:58:00,NSE,1699.95,1698.95,1698.95,BIRCOR,1312
165,165,1699.9,2024-02-23 11:59:00,NSE,1699.9,1699.5,1699.9,BIRCOR,573
166,166,1698.95,2024-02-23 12:00:00,NSE,1699.9,1698.95,1699.9,BIRCOR,407
167,167,1699.0,2024-02-23 12:01:00,NSE,1699.0,1698.55,1698.95,BIRCOR,25
168,168,1698.55,2024-02-23 12:02:00,NSE,1699.0,1698.55,1699.0,BIRCOR,25
169,169,1699.9,2024-02-23 12:03:00,NSE,1699.9,1698.3,1698.55,BIRCOR,102
170,170,1699.9,2024-02-23 12:04:00,NSE,1699.9,1698.9,1699.9,BIRCOR,40
171,171,1699.65,2024-02-23 12:05:00,NSE,1699.9,1699.45,1699.9,BIRCOR,53
172,172,1699.0,2024-02-23 12:06:00,NSE,1699.65,1698.5,1699.65,BIRCOR,375
173,173,1699.0,2024-02-23 12:07:00,NSE,1699.0,1698.5,1699.0,BIRCOR,31
174,174,1699.0,2024-02-23 12:08:00,NSE,1699.0,1699.0,1699.0,BIRCOR,67
175,175,1698.05,2024-02-23 12:09:00,NSE,1699.0,1698.0,1699.0,BIRCOR,43
176,176,1706.05,2024-02-23 12:10:00,NSE,1706.05,1698.05,1698.05,BIRCOR,2603
177,177,1705.5,2024-02-23 12:11:00,NSE,1710.05,1705.5,1706.65,BIRCOR,419
178,178,1700.85,2024-02-23 12:12:00,NSE,1703.3,1700.65,1703.3,BIRCOR,107
179,179,1700.8,2024-02-23 12:13:00,NSE,1702.6,1700.45,1700.8,BIRCOR,84
180,180,1703.7,2024-02-23 12:14:00,NSE,1704.4,1700.8,1700.8,BIRCOR,120
181,181,1706.65,2024-02-23 12:15:00,NSE,1707.85,1703.7,1703.7,BIRCOR,102
182,182,1704.75,2024-02-23 12:16:00,NSE,1707.5,1702.9,1707.5,BIRCOR,318
183,183,1703.55,2024-02-23 12:17:00,NSE,1706.4,1702.5,1704.75,BIRCOR,226
184,184,1703.2,2024-02-23 12:18:00,NSE,1705.0,1703.2,1703.55,BIRCOR,102
185,185,1704.15,2024-02-23 12:19:00,NSE,1706.05,1703.2,1703.2,BIRCOR,256
186,186,1702.2,2024-02-23 12:20:00,NSE,1705.8,1702.2,1704.15,BIRCOR,84
187,187,1704.6,2024-02-23 12:21:00,NSE,1704.7,1702.9,1703.55,BIRCOR,85
188,188,1705.3,2024-02-23 12:22:00,NSE,1707.35,1704.15,1704.75,BIRCOR,113
189,189,1706.8,2024-02-23 12:23:00,NSE,1707.15,1705.3,1705.3,BIRCOR,77
190,190,1702.05,2024-02-23 12:24:00,NSE,1708.4,1702.05,1706.8,BIRCOR,377
191,191,1702.3,2024-02-23 12:25:00,NSE,1703.15,1700.0,1703.15,BIRCOR,93
192,192,1704.2,2024-02-23 12:26:00,NSE,1705.4,1701.9,1702.3,BIRCOR,89
193,193,1703.5,2024-02-23 12:27:00,NSE,1705.9,1703.5,1704.2,BIRCOR,169
194,194,1704.1,2024-02-23 12:28:00,NSE,1705.6,1702.6,1703.5,BIRCOR,72
195,195,1703.65,2024-02-23 12:29:00,NSE,1705.7,1702.45,1704.1,BIRCOR,127
196,196,1703.75,2024-02-23 12:30:00,NSE,1703.75,1701.25,1703.65,BIRCOR,123
197,197,1704.55,2024-02-23 12:31:00,NSE,1704.75,1702.7,1703.75,BIRCOR,177
198,198,1709.95,2024-02-23 12:32:00,NSE,1709.95,1703.35,1703.35,BIRCOR,648
199,199,1710.75,2024-02-23 12:33:00,NSE,1711.8,1708.35,1709.95,BIRCOR,225
200,200,1713.2,2024-02-23 12:34:00,NSE,1713.8,1710.75,1710.75,BIRCOR,279
201,201,1712.1,2024-02-23 12:35:00,NSE,1713.55,1712.05,1713.2,BIRCOR,147
202,202,1712.55,2024-02-23 12:36:00,NSE,1713.2,1711.05,1712.65,BIRCOR,125
203,203,1713.4,2024-02-23 12:37:00,NSE,1714.0,1712.4,1713.0,BIRCOR,100
204,204,1712.7,2024-02-23 12:38:00,NSE,1713.5,1711.5,1713.5,BIRCOR,224
205,205,1712.25,2024-02-23 12:39:00,NSE,1712.7,1710.25,1712.7,BIRCOR,237
206,206,1707.8,2024-02-23 12:40:00,NSE,1712.5,1707.8,1712.5,BIRCOR,492
207,207,1710.5,2024-02-23 12:41:00,NSE,1710.5,1707.8,1707.8,BIRCOR,142
208,208,1710.9,2024-02-23 12:42:00,NSE,1711.85,1709.75,1710.5,BIRCOR,127
209,209,1710.6,2024-02-23 12:43:00,NSE,1711.2,1708.6,1710.75,BIRCOR,893
210,210,1709.9,2024-02-23 12:44:00,NSE,1711.55,1709.2,1710.85,BIRCOR,129
211,211,1711.65,2024-02-23 12:45:00,NSE,1713.15,1710.95,1711.65,BIRCOR,208
212,212,1705.05,2024-02-23 12:46:00,NSE,1712.4,1705.0,1711.65,BIRCOR,490
213,213,1702.5,2024-02-23 12:47:00,NSE,1705.3,1702.0,1705.0,BIRCOR,339
214,214,1701.6,2024-02-23 12:48:00,NSE,1703.85,1701.3,1701.85,BIRCOR,121
215,215,1703.05,2024-02-23 12:49:00,NSE,1704.45,1701.6,1701.6,BIRCOR,84
216,216,1702.2,2024-02-23 12:50:00,NSE,1704.55,1702.2,1703.75,BIRCOR,135
217,217,1705.1,2024-02-23 12:51:00,NSE,1705.5,1703.25,1704.95,BIRCOR,262
218,218,1704.8,2024-02-23 12:52:00,NSE,1707.15,1704.05,1705.1,BIRCOR,175
219,219,1701.2,2024-02-23 12:53:00,NSE,1707.45,1701.2,1706.1,BIRCOR,275
220,220,1704.65,2024-02-23 12:54:00,NSE,1705.05,1701.9,1701.9,BIRCOR,99
221,221,1702.9,2024-02-23 12:55:00,NSE,1706.1,1702.9,1704.65,BIRCOR,161
222,222,1702.0,2024-02-23 12:56:00,NSE,1704.35,1701.45,1704.25,BIRCOR,89
223,223,1703.9,2024-02-23 12:57:00,NSE,1704.6,1702.85,1703.95,BIRCOR,132
224,224,1707.0,2024-02-23 12:58:00,NSE,1707.0,1703.85,1703.9,BIRCOR,95
225,225,1704.85,2024-02-23 12:59:00,NSE,1707.7,1704.85,1705.9,BIRCOR,271
226,226,1705.45,2024-02-23 13:00:00,NSE,1706.25,1703.65,1704.7,BIRCOR,94
227,227,1703.85,2024-02-23 13:01:00,NSE,1706.35,1703.6,1704.75,BIRCOR,251
228,228,1702.05,2024-02-23 13:02:00,NSE,1703.85,1700.05,1703.85,BIRCOR,402
229,229,1704.0,2024-02-23 13:03:00,NSE,1705.35,1702.6,1702.65,BIRCOR,102
230,230,1704.15,2024-02-23 13:04:00,NSE,1705.45,1703.35,1704.75,BIRCOR,171
231,231,1705.5,2024-02-23 13:05:00,NSE,1705.5,1703.35,1703.7,BIRCOR,212
232,232,1705.45,2024-02-23 13:06:00,NSE,1707.2,1704.85,1704.85,BIRCOR,112
233,233,1705.15,2024-02-23 13:07:00,NSE,1706.9,1704.7,1705.5,BIRCOR,237
234,234,1706.15,2024-02-23 13:08:00,NSE,1707.5,1705.1,1706.6,BIRCOR,155
235,235,1708.8,2024-02-23 13:09:00,NSE,1710.0,1707.0,1707.0,BIRCOR,258
236,236,1705.45,2024-02-23 13:10:00,NSE,1709.25,1705.45,1708.15,BIRCOR,157
237,237,1707.35,2024-02-23 13:11:00,NSE,1707.8,1705.05,1705.45,BIRCOR,132
238,238,1708.0,2024-02-23 13:12:00,NSE,1708.8,1707.15,1707.35,BIRCOR,93
239,239,1707.85,2024-02-23 13:13:00,NSE,1709.2,1707.0,1708.0,BIRCOR,132
240,240,1706.05,2024-02-23 13:14:00,NSE,1709.3,1706.05,1708.55,BIRCOR,238
241,241,1705.05,2024-02-23 13:15:00,NSE,1706.55,1705.05,1705.5,BIRCOR,124
242,242,1704.4,2024-02-23 13:16:00,NSE,1707.25,1704.4,1706.4,BIRCOR,373
243,243,1701.45,2024-02-23 13:17:00,NSE,1704.95,1701.45,1704.5,BIRCOR,92
244,244,1704.65,2024-02-23 13:18:00,NSE,1704.65,1700.7,1700.7,BIRCOR,106
245,245,1707.0,2024-02-23 13:19:00,NSE,1707.0,1704.4,1704.9,BIRCOR,131
246,246,1707.95,2024-02-23 13:20:00,NSE,1707.95,1705.65,1706.3,BIRCOR,105
247,247,1705.15,2024-02-23 13:21:00,NSE,1708.7,1705.15,1707.3,BIRCOR,182
248,248,1703.3,2024-02-23 13:22:00,NSE,1706.75,1703.3,1705.05,BIRCOR,92
249,249,1705.15,2024-02-23 13:23:00,NSE,1705.15,1703.55,1704.25,BIRCOR,106
250,250,1706.3,2024-02-23 13:24:00,NSE,1706.75,1704.9,1705.15,BIRCOR,84
251,251,1706.45,2024-02-23 13:25:00,NSE,1706.95,1704.95,1704.95,BIRCOR,128
252,252,1706.05,2024-02-23 13:26:00,NSE,1707.95,1705.35,1706.5,BIRCOR,105
253,253,1706.9,2024-02-23 13:27:00,NSE,1706.9,1705.05,1706.65,BIRCOR,195
254,254,1707.15,2024-02-23 13:28:00,NSE,1707.2,1705.35,1706.65,BIRCOR,99
255,255,1706.9,2024-02-23 13:29:00,NSE,1707.5,1704.5,1705.75,BIRCOR,208
256,256,1706.6,2024-02-23 13:30:00,NSE,1707.15,1704.75,1705.3,BIRCOR,117
257,257,1706.65,2024-02-23 13:31:00,NSE,1707.2,1705.6,1706.6,BIRCOR,234
258,258,1708.85,2024-02-23 13:32:00,NSE,1708.85,1706.65,1707.3,BIRCOR,98
259,259,1707.8,2024-02-23 13:33:00,NSE,1709.85,1707.3,1708.9,BIRCOR,115
260,260,1707.85,2024-02-23 13:34:00,NSE,1709.85,1707.8,1707.8,BIRCOR,152
261,261,1706.7,2024-02-23 13:35:00,NSE,1709.6,1706.7,1707.85,BIRCOR,100
262,262,1707.5,2024-02-23 13:36:00,NSE,1709.1,1706.4,1706.7,BIRCOR,109
263,263,1707.6,2024-02-23 13:37:00,NSE,1709.65,1707.5,1707.5,BIRCOR,207
264,264,1708.2,2024-02-23 13:38:00,NSE,1709.25,1707.35,1708.45,BIRCOR,83
265,265,1708.7,2024-02-23 13:39:00,NSE,1709.25,1707.15,1707.15,BIRCOR,112
266,266,1706.6,2024-02-23 13:40:00,NSE,1709.9,1706.6,1708.7,BIRCOR,228
267,267,1707.9,2024-02-23 13:41:00,NSE,1708.9,1706.1,1707.35,BIRCOR,107
268,268,1707.55,2024-02-23 13:42:00,NSE,1709.55,1707.55,1707.9,BIRCOR,94
269,269,1709.55,2024-02-23 13:43:00,NSE,1709.55,1707.35,1707.55,BIRCOR,125
270,270,1707.5,2024-02-23 13:44:00,NSE,1709.55,1707.5,1707.9,BIRCOR,206
271,271,1707.1,2024-02-23 13:45:00,NSE,1708.9,1707.05,1708.9,BIRCOR,76
272,272,1708.3,2024-02-23 13:46:00,NSE,1708.35,1706.05,1707.1,BIRCOR,90
273,273,1709.45,2024-02-23 13:47:00,NSE,1709.45,1707.0,1707.0,BIRCOR,298
274,274,1707.1,2024-02-23 13:48:00,NSE,1709.5,1707.05,1708.8,BIRCOR,183
275,275,1708.4,2024-02-23 13:49:00,NSE,1709.05,1707.05,1707.1,BIRCOR,126
276,276,1709.4,2024-02-23 13:50:00,NSE,1709.5,1708.2,1708.65,BIRCOR,103
277,277,1708.55,2024-02-23 13:51:00,NSE,1709.5,1708.55,1709.4,BIRCOR,160
