,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,1447.35,2024-05-16 09:35:00,NSE,1448.85,1447.05,1448.85,BIRCOR,121
22,22,1448.3,2024-05-16 09:36:00,NSE,1448.95,1447.35,1447.35,BIRCOR,20
23,23,1447.15,2024-05-16 09:37:00,NSE,1448.3,1446.4,1448.3,BIRCOR,276
24,24,1448.05,2024-05-16 09:38:00,NSE,1450.2,1448.05,1450.2,BIRCOR,83
25,25,1447.25,2024-05-16 09:39:00,NSE,1448.05,1445.9,1448.05,BIRCOR,101
26,26,1447.3,2024-05-16 09:40:00,NSE,1447.3,1447.25,1447.25,BIRCOR,19
27,27,1448.25,2024-05-16 09:41:00,NSE,1448.25,1445.2,1447.3,BIRCOR,208
28,28,1449.25,2024-05-16 09:42:00,NSE,1449.25,1448.25,1448.4,BIRCOR,72
29,29,1449.65,2024-05-16 09:43:00,NSE,1449.65,1447.75,1449.25,BIRCOR,20
30,30,1446.35,2024-05-16 09:44:00,NSE,1447.85,1444.2,1447.85,BIRCOR,68
31,31,1445.1,2024-05-16 09:45:00,NSE,1446.35,1445.1,1446.35,BIRCOR,139
32,32,1444.9,2024-05-16 09:46:00,NSE,1445.1,1444.9,1445.1,BIRCOR,59
33,33,1449.95,2024-05-16 09:47:00,NSE,1449.95,1446.0,1446.1,BIRCOR,149
34,34,1449.75,2024-05-16 09:48:00,NSE,1451.0,1448.85,1449.95,BIRCOR,394
35,35,1451.55,2024-05-16 09:49:00,NSE,1451.55,1449.05,1449.75,BIRCOR,22
36,36,1451.7,2024-05-16 09:50:00,NSE,1452.0,1449.8,1451.55,BIRCOR,233
37,37,1447.2,2024-05-16 09:51:00,NSE,1451.7,1447.2,1451.7,BIRCOR,538
38,38,1447.7,2024-05-16 09:52:00,NSE,1447.7,1447.2,1447.2,BIRCOR,28
39,39,1452.0,2024-05-16 09:53:00,NSE,1452.0,1449.95,1449.95,BIRCOR,23
40,40,1454.0,2024-05-16 09:54:00,NSE,1454.0,1451.2,1452.0,BIRCOR,566
41,41,1450.15,2024-05-16 09:55:00,NSE,1453.0,1450.15,1453.0,BIRCOR,137
42,42,1451.45,2024-05-16 09:56:00,NSE,1452.35,1450.15,1450.15,BIRCOR,43
43,43,1452.7,2024-05-16 09:57:00,NSE,1453.0,1450.7,1453.0,BIRCOR,41
44,44,1452.35,2024-05-16 09:58:00,NSE,1452.7,1450.85,1452.7,BIRCOR,26
45,45,1455.05,2024-05-16 09:59:00,NSE,1455.05,1451.2,1452.35,BIRCOR,352
46,46,1452.9,2024-05-16 10:00:00,NSE,1455.05,1452.9,1455.05,BIRCOR,57
47,47,1454.8,2024-05-16 10:01:00,NSE,1454.8,1452.05,1452.9,BIRCOR,68
48,48,1455.1,2024-05-16 10:02:00,NSE,1455.1,1454.8,1454.8,BIRCOR,23
49,49,1453.95,2024-05-16 10:03:00,NSE,1455.1,1452.1,1455.1,BIRCOR,119
50,50,1454.05,2024-05-16 10:04:00,NSE,1454.65,1453.65,1453.95,BIRCOR,11
51,51,1454.6,2024-05-16 10:05:00,NSE,1454.6,1454.55,1454.55,BIRCOR,35
52,52,1454.6,2024-05-16 10:06:00,NSE,1454.6,1453.5,1454.6,BIRCOR,24
53,53,1454.6,2024-05-16 10:07:00,NSE,1454.6,1454.6,1454.6,BIRCOR,31
54,54,1454.6,2024-05-16 10:08:00,NSE,1454.6,1454.05,1454.6,BIRCOR,41
55,55,1455.0,2024-05-16 10:09:00,NSE,1455.0,1454.05,1454.05,BIRCOR,96
56,56,1454.5,2024-05-16 10:10:00,NSE,1455.0,1454.5,1455.0,BIRCOR,9
57,57,1453.75,2024-05-16 10:11:00,NSE,1454.5,1453.75,1454.05,BIRCOR,39
58,58,1453.2,2024-05-16 10:12:00,NSE,1453.45,1453.2,1453.45,BIRCOR,51
59,59,1454.45,2024-05-16 10:13:00,NSE,1454.7,1453.05,1453.2,BIRCOR,168
60,60,1454.45,2024-05-16 10:14:00,NSE,1454.45,1453.05,1454.45,BIRCOR,38
61,61,1454.2,2024-05-16 10:15:00,NSE,1454.45,1453.1,1454.45,BIRCOR,105
62,62,1457.0,2024-05-16 10:16:00,NSE,1457.15,1454.2,1454.2,BIRCOR,380
63,63,1457.0,2024-05-16 10:17:00,NSE,1457.0,1457.0,1457.0,BIRCOR,5
64,64,1457.0,2024-05-16 10:18:00,NSE,1457.0,1457.0,1457.0,BIRCOR,3
65,65,1455.65,2024-05-16 10:19:00,NSE,1456.05,1454.6,1455.55,BIRCOR,191
66,66,1455.5,2024-05-16 10:20:00,NSE,1455.55,1453.65,1454.2,BIRCOR,71
67,67,1455.25,2024-05-16 10:21:00,NSE,1455.45,1455.25,1455.45,BIRCOR,8
68,68,1455.35,2024-05-16 10:22:00,NSE,1455.35,1454.95,1455.25,BIRCOR,13
69,69,1454.7,2024-05-16 10:23:00,NSE,1454.75,1454.5,1454.5,BIRCOR,14
70,70,1450.1,2024-05-16 10:24:00,NSE,1454.7,1450.1,1454.7,BIRCOR,618
71,71,1451.6,2024-05-16 10:25:00,NSE,1451.6,1450.1,1450.1,BIRCOR,17
72,72,1450.7,2024-05-16 10:26:00,NSE,1452.0,1450.35,1451.6,BIRCOR,100
73,73,1450.1,2024-05-16 10:27:00,NSE,1451.35,1450.1,1450.7,BIRCOR,76
74,74,1453.65,2024-05-16 10:28:00,NSE,1453.65,1451.35,1451.35,BIRCOR,220
75,75,1453.0,2024-05-16 10:29:00,NSE,1453.65,1452.25,1452.25,BIRCOR,18
76,76,1453.9,2024-05-16 10:30:00,NSE,1453.9,1453.0,1453.0,BIRCOR,2
77,77,1453.9,2024-05-16 10:31:00,NSE,1453.9,1453.9,1453.9,BIRCOR,114
78,78,1453.9,2024-05-16 10:32:00,NSE,1453.9,1453.0,1453.0,BIRCOR,50
79,79,1453.9,2024-05-16 10:33:00,NSE,1453.9,1453.0,1453.9,BIRCOR,56
80,80,1453.9,2024-05-16 10:34:00,NSE,1455.1,1453.9,1453.9,BIRCOR,32
81,81,1453.1,2024-05-16 10:35:00,NSE,1453.9,1452.95,1453.9,BIRCOR,192
82,82,1453.0,2024-05-16 10:36:00,NSE,1454.4,1453.0,1453.1,BIRCOR,114
83,83,1454.45,2024-05-16 10:37:00,NSE,1454.45,1453.0,1453.0,BIRCOR,40
84,84,1454.4,2024-05-16 10:38:00,NSE,1454.45,1452.85,1454.45,BIRCOR,55
85,85,1453.5,2024-05-16 10:39:00,NSE,1454.9,1453.5,1454.4,BIRCOR,7
86,86,1452.6,2024-05-16 10:40:00,NSE,1455.0,1452.6,1453.5,BIRCOR,59
87,87,1452.6,2024-05-16 10:41:00,NSE,1452.6,1452.6,1452.6,BIRCOR,0
88,88,1453.15,2024-05-16 10:42:00,NSE,1454.55,1452.6,1452.6,BIRCOR,16
89,89,1453.15,2024-05-16 10:43:00,NSE,1453.15,1453.15,1453.15,BIRCOR,0
90,90,1454.5,2024-05-16 10:44:00,NSE,1454.55,1453.15,1453.15,BIRCOR,9
91,91,1454.0,2024-05-16 10:45:00,NSE,1454.5,1454.0,1454.5,BIRCOR,5
92,92,1454.0,2024-05-16 10:46:00,NSE,1454.0,1454.0,1454.0,BIRCOR,6
93,93,1454.0,2024-05-16 10:47:00,NSE,1454.0,1453.0,1453.2,BIRCOR,80
94,94,1454.0,2024-05-16 10:48:00,NSE,1454.0,1454.0,1454.0,BIRCOR,11
95,95,1454.0,2024-05-16 10:49:00,NSE,1454.0,1454.0,1454.0,BIRCOR,3
96,96,1453.85,2024-05-16 10:50:00,NSE,1454.0,1453.75,1454.0,BIRCOR,23
97,97,1453.9,2024-05-16 10:51:00,NSE,1453.9,1453.0,1453.85,BIRCOR,73
98,98,1453.9,2024-05-16 10:52:00,NSE,1453.9,1453.9,1453.9,BIRCOR,1
99,99,1453.9,2024-05-16 10:53:00,NSE,1453.9,1453.9,1453.9,BIRCOR,2
100,100,1454.05,2024-05-16 10:54:00,NSE,1454.05,1453.9,1453.9,BIRCOR,24
101,101,1454.1,2024-05-16 10:55:00,NSE,1454.1,1454.05,1454.05,BIRCOR,15
102,102,1454.1,2024-05-16 10:56:00,NSE,1454.1,1454.1,1454.1,BIRCOR,2
103,103,1454.1,2024-05-16 10:57:00,NSE,1454.1,1453.5,1454.1,BIRCOR,13
104,104,1454.1,2024-05-16 10:58:00,NSE,1454.1,1454.1,1454.1,BIRCOR,11
105,105,1454.1,2024-05-16 10:59:00,NSE,1454.1,1454.1,1454.1,BIRCOR,0
106,106,1454.1,2024-05-16 11:00:00,NSE,1454.1,1453.8,1454.1,BIRCOR,12
107,107,1454.1,2024-05-16 11:01:00,NSE,1454.1,1454.1,1454.1,BIRCOR,12
108,108,1454.1,2024-05-16 11:02:00,NSE,1454.1,1453.8,1453.8,BIRCOR,16
109,109,1454.1,2024-05-16 11:03:00,NSE,1454.1,1454.1,1454.1,BIRCOR,1
110,110,1454.1,2024-05-16 11:04:00,NSE,1454.1,1454.1,1454.1,BIRCOR,3
111,111,1454.45,2024-05-16 11:05:00,NSE,1454.45,1454.1,1454.1,BIRCOR,10
112,112,1453.65,2024-05-16 11:06:00,NSE,1454.95,1452.9,1454.95,BIRCOR,257
113,113,1453.7,2024-05-16 11:07:00,NSE,1453.7,1453.65,1453.65,BIRCOR,1
114,114,1452.3,2024-05-16 11:08:00,NSE,1453.7,1452.25,1453.7,BIRCOR,18
115,115,1453.6,2024-05-16 11:09:00,NSE,1453.6,1452.3,1452.3,BIRCOR,26
116,116,1453.25,2024-05-16 11:10:00,NSE,1453.6,1452.0,1453.6,BIRCOR,40
117,117,1450.0,2024-05-16 11:11:00,NSE,1453.25,1448.5,1453.25,BIRCOR,1200
118,118,1449.95,2024-05-16 11:12:00,NSE,1450.0,1448.85,1450.0,BIRCOR,22
119,119,1449.8,2024-05-16 11:13:00,NSE,1449.8,1448.5,1448.55,BIRCOR,85
120,120,1449.0,2024-05-16 11:14:00,NSE,1449.75,1448.5,1448.5,BIRCOR,69
121,121,1448.5,2024-05-16 11:15:00,NSE,1449.0,1448.5,1449.0,BIRCOR,20
122,122,1448.65,2024-05-16 11:16:00,NSE,1448.65,1448.0,1448.5,BIRCOR,132
123,123,1447.65,2024-05-16 11:17:00,NSE,1447.7,1447.65,1447.7,BIRCOR,38
124,124,1445.7,2024-05-16 11:18:00,NSE,1447.7,1445.7,1447.7,BIRCOR,196
125,125,1443.75,2024-05-16 11:19:00,NSE,1445.7,1442.55,1445.7,BIRCOR,523
126,126,1442.0,2024-05-16 11:20:00,NSE,1443.75,1442.0,1443.75,BIRCOR,211
127,127,1442.95,2024-05-16 11:21:00,NSE,1442.95,1442.0,1442.0,BIRCOR,65
128,128,1443.4,2024-05-16 11:22:00,NSE,1443.75,1442.95,1442.95,BIRCOR,1136
129,129,1445.0,2024-05-16 11:23:00,NSE,1445.0,1443.4,1443.4,BIRCOR,59
130,130,1445.3,2024-05-16 11:24:00,NSE,1446.9,1445.0,1445.0,BIRCOR,235
131,131,1446.35,2024-05-16 11:25:00,NSE,1446.45,1444.85,1445.3,BIRCOR,79
132,132,1442.45,2024-05-16 11:26:00,NSE,1444.75,1442.45,1444.75,BIRCOR,88
133,133,1445.45,2024-05-16 11:27:00,NSE,1445.75,1442.45,1442.45,BIRCOR,137
134,134,1444.7,2024-05-16 11:28:00,NSE,1445.65,1444.7,1445.45,BIRCOR,6
135,135,1444.05,2024-05-16 11:29:00,NSE,1445.1,1444.05,1444.7,BIRCOR,22
136,136,1445.8,2024-05-16 11:30:00,NSE,1445.8,1444.05,1444.05,BIRCOR,2
137,137,1445.75,2024-05-16 11:31:00,NSE,1445.8,1445.75,1445.8,BIRCOR,7
138,138,1435.85,2024-05-16 11:32:00,NSE,1445.75,1435.65,1445.75,BIRCOR,982
139,139,1438.6,2024-05-16 11:33:00,NSE,1438.6,1435.9,1437.95,BIRCOR,88
140,140,1436.3,2024-05-16 11:34:00,NSE,1438.6,1436.0,1438.6,BIRCOR,339
141,141,1432.55,2024-05-16 11:35:00,NSE,1437.9,1432.55,1437.9,BIRCOR,591
142,142,1435.2,2024-05-16 11:36:00,NSE,1435.2,1433.05,1433.05,BIRCOR,189
143,143,1434.55,2024-05-16 11:37:00,NSE,1435.2,1434.55,1435.2,BIRCOR,239
144,144,1436.9,2024-05-16 11:38:00,NSE,1436.9,1434.55,1434.55,BIRCOR,241
145,145,1431.5,2024-05-16 11:39:00,NSE,1436.9,1431.5,1436.9,BIRCOR,431
146,146,1434.75,2024-05-16 11:40:00,NSE,1434.75,1431.5,1431.5,BIRCOR,6
147,147,1434.0,2024-05-16 11:41:00,NSE,1436.0,1434.0,1436.0,BIRCOR,176
148,148,1433.75,2024-05-16 11:42:00,NSE,1434.25,1433.0,1434.0,BIRCOR,171
149,149,1433.7,2024-05-16 11:43:00,NSE,1433.75,1433.65,1433.75,BIRCOR,128
150,150,1432.35,2024-05-16 11:44:00,NSE,1434.2,1431.0,1434.2,BIRCOR,265
151,151,1436.0,2024-05-16 11:45:00,NSE,1436.0,1431.3,1432.35,BIRCOR,691
152,152,1436.0,2024-05-16 11:46:00,NSE,1436.0,1435.65,1436.0,BIRCOR,150
153,153,1434.6,2024-05-16 11:47:00,NSE,1436.0,1434.4,1436.0,BIRCOR,343
154,154,1434.45,2024-05-16 11:48:00,NSE,1435.6,1434.15,1434.6,BIRCOR,215
155,155,1433.1,2024-05-16 11:49:00,NSE,1434.45,1432.1,1434.45,BIRCOR,128
156,156,1433.1,2024-05-16 11:50:00,NSE,1433.1,1433.1,1433.1,BIRCOR,69
157,157,1430.65,2024-05-16 11:51:00,NSE,1433.4,1429.15,1433.1,BIRCOR,873
158,158,1430.2,2024-05-16 11:52:00,NSE,1430.65,1429.0,1430.65,BIRCOR,328
159,159,1429.15,2024-05-16 11:53:00,NSE,1430.2,1428.0,1430.2,BIRCOR,104
160,160,1429.15,2024-05-16 11:54:00,NSE,1429.15,1429.0,1429.15,BIRCOR,36
161,161,1427.1,2024-05-16 11:55:00,NSE,1428.5,1427.0,1428.5,BIRCOR,240
162,162,1427.1,2024-05-16 11:56:00,NSE,1427.1,1426.35,1426.35,BIRCOR,359
163,163,1430.35,2024-05-16 11:57:00,NSE,1430.35,1427.0,1427.95,BIRCOR,392
164,164,1430.5,2024-05-16 11:58:00,NSE,1430.95,1429.3,1430.6,BIRCOR,75
165,165,1433.1,2024-05-16 11:59:00,NSE,1433.1,1429.0,1429.05,BIRCOR,404
166,166,1431.35,2024-05-16 12:00:00,NSE,1433.1,1431.05,1433.1,BIRCOR,102
167,167,1431.3,2024-05-16 12:01:00,NSE,1431.35,1430.2,1431.35,BIRCOR,98
168,168,1430.4,2024-05-16 12:02:00,NSE,1431.3,1430.4,1431.3,BIRCOR,186
169,169,1429.45,2024-05-16 12:03:00,NSE,1430.4,1428.1,1430.1,BIRCOR,854
170,170,1430.05,2024-05-16 12:04:00,NSE,1430.05,1428.6,1429.45,BIRCOR,97
171,171,1429.65,2024-05-16 12:05:00,NSE,1430.05,1428.75,1430.05,BIRCOR,244
172,172,1430.0,2024-05-16 12:06:00,NSE,1430.0,1429.6,1429.65,BIRCOR,147
173,173,1430.0,2024-05-16 12:07:00,NSE,1430.0,1430.0,1430.0,BIRCOR,52
174,174,1432.5,2024-05-16 12:08:00,NSE,1432.5,1428.3,1430.0,BIRCOR,671
175,175,1431.55,2024-05-16 12:09:00,NSE,1432.95,1430.9,1432.95,BIRCOR,115
176,176,1431.55,2024-05-16 12:10:00,NSE,1431.55,1430.4,1431.55,BIRCOR,127
177,177,1432.95,2024-05-16 12:11:00,NSE,1432.95,1431.55,1431.55,BIRCOR,245
178,178,1432.95,2024-05-16 12:12:00,NSE,1433.0,1432.0,1433.0,BIRCOR,342
179,179,1432.05,2024-05-16 12:13:00,NSE,1432.95,1431.15,1432.95,BIRCOR,272
180,180,1432.15,2024-05-16 12:14:00,NSE,1432.15,1431.95,1432.05,BIRCOR,235
181,181,1433.2,2024-05-16 12:15:00,NSE,1433.2,1432.05,1432.95,BIRCOR,79
182,182,1432.9,2024-05-16 12:16:00,NSE,1433.2,1431.0,1433.2,BIRCOR,387
183,183,1431.05,2024-05-16 12:17:00,NSE,1432.9,1431.05,1432.9,BIRCOR,181
184,184,1431.0,2024-05-16 12:18:00,NSE,1431.9,1431.0,1431.1,BIRCOR,177
185,185,1430.2,2024-05-16 12:19:00,NSE,1431.0,1430.2,1431.0,BIRCOR,127
186,186,1433.75,2024-05-16 12:20:00,NSE,1433.95,1431.0,1431.0,BIRCOR,230
187,187,1438.3,2024-05-16 12:21:00,NSE,1438.8,1433.75,1433.75,BIRCOR,431
188,188,1438.25,2024-05-16 12:22:00,NSE,1438.3,1437.0,1437.0,BIRCOR,126
189,189,1437.3,2024-05-16 12:23:00,NSE,1437.35,1437.0,1437.25,BIRCOR,231
190,190,1437.3,2024-05-16 12:24:00,NSE,1437.3,1435.8,1437.3,BIRCOR,227
191,191,1442.45,2024-05-16 12:25:00,NSE,1442.45,1437.3,1437.3,BIRCOR,712
192,192,1439.6,2024-05-16 12:26:00,NSE,1442.45,1439.6,1442.45,BIRCOR,176
193,193,1440.75,2024-05-16 12:27:00,NSE,1440.95,1439.4,1440.95,BIRCOR,647
194,194,1441.6,2024-05-16 12:28:00,NSE,1441.85,1438.3,1440.7,BIRCOR,569
195,195,1437.5,2024-05-16 12:29:00,NSE,1441.15,1437.5,1441.15,BIRCOR,120
196,196,1436.8,2024-05-16 12:30:00,NSE,1438.15,1435.95,1437.5,BIRCOR,162
197,197,1436.8,2024-05-16 12:31:00,NSE,1436.8,1435.35,1436.8,BIRCOR,118
198,198,1437.2,2024-05-16 12:32:00,NSE,1438.6,1433.95,1436.8,BIRCOR,355
199,199,1437.95,2024-05-16 12:33:00,NSE,1438.5,1437.2,1437.2,BIRCOR,94
200,200,1435.6,2024-05-16 12:34:00,NSE,1437.95,1435.6,1437.95,BIRCOR,117
201,201,1436.1,2024-05-16 12:35:00,NSE,1436.15,1434.05,1435.35,BIRCOR,300
202,202,1437.9,2024-05-16 12:36:00,NSE,1437.9,1436.1,1436.1,BIRCOR,202
203,203,1435.7,2024-05-16 12:37:00,NSE,1437.95,1435.7,1437.9,BIRCOR,158
204,204,1439.7,2024-05-16 12:38:00,NSE,1439.7,1435.7,1435.7,BIRCOR,183
205,205,1438.0,2024-05-16 12:39:00,NSE,1439.7,1438.0,1439.7,BIRCOR,99
206,206,1440.2,2024-05-16 12:40:00,NSE,1440.2,1438.5,1439.3,BIRCOR,309
207,207,1438.2,2024-05-16 12:41:00,NSE,1440.2,1436.75,1440.2,BIRCOR,162
208,208,1438.3,2024-05-16 12:42:00,NSE,1438.3,1436.85,1438.2,BIRCOR,102
209,209,1438.25,2024-05-16 12:43:00,NSE,1438.3,1436.35,1438.3,BIRCOR,148
210,210,1437.6,2024-05-16 12:44:00,NSE,1438.25,1435.9,1438.25,BIRCOR,193
211,211,1437.9,2024-05-16 12:45:00,NSE,1437.9,1436.35,1437.6,BIRCOR,129
212,212,1436.2,2024-05-16 12:46:00,NSE,1437.9,1436.2,1437.9,BIRCOR,115
213,213,1436.2,2024-05-16 12:47:00,NSE,1436.2,1436.2,1436.2,BIRCOR,176
214,214,1436.2,2024-05-16 12:48:00,NSE,1436.2,1435.5,1436.2,BIRCOR,124
215,215,1432.2,2024-05-16 12:49:00,NSE,1436.2,1432.2,1436.2,BIRCOR,324
216,216,1435.15,2024-05-16 12:50:00,NSE,1435.2,1432.2,1432.2,BIRCOR,176
217,217,1434.25,2024-05-16 12:51:00,NSE,1435.15,1433.0,1435.15,BIRCOR,169
218,218,1432.7,2024-05-16 12:52:00,NSE,1434.85,1432.7,1434.25,BIRCOR,164
219,219,1434.3,2024-05-16 12:53:00,NSE,1434.3,1432.8,1434.25,BIRCOR,118
220,220,1433.75,2024-05-16 12:54:00,NSE,1434.3,1432.05,1434.3,BIRCOR,130
221,221,1433.7,2024-05-16 12:55:00,NSE,1433.75,1433.7,1433.75,BIRCOR,224
222,222,1433.7,2024-05-16 12:56:00,NSE,1433.7,1433.7,1433.7,BIRCOR,64
223,223,1432.7,2024-05-16 12:57:00,NSE,1433.7,1431.4,1433.7,BIRCOR,205
224,224,1432.7,2024-05-16 12:58:00,NSE,1432.7,1431.45,1432.7,BIRCOR,176
225,225,1435.55,2024-05-16 12:59:00,NSE,1435.55,1432.7,1432.7,BIRCOR,356
226,226,1435.55,2024-05-16 13:00:00,NSE,1435.55,1434.3,1435.55,BIRCOR,112
227,227,1434.1,2024-05-16 13:01:00,NSE,1435.9,1434.1,1435.55,BIRCOR,196
228,228,1434.1,2024-05-16 13:02:00,NSE,1434.1,1432.8,1434.1,BIRCOR,66
229,229,1433.95,2024-05-16 13:03:00,NSE,1434.1,1432.5,1434.1,BIRCOR,144
230,230,1431.8,2024-05-16 13:04:00,NSE,1433.95,1431.8,1433.95,BIRCOR,371
231,231,1435.55,2024-05-16 13:05:00,NSE,1435.55,1431.55,1431.8,BIRCOR,301
232,232,1433.2,2024-05-16 13:06:00,NSE,1437.3,1433.05,1437.3,BIRCOR,334
233,233,1434.45,2024-05-16 13:07:00,NSE,1434.45,1433.55,1434.45,BIRCOR,98
234,234,1434.45,2024-05-16 13:08:00,NSE,1434.45,1433.55,1434.45,BIRCOR,129
235,235,1434.45,2024-05-16 13:09:00,NSE,1434.45,1433.55,1434.45,BIRCOR,124
236,236,1431.15,2024-05-16 13:10:00,NSE,1434.45,1431.15,1434.45,BIRCOR,222
237,237,1432.55,2024-05-16 13:11:00,NSE,1432.55,1432.5,1432.5,BIRCOR,243
238,238,1434.9,2024-05-16 13:12:00,NSE,1434.9,1434.45,1434.45,BIRCOR,98
239,239,1432.45,2024-05-16 13:13:00,NSE,1434.9,1432.45,1434.9,BIRCOR,178
240,240,1433.95,2024-05-16 13:14:00,NSE,1434.05,1432.7,1434.05,BIRCOR,122
241,241,1432.25,2024-05-16 13:15:00,NSE,1433.95,1430.7,1433.95,BIRCOR,168
242,242,1430.55,2024-05-16 13:16:00,NSE,1432.25,1430.55,1432.25,BIRCOR,133
243,243,1433.95,2024-05-16 13:17:00,NSE,1433.95,1430.8,1430.8,BIRCOR,347
244,244,1434.2,2024-05-16 13:18:00,NSE,1434.2,1433.05,1434.2,BIRCOR,100
245,245,1431.45,2024-05-16 13:19:00,NSE,1434.2,1431.45,1434.2,BIRCOR,171
246,246,1432.2,2024-05-16 13:20:00,NSE,1432.25,1430.65,1430.65,BIRCOR,186
247,247,1432.2,2024-05-16 13:21:00,NSE,1432.2,1431.15,1432.2,BIRCOR,132
248,248,1433.55,2024-05-16 13:22:00,NSE,1433.75,1430.7,1431.85,BIRCOR,248
249,249,1433.85,2024-05-16 13:23:00,NSE,1433.85,1430.35,1433.55,BIRCOR,210
250,250,1431.85,2024-05-16 13:24:00,NSE,1434.0,1431.85,1433.9,BIRCOR,150
251,251,1431.65,2024-05-16 13:25:00,NSE,1433.25,1430.45,1430.45,BIRCOR,150
252,252,1432.3,2024-05-16 13:26:00,NSE,1432.3,1430.3,1430.3,BIRCOR,145
253,253,1433.0,2024-05-16 13:27:00,NSE,1433.0,1430.05,1432.3,BIRCOR,286
254,254,1432.95,2024-05-16 13:28:00,NSE,1433.25,1432.95,1432.95,BIRCOR,146
255,255,1430.4,2024-05-16 13:29:00,NSE,1432.95,1430.4,1432.95,BIRCOR,212
256,256,1431.8,2024-05-16 13:30:00,NSE,1431.9,1431.8,1431.85,BIRCOR,112
257,257,1431.0,2024-05-16 13:31:00,NSE,1431.8,1431.0,1431.8,BIRCOR,67
258,258,1431.5,2024-05-16 13:32:00,NSE,1431.5,1430.35,1430.6,BIRCOR,201
259,259,1431.4,2024-05-16 13:33:00,NSE,1431.5,1430.2,1431.5,BIRCOR,152
260,260,1431.1,2024-05-16 13:34:00,NSE,1431.45,1430.2,1431.45,BIRCOR,102
261,261,1430.15,2024-05-16 13:35:00,NSE,1431.45,1430.1,1431.3,BIRCOR,227
262,262,1431.9,2024-05-16 13:36:00,NSE,1434.7,1430.15,1430.15,BIRCOR,413
263,263,1430.2,2024-05-16 13:37:00,NSE,1431.95,1430.0,1431.95,BIRCOR,194
264,264,1432.05,2024-05-16 13:38:00,NSE,1433.7,1432.05,1432.9,BIRCOR,105
265,265,1430.45,2024-05-16 13:39:00,NSE,1433.15,1430.05,1432.05,BIRCOR,338
266,266,1430.8,2024-05-16 13:40:00,NSE,1431.65,1430.45,1430.45,BIRCOR,70
267,267,1433.35,2024-05-16 13:41:00,NSE,1433.9,1430.75,1430.75,BIRCOR,200
268,268,1433.75,2024-05-16 13:42:00,NSE,1433.8,1430.45,1433.35,BIRCOR,178
269,269,1431.75,2024-05-16 13:43:00,NSE,1433.75,1431.0,1433.75,BIRCOR,103
270,270,1433.9,2024-05-16 13:44:00,NSE,1433.95,1431.75,1431.75,BIRCOR,166
271,271,1433.9,2024-05-16 13:45:00,NSE,1433.95,1431.1,1433.9,BIRCOR,253
272,272,1432.15,2024-05-16 13:46:00,NSE,1433.9,1431.15,1433.9,BIRCOR,130
273,273,1432.15,2024-05-16 13:47:00,NSE,1432.15,1431.25,1432.15,BIRCOR,133
274,274,1432.65,2024-05-16 13:48:00,NSE,1433.2,1431.0,1432.15,BIRCOR,252
275,275,1430.45,2024-05-16 13:49:00,NSE,1432.9,1430.45,1432.75,BIRCOR,125
276,276,1431.3,2024-05-16 13:50:00,NSE,1431.3,1431.3,1431.3,BIRCOR,232
277,277,1433.75,2024-05-16 13:51:00,NSE,1433.75,1432.35,1433.75,BIRCOR,95
