,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,1558.2,2024-03-07 10:38:00,NSE,1560.6,1558.2,1558.9,BIRCOR,372
85,85,1557.15,2024-03-07 10:39:00,NSE,1559.7,1557.15,1558.3,BIRCOR,360
86,86,1560.0,2024-03-07 10:40:00,NSE,1560.0,1557.1,1557.1,BIRCOR,177
87,87,1561.05,2024-03-07 10:41:00,NSE,1561.05,1560.0,1560.0,BIRCOR,220
88,88,1554.45,2024-03-07 10:42:00,NSE,1560.4,1554.45,1560.4,BIRCOR,723
89,89,1553.85,2024-03-07 10:43:00,NSE,1553.85,1553.65,1553.65,BIRCOR,25
90,90,1552.9,2024-03-07 10:44:00,NSE,1555.85,1552.85,1554.45,BIRCOR,310
91,91,1552.95,2024-03-07 10:45:00,NSE,1552.95,1551.8,1552.4,BIRCOR,128
92,92,1553.8,2024-03-07 10:46:00,NSE,1553.8,1552.55,1552.95,BIRCOR,122
93,93,1554.85,2024-03-07 10:47:00,NSE,1556.6,1553.0,1553.8,BIRCOR,192
94,94,1550.3,2024-03-07 10:48:00,NSE,1555.1,1548.9,1555.1,BIRCOR,537
95,95,1549.1,2024-03-07 10:49:00,NSE,1550.65,1548.9,1549.05,BIRCOR,435
96,96,1549.3,2024-03-07 10:50:00,NSE,1550.95,1549.05,1549.05,BIRCOR,122
97,97,1549.6,2024-03-07 10:51:00,NSE,1551.4,1549.35,1549.35,BIRCOR,147
98,98,1549.8,2024-03-07 10:52:00,NSE,1551.05,1549.6,1549.6,BIRCOR,173
99,99,1550.1,2024-03-07 10:53:00,NSE,1551.65,1549.8,1549.85,BIRCOR,101
100,100,1550.3,2024-03-07 10:54:00,NSE,1551.0,1550.15,1551.0,BIRCOR,62
101,101,1553.1,2024-03-07 10:55:00,NSE,1553.1,1550.3,1550.3,BIRCOR,178
102,102,1552.3,2024-03-07 10:56:00,NSE,1553.3,1552.2,1553.1,BIRCOR,53
103,103,1556.8,2024-03-07 10:57:00,NSE,1556.8,1550.7,1552.35,BIRCOR,630
104,104,1555.2,2024-03-07 10:58:00,NSE,1555.2,1555.05,1555.1,BIRCOR,36
105,105,1555.4,2024-03-07 10:59:00,NSE,1556.5,1555.25,1556.25,BIRCOR,16
106,106,1555.6,2024-03-07 11:00:00,NSE,1555.6,1555.4,1555.4,BIRCOR,61
107,107,1556.2,2024-03-07 11:01:00,NSE,1557.1,1555.6,1555.6,BIRCOR,77
108,108,1556.4,2024-03-07 11:02:00,NSE,1557.4,1556.2,1556.2,BIRCOR,86
109,109,1556.8,2024-03-07 11:03:00,NSE,1558.05,1556.4,1556.4,BIRCOR,15
110,110,1560.35,2024-03-07 11:04:00,NSE,1560.75,1556.8,1556.8,BIRCOR,196
111,111,1559.8,2024-03-07 11:05:00,NSE,1559.8,1558.7,1558.7,BIRCOR,17
112,112,1559.1,2024-03-07 11:06:00,NSE,1560.1,1558.9,1559.8,BIRCOR,324
113,113,1558.8,2024-03-07 11:07:00,NSE,1561.15,1558.75,1559.05,BIRCOR,303
114,114,1560.0,2024-03-07 11:08:00,NSE,1560.0,1558.65,1558.7,BIRCOR,295
115,115,1560.5,2024-03-07 11:09:00,NSE,1560.5,1559.05,1560.0,BIRCOR,121
116,116,1560.5,2024-03-07 11:10:00,NSE,1560.7,1559.6,1560.5,BIRCOR,59
117,117,1561.35,2024-03-07 11:11:00,NSE,1561.9,1560.2,1561.9,BIRCOR,199
118,118,1563.1,2024-03-07 11:12:00,NSE,1564.0,1562.25,1562.45,BIRCOR,130
119,119,1565.35,2024-03-07 11:13:00,NSE,1565.35,1563.15,1563.95,BIRCOR,335
120,120,1561.95,2024-03-07 11:14:00,NSE,1565.35,1560.7,1565.35,BIRCOR,881
121,121,1562.05,2024-03-07 11:15:00,NSE,1562.05,1561.95,1561.95,BIRCOR,105
122,122,1562.75,2024-03-07 11:16:00,NSE,1563.25,1562.05,1562.05,BIRCOR,22
123,123,1560.95,2024-03-07 11:17:00,NSE,1563.45,1560.85,1562.75,BIRCOR,146
124,124,1561.05,2024-03-07 11:18:00,NSE,1561.05,1560.95,1560.95,BIRCOR,2
125,125,1562.1,2024-03-07 11:19:00,NSE,1563.75,1561.05,1561.05,BIRCOR,129
126,126,1562.25,2024-03-07 11:20:00,NSE,1563.25,1562.1,1562.1,BIRCOR,225
127,127,1562.45,2024-03-07 11:21:00,NSE,1563.05,1562.25,1562.25,BIRCOR,15
128,128,1562.65,2024-03-07 11:22:00,NSE,1563.05,1562.45,1562.45,BIRCOR,45
129,129,1564.45,2024-03-07 11:23:00,NSE,1564.45,1562.65,1562.65,BIRCOR,551
130,130,1563.2,2024-03-07 11:24:00,NSE,1564.45,1563.15,1564.45,BIRCOR,1794
131,131,1564.45,2024-03-07 11:25:00,NSE,1564.45,1562.65,1563.25,BIRCOR,314
132,132,1567.1,2024-03-07 11:26:00,NSE,1567.65,1565.6,1565.6,BIRCOR,233
133,133,1566.95,2024-03-07 11:27:00,NSE,1567.1,1565.95,1567.1,BIRCOR,25
134,134,1567.8,2024-03-07 11:28:00,NSE,1567.8,1566.1,1566.1,BIRCOR,130
135,135,1568.2,2024-03-07 11:29:00,NSE,1569.0,1567.8,1567.8,BIRCOR,692
136,136,1568.65,2024-03-07 11:30:00,NSE,1569.55,1566.75,1569.15,BIRCOR,698
137,137,1569.55,2024-03-07 11:31:00,NSE,1570.15,1568.5,1568.5,BIRCOR,225
138,138,1566.55,2024-03-07 11:32:00,NSE,1569.55,1566.55,1568.65,BIRCOR,352
139,139,1566.1,2024-03-07 11:33:00,NSE,1566.7,1566.1,1566.2,BIRCOR,83
140,140,1565.0,2024-03-07 11:34:00,NSE,1567.3,1565.0,1566.1,BIRCOR,292
141,141,1564.95,2024-03-07 11:35:00,NSE,1565.0,1564.95,1565.0,BIRCOR,15
142,142,1566.0,2024-03-07 11:36:00,NSE,1566.0,1564.95,1564.95,BIRCOR,67
143,143,1566.05,2024-03-07 11:37:00,NSE,1567.5,1566.0,1566.0,BIRCOR,262
144,144,1566.35,2024-03-07 11:38:00,NSE,1567.55,1566.2,1567.35,BIRCOR,55
145,145,1566.7,2024-03-07 11:39:00,NSE,1567.7,1566.4,1566.4,BIRCOR,129
146,146,1566.9,2024-03-07 11:40:00,NSE,1568.5,1566.7,1566.7,BIRCOR,349
147,147,1566.75,2024-03-07 11:41:00,NSE,1568.35,1566.75,1568.35,BIRCOR,262
148,148,1566.65,2024-03-07 11:42:00,NSE,1566.9,1566.35,1566.8,BIRCOR,146
149,149,1566.95,2024-03-07 11:43:00,NSE,1568.95,1566.65,1566.65,BIRCOR,187
150,150,1566.9,2024-03-07 11:44:00,NSE,1567.0,1566.35,1566.9,BIRCOR,95
151,151,1566.35,2024-03-07 11:45:00,NSE,1566.9,1566.35,1566.9,BIRCOR,83
152,152,1564.4,2024-03-07 11:46:00,NSE,1567.5,1564.4,1566.55,BIRCOR,988
153,153,1559.3,2024-03-07 11:47:00,NSE,1563.3,1555.75,1563.3,BIRCOR,1665
154,154,1558.65,2024-03-07 11:48:00,NSE,1560.55,1558.65,1559.3,BIRCOR,117
155,155,1559.5,2024-03-07 11:49:00,NSE,1560.2,1558.8,1558.8,BIRCOR,16
156,156,1560.5,2024-03-07 11:50:00,NSE,1560.8,1559.25,1560.45,BIRCOR,547
157,157,1561.35,2024-03-07 11:51:00,NSE,1563.8,1560.6,1560.6,BIRCOR,563
158,158,1564.25,2024-03-07 11:52:00,NSE,1564.25,1561.6,1561.6,BIRCOR,437
159,159,1564.35,2024-03-07 11:53:00,NSE,1566.7,1564.2,1564.2,BIRCOR,285
160,160,1560.8,2024-03-07 11:54:00,NSE,1565.9,1560.8,1564.35,BIRCOR,200
161,161,1561.0,2024-03-07 11:55:00,NSE,1562.4,1559.25,1562.4,BIRCOR,448
162,162,1561.25,2024-03-07 11:56:00,NSE,1561.25,1561.0,1561.0,BIRCOR,31
163,163,1561.55,2024-03-07 11:57:00,NSE,1561.55,1560.1,1561.25,BIRCOR,10
164,164,1563.75,2024-03-07 11:58:00,NSE,1563.75,1561.55,1561.55,BIRCOR,28
165,165,1560.2,2024-03-07 11:59:00,NSE,1563.75,1560.15,1563.75,BIRCOR,288
166,166,1560.4,2024-03-07 12:00:00,NSE,1561.45,1560.2,1560.2,BIRCOR,12
167,167,1562.25,2024-03-07 12:01:00,NSE,1563.95,1561.45,1561.45,BIRCOR,147
168,168,1562.2,2024-03-07 12:02:00,NSE,1562.4,1562.2,1562.25,BIRCOR,241
169,169,1561.0,2024-03-07 12:03:00,NSE,1561.25,1559.75,1560.55,BIRCOR,197
170,170,1559.4,2024-03-07 12:04:00,NSE,1561.0,1559.25,1559.95,BIRCOR,222
171,171,1559.5,2024-03-07 12:05:00,NSE,1560.0,1559.45,1559.45,BIRCOR,38
172,172,1559.8,2024-03-07 12:06:00,NSE,1559.8,1559.5,1559.5,BIRCOR,124
173,173,1559.15,2024-03-07 12:07:00,NSE,1559.8,1559.15,1559.25,BIRCOR,672
174,174,1558.8,2024-03-07 12:08:00,NSE,1558.8,1556.4,1556.4,BIRCOR,335
175,175,1557.95,2024-03-07 12:09:00,NSE,1558.8,1557.95,1558.8,BIRCOR,57
176,176,1558.0,2024-03-07 12:10:00,NSE,1558.8,1557.95,1557.95,BIRCOR,182
177,177,1558.1,2024-03-07 12:11:00,NSE,1558.1,1558.05,1558.05,BIRCOR,23
178,178,1558.1,2024-03-07 12:12:00,NSE,1558.2,1557.95,1558.15,BIRCOR,90
179,179,1558.3,2024-03-07 12:13:00,NSE,1559.3,1558.1,1558.1,BIRCOR,107
180,180,1558.5,2024-03-07 12:14:00,NSE,1559.35,1558.3,1558.3,BIRCOR,31
181,181,1558.7,2024-03-07 12:15:00,NSE,1560.4,1558.5,1558.5,BIRCOR,191
182,182,1560.15,2024-03-07 12:16:00,NSE,1560.15,1558.75,1559.85,BIRCOR,183
183,183,1557.15,2024-03-07 12:17:00,NSE,1560.2,1557.1,1560.15,BIRCOR,411
184,184,1553.55,2024-03-07 12:18:00,NSE,1557.2,1552.9,1557.2,BIRCOR,694
185,185,1554.5,2024-03-07 12:19:00,NSE,1554.5,1553.2,1553.55,BIRCOR,105
186,186,1548.75,2024-03-07 12:20:00,NSE,1554.5,1548.75,1554.5,BIRCOR,768
187,187,1551.15,2024-03-07 12:21:00,NSE,1553.1,1548.75,1548.75,BIRCOR,165
188,188,1553.9,2024-03-07 12:22:00,NSE,1553.9,1551.35,1551.35,BIRCOR,4
189,189,1553.85,2024-03-07 12:23:00,NSE,1554.25,1553.85,1553.9,BIRCOR,25
190,190,1553.75,2024-03-07 12:24:00,NSE,1554.15,1552.1,1553.85,BIRCOR,38
191,191,1552.7,2024-03-07 12:25:00,NSE,1554.0,1552.3,1553.75,BIRCOR,17
192,192,1554.45,2024-03-07 12:26:00,NSE,1554.45,1552.7,1552.7,BIRCOR,2
193,193,1556.9,2024-03-07 12:27:00,NSE,1556.9,1553.4,1554.45,BIRCOR,92
194,194,1556.6,2024-03-07 12:28:00,NSE,1557.45,1555.4,1556.9,BIRCOR,52
195,195,1554.7,2024-03-07 12:29:00,NSE,1556.6,1553.3,1556.6,BIRCOR,619
196,196,1553.75,2024-03-07 12:30:00,NSE,1554.95,1553.5,1554.7,BIRCOR,17
197,197,1553.9,2024-03-07 12:31:00,NSE,1555.25,1553.75,1553.75,BIRCOR,44
198,198,1555.25,2024-03-07 12:32:00,NSE,1555.25,1553.9,1553.9,BIRCOR,18
199,199,1556.1,2024-03-07 12:33:00,NSE,1556.5,1554.15,1555.25,BIRCOR,86
200,200,1556.1,2024-03-07 12:34:00,NSE,1556.15,1556.0,1556.1,BIRCOR,203
201,201,1556.25,2024-03-07 12:35:00,NSE,1556.5,1556.1,1556.15,BIRCOR,49
202,202,1556.65,2024-03-07 12:36:00,NSE,1556.95,1556.2,1556.2,BIRCOR,279
203,203,1556.85,2024-03-07 12:37:00,NSE,1558.1,1556.65,1556.65,BIRCOR,10
204,204,1557.05,2024-03-07 12:38:00,NSE,1557.05,1556.9,1556.9,BIRCOR,19
205,205,1558.2,2024-03-07 12:39:00,NSE,1558.2,1557.05,1557.05,BIRCOR,18
206,206,1554.2,2024-03-07 12:40:00,NSE,1558.2,1554.15,1557.2,BIRCOR,390
207,207,1554.35,2024-03-07 12:41:00,NSE,1554.35,1554.2,1554.2,BIRCOR,71
208,208,1557.0,2024-03-07 12:42:00,NSE,1557.0,1554.35,1554.35,BIRCOR,91
209,209,1555.6,2024-03-07 12:43:00,NSE,1557.0,1555.45,1557.0,BIRCOR,124
210,210,1560.0,2024-03-07 12:44:00,NSE,1560.0,1555.65,1555.65,BIRCOR,147
211,211,1558.7,2024-03-07 12:45:00,NSE,1560.0,1558.7,1560.0,BIRCOR,262
212,212,1559.0,2024-03-07 12:46:00,NSE,1560.0,1558.75,1560.0,BIRCOR,57
213,213,1559.1,2024-03-07 12:47:00,NSE,1560.0,1558.95,1559.0,BIRCOR,121
214,214,1557.95,2024-03-07 12:48:00,NSE,1557.95,1555.4,1555.4,BIRCOR,248
215,215,1557.1,2024-03-07 12:49:00,NSE,1558.3,1557.1,1557.95,BIRCOR,6
216,216,1558.15,2024-03-07 12:50:00,NSE,1560.0,1557.1,1557.1,BIRCOR,113
217,217,1559.6,2024-03-07 12:51:00,NSE,1559.6,1557.45,1558.15,BIRCOR,36
218,218,1557.95,2024-03-07 12:52:00,NSE,1558.0,1557.75,1557.75,BIRCOR,38
219,219,1558.15,2024-03-07 12:53:00,NSE,1558.15,1557.95,1557.95,BIRCOR,50
220,220,1559.6,2024-03-07 12:54:00,NSE,1559.6,1558.15,1558.15,BIRCOR,51
221,221,1558.7,2024-03-07 12:55:00,NSE,1559.65,1558.4,1558.4,BIRCOR,81
222,222,1559.65,2024-03-07 12:56:00,NSE,1559.65,1558.65,1558.65,BIRCOR,14
223,223,1559.85,2024-03-07 12:57:00,NSE,1559.85,1558.9,1559.65,BIRCOR,27
224,224,1559.25,2024-03-07 12:58:00,NSE,1559.85,1559.05,1559.85,BIRCOR,15
225,225,1558.65,2024-03-07 12:59:00,NSE,1559.65,1558.5,1559.25,BIRCOR,393
226,226,1558.9,2024-03-07 13:00:00,NSE,1560.0,1558.65,1558.65,BIRCOR,65
227,227,1558.9,2024-03-07 13:01:00,NSE,1558.9,1558.9,1558.9,BIRCOR,0
228,228,1560.6,2024-03-07 13:02:00,NSE,1560.6,1558.9,1558.9,BIRCOR,71
229,229,1560.5,2024-03-07 13:03:00,NSE,1561.0,1559.45,1560.6,BIRCOR,442
230,230,1561.1,2024-03-07 13:04:00,NSE,1561.1,1559.65,1559.65,BIRCOR,128
231,231,1561.2,2024-03-07 13:05:00,NSE,1561.2,1561.05,1561.05,BIRCOR,237
232,232,1559.75,2024-03-07 13:06:00,NSE,1561.25,1559.65,1561.2,BIRCOR,192
233,233,1559.95,2024-03-07 13:07:00,NSE,1559.95,1559.75,1559.75,BIRCOR,25
234,234,1560.05,2024-03-07 13:08:00,NSE,1560.9,1560.0,1560.0,BIRCOR,112
235,235,1559.2,2024-03-07 13:09:00,NSE,1560.95,1558.5,1560.95,BIRCOR,525
236,236,1559.4,2024-03-07 13:10:00,NSE,1559.4,1559.2,1559.2,BIRCOR,19
237,237,1560.35,2024-03-07 13:11:00,NSE,1560.35,1559.45,1559.45,BIRCOR,10
238,238,1560.35,2024-03-07 13:12:00,NSE,1560.35,1560.35,1560.35,BIRCOR,12
239,239,1559.95,2024-03-07 13:13:00,NSE,1560.35,1559.95,1560.35,BIRCOR,57
240,240,1561.35,2024-03-07 13:14:00,NSE,1561.7,1560.25,1560.4,BIRCOR,108
241,241,1561.1,2024-03-07 13:15:00,NSE,1561.35,1560.35,1561.35,BIRCOR,13
242,242,1560.45,2024-03-07 13:16:00,NSE,1562.0,1560.35,1561.15,BIRCOR,221
243,243,1560.6,2024-03-07 13:17:00,NSE,1560.6,1560.4,1560.4,BIRCOR,32
244,244,1561.15,2024-03-07 13:18:00,NSE,1561.25,1560.65,1560.65,BIRCOR,347
245,245,1561.4,2024-03-07 13:19:00,NSE,1561.4,1561.15,1561.15,BIRCOR,48
246,246,1561.55,2024-03-07 13:20:00,NSE,1561.55,1561.35,1561.35,BIRCOR,16
247,247,1563.9,2024-03-07 13:21:00,NSE,1563.9,1561.5,1561.55,BIRCOR,94
248,248,1563.9,2024-03-07 13:22:00,NSE,1563.9,1561.5,1563.9,BIRCOR,320
249,249,1563.0,2024-03-07 13:23:00,NSE,1564.0,1562.7,1563.9,BIRCOR,176
250,250,1563.1,2024-03-07 13:24:00,NSE,1564.0,1563.0,1563.0,BIRCOR,51
251,251,1563.35,2024-03-07 13:25:00,NSE,1563.35,1563.1,1563.1,BIRCOR,28
252,252,1561.55,2024-03-07 13:26:00,NSE,1562.9,1561.3,1562.9,BIRCOR,591
253,253,1562.05,2024-03-07 13:27:00,NSE,1563.15,1561.75,1562.95,BIRCOR,32
254,254,1562.2,2024-03-07 13:28:00,NSE,1564.0,1562.0,1563.15,BIRCOR,444
255,255,1562.9,2024-03-07 13:29:00,NSE,1563.0,1562.2,1562.2,BIRCOR,84
256,256,1563.0,2024-03-07 13:30:00,NSE,1563.0,1562.4,1562.9,BIRCOR,76
257,257,1564.0,2024-03-07 13:31:00,NSE,1564.0,1562.55,1563.0,BIRCOR,85
258,258,1563.7,2024-03-07 13:32:00,NSE,1564.4,1563.6,1564.0,BIRCOR,180
259,259,1562.9,2024-03-07 13:33:00,NSE,1563.85,1562.85,1563.7,BIRCOR,179
260,260,1563.05,2024-03-07 13:34:00,NSE,1563.8,1562.9,1562.9,BIRCOR,61
261,261,1563.1,2024-03-07 13:35:00,NSE,1563.75,1563.05,1563.05,BIRCOR,133
262,262,1563.15,2024-03-07 13:36:00,NSE,1564.0,1563.1,1563.1,BIRCOR,180
263,263,1563.3,2024-03-07 13:37:00,NSE,1564.4,1563.15,1563.15,BIRCOR,176
264,264,1564.45,2024-03-07 13:38:00,NSE,1564.45,1563.4,1564.4,BIRCOR,35
265,265,1559.35,2024-03-07 13:39:00,NSE,1567.95,1557.65,1564.5,BIRCOR,963
266,266,1559.75,2024-03-07 13:40:00,NSE,1560.0,1559.25,1559.25,BIRCOR,225
267,267,1559.4,2024-03-07 13:41:00,NSE,1559.75,1558.35,1559.75,BIRCOR,113
268,268,1558.95,2024-03-07 13:42:00,NSE,1559.9,1558.85,1559.4,BIRCOR,91
269,269,1559.1,2024-03-07 13:43:00,NSE,1559.95,1559.0,1559.9,BIRCOR,110
270,270,1559.25,2024-03-07 13:44:00,NSE,1560.0,1559.1,1559.1,BIRCOR,93
271,271,1558.4,2024-03-07 13:45:00,NSE,1559.8,1557.1,1559.8,BIRCOR,230
272,272,1558.7,2024-03-07 13:46:00,NSE,1559.9,1557.2,1557.2,BIRCOR,45
273,273,1558.05,2024-03-07 13:47:00,NSE,1559.95,1558.05,1558.7,BIRCOR,171
274,274,1558.25,2024-03-07 13:48:00,NSE,1559.35,1558.1,1559.35,BIRCOR,15
275,275,1558.5,2024-03-07 13:49:00,NSE,1559.9,1558.3,1558.3,BIRCOR,134
276,276,1558.7,2024-03-07 13:50:00,NSE,1559.7,1558.5,1558.5,BIRCOR,20
277,277,1558.55,2024-03-07 13:51:00,NSE,1560.4,1558.55,1559.75,BIRCOR,378
