,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,1436.05,2024-01-17 10:05:00,NSE,1437.25,1435.5,1435.7,BIRCOR,198
52,52,1435.6,2024-01-17 10:06:00,NSE,1436.05,1435.6,1436.05,BIRCOR,23
53,53,1436.05,2024-01-17 10:07:00,NSE,1436.05,1433.6,1435.6,BIRCOR,154
54,54,1436.05,2024-01-17 10:08:00,NSE,1436.05,1436.0,1436.05,BIRCOR,8
55,55,1436.45,2024-01-17 10:09:00,NSE,1436.45,1436.0,1436.05,BIRCOR,59
56,56,1434.65,2024-01-17 10:10:00,NSE,1436.45,1433.75,1436.45,BIRCOR,22
57,57,1434.9,2024-01-17 10:11:00,NSE,1434.9,1434.7,1434.7,BIRCOR,8
58,58,1433.8,2024-01-17 10:12:00,NSE,1435.05,1433.8,1435.05,BIRCOR,60
59,59,1435.3,2024-01-17 10:13:00,NSE,1435.45,1433.8,1433.8,BIRCOR,19
60,60,1435.45,2024-01-17 10:14:00,NSE,1435.45,1434.0,1434.0,BIRCOR,29
61,61,1434.0,2024-01-17 10:15:00,NSE,1435.5,1434.0,1435.5,BIRCOR,173
62,62,1434.25,2024-01-17 10:16:00,NSE,1434.25,1433.55,1433.6,BIRCOR,162
63,63,1434.4,2024-01-17 10:17:00,NSE,1435.45,1434.25,1434.25,BIRCOR,24
64,64,1434.4,2024-01-17 10:18:00,NSE,1434.4,1433.25,1433.25,BIRCOR,8
65,65,1434.4,2024-01-17 10:19:00,NSE,1434.4,1433.2,1434.4,BIRCOR,124
66,66,1434.4,2024-01-17 10:20:00,NSE,1434.4,1434.4,1434.4,BIRCOR,2
67,67,1434.35,2024-01-17 10:21:00,NSE,1434.4,1434.35,1434.4,BIRCOR,25
68,68,1434.4,2024-01-17 10:22:00,NSE,1434.4,1433.2,1434.35,BIRCOR,33
69,69,1434.35,2024-01-17 10:23:00,NSE,1434.4,1434.35,1434.4,BIRCOR,36
70,70,1434.4,2024-01-17 10:24:00,NSE,1434.4,1434.35,1434.35,BIRCOR,13
71,71,1433.25,2024-01-17 10:25:00,NSE,1434.4,1433.25,1434.4,BIRCOR,30
72,72,1434.2,2024-01-17 10:26:00,NSE,1434.25,1433.2,1433.25,BIRCOR,41
73,73,1434.3,2024-01-17 10:27:00,NSE,1434.35,1434.1,1434.1,BIRCOR,8
74,74,1433.2,2024-01-17 10:28:00,NSE,1434.3,1433.2,1434.3,BIRCOR,4
75,75,1434.35,2024-01-17 10:29:00,NSE,1434.35,1433.2,1433.2,BIRCOR,7
76,76,1434.85,2024-01-17 10:30:00,NSE,1434.95,1434.35,1434.35,BIRCOR,19
77,77,1433.65,2024-01-17 10:31:00,NSE,1434.85,1433.65,1434.85,BIRCOR,2
78,78,1433.2,2024-01-17 10:32:00,NSE,1435.0,1433.2,1433.65,BIRCOR,59
79,79,1434.8,2024-01-17 10:33:00,NSE,1435.0,1433.2,1433.2,BIRCOR,44
80,80,1434.8,2024-01-17 10:34:00,NSE,1434.8,1434.8,1434.8,BIRCOR,2
81,81,1434.8,2024-01-17 10:35:00,NSE,1434.8,1434.8,1434.8,BIRCOR,2
82,82,1434.7,2024-01-17 10:36:00,NSE,1434.85,1434.7,1434.8,BIRCOR,28
83,83,1431.1,2024-01-17 10:37:00,NSE,1434.7,1430.0,1434.7,BIRCOR,190
84,84,1430.0,2024-01-17 10:38:00,NSE,1431.35,1430.0,1431.1,BIRCOR,12
85,85,1430.0,2024-01-17 10:39:00,NSE,1430.0,1430.0,1430.0,BIRCOR,19
86,86,1429.95,2024-01-17 10:40:00,NSE,1429.95,1427.8,1429.95,BIRCOR,56
87,87,1429.7,2024-01-17 10:41:00,NSE,1430.0,1428.4,1429.8,BIRCOR,19
88,88,1429.7,2024-01-17 10:42:00,NSE,1430.35,1428.75,1429.7,BIRCOR,20
89,89,1427.6,2024-01-17 10:43:00,NSE,1429.8,1427.6,1429.7,BIRCOR,12
90,90,1429.9,2024-01-17 10:44:00,NSE,1429.9,1428.15,1429.05,BIRCOR,34
91,91,1429.4,2024-01-17 10:45:00,NSE,1429.9,1429.35,1429.9,BIRCOR,4
92,92,1429.5,2024-01-17 10:46:00,NSE,1429.5,1429.4,1429.4,BIRCOR,20
93,93,1431.5,2024-01-17 10:47:00,NSE,1431.5,1429.9,1429.9,BIRCOR,56
94,94,1431.25,2024-01-17 10:48:00,NSE,1431.5,1430.05,1431.5,BIRCOR,18
95,95,1431.8,2024-01-17 10:49:00,NSE,1431.8,1431.4,1431.4,BIRCOR,14
96,96,1432.2,2024-01-17 10:50:00,NSE,1432.2,1430.5,1431.8,BIRCOR,29
97,97,1432.1,2024-01-17 10:51:00,NSE,1432.35,1431.05,1432.35,BIRCOR,5
98,98,1431.65,2024-01-17 10:52:00,NSE,1432.1,1430.45,1432.1,BIRCOR,32
99,99,1431.7,2024-01-17 10:53:00,NSE,1431.7,1430.05,1430.05,BIRCOR,322
100,100,1431.95,2024-01-17 10:54:00,NSE,1431.95,1431.95,1431.95,BIRCOR,2
101,101,1431.9,2024-01-17 10:55:00,NSE,1431.95,1430.55,1431.95,BIRCOR,11
102,102,1431.75,2024-01-17 10:56:00,NSE,1431.9,1430.55,1431.9,BIRCOR,4
103,103,1429.05,2024-01-17 10:57:00,NSE,1431.75,1429.05,1431.75,BIRCOR,22
104,104,1428.55,2024-01-17 10:58:00,NSE,1429.05,1428.55,1429.05,BIRCOR,13
105,105,1428.55,2024-01-17 10:59:00,NSE,1429.55,1428.55,1428.55,BIRCOR,12
106,106,1428.55,2024-01-17 11:00:00,NSE,1428.55,1428.55,1428.55,BIRCOR,5
107,107,1428.5,2024-01-17 11:01:00,NSE,1428.55,1427.4,1428.55,BIRCOR,18
108,108,1428.5,2024-01-17 11:02:00,NSE,1428.5,1427.3,1428.5,BIRCOR,5
109,109,1428.5,2024-01-17 11:03:00,NSE,1428.5,1428.5,1428.5,BIRCOR,12
110,110,1428.5,2024-01-17 11:04:00,NSE,1428.5,1428.5,1428.5,BIRCOR,5
111,111,1427.3,2024-01-17 11:05:00,NSE,1428.5,1427.3,1428.5,BIRCOR,21
112,112,1428.6,2024-01-17 11:06:00,NSE,1428.6,1427.3,1427.3,BIRCOR,100
113,113,1430.9,2024-01-17 11:07:00,NSE,1431.0,1428.6,1428.6,BIRCOR,23
114,114,1431.0,2024-01-17 11:08:00,NSE,1431.0,1431.0,1431.0,BIRCOR,10
115,115,1430.5,2024-01-17 11:09:00,NSE,1431.0,1430.4,1431.0,BIRCOR,15
116,116,1429.1,2024-01-17 11:10:00,NSE,1430.5,1429.1,1430.5,BIRCOR,14
117,117,1428.8,2024-01-17 11:11:00,NSE,1430.3,1428.8,1429.1,BIRCOR,27
118,118,1428.1,2024-01-17 11:12:00,NSE,1429.9,1428.1,1428.8,BIRCOR,11
119,119,1429.0,2024-01-17 11:13:00,NSE,1429.3,1428.1,1428.1,BIRCOR,13
120,120,1429.0,2024-01-17 11:14:00,NSE,1429.0,1429.0,1429.0,BIRCOR,8
121,121,1427.95,2024-01-17 11:15:00,NSE,1429.0,1426.75,1429.0,BIRCOR,118
122,122,1427.05,2024-01-17 11:16:00,NSE,1428.05,1426.6,1427.95,BIRCOR,13
123,123,1425.7,2024-01-17 11:17:00,NSE,1427.05,1425.7,1427.05,BIRCOR,203
124,124,1428.35,2024-01-17 11:18:00,NSE,1428.35,1425.7,1425.7,BIRCOR,302
125,125,1429.0,2024-01-17 11:19:00,NSE,1429.0,1428.35,1428.35,BIRCOR,24
126,126,1427.5,2024-01-17 11:20:00,NSE,1429.0,1427.05,1429.0,BIRCOR,97
127,127,1427.65,2024-01-17 11:21:00,NSE,1429.0,1427.5,1427.5,BIRCOR,59
128,128,1427.55,2024-01-17 11:22:00,NSE,1428.95,1427.55,1427.65,BIRCOR,7
129,129,1428.1,2024-01-17 11:23:00,NSE,1428.15,1427.8,1428.15,BIRCOR,18
130,130,1429.7,2024-01-17 11:24:00,NSE,1429.7,1428.1,1428.1,BIRCOR,8
131,131,1429.85,2024-01-17 11:25:00,NSE,1430.0,1429.85,1430.0,BIRCOR,120
132,132,1429.7,2024-01-17 11:26:00,NSE,1429.85,1429.7,1429.85,BIRCOR,2
133,133,1429.95,2024-01-17 11:27:00,NSE,1429.95,1429.7,1429.7,BIRCOR,7
134,134,1428.5,2024-01-17 11:28:00,NSE,1429.95,1428.45,1429.95,BIRCOR,8
135,135,1427.85,2024-01-17 11:29:00,NSE,1429.5,1427.2,1429.5,BIRCOR,60
136,136,1428.6,2024-01-17 11:30:00,NSE,1428.6,1426.4,1427.85,BIRCOR,24
137,137,1426.6,2024-01-17 11:31:00,NSE,1428.6,1426.6,1428.6,BIRCOR,26
138,138,1428.85,2024-01-17 11:32:00,NSE,1428.85,1426.6,1426.6,BIRCOR,22
139,139,1429.15,2024-01-17 11:33:00,NSE,1429.15,1428.9,1428.9,BIRCOR,23
140,140,1429.1,2024-01-17 11:34:00,NSE,1429.1,1428.35,1429.0,BIRCOR,19
141,141,1429.6,2024-01-17 11:35:00,NSE,1430.0,1428.4,1429.15,BIRCOR,36
142,142,1427.75,2024-01-17 11:36:00,NSE,1429.7,1427.75,1429.6,BIRCOR,37
143,143,1429.3,2024-01-17 11:37:00,NSE,1429.3,1427.7,1427.75,BIRCOR,18
144,144,1428.05,2024-01-17 11:38:00,NSE,1430.0,1428.05,1429.8,BIRCOR,39
145,145,1429.0,2024-01-17 11:39:00,NSE,1429.85,1427.55,1428.05,BIRCOR,37
146,146,1426.25,2024-01-17 11:40:00,NSE,1429.0,1425.1,1429.0,BIRCOR,595
147,147,1426.25,2024-01-17 11:41:00,NSE,1426.25,1425.0,1425.3,BIRCOR,38
148,148,1421.7,2024-01-17 11:42:00,NSE,1426.45,1421.0,1426.25,BIRCOR,918
149,149,1422.2,2024-01-17 11:43:00,NSE,1422.25,1421.45,1421.7,BIRCOR,27
150,150,1420.0,2024-01-17 11:44:00,NSE,1422.65,1418.9,1422.2,BIRCOR,1921
151,151,1418.05,2024-01-17 11:45:00,NSE,1421.2,1418.05,1420.0,BIRCOR,65
152,152,1418.8,2024-01-17 11:46:00,NSE,1420.9,1418.05,1418.05,BIRCOR,554
153,153,1418.85,2024-01-17 11:47:00,NSE,1419.9,1417.75,1418.9,BIRCOR,62
154,154,1415.75,2024-01-17 11:48:00,NSE,1419.45,1415.6,1418.85,BIRCOR,88
155,155,1414.0,2024-01-17 11:49:00,NSE,1416.0,1414.0,1415.95,BIRCOR,368
156,156,1414.95,2024-01-17 11:50:00,NSE,1414.95,1413.45,1414.0,BIRCOR,219
157,157,1416.0,2024-01-17 11:51:00,NSE,1416.0,1414.9,1415.0,BIRCOR,89
158,158,1415.1,2024-01-17 11:52:00,NSE,1416.0,1413.5,1416.0,BIRCOR,169
159,159,1416.0,2024-01-17 11:53:00,NSE,1416.0,1415.9,1415.95,BIRCOR,17
160,160,1416.0,2024-01-17 11:54:00,NSE,1416.0,1415.15,1416.0,BIRCOR,96
161,161,1416.0,2024-01-17 11:55:00,NSE,1416.0,1415.35,1416.0,BIRCOR,27
162,162,1416.0,2024-01-17 11:56:00,NSE,1416.25,1415.4,1416.0,BIRCOR,96
163,163,1413.65,2024-01-17 11:57:00,NSE,1416.4,1413.65,1416.0,BIRCOR,931
164,164,1415.25,2024-01-17 11:58:00,NSE,1416.4,1415.25,1415.35,BIRCOR,87
165,165,1416.4,2024-01-17 11:59:00,NSE,1416.4,1415.25,1415.25,BIRCOR,14
166,166,1415.0,2024-01-17 12:00:00,NSE,1416.4,1414.2,1416.4,BIRCOR,269
167,167,1415.2,2024-01-17 12:01:00,NSE,1416.05,1415.2,1415.2,BIRCOR,13
168,168,1416.1,2024-01-17 12:02:00,NSE,1416.25,1415.0,1415.2,BIRCOR,640
169,169,1416.3,2024-01-17 12:03:00,NSE,1416.35,1415.0,1416.0,BIRCOR,56
170,170,1416.4,2024-01-17 12:04:00,NSE,1416.4,1415.4,1416.25,BIRCOR,27
171,171,1416.4,2024-01-17 12:05:00,NSE,1416.4,1415.5,1416.4,BIRCOR,45
172,172,1416.0,2024-01-17 12:06:00,NSE,1416.4,1415.5,1416.2,BIRCOR,37
173,173,1417.25,2024-01-17 12:07:00,NSE,1417.65,1415.5,1416.0,BIRCOR,124
174,174,1417.65,2024-01-17 12:08:00,NSE,1417.65,1417.45,1417.45,BIRCOR,11
175,175,1419.05,2024-01-17 12:09:00,NSE,1419.05,1416.55,1417.75,BIRCOR,62
176,176,1418.25,2024-01-17 12:10:00,NSE,1418.35,1417.85,1417.85,BIRCOR,18
177,177,1414.0,2024-01-17 12:11:00,NSE,1417.5,1414.0,1415.45,BIRCOR,1365
178,178,1414.95,2024-01-17 12:12:00,NSE,1414.95,1412.25,1414.0,BIRCOR,29
179,179,1414.15,2024-01-17 12:13:00,NSE,1414.95,1414.15,1414.95,BIRCOR,35
180,180,1414.35,2024-01-17 12:14:00,NSE,1414.35,1410.7,1413.7,BIRCOR,115
181,181,1415.0,2024-01-17 12:15:00,NSE,1415.0,1413.9,1414.3,BIRCOR,1078
182,182,1415.0,2024-01-17 12:16:00,NSE,1415.0,1414.95,1414.95,BIRCOR,10
183,183,1411.65,2024-01-17 12:17:00,NSE,1415.0,1410.0,1415.0,BIRCOR,1062
184,184,1413.95,2024-01-17 12:18:00,NSE,1414.95,1411.65,1411.65,BIRCOR,542
185,185,1415.0,2024-01-17 12:19:00,NSE,1415.0,1413.95,1413.95,BIRCOR,130
186,186,1415.0,2024-01-17 12:20:00,NSE,1415.0,1414.95,1415.0,BIRCOR,34
187,187,1415.0,2024-01-17 12:21:00,NSE,1415.0,1414.95,1415.0,BIRCOR,25
188,188,1415.0,2024-01-17 12:22:00,NSE,1415.0,1413.05,1414.95,BIRCOR,162
189,189,1415.0,2024-01-17 12:23:00,NSE,1415.0,1415.0,1415.0,BIRCOR,28
190,190,1415.0,2024-01-17 12:24:00,NSE,1415.0,1413.45,1415.0,BIRCOR,69
191,191,1415.0,2024-01-17 12:25:00,NSE,1415.0,1415.0,1415.0,BIRCOR,16
192,192,1415.0,2024-01-17 12:26:00,NSE,1415.0,1414.4,1415.0,BIRCOR,32
193,193,1415.0,2024-01-17 12:27:00,NSE,1415.0,1415.0,1415.0,BIRCOR,20
194,194,1414.9,2024-01-17 12:28:00,NSE,1415.0,1413.3,1415.0,BIRCOR,735
195,195,1414.95,2024-01-17 12:29:00,NSE,1414.95,1414.6,1414.9,BIRCOR,20
196,196,1414.95,2024-01-17 12:30:00,NSE,1414.95,1414.9,1414.95,BIRCOR,23
197,197,1414.1,2024-01-17 12:31:00,NSE,1415.0,1413.65,1414.95,BIRCOR,21
198,198,1415.0,2024-01-17 12:32:00,NSE,1415.0,1415.0,1415.0,BIRCOR,83
199,199,1415.0,2024-01-17 12:33:00,NSE,1415.0,1415.0,1415.0,BIRCOR,22
200,200,1414.2,2024-01-17 12:34:00,NSE,1415.0,1414.2,1415.0,BIRCOR,41
201,201,1415.0,2024-01-17 12:35:00,NSE,1415.0,1413.4,1414.2,BIRCOR,1095
202,202,1414.95,2024-01-17 12:36:00,NSE,1415.0,1414.95,1415.0,BIRCOR,22
203,203,1414.95,2024-01-17 12:37:00,NSE,1414.95,1414.95,1414.95,BIRCOR,16
204,204,1415.0,2024-01-17 12:38:00,NSE,1415.0,1414.05,1414.05,BIRCOR,56
205,205,1413.95,2024-01-17 12:39:00,NSE,1415.0,1412.9,1415.0,BIRCOR,49
206,206,1414.75,2024-01-17 12:40:00,NSE,1414.85,1414.4,1414.4,BIRCOR,19
207,207,1413.95,2024-01-17 12:41:00,NSE,1414.95,1413.95,1414.75,BIRCOR,23
208,208,1414.85,2024-01-17 12:42:00,NSE,1414.85,1414.35,1414.35,BIRCOR,73
209,209,1415.0,2024-01-17 12:43:00,NSE,1415.0,1413.35,1414.85,BIRCOR,23
210,210,1414.8,2024-01-17 12:44:00,NSE,1415.0,1413.5,1415.0,BIRCOR,20
211,211,1414.95,2024-01-17 12:45:00,NSE,1414.95,1414.7,1414.8,BIRCOR,25
212,212,1415.0,2024-01-17 12:46:00,NSE,1415.0,1414.95,1414.95,BIRCOR,32
213,213,1415.0,2024-01-17 12:47:00,NSE,1415.0,1415.0,1415.0,BIRCOR,18
214,214,1414.95,2024-01-17 12:48:00,NSE,1415.0,1414.95,1415.0,BIRCOR,26
215,215,1414.9,2024-01-17 12:49:00,NSE,1414.95,1414.9,1414.95,BIRCOR,47
216,216,1414.95,2024-01-17 12:50:00,NSE,1414.95,1413.6,1414.9,BIRCOR,42
217,217,1414.95,2024-01-17 12:51:00,NSE,1414.95,1414.95,1414.95,BIRCOR,22
218,218,1410.3,2024-01-17 12:52:00,NSE,1414.95,1410.3,1414.95,BIRCOR,1460
219,219,1413.9,2024-01-17 12:53:00,NSE,1414.55,1411.7,1411.7,BIRCOR,55
220,220,1412.7,2024-01-17 12:54:00,NSE,1414.15,1412.05,1414.0,BIRCOR,46
221,221,1412.7,2024-01-17 12:55:00,NSE,1413.3,1410.85,1413.3,BIRCOR,77
222,222,1413.3,2024-01-17 12:56:00,NSE,1413.3,1412.9,1412.9,BIRCOR,14
223,223,1413.6,2024-01-17 12:57:00,NSE,1413.6,1413.3,1413.3,BIRCOR,31
224,224,1413.85,2024-01-17 12:58:00,NSE,1413.85,1413.6,1413.6,BIRCOR,15
225,225,1413.2,2024-01-17 12:59:00,NSE,1414.35,1413.05,1413.85,BIRCOR,80
226,226,1414.0,2024-01-17 13:00:00,NSE,1414.0,1412.4,1413.2,BIRCOR,44
227,227,1414.2,2024-01-17 13:01:00,NSE,1414.2,1414.0,1414.0,BIRCOR,20
228,228,1414.2,2024-01-17 13:02:00,NSE,1414.2,1414.2,1414.2,BIRCOR,34
229,229,1414.2,2024-01-17 13:03:00,NSE,1414.2,1413.1,1414.2,BIRCOR,29
230,230,1414.9,2024-01-17 13:04:00,NSE,1414.9,1413.15,1414.2,BIRCOR,30
231,231,1414.9,2024-01-17 13:05:00,NSE,1414.9,1413.65,1414.9,BIRCOR,17
232,232,1414.95,2024-01-17 13:06:00,NSE,1414.95,1413.0,1413.65,BIRCOR,188
233,233,1414.95,2024-01-17 13:07:00,NSE,1414.95,1414.9,1414.95,BIRCOR,58
234,234,1413.0,2024-01-17 13:08:00,NSE,1414.95,1413.0,1414.95,BIRCOR,125
235,235,1414.9,2024-01-17 13:09:00,NSE,1414.9,1413.0,1413.0,BIRCOR,54
236,236,1413.0,2024-01-17 13:10:00,NSE,1414.6,1413.0,1413.0,BIRCOR,181
237,237,1412.8,2024-01-17 13:11:00,NSE,1413.0,1412.75,1412.8,BIRCOR,23
238,238,1412.1,2024-01-17 13:12:00,NSE,1412.8,1412.1,1412.8,BIRCOR,24
239,239,1413.0,2024-01-17 13:13:00,NSE,1413.0,1412.0,1412.0,BIRCOR,157
240,240,1412.75,2024-01-17 13:14:00,NSE,1413.0,1411.35,1413.0,BIRCOR,83
241,241,1413.0,2024-01-17 13:15:00,NSE,1413.0,1411.55,1412.95,BIRCOR,63
242,242,1412.75,2024-01-17 13:16:00,NSE,1413.0,1411.8,1413.0,BIRCOR,47
243,243,1411.0,2024-01-17 13:17:00,NSE,1413.0,1411.0,1411.85,BIRCOR,226
244,244,1411.0,2024-01-17 13:18:00,NSE,1411.0,1411.0,1411.0,BIRCOR,28
245,245,1411.0,2024-01-17 13:19:00,NSE,1411.0,1410.3,1411.0,BIRCOR,28
246,246,1409.7,2024-01-17 13:20:00,NSE,1409.7,1409.05,1409.05,BIRCOR,572
247,247,1410.9,2024-01-17 13:21:00,NSE,1410.9,1409.7,1409.7,BIRCOR,24
248,248,1408.75,2024-01-17 13:22:00,NSE,1410.95,1408.65,1410.95,BIRCOR,93
249,249,1409.0,2024-01-17 13:23:00,NSE,1410.0,1408.75,1408.75,BIRCOR,337
250,250,1409.0,2024-01-17 13:24:00,NSE,1409.0,1408.1,1409.0,BIRCOR,27
251,251,1408.0,2024-01-17 13:25:00,NSE,1409.0,1408.0,1409.0,BIRCOR,35
252,252,1408.0,2024-01-17 13:26:00,NSE,1408.0,1407.95,1408.0,BIRCOR,18
253,253,1408.0,2024-01-17 13:27:00,NSE,1408.0,1406.05,1408.0,BIRCOR,173
254,254,1408.0,2024-01-17 13:28:00,NSE,1408.0,1406.85,1408.0,BIRCOR,40
255,255,1407.4,2024-01-17 13:29:00,NSE,1408.0,1406.05,1408.0,BIRCOR,326
256,256,1407.0,2024-01-17 13:30:00,NSE,1407.3,1406.1,1407.3,BIRCOR,110
257,257,1406.0,2024-01-17 13:31:00,NSE,1407.0,1406.0,1407.0,BIRCOR,96
258,258,1407.0,2024-01-17 13:32:00,NSE,1407.0,1406.0,1406.9,BIRCOR,28
259,259,1406.2,2024-01-17 13:33:00,NSE,1407.0,1405.0,1407.0,BIRCOR,214
260,260,1405.0,2024-01-17 13:34:00,NSE,1406.4,1405.0,1405.25,BIRCOR,198
261,261,1405.0,2024-01-17 13:35:00,NSE,1405.0,1404.0,1404.95,BIRCOR,66
262,262,1404.0,2024-01-17 13:36:00,NSE,1405.0,1404.0,1405.0,BIRCOR,43
263,263,1404.9,2024-01-17 13:37:00,NSE,1405.0,1404.0,1404.0,BIRCOR,25
264,264,1403.05,2024-01-17 13:38:00,NSE,1404.9,1402.2,1404.9,BIRCOR,99
265,265,1405.0,2024-01-17 13:39:00,NSE,1405.0,1402.0,1402.7,BIRCOR,47
266,266,1404.65,2024-01-17 13:40:00,NSE,1405.0,1402.8,1405.0,BIRCOR,138
267,267,1405.0,2024-01-17 13:41:00,NSE,1405.0,1404.0,1404.95,BIRCOR,97
268,268,1405.0,2024-01-17 13:42:00,NSE,1405.0,1404.05,1405.0,BIRCOR,36
269,269,1403.95,2024-01-17 13:43:00,NSE,1405.0,1403.95,1405.0,BIRCOR,31
270,270,1405.0,2024-01-17 13:44:00,NSE,1405.0,1403.35,1403.95,BIRCOR,19
271,271,1404.0,2024-01-17 13:45:00,NSE,1405.0,1404.0,1405.0,BIRCOR,73
272,272,1405.0,2024-01-17 13:46:00,NSE,1405.0,1404.0,1404.0,BIRCOR,31
273,273,1405.0,2024-01-17 13:47:00,NSE,1405.0,1404.3,1405.0,BIRCOR,50
274,274,1404.5,2024-01-17 13:48:00,NSE,1405.0,1404.35,1405.0,BIRCOR,29
275,275,1404.5,2024-01-17 13:49:00,NSE,1405.5,1404.5,1405.0,BIRCOR,136
276,276,1405.0,2024-01-17 13:50:00,NSE,1405.0,1402.05,1405.0,BIRCOR,387
277,277,1405.0,2024-01-17 13:51:00,NSE,1405.0,1403.65,1405.0,BIRCOR,13
