,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1408.35,2024-05-13 10:00:00,NSE,1412.4,1408.35,1411.95,BIRCOR,493
47,47,1407.7,2024-05-13 10:01:00,NSE,1409.1,1407.7,1408.0,BIRCOR,345
48,48,1406.15,2024-05-13 10:02:00,NSE,1407.3,1406.0,1407.3,BIRCOR,659
49,49,1405.85,2024-05-13 10:03:00,NSE,1406.95,1404.0,1406.15,BIRCOR,1758
50,50,1405.0,2024-05-13 10:04:00,NSE,1408.95,1405.0,1406.95,BIRCOR,1502
51,51,1404.9,2024-05-13 10:05:00,NSE,1404.9,1404.1,1404.9,BIRCOR,364
52,52,1406.1,2024-05-13 10:06:00,NSE,1406.1,1404.9,1404.9,BIRCOR,152
53,53,1408.2,2024-05-13 10:07:00,NSE,1408.2,1406.1,1406.1,BIRCOR,188
54,54,1403.8,2024-05-13 10:08:00,NSE,1407.35,1401.9,1407.35,BIRCOR,5523
55,55,1407.45,2024-05-13 10:09:00,NSE,1407.45,1403.7,1403.8,BIRCOR,156
56,56,1408.85,2024-05-13 10:10:00,NSE,1412.9,1407.45,1407.45,BIRCOR,698
57,57,1410.15,2024-05-13 10:11:00,NSE,1411.4,1407.3,1408.95,BIRCOR,418
58,58,1412.1,2024-05-13 10:12:00,NSE,1412.1,1410.15,1410.15,BIRCOR,199
59,59,1406.15,2024-05-13 10:13:00,NSE,1412.25,1406.1,1412.25,BIRCOR,532
60,60,1406.55,2024-05-13 10:14:00,NSE,1408.0,1406.15,1406.15,BIRCOR,468
61,61,1411.0,2024-05-13 10:15:00,NSE,1411.0,1406.6,1408.0,BIRCOR,1695
62,62,1409.9,2024-05-13 10:16:00,NSE,1411.0,1409.05,1411.0,BIRCOR,311
63,63,1409.0,2024-05-13 10:17:00,NSE,1409.9,1407.7,1409.9,BIRCOR,1099
64,64,1406.9,2024-05-13 10:18:00,NSE,1409.0,1406.9,1409.0,BIRCOR,131
65,65,1403.95,2024-05-13 10:19:00,NSE,1407.35,1403.5,1406.9,BIRCOR,158
66,66,1404.2,2024-05-13 10:20:00,NSE,1406.6,1403.95,1403.95,BIRCOR,234
67,67,1404.95,2024-05-13 10:21:00,NSE,1405.8,1403.4,1405.45,BIRCOR,245
68,68,1411.0,2024-05-13 10:22:00,NSE,1411.0,1407.05,1407.05,BIRCOR,2268
69,69,1410.15,2024-05-13 10:23:00,NSE,1411.0,1409.75,1411.0,BIRCOR,226
70,70,1411.75,2024-05-13 10:24:00,NSE,1411.75,1410.15,1410.15,BIRCOR,125
71,71,1411.75,2024-05-13 10:25:00,NSE,1411.75,1410.25,1411.75,BIRCOR,52
72,72,1411.75,2024-05-13 10:26:00,NSE,1412.25,1410.05,1411.75,BIRCOR,279
73,73,1412.0,2024-05-13 10:27:00,NSE,1412.6,1409.2,1411.15,BIRCOR,130
74,74,1410.0,2024-05-13 10:28:00,NSE,1412.25,1409.55,1412.25,BIRCOR,155
75,75,1410.95,2024-05-13 10:29:00,NSE,1410.95,1409.6,1410.0,BIRCOR,240
76,76,1412.95,2024-05-13 10:30:00,NSE,1413.0,1411.0,1411.0,BIRCOR,291
77,77,1413.25,2024-05-13 10:31:00,NSE,1413.95,1413.0,1413.0,BIRCOR,190
78,78,1412.3,2024-05-13 10:32:00,NSE,1413.25,1411.0,1413.25,BIRCOR,97
79,79,1410.75,2024-05-13 10:33:00,NSE,1412.3,1410.75,1412.3,BIRCOR,129
80,80,1409.9,2024-05-13 10:34:00,NSE,1411.35,1409.55,1410.75,BIRCOR,58
81,81,1408.7,2024-05-13 10:35:00,NSE,1409.9,1408.0,1409.9,BIRCOR,285
82,82,1407.85,2024-05-13 10:36:00,NSE,1408.7,1407.0,1408.7,BIRCOR,87
83,83,1408.85,2024-05-13 10:37:00,NSE,1408.85,1406.7,1407.9,BIRCOR,289
84,84,1405.65,2024-05-13 10:38:00,NSE,1408.9,1405.65,1408.9,BIRCOR,366
85,85,1405.05,2024-05-13 10:39:00,NSE,1405.35,1403.15,1404.0,BIRCOR,1322
86,86,1402.3,2024-05-13 10:40:00,NSE,1405.25,1402.3,1405.25,BIRCOR,238
87,87,1403.35,2024-05-13 10:41:00,NSE,1404.6,1402.65,1404.35,BIRCOR,201
88,88,1403.95,2024-05-13 10:42:00,NSE,1404.0,1402.5,1403.35,BIRCOR,288
89,89,1402.85,2024-05-13 10:43:00,NSE,1404.6,1402.85,1403.95,BIRCOR,35
90,90,1404.25,2024-05-13 10:44:00,NSE,1405.0,1402.65,1402.85,BIRCOR,30
91,91,1404.2,2024-05-13 10:45:00,NSE,1404.3,1403.0,1404.25,BIRCOR,166
92,92,1404.7,2024-05-13 10:46:00,NSE,1405.0,1403.6,1404.2,BIRCOR,152
93,93,1405.0,2024-05-13 10:47:00,NSE,1405.0,1404.55,1404.7,BIRCOR,20
94,94,1403.9,2024-05-13 10:48:00,NSE,1405.0,1403.9,1405.0,BIRCOR,374
95,95,1404.9,2024-05-13 10:49:00,NSE,1405.0,1404.9,1405.0,BIRCOR,336
96,96,1405.0,2024-05-13 10:50:00,NSE,1405.0,1404.9,1404.9,BIRCOR,30
97,97,1405.0,2024-05-13 10:51:00,NSE,1405.1,1403.75,1405.0,BIRCOR,124
98,98,1406.75,2024-05-13 10:52:00,NSE,1406.75,1404.9,1405.0,BIRCOR,89
99,99,1408.6,2024-05-13 10:53:00,NSE,1408.65,1405.45,1406.75,BIRCOR,39
100,100,1411.7,2024-05-13 10:54:00,NSE,1412.25,1408.6,1408.6,BIRCOR,75
101,101,1411.75,2024-05-13 10:55:00,NSE,1411.75,1409.9,1411.7,BIRCOR,113
102,102,1412.35,2024-05-13 10:56:00,NSE,1412.35,1411.55,1411.75,BIRCOR,51
103,103,1410.2,2024-05-13 10:57:00,NSE,1413.0,1410.2,1412.4,BIRCOR,186
104,104,1411.3,2024-05-13 10:58:00,NSE,1411.95,1409.95,1410.6,BIRCOR,188
105,105,1410.6,2024-05-13 10:59:00,NSE,1413.0,1410.6,1411.3,BIRCOR,207
106,106,1410.65,2024-05-13 11:00:00,NSE,1411.1,1408.65,1410.6,BIRCOR,451
107,107,1410.5,2024-05-13 11:01:00,NSE,1410.65,1410.4,1410.4,BIRCOR,66
108,108,1410.6,2024-05-13 11:02:00,NSE,1411.15,1410.5,1410.5,BIRCOR,59
109,109,1413.0,2024-05-13 11:03:00,NSE,1413.0,1410.6,1410.6,BIRCOR,106
110,110,1414.0,2024-05-13 11:04:00,NSE,1414.0,1413.0,1413.0,BIRCOR,505
111,111,1412.35,2024-05-13 11:05:00,NSE,1414.0,1410.0,1414.0,BIRCOR,582
112,112,1414.4,2024-05-13 11:06:00,NSE,1414.45,1410.35,1410.35,BIRCOR,168
113,113,1414.15,2024-05-13 11:07:00,NSE,1414.4,1411.8,1414.4,BIRCOR,216
114,114,1414.75,2024-05-13 11:08:00,NSE,1414.75,1412.35,1414.15,BIRCOR,814
115,115,1414.65,2024-05-13 11:09:00,NSE,1414.95,1414.0,1414.75,BIRCOR,438
116,116,1413.0,2024-05-13 11:10:00,NSE,1414.35,1411.85,1412.5,BIRCOR,511
117,117,1412.45,2024-05-13 11:11:00,NSE,1414.15,1412.35,1412.95,BIRCOR,66
118,118,1411.95,2024-05-13 11:12:00,NSE,1412.55,1411.95,1412.45,BIRCOR,114
119,119,1412.5,2024-05-13 11:13:00,NSE,1412.65,1412.0,1412.0,BIRCOR,74
120,120,1413.45,2024-05-13 11:14:00,NSE,1413.45,1412.5,1412.5,BIRCOR,37
121,121,1414.5,2024-05-13 11:15:00,NSE,1414.5,1411.9,1413.6,BIRCOR,595
122,122,1414.0,2024-05-13 11:16:00,NSE,1414.0,1414.0,1414.0,BIRCOR,18
123,123,1414.0,2024-05-13 11:17:00,NSE,1414.5,1412.65,1414.0,BIRCOR,15
124,124,1414.7,2024-05-13 11:18:00,NSE,1414.7,1414.0,1414.0,BIRCOR,16
125,125,1414.7,2024-05-13 11:19:00,NSE,1414.7,1413.6,1414.7,BIRCOR,43
126,126,1414.7,2024-05-13 11:20:00,NSE,1414.7,1413.6,1414.7,BIRCOR,157
127,127,1414.5,2024-05-13 11:21:00,NSE,1415.0,1413.25,1414.7,BIRCOR,1242
128,128,1414.25,2024-05-13 11:22:00,NSE,1414.55,1413.1,1414.5,BIRCOR,104
129,129,1413.2,2024-05-13 11:23:00,NSE,1414.65,1413.2,1414.25,BIRCOR,4
130,130,1414.5,2024-05-13 11:24:00,NSE,1414.65,1413.2,1413.2,BIRCOR,44
131,131,1414.5,2024-05-13 11:25:00,NSE,1414.5,1414.5,1414.5,BIRCOR,4
132,132,1414.0,2024-05-13 11:26:00,NSE,1415.95,1414.0,1414.5,BIRCOR,2228
133,133,1413.0,2024-05-13 11:27:00,NSE,1414.9,1413.0,1414.05,BIRCOR,106
134,134,1413.95,2024-05-13 11:28:00,NSE,1413.95,1413.0,1413.0,BIRCOR,85
135,135,1414.75,2024-05-13 11:29:00,NSE,1414.75,1413.9,1413.95,BIRCOR,572
136,136,1414.45,2024-05-13 11:30:00,NSE,1414.75,1413.4,1414.75,BIRCOR,14
137,137,1412.2,2024-05-13 11:31:00,NSE,1413.85,1412.2,1413.0,BIRCOR,156
138,138,1410.85,2024-05-13 11:32:00,NSE,1413.1,1410.85,1412.2,BIRCOR,285
139,139,1412.15,2024-05-13 11:33:00,NSE,1412.5,1410.55,1410.55,BIRCOR,217
140,140,1413.5,2024-05-13 11:34:00,NSE,1413.5,1412.15,1412.15,BIRCOR,27
141,141,1414.45,2024-05-13 11:35:00,NSE,1414.5,1413.45,1414.5,BIRCOR,100
142,142,1414.7,2024-05-13 11:36:00,NSE,1414.7,1414.45,1414.45,BIRCOR,48
143,143,1414.8,2024-05-13 11:37:00,NSE,1414.8,1414.7,1414.7,BIRCOR,30
144,144,1414.35,2024-05-13 11:38:00,NSE,1415.8,1414.35,1414.8,BIRCOR,188
145,145,1414.8,2024-05-13 11:39:00,NSE,1415.05,1414.05,1414.35,BIRCOR,173
146,146,1414.8,2024-05-13 11:40:00,NSE,1414.9,1413.6,1414.8,BIRCOR,167
147,147,1414.8,2024-05-13 11:41:00,NSE,1415.0,1413.3,1414.8,BIRCOR,148
148,148,1415.35,2024-05-13 11:42:00,NSE,1415.65,1414.8,1415.65,BIRCOR,229
149,149,1415.75,2024-05-13 11:43:00,NSE,1415.75,1413.65,1415.35,BIRCOR,35
150,150,1415.0,2024-05-13 11:44:00,NSE,1415.75,1414.0,1415.75,BIRCOR,39
151,151,1413.1,2024-05-13 11:45:00,NSE,1415.0,1413.1,1415.0,BIRCOR,36
152,152,1414.1,2024-05-13 11:46:00,NSE,1415.3,1413.1,1413.1,BIRCOR,98
153,153,1414.85,2024-05-13 11:47:00,NSE,1415.3,1414.15,1415.25,BIRCOR,22
154,154,1416.0,2024-05-13 11:48:00,NSE,1416.0,1414.35,1414.85,BIRCOR,102
155,155,1416.0,2024-05-13 11:49:00,NSE,1416.0,1416.0,1416.0,BIRCOR,137
156,156,1416.0,2024-05-13 11:50:00,NSE,1416.0,1416.0,1416.0,BIRCOR,6
157,157,1416.0,2024-05-13 11:51:00,NSE,1416.0,1414.9,1416.0,BIRCOR,283
158,158,1417.8,2024-05-13 11:52:00,NSE,1418.95,1416.0,1416.0,BIRCOR,282
159,159,1417.65,2024-05-13 11:53:00,NSE,1417.65,1416.5,1416.5,BIRCOR,51
160,160,1417.45,2024-05-13 11:54:00,NSE,1417.95,1417.45,1417.65,BIRCOR,30
161,161,1416.5,2024-05-13 11:55:00,NSE,1418.7,1416.5,1418.3,BIRCOR,87
162,162,1417.85,2024-05-13 11:56:00,NSE,1418.0,1416.5,1416.5,BIRCOR,209
163,163,1419.95,2024-05-13 11:57:00,NSE,1419.95,1417.85,1417.85,BIRCOR,418
164,164,1420.0,2024-05-13 11:58:00,NSE,1420.6,1419.2,1419.95,BIRCOR,505
165,165,1418.95,2024-05-13 11:59:00,NSE,1420.0,1418.95,1420.0,BIRCOR,52
166,166,1418.65,2024-05-13 12:00:00,NSE,1419.0,1418.65,1419.0,BIRCOR,90
167,167,1420.0,2024-05-13 12:01:00,NSE,1420.0,1418.65,1418.65,BIRCOR,12
168,168,1420.8,2024-05-13 12:02:00,NSE,1420.8,1420.0,1420.0,BIRCOR,55
169,169,1420.6,2024-05-13 12:03:00,NSE,1420.8,1420.15,1420.8,BIRCOR,38
170,170,1420.6,2024-05-13 12:04:00,NSE,1420.6,1420.6,1420.6,BIRCOR,11
171,171,1420.6,2024-05-13 12:05:00,NSE,1420.6,1420.05,1420.6,BIRCOR,4
172,172,1420.95,2024-05-13 12:06:00,NSE,1420.95,1420.6,1420.6,BIRCOR,279
173,173,1420.0,2024-05-13 12:07:00,NSE,1420.95,1420.0,1420.95,BIRCOR,122
174,174,1420.95,2024-05-13 12:08:00,NSE,1420.95,1420.9,1420.9,BIRCOR,34
175,175,1422.95,2024-05-13 12:09:00,NSE,1422.95,1420.85,1420.95,BIRCOR,1097
176,176,1422.8,2024-05-13 12:10:00,NSE,1422.95,1422.5,1422.95,BIRCOR,2
177,177,1422.0,2024-05-13 12:11:00,NSE,1422.95,1422.0,1422.95,BIRCOR,26
178,178,1422.95,2024-05-13 12:12:00,NSE,1422.95,1421.2,1422.0,BIRCOR,220
179,179,1422.95,2024-05-13 12:13:00,NSE,1422.95,1421.05,1422.95,BIRCOR,120
180,180,1422.0,2024-05-13 12:14:00,NSE,1422.95,1420.85,1422.95,BIRCOR,115
181,181,1422.95,2024-05-13 12:15:00,NSE,1422.95,1421.15,1422.0,BIRCOR,149
182,182,1420.6,2024-05-13 12:16:00,NSE,1422.95,1420.15,1422.95,BIRCOR,62
183,183,1422.55,2024-05-13 12:17:00,NSE,1422.55,1420.7,1422.45,BIRCOR,84
184,184,1422.3,2024-05-13 12:18:00,NSE,1422.55,1420.35,1422.55,BIRCOR,69
185,185,1419.95,2024-05-13 12:19:00,NSE,1419.95,1418.25,1418.4,BIRCOR,309
186,186,1418.6,2024-05-13 12:20:00,NSE,1420.0,1418.55,1419.95,BIRCOR,120
187,187,1420.0,2024-05-13 12:21:00,NSE,1420.0,1419.95,1419.95,BIRCOR,718
188,188,1420.0,2024-05-13 12:22:00,NSE,1420.0,1420.0,1420.0,BIRCOR,27
189,189,1420.0,2024-05-13 12:23:00,NSE,1420.0,1420.0,1420.0,BIRCOR,19
190,190,1419.95,2024-05-13 12:24:00,NSE,1420.0,1419.85,1420.0,BIRCOR,31
191,191,1418.7,2024-05-13 12:25:00,NSE,1419.95,1418.05,1419.95,BIRCOR,163
192,192,1418.0,2024-05-13 12:26:00,NSE,1419.3,1418.0,1418.7,BIRCOR,8
193,193,1419.25,2024-05-13 12:27:00,NSE,1419.25,1418.95,1419.25,BIRCOR,77
194,194,1418.95,2024-05-13 12:28:00,NSE,1419.25,1418.0,1419.25,BIRCOR,110
195,195,1418.55,2024-05-13 12:29:00,NSE,1419.2,1418.55,1418.95,BIRCOR,11
196,196,1419.2,2024-05-13 12:30:00,NSE,1419.2,1419.2,1419.2,BIRCOR,37
197,197,1419.3,2024-05-13 12:31:00,NSE,1419.3,1417.7,1419.2,BIRCOR,50
198,198,1420.3,2024-05-13 12:32:00,NSE,1420.3,1418.85,1419.3,BIRCOR,1023
199,199,1420.0,2024-05-13 12:33:00,NSE,1420.3,1418.35,1420.3,BIRCOR,33
200,200,1420.7,2024-05-13 12:34:00,NSE,1420.7,1420.0,1420.0,BIRCOR,74
201,201,1420.65,2024-05-13 12:35:00,NSE,1420.7,1420.65,1420.7,BIRCOR,1
202,202,1422.9,2024-05-13 12:36:00,NSE,1422.9,1420.65,1420.65,BIRCOR,282
203,203,1422.9,2024-05-13 12:37:00,NSE,1423.95,1422.6,1423.0,BIRCOR,535
204,204,1422.95,2024-05-13 12:38:00,NSE,1422.95,1422.8,1422.9,BIRCOR,86
205,205,1424.0,2024-05-13 12:39:00,NSE,1424.0,1422.95,1422.95,BIRCOR,171
206,206,1424.0,2024-05-13 12:40:00,NSE,1424.0,1422.25,1424.0,BIRCOR,482
207,207,1424.95,2024-05-13 12:41:00,NSE,1424.95,1424.0,1424.0,BIRCOR,38
208,208,1424.95,2024-05-13 12:42:00,NSE,1424.95,1424.95,1424.95,BIRCOR,57
209,209,1424.95,2024-05-13 12:43:00,NSE,1424.95,1423.8,1424.95,BIRCOR,194
210,210,1425.95,2024-05-13 12:44:00,NSE,1425.95,1424.0,1424.0,BIRCOR,198
211,211,1425.85,2024-05-13 12:45:00,NSE,1425.95,1425.0,1425.95,BIRCOR,190
212,212,1423.95,2024-05-13 12:46:00,NSE,1425.85,1422.25,1425.85,BIRCOR,195
213,213,1423.95,2024-05-13 12:47:00,NSE,1423.95,1423.8,1423.95,BIRCOR,116
214,214,1423.5,2024-05-13 12:48:00,NSE,1423.95,1423.5,1423.95,BIRCOR,79
215,215,1422.5,2024-05-13 12:49:00,NSE,1423.5,1422.25,1423.5,BIRCOR,128
216,216,1423.95,2024-05-13 12:50:00,NSE,1423.95,1422.5,1422.5,BIRCOR,50
217,217,1424.65,2024-05-13 12:51:00,NSE,1424.85,1423.15,1423.95,BIRCOR,91
218,218,1424.0,2024-05-13 12:52:00,NSE,1424.7,1424.0,1424.65,BIRCOR,83
219,219,1424.6,2024-05-13 12:53:00,NSE,1424.8,1424.0,1424.0,BIRCOR,76
220,220,1424.65,2024-05-13 12:54:00,NSE,1424.8,1423.15,1424.6,BIRCOR,129
221,221,1424.9,2024-05-13 12:55:00,NSE,1424.95,1424.65,1424.65,BIRCOR,49
222,222,1425.0,2024-05-13 12:56:00,NSE,1425.0,1424.95,1424.95,BIRCOR,37
223,223,1425.0,2024-05-13 12:57:00,NSE,1425.0,1425.0,1425.0,BIRCOR,37
224,224,1425.85,2024-05-13 12:58:00,NSE,1425.95,1425.0,1425.0,BIRCOR,93
225,225,1423.65,2024-05-13 12:59:00,NSE,1425.85,1423.65,1425.85,BIRCOR,82
226,226,1425.0,2024-05-13 13:00:00,NSE,1425.95,1424.05,1425.7,BIRCOR,75
227,227,1428.85,2024-05-13 13:01:00,NSE,1428.85,1425.0,1425.0,BIRCOR,1631
228,228,1428.4,2024-05-13 13:02:00,NSE,1428.95,1427.8,1428.85,BIRCOR,164
229,229,1428.4,2024-05-13 13:03:00,NSE,1428.4,1428.4,1428.4,BIRCOR,50
230,230,1429.35,2024-05-13 13:04:00,NSE,1429.35,1428.4,1428.4,BIRCOR,54
231,231,1428.95,2024-05-13 13:05:00,NSE,1429.35,1428.95,1429.35,BIRCOR,202
232,232,1427.3,2024-05-13 13:06:00,NSE,1428.95,1426.45,1428.95,BIRCOR,175
233,233,1428.7,2024-05-13 13:07:00,NSE,1428.85,1426.1,1426.1,BIRCOR,204
234,234,1429.2,2024-05-13 13:08:00,NSE,1429.95,1428.4,1428.7,BIRCOR,361
235,235,1429.95,2024-05-13 13:09:00,NSE,1429.95,1429.2,1429.2,BIRCOR,83
236,236,1430.95,2024-05-13 13:10:00,NSE,1430.95,1429.95,1429.95,BIRCOR,284
237,237,1430.55,2024-05-13 13:11:00,NSE,1430.95,1426.6,1430.95,BIRCOR,511
238,238,1429.95,2024-05-13 13:12:00,NSE,1430.9,1429.95,1430.55,BIRCOR,50
239,239,1430.85,2024-05-13 13:13:00,NSE,1430.85,1428.7,1429.95,BIRCOR,561
240,240,1430.95,2024-05-13 13:14:00,NSE,1430.95,1429.25,1430.95,BIRCOR,101
241,241,1430.95,2024-05-13 13:15:00,NSE,1430.95,1430.9,1430.95,BIRCOR,56
242,242,1430.35,2024-05-13 13:16:00,NSE,1430.95,1429.3,1430.95,BIRCOR,86
243,243,1430.75,2024-05-13 13:17:00,NSE,1430.95,1430.35,1430.35,BIRCOR,77
244,244,1430.9,2024-05-13 13:18:00,NSE,1430.9,1430.75,1430.75,BIRCOR,55
245,245,1429.45,2024-05-13 13:19:00,NSE,1431.05,1429.45,1430.9,BIRCOR,614
246,246,1430.7,2024-05-13 13:20:00,NSE,1430.95,1429.45,1429.45,BIRCOR,251
247,247,1429.8,2024-05-13 13:21:00,NSE,1430.7,1429.0,1430.7,BIRCOR,155
248,248,1428.95,2024-05-13 13:22:00,NSE,1430.0,1428.95,1429.55,BIRCOR,260
249,249,1427.9,2024-05-13 13:23:00,NSE,1428.95,1426.3,1428.95,BIRCOR,196
250,250,1427.85,2024-05-13 13:24:00,NSE,1428.1,1427.4,1428.1,BIRCOR,190
251,251,1429.0,2024-05-13 13:25:00,NSE,1429.0,1428.0,1428.0,BIRCOR,113
252,252,1428.55,2024-05-13 13:26:00,NSE,1430.0,1428.0,1429.0,BIRCOR,222
253,253,1429.9,2024-05-13 13:27:00,NSE,1429.95,1428.55,1428.55,BIRCOR,58
254,254,1429.3,2024-05-13 13:28:00,NSE,1429.9,1428.0,1429.9,BIRCOR,90
255,255,1429.25,2024-05-13 13:29:00,NSE,1429.7,1427.4,1429.3,BIRCOR,139
256,256,1428.7,2024-05-13 13:30:00,NSE,1429.25,1427.75,1429.25,BIRCOR,103
257,257,1427.4,2024-05-13 13:31:00,NSE,1428.0,1425.6,1428.0,BIRCOR,740
258,258,1426.4,2024-05-13 13:32:00,NSE,1428.0,1426.05,1427.4,BIRCOR,219
259,259,1426.0,2024-05-13 13:33:00,NSE,1427.9,1425.0,1426.4,BIRCOR,157
260,260,1427.5,2024-05-13 13:34:00,NSE,1427.5,1426.0,1426.0,BIRCOR,52
261,261,1428.0,2024-05-13 13:35:00,NSE,1428.0,1426.2,1427.5,BIRCOR,122
262,262,1426.2,2024-05-13 13:36:00,NSE,1427.95,1426.2,1427.95,BIRCOR,162
263,263,1428.55,2024-05-13 13:37:00,NSE,1428.6,1426.2,1426.2,BIRCOR,111
264,264,1430.0,2024-05-13 13:38:00,NSE,1430.0,1427.4,1428.6,BIRCOR,331
265,265,1429.45,2024-05-13 13:39:00,NSE,1430.0,1427.65,1430.0,BIRCOR,182
266,266,1430.0,2024-05-13 13:40:00,NSE,1430.0,1429.15,1429.45,BIRCOR,148
267,267,1429.85,2024-05-13 13:41:00,NSE,1430.0,1429.5,1430.0,BIRCOR,129
268,268,1429.85,2024-05-13 13:42:00,NSE,1429.9,1428.6,1429.85,BIRCOR,109
269,269,1427.85,2024-05-13 13:43:00,NSE,1429.85,1427.85,1429.85,BIRCOR,128
270,270,1429.4,2024-05-13 13:44:00,NSE,1429.45,1427.85,1427.85,BIRCOR,50
271,271,1424.0,2024-05-13 13:45:00,NSE,1427.7,1424.0,1427.7,BIRCOR,468
272,272,1425.8,2024-05-13 13:46:00,NSE,1426.55,1424.0,1424.0,BIRCOR,118
273,273,1424.2,2024-05-13 13:47:00,NSE,1427.6,1424.2,1426.0,BIRCOR,104
274,274,1422.45,2024-05-13 13:48:00,NSE,1424.95,1420.25,1424.2,BIRCOR,1691
275,275,1420.7,2024-05-13 13:49:00,NSE,1422.45,1418.0,1422.45,BIRCOR,294
276,276,1422.0,2024-05-13 13:50:00,NSE,1422.0,1420.7,1420.7,BIRCOR,158
277,277,1422.0,2024-05-13 13:51:00,NSE,1422.0,1421.0,1421.5,BIRCOR,145
