,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,1490.7,2024-04-18 09:59:00,NSE,1492.5,1490.6,1491.05,BIRCOR,138
46,46,1488.0,2024-04-18 10:00:00,NSE,1490.95,1488.0,1490.7,BIRCOR,310
47,47,1488.0,2024-04-18 10:01:00,NSE,1488.95,1487.0,1488.95,BIRCOR,107
48,48,1487.0,2024-04-18 10:02:00,NSE,1488.0,1487.0,1487.85,BIRCOR,148
49,49,1487.9,2024-04-18 10:03:00,NSE,1488.0,1487.9,1488.0,BIRCOR,182
50,50,1488.0,2024-04-18 10:04:00,NSE,1488.0,1487.0,1487.9,BIRCOR,2878
51,51,1490.15,2024-04-18 10:05:00,NSE,1490.15,1488.0,1488.0,BIRCOR,106
52,52,1492.05,2024-04-18 10:06:00,NSE,1492.05,1489.85,1490.7,BIRCOR,228
53,53,1488.05,2024-04-18 10:07:00,NSE,1492.2,1488.05,1492.1,BIRCOR,45
54,54,1490.9,2024-04-18 10:08:00,NSE,1490.9,1488.05,1488.05,BIRCOR,9
55,55,1492.65,2024-04-18 10:09:00,NSE,1494.85,1490.9,1490.9,BIRCOR,96
56,56,1495.8,2024-04-18 10:10:00,NSE,1495.8,1492.85,1494.5,BIRCOR,180
57,57,1494.85,2024-04-18 10:11:00,NSE,1497.15,1494.85,1495.8,BIRCOR,44
58,58,1495.7,2024-04-18 10:12:00,NSE,1497.15,1494.85,1494.85,BIRCOR,86
59,59,1497.85,2024-04-18 10:13:00,NSE,1497.9,1495.7,1495.7,BIRCOR,13
60,60,1497.3,2024-04-18 10:14:00,NSE,1497.85,1495.4,1497.85,BIRCOR,25
61,61,1493.85,2024-04-18 10:15:00,NSE,1497.3,1493.85,1497.3,BIRCOR,99
62,62,1493.3,2024-04-18 10:16:00,NSE,1494.65,1492.45,1494.4,BIRCOR,33
63,63,1493.05,2024-04-18 10:17:00,NSE,1493.3,1491.75,1493.3,BIRCOR,54
64,64,1493.25,2024-04-18 10:18:00,NSE,1493.25,1491.8,1493.05,BIRCOR,7
65,65,1493.8,2024-04-18 10:19:00,NSE,1493.8,1491.75,1493.25,BIRCOR,21
66,66,1491.8,2024-04-18 10:20:00,NSE,1493.8,1491.75,1493.8,BIRCOR,9
67,67,1493.5,2024-04-18 10:21:00,NSE,1493.7,1491.75,1493.4,BIRCOR,93
68,68,1492.0,2024-04-18 10:22:00,NSE,1493.6,1491.9,1493.5,BIRCOR,70
69,69,1493.75,2024-04-18 10:23:00,NSE,1493.75,1491.9,1491.9,BIRCOR,41
70,70,1493.8,2024-04-18 10:24:00,NSE,1493.8,1491.75,1493.75,BIRCOR,61
71,71,1494.65,2024-04-18 10:25:00,NSE,1494.65,1492.4,1493.8,BIRCOR,158
72,72,1493.05,2024-04-18 10:26:00,NSE,1494.65,1492.6,1494.65,BIRCOR,73
73,73,1493.05,2024-04-18 10:27:00,NSE,1493.05,1492.3,1493.0,BIRCOR,18
74,74,1490.95,2024-04-18 10:28:00,NSE,1494.2,1490.95,1493.05,BIRCOR,346
75,75,1492.55,2024-04-18 10:29:00,NSE,1492.85,1492.55,1492.85,BIRCOR,18
76,76,1491.6,2024-04-18 10:30:00,NSE,1493.35,1491.6,1492.55,BIRCOR,18
77,77,1491.55,2024-04-18 10:31:00,NSE,1493.85,1490.35,1493.7,BIRCOR,48
78,78,1491.75,2024-04-18 10:32:00,NSE,1493.5,1491.5,1491.55,BIRCOR,186
79,79,1493.8,2024-04-18 10:33:00,NSE,1493.8,1491.4,1491.75,BIRCOR,114
80,80,1493.1,2024-04-18 10:34:00,NSE,1493.75,1491.35,1493.45,BIRCOR,23
81,81,1493.9,2024-04-18 10:35:00,NSE,1493.9,1491.4,1493.1,BIRCOR,18
82,82,1494.15,2024-04-18 10:36:00,NSE,1494.15,1492.05,1493.9,BIRCOR,32
83,83,1494.55,2024-04-18 10:37:00,NSE,1494.55,1493.05,1494.15,BIRCOR,8
84,84,1493.4,2024-04-18 10:38:00,NSE,1494.65,1493.4,1494.55,BIRCOR,33
85,85,1491.8,2024-04-18 10:39:00,NSE,1493.4,1491.5,1493.4,BIRCOR,97
86,86,1491.85,2024-04-18 10:40:00,NSE,1493.95,1491.8,1491.8,BIRCOR,122
87,87,1492.9,2024-04-18 10:41:00,NSE,1493.9,1491.85,1491.85,BIRCOR,65
88,88,1494.6,2024-04-18 10:42:00,NSE,1494.6,1492.4,1492.9,BIRCOR,33
89,89,1494.6,2024-04-18 10:43:00,NSE,1494.6,1493.0,1494.6,BIRCOR,9
90,90,1493.15,2024-04-18 10:44:00,NSE,1494.65,1493.15,1494.6,BIRCOR,82
91,91,1493.05,2024-04-18 10:45:00,NSE,1494.4,1493.05,1493.15,BIRCOR,65
92,92,1496.95,2024-04-18 10:46:00,NSE,1496.95,1493.05,1493.05,BIRCOR,447
93,93,1495.55,2024-04-18 10:47:00,NSE,1495.55,1494.45,1495.2,BIRCOR,262
94,94,1495.4,2024-04-18 10:48:00,NSE,1495.55,1494.15,1495.55,BIRCOR,70
95,95,1494.0,2024-04-18 10:49:00,NSE,1495.5,1494.0,1495.5,BIRCOR,7
96,96,1495.4,2024-04-18 10:50:00,NSE,1495.4,1494.0,1494.0,BIRCOR,72
97,97,1493.1,2024-04-18 10:51:00,NSE,1495.4,1493.1,1495.4,BIRCOR,46
98,98,1494.0,2024-04-18 10:52:00,NSE,1494.0,1493.15,1493.15,BIRCOR,15
99,99,1493.65,2024-04-18 10:53:00,NSE,1495.4,1493.65,1495.4,BIRCOR,544
100,100,1494.35,2024-04-18 10:54:00,NSE,1495.4,1493.65,1493.65,BIRCOR,65
101,101,1497.3,2024-04-18 10:55:00,NSE,1497.3,1494.35,1494.35,BIRCOR,285
102,102,1496.8,2024-04-18 10:56:00,NSE,1497.3,1495.0,1497.3,BIRCOR,17
103,103,1495.05,2024-04-18 10:57:00,NSE,1496.8,1495.05,1496.8,BIRCOR,43
104,104,1496.55,2024-04-18 10:58:00,NSE,1496.55,1494.55,1494.55,BIRCOR,14
105,105,1497.05,2024-04-18 10:59:00,NSE,1498.0,1496.55,1496.55,BIRCOR,27
106,106,1498.5,2024-04-18 11:00:00,NSE,1498.7,1497.05,1497.05,BIRCOR,7
107,107,1497.7,2024-04-18 11:01:00,NSE,1498.6,1497.1,1498.5,BIRCOR,11
108,108,1498.0,2024-04-18 11:02:00,NSE,1498.0,1497.05,1497.7,BIRCOR,13
109,109,1496.35,2024-04-18 11:03:00,NSE,1498.4,1496.35,1498.0,BIRCOR,121
110,110,1497.8,2024-04-18 11:04:00,NSE,1497.8,1496.0,1496.35,BIRCOR,18
111,111,1497.0,2024-04-18 11:05:00,NSE,1497.8,1497.0,1497.8,BIRCOR,30
112,112,1496.45,2024-04-18 11:06:00,NSE,1497.0,1494.4,1497.0,BIRCOR,95
113,113,1496.5,2024-04-18 11:07:00,NSE,1496.5,1496.3,1496.45,BIRCOR,38
114,114,1497.0,2024-04-18 11:08:00,NSE,1497.0,1496.5,1496.5,BIRCOR,71
115,115,1495.7,2024-04-18 11:09:00,NSE,1497.5,1495.7,1497.5,BIRCOR,7
116,116,1497.8,2024-04-18 11:10:00,NSE,1497.8,1495.7,1495.7,BIRCOR,38
117,117,1497.3,2024-04-18 11:11:00,NSE,1497.8,1495.1,1497.8,BIRCOR,49
118,118,1498.7,2024-04-18 11:12:00,NSE,1498.75,1497.3,1497.3,BIRCOR,129
119,119,1498.9,2024-04-18 11:13:00,NSE,1498.9,1496.85,1498.75,BIRCOR,18
120,120,1499.0,2024-04-18 11:14:00,NSE,1499.0,1496.8,1498.9,BIRCOR,22
121,121,1499.85,2024-04-18 11:15:00,NSE,1499.85,1499.0,1499.0,BIRCOR,115
122,122,1497.85,2024-04-18 11:16:00,NSE,1500.0,1497.85,1499.85,BIRCOR,242
123,123,1497.85,2024-04-18 11:17:00,NSE,1498.0,1497.6,1497.85,BIRCOR,63
124,124,1501.95,2024-04-18 11:18:00,NSE,1501.95,1497.85,1497.85,BIRCOR,127
125,125,1502.0,2024-04-18 11:19:00,NSE,1502.0,1501.0,1501.95,BIRCOR,70
126,126,1502.05,2024-04-18 11:20:00,NSE,1502.05,1501.2,1501.2,BIRCOR,344
127,127,1503.75,2024-04-18 11:21:00,NSE,1503.75,1502.05,1502.05,BIRCOR,124
128,128,1501.25,2024-04-18 11:22:00,NSE,1503.75,1501.25,1503.75,BIRCOR,75
129,129,1501.95,2024-04-18 11:23:00,NSE,1504.0,1500.7,1500.7,BIRCOR,181
130,130,1498.2,2024-04-18 11:24:00,NSE,1501.95,1498.2,1501.95,BIRCOR,407
131,131,1499.0,2024-04-18 11:25:00,NSE,1500.85,1499.0,1500.85,BIRCOR,29
132,132,1497.05,2024-04-18 11:26:00,NSE,1499.0,1497.05,1499.0,BIRCOR,302
133,133,1498.5,2024-04-18 11:27:00,NSE,1498.5,1497.95,1497.95,BIRCOR,9
134,134,1497.05,2024-04-18 11:28:00,NSE,1498.95,1497.05,1498.5,BIRCOR,32
135,135,1497.95,2024-04-18 11:29:00,NSE,1498.8,1496.7,1497.0,BIRCOR,115
136,136,1499.0,2024-04-18 11:30:00,NSE,1499.0,1497.45,1497.95,BIRCOR,712
137,137,1498.95,2024-04-18 11:31:00,NSE,1499.0,1498.8,1499.0,BIRCOR,9
138,138,1497.05,2024-04-18 11:32:00,NSE,1498.95,1497.05,1498.95,BIRCOR,49
139,139,1497.4,2024-04-18 11:33:00,NSE,1498.6,1497.05,1497.05,BIRCOR,14
140,140,1499.0,2024-04-18 11:34:00,NSE,1499.0,1497.4,1497.4,BIRCOR,13
141,141,1499.0,2024-04-18 11:35:00,NSE,1499.0,1497.35,1499.0,BIRCOR,134
142,142,1498.8,2024-04-18 11:36:00,NSE,1499.0,1497.3,1499.0,BIRCOR,23
143,143,1497.3,2024-04-18 11:37:00,NSE,1499.0,1497.25,1498.8,BIRCOR,20
144,144,1498.85,2024-04-18 11:38:00,NSE,1498.85,1497.3,1498.8,BIRCOR,57
145,145,1498.85,2024-04-18 11:39:00,NSE,1498.85,1498.85,1498.85,BIRCOR,0
146,146,1497.35,2024-04-18 11:40:00,NSE,1499.0,1497.35,1498.85,BIRCOR,38
147,147,1498.9,2024-04-18 11:41:00,NSE,1498.9,1497.35,1497.35,BIRCOR,2
148,148,1498.95,2024-04-18 11:42:00,NSE,1498.95,1498.9,1498.9,BIRCOR,18
149,149,1498.9,2024-04-18 11:43:00,NSE,1498.95,1498.9,1498.95,BIRCOR,17
150,150,1497.35,2024-04-18 11:44:00,NSE,1498.9,1497.35,1498.9,BIRCOR,4
151,151,1497.3,2024-04-18 11:45:00,NSE,1497.35,1497.3,1497.35,BIRCOR,8
152,152,1498.9,2024-04-18 11:46:00,NSE,1498.9,1497.05,1497.3,BIRCOR,39
153,153,1499.0,2024-04-18 11:47:00,NSE,1499.0,1497.65,1498.9,BIRCOR,32
154,154,1499.0,2024-04-18 11:48:00,NSE,1499.0,1499.0,1499.0,BIRCOR,1
155,155,1497.35,2024-04-18 11:49:00,NSE,1499.0,1497.35,1499.0,BIRCOR,31
156,156,1497.5,2024-04-18 11:50:00,NSE,1498.9,1497.35,1497.35,BIRCOR,13
157,157,1497.25,2024-04-18 11:51:00,NSE,1498.9,1497.25,1497.5,BIRCOR,62
158,158,1497.05,2024-04-18 11:52:00,NSE,1498.3,1497.05,1497.95,BIRCOR,36
159,159,1498.1,2024-04-18 11:53:00,NSE,1498.4,1497.05,1498.4,BIRCOR,100
160,160,1497.0,2024-04-18 11:54:00,NSE,1498.1,1496.7,1498.1,BIRCOR,56
161,161,1495.4,2024-04-18 11:55:00,NSE,1497.95,1494.35,1497.0,BIRCOR,268
162,162,1496.75,2024-04-18 11:56:00,NSE,1496.8,1494.6,1495.4,BIRCOR,57
163,163,1496.95,2024-04-18 11:57:00,NSE,1497.75,1495.35,1496.75,BIRCOR,26
164,164,1495.3,2024-04-18 11:58:00,NSE,1497.1,1495.3,1496.95,BIRCOR,16
165,165,1497.75,2024-04-18 11:59:00,NSE,1497.75,1495.15,1495.3,BIRCOR,14
166,166,1497.75,2024-04-18 12:00:00,NSE,1497.75,1497.75,1497.75,BIRCOR,0
167,167,1497.75,2024-04-18 12:01:00,NSE,1497.8,1495.9,1497.75,BIRCOR,184
168,168,1497.9,2024-04-18 12:02:00,NSE,1497.9,1497.75,1497.75,BIRCOR,4
169,169,1496.9,2024-04-18 12:03:00,NSE,1497.9,1495.85,1497.9,BIRCOR,60
170,170,1497.2,2024-04-18 12:04:00,NSE,1497.2,1495.15,1496.9,BIRCOR,22
171,171,1496.5,2024-04-18 12:05:00,NSE,1497.2,1494.5,1497.2,BIRCOR,64
172,172,1497.2,2024-04-18 12:06:00,NSE,1497.2,1495.2,1496.5,BIRCOR,79
173,173,1496.95,2024-04-18 12:07:00,NSE,1496.95,1495.2,1495.2,BIRCOR,19
174,174,1497.95,2024-04-18 12:08:00,NSE,1497.95,1496.95,1496.95,BIRCOR,96
175,175,1494.05,2024-04-18 12:09:00,NSE,1497.95,1494.05,1497.95,BIRCOR,332
176,176,1494.0,2024-04-18 12:10:00,NSE,1494.05,1494.0,1494.05,BIRCOR,150
177,177,1495.8,2024-04-18 12:11:00,NSE,1495.8,1494.0,1494.0,BIRCOR,13
178,178,1496.0,2024-04-18 12:12:00,NSE,1496.0,1495.8,1495.8,BIRCOR,1
179,179,1496.3,2024-04-18 12:13:00,NSE,1496.3,1495.8,1496.0,BIRCOR,18
180,180,1496.0,2024-04-18 12:14:00,NSE,1496.3,1496.0,1496.3,BIRCOR,71
181,181,1496.35,2024-04-18 12:15:00,NSE,1496.35,1494.3,1496.0,BIRCOR,8
182,182,1497.9,2024-04-18 12:16:00,NSE,1497.95,1496.35,1496.35,BIRCOR,30
183,183,1498.25,2024-04-18 12:17:00,NSE,1498.25,1497.9,1497.9,BIRCOR,1
184,184,1498.95,2024-04-18 12:18:00,NSE,1498.95,1496.5,1498.25,BIRCOR,116
185,185,1497.25,2024-04-18 12:19:00,NSE,1498.95,1497.25,1498.95,BIRCOR,5
186,186,1497.0,2024-04-18 12:20:00,NSE,1497.0,1496.0,1497.0,BIRCOR,165
187,187,1498.9,2024-04-18 12:21:00,NSE,1498.9,1497.0,1497.0,BIRCOR,668
188,188,1498.2,2024-04-18 12:22:00,NSE,1498.2,1497.5,1497.5,BIRCOR,224
189,189,1496.65,2024-04-18 12:23:00,NSE,1498.2,1496.65,1498.2,BIRCOR,16
190,190,1498.0,2024-04-18 12:24:00,NSE,1498.0,1496.65,1496.65,BIRCOR,54
191,191,1496.5,2024-04-18 12:25:00,NSE,1498.0,1496.5,1498.0,BIRCOR,5
192,192,1497.85,2024-04-18 12:26:00,NSE,1497.85,1496.5,1496.5,BIRCOR,5
193,193,1498.0,2024-04-18 12:27:00,NSE,1498.0,1496.8,1496.85,BIRCOR,20
194,194,1496.65,2024-04-18 12:28:00,NSE,1498.0,1496.65,1498.0,BIRCOR,7
195,195,1496.65,2024-04-18 12:29:00,NSE,1498.0,1496.65,1496.65,BIRCOR,7
196,196,1496.6,2024-04-18 12:30:00,NSE,1498.0,1496.6,1496.65,BIRCOR,20
197,197,1498.0,2024-04-18 12:31:00,NSE,1498.0,1496.5,1496.6,BIRCOR,38
198,198,1497.9,2024-04-18 12:32:00,NSE,1498.0,1496.1,1498.0,BIRCOR,112
199,199,1497.45,2024-04-18 12:33:00,NSE,1497.45,1496.45,1496.45,BIRCOR,14
200,200,1497.45,2024-04-18 12:34:00,NSE,1497.45,1497.45,1497.45,BIRCOR,0
201,201,1497.3,2024-04-18 12:35:00,NSE,1497.3,1496.4,1496.4,BIRCOR,19
202,202,1496.2,2024-04-18 12:36:00,NSE,1497.6,1496.15,1497.3,BIRCOR,24
203,203,1497.95,2024-04-18 12:37:00,NSE,1498.65,1496.0,1496.2,BIRCOR,31
204,204,1498.1,2024-04-18 12:38:00,NSE,1498.1,1496.45,1497.95,BIRCOR,23
205,205,1496.05,2024-04-18 12:39:00,NSE,1498.75,1496.05,1498.1,BIRCOR,43
206,206,1496.05,2024-04-18 12:40:00,NSE,1496.55,1496.05,1496.05,BIRCOR,3
207,207,1496.55,2024-04-18 12:41:00,NSE,1496.55,1496.55,1496.55,BIRCOR,190
208,208,1496.15,2024-04-18 12:42:00,NSE,1496.55,1496.15,1496.55,BIRCOR,1484
209,209,1496.25,2024-04-18 12:43:00,NSE,1496.55,1496.15,1496.55,BIRCOR,21
210,210,1496.55,2024-04-18 12:44:00,NSE,1496.55,1496.15,1496.25,BIRCOR,60
211,211,1496.0,2024-04-18 12:45:00,NSE,1496.6,1496.0,1496.55,BIRCOR,89
212,212,1498.85,2024-04-18 12:46:00,NSE,1498.85,1496.0,1496.0,BIRCOR,4
213,213,1498.95,2024-04-18 12:47:00,NSE,1498.95,1497.55,1498.85,BIRCOR,17
214,214,1498.3,2024-04-18 12:48:00,NSE,1499.85,1498.3,1499.0,BIRCOR,97
215,215,1498.9,2024-04-18 12:49:00,NSE,1499.7,1497.55,1498.3,BIRCOR,61
216,216,1497.55,2024-04-18 12:50:00,NSE,1499.25,1497.55,1498.9,BIRCOR,9
217,217,1498.65,2024-04-18 12:51:00,NSE,1498.65,1497.15,1497.55,BIRCOR,47
218,218,1496.7,2024-04-18 12:52:00,NSE,1498.65,1496.7,1498.65,BIRCOR,7
219,219,1496.7,2024-04-18 12:53:00,NSE,1498.6,1496.7,1498.6,BIRCOR,15
220,220,1498.65,2024-04-18 12:54:00,NSE,1498.65,1496.7,1496.7,BIRCOR,77
221,221,1498.0,2024-04-18 12:55:00,NSE,1498.65,1496.9,1498.65,BIRCOR,12
222,222,1498.0,2024-04-18 12:56:00,NSE,1498.0,1496.8,1498.0,BIRCOR,21
223,223,1498.0,2024-04-18 12:57:00,NSE,1498.0,1497.0,1498.0,BIRCOR,7
224,224,1498.0,2024-04-18 12:58:00,NSE,1498.0,1497.0,1498.0,BIRCOR,22
225,225,1498.65,2024-04-18 12:59:00,NSE,1498.65,1498.0,1498.0,BIRCOR,21
226,226,1498.65,2024-04-18 13:00:00,NSE,1498.65,1498.0,1498.65,BIRCOR,16
227,227,1498.0,2024-04-18 13:01:00,NSE,1498.65,1498.0,1498.65,BIRCOR,3
228,228,1498.7,2024-04-18 13:02:00,NSE,1500.0,1498.0,1498.0,BIRCOR,47
229,229,1500.0,2024-04-18 13:03:00,NSE,1500.0,1498.7,1498.7,BIRCOR,9
230,230,1498.85,2024-04-18 13:04:00,NSE,1500.0,1498.85,1499.95,BIRCOR,18
231,231,1499.65,2024-04-18 13:05:00,NSE,1499.65,1498.55,1498.85,BIRCOR,69
232,232,1498.05,2024-04-18 13:06:00,NSE,1499.8,1498.05,1499.65,BIRCOR,13
233,233,1498.05,2024-04-18 13:07:00,NSE,1498.05,1498.05,1498.05,BIRCOR,0
234,234,1499.15,2024-04-18 13:08:00,NSE,1499.35,1497.3,1498.05,BIRCOR,13
235,235,1499.5,2024-04-18 13:09:00,NSE,1499.5,1497.45,1499.15,BIRCOR,15
236,236,1499.5,2024-04-18 13:10:00,NSE,1499.5,1497.75,1499.5,BIRCOR,8
237,237,1500.0,2024-04-18 13:11:00,NSE,1500.0,1497.5,1499.5,BIRCOR,95
238,238,1497.8,2024-04-18 13:12:00,NSE,1500.0,1497.8,1500.0,BIRCOR,8
239,239,1498.1,2024-04-18 13:13:00,NSE,1499.95,1497.8,1497.8,BIRCOR,54
240,240,1500.0,2024-04-18 13:14:00,NSE,1500.0,1498.1,1498.1,BIRCOR,4
241,241,1499.6,2024-04-18 13:15:00,NSE,1500.0,1498.15,1500.0,BIRCOR,7
242,242,1499.45,2024-04-18 13:16:00,NSE,1499.6,1498.1,1499.6,BIRCOR,11
243,243,1499.45,2024-04-18 13:17:00,NSE,1499.45,1498.1,1499.45,BIRCOR,2
244,244,1498.8,2024-04-18 13:18:00,NSE,1499.45,1498.05,1499.45,BIRCOR,14
245,245,1497.05,2024-04-18 13:19:00,NSE,1498.8,1497.05,1498.8,BIRCOR,6
246,246,1497.85,2024-04-18 13:20:00,NSE,1498.8,1497.05,1497.05,BIRCOR,13
247,247,1499.55,2024-04-18 13:21:00,NSE,1499.55,1497.85,1497.85,BIRCOR,1
248,248,1499.55,2024-04-18 13:22:00,NSE,1499.55,1498.05,1499.55,BIRCOR,18
249,249,1498.15,2024-04-18 13:23:00,NSE,1499.55,1498.15,1499.55,BIRCOR,10
250,250,1498.15,2024-04-18 13:24:00,NSE,1498.15,1498.15,1498.15,BIRCOR,6
251,251,1499.3,2024-04-18 13:25:00,NSE,1499.3,1498.15,1498.15,BIRCOR,3
252,252,1494.0,2024-04-18 13:26:00,NSE,1499.35,1494.0,1499.3,BIRCOR,209
253,253,1489.05,2024-04-18 13:27:00,NSE,1493.0,1486.8,1493.0,BIRCOR,768
254,254,1489.2,2024-04-18 13:28:00,NSE,1489.2,1486.5,1489.05,BIRCOR,176
255,255,1489.7,2024-04-18 13:29:00,NSE,1489.7,1489.2,1489.2,BIRCOR,2
256,256,1492.65,2024-04-18 13:30:00,NSE,1492.65,1488.35,1488.35,BIRCOR,529
257,257,1490.6,2024-04-18 13:31:00,NSE,1492.65,1490.0,1492.65,BIRCOR,250
258,258,1493.95,2024-04-18 13:32:00,NSE,1493.95,1490.6,1490.6,BIRCOR,172
259,259,1496.3,2024-04-18 13:33:00,NSE,1496.3,1492.35,1493.95,BIRCOR,127
260,260,1496.35,2024-04-18 13:34:00,NSE,1496.35,1496.3,1496.3,BIRCOR,8
261,261,1498.8,2024-04-18 13:35:00,NSE,1498.8,1494.7,1496.35,BIRCOR,224
262,262,1498.0,2024-04-18 13:36:00,NSE,1498.8,1498.0,1498.8,BIRCOR,3
263,263,1492.15,2024-04-18 13:37:00,NSE,1498.0,1489.95,1496.65,BIRCOR,278
264,264,1491.45,2024-04-18 13:38:00,NSE,1491.9,1490.0,1490.3,BIRCOR,21
265,265,1495.5,2024-04-18 13:39:00,NSE,1495.5,1491.45,1491.45,BIRCOR,73
266,266,1492.55,2024-04-18 13:40:00,NSE,1495.9,1492.4,1495.9,BIRCOR,40
267,267,1490.45,2024-04-18 13:41:00,NSE,1492.65,1488.85,1492.55,BIRCOR,227
268,268,1491.05,2024-04-18 13:42:00,NSE,1492.15,1490.45,1490.45,BIRCOR,214
269,269,1491.15,2024-04-18 13:43:00,NSE,1491.3,1489.3,1491.05,BIRCOR,20
270,270,1490.7,2024-04-18 13:44:00,NSE,1491.25,1489.15,1491.15,BIRCOR,28
271,271,1489.3,2024-04-18 13:45:00,NSE,1490.7,1489.3,1490.7,BIRCOR,6
272,272,1488.85,2024-04-18 13:46:00,NSE,1490.85,1488.75,1489.3,BIRCOR,18
273,273,1491.3,2024-04-18 13:47:00,NSE,1491.3,1488.45,1488.85,BIRCOR,117
274,274,1489.0,2024-04-18 13:48:00,NSE,1491.3,1489.0,1491.3,BIRCOR,6
275,275,1489.45,2024-04-18 13:49:00,NSE,1491.8,1488.5,1489.0,BIRCOR,108
276,276,1488.55,2024-04-18 13:50:00,NSE,1491.75,1488.55,1491.75,BIRCOR,160
277,277,1489.95,2024-04-18 13:51:00,NSE,1489.95,1486.55,1488.6,BIRCOR,146
