,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,1458.45,2024-04-26 10:02:00,NSE,1473.7,1458.45,1473.7,BIRCOR,1699
49,49,1462.95,2024-04-26 10:03:00,NSE,1463.15,1457.0,1461.0,BIRCOR,1513
50,50,1465.45,2024-04-26 10:04:00,NSE,1465.45,1463.3,1463.3,BIRCOR,195
51,51,1467.1,2024-04-26 10:05:00,NSE,1467.1,1463.5,1465.6,BIRCOR,209
52,52,1469.95,2024-04-26 10:06:00,NSE,1469.95,1466.75,1467.2,BIRCOR,238
53,53,1468.3,2024-04-26 10:07:00,NSE,1471.95,1467.9,1467.9,BIRCOR,1151
54,54,1469.9,2024-04-26 10:08:00,NSE,1469.95,1466.5,1466.5,BIRCOR,75
55,55,1473.25,2024-04-26 10:09:00,NSE,1473.25,1469.35,1470.0,BIRCOR,601
56,56,1473.3,2024-04-26 10:10:00,NSE,1473.3,1470.6,1472.5,BIRCOR,331
57,57,1474.6,2024-04-26 10:11:00,NSE,1475.0,1472.6,1473.3,BIRCOR,79
58,58,1475.5,2024-04-26 10:12:00,NSE,1475.5,1472.0,1474.75,BIRCOR,156
59,59,1473.85,2024-04-26 10:13:00,NSE,1475.5,1473.85,1475.5,BIRCOR,273
60,60,1475.9,2024-04-26 10:14:00,NSE,1475.95,1475.2,1475.2,BIRCOR,59
61,61,1470.0,2024-04-26 10:15:00,NSE,1475.9,1470.0,1475.9,BIRCOR,347
62,62,1477.0,2024-04-26 10:16:00,NSE,1477.95,1470.9,1470.9,BIRCOR,1746
63,63,1476.15,2024-04-26 10:17:00,NSE,1477.0,1476.15,1477.0,BIRCOR,1520
64,64,1471.85,2024-04-26 10:18:00,NSE,1476.15,1471.0,1476.15,BIRCOR,226
65,65,1475.45,2024-04-26 10:19:00,NSE,1475.45,1469.85,1471.15,BIRCOR,718
66,66,1473.0,2024-04-26 10:20:00,NSE,1476.95,1473.0,1475.6,BIRCOR,328
67,67,1474.95,2024-04-26 10:21:00,NSE,1474.95,1473.0,1473.0,BIRCOR,52
68,68,1474.95,2024-04-26 10:22:00,NSE,1475.0,1474.95,1475.0,BIRCOR,51
69,69,1473.6,2024-04-26 10:23:00,NSE,1475.0,1471.45,1474.95,BIRCOR,158
70,70,1474.95,2024-04-26 10:24:00,NSE,1474.95,1473.4,1473.6,BIRCOR,52
71,71,1472.9,2024-04-26 10:25:00,NSE,1474.9,1472.5,1474.9,BIRCOR,613
72,72,1474.1,2024-04-26 10:26:00,NSE,1474.15,1471.65,1472.75,BIRCOR,682
73,73,1470.7,2024-04-26 10:27:00,NSE,1474.25,1469.2,1474.1,BIRCOR,257
74,74,1472.0,2024-04-26 10:28:00,NSE,1472.0,1469.55,1471.0,BIRCOR,42
75,75,1472.05,2024-04-26 10:29:00,NSE,1472.45,1471.7,1472.0,BIRCOR,152
76,76,1474.2,2024-04-26 10:30:00,NSE,1474.2,1472.05,1472.05,BIRCOR,43
77,77,1472.75,2024-04-26 10:31:00,NSE,1474.2,1472.75,1474.2,BIRCOR,41
78,78,1474.0,2024-04-26 10:32:00,NSE,1474.0,1474.0,1474.0,BIRCOR,40
79,79,1472.0,2024-04-26 10:33:00,NSE,1474.0,1471.7,1474.0,BIRCOR,157
80,80,1472.45,2024-04-26 10:34:00,NSE,1474.0,1471.0,1472.0,BIRCOR,399
81,81,1473.2,2024-04-26 10:35:00,NSE,1473.55,1472.55,1472.55,BIRCOR,254
82,82,1472.95,2024-04-26 10:36:00,NSE,1473.2,1471.05,1473.2,BIRCOR,158
83,83,1472.5,2024-04-26 10:37:00,NSE,1472.95,1471.3,1472.95,BIRCOR,43
84,84,1472.5,2024-04-26 10:38:00,NSE,1472.5,1471.5,1471.5,BIRCOR,170
85,85,1472.4,2024-04-26 10:39:00,NSE,1472.5,1470.9,1472.5,BIRCOR,171
86,86,1473.15,2024-04-26 10:40:00,NSE,1473.15,1471.15,1472.2,BIRCOR,41
87,87,1472.2,2024-04-26 10:41:00,NSE,1473.55,1471.7,1471.75,BIRCOR,55
88,88,1473.95,2024-04-26 10:42:00,NSE,1473.95,1472.2,1472.2,BIRCOR,47
89,89,1474.6,2024-04-26 10:43:00,NSE,1474.6,1473.0,1473.95,BIRCOR,152
90,90,1473.9,2024-04-26 10:44:00,NSE,1474.6,1472.2,1474.6,BIRCOR,299
91,91,1474.5,2024-04-26 10:45:00,NSE,1474.65,1473.15,1474.2,BIRCOR,65
92,92,1473.3,2024-04-26 10:46:00,NSE,1474.5,1473.3,1474.5,BIRCOR,230
93,93,1473.95,2024-04-26 10:47:00,NSE,1474.0,1472.5,1473.3,BIRCOR,66
94,94,1474.0,2024-04-26 10:48:00,NSE,1474.0,1472.75,1474.0,BIRCOR,102
95,95,1474.0,2024-04-26 10:49:00,NSE,1474.0,1472.35,1474.0,BIRCOR,193
96,96,1474.0,2024-04-26 10:50:00,NSE,1474.0,1471.85,1474.0,BIRCOR,213
97,97,1472.65,2024-04-26 10:51:00,NSE,1474.0,1472.65,1474.0,BIRCOR,58
98,98,1473.8,2024-04-26 10:52:00,NSE,1473.95,1472.2,1472.7,BIRCOR,164
99,99,1474.0,2024-04-26 10:53:00,NSE,1474.0,1470.95,1473.8,BIRCOR,1016
100,100,1473.3,2024-04-26 10:54:00,NSE,1474.0,1472.4,1473.9,BIRCOR,266
101,101,1470.0,2024-04-26 10:55:00,NSE,1473.85,1469.95,1473.3,BIRCOR,235
102,102,1472.0,2024-04-26 10:56:00,NSE,1472.0,1468.85,1469.0,BIRCOR,462
103,103,1472.0,2024-04-26 10:57:00,NSE,1472.0,1470.35,1472.0,BIRCOR,88
104,104,1470.9,2024-04-26 10:58:00,NSE,1472.0,1470.9,1472.0,BIRCOR,102
105,105,1472.0,2024-04-26 10:59:00,NSE,1472.0,1470.9,1470.9,BIRCOR,58
106,106,1472.0,2024-04-26 11:00:00,NSE,1472.0,1471.4,1472.0,BIRCOR,32
107,107,1470.8,2024-04-26 11:01:00,NSE,1472.0,1470.1,1472.0,BIRCOR,271
108,108,1472.0,2024-04-26 11:02:00,NSE,1472.0,1470.2,1470.8,BIRCOR,16
109,109,1472.0,2024-04-26 11:03:00,NSE,1472.0,1470.75,1472.0,BIRCOR,101
110,110,1470.85,2024-04-26 11:04:00,NSE,1472.0,1470.85,1472.0,BIRCOR,111
111,111,1470.15,2024-04-26 11:05:00,NSE,1470.6,1470.0,1470.45,BIRCOR,85
112,112,1469.95,2024-04-26 11:06:00,NSE,1470.5,1468.15,1470.5,BIRCOR,166
113,113,1469.95,2024-04-26 11:07:00,NSE,1470.0,1469.1,1469.95,BIRCOR,23
114,114,1470.0,2024-04-26 11:08:00,NSE,1470.0,1468.95,1469.2,BIRCOR,156
115,115,1469.95,2024-04-26 11:09:00,NSE,1470.0,1468.8,1470.0,BIRCOR,96
116,116,1469.45,2024-04-26 11:10:00,NSE,1469.95,1468.0,1469.95,BIRCOR,216
117,117,1470.0,2024-04-26 11:11:00,NSE,1470.0,1468.9,1468.9,BIRCOR,47
118,118,1469.95,2024-04-26 11:12:00,NSE,1470.0,1468.65,1470.0,BIRCOR,143
119,119,1469.95,2024-04-26 11:13:00,NSE,1470.0,1469.95,1469.95,BIRCOR,55
120,120,1470.0,2024-04-26 11:14:00,NSE,1470.0,1469.95,1469.95,BIRCOR,24
121,121,1470.0,2024-04-26 11:15:00,NSE,1470.0,1469.25,1470.0,BIRCOR,56
122,122,1470.0,2024-04-26 11:16:00,NSE,1470.0,1469.15,1470.0,BIRCOR,163
123,123,1470.0,2024-04-26 11:17:00,NSE,1470.0,1469.15,1470.0,BIRCOR,190
124,124,1472.0,2024-04-26 11:18:00,NSE,1472.0,1470.0,1470.0,BIRCOR,154
125,125,1472.7,2024-04-26 11:19:00,NSE,1472.7,1472.0,1472.0,BIRCOR,266
126,126,1472.7,2024-04-26 11:20:00,NSE,1472.7,1472.7,1472.7,BIRCOR,22
127,127,1472.5,2024-04-26 11:21:00,NSE,1473.6,1472.5,1472.7,BIRCOR,66
128,128,1473.6,2024-04-26 11:22:00,NSE,1473.6,1472.45,1473.5,BIRCOR,143
129,129,1473.9,2024-04-26 11:23:00,NSE,1473.9,1472.3,1473.6,BIRCOR,100
130,130,1474.0,2024-04-26 11:24:00,NSE,1474.65,1473.1,1474.0,BIRCOR,239
131,131,1476.0,2024-04-26 11:25:00,NSE,1476.0,1473.15,1473.15,BIRCOR,142
132,132,1477.0,2024-04-26 11:26:00,NSE,1477.0,1475.2,1476.0,BIRCOR,117
133,133,1478.9,2024-04-26 11:27:00,NSE,1478.9,1477.0,1477.0,BIRCOR,87
134,134,1478.35,2024-04-26 11:28:00,NSE,1479.0,1477.45,1479.0,BIRCOR,193
135,135,1478.35,2024-04-26 11:29:00,NSE,1478.35,1477.65,1478.35,BIRCOR,97
136,136,1478.85,2024-04-26 11:30:00,NSE,1478.85,1477.8,1478.35,BIRCOR,243
137,137,1478.85,2024-04-26 11:31:00,NSE,1478.85,1477.95,1477.95,BIRCOR,32
138,138,1478.85,2024-04-26 11:32:00,NSE,1478.85,1478.15,1478.85,BIRCOR,121
139,139,1478.85,2024-04-26 11:33:00,NSE,1478.85,1476.7,1478.85,BIRCOR,217
140,140,1478.55,2024-04-26 11:34:00,NSE,1478.85,1477.5,1478.85,BIRCOR,24
141,141,1478.0,2024-04-26 11:35:00,NSE,1478.6,1477.5,1478.6,BIRCOR,98
142,142,1478.0,2024-04-26 11:36:00,NSE,1478.0,1477.65,1478.0,BIRCOR,81
143,143,1478.0,2024-04-26 11:37:00,NSE,1478.0,1477.8,1478.0,BIRCOR,68
144,144,1477.95,2024-04-26 11:38:00,NSE,1478.0,1476.15,1478.0,BIRCOR,500
145,145,1477.95,2024-04-26 11:39:00,NSE,1477.95,1476.5,1476.5,BIRCOR,92
146,146,1474.3,2024-04-26 11:40:00,NSE,1477.95,1474.1,1477.95,BIRCOR,349
147,147,1474.7,2024-04-26 11:41:00,NSE,1475.0,1473.45,1474.3,BIRCOR,95
148,148,1474.95,2024-04-26 11:42:00,NSE,1474.95,1474.7,1474.7,BIRCOR,33
149,149,1475.0,2024-04-26 11:43:00,NSE,1475.0,1474.95,1474.95,BIRCOR,16
150,150,1475.0,2024-04-26 11:44:00,NSE,1475.0,1475.0,1475.0,BIRCOR,28
151,151,1475.0,2024-04-26 11:45:00,NSE,1475.0,1474.2,1475.0,BIRCOR,96
152,152,1475.0,2024-04-26 11:46:00,NSE,1475.0,1475.0,1475.0,BIRCOR,27
153,153,1475.0,2024-04-26 11:47:00,NSE,1475.0,1475.0,1475.0,BIRCOR,21
154,154,1475.0,2024-04-26 11:48:00,NSE,1475.0,1475.0,1475.0,BIRCOR,61
155,155,1477.0,2024-04-26 11:49:00,NSE,1477.2,1475.0,1475.0,BIRCOR,802
156,156,1477.0,2024-04-26 11:50:00,NSE,1477.0,1476.0,1477.0,BIRCOR,120
157,157,1477.7,2024-04-26 11:51:00,NSE,1478.0,1477.0,1477.0,BIRCOR,220
158,158,1478.0,2024-04-26 11:52:00,NSE,1478.0,1477.7,1477.7,BIRCOR,80
159,159,1478.0,2024-04-26 11:53:00,NSE,1478.0,1477.0,1478.0,BIRCOR,113
160,160,1477.95,2024-04-26 11:54:00,NSE,1478.0,1477.15,1477.95,BIRCOR,48
161,161,1478.0,2024-04-26 11:55:00,NSE,1478.0,1477.3,1477.3,BIRCOR,139
162,162,1477.7,2024-04-26 11:56:00,NSE,1478.0,1477.65,1478.0,BIRCOR,35
163,163,1477.9,2024-04-26 11:57:00,NSE,1477.9,1477.65,1477.75,BIRCOR,117
164,164,1477.5,2024-04-26 11:58:00,NSE,1477.9,1477.4,1477.9,BIRCOR,161
165,165,1477.5,2024-04-26 11:59:00,NSE,1477.5,1477.5,1477.5,BIRCOR,59
166,166,1477.5,2024-04-26 12:00:00,NSE,1477.5,1477.45,1477.5,BIRCOR,90
167,167,1477.5,2024-04-26 12:01:00,NSE,1477.5,1477.5,1477.5,BIRCOR,65
168,168,1477.5,2024-04-26 12:02:00,NSE,1477.5,1477.5,1477.5,BIRCOR,69
169,169,1476.9,2024-04-26 12:03:00,NSE,1477.9,1476.9,1477.5,BIRCOR,314
170,170,1476.95,2024-04-26 12:04:00,NSE,1477.3,1476.9,1476.9,BIRCOR,106
171,171,1476.95,2024-04-26 12:05:00,NSE,1477.0,1475.2,1476.6,BIRCOR,365
172,172,1475.45,2024-04-26 12:06:00,NSE,1476.05,1475.1,1475.95,BIRCOR,181
173,173,1476.85,2024-04-26 12:07:00,NSE,1477.0,1475.7,1476.35,BIRCOR,107
174,174,1477.0,2024-04-26 12:08:00,NSE,1477.0,1476.05,1477.0,BIRCOR,62
175,175,1472.35,2024-04-26 12:09:00,NSE,1476.95,1470.6,1476.1,BIRCOR,237
176,176,1471.6,2024-04-26 12:10:00,NSE,1473.7,1471.2,1471.2,BIRCOR,37
177,177,1471.0,2024-04-26 12:11:00,NSE,1472.95,1470.85,1472.95,BIRCOR,196
178,178,1472.2,2024-04-26 12:12:00,NSE,1472.2,1470.9,1471.95,BIRCOR,67
179,179,1472.45,2024-04-26 12:13:00,NSE,1472.65,1471.15,1471.15,BIRCOR,22
180,180,1472.85,2024-04-26 12:14:00,NSE,1473.0,1471.6,1472.7,BIRCOR,50
181,181,1473.3,2024-04-26 12:15:00,NSE,1473.3,1471.9,1472.85,BIRCOR,26
182,182,1470.1,2024-04-26 12:16:00,NSE,1473.3,1470.0,1473.3,BIRCOR,359
183,183,1465.3,2024-04-26 12:17:00,NSE,1471.95,1465.1,1470.4,BIRCOR,1573
184,184,1465.8,2024-04-26 12:18:00,NSE,1467.25,1465.5,1466.75,BIRCOR,39
185,185,1457.6,2024-04-26 12:19:00,NSE,1467.35,1457.6,1465.8,BIRCOR,1596
186,186,1460.1,2024-04-26 12:20:00,NSE,1461.45,1457.9,1458.25,BIRCOR,140
187,187,1460.65,2024-04-26 12:21:00,NSE,1462.4,1460.0,1461.9,BIRCOR,140
188,188,1460.9,2024-04-26 12:22:00,NSE,1462.0,1460.65,1460.65,BIRCOR,84
189,189,1461.15,2024-04-26 12:23:00,NSE,1462.0,1460.9,1460.9,BIRCOR,221
190,190,1465.6,2024-04-26 12:24:00,NSE,1465.6,1461.35,1462.25,BIRCOR,130
191,191,1465.35,2024-04-26 12:25:00,NSE,1466.55,1465.1,1465.1,BIRCOR,79
192,192,1464.0,2024-04-26 12:26:00,NSE,1465.6,1461.35,1465.6,BIRCOR,505
193,193,1465.35,2024-04-26 12:27:00,NSE,1465.5,1464.0,1464.0,BIRCOR,72
194,194,1466.6,2024-04-26 12:28:00,NSE,1466.8,1465.4,1465.5,BIRCOR,81
195,195,1463.6,2024-04-26 12:29:00,NSE,1466.9,1461.7,1465.5,BIRCOR,330
196,196,1464.0,2024-04-26 12:30:00,NSE,1464.0,1461.9,1463.95,BIRCOR,46
197,197,1464.35,2024-04-26 12:31:00,NSE,1464.35,1462.55,1462.55,BIRCOR,49
198,198,1464.1,2024-04-26 12:32:00,NSE,1465.4,1463.3,1464.35,BIRCOR,82
199,199,1464.2,2024-04-26 12:33:00,NSE,1465.7,1463.5,1464.05,BIRCOR,165
200,200,1464.75,2024-04-26 12:34:00,NSE,1465.7,1464.15,1464.15,BIRCOR,45
201,201,1465.55,2024-04-26 12:35:00,NSE,1466.85,1464.8,1465.7,BIRCOR,187
202,202,1467.45,2024-04-26 12:36:00,NSE,1468.9,1465.65,1467.25,BIRCOR,281
203,203,1469.35,2024-04-26 12:37:00,NSE,1469.45,1467.5,1468.9,BIRCOR,82
204,204,1466.35,2024-04-26 12:38:00,NSE,1469.35,1465.7,1469.35,BIRCOR,481
205,205,1464.85,2024-04-26 12:39:00,NSE,1469.35,1464.85,1467.7,BIRCOR,2874
206,206,1465.3,2024-04-26 12:40:00,NSE,1467.1,1465.05,1465.45,BIRCOR,104
207,207,1465.45,2024-04-26 12:41:00,NSE,1466.85,1465.3,1466.55,BIRCOR,44
208,208,1466.95,2024-04-26 12:42:00,NSE,1466.95,1465.45,1465.5,BIRCOR,183
209,209,1467.0,2024-04-26 12:43:00,NSE,1467.0,1465.7,1465.75,BIRCOR,44
210,210,1465.55,2024-04-26 12:44:00,NSE,1467.0,1465.55,1467.0,BIRCOR,330
211,211,1458.75,2024-04-26 12:45:00,NSE,1466.95,1456.3,1465.6,BIRCOR,2900
212,212,1461.5,2024-04-26 12:46:00,NSE,1462.7,1458.75,1458.75,BIRCOR,105
213,213,1461.9,2024-04-26 12:47:00,NSE,1463.4,1461.6,1461.6,BIRCOR,85
214,214,1459.55,2024-04-26 12:48:00,NSE,1463.15,1458.95,1463.15,BIRCOR,121
215,215,1460.1,2024-04-26 12:49:00,NSE,1461.75,1457.3,1461.75,BIRCOR,243
216,216,1458.45,2024-04-26 12:50:00,NSE,1460.1,1458.25,1460.1,BIRCOR,149
217,217,1462.3,2024-04-26 12:51:00,NSE,1462.3,1458.55,1460.05,BIRCOR,90
218,218,1463.05,2024-04-26 12:52:00,NSE,1463.05,1460.6,1460.65,BIRCOR,71
219,219,1464.95,2024-04-26 12:53:00,NSE,1464.95,1462.3,1463.25,BIRCOR,28
220,220,1465.95,2024-04-26 12:54:00,NSE,1465.95,1463.5,1463.5,BIRCOR,30
221,221,1462.55,2024-04-26 12:55:00,NSE,1465.95,1461.65,1465.95,BIRCOR,256
222,222,1464.0,2024-04-26 12:56:00,NSE,1465.55,1462.55,1462.55,BIRCOR,51
223,223,1464.45,2024-04-26 12:57:00,NSE,1465.7,1464.1,1465.5,BIRCOR,56
224,224,1463.8,2024-04-26 12:58:00,NSE,1466.0,1462.45,1464.45,BIRCOR,235
225,225,1464.45,2024-04-26 12:59:00,NSE,1464.45,1462.5,1462.5,BIRCOR,54
226,226,1465.55,2024-04-26 13:00:00,NSE,1465.6,1463.2,1464.45,BIRCOR,91
227,227,1464.7,2024-04-26 13:01:00,NSE,1465.95,1464.4,1465.7,BIRCOR,48
228,228,1465.95,2024-04-26 13:02:00,NSE,1466.0,1464.75,1465.9,BIRCOR,57
229,229,1464.5,2024-04-26 13:03:00,NSE,1464.5,1462.05,1462.05,BIRCOR,255
230,230,1465.5,2024-04-26 13:04:00,NSE,1465.5,1463.1,1464.5,BIRCOR,38
231,231,1464.55,2024-04-26 13:05:00,NSE,1465.95,1464.1,1465.8,BIRCOR,27
232,232,1465.95,2024-04-26 13:06:00,NSE,1465.95,1464.55,1464.55,BIRCOR,31
233,233,1463.1,2024-04-26 13:07:00,NSE,1466.0,1463.1,1464.7,BIRCOR,273
234,234,1465.2,2024-04-26 13:08:00,NSE,1465.65,1463.1,1464.5,BIRCOR,258
235,235,1464.4,2024-04-26 13:09:00,NSE,1465.6,1462.55,1463.95,BIRCOR,181
236,236,1465.2,2024-04-26 13:10:00,NSE,1465.2,1463.25,1464.4,BIRCOR,54
237,237,1465.95,2024-04-26 13:11:00,NSE,1466.0,1463.8,1465.45,BIRCOR,20
238,238,1464.7,2024-04-26 13:12:00,NSE,1466.0,1464.55,1465.95,BIRCOR,85
239,239,1466.0,2024-04-26 13:13:00,NSE,1466.0,1464.7,1464.7,BIRCOR,40
240,240,1464.25,2024-04-26 13:14:00,NSE,1465.95,1463.55,1465.05,BIRCOR,255
241,241,1464.7,2024-04-26 13:15:00,NSE,1466.0,1464.25,1464.25,BIRCOR,32
242,242,1466.0,2024-04-26 13:16:00,NSE,1466.0,1464.7,1464.7,BIRCOR,41
243,243,1466.0,2024-04-26 13:17:00,NSE,1466.0,1465.0,1466.0,BIRCOR,24
244,244,1464.4,2024-04-26 13:18:00,NSE,1466.0,1461.75,1466.0,BIRCOR,362
245,245,1464.45,2024-04-26 13:19:00,NSE,1464.5,1462.9,1464.4,BIRCOR,31
246,246,1464.1,2024-04-26 13:20:00,NSE,1465.4,1463.2,1464.45,BIRCOR,48
247,247,1464.2,2024-04-26 13:21:00,NSE,1466.0,1464.2,1465.65,BIRCOR,194
248,248,1463.8,2024-04-26 13:22:00,NSE,1465.35,1462.05,1465.35,BIRCOR,80
249,249,1463.25,2024-04-26 13:23:00,NSE,1464.3,1462.6,1462.6,BIRCOR,33
250,250,1464.05,2024-04-26 13:24:00,NSE,1465.5,1463.6,1465.1,BIRCOR,30
251,251,1463.95,2024-04-26 13:25:00,NSE,1465.4,1462.8,1464.0,BIRCOR,185
252,252,1463.45,2024-04-26 13:26:00,NSE,1464.75,1463.15,1463.95,BIRCOR,30
253,253,1463.4,2024-04-26 13:27:00,NSE,1463.55,1462.2,1462.8,BIRCOR,103
254,254,1456.05,2024-04-26 13:28:00,NSE,1463.8,1456.05,1463.8,BIRCOR,1668
255,255,1460.2,2024-04-26 13:29:00,NSE,1460.25,1457.15,1459.1,BIRCOR,119
256,256,1460.55,2024-04-26 13:30:00,NSE,1460.8,1458.5,1460.2,BIRCOR,72
257,257,1459.4,2024-04-26 13:31:00,NSE,1460.7,1458.75,1458.75,BIRCOR,27
258,258,1459.3,2024-04-26 13:32:00,NSE,1460.5,1459.2,1459.45,BIRCOR,112
259,259,1459.5,2024-04-26 13:33:00,NSE,1460.0,1459.4,1459.4,BIRCOR,65
260,260,1458.4,2024-04-26 13:34:00,NSE,1460.05,1458.3,1459.5,BIRCOR,790
261,261,1458.55,2024-04-26 13:35:00,NSE,1459.95,1458.4,1459.85,BIRCOR,82
262,262,1458.7,2024-04-26 13:36:00,NSE,1459.95,1458.55,1458.55,BIRCOR,185
263,263,1460.0,2024-04-26 13:37:00,NSE,1460.0,1458.75,1458.75,BIRCOR,46
264,264,1460.0,2024-04-26 13:38:00,NSE,1460.0,1459.1,1460.0,BIRCOR,95
265,265,1460.0,2024-04-26 13:39:00,NSE,1460.0,1459.3,1460.0,BIRCOR,78
266,266,1458.8,2024-04-26 13:40:00,NSE,1460.0,1458.6,1460.0,BIRCOR,231
267,267,1459.4,2024-04-26 13:41:00,NSE,1459.4,1458.45,1458.8,BIRCOR,53
268,268,1459.3,2024-04-26 13:42:00,NSE,1459.6,1459.05,1459.4,BIRCOR,72
269,269,1458.0,2024-04-26 13:43:00,NSE,1459.3,1458.0,1459.3,BIRCOR,82
270,270,1458.0,2024-04-26 13:44:00,NSE,1458.0,1457.75,1458.0,BIRCOR,354
271,271,1458.0,2024-04-26 13:45:00,NSE,1458.0,1457.95,1458.0,BIRCOR,142
272,272,1458.0,2024-04-26 13:46:00,NSE,1458.0,1457.95,1458.0,BIRCOR,103
273,273,1458.0,2024-04-26 13:47:00,NSE,1458.0,1458.0,1458.0,BIRCOR,31
274,274,1458.0,2024-04-26 13:48:00,NSE,1458.0,1457.9,1458.0,BIRCOR,56
275,275,1457.8,2024-04-26 13:49:00,NSE,1458.0,1457.8,1457.95,BIRCOR,244
276,276,1457.6,2024-04-26 13:50:00,NSE,1458.0,1457.5,1457.8,BIRCOR,47
277,277,1457.8,2024-04-26 13:51:00,NSE,1458.0,1457.6,1457.6,BIRCOR,80
