,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1445.9,2024-05-14 09:38:00,NSE,1445.95,1445.15,1445.95,BIRCOR,198
25,25,1443.85,2024-05-14 09:39:00,NSE,1445.0,1443.15,1444.75,BIRCOR,196
26,26,1443.15,2024-05-14 09:40:00,NSE,1443.85,1442.8,1443.85,BIRCOR,151
27,27,1445.6,2024-05-14 09:41:00,NSE,1445.6,1443.1,1443.15,BIRCOR,157
28,28,1445.05,2024-05-14 09:42:00,NSE,1445.95,1445.05,1445.9,BIRCOR,159
29,29,1445.95,2024-05-14 09:43:00,NSE,1445.95,1445.95,1445.95,BIRCOR,7
30,30,1445.9,2024-05-14 09:44:00,NSE,1445.95,1445.3,1445.95,BIRCOR,13
31,31,1445.05,2024-05-14 09:45:00,NSE,1446.05,1445.05,1445.9,BIRCOR,442
32,32,1443.2,2024-05-14 09:46:00,NSE,1445.3,1442.2,1445.3,BIRCOR,361
33,33,1442.85,2024-05-14 09:47:00,NSE,1445.5,1442.55,1443.2,BIRCOR,621
34,34,1443.85,2024-05-14 09:48:00,NSE,1443.85,1442.0,1442.55,BIRCOR,201
35,35,1443.85,2024-05-14 09:49:00,NSE,1443.85,1443.45,1443.85,BIRCOR,62
36,36,1444.65,2024-05-14 09:50:00,NSE,1444.9,1443.45,1444.25,BIRCOR,32
37,37,1443.75,2024-05-14 09:51:00,NSE,1444.65,1443.75,1444.65,BIRCOR,40
38,38,1443.4,2024-05-14 09:52:00,NSE,1443.75,1442.5,1443.75,BIRCOR,51
39,39,1442.0,2024-05-14 09:53:00,NSE,1442.55,1442.0,1442.55,BIRCOR,48
40,40,1441.55,2024-05-14 09:54:00,NSE,1442.15,1441.55,1442.0,BIRCOR,95
41,41,1442.0,2024-05-14 09:55:00,NSE,1443.2,1441.55,1441.55,BIRCOR,53
42,42,1443.2,2024-05-14 09:56:00,NSE,1443.2,1442.0,1442.0,BIRCOR,10
43,43,1443.9,2024-05-14 09:57:00,NSE,1444.65,1443.9,1444.65,BIRCOR,83
44,44,1444.05,2024-05-14 09:58:00,NSE,1444.9,1443.0,1443.1,BIRCOR,521
45,45,1445.0,2024-05-14 09:59:00,NSE,1445.0,1444.05,1444.05,BIRCOR,38
46,46,1443.1,2024-05-14 10:00:00,NSE,1445.0,1443.1,1445.0,BIRCOR,102
47,47,1443.55,2024-05-14 10:01:00,NSE,1444.1,1442.4,1442.4,BIRCOR,99
48,48,1442.4,2024-05-14 10:02:00,NSE,1443.6,1442.4,1443.6,BIRCOR,84
49,49,1440.25,2024-05-14 10:03:00,NSE,1442.15,1438.0,1442.15,BIRCOR,406
50,50,1442.35,2024-05-14 10:04:00,NSE,1442.35,1440.25,1440.25,BIRCOR,19
51,51,1444.1,2024-05-14 10:05:00,NSE,1444.1,1441.05,1442.8,BIRCOR,392
52,52,1442.7,2024-05-14 10:06:00,NSE,1444.1,1442.7,1444.1,BIRCOR,51
53,53,1443.6,2024-05-14 10:07:00,NSE,1445.0,1442.7,1442.7,BIRCOR,137
54,54,1444.5,2024-05-14 10:08:00,NSE,1445.0,1443.6,1443.6,BIRCOR,207
55,55,1443.8,2024-05-14 10:09:00,NSE,1445.0,1443.35,1443.35,BIRCOR,73
56,56,1443.65,2024-05-14 10:10:00,NSE,1445.0,1442.05,1443.8,BIRCOR,129
57,57,1442.0,2024-05-14 10:11:00,NSE,1444.2,1441.25,1443.95,BIRCOR,201
58,58,1442.95,2024-05-14 10:12:00,NSE,1443.0,1442.0,1442.0,BIRCOR,95
59,59,1443.0,2024-05-14 10:13:00,NSE,1443.0,1441.05,1442.95,BIRCOR,176
60,60,1444.6,2024-05-14 10:14:00,NSE,1444.6,1443.0,1443.0,BIRCOR,93
61,61,1443.35,2024-05-14 10:15:00,NSE,1444.6,1443.35,1444.6,BIRCOR,54
62,62,1444.6,2024-05-14 10:16:00,NSE,1444.6,1443.3,1443.55,BIRCOR,41
63,63,1444.6,2024-05-14 10:17:00,NSE,1444.6,1443.9,1444.6,BIRCOR,92
64,64,1443.9,2024-05-14 10:18:00,NSE,1444.6,1443.9,1444.6,BIRCOR,107
65,65,1444.6,2024-05-14 10:19:00,NSE,1444.6,1443.9,1443.9,BIRCOR,48
66,66,1444.6,2024-05-14 10:20:00,NSE,1444.6,1444.6,1444.6,BIRCOR,95
67,67,1443.1,2024-05-14 10:21:00,NSE,1444.6,1441.3,1444.6,BIRCOR,533
68,68,1444.45,2024-05-14 10:22:00,NSE,1444.55,1443.1,1443.1,BIRCOR,272
69,69,1444.3,2024-05-14 10:23:00,NSE,1444.6,1443.45,1444.5,BIRCOR,210
70,70,1443.45,2024-05-14 10:24:00,NSE,1444.3,1443.4,1444.3,BIRCOR,332
71,71,1444.8,2024-05-14 10:25:00,NSE,1444.9,1443.4,1443.6,BIRCOR,490
72,72,1443.3,2024-05-14 10:26:00,NSE,1444.85,1442.9,1444.8,BIRCOR,137
73,73,1443.35,2024-05-14 10:27:00,NSE,1443.35,1442.5,1443.35,BIRCOR,7
74,74,1442.5,2024-05-14 10:28:00,NSE,1443.35,1442.45,1443.35,BIRCOR,5
75,75,1443.35,2024-05-14 10:29:00,NSE,1443.35,1442.55,1443.35,BIRCOR,10
76,76,1443.65,2024-05-14 10:30:00,NSE,1443.9,1442.55,1442.55,BIRCOR,80
77,77,1443.65,2024-05-14 10:31:00,NSE,1443.65,1442.5,1443.65,BIRCOR,47
78,78,1442.75,2024-05-14 10:32:00,NSE,1444.0,1440.0,1443.65,BIRCOR,655
79,79,1444.0,2024-05-14 10:33:00,NSE,1444.45,1442.75,1442.75,BIRCOR,42
80,80,1444.0,2024-05-14 10:34:00,NSE,1444.0,1441.2,1444.0,BIRCOR,99
81,81,1443.0,2024-05-14 10:35:00,NSE,1444.0,1443.0,1444.0,BIRCOR,107
82,82,1446.5,2024-05-14 10:36:00,NSE,1446.5,1443.0,1443.0,BIRCOR,173
83,83,1446.5,2024-05-14 10:37:00,NSE,1446.5,1445.25,1445.25,BIRCOR,219
84,84,1445.7,2024-05-14 10:38:00,NSE,1446.5,1445.7,1446.5,BIRCOR,143
85,85,1444.1,2024-05-14 10:39:00,NSE,1445.7,1444.1,1445.7,BIRCOR,2
86,86,1444.15,2024-05-14 10:40:00,NSE,1445.45,1444.15,1444.8,BIRCOR,88
87,87,1443.4,2024-05-14 10:41:00,NSE,1445.7,1443.4,1444.15,BIRCOR,68
88,88,1444.8,2024-05-14 10:42:00,NSE,1444.8,1443.2,1443.4,BIRCOR,34
89,89,1445.35,2024-05-14 10:43:00,NSE,1445.4,1444.05,1444.8,BIRCOR,70
90,90,1443.85,2024-05-14 10:44:00,NSE,1445.35,1443.85,1445.35,BIRCOR,120
91,91,1442.1,2024-05-14 10:45:00,NSE,1444.5,1440.45,1443.95,BIRCOR,721
92,92,1440.5,2024-05-14 10:46:00,NSE,1442.1,1440.5,1442.1,BIRCOR,112
93,93,1443.5,2024-05-14 10:47:00,NSE,1443.5,1440.5,1440.5,BIRCOR,75
94,94,1443.15,2024-05-14 10:48:00,NSE,1443.5,1442.3,1443.5,BIRCOR,34
95,95,1442.6,2024-05-14 10:49:00,NSE,1443.15,1442.55,1443.15,BIRCOR,14
96,96,1442.0,2024-05-14 10:50:00,NSE,1443.15,1441.0,1442.6,BIRCOR,168
97,97,1442.05,2024-05-14 10:51:00,NSE,1442.05,1442.0,1442.0,BIRCOR,17
98,98,1441.15,2024-05-14 10:52:00,NSE,1442.25,1441.15,1442.05,BIRCOR,24
99,99,1439.65,2024-05-14 10:53:00,NSE,1441.2,1436.45,1441.15,BIRCOR,470
100,100,1442.0,2024-05-14 10:54:00,NSE,1442.0,1440.2,1440.2,BIRCOR,23
101,101,1442.15,2024-05-14 10:55:00,NSE,1442.3,1440.85,1442.3,BIRCOR,81
102,102,1442.2,2024-05-14 10:56:00,NSE,1442.2,1442.15,1442.15,BIRCOR,13
103,103,1441.05,2024-05-14 10:57:00,NSE,1442.2,1441.05,1442.2,BIRCOR,33
104,104,1442.3,2024-05-14 10:58:00,NSE,1442.3,1441.05,1441.05,BIRCOR,9
105,105,1444.7,2024-05-14 10:59:00,NSE,1444.95,1442.3,1442.3,BIRCOR,1944
106,106,1444.9,2024-05-14 11:00:00,NSE,1444.95,1443.55,1444.7,BIRCOR,73
107,107,1444.95,2024-05-14 11:01:00,NSE,1444.95,1443.9,1444.9,BIRCOR,14
108,108,1444.15,2024-05-14 11:02:00,NSE,1444.95,1443.1,1444.95,BIRCOR,134
109,109,1444.3,2024-05-14 11:03:00,NSE,1444.3,1444.15,1444.15,BIRCOR,21
110,110,1444.4,2024-05-14 11:04:00,NSE,1444.4,1444.1,1444.3,BIRCOR,16
111,111,1444.4,2024-05-14 11:05:00,NSE,1444.4,1444.1,1444.1,BIRCOR,54
112,112,1443.95,2024-05-14 11:06:00,NSE,1444.95,1443.05,1444.4,BIRCOR,271
113,113,1443.85,2024-05-14 11:07:00,NSE,1444.0,1443.55,1443.95,BIRCOR,186
114,114,1443.95,2024-05-14 11:08:00,NSE,1444.7,1443.95,1444.7,BIRCOR,15
115,115,1444.1,2024-05-14 11:09:00,NSE,1444.9,1443.95,1443.95,BIRCOR,111
116,116,1444.05,2024-05-14 11:10:00,NSE,1444.9,1444.05,1444.1,BIRCOR,117
117,117,1444.05,2024-05-14 11:11:00,NSE,1444.95,1444.05,1444.05,BIRCOR,73
118,118,1445.0,2024-05-14 11:12:00,NSE,1445.0,1444.05,1444.05,BIRCOR,3
119,119,1445.0,2024-05-14 11:13:00,NSE,1445.2,1445.0,1445.1,BIRCOR,176
120,120,1445.95,2024-05-14 11:14:00,NSE,1445.95,1445.0,1445.0,BIRCOR,116
121,121,1445.95,2024-05-14 11:15:00,NSE,1445.95,1444.5,1445.95,BIRCOR,480
122,122,1445.0,2024-05-14 11:16:00,NSE,1445.9,1445.0,1445.0,BIRCOR,219
123,123,1446.35,2024-05-14 11:17:00,NSE,1446.35,1445.95,1445.95,BIRCOR,76
124,124,1445.65,2024-05-14 11:18:00,NSE,1446.35,1444.75,1445.15,BIRCOR,480
125,125,1445.5,2024-05-14 11:19:00,NSE,1445.5,1444.75,1444.75,BIRCOR,152
126,126,1445.95,2024-05-14 11:20:00,NSE,1445.95,1445.0,1445.5,BIRCOR,67
127,127,1445.95,2024-05-14 11:21:00,NSE,1445.95,1445.9,1445.95,BIRCOR,120
128,128,1445.95,2024-05-14 11:22:00,NSE,1445.95,1445.95,1445.95,BIRCOR,18
129,129,1445.0,2024-05-14 11:23:00,NSE,1445.95,1445.0,1445.95,BIRCOR,141
130,130,1445.65,2024-05-14 11:24:00,NSE,1445.65,1445.0,1445.0,BIRCOR,114
131,131,1445.95,2024-05-14 11:25:00,NSE,1445.95,1445.0,1445.75,BIRCOR,60
132,132,1445.9,2024-05-14 11:26:00,NSE,1445.95,1445.65,1445.95,BIRCOR,26
133,133,1445.9,2024-05-14 11:27:00,NSE,1445.9,1445.55,1445.9,BIRCOR,82
134,134,1445.55,2024-05-14 11:28:00,NSE,1445.9,1445.55,1445.9,BIRCOR,54
135,135,1445.7,2024-05-14 11:29:00,NSE,1445.7,1445.55,1445.55,BIRCOR,14
136,136,1445.6,2024-05-14 11:30:00,NSE,1445.7,1445.6,1445.7,BIRCOR,57
137,137,1445.6,2024-05-14 11:31:00,NSE,1445.7,1445.6,1445.6,BIRCOR,52
138,138,1445.7,2024-05-14 11:32:00,NSE,1445.7,1445.6,1445.6,BIRCOR,63
139,139,1445.9,2024-05-14 11:33:00,NSE,1445.9,1445.7,1445.7,BIRCOR,33
140,140,1445.9,2024-05-14 11:34:00,NSE,1445.9,1445.55,1445.9,BIRCOR,39
141,141,1445.2,2024-05-14 11:35:00,NSE,1445.9,1445.2,1445.9,BIRCOR,173
142,142,1445.25,2024-05-14 11:36:00,NSE,1445.55,1445.25,1445.55,BIRCOR,15
143,143,1445.55,2024-05-14 11:37:00,NSE,1445.55,1445.2,1445.25,BIRCOR,31
144,144,1445.65,2024-05-14 11:38:00,NSE,1445.65,1445.15,1445.55,BIRCOR,93
145,145,1445.6,2024-05-14 11:39:00,NSE,1446.9,1445.6,1445.95,BIRCOR,818
146,146,1446.4,2024-05-14 11:40:00,NSE,1446.6,1446.35,1446.6,BIRCOR,39
147,147,1446.95,2024-05-14 11:41:00,NSE,1446.95,1446.4,1446.4,BIRCOR,446
148,148,1447.9,2024-05-14 11:42:00,NSE,1447.9,1446.95,1446.95,BIRCOR,32
149,149,1447.9,2024-05-14 11:43:00,NSE,1447.95,1446.7,1447.9,BIRCOR,188
150,150,1447.9,2024-05-14 11:44:00,NSE,1447.9,1447.9,1447.9,BIRCOR,18
151,151,1449.95,2024-05-14 11:45:00,NSE,1449.95,1447.3,1447.9,BIRCOR,1666
152,152,1453.95,2024-05-14 11:46:00,NSE,1453.95,1449.9,1449.9,BIRCOR,2411
153,153,1453.5,2024-05-14 11:47:00,NSE,1453.95,1452.85,1453.95,BIRCOR,69
154,154,1453.95,2024-05-14 11:48:00,NSE,1453.95,1453.3,1453.95,BIRCOR,225
155,155,1453.45,2024-05-14 11:49:00,NSE,1454.65,1453.45,1453.95,BIRCOR,153
156,156,1452.95,2024-05-14 11:50:00,NSE,1454.95,1452.95,1453.45,BIRCOR,58
157,157,1450.2,2024-05-14 11:51:00,NSE,1453.75,1450.05,1453.75,BIRCOR,367
158,158,1452.75,2024-05-14 11:52:00,NSE,1452.75,1450.0,1450.2,BIRCOR,1405
159,159,1454.3,2024-05-14 11:53:00,NSE,1454.95,1452.75,1452.75,BIRCOR,97
160,160,1453.9,2024-05-14 11:54:00,NSE,1454.95,1453.9,1454.3,BIRCOR,72
161,161,1453.0,2024-05-14 11:55:00,NSE,1453.9,1452.9,1453.9,BIRCOR,28
162,162,1452.95,2024-05-14 11:56:00,NSE,1453.0,1452.95,1453.0,BIRCOR,3
163,163,1452.9,2024-05-14 11:57:00,NSE,1452.95,1451.85,1452.95,BIRCOR,33
164,164,1452.0,2024-05-14 11:58:00,NSE,1452.9,1452.0,1452.9,BIRCOR,28
165,165,1452.9,2024-05-14 11:59:00,NSE,1452.9,1451.7,1452.0,BIRCOR,214
166,166,1452.5,2024-05-14 12:00:00,NSE,1452.9,1450.55,1452.9,BIRCOR,58
167,167,1450.1,2024-05-14 12:01:00,NSE,1452.5,1450.1,1452.5,BIRCOR,108
168,168,1451.45,2024-05-14 12:02:00,NSE,1452.95,1450.1,1450.1,BIRCOR,118
169,169,1452.25,2024-05-14 12:03:00,NSE,1454.0,1452.25,1453.4,BIRCOR,125
170,170,1453.2,2024-05-14 12:04:00,NSE,1453.45,1452.75,1452.8,BIRCOR,90
171,171,1453.35,2024-05-14 12:05:00,NSE,1453.35,1453.2,1453.2,BIRCOR,15
172,172,1452.3,2024-05-14 12:06:00,NSE,1453.8,1452.3,1453.35,BIRCOR,92
173,173,1453.25,2024-05-14 12:07:00,NSE,1453.65,1452.3,1452.3,BIRCOR,30
174,174,1456.95,2024-05-14 12:08:00,NSE,1456.95,1453.25,1453.25,BIRCOR,1481
175,175,1460.95,2024-05-14 12:09:00,NSE,1460.95,1458.55,1458.55,BIRCOR,2249
176,176,1460.0,2024-05-14 12:10:00,NSE,1460.95,1459.6,1460.95,BIRCOR,346
177,177,1460.95,2024-05-14 12:11:00,NSE,1460.95,1459.0,1459.0,BIRCOR,70
178,178,1460.5,2024-05-14 12:12:00,NSE,1460.95,1460.5,1460.95,BIRCOR,93
179,179,1460.9,2024-05-14 12:13:00,NSE,1460.9,1460.25,1460.5,BIRCOR,102
180,180,1459.45,2024-05-14 12:14:00,NSE,1460.9,1458.05,1460.9,BIRCOR,157
181,181,1459.45,2024-05-14 12:15:00,NSE,1459.45,1458.15,1459.45,BIRCOR,37
182,182,1459.1,2024-05-14 12:16:00,NSE,1460.4,1458.9,1459.45,BIRCOR,113
183,183,1460.4,2024-05-14 12:17:00,NSE,1460.8,1459.5,1460.8,BIRCOR,103
184,184,1460.25,2024-05-14 12:18:00,NSE,1460.9,1459.5,1460.4,BIRCOR,115
185,185,1460.9,2024-05-14 12:19:00,NSE,1460.9,1460.25,1460.25,BIRCOR,11
186,186,1460.15,2024-05-14 12:20:00,NSE,1460.95,1460.15,1460.95,BIRCOR,105
187,187,1460.3,2024-05-14 12:21:00,NSE,1460.35,1459.5,1459.5,BIRCOR,807
188,188,1460.35,2024-05-14 12:22:00,NSE,1460.35,1460.0,1460.3,BIRCOR,128
189,189,1460.25,2024-05-14 12:23:00,NSE,1460.9,1460.0,1460.35,BIRCOR,61
190,190,1461.35,2024-05-14 12:24:00,NSE,1461.35,1460.2,1460.25,BIRCOR,617
191,191,1460.25,2024-05-14 12:25:00,NSE,1461.35,1460.1,1461.35,BIRCOR,37
192,192,1461.35,2024-05-14 12:26:00,NSE,1461.35,1460.25,1460.25,BIRCOR,37
193,193,1461.0,2024-05-14 12:27:00,NSE,1461.35,1461.0,1461.35,BIRCOR,36
194,194,1460.3,2024-05-14 12:28:00,NSE,1461.0,1460.3,1461.0,BIRCOR,168
195,195,1460.3,2024-05-14 12:29:00,NSE,1461.0,1460.3,1460.3,BIRCOR,179
196,196,1461.95,2024-05-14 12:30:00,NSE,1461.95,1460.3,1460.3,BIRCOR,99
197,197,1461.9,2024-05-14 12:31:00,NSE,1461.95,1461.9,1461.95,BIRCOR,57
198,198,1461.95,2024-05-14 12:32:00,NSE,1461.95,1461.0,1461.0,BIRCOR,69
199,199,1461.95,2024-05-14 12:33:00,NSE,1461.95,1461.05,1461.95,BIRCOR,167
200,200,1461.9,2024-05-14 12:34:00,NSE,1461.95,1461.0,1461.95,BIRCOR,321
201,201,1461.95,2024-05-14 12:35:00,NSE,1461.95,1461.9,1461.9,BIRCOR,35
202,202,1461.9,2024-05-14 12:36:00,NSE,1461.95,1461.1,1461.95,BIRCOR,43
203,203,1461.6,2024-05-14 12:37:00,NSE,1461.9,1461.6,1461.9,BIRCOR,17
204,204,1462.8,2024-05-14 12:38:00,NSE,1462.95,1461.6,1461.6,BIRCOR,1134
205,205,1462.95,2024-05-14 12:39:00,NSE,1462.95,1460.95,1462.8,BIRCOR,1097
206,206,1463.95,2024-05-14 12:40:00,NSE,1463.95,1462.45,1462.95,BIRCOR,128
207,207,1463.1,2024-05-14 12:41:00,NSE,1463.95,1463.1,1463.1,BIRCOR,54
208,208,1462.0,2024-05-14 12:42:00,NSE,1464.05,1462.0,1463.1,BIRCOR,1739
209,209,1463.95,2024-05-14 12:43:00,NSE,1464.15,1461.7,1462.0,BIRCOR,646
210,210,1463.2,2024-05-14 12:44:00,NSE,1464.0,1463.2,1463.95,BIRCOR,55
211,211,1464.1,2024-05-14 12:45:00,NSE,1464.35,1463.2,1463.2,BIRCOR,133
212,212,1464.5,2024-05-14 12:46:00,NSE,1464.95,1464.0,1464.1,BIRCOR,711
213,213,1465.95,2024-05-14 12:47:00,NSE,1465.95,1464.5,1464.5,BIRCOR,664
214,214,1466.05,2024-05-14 12:48:00,NSE,1466.05,1465.95,1465.95,BIRCOR,283
215,215,1464.1,2024-05-14 12:49:00,NSE,1466.85,1464.1,1466.05,BIRCOR,527
216,216,1463.25,2024-05-14 12:50:00,NSE,1464.45,1460.95,1464.1,BIRCOR,303
217,217,1462.85,2024-05-14 12:51:00,NSE,1464.5,1462.85,1463.25,BIRCOR,71
218,218,1462.9,2024-05-14 12:52:00,NSE,1462.9,1462.85,1462.85,BIRCOR,8
219,219,1462.85,2024-05-14 12:53:00,NSE,1464.75,1462.0,1462.85,BIRCOR,190
220,220,1463.6,2024-05-14 12:54:00,NSE,1463.6,1462.0,1462.75,BIRCOR,257
221,221,1462.1,2024-05-14 12:55:00,NSE,1463.4,1462.0,1462.0,BIRCOR,268
222,222,1458.0,2024-05-14 12:56:00,NSE,1463.3,1458.0,1462.1,BIRCOR,2521
223,223,1457.2,2024-05-14 12:57:00,NSE,1458.6,1456.2,1458.6,BIRCOR,351
224,224,1454.1,2024-05-14 12:58:00,NSE,1458.2,1454.05,1457.2,BIRCOR,140
225,225,1455.6,2024-05-14 12:59:00,NSE,1455.6,1454.1,1454.1,BIRCOR,58
226,226,1455.6,2024-05-14 13:00:00,NSE,1457.5,1455.5,1455.6,BIRCOR,383
227,227,1457.15,2024-05-14 13:01:00,NSE,1457.15,1455.05,1455.5,BIRCOR,163
228,228,1457.95,2024-05-14 13:02:00,NSE,1457.95,1456.1,1457.15,BIRCOR,101
229,229,1459.85,2024-05-14 13:03:00,NSE,1459.85,1457.95,1457.95,BIRCOR,19
230,230,1457.05,2024-05-14 13:04:00,NSE,1459.8,1457.05,1459.8,BIRCOR,94
231,231,1459.7,2024-05-14 13:05:00,NSE,1459.75,1456.95,1457.05,BIRCOR,319
232,232,1457.2,2024-05-14 13:06:00,NSE,1459.7,1457.2,1459.7,BIRCOR,53
233,233,1457.2,2024-05-14 13:07:00,NSE,1459.3,1457.2,1457.2,BIRCOR,237
234,234,1455.8,2024-05-14 13:08:00,NSE,1457.2,1455.5,1457.2,BIRCOR,84
235,235,1456.1,2024-05-14 13:09:00,NSE,1457.35,1455.8,1455.8,BIRCOR,29
236,236,1457.35,2024-05-14 13:10:00,NSE,1457.35,1456.1,1456.1,BIRCOR,22
237,237,1457.35,2024-05-14 13:11:00,NSE,1457.35,1456.15,1456.2,BIRCOR,72
238,238,1455.1,2024-05-14 13:12:00,NSE,1457.35,1455.1,1457.35,BIRCOR,156
239,239,1455.8,2024-05-14 13:13:00,NSE,1457.35,1455.1,1455.1,BIRCOR,303
240,240,1457.0,2024-05-14 13:14:00,NSE,1457.35,1455.8,1455.8,BIRCOR,82
241,241,1457.15,2024-05-14 13:15:00,NSE,1458.35,1457.15,1457.35,BIRCOR,31
242,242,1456.1,2024-05-14 13:16:00,NSE,1458.3,1456.1,1457.15,BIRCOR,252
243,243,1457.15,2024-05-14 13:17:00,NSE,1459.05,1455.8,1455.85,BIRCOR,121
244,244,1457.15,2024-05-14 13:18:00,NSE,1458.0,1457.15,1457.15,BIRCOR,22
245,245,1457.95,2024-05-14 13:19:00,NSE,1457.95,1455.8,1457.15,BIRCOR,271
246,246,1456.85,2024-05-14 13:20:00,NSE,1458.0,1456.45,1457.95,BIRCOR,113
247,247,1457.1,2024-05-14 13:21:00,NSE,1459.2,1456.85,1456.85,BIRCOR,84
248,248,1457.15,2024-05-14 13:22:00,NSE,1458.4,1457.1,1457.1,BIRCOR,52
249,249,1456.85,2024-05-14 13:23:00,NSE,1457.2,1455.8,1457.2,BIRCOR,119
250,250,1457.65,2024-05-14 13:24:00,NSE,1459.05,1457.0,1457.0,BIRCOR,161
251,251,1456.35,2024-05-14 13:25:00,NSE,1458.9,1456.25,1457.65,BIRCOR,108
252,252,1456.1,2024-05-14 13:26:00,NSE,1458.3,1455.75,1458.3,BIRCOR,352
253,253,1456.4,2024-05-14 13:27:00,NSE,1456.45,1455.1,1456.0,BIRCOR,148
254,254,1455.1,2024-05-14 13:28:00,NSE,1456.4,1455.1,1456.4,BIRCOR,65
255,255,1455.65,2024-05-14 13:29:00,NSE,1456.45,1455.1,1455.1,BIRCOR,37
256,256,1454.65,2024-05-14 13:30:00,NSE,1456.45,1454.65,1455.65,BIRCOR,101
257,257,1456.15,2024-05-14 13:31:00,NSE,1456.15,1454.65,1454.85,BIRCOR,54
258,258,1455.15,2024-05-14 13:32:00,NSE,1456.2,1454.95,1455.0,BIRCOR,43
259,259,1457.95,2024-05-14 13:33:00,NSE,1457.95,1455.15,1455.15,BIRCOR,48
260,260,1456.25,2024-05-14 13:34:00,NSE,1457.55,1455.85,1456.2,BIRCOR,170
261,261,1456.05,2024-05-14 13:35:00,NSE,1457.15,1456.05,1456.05,BIRCOR,55
262,262,1454.1,2024-05-14 13:36:00,NSE,1456.4,1454.1,1456.05,BIRCOR,210
263,263,1454.0,2024-05-14 13:37:00,NSE,1454.85,1453.95,1454.85,BIRCOR,26
264,264,1454.05,2024-05-14 13:38:00,NSE,1454.05,1453.95,1454.0,BIRCOR,53
265,265,1453.95,2024-05-14 13:39:00,NSE,1454.15,1453.95,1453.95,BIRCOR,40
266,266,1456.0,2024-05-14 13:40:00,NSE,1456.0,1453.95,1454.15,BIRCOR,128
267,267,1456.5,2024-05-14 13:41:00,NSE,1456.5,1454.4,1456.0,BIRCOR,78
268,268,1454.6,2024-05-14 13:42:00,NSE,1455.9,1454.55,1455.45,BIRCOR,79
269,269,1455.75,2024-05-14 13:43:00,NSE,1457.15,1454.6,1454.7,BIRCOR,53
270,270,1455.85,2024-05-14 13:44:00,NSE,1456.45,1454.15,1455.75,BIRCOR,99
271,271,1456.2,2024-05-14 13:45:00,NSE,1456.55,1454.25,1454.55,BIRCOR,57
272,272,1455.55,2024-05-14 13:46:00,NSE,1456.95,1455.5,1456.2,BIRCOR,76
273,273,1455.05,2024-05-14 13:47:00,NSE,1456.9,1455.05,1455.55,BIRCOR,104
274,274,1455.05,2024-05-14 13:48:00,NSE,1456.25,1455.05,1456.2,BIRCOR,68
275,275,1456.2,2024-05-14 13:49:00,NSE,1456.35,1455.0,1455.05,BIRCOR,37
276,276,1455.0,2024-05-14 13:50:00,NSE,1456.15,1455.0,1455.0,BIRCOR,649
277,277,1454.95,2024-05-14 13:51:00,NSE,1455.05,1454.95,1455.0,BIRCOR,23
