,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1497.85,2024-04-22 09:40:00,NSE,1497.85,1497.15,1497.15,BIRCOR,10
27,27,1498.7,2024-04-22 09:41:00,NSE,1498.95,1496.3,1498.95,BIRCOR,89
28,28,1494.4,2024-04-22 09:42:00,NSE,1498.95,1494.4,1498.95,BIRCOR,91
29,29,1495.3,2024-04-22 09:43:00,NSE,1495.3,1494.4,1494.4,BIRCOR,6
30,30,1493.85,2024-04-22 09:44:00,NSE,1495.95,1493.2,1495.95,BIRCOR,127
31,31,1496.7,2024-04-22 09:45:00,NSE,1496.7,1493.85,1493.85,BIRCOR,522
32,32,1496.25,2024-04-22 09:46:00,NSE,1496.75,1495.2,1496.5,BIRCOR,29
33,33,1495.0,2024-04-22 09:47:00,NSE,1496.8,1495.0,1496.25,BIRCOR,22
34,34,1496.7,2024-04-22 09:48:00,NSE,1496.7,1495.0,1495.0,BIRCOR,14
35,35,1498.95,2024-04-22 09:49:00,NSE,1498.95,1496.7,1496.7,BIRCOR,663
36,36,1498.95,2024-04-22 09:50:00,NSE,1498.95,1497.6,1498.95,BIRCOR,18
37,37,1496.25,2024-04-22 09:51:00,NSE,1498.95,1496.25,1498.95,BIRCOR,86
38,38,1494.3,2024-04-22 09:52:00,NSE,1496.05,1492.2,1496.05,BIRCOR,155
39,39,1492.9,2024-04-22 09:53:00,NSE,1494.45,1492.9,1494.3,BIRCOR,115
40,40,1491.9,2024-04-22 09:54:00,NSE,1494.8,1490.6,1492.9,BIRCOR,206
41,41,1493.2,2024-04-22 09:55:00,NSE,1495.15,1491.9,1491.9,BIRCOR,84
42,42,1495.4,2024-04-22 09:56:00,NSE,1495.4,1493.2,1493.2,BIRCOR,14
43,43,1495.15,2024-04-22 09:57:00,NSE,1495.15,1493.9,1493.9,BIRCOR,41
44,44,1492.15,2024-04-22 09:58:00,NSE,1495.15,1492.15,1495.15,BIRCOR,118
45,45,1491.2,2024-04-22 09:59:00,NSE,1493.4,1491.2,1492.1,BIRCOR,145
46,46,1492.45,2024-04-22 10:00:00,NSE,1493.55,1491.15,1492.85,BIRCOR,46
47,47,1492.1,2024-04-22 10:01:00,NSE,1493.9,1492.1,1492.45,BIRCOR,39
48,48,1492.9,2024-04-22 10:02:00,NSE,1493.6,1492.2,1493.1,BIRCOR,104
49,49,1492.35,2024-04-22 10:03:00,NSE,1494.2,1492.35,1492.9,BIRCOR,20
50,50,1492.9,2024-04-22 10:04:00,NSE,1492.95,1491.35,1492.35,BIRCOR,40
51,51,1492.85,2024-04-22 10:05:00,NSE,1492.85,1490.1,1491.1,BIRCOR,61
52,52,1491.3,2024-04-22 10:06:00,NSE,1492.85,1491.25,1492.85,BIRCOR,214
53,53,1490.45,2024-04-22 10:07:00,NSE,1491.6,1490.0,1491.3,BIRCOR,300
54,54,1492.5,2024-04-22 10:08:00,NSE,1492.5,1489.1,1490.95,BIRCOR,355
55,55,1490.05,2024-04-22 10:09:00,NSE,1492.5,1488.55,1492.5,BIRCOR,89
56,56,1486.25,2024-04-22 10:10:00,NSE,1490.05,1486.25,1490.05,BIRCOR,271
57,57,1488.6,2024-04-22 10:11:00,NSE,1488.6,1486.0,1486.0,BIRCOR,691
58,58,1491.2,2024-04-22 10:12:00,NSE,1491.2,1486.85,1488.6,BIRCOR,77
59,59,1493.6,2024-04-22 10:13:00,NSE,1493.6,1491.2,1491.2,BIRCOR,292
60,60,1494.3,2024-04-22 10:14:00,NSE,1494.3,1493.45,1493.6,BIRCOR,48
61,61,1494.9,2024-04-22 10:15:00,NSE,1494.95,1494.3,1494.3,BIRCOR,2
62,62,1494.5,2024-04-22 10:16:00,NSE,1494.9,1492.6,1494.9,BIRCOR,46
63,63,1493.0,2024-04-22 10:17:00,NSE,1494.5,1493.0,1494.5,BIRCOR,152
64,64,1490.8,2024-04-22 10:18:00,NSE,1494.5,1490.8,1492.65,BIRCOR,74
65,65,1493.9,2024-04-22 10:19:00,NSE,1493.9,1491.2,1491.2,BIRCOR,101
66,66,1494.9,2024-04-22 10:20:00,NSE,1494.95,1492.35,1493.9,BIRCOR,166
67,67,1493.25,2024-04-22 10:21:00,NSE,1494.9,1491.85,1494.9,BIRCOR,265
68,68,1493.55,2024-04-22 10:22:00,NSE,1493.55,1493.25,1493.25,BIRCOR,1
69,69,1492.0,2024-04-22 10:23:00,NSE,1493.55,1492.0,1493.55,BIRCOR,14
70,70,1490.0,2024-04-22 10:24:00,NSE,1490.95,1489.5,1490.95,BIRCOR,356
71,71,1491.25,2024-04-22 10:25:00,NSE,1491.95,1490.0,1490.0,BIRCOR,310
72,72,1491.55,2024-04-22 10:26:00,NSE,1491.55,1491.25,1491.25,BIRCOR,4
73,73,1490.75,2024-04-22 10:27:00,NSE,1491.55,1489.85,1491.55,BIRCOR,43
74,74,1491.3,2024-04-22 10:28:00,NSE,1491.3,1489.05,1490.3,BIRCOR,57
75,75,1491.0,2024-04-22 10:29:00,NSE,1491.3,1491.0,1491.3,BIRCOR,5
76,76,1489.8,2024-04-22 10:30:00,NSE,1491.0,1489.8,1491.0,BIRCOR,62
77,77,1490.8,2024-04-22 10:31:00,NSE,1490.8,1488.5,1489.8,BIRCOR,111
78,78,1490.05,2024-04-22 10:32:00,NSE,1491.6,1490.05,1491.25,BIRCOR,154
79,79,1488.65,2024-04-22 10:33:00,NSE,1490.25,1488.65,1490.05,BIRCOR,6
80,80,1490.75,2024-04-22 10:34:00,NSE,1490.85,1488.65,1488.65,BIRCOR,17
81,81,1490.0,2024-04-22 10:35:00,NSE,1490.8,1489.05,1490.75,BIRCOR,8
82,82,1490.9,2024-04-22 10:36:00,NSE,1491.15,1489.25,1490.8,BIRCOR,251
83,83,1490.7,2024-04-22 10:37:00,NSE,1490.9,1490.7,1490.9,BIRCOR,8
84,84,1491.0,2024-04-22 10:38:00,NSE,1491.0,1489.3,1490.7,BIRCOR,78
85,85,1489.05,2024-04-22 10:39:00,NSE,1491.0,1489.05,1491.0,BIRCOR,18
86,86,1490.4,2024-04-22 10:40:00,NSE,1490.4,1489.05,1490.2,BIRCOR,10
87,87,1490.45,2024-04-22 10:41:00,NSE,1490.45,1490.35,1490.4,BIRCOR,20
88,88,1490.0,2024-04-22 10:42:00,NSE,1491.0,1490.0,1490.45,BIRCOR,164
89,89,1488.7,2024-04-22 10:43:00,NSE,1490.0,1488.7,1490.0,BIRCOR,83
90,90,1488.7,2024-04-22 10:44:00,NSE,1488.7,1488.7,1488.7,BIRCOR,0
91,91,1491.0,2024-04-22 10:45:00,NSE,1491.55,1488.7,1488.7,BIRCOR,56
92,92,1491.75,2024-04-22 10:46:00,NSE,1491.75,1490.95,1491.0,BIRCOR,116
93,93,1491.5,2024-04-22 10:47:00,NSE,1491.75,1491.5,1491.75,BIRCOR,21
94,94,1491.5,2024-04-22 10:48:00,NSE,1491.5,1491.5,1491.5,BIRCOR,5
95,95,1491.75,2024-04-22 10:49:00,NSE,1491.75,1491.5,1491.5,BIRCOR,104
96,96,1491.65,2024-04-22 10:50:00,NSE,1491.75,1488.7,1491.75,BIRCOR,287
97,97,1490.1,2024-04-22 10:51:00,NSE,1491.65,1490.1,1491.65,BIRCOR,2
98,98,1491.4,2024-04-22 10:52:00,NSE,1491.4,1490.1,1490.1,BIRCOR,20
99,99,1491.4,2024-04-22 10:53:00,NSE,1491.45,1490.4,1491.4,BIRCOR,60
100,100,1490.9,2024-04-22 10:54:00,NSE,1491.4,1489.5,1491.4,BIRCOR,29
101,101,1489.2,2024-04-22 10:55:00,NSE,1490.9,1489.2,1490.9,BIRCOR,28
102,102,1490.75,2024-04-22 10:56:00,NSE,1490.75,1488.5,1489.2,BIRCOR,83
103,103,1489.3,2024-04-22 10:57:00,NSE,1491.0,1489.3,1490.75,BIRCOR,11
104,104,1490.95,2024-04-22 10:58:00,NSE,1490.95,1489.15,1490.6,BIRCOR,101
105,105,1490.5,2024-04-22 10:59:00,NSE,1491.0,1490.5,1490.95,BIRCOR,60
106,106,1492.55,2024-04-22 11:00:00,NSE,1492.55,1490.5,1490.5,BIRCOR,375
107,107,1490.35,2024-04-22 11:01:00,NSE,1492.55,1490.35,1492.55,BIRCOR,10
108,108,1491.0,2024-04-22 11:02:00,NSE,1491.3,1490.35,1490.35,BIRCOR,65
109,109,1489.3,2024-04-22 11:03:00,NSE,1491.0,1489.25,1491.0,BIRCOR,40
110,110,1490.95,2024-04-22 11:04:00,NSE,1491.0,1489.3,1489.3,BIRCOR,44
111,111,1489.3,2024-04-22 11:05:00,NSE,1491.0,1489.3,1490.95,BIRCOR,74
112,112,1490.95,2024-04-22 11:06:00,NSE,1490.95,1489.3,1489.3,BIRCOR,5
113,113,1491.0,2024-04-22 11:07:00,NSE,1491.0,1489.4,1489.45,BIRCOR,111
114,114,1489.8,2024-04-22 11:08:00,NSE,1491.0,1488.05,1491.0,BIRCOR,270
115,115,1491.0,2024-04-22 11:09:00,NSE,1491.0,1489.8,1489.8,BIRCOR,29
116,116,1490.75,2024-04-22 11:10:00,NSE,1491.0,1490.75,1491.0,BIRCOR,7
117,117,1491.0,2024-04-22 11:11:00,NSE,1491.8,1488.25,1490.75,BIRCOR,557
118,118,1488.55,2024-04-22 11:12:00,NSE,1491.0,1488.55,1491.0,BIRCOR,52
119,119,1490.45,2024-04-22 11:13:00,NSE,1490.45,1488.55,1488.55,BIRCOR,4
120,120,1490.45,2024-04-22 11:14:00,NSE,1490.45,1490.25,1490.45,BIRCOR,23
121,121,1490.4,2024-04-22 11:15:00,NSE,1490.45,1489.7,1490.45,BIRCOR,459
122,122,1490.6,2024-04-22 11:16:00,NSE,1490.6,1488.65,1488.7,BIRCOR,20
123,123,1490.8,2024-04-22 11:17:00,NSE,1490.8,1489.1,1490.6,BIRCOR,2
124,124,1489.15,2024-04-22 11:18:00,NSE,1490.8,1489.15,1490.8,BIRCOR,5
125,125,1489.1,2024-04-22 11:19:00,NSE,1490.8,1489.1,1489.15,BIRCOR,25
126,126,1489.1,2024-04-22 11:20:00,NSE,1489.1,1489.1,1489.1,BIRCOR,0
127,127,1490.6,2024-04-22 11:21:00,NSE,1490.95,1489.1,1489.1,BIRCOR,47
128,128,1486.6,2024-04-22 11:22:00,NSE,1490.0,1486.6,1489.0,BIRCOR,142
129,129,1479.45,2024-04-22 11:23:00,NSE,1488.5,1479.45,1486.6,BIRCOR,1974
130,130,1484.0,2024-04-22 11:24:00,NSE,1484.0,1477.85,1479.45,BIRCOR,1362
131,131,1482.5,2024-04-22 11:25:00,NSE,1484.6,1481.45,1481.55,BIRCOR,225
132,132,1479.0,2024-04-22 11:26:00,NSE,1482.5,1479.0,1482.5,BIRCOR,306
133,133,1483.95,2024-04-22 11:27:00,NSE,1483.95,1479.0,1479.0,BIRCOR,142
134,134,1480.05,2024-04-22 11:28:00,NSE,1481.95,1480.0,1481.2,BIRCOR,139
135,135,1480.7,2024-04-22 11:29:00,NSE,1482.45,1480.15,1480.15,BIRCOR,214
136,136,1480.0,2024-04-22 11:30:00,NSE,1481.0,1476.2,1480.65,BIRCOR,1352
137,137,1480.0,2024-04-22 11:31:00,NSE,1481.0,1480.0,1480.0,BIRCOR,18
138,138,1478.45,2024-04-22 11:32:00,NSE,1481.0,1478.45,1480.0,BIRCOR,38
139,139,1479.0,2024-04-22 11:33:00,NSE,1479.95,1478.45,1478.45,BIRCOR,2
140,140,1478.45,2024-04-22 11:34:00,NSE,1479.95,1478.45,1479.0,BIRCOR,71
141,141,1478.95,2024-04-22 11:35:00,NSE,1479.0,1475.2,1479.0,BIRCOR,407
142,142,1477.8,2024-04-22 11:36:00,NSE,1479.15,1477.25,1478.95,BIRCOR,34
143,143,1478.1,2024-04-22 11:37:00,NSE,1479.2,1477.8,1477.8,BIRCOR,46
144,144,1477.5,2024-04-22 11:38:00,NSE,1479.2,1477.5,1479.2,BIRCOR,198
145,145,1477.5,2024-04-22 11:39:00,NSE,1478.7,1477.5,1477.5,BIRCOR,157
146,146,1478.8,2024-04-22 11:40:00,NSE,1480.35,1477.5,1477.5,BIRCOR,258
147,147,1477.5,2024-04-22 11:41:00,NSE,1480.45,1477.5,1478.8,BIRCOR,282
148,148,1477.5,2024-04-22 11:42:00,NSE,1479.2,1477.2,1477.5,BIRCOR,224
149,149,1478.0,2024-04-22 11:43:00,NSE,1479.95,1477.5,1477.5,BIRCOR,89
150,150,1474.45,2024-04-22 11:44:00,NSE,1478.0,1473.55,1478.0,BIRCOR,1350
151,151,1478.6,2024-04-22 11:45:00,NSE,1481.55,1473.55,1474.45,BIRCOR,1454
152,152,1478.0,2024-04-22 11:46:00,NSE,1478.95,1476.5,1476.5,BIRCOR,195
153,153,1476.8,2024-04-22 11:47:00,NSE,1479.9,1476.75,1478.0,BIRCOR,455
154,154,1478.1,2024-04-22 11:48:00,NSE,1480.05,1476.8,1476.8,BIRCOR,221
155,155,1477.8,2024-04-22 11:49:00,NSE,1480.35,1477.4,1478.4,BIRCOR,112
156,156,1478.0,2024-04-22 11:50:00,NSE,1480.7,1477.8,1477.8,BIRCOR,308
157,157,1476.5,2024-04-22 11:51:00,NSE,1479.85,1475.65,1478.0,BIRCOR,456
158,158,1476.5,2024-04-22 11:52:00,NSE,1478.95,1475.65,1476.5,BIRCOR,272
159,159,1476.0,2024-04-22 11:53:00,NSE,1478.5,1476.0,1478.5,BIRCOR,52
160,160,1473.15,2024-04-22 11:54:00,NSE,1476.3,1471.3,1476.0,BIRCOR,2183
161,161,1473.05,2024-04-22 11:55:00,NSE,1475.8,1473.05,1473.15,BIRCOR,274
162,162,1474.0,2024-04-22 11:56:00,NSE,1476.8,1473.05,1473.05,BIRCOR,245
163,163,1473.55,2024-04-22 11:57:00,NSE,1475.2,1473.0,1473.95,BIRCOR,243
164,164,1474.2,2024-04-22 11:58:00,NSE,1476.1,1473.55,1473.55,BIRCOR,70
165,165,1474.45,2024-04-22 11:59:00,NSE,1476.2,1474.2,1474.2,BIRCOR,88
166,166,1472.0,2024-04-22 12:00:00,NSE,1476.55,1472.0,1474.45,BIRCOR,377
167,167,1473.2,2024-04-22 12:01:00,NSE,1474.75,1471.6,1472.0,BIRCOR,105
168,168,1474.95,2024-04-22 12:02:00,NSE,1475.75,1473.0,1473.2,BIRCOR,1092
169,169,1472.6,2024-04-22 12:03:00,NSE,1476.4,1472.0,1474.95,BIRCOR,873
170,170,1472.2,2024-04-22 12:04:00,NSE,1474.6,1472.05,1472.6,BIRCOR,53
171,171,1473.1,2024-04-22 12:05:00,NSE,1474.65,1472.2,1472.2,BIRCOR,89
172,172,1473.0,2024-04-22 12:06:00,NSE,1476.35,1473.0,1473.1,BIRCOR,681
173,173,1473.05,2024-04-22 12:07:00,NSE,1476.15,1472.35,1473.0,BIRCOR,1450
174,174,1473.6,2024-04-22 12:08:00,NSE,1477.4,1473.05,1475.95,BIRCOR,1239
175,175,1474.6,2024-04-22 12:09:00,NSE,1477.1,1473.6,1473.6,BIRCOR,45
176,176,1474.25,2024-04-22 12:10:00,NSE,1478.2,1474.2,1474.6,BIRCOR,362
177,177,1476.0,2024-04-22 12:11:00,NSE,1477.9,1475.45,1476.9,BIRCOR,156
178,178,1477.9,2024-04-22 12:12:00,NSE,1477.9,1476.0,1476.0,BIRCOR,3
179,179,1476.65,2024-04-22 12:13:00,NSE,1478.8,1476.0,1476.15,BIRCOR,41
180,180,1477.15,2024-04-22 12:14:00,NSE,1479.75,1476.65,1476.65,BIRCOR,402
181,181,1476.6,2024-04-22 12:15:00,NSE,1478.95,1476.6,1477.15,BIRCOR,35
182,182,1478.75,2024-04-22 12:16:00,NSE,1478.75,1476.6,1476.6,BIRCOR,77
183,183,1477.15,2024-04-22 12:17:00,NSE,1478.75,1477.0,1478.75,BIRCOR,30
184,184,1476.8,2024-04-22 12:18:00,NSE,1478.45,1476.7,1477.15,BIRCOR,52
185,185,1478.45,2024-04-22 12:19:00,NSE,1478.45,1476.8,1476.8,BIRCOR,2
186,186,1478.45,2024-04-22 12:20:00,NSE,1478.45,1477.0,1478.45,BIRCOR,9
187,187,1477.6,2024-04-22 12:21:00,NSE,1478.9,1477.45,1478.45,BIRCOR,64
188,188,1478.9,2024-04-22 12:22:00,NSE,1478.9,1477.6,1477.6,BIRCOR,1
189,189,1476.7,2024-04-22 12:23:00,NSE,1477.6,1475.0,1477.6,BIRCOR,1025
190,190,1476.7,2024-04-22 12:24:00,NSE,1476.7,1476.7,1476.7,BIRCOR,1
191,191,1475.1,2024-04-22 12:25:00,NSE,1476.7,1475.1,1476.7,BIRCOR,42
192,192,1476.75,2024-04-22 12:26:00,NSE,1476.75,1475.1,1475.1,BIRCOR,24
193,193,1475.45,2024-04-22 12:27:00,NSE,1477.1,1475.2,1475.2,BIRCOR,68
194,194,1475.45,2024-04-22 12:28:00,NSE,1477.95,1475.45,1475.45,BIRCOR,84
195,195,1475.5,2024-04-22 12:29:00,NSE,1478.4,1475.45,1475.45,BIRCOR,110
196,196,1475.55,2024-04-22 12:30:00,NSE,1477.65,1475.5,1475.5,BIRCOR,33
197,197,1478.0,2024-04-22 12:31:00,NSE,1478.0,1475.55,1475.55,BIRCOR,15
198,198,1478.8,2024-04-22 12:32:00,NSE,1478.95,1476.05,1478.0,BIRCOR,402
199,199,1478.5,2024-04-22 12:33:00,NSE,1478.8,1475.95,1476.75,BIRCOR,274
200,200,1477.45,2024-04-22 12:34:00,NSE,1478.75,1475.2,1478.55,BIRCOR,536
201,201,1475.1,2024-04-22 12:35:00,NSE,1478.7,1475.1,1475.55,BIRCOR,366
202,202,1477.05,2024-04-22 12:36:00,NSE,1477.9,1475.0,1475.1,BIRCOR,669
203,203,1477.15,2024-04-22 12:37:00,NSE,1477.55,1475.05,1477.05,BIRCOR,19
204,204,1475.75,2024-04-22 12:38:00,NSE,1477.65,1475.55,1477.55,BIRCOR,191
205,205,1477.65,2024-04-22 12:39:00,NSE,1477.8,1475.6,1475.75,BIRCOR,19
206,206,1477.75,2024-04-22 12:40:00,NSE,1478.5,1475.6,1477.65,BIRCOR,61
207,207,1474.2,2024-04-22 12:41:00,NSE,1477.75,1474.2,1477.75,BIRCOR,270
208,208,1476.15,2024-04-22 12:42:00,NSE,1476.15,1474.2,1474.2,BIRCOR,107
209,209,1474.25,2024-04-22 12:43:00,NSE,1476.15,1474.2,1476.15,BIRCOR,114
210,210,1474.3,2024-04-22 12:44:00,NSE,1476.05,1474.25,1474.25,BIRCOR,249
211,211,1475.9,2024-04-22 12:45:00,NSE,1475.9,1474.2,1474.2,BIRCOR,24
212,212,1475.9,2024-04-22 12:46:00,NSE,1475.9,1474.2,1475.9,BIRCOR,33
213,213,1473.05,2024-04-22 12:47:00,NSE,1473.6,1471.0,1473.6,BIRCOR,1147
214,214,1473.85,2024-04-22 12:48:00,NSE,1473.85,1471.35,1471.4,BIRCOR,198
215,215,1472.2,2024-04-22 12:49:00,NSE,1473.85,1472.15,1472.15,BIRCOR,29
216,216,1471.3,2024-04-22 12:50:00,NSE,1474.05,1471.3,1474.05,BIRCOR,2825
217,217,1471.3,2024-04-22 12:51:00,NSE,1471.95,1471.3,1471.3,BIRCOR,98
218,218,1472.5,2024-04-22 12:52:00,NSE,1472.95,1470.5,1471.3,BIRCOR,563
219,219,1471.3,2024-04-22 12:53:00,NSE,1472.5,1470.5,1472.5,BIRCOR,66
220,220,1471.3,2024-04-22 12:54:00,NSE,1471.3,1471.0,1471.3,BIRCOR,71
221,221,1471.3,2024-04-22 12:55:00,NSE,1471.3,1471.3,1471.3,BIRCOR,41
222,222,1471.3,2024-04-22 12:56:00,NSE,1472.35,1471.0,1471.3,BIRCOR,36
223,223,1471.95,2024-04-22 12:57:00,NSE,1472.05,1471.3,1471.3,BIRCOR,15
224,224,1472.2,2024-04-22 12:58:00,NSE,1472.9,1471.2,1471.95,BIRCOR,107
225,225,1472.7,2024-04-22 12:59:00,NSE,1472.7,1471.0,1472.2,BIRCOR,39
226,226,1472.75,2024-04-22 13:00:00,NSE,1473.9,1471.4,1472.7,BIRCOR,262
227,227,1472.95,2024-04-22 13:01:00,NSE,1472.95,1471.0,1472.75,BIRCOR,166
228,228,1472.5,2024-04-22 13:02:00,NSE,1472.95,1471.3,1472.95,BIRCOR,43
229,229,1472.8,2024-04-22 13:03:00,NSE,1472.8,1471.25,1472.5,BIRCOR,37
230,230,1472.8,2024-04-22 13:04:00,NSE,1472.8,1472.8,1472.8,BIRCOR,36
231,231,1472.7,2024-04-22 13:05:00,NSE,1472.85,1471.3,1472.8,BIRCOR,74
232,232,1473.2,2024-04-22 13:06:00,NSE,1473.2,1471.55,1472.7,BIRCOR,30
233,233,1473.25,2024-04-22 13:07:00,NSE,1473.3,1471.25,1471.4,BIRCOR,287
234,234,1473.35,2024-04-22 13:08:00,NSE,1474.3,1471.2,1473.25,BIRCOR,122
235,235,1473.2,2024-04-22 13:09:00,NSE,1473.4,1473.2,1473.3,BIRCOR,47
236,236,1472.85,2024-04-22 13:10:00,NSE,1474.75,1471.25,1471.3,BIRCOR,223
237,237,1472.75,2024-04-22 13:11:00,NSE,1473.15,1471.25,1471.3,BIRCOR,167
238,238,1472.7,2024-04-22 13:12:00,NSE,1472.75,1471.3,1472.75,BIRCOR,34
239,239,1472.6,2024-04-22 13:13:00,NSE,1473.0,1472.6,1472.7,BIRCOR,71
240,240,1472.75,2024-04-22 13:14:00,NSE,1472.75,1472.55,1472.6,BIRCOR,64
241,241,1472.65,2024-04-22 13:15:00,NSE,1472.75,1471.3,1472.75,BIRCOR,21
242,242,1472.9,2024-04-22 13:16:00,NSE,1472.9,1471.3,1471.3,BIRCOR,82
243,243,1472.5,2024-04-22 13:17:00,NSE,1472.9,1471.1,1472.9,BIRCOR,90
244,244,1472.5,2024-04-22 13:18:00,NSE,1472.5,1472.5,1472.5,BIRCOR,16
245,245,1471.95,2024-04-22 13:19:00,NSE,1473.55,1471.1,1472.5,BIRCOR,276
246,246,1471.3,2024-04-22 13:20:00,NSE,1472.35,1471.3,1471.95,BIRCOR,50
247,247,1471.3,2024-04-22 13:21:00,NSE,1472.25,1470.9,1472.25,BIRCOR,296
248,248,1469.8,2024-04-22 13:22:00,NSE,1471.3,1469.0,1471.3,BIRCOR,1631
249,249,1468.0,2024-04-22 13:23:00,NSE,1469.85,1468.0,1469.8,BIRCOR,888
250,250,1467.85,2024-04-22 13:24:00,NSE,1468.0,1467.0,1468.0,BIRCOR,232
251,251,1467.75,2024-04-22 13:25:00,NSE,1469.2,1466.25,1467.85,BIRCOR,309
252,252,1468.7,2024-04-22 13:26:00,NSE,1468.7,1466.0,1467.75,BIRCOR,366
253,253,1467.1,2024-04-22 13:27:00,NSE,1468.7,1466.0,1468.7,BIRCOR,274
254,254,1466.4,2024-04-22 13:28:00,NSE,1467.1,1464.9,1467.1,BIRCOR,1803
255,255,1466.0,2024-04-22 13:29:00,NSE,1466.4,1464.9,1466.4,BIRCOR,235
256,256,1468.3,2024-04-22 13:30:00,NSE,1468.3,1466.0,1466.0,BIRCOR,1243
257,257,1469.85,2024-04-22 13:31:00,NSE,1469.85,1467.4,1468.3,BIRCOR,284
258,258,1471.0,2024-04-22 13:32:00,NSE,1471.3,1469.85,1469.85,BIRCOR,246
259,259,1471.3,2024-04-22 13:33:00,NSE,1471.3,1471.0,1471.0,BIRCOR,333
260,260,1471.3,2024-04-22 13:34:00,NSE,1471.3,1470.0,1471.3,BIRCOR,47
261,261,1471.3,2024-04-22 13:35:00,NSE,1471.3,1471.3,1471.3,BIRCOR,45
262,262,1471.3,2024-04-22 13:36:00,NSE,1471.5,1470.05,1471.3,BIRCOR,41
263,263,1472.65,2024-04-22 13:37:00,NSE,1472.65,1471.3,1471.3,BIRCOR,879
264,264,1472.15,2024-04-22 13:38:00,NSE,1472.65,1472.05,1472.65,BIRCOR,27
265,265,1471.6,2024-04-22 13:39:00,NSE,1472.0,1470.3,1470.3,BIRCOR,1460
266,266,1471.45,2024-04-22 13:40:00,NSE,1471.6,1471.45,1471.6,BIRCOR,83
267,267,1471.3,2024-04-22 13:41:00,NSE,1471.45,1471.05,1471.45,BIRCOR,72
268,268,1471.3,2024-04-22 13:42:00,NSE,1471.3,1471.05,1471.3,BIRCOR,37
269,269,1471.3,2024-04-22 13:43:00,NSE,1471.3,1471.3,1471.3,BIRCOR,59
270,270,1471.05,2024-04-22 13:44:00,NSE,1471.3,1470.4,1471.3,BIRCOR,109
271,271,1471.1,2024-04-22 13:45:00,NSE,1471.1,1470.05,1471.05,BIRCOR,43
272,272,1472.0,2024-04-22 13:46:00,NSE,1472.5,1471.1,1471.1,BIRCOR,280
273,273,1471.8,2024-04-22 13:47:00,NSE,1472.0,1471.0,1472.0,BIRCOR,51
274,274,1471.75,2024-04-22 13:48:00,NSE,1471.8,1471.65,1471.8,BIRCOR,40
275,275,1471.75,2024-04-22 13:49:00,NSE,1471.75,1471.75,1471.75,BIRCOR,35
276,276,1471.7,2024-04-22 13:50:00,NSE,1471.75,1471.7,1471.75,BIRCOR,43
277,277,1471.2,2024-04-22 13:51:00,NSE,1471.7,1468.85,1471.7,BIRCOR,1022
