,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1499.9,2024-04-15 10:43:00,NSE,1499.95,1499.85,1499.95,BIRCOR,143
90,90,1500.95,2024-04-15 10:44:00,NSE,1500.95,1499.9,1499.9,BIRCOR,392
91,91,1500.95,2024-04-15 10:45:00,NSE,1500.95,1500.95,1500.95,BIRCOR,144
92,92,1500.95,2024-04-15 10:46:00,NSE,1500.95,1500.25,1500.95,BIRCOR,79
93,93,1500.95,2024-04-15 10:47:00,NSE,1500.95,1500.95,1500.95,BIRCOR,51
94,94,1500.95,2024-04-15 10:48:00,NSE,1500.95,1500.1,1500.95,BIRCOR,69
95,95,1500.1,2024-04-15 10:49:00,NSE,1501.65,1500.1,1500.95,BIRCOR,49
96,96,1501.7,2024-04-15 10:50:00,NSE,1501.7,1500.1,1500.1,BIRCOR,16
97,97,1501.65,2024-04-15 10:51:00,NSE,1501.7,1500.4,1501.7,BIRCOR,3
98,98,1502.95,2024-04-15 10:52:00,NSE,1502.95,1501.7,1501.7,BIRCOR,699
99,99,1502.3,2024-04-15 10:53:00,NSE,1502.95,1500.85,1502.95,BIRCOR,40
100,100,1500.8,2024-04-15 10:54:00,NSE,1502.3,1500.8,1502.3,BIRCOR,32
101,101,1502.95,2024-04-15 10:55:00,NSE,1502.95,1502.0,1502.0,BIRCOR,117
102,102,1502.0,2024-04-15 10:56:00,NSE,1502.95,1502.0,1502.95,BIRCOR,68
103,103,1499.6,2024-04-15 10:57:00,NSE,1502.95,1498.0,1502.0,BIRCOR,964
104,104,1498.15,2024-04-15 10:58:00,NSE,1499.6,1497.05,1499.6,BIRCOR,1091
105,105,1499.55,2024-04-15 10:59:00,NSE,1499.55,1497.4,1498.15,BIRCOR,351
106,106,1500.35,2024-04-15 11:00:00,NSE,1500.35,1498.9,1499.75,BIRCOR,47
107,107,1498.7,2024-04-15 11:01:00,NSE,1501.5,1498.7,1500.35,BIRCOR,293
108,108,1500.95,2024-04-15 11:02:00,NSE,1501.4,1498.7,1498.7,BIRCOR,20
109,109,1503.35,2024-04-15 11:03:00,NSE,1503.35,1500.95,1500.95,BIRCOR,110
110,110,1501.3,2024-04-15 11:04:00,NSE,1503.9,1500.15,1503.0,BIRCOR,1168
111,111,1501.8,2024-04-15 11:05:00,NSE,1501.8,1501.3,1501.3,BIRCOR,5
112,112,1502.5,2024-04-15 11:06:00,NSE,1502.5,1501.8,1501.8,BIRCOR,23
113,113,1502.65,2024-04-15 11:07:00,NSE,1502.65,1500.75,1502.65,BIRCOR,46
114,114,1501.25,2024-04-15 11:08:00,NSE,1503.9,1501.2,1502.65,BIRCOR,113
115,115,1500.9,2024-04-15 11:09:00,NSE,1503.4,1500.9,1501.25,BIRCOR,1047
116,116,1500.95,2024-04-15 11:10:00,NSE,1502.0,1500.9,1500.9,BIRCOR,51
117,117,1503.4,2024-04-15 11:11:00,NSE,1503.4,1500.9,1500.95,BIRCOR,214
118,118,1501.75,2024-04-15 11:12:00,NSE,1502.9,1500.9,1502.9,BIRCOR,74
119,119,1503.0,2024-04-15 11:13:00,NSE,1503.0,1501.75,1501.75,BIRCOR,53
120,120,1501.95,2024-04-15 11:14:00,NSE,1503.0,1500.45,1503.0,BIRCOR,102
121,121,1502.0,2024-04-15 11:15:00,NSE,1502.0,1501.95,1501.95,BIRCOR,12
122,122,1503.1,2024-04-15 11:16:00,NSE,1503.4,1502.0,1502.0,BIRCOR,116
123,123,1501.05,2024-04-15 11:17:00,NSE,1503.8,1501.05,1503.8,BIRCOR,155
124,124,1500.95,2024-04-15 11:18:00,NSE,1502.6,1500.95,1501.05,BIRCOR,58
125,125,1502.75,2024-04-15 11:19:00,NSE,1502.75,1500.95,1500.95,BIRCOR,2
126,126,1502.35,2024-04-15 11:20:00,NSE,1502.75,1502.35,1502.75,BIRCOR,3
127,127,1502.25,2024-04-15 11:21:00,NSE,1503.0,1501.5,1502.35,BIRCOR,105
128,128,1502.6,2024-04-15 11:22:00,NSE,1502.7,1501.0,1502.25,BIRCOR,41
129,129,1502.75,2024-04-15 11:23:00,NSE,1503.95,1502.75,1503.0,BIRCOR,142
130,130,1502.95,2024-04-15 11:24:00,NSE,1504.5,1502.95,1503.95,BIRCOR,105
131,131,1504.45,2024-04-15 11:25:00,NSE,1504.5,1502.95,1504.5,BIRCOR,68
132,132,1504.9,2024-04-15 11:26:00,NSE,1504.9,1504.5,1504.5,BIRCOR,35
133,133,1504.4,2024-04-15 11:27:00,NSE,1505.4,1503.5,1504.9,BIRCOR,410
134,134,1505.0,2024-04-15 11:28:00,NSE,1505.95,1504.3,1504.3,BIRCOR,39
135,135,1505.8,2024-04-15 11:29:00,NSE,1505.95,1504.3,1505.0,BIRCOR,44
136,136,1505.95,2024-04-15 11:30:00,NSE,1505.95,1505.0,1505.95,BIRCOR,49
137,137,1506.55,2024-04-15 11:31:00,NSE,1506.55,1505.85,1505.95,BIRCOR,56
138,138,1506.9,2024-04-15 11:32:00,NSE,1506.9,1506.45,1506.9,BIRCOR,38
139,139,1506.9,2024-04-15 11:33:00,NSE,1506.9,1506.4,1506.9,BIRCOR,105
140,140,1505.1,2024-04-15 11:34:00,NSE,1506.95,1504.5,1506.9,BIRCOR,362
141,141,1506.95,2024-04-15 11:35:00,NSE,1506.95,1506.6,1506.6,BIRCOR,47
142,142,1506.7,2024-04-15 11:36:00,NSE,1506.95,1505.15,1506.95,BIRCOR,64
143,143,1506.95,2024-04-15 11:37:00,NSE,1506.95,1506.65,1506.7,BIRCOR,37
144,144,1506.95,2024-04-15 11:38:00,NSE,1506.95,1506.95,1506.95,BIRCOR,74
145,145,1506.0,2024-04-15 11:39:00,NSE,1506.0,1506.0,1506.0,BIRCOR,185
146,146,1507.25,2024-04-15 11:40:00,NSE,1507.25,1505.1,1505.1,BIRCOR,63
147,147,1507.65,2024-04-15 11:41:00,NSE,1507.65,1505.9,1507.25,BIRCOR,47
148,148,1507.95,2024-04-15 11:42:00,NSE,1507.95,1507.65,1507.65,BIRCOR,38
149,149,1508.45,2024-04-15 11:43:00,NSE,1508.85,1507.55,1507.95,BIRCOR,88
150,150,1508.85,2024-04-15 11:44:00,NSE,1508.9,1508.15,1508.85,BIRCOR,40
151,151,1506.8,2024-04-15 11:45:00,NSE,1509.0,1505.05,1508.85,BIRCOR,657
152,152,1506.6,2024-04-15 11:46:00,NSE,1507.85,1506.6,1506.8,BIRCOR,61
153,153,1507.4,2024-04-15 11:47:00,NSE,1507.4,1505.7,1506.6,BIRCOR,67
154,154,1507.35,2024-04-15 11:48:00,NSE,1507.35,1507.0,1507.0,BIRCOR,32
155,155,1507.4,2024-04-15 11:49:00,NSE,1507.4,1505.55,1507.4,BIRCOR,155
156,156,1507.4,2024-04-15 11:50:00,NSE,1507.4,1505.75,1507.4,BIRCOR,39
157,157,1507.35,2024-04-15 11:51:00,NSE,1507.4,1506.15,1507.4,BIRCOR,81
158,158,1506.9,2024-04-15 11:52:00,NSE,1507.35,1505.85,1507.35,BIRCOR,55
159,159,1506.1,2024-04-15 11:53:00,NSE,1507.3,1506.1,1507.3,BIRCOR,54
160,160,1506.7,2024-04-15 11:54:00,NSE,1507.3,1505.85,1505.85,BIRCOR,82
161,161,1508.65,2024-04-15 11:55:00,NSE,1508.7,1506.7,1506.7,BIRCOR,198
162,162,1509.95,2024-04-15 11:56:00,NSE,1509.95,1508.6,1508.65,BIRCOR,42
163,163,1509.3,2024-04-15 11:57:00,NSE,1509.95,1508.45,1509.95,BIRCOR,46
164,164,1509.95,2024-04-15 11:58:00,NSE,1509.95,1508.45,1509.3,BIRCOR,52
165,165,1509.9,2024-04-15 11:59:00,NSE,1509.95,1509.6,1509.85,BIRCOR,57
166,166,1509.85,2024-04-15 12:00:00,NSE,1509.9,1508.85,1509.9,BIRCOR,61
167,167,1509.5,2024-04-15 12:01:00,NSE,1509.85,1509.0,1509.85,BIRCOR,39
168,168,1509.9,2024-04-15 12:02:00,NSE,1509.9,1509.5,1509.75,BIRCOR,34
169,169,1509.85,2024-04-15 12:03:00,NSE,1509.9,1509.3,1509.9,BIRCOR,48
170,170,1509.85,2024-04-15 12:04:00,NSE,1509.85,1509.0,1509.85,BIRCOR,139
171,171,1509.8,2024-04-15 12:05:00,NSE,1509.9,1509.2,1509.85,BIRCOR,48
172,172,1508.85,2024-04-15 12:06:00,NSE,1509.9,1508.85,1509.85,BIRCOR,99
173,173,1508.85,2024-04-15 12:07:00,NSE,1508.85,1508.85,1508.85,BIRCOR,53
174,174,1509.9,2024-04-15 12:08:00,NSE,1509.9,1508.85,1508.85,BIRCOR,104
175,175,1509.7,2024-04-15 12:09:00,NSE,1509.9,1508.35,1509.9,BIRCOR,73
176,176,1509.5,2024-04-15 12:10:00,NSE,1509.9,1509.4,1509.85,BIRCOR,45
177,177,1509.9,2024-04-15 12:11:00,NSE,1509.9,1509.85,1509.85,BIRCOR,548
178,178,1509.2,2024-04-15 12:12:00,NSE,1509.7,1508.45,1509.7,BIRCOR,68
179,179,1509.85,2024-04-15 12:13:00,NSE,1509.9,1509.2,1509.2,BIRCOR,66
180,180,1509.9,2024-04-15 12:14:00,NSE,1509.9,1509.4,1509.9,BIRCOR,59
181,181,1511.95,2024-04-15 12:15:00,NSE,1511.95,1509.8,1509.9,BIRCOR,1168
182,182,1513.5,2024-04-15 12:16:00,NSE,1513.5,1511.95,1512.95,BIRCOR,253
183,183,1513.65,2024-04-15 12:17:00,NSE,1513.9,1512.55,1513.85,BIRCOR,186
184,184,1512.85,2024-04-15 12:18:00,NSE,1513.95,1512.85,1513.7,BIRCOR,151
185,185,1513.8,2024-04-15 12:19:00,NSE,1513.95,1512.95,1513.9,BIRCOR,42
186,186,1511.8,2024-04-15 12:20:00,NSE,1512.95,1511.8,1512.95,BIRCOR,375
187,187,1512.0,2024-04-15 12:21:00,NSE,1512.0,1511.3,1511.3,BIRCOR,108
188,188,1512.0,2024-04-15 12:22:00,NSE,1512.0,1512.0,1512.0,BIRCOR,56
189,189,1512.0,2024-04-15 12:23:00,NSE,1512.0,1512.0,1512.0,BIRCOR,105
190,190,1512.0,2024-04-15 12:24:00,NSE,1512.0,1511.0,1512.0,BIRCOR,95
191,191,1512.0,2024-04-15 12:25:00,NSE,1512.0,1511.55,1512.0,BIRCOR,343
192,192,1511.85,2024-04-15 12:26:00,NSE,1512.0,1511.4,1512.0,BIRCOR,253
193,193,1511.25,2024-04-15 12:27:00,NSE,1512.0,1510.6,1511.0,BIRCOR,92
194,194,1512.0,2024-04-15 12:28:00,NSE,1512.0,1509.8,1512.0,BIRCOR,66
195,195,1512.0,2024-04-15 12:29:00,NSE,1512.0,1511.8,1511.8,BIRCOR,47
196,196,1512.0,2024-04-15 12:30:00,NSE,1512.0,1511.8,1512.0,BIRCOR,60
197,197,1512.0,2024-04-15 12:31:00,NSE,1512.0,1511.1,1511.3,BIRCOR,85
198,198,1511.45,2024-04-15 12:32:00,NSE,1512.0,1510.45,1511.8,BIRCOR,62
199,199,1511.3,2024-04-15 12:33:00,NSE,1512.0,1511.05,1511.95,BIRCOR,102
200,200,1511.6,2024-04-15 12:34:00,NSE,1512.0,1509.75,1511.3,BIRCOR,77
201,201,1511.55,2024-04-15 12:35:00,NSE,1512.0,1511.35,1511.75,BIRCOR,44
202,202,1511.2,2024-04-15 12:36:00,NSE,1512.0,1510.35,1512.0,BIRCOR,44
203,203,1511.95,2024-04-15 12:37:00,NSE,1511.95,1511.4,1511.95,BIRCOR,41
204,204,1511.45,2024-04-15 12:38:00,NSE,1512.0,1511.1,1511.7,BIRCOR,67
205,205,1510.45,2024-04-15 12:39:00,NSE,1511.95,1510.35,1511.9,BIRCOR,106
206,206,1512.0,2024-04-15 12:40:00,NSE,1512.0,1511.1,1511.75,BIRCOR,50
207,207,1511.15,2024-04-15 12:41:00,NSE,1512.0,1510.3,1512.0,BIRCOR,78
208,208,1510.55,2024-04-15 12:42:00,NSE,1511.8,1510.55,1511.25,BIRCOR,115
209,209,1511.2,2024-04-15 12:43:00,NSE,1511.2,1510.8,1511.05,BIRCOR,78
210,210,1511.2,2024-04-15 12:44:00,NSE,1511.2,1510.3,1511.2,BIRCOR,82
211,211,1511.2,2024-04-15 12:45:00,NSE,1511.2,1510.7,1511.2,BIRCOR,44
212,212,1510.45,2024-04-15 12:46:00,NSE,1511.85,1510.45,1511.2,BIRCOR,123
213,213,1512.0,2024-04-15 12:47:00,NSE,1512.0,1510.8,1510.8,BIRCOR,70
214,214,1512.0,2024-04-15 12:48:00,NSE,1512.0,1510.75,1512.0,BIRCOR,51
215,215,1512.0,2024-04-15 12:49:00,NSE,1512.0,1510.8,1510.8,BIRCOR,35
216,216,1512.0,2024-04-15 12:50:00,NSE,1512.0,1511.65,1512.0,BIRCOR,119
217,217,1512.0,2024-04-15 12:51:00,NSE,1512.0,1511.55,1512.0,BIRCOR,91
218,218,1512.0,2024-04-15 12:52:00,NSE,1512.0,1511.2,1512.0,BIRCOR,100
219,219,1512.0,2024-04-15 12:53:00,NSE,1512.0,1511.75,1512.0,BIRCOR,86
220,220,1511.45,2024-04-15 12:54:00,NSE,1512.0,1511.45,1512.0,BIRCOR,219
221,221,1511.8,2024-04-15 12:55:00,NSE,1512.0,1511.0,1511.0,BIRCOR,85
222,222,1511.0,2024-04-15 12:56:00,NSE,1511.95,1511.0,1511.45,BIRCOR,104
223,223,1511.05,2024-04-15 12:57:00,NSE,1512.0,1510.9,1512.0,BIRCOR,75
224,224,1510.3,2024-04-15 12:58:00,NSE,1511.4,1510.25,1511.05,BIRCOR,204
225,225,1508.55,2024-04-15 12:59:00,NSE,1510.55,1508.55,1510.35,BIRCOR,136
226,226,1509.6,2024-04-15 13:00:00,NSE,1509.6,1508.0,1508.95,BIRCOR,70
227,227,1508.05,2024-04-15 13:01:00,NSE,1510.3,1508.05,1509.2,BIRCOR,86
228,228,1509.55,2024-04-15 13:02:00,NSE,1510.15,1506.9,1509.05,BIRCOR,86
229,229,1508.35,2024-04-15 13:03:00,NSE,1509.8,1508.35,1509.8,BIRCOR,94
230,230,1507.75,2024-04-15 13:04:00,NSE,1508.75,1507.75,1508.35,BIRCOR,128
231,231,1507.0,2024-04-15 13:05:00,NSE,1508.0,1507.0,1507.75,BIRCOR,41
232,232,1506.25,2024-04-15 13:06:00,NSE,1508.0,1505.1,1508.0,BIRCOR,152
233,233,1506.35,2024-04-15 13:07:00,NSE,1507.65,1506.1,1506.4,BIRCOR,114
234,234,1506.95,2024-04-15 13:08:00,NSE,1507.0,1506.7,1507.0,BIRCOR,144
235,235,1505.0,2024-04-15 13:09:00,NSE,1507.35,1505.0,1506.7,BIRCOR,637
236,236,1505.05,2024-04-15 13:10:00,NSE,1505.65,1505.0,1505.65,BIRCOR,48
237,237,1503.9,2024-04-15 13:11:00,NSE,1505.4,1503.9,1505.05,BIRCOR,326
238,238,1501.0,2024-04-15 13:12:00,NSE,1503.95,1501.0,1503.2,BIRCOR,478
239,239,1502.7,2024-04-15 13:13:00,NSE,1504.8,1499.95,1499.95,BIRCOR,255
240,240,1503.0,2024-04-15 13:14:00,NSE,1504.9,1502.7,1502.75,BIRCOR,225
241,241,1501.6,2024-04-15 13:15:00,NSE,1502.75,1500.05,1502.75,BIRCOR,254
242,242,1503.4,2024-04-15 13:16:00,NSE,1503.6,1501.15,1501.55,BIRCOR,53
243,243,1507.5,2024-04-15 13:17:00,NSE,1507.5,1502.1,1503.55,BIRCOR,153
244,244,1507.15,2024-04-15 13:18:00,NSE,1508.0,1505.8,1506.8,BIRCOR,271
245,245,1504.85,2024-04-15 13:19:00,NSE,1507.15,1503.0,1507.15,BIRCOR,760
246,246,1504.9,2024-04-15 13:20:00,NSE,1505.0,1503.45,1504.8,BIRCOR,400
247,247,1502.95,2024-04-15 13:21:00,NSE,1505.0,1501.1,1504.95,BIRCOR,229
248,248,1505.85,2024-04-15 13:22:00,NSE,1505.95,1502.75,1502.9,BIRCOR,271
249,249,1507.15,2024-04-15 13:23:00,NSE,1507.95,1506.15,1506.4,BIRCOR,38
250,250,1508.0,2024-04-15 13:24:00,NSE,1508.0,1505.9,1507.1,BIRCOR,293
251,251,1507.95,2024-04-15 13:25:00,NSE,1507.95,1507.9,1507.95,BIRCOR,38
252,252,1507.85,2024-04-15 13:26:00,NSE,1508.0,1507.15,1508.0,BIRCOR,61
253,253,1508.0,2024-04-15 13:27:00,NSE,1508.0,1507.65,1507.85,BIRCOR,54
254,254,1507.95,2024-04-15 13:28:00,NSE,1508.0,1506.5,1508.0,BIRCOR,59
255,255,1508.0,2024-04-15 13:29:00,NSE,1508.0,1507.2,1508.0,BIRCOR,34
256,256,1507.5,2024-04-15 13:30:00,NSE,1507.85,1507.0,1507.5,BIRCOR,57
257,257,1507.0,2024-04-15 13:31:00,NSE,1507.95,1505.8,1507.55,BIRCOR,91
258,258,1506.55,2024-04-15 13:32:00,NSE,1507.85,1505.45,1506.85,BIRCOR,67
259,259,1506.95,2024-04-15 13:33:00,NSE,1507.45,1505.15,1506.55,BIRCOR,53
260,260,1506.8,2024-04-15 13:34:00,NSE,1507.55,1506.8,1507.1,BIRCOR,40
261,261,1505.2,2024-04-15 13:35:00,NSE,1507.3,1505.2,1507.25,BIRCOR,71
262,262,1507.5,2024-04-15 13:36:00,NSE,1507.5,1505.3,1506.8,BIRCOR,44
263,263,1507.5,2024-04-15 13:37:00,NSE,1507.5,1506.8,1507.5,BIRCOR,44
264,264,1506.0,2024-04-15 13:38:00,NSE,1507.95,1506.0,1506.95,BIRCOR,93
265,265,1508.0,2024-04-15 13:39:00,NSE,1508.0,1506.4,1507.85,BIRCOR,226
266,266,1507.25,2024-04-15 13:40:00,NSE,1508.0,1505.95,1508.0,BIRCOR,183
267,267,1507.95,2024-04-15 13:41:00,NSE,1508.0,1506.5,1507.55,BIRCOR,40
268,268,1507.75,2024-04-15 13:42:00,NSE,1508.0,1507.3,1507.95,BIRCOR,181
269,269,1507.55,2024-04-15 13:43:00,NSE,1507.55,1505.95,1507.5,BIRCOR,59
270,270,1507.4,2024-04-15 13:44:00,NSE,1507.95,1506.05,1507.95,BIRCOR,122
271,271,1507.95,2024-04-15 13:45:00,NSE,1508.0,1506.5,1507.4,BIRCOR,49
272,272,1508.0,2024-04-15 13:46:00,NSE,1508.0,1507.35,1507.65,BIRCOR,79
273,273,1507.4,2024-04-15 13:47:00,NSE,1508.0,1507.4,1507.45,BIRCOR,179
274,274,1506.45,2024-04-15 13:48:00,NSE,1507.45,1505.55,1507.3,BIRCOR,154
275,275,1507.9,2024-04-15 13:49:00,NSE,1507.9,1506.45,1506.45,BIRCOR,82
276,276,1507.65,2024-04-15 13:50:00,NSE,1507.65,1505.65,1507.65,BIRCOR,57
277,277,1507.85,2024-04-15 13:51:00,NSE,1508.0,1507.5,1508.0,BIRCOR,68
