,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1447.85,2024-03-28 09:46:00,NSE,1448.0,1443.05,1444.95,BIRCOR,346
33,33,1447.05,2024-03-28 09:47:00,NSE,1448.05,1446.1,1447.85,BIRCOR,243
34,34,1448.95,2024-03-28 09:48:00,NSE,1448.95,1447.05,1447.05,BIRCOR,66
35,35,1447.5,2024-03-28 09:49:00,NSE,1448.95,1447.0,1448.95,BIRCOR,333
36,36,1446.6,2024-03-28 09:50:00,NSE,1448.75,1446.45,1447.5,BIRCOR,134
37,37,1447.1,2024-03-28 09:51:00,NSE,1449.0,1446.6,1446.6,BIRCOR,255
38,38,1448.0,2024-03-28 09:52:00,NSE,1448.1,1446.0,1447.1,BIRCOR,35
39,39,1447.4,2024-03-28 09:53:00,NSE,1447.8,1445.85,1445.85,BIRCOR,32
40,40,1446.8,2024-03-28 09:54:00,NSE,1448.5,1446.8,1447.4,BIRCOR,40
41,41,1448.15,2024-03-28 09:55:00,NSE,1448.15,1446.8,1446.8,BIRCOR,16
42,42,1448.8,2024-03-28 09:56:00,NSE,1448.95,1447.1,1448.95,BIRCOR,149
43,43,1449.0,2024-03-28 09:57:00,NSE,1449.0,1448.15,1448.8,BIRCOR,13
44,44,1447.6,2024-03-28 09:58:00,NSE,1448.95,1447.6,1448.95,BIRCOR,29
45,45,1447.7,2024-03-28 09:59:00,NSE,1448.85,1447.35,1447.6,BIRCOR,27
46,46,1448.9,2024-03-28 10:00:00,NSE,1448.95,1448.9,1448.95,BIRCOR,63
47,47,1447.75,2024-03-28 10:01:00,NSE,1448.9,1446.95,1448.9,BIRCOR,46
48,48,1447.95,2024-03-28 10:02:00,NSE,1448.0,1447.75,1447.75,BIRCOR,56
49,49,1447.85,2024-03-28 10:03:00,NSE,1447.95,1446.65,1447.95,BIRCOR,13
50,50,1449.0,2024-03-28 10:04:00,NSE,1449.0,1446.7,1447.85,BIRCOR,311
51,51,1453.15,2024-03-28 10:05:00,NSE,1453.95,1452.6,1452.95,BIRCOR,3483
52,52,1452.95,2024-03-28 10:06:00,NSE,1453.15,1450.1,1453.15,BIRCOR,1141
53,53,1452.0,2024-03-28 10:07:00,NSE,1452.8,1452.0,1452.0,BIRCOR,186
54,54,1450.0,2024-03-28 10:08:00,NSE,1452.0,1450.0,1452.0,BIRCOR,70
55,55,1450.0,2024-03-28 10:09:00,NSE,1451.0,1450.0,1450.0,BIRCOR,75
56,56,1451.0,2024-03-28 10:10:00,NSE,1451.0,1450.0,1450.0,BIRCOR,15
57,57,1448.75,2024-03-28 10:11:00,NSE,1451.0,1448.6,1451.0,BIRCOR,97
58,58,1449.95,2024-03-28 10:12:00,NSE,1450.0,1448.75,1448.75,BIRCOR,15
59,59,1451.3,2024-03-28 10:13:00,NSE,1451.3,1449.95,1449.95,BIRCOR,115
60,60,1450.05,2024-03-28 10:14:00,NSE,1451.5,1450.05,1451.3,BIRCOR,10
61,61,1451.35,2024-03-28 10:15:00,NSE,1451.35,1449.0,1450.05,BIRCOR,148
62,62,1449.2,2024-03-28 10:16:00,NSE,1451.4,1449.2,1451.35,BIRCOR,222
63,63,1450.5,2024-03-28 10:17:00,NSE,1450.5,1449.0,1449.1,BIRCOR,27
64,64,1451.5,2024-03-28 10:18:00,NSE,1451.5,1450.45,1450.5,BIRCOR,30
65,65,1451.65,2024-03-28 10:19:00,NSE,1452.0,1449.45,1449.45,BIRCOR,144
66,66,1450.3,2024-03-28 10:20:00,NSE,1451.7,1449.9,1451.65,BIRCOR,22
67,67,1451.75,2024-03-28 10:21:00,NSE,1451.75,1450.3,1450.3,BIRCOR,49
68,68,1451.75,2024-03-28 10:22:00,NSE,1451.75,1451.75,1451.75,BIRCOR,10
69,69,1452.95,2024-03-28 10:23:00,NSE,1452.95,1450.65,1450.65,BIRCOR,313
70,70,1450.35,2024-03-28 10:24:00,NSE,1453.95,1450.35,1453.95,BIRCOR,1135
71,71,1452.1,2024-03-28 10:25:00,NSE,1452.1,1450.35,1450.35,BIRCOR,20
72,72,1452.3,2024-03-28 10:26:00,NSE,1452.3,1451.9,1451.9,BIRCOR,68
73,73,1451.95,2024-03-28 10:27:00,NSE,1452.3,1451.25,1452.25,BIRCOR,36
74,74,1452.0,2024-03-28 10:28:00,NSE,1452.0,1450.95,1452.0,BIRCOR,21
75,75,1451.9,2024-03-28 10:29:00,NSE,1451.9,1450.5,1450.9,BIRCOR,36
76,76,1452.0,2024-03-28 10:30:00,NSE,1452.0,1451.05,1451.95,BIRCOR,88
77,77,1452.9,2024-03-28 10:31:00,NSE,1452.9,1452.0,1452.0,BIRCOR,37
78,78,1453.15,2024-03-28 10:32:00,NSE,1453.15,1452.2,1452.9,BIRCOR,50
79,79,1453.8,2024-03-28 10:33:00,NSE,1453.95,1452.05,1453.15,BIRCOR,506
80,80,1453.9,2024-03-28 10:34:00,NSE,1453.95,1453.65,1453.8,BIRCOR,13
81,81,1453.9,2024-03-28 10:35:00,NSE,1453.9,1452.6,1453.9,BIRCOR,21
82,82,1453.95,2024-03-28 10:36:00,NSE,1453.95,1452.7,1453.9,BIRCOR,137
83,83,1454.45,2024-03-28 10:37:00,NSE,1454.55,1452.95,1453.95,BIRCOR,32
84,84,1454.45,2024-03-28 10:38:00,NSE,1454.45,1453.2,1454.45,BIRCOR,15
85,85,1454.4,2024-03-28 10:39:00,NSE,1454.45,1453.6,1454.45,BIRCOR,88
86,86,1453.0,2024-03-28 10:40:00,NSE,1454.45,1453.0,1453.65,BIRCOR,60
87,87,1453.95,2024-03-28 10:41:00,NSE,1454.0,1453.0,1454.0,BIRCOR,39
88,88,1453.95,2024-03-28 10:42:00,NSE,1453.95,1453.95,1453.95,BIRCOR,32
89,89,1454.0,2024-03-28 10:43:00,NSE,1454.0,1453.0,1453.95,BIRCOR,37
90,90,1453.0,2024-03-28 10:44:00,NSE,1454.0,1453.0,1454.0,BIRCOR,20
91,91,1453.4,2024-03-28 10:45:00,NSE,1453.95,1452.15,1453.95,BIRCOR,196
92,92,1452.0,2024-03-28 10:46:00,NSE,1453.4,1450.8,1453.4,BIRCOR,43
93,93,1454.0,2024-03-28 10:47:00,NSE,1454.0,1452.0,1452.0,BIRCOR,1225
94,94,1453.85,2024-03-28 10:48:00,NSE,1454.0,1452.1,1454.0,BIRCOR,54
95,95,1451.8,2024-03-28 10:49:00,NSE,1454.0,1451.8,1453.85,BIRCOR,198
96,96,1453.4,2024-03-28 10:50:00,NSE,1453.5,1452.0,1452.4,BIRCOR,113
97,97,1453.4,2024-03-28 10:51:00,NSE,1453.4,1453.15,1453.4,BIRCOR,28
98,98,1452.1,2024-03-28 10:52:00,NSE,1453.4,1450.0,1453.4,BIRCOR,573
99,99,1452.85,2024-03-28 10:53:00,NSE,1452.9,1451.1,1452.1,BIRCOR,81
100,100,1452.8,2024-03-28 10:54:00,NSE,1452.85,1451.05,1452.85,BIRCOR,21
101,101,1453.0,2024-03-28 10:55:00,NSE,1453.0,1451.0,1452.8,BIRCOR,305
102,102,1453.4,2024-03-28 10:56:00,NSE,1453.4,1453.0,1453.0,BIRCOR,42
103,103,1455.25,2024-03-28 10:57:00,NSE,1455.25,1452.05,1452.05,BIRCOR,1812
104,104,1455.3,2024-03-28 10:58:00,NSE,1455.95,1454.95,1455.25,BIRCOR,297
105,105,1455.2,2024-03-28 10:59:00,NSE,1455.3,1453.25,1455.3,BIRCOR,41
106,106,1455.0,2024-03-28 11:00:00,NSE,1455.0,1453.25,1453.25,BIRCOR,72
107,107,1455.0,2024-03-28 11:01:00,NSE,1455.1,1453.55,1455.0,BIRCOR,46
108,108,1454.6,2024-03-28 11:02:00,NSE,1455.15,1452.6,1455.0,BIRCOR,114
109,109,1455.0,2024-03-28 11:03:00,NSE,1455.0,1453.3,1454.6,BIRCOR,59
110,110,1454.55,2024-03-28 11:04:00,NSE,1454.75,1452.6,1453.35,BIRCOR,75
111,111,1454.9,2024-03-28 11:05:00,NSE,1455.15,1454.25,1454.55,BIRCOR,786
112,112,1454.6,2024-03-28 11:06:00,NSE,1455.15,1452.05,1454.8,BIRCOR,243
113,113,1454.55,2024-03-28 11:07:00,NSE,1454.75,1453.15,1454.6,BIRCOR,30
114,114,1454.25,2024-03-28 11:08:00,NSE,1454.55,1453.15,1454.55,BIRCOR,23
115,115,1452.85,2024-03-28 11:09:00,NSE,1454.25,1452.85,1454.25,BIRCOR,32
116,116,1454.1,2024-03-28 11:10:00,NSE,1454.25,1452.85,1452.85,BIRCOR,40
117,117,1453.9,2024-03-28 11:11:00,NSE,1454.1,1453.45,1454.1,BIRCOR,72
118,118,1454.65,2024-03-28 11:12:00,NSE,1454.65,1453.75,1453.9,BIRCOR,91
119,119,1453.85,2024-03-28 11:13:00,NSE,1454.65,1453.1,1454.65,BIRCOR,57
120,120,1453.85,2024-03-28 11:14:00,NSE,1453.85,1452.45,1453.85,BIRCOR,83
121,121,1453.2,2024-03-28 11:15:00,NSE,1453.85,1452.9,1453.85,BIRCOR,79
122,122,1451.25,2024-03-28 11:16:00,NSE,1453.2,1450.15,1453.2,BIRCOR,56
123,123,1451.1,2024-03-28 11:17:00,NSE,1451.25,1451.1,1451.25,BIRCOR,21
124,124,1449.25,2024-03-28 11:18:00,NSE,1451.1,1449.25,1451.1,BIRCOR,388
125,125,1448.95,2024-03-28 11:19:00,NSE,1449.25,1448.0,1449.25,BIRCOR,50
126,126,1448.8,2024-03-28 11:20:00,NSE,1449.0,1448.0,1448.95,BIRCOR,55
127,127,1446.8,2024-03-28 11:21:00,NSE,1448.8,1445.5,1448.8,BIRCOR,823
128,128,1446.35,2024-03-28 11:22:00,NSE,1446.8,1445.85,1446.8,BIRCOR,79
129,129,1447.6,2024-03-28 11:23:00,NSE,1447.6,1445.0,1446.35,BIRCOR,313
130,130,1447.55,2024-03-28 11:24:00,NSE,1447.6,1447.5,1447.6,BIRCOR,50
131,131,1445.95,2024-03-28 11:25:00,NSE,1447.55,1445.1,1447.55,BIRCOR,271
132,132,1442.95,2024-03-28 11:26:00,NSE,1445.95,1442.95,1445.1,BIRCOR,1082
133,133,1438.8,2024-03-28 11:27:00,NSE,1442.95,1438.3,1442.95,BIRCOR,615
134,134,1442.9,2024-03-28 11:28:00,NSE,1443.65,1438.0,1438.0,BIRCOR,738
135,135,1441.45,2024-03-28 11:29:00,NSE,1442.9,1441.45,1442.9,BIRCOR,138
136,136,1439.85,2024-03-28 11:30:00,NSE,1441.45,1439.85,1441.45,BIRCOR,143
137,137,1439.75,2024-03-28 11:31:00,NSE,1439.85,1439.75,1439.85,BIRCOR,298
138,138,1438.95,2024-03-28 11:32:00,NSE,1439.75,1438.15,1439.75,BIRCOR,293
139,139,1435.4,2024-03-28 11:33:00,NSE,1437.45,1434.0,1437.45,BIRCOR,313
140,140,1436.8,2024-03-28 11:34:00,NSE,1437.25,1435.4,1435.4,BIRCOR,305
141,141,1435.1,2024-03-28 11:35:00,NSE,1437.85,1435.1,1436.8,BIRCOR,650
142,142,1439.0,2024-03-28 11:36:00,NSE,1439.0,1435.1,1435.1,BIRCOR,1223
143,143,1440.5,2024-03-28 11:37:00,NSE,1440.75,1439.0,1439.0,BIRCOR,46
144,144,1438.3,2024-03-28 11:38:00,NSE,1440.5,1436.9,1440.5,BIRCOR,97
145,145,1435.75,2024-03-28 11:39:00,NSE,1438.3,1435.75,1438.3,BIRCOR,198
146,146,1435.8,2024-03-28 11:40:00,NSE,1436.75,1435.05,1435.75,BIRCOR,364
147,147,1439.3,2024-03-28 11:41:00,NSE,1439.3,1435.8,1435.8,BIRCOR,70
148,148,1437.95,2024-03-28 11:42:00,NSE,1439.3,1437.95,1439.3,BIRCOR,82
149,149,1437.45,2024-03-28 11:43:00,NSE,1437.95,1437.0,1437.95,BIRCOR,191
150,150,1436.0,2024-03-28 11:44:00,NSE,1437.45,1436.0,1437.45,BIRCOR,168
151,151,1436.95,2024-03-28 11:45:00,NSE,1436.95,1436.0,1436.0,BIRCOR,53
152,152,1435.4,2024-03-28 11:46:00,NSE,1436.95,1435.35,1436.95,BIRCOR,951
153,153,1434.35,2024-03-28 11:47:00,NSE,1435.4,1432.85,1435.4,BIRCOR,264
154,154,1433.6,2024-03-28 11:48:00,NSE,1434.35,1432.2,1434.35,BIRCOR,210
155,155,1438.7,2024-03-28 11:49:00,NSE,1438.7,1433.6,1433.6,BIRCOR,1065
156,156,1435.3,2024-03-28 11:50:00,NSE,1438.7,1435.25,1438.7,BIRCOR,332
157,157,1436.55,2024-03-28 11:51:00,NSE,1437.65,1435.3,1435.3,BIRCOR,85
158,158,1436.7,2024-03-28 11:52:00,NSE,1437.4,1435.4,1435.4,BIRCOR,375
159,159,1435.5,2024-03-28 11:53:00,NSE,1436.7,1434.6,1436.7,BIRCOR,139
160,160,1434.45,2024-03-28 11:54:00,NSE,1435.5,1434.3,1435.5,BIRCOR,133
161,161,1436.1,2024-03-28 11:55:00,NSE,1436.5,1433.5,1434.45,BIRCOR,1147
162,162,1438.1,2024-03-28 11:56:00,NSE,1438.1,1436.1,1436.1,BIRCOR,326
163,163,1438.75,2024-03-28 11:57:00,NSE,1438.95,1436.35,1438.1,BIRCOR,91
164,164,1438.2,2024-03-28 11:58:00,NSE,1438.75,1437.4,1438.75,BIRCOR,92
165,165,1436.0,2024-03-28 11:59:00,NSE,1438.2,1436.0,1438.2,BIRCOR,248
166,166,1438.75,2024-03-28 12:00:00,NSE,1438.8,1435.5,1436.0,BIRCOR,151
167,167,1438.4,2024-03-28 12:01:00,NSE,1438.75,1437.5,1438.75,BIRCOR,24
168,168,1435.95,2024-03-28 12:02:00,NSE,1438.4,1435.95,1438.4,BIRCOR,210
169,169,1438.55,2024-03-28 12:03:00,NSE,1438.8,1435.55,1435.95,BIRCOR,66
170,170,1438.55,2024-03-28 12:04:00,NSE,1438.55,1438.5,1438.5,BIRCOR,213
171,171,1438.4,2024-03-28 12:05:00,NSE,1438.55,1437.75,1438.55,BIRCOR,26
172,172,1437.75,2024-03-28 12:06:00,NSE,1438.35,1436.4,1437.75,BIRCOR,100
173,173,1437.7,2024-03-28 12:07:00,NSE,1437.75,1436.4,1437.75,BIRCOR,152
174,174,1437.65,2024-03-28 12:08:00,NSE,1437.7,1437.65,1437.7,BIRCOR,18
175,175,1440.3,2024-03-28 12:09:00,NSE,1440.3,1437.65,1437.65,BIRCOR,160
176,176,1442.95,2024-03-28 12:10:00,NSE,1442.95,1440.3,1440.3,BIRCOR,171
177,177,1442.85,2024-03-28 12:11:00,NSE,1442.95,1441.7,1442.95,BIRCOR,67
178,178,1445.0,2024-03-28 12:12:00,NSE,1445.0,1441.65,1442.85,BIRCOR,209
179,179,1443.05,2024-03-28 12:13:00,NSE,1445.0,1443.05,1445.0,BIRCOR,34
180,180,1442.6,2024-03-28 12:14:00,NSE,1443.05,1441.05,1443.05,BIRCOR,99
181,181,1442.3,2024-03-28 12:15:00,NSE,1442.6,1440.35,1442.6,BIRCOR,272
182,182,1442.2,2024-03-28 12:16:00,NSE,1442.3,1441.0,1442.3,BIRCOR,45
183,183,1442.6,2024-03-28 12:17:00,NSE,1444.25,1442.1,1442.2,BIRCOR,445
184,184,1441.6,2024-03-28 12:18:00,NSE,1442.6,1441.2,1442.6,BIRCOR,297
185,185,1443.0,2024-03-28 12:19:00,NSE,1443.0,1441.6,1441.6,BIRCOR,77
186,186,1442.75,2024-03-28 12:20:00,NSE,1443.0,1441.45,1443.0,BIRCOR,16
187,187,1440.1,2024-03-28 12:21:00,NSE,1442.75,1439.1,1442.75,BIRCOR,128
188,188,1438.95,2024-03-28 12:22:00,NSE,1440.1,1437.75,1440.1,BIRCOR,249
189,189,1440.95,2024-03-28 12:23:00,NSE,1441.6,1438.95,1438.95,BIRCOR,79
190,190,1440.25,2024-03-28 12:24:00,NSE,1440.95,1439.9,1440.95,BIRCOR,49
191,191,1441.0,2024-03-28 12:25:00,NSE,1441.0,1438.2,1438.2,BIRCOR,2756
192,192,1440.9,2024-03-28 12:26:00,NSE,1440.95,1440.35,1440.35,BIRCOR,56
193,193,1439.95,2024-03-28 12:27:00,NSE,1440.9,1439.95,1440.9,BIRCOR,199
194,194,1440.25,2024-03-28 12:28:00,NSE,1440.25,1439.1,1439.95,BIRCOR,259
195,195,1440.1,2024-03-28 12:29:00,NSE,1440.25,1440.0,1440.25,BIRCOR,260
196,196,1439.35,2024-03-28 12:30:00,NSE,1440.1,1439.35,1440.1,BIRCOR,150
197,197,1439.45,2024-03-28 12:31:00,NSE,1440.05,1439.3,1439.45,BIRCOR,204
198,198,1439.45,2024-03-28 12:32:00,NSE,1439.45,1439.45,1439.45,BIRCOR,59
199,199,1439.1,2024-03-28 12:33:00,NSE,1439.45,1439.05,1439.45,BIRCOR,149
200,200,1438.85,2024-03-28 12:34:00,NSE,1439.1,1438.85,1439.1,BIRCOR,55
201,201,1438.15,2024-03-28 12:35:00,NSE,1438.85,1438.1,1438.3,BIRCOR,259
202,202,1439.25,2024-03-28 12:36:00,NSE,1439.25,1437.0,1438.15,BIRCOR,539
203,203,1439.25,2024-03-28 12:37:00,NSE,1439.25,1438.05,1439.25,BIRCOR,30
204,204,1439.1,2024-03-28 12:38:00,NSE,1439.25,1438.1,1439.25,BIRCOR,231
205,205,1439.0,2024-03-28 12:39:00,NSE,1439.1,1437.8,1439.1,BIRCOR,100
206,206,1440.0,2024-03-28 12:40:00,NSE,1440.0,1439.0,1439.0,BIRCOR,80
207,207,1440.0,2024-03-28 12:41:00,NSE,1440.0,1440.0,1440.0,BIRCOR,8
208,208,1440.0,2024-03-28 12:42:00,NSE,1440.0,1439.65,1440.0,BIRCOR,168
209,209,1440.0,2024-03-28 12:43:00,NSE,1440.0,1439.7,1440.0,BIRCOR,346
210,210,1440.0,2024-03-28 12:44:00,NSE,1440.0,1439.55,1440.0,BIRCOR,69
211,211,1439.95,2024-03-28 12:45:00,NSE,1440.0,1439.95,1440.0,BIRCOR,37
212,212,1439.7,2024-03-28 12:46:00,NSE,1439.95,1439.0,1439.95,BIRCOR,83
213,213,1439.7,2024-03-28 12:47:00,NSE,1439.7,1439.7,1439.7,BIRCOR,7
214,214,1439.7,2024-03-28 12:48:00,NSE,1439.7,1439.05,1439.05,BIRCOR,34
215,215,1439.6,2024-03-28 12:49:00,NSE,1439.7,1439.05,1439.7,BIRCOR,13
216,216,1440.0,2024-03-28 12:50:00,NSE,1440.0,1439.6,1439.6,BIRCOR,106
217,217,1440.0,2024-03-28 12:51:00,NSE,1440.0,1440.0,1440.0,BIRCOR,14
218,218,1440.0,2024-03-28 12:52:00,NSE,1440.05,1439.6,1440.0,BIRCOR,127
219,219,1440.0,2024-03-28 12:53:00,NSE,1440.0,1440.0,1440.0,BIRCOR,7
220,220,1439.9,2024-03-28 12:54:00,NSE,1440.0,1439.9,1440.0,BIRCOR,102
221,221,1440.0,2024-03-28 12:55:00,NSE,1440.0,1439.6,1439.9,BIRCOR,324
222,222,1440.0,2024-03-28 12:56:00,NSE,1440.0,1439.45,1440.0,BIRCOR,27
223,223,1437.65,2024-03-28 12:57:00,NSE,1440.0,1434.5,1440.0,BIRCOR,4377
224,224,1437.55,2024-03-28 12:58:00,NSE,1437.65,1436.1,1436.1,BIRCOR,380
225,225,1437.35,2024-03-28 12:59:00,NSE,1437.5,1437.35,1437.5,BIRCOR,111
226,226,1436.0,2024-03-28 13:00:00,NSE,1437.35,1436.0,1437.35,BIRCOR,17
227,227,1431.6,2024-03-28 13:01:00,NSE,1437.1,1431.55,1436.0,BIRCOR,368
228,228,1434.2,2024-03-28 13:02:00,NSE,1434.8,1431.6,1431.6,BIRCOR,105
229,229,1434.05,2024-03-28 13:03:00,NSE,1434.2,1434.05,1434.2,BIRCOR,114
230,230,1433.95,2024-03-28 13:04:00,NSE,1434.05,1432.85,1434.05,BIRCOR,228
231,231,1433.2,2024-03-28 13:05:00,NSE,1433.95,1433.1,1433.95,BIRCOR,187
232,232,1434.95,2024-03-28 13:06:00,NSE,1434.95,1431.05,1432.0,BIRCOR,375
233,233,1436.75,2024-03-28 13:07:00,NSE,1436.95,1434.95,1434.95,BIRCOR,62
234,234,1436.5,2024-03-28 13:08:00,NSE,1436.75,1436.5,1436.75,BIRCOR,66
235,235,1441.25,2024-03-28 13:09:00,NSE,1443.3,1436.4,1436.5,BIRCOR,1152
236,236,1441.2,2024-03-28 13:10:00,NSE,1441.25,1440.1,1441.25,BIRCOR,145
237,237,1440.95,2024-03-28 13:11:00,NSE,1441.2,1439.65,1441.2,BIRCOR,143
238,238,1440.25,2024-03-28 13:12:00,NSE,1440.7,1440.25,1440.7,BIRCOR,108
239,239,1438.55,2024-03-28 13:13:00,NSE,1438.55,1437.05,1438.45,BIRCOR,212
240,240,1438.35,2024-03-28 13:14:00,NSE,1438.55,1437.85,1438.55,BIRCOR,211
241,241,1438.25,2024-03-28 13:15:00,NSE,1438.35,1438.0,1438.35,BIRCOR,100
242,242,1438.2,2024-03-28 13:16:00,NSE,1438.25,1437.5,1438.25,BIRCOR,21
243,243,1437.15,2024-03-28 13:17:00,NSE,1438.2,1437.15,1438.2,BIRCOR,177
244,244,1437.95,2024-03-28 13:18:00,NSE,1437.95,1435.3,1436.75,BIRCOR,209
245,245,1438.6,2024-03-28 13:19:00,NSE,1439.05,1437.6,1437.95,BIRCOR,139
246,246,1437.85,2024-03-28 13:20:00,NSE,1438.6,1437.7,1438.6,BIRCOR,81
247,247,1434.0,2024-03-28 13:21:00,NSE,1437.85,1434.0,1437.85,BIRCOR,390
248,248,1438.4,2024-03-28 13:22:00,NSE,1438.4,1434.0,1434.0,BIRCOR,220
249,249,1437.8,2024-03-28 13:23:00,NSE,1438.4,1437.8,1438.4,BIRCOR,5
250,250,1437.3,2024-03-28 13:24:00,NSE,1437.8,1436.0,1437.8,BIRCOR,62
251,251,1434.25,2024-03-28 13:25:00,NSE,1437.3,1433.6,1437.3,BIRCOR,269
252,252,1438.1,2024-03-28 13:26:00,NSE,1438.1,1434.4,1434.4,BIRCOR,53
253,253,1437.6,2024-03-28 13:27:00,NSE,1438.45,1437.35,1438.1,BIRCOR,213
254,254,1436.8,2024-03-28 13:28:00,NSE,1437.6,1435.65,1437.6,BIRCOR,572
255,255,1438.15,2024-03-28 13:29:00,NSE,1438.15,1435.75,1436.8,BIRCOR,313
256,256,1438.25,2024-03-28 13:30:00,NSE,1440.25,1438.15,1438.15,BIRCOR,280
257,257,1438.5,2024-03-28 13:31:00,NSE,1440.2,1436.65,1436.65,BIRCOR,145
258,258,1439.3,2024-03-28 13:32:00,NSE,1439.3,1438.5,1438.5,BIRCOR,1202
259,259,1438.8,2024-03-28 13:33:00,NSE,1439.3,1437.1,1439.3,BIRCOR,161
260,260,1437.1,2024-03-28 13:34:00,NSE,1438.75,1437.0,1438.75,BIRCOR,519
261,261,1437.15,2024-03-28 13:35:00,NSE,1437.15,1437.05,1437.05,BIRCOR,226
262,262,1437.15,2024-03-28 13:36:00,NSE,1437.15,1436.7,1437.15,BIRCOR,9
263,263,1437.1,2024-03-28 13:37:00,NSE,1437.15,1436.75,1437.15,BIRCOR,196
264,264,1436.95,2024-03-28 13:38:00,NSE,1437.1,1436.9,1437.1,BIRCOR,107
265,265,1436.7,2024-03-28 13:39:00,NSE,1436.95,1436.25,1436.95,BIRCOR,52
266,266,1437.85,2024-03-28 13:40:00,NSE,1439.25,1436.05,1436.7,BIRCOR,116
267,267,1438.05,2024-03-28 13:41:00,NSE,1438.15,1437.45,1437.85,BIRCOR,27
268,268,1438.15,2024-03-28 13:42:00,NSE,1438.2,1437.0,1438.05,BIRCOR,27
269,269,1438.1,2024-03-28 13:43:00,NSE,1438.15,1437.0,1438.15,BIRCOR,168
270,270,1438.1,2024-03-28 13:44:00,NSE,1438.1,1438.05,1438.1,BIRCOR,34
271,271,1438.1,2024-03-28 13:45:00,NSE,1438.1,1438.05,1438.1,BIRCOR,19
272,272,1438.75,2024-03-28 13:46:00,NSE,1438.75,1438.1,1438.1,BIRCOR,53
273,273,1439.8,2024-03-28 13:47:00,NSE,1439.9,1437.6,1437.6,BIRCOR,112
274,274,1437.8,2024-03-28 13:48:00,NSE,1439.8,1437.8,1439.8,BIRCOR,101
275,275,1437.65,2024-03-28 13:49:00,NSE,1438.8,1436.15,1437.8,BIRCOR,183
276,276,1436.7,2024-03-28 13:50:00,NSE,1438.35,1434.15,1436.3,BIRCOR,337
277,277,1436.35,2024-03-28 13:51:00,NSE,1436.7,1436.35,1436.7,BIRCOR,7
