,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1540.0,2024-04-05 09:34:00,NSE,1546.8,1540.0,1546.0,BIRCOR,1948
21,21,1539.6,2024-04-05 09:35:00,NSE,1539.95,1538.7,1539.15,BIRCOR,995
22,22,1538.0,2024-04-05 09:36:00,NSE,1539.6,1536.25,1539.6,BIRCOR,357
23,23,1530.95,2024-04-05 09:37:00,NSE,1536.6,1529.0,1536.0,BIRCOR,2293
24,24,1531.9,2024-04-05 09:38:00,NSE,1534.45,1529.65,1531.1,BIRCOR,1438
25,25,1533.35,2024-04-05 09:39:00,NSE,1534.5,1531.05,1532.0,BIRCOR,628
26,26,1533.2,2024-04-05 09:40:00,NSE,1533.9,1532.5,1533.75,BIRCOR,553
27,27,1531.95,2024-04-05 09:41:00,NSE,1533.2,1530.1,1533.2,BIRCOR,177
28,28,1533.9,2024-04-05 09:42:00,NSE,1534.3,1533.2,1533.2,BIRCOR,349
29,29,1532.65,2024-04-05 09:43:00,NSE,1535.0,1531.25,1533.65,BIRCOR,925
30,30,1536.8,2024-04-05 09:44:00,NSE,1537.2,1532.1,1532.65,BIRCOR,249
31,31,1537.5,2024-04-05 09:45:00,NSE,1537.6,1534.55,1536.8,BIRCOR,616
32,32,1534.05,2024-04-05 09:46:00,NSE,1537.0,1534.05,1537.0,BIRCOR,714
33,33,1537.0,2024-04-05 09:47:00,NSE,1537.0,1534.15,1534.15,BIRCOR,214
34,34,1537.0,2024-04-05 09:48:00,NSE,1538.0,1535.65,1535.65,BIRCOR,502
35,35,1535.3,2024-04-05 09:49:00,NSE,1537.05,1534.05,1536.55,BIRCOR,183
36,36,1534.0,2024-04-05 09:50:00,NSE,1535.3,1534.0,1535.3,BIRCOR,160
37,37,1532.35,2024-04-05 09:51:00,NSE,1533.55,1531.2,1531.45,BIRCOR,262
38,38,1532.85,2024-04-05 09:52:00,NSE,1535.1,1532.65,1532.85,BIRCOR,165
39,39,1532.7,2024-04-05 09:53:00,NSE,1535.15,1532.7,1532.85,BIRCOR,306
40,40,1534.85,2024-04-05 09:54:00,NSE,1534.95,1532.7,1532.7,BIRCOR,418
41,41,1533.2,2024-04-05 09:55:00,NSE,1535.0,1533.0,1535.0,BIRCOR,160
42,42,1535.0,2024-04-05 09:56:00,NSE,1535.0,1534.7,1534.7,BIRCOR,144
43,43,1535.4,2024-04-05 09:57:00,NSE,1535.4,1533.55,1535.0,BIRCOR,154
44,44,1537.35,2024-04-05 09:58:00,NSE,1537.8,1534.5,1535.4,BIRCOR,206
45,45,1537.6,2024-04-05 09:59:00,NSE,1537.85,1535.7,1535.9,BIRCOR,168
46,46,1537.95,2024-04-05 10:00:00,NSE,1538.0,1537.6,1537.6,BIRCOR,73
47,47,1537.35,2024-04-05 10:01:00,NSE,1538.0,1534.65,1537.5,BIRCOR,245
48,48,1538.0,2024-04-05 10:02:00,NSE,1538.0,1535.8,1537.35,BIRCOR,203
49,49,1536.85,2024-04-05 10:03:00,NSE,1538.05,1536.65,1538.0,BIRCOR,100
50,50,1541.1,2024-04-05 10:04:00,NSE,1541.1,1536.85,1536.85,BIRCOR,669
51,51,1539.1,2024-04-05 10:05:00,NSE,1541.8,1537.9,1541.55,BIRCOR,574
52,52,1541.0,2024-04-05 10:06:00,NSE,1541.0,1537.4,1539.1,BIRCOR,143
53,53,1538.55,2024-04-05 10:07:00,NSE,1541.0,1538.1,1541.0,BIRCOR,235
54,54,1540.55,2024-04-05 10:08:00,NSE,1540.95,1537.7,1538.55,BIRCOR,318
55,55,1540.2,2024-04-05 10:09:00,NSE,1540.55,1539.75,1540.55,BIRCOR,75
56,56,1540.4,2024-04-05 10:10:00,NSE,1540.55,1540.15,1540.2,BIRCOR,133
57,57,1540.85,2024-04-05 10:11:00,NSE,1540.85,1538.05,1538.7,BIRCOR,390
58,58,1542.0,2024-04-05 10:12:00,NSE,1542.0,1540.85,1540.85,BIRCOR,218
59,59,1545.0,2024-04-05 10:13:00,NSE,1545.0,1542.0,1542.0,BIRCOR,316
60,60,1544.55,2024-04-05 10:14:00,NSE,1545.0,1541.85,1545.0,BIRCOR,378
61,61,1543.9,2024-04-05 10:15:00,NSE,1544.55,1542.9,1544.55,BIRCOR,243
62,62,1541.0,2024-04-05 10:16:00,NSE,1544.5,1541.0,1542.5,BIRCOR,613
63,63,1541.4,2024-04-05 10:17:00,NSE,1543.35,1540.65,1541.0,BIRCOR,114
64,64,1541.8,2024-04-05 10:18:00,NSE,1543.85,1540.3,1542.8,BIRCOR,183
65,65,1538.65,2024-04-05 10:19:00,NSE,1542.25,1536.7,1541.8,BIRCOR,840
66,66,1540.55,2024-04-05 10:20:00,NSE,1544.5,1536.0,1536.0,BIRCOR,1860
67,67,1544.5,2024-04-05 10:21:00,NSE,1544.5,1540.55,1540.55,BIRCOR,309
68,68,1544.3,2024-04-05 10:22:00,NSE,1544.5,1543.45,1544.5,BIRCOR,117
69,69,1545.0,2024-04-05 10:23:00,NSE,1545.0,1544.35,1544.35,BIRCOR,466
70,70,1544.2,2024-04-05 10:24:00,NSE,1545.05,1544.15,1545.0,BIRCOR,268
71,71,1545.85,2024-04-05 10:25:00,NSE,1546.05,1544.2,1544.2,BIRCOR,231
72,72,1548.0,2024-04-05 10:26:00,NSE,1548.0,1545.0,1545.85,BIRCOR,595
73,73,1547.35,2024-04-05 10:27:00,NSE,1548.0,1545.35,1548.0,BIRCOR,164
74,74,1547.2,2024-04-05 10:28:00,NSE,1547.35,1545.55,1547.35,BIRCOR,86
75,75,1547.95,2024-04-05 10:29:00,NSE,1547.95,1546.6,1547.25,BIRCOR,349
76,76,1547.5,2024-04-05 10:30:00,NSE,1547.95,1545.35,1547.95,BIRCOR,220
77,77,1546.4,2024-04-05 10:31:00,NSE,1547.5,1545.8,1547.5,BIRCOR,94
78,78,1547.5,2024-04-05 10:32:00,NSE,1547.5,1545.8,1546.4,BIRCOR,170
79,79,1546.95,2024-04-05 10:33:00,NSE,1547.5,1545.0,1547.5,BIRCOR,153
80,80,1547.95,2024-04-05 10:34:00,NSE,1547.95,1545.25,1546.95,BIRCOR,190
81,81,1547.4,2024-04-05 10:35:00,NSE,1547.95,1545.2,1547.95,BIRCOR,102
82,82,1545.05,2024-04-05 10:36:00,NSE,1547.8,1545.05,1547.4,BIRCOR,457
83,83,1547.75,2024-04-05 10:37:00,NSE,1547.9,1545.05,1545.05,BIRCOR,237
84,84,1547.95,2024-04-05 10:38:00,NSE,1547.95,1546.1,1547.75,BIRCOR,178
85,85,1547.45,2024-04-05 10:39:00,NSE,1547.95,1546.5,1547.95,BIRCOR,184
86,86,1546.8,2024-04-05 10:40:00,NSE,1547.9,1546.05,1547.45,BIRCOR,338
87,87,1547.65,2024-04-05 10:41:00,NSE,1547.9,1546.15,1547.2,BIRCOR,215
88,88,1546.25,2024-04-05 10:42:00,NSE,1547.65,1546.0,1547.65,BIRCOR,218
89,89,1541.9,2024-04-05 10:43:00,NSE,1546.6,1540.85,1546.35,BIRCOR,1346
90,90,1545.05,2024-04-05 10:44:00,NSE,1545.85,1542.05,1542.05,BIRCOR,271
91,91,1543.2,2024-04-05 10:45:00,NSE,1545.05,1542.6,1545.05,BIRCOR,89
92,92,1545.0,2024-04-05 10:46:00,NSE,1545.0,1543.0,1543.2,BIRCOR,95
93,93,1544.0,2024-04-05 10:47:00,NSE,1545.0,1543.25,1545.0,BIRCOR,81
94,94,1544.2,2024-04-05 10:48:00,NSE,1544.2,1543.0,1544.0,BIRCOR,104
95,95,1544.0,2024-04-05 10:49:00,NSE,1544.2,1543.45,1544.2,BIRCOR,80
96,96,1543.45,2024-04-05 10:50:00,NSE,1544.0,1541.15,1544.0,BIRCOR,129
97,97,1544.1,2024-04-05 10:51:00,NSE,1544.45,1541.95,1543.45,BIRCOR,141
98,98,1544.1,2024-04-05 10:52:00,NSE,1544.1,1543.35,1544.1,BIRCOR,57
99,99,1544.05,2024-04-05 10:53:00,NSE,1544.5,1542.85,1544.1,BIRCOR,113
100,100,1545.9,2024-04-05 10:54:00,NSE,1545.9,1544.4,1544.4,BIRCOR,95
101,101,1545.75,2024-04-05 10:55:00,NSE,1545.9,1544.6,1545.9,BIRCOR,63
102,102,1545.0,2024-04-05 10:56:00,NSE,1545.75,1544.7,1545.75,BIRCOR,54
103,103,1541.1,2024-04-05 10:57:00,NSE,1545.0,1541.1,1545.0,BIRCOR,204
104,104,1541.7,2024-04-05 10:58:00,NSE,1542.45,1539.95,1541.1,BIRCOR,161
105,105,1539.75,2024-04-05 10:59:00,NSE,1541.55,1539.75,1541.55,BIRCOR,104
106,106,1541.05,2024-04-05 11:00:00,NSE,1541.7,1540.0,1540.0,BIRCOR,136
107,107,1540.0,2024-04-05 11:01:00,NSE,1541.05,1539.0,1541.05,BIRCOR,68
108,108,1538.0,2024-04-05 11:02:00,NSE,1540.0,1537.55,1540.0,BIRCOR,176
109,109,1540.1,2024-04-05 11:03:00,NSE,1540.1,1537.8,1537.85,BIRCOR,391
110,110,1542.5,2024-04-05 11:04:00,NSE,1542.5,1540.05,1540.1,BIRCOR,156
111,111,1541.95,2024-04-05 11:05:00,NSE,1542.5,1540.1,1542.5,BIRCOR,80
112,112,1540.2,2024-04-05 11:06:00,NSE,1541.95,1540.2,1541.95,BIRCOR,172
113,113,1542.8,2024-04-05 11:07:00,NSE,1543.25,1540.2,1540.2,BIRCOR,339
114,114,1541.3,2024-04-05 11:08:00,NSE,1543.6,1541.3,1542.8,BIRCOR,70
115,115,1541.15,2024-04-05 11:09:00,NSE,1543.9,1541.1,1543.45,BIRCOR,343
116,116,1541.7,2024-04-05 11:10:00,NSE,1542.5,1541.1,1541.15,BIRCOR,206
117,117,1541.65,2024-04-05 11:11:00,NSE,1542.45,1541.0,1542.45,BIRCOR,117
118,118,1539.1,2024-04-05 11:12:00,NSE,1541.5,1539.1,1541.5,BIRCOR,165
119,119,1541.0,2024-04-05 11:13:00,NSE,1541.05,1539.1,1539.1,BIRCOR,78
120,120,1541.65,2024-04-05 11:14:00,NSE,1541.65,1540.15,1541.0,BIRCOR,270
121,121,1539.4,2024-04-05 11:15:00,NSE,1541.65,1538.5,1541.65,BIRCOR,473
122,122,1540.9,2024-04-05 11:16:00,NSE,1540.9,1539.45,1539.45,BIRCOR,78
123,123,1540.6,2024-04-05 11:17:00,NSE,1540.9,1539.0,1540.9,BIRCOR,97
124,124,1539.95,2024-04-05 11:18:00,NSE,1540.95,1539.95,1540.6,BIRCOR,146
125,125,1541.0,2024-04-05 11:19:00,NSE,1541.0,1539.1,1539.95,BIRCOR,310
126,126,1542.2,2024-04-05 11:20:00,NSE,1542.2,1540.95,1541.0,BIRCOR,181
127,127,1542.85,2024-04-05 11:21:00,NSE,1542.85,1541.45,1542.2,BIRCOR,136
128,128,1538.85,2024-04-05 11:22:00,NSE,1543.0,1538.85,1542.85,BIRCOR,256
129,129,1542.0,2024-04-05 11:23:00,NSE,1542.4,1539.15,1539.75,BIRCOR,114
130,130,1537.0,2024-04-05 11:24:00,NSE,1542.0,1536.0,1542.0,BIRCOR,387
131,131,1539.9,2024-04-05 11:25:00,NSE,1539.9,1537.0,1537.0,BIRCOR,308
132,132,1539.4,2024-04-05 11:26:00,NSE,1540.0,1539.4,1539.9,BIRCOR,59
133,133,1539.05,2024-04-05 11:27:00,NSE,1539.4,1537.8,1539.4,BIRCOR,94
134,134,1539.75,2024-04-05 11:28:00,NSE,1539.75,1538.05,1539.05,BIRCOR,91
135,135,1538.95,2024-04-05 11:29:00,NSE,1539.95,1537.25,1539.75,BIRCOR,91
136,136,1535.55,2024-04-05 11:30:00,NSE,1538.95,1535.15,1538.95,BIRCOR,236
137,137,1537.7,2024-04-05 11:31:00,NSE,1537.7,1535.55,1535.55,BIRCOR,74
138,138,1534.95,2024-04-05 11:32:00,NSE,1537.75,1531.1,1537.7,BIRCOR,1819
139,139,1536.8,2024-04-05 11:33:00,NSE,1537.15,1534.95,1534.95,BIRCOR,87
140,140,1538.8,2024-04-05 11:34:00,NSE,1538.8,1536.8,1536.8,BIRCOR,164
141,141,1540.0,2024-04-05 11:35:00,NSE,1540.0,1538.35,1538.8,BIRCOR,137
142,142,1538.85,2024-04-05 11:36:00,NSE,1539.55,1538.05,1539.2,BIRCOR,67
143,143,1536.2,2024-04-05 11:37:00,NSE,1538.85,1536.2,1538.8,BIRCOR,987
144,144,1538.45,2024-04-05 11:38:00,NSE,1538.8,1533.9,1535.0,BIRCOR,214
145,145,1538.5,2024-04-05 11:39:00,NSE,1538.5,1536.15,1538.45,BIRCOR,155
146,146,1538.75,2024-04-05 11:40:00,NSE,1538.75,1538.45,1538.5,BIRCOR,70
147,147,1538.75,2024-04-05 11:41:00,NSE,1538.75,1538.25,1538.75,BIRCOR,63
148,148,1534.55,2024-04-05 11:42:00,NSE,1539.35,1534.5,1537.5,BIRCOR,606
149,149,1538.45,2024-04-05 11:43:00,NSE,1538.75,1534.55,1534.55,BIRCOR,104
150,150,1535.95,2024-04-05 11:44:00,NSE,1538.45,1535.95,1538.45,BIRCOR,95
151,151,1536.0,2024-04-05 11:45:00,NSE,1536.0,1535.0,1535.45,BIRCOR,136
152,152,1534.05,2024-04-05 11:46:00,NSE,1536.55,1534.05,1536.0,BIRCOR,805
153,153,1534.2,2024-04-05 11:47:00,NSE,1534.5,1533.95,1534.05,BIRCOR,98
154,154,1531.25,2024-04-05 11:48:00,NSE,1534.2,1531.1,1534.2,BIRCOR,229
155,155,1535.0,2024-04-05 11:49:00,NSE,1536.1,1531.25,1531.25,BIRCOR,383
156,156,1530.45,2024-04-05 11:50:00,NSE,1535.0,1530.45,1533.5,BIRCOR,402
157,157,1532.95,2024-04-05 11:51:00,NSE,1533.35,1531.15,1531.65,BIRCOR,164
158,158,1531.15,2024-04-05 11:52:00,NSE,1533.25,1531.0,1532.35,BIRCOR,211
159,159,1532.85,2024-04-05 11:53:00,NSE,1532.85,1530.8,1531.15,BIRCOR,86
160,160,1531.6,2024-04-05 11:54:00,NSE,1533.5,1531.6,1532.85,BIRCOR,121
161,161,1533.0,2024-04-05 11:55:00,NSE,1533.0,1531.6,1531.6,BIRCOR,83
162,162,1534.1,2024-04-05 11:56:00,NSE,1534.25,1532.95,1533.0,BIRCOR,79
163,163,1532.8,2024-04-05 11:57:00,NSE,1534.4,1531.4,1534.1,BIRCOR,156
164,164,1532.6,2024-04-05 11:58:00,NSE,1532.8,1532.45,1532.8,BIRCOR,74
165,165,1529.9,2024-04-05 11:59:00,NSE,1532.6,1525.75,1532.6,BIRCOR,2384
166,166,1531.55,2024-04-05 12:00:00,NSE,1531.7,1529.9,1529.9,BIRCOR,42
167,167,1528.3,2024-04-05 12:01:00,NSE,1532.0,1528.3,1531.55,BIRCOR,111
168,168,1528.4,2024-04-05 12:02:00,NSE,1530.0,1527.3,1528.3,BIRCOR,147
169,169,1528.4,2024-04-05 12:03:00,NSE,1530.0,1528.4,1530.0,BIRCOR,66
170,170,1528.7,2024-04-05 12:04:00,NSE,1528.7,1528.4,1528.4,BIRCOR,46
171,171,1528.35,2024-04-05 12:05:00,NSE,1528.7,1526.85,1528.7,BIRCOR,137
172,172,1529.55,2024-04-05 12:06:00,NSE,1529.8,1528.35,1528.35,BIRCOR,41
173,173,1529.8,2024-04-05 12:07:00,NSE,1529.95,1528.75,1529.55,BIRCOR,46
174,174,1529.3,2024-04-05 12:08:00,NSE,1530.0,1528.9,1529.8,BIRCOR,131
175,175,1528.5,2024-04-05 12:09:00,NSE,1529.3,1527.1,1529.3,BIRCOR,141
176,176,1527.6,2024-04-05 12:10:00,NSE,1528.5,1525.75,1528.5,BIRCOR,347
177,177,1529.1,2024-04-05 12:11:00,NSE,1529.5,1526.4,1527.6,BIRCOR,181
178,178,1528.9,2024-04-05 12:12:00,NSE,1529.85,1528.35,1528.35,BIRCOR,210
179,179,1528.4,2024-04-05 12:13:00,NSE,1529.85,1527.45,1529.7,BIRCOR,481
180,180,1524.35,2024-04-05 12:14:00,NSE,1528.4,1524.35,1528.4,BIRCOR,526
181,181,1524.2,2024-04-05 12:15:00,NSE,1524.45,1520.2,1524.4,BIRCOR,724
182,182,1520.2,2024-04-05 12:16:00,NSE,1524.2,1520.2,1524.2,BIRCOR,278
183,183,1518.75,2024-04-05 12:17:00,NSE,1522.25,1517.75,1520.2,BIRCOR,631
184,184,1514.75,2024-04-05 12:18:00,NSE,1519.25,1514.75,1518.75,BIRCOR,1191
185,185,1517.8,2024-04-05 12:19:00,NSE,1518.0,1514.15,1515.4,BIRCOR,471
186,186,1515.0,2024-04-05 12:20:00,NSE,1517.8,1514.2,1517.8,BIRCOR,348
187,187,1517.2,2024-04-05 12:21:00,NSE,1517.2,1515.1,1515.2,BIRCOR,275
188,188,1514.7,2024-04-05 12:22:00,NSE,1517.6,1514.7,1517.2,BIRCOR,153
189,189,1515.7,2024-04-05 12:23:00,NSE,1516.95,1514.7,1514.7,BIRCOR,164
190,190,1515.75,2024-04-05 12:24:00,NSE,1516.55,1515.7,1515.7,BIRCOR,223
191,191,1516.85,2024-04-05 12:25:00,NSE,1516.95,1515.65,1515.75,BIRCOR,166
192,192,1516.9,2024-04-05 12:26:00,NSE,1516.95,1515.7,1516.85,BIRCOR,198
193,193,1515.0,2024-04-05 12:27:00,NSE,1516.95,1515.0,1516.35,BIRCOR,158
194,194,1515.0,2024-04-05 12:28:00,NSE,1516.55,1515.0,1515.55,BIRCOR,257
195,195,1517.1,2024-04-05 12:29:00,NSE,1517.85,1514.4,1515.9,BIRCOR,328
196,196,1520.45,2024-04-05 12:30:00,NSE,1520.55,1517.1,1517.1,BIRCOR,495
197,197,1524.9,2024-04-05 12:31:00,NSE,1524.9,1519.2,1520.45,BIRCOR,290
198,198,1522.4,2024-04-05 12:32:00,NSE,1524.9,1522.4,1524.9,BIRCOR,268
199,199,1520.2,2024-04-05 12:33:00,NSE,1523.3,1520.2,1523.0,BIRCOR,245
200,200,1519.25,2024-04-05 12:34:00,NSE,1521.25,1519.25,1520.2,BIRCOR,190
201,201,1522.9,2024-04-05 12:35:00,NSE,1522.9,1518.1,1518.35,BIRCOR,564
202,202,1524.1,2024-04-05 12:36:00,NSE,1524.1,1522.3,1523.85,BIRCOR,646
203,203,1522.45,2024-04-05 12:37:00,NSE,1524.1,1522.45,1524.1,BIRCOR,185
204,204,1522.1,2024-04-05 12:38:00,NSE,1524.0,1522.1,1522.45,BIRCOR,203
205,205,1522.3,2024-04-05 12:39:00,NSE,1523.3,1521.15,1522.1,BIRCOR,243
206,206,1526.85,2024-04-05 12:40:00,NSE,1526.85,1521.65,1522.3,BIRCOR,464
207,207,1523.55,2024-04-05 12:41:00,NSE,1526.85,1523.1,1526.85,BIRCOR,498
208,208,1529.05,2024-04-05 12:42:00,NSE,1529.05,1523.65,1523.65,BIRCOR,371
209,209,1526.2,2024-04-05 12:43:00,NSE,1529.05,1523.35,1529.05,BIRCOR,283
210,210,1523.4,2024-04-05 12:44:00,NSE,1526.55,1523.3,1526.2,BIRCOR,188
211,211,1520.55,2024-04-05 12:45:00,NSE,1524.2,1520.55,1523.4,BIRCOR,363
212,212,1516.75,2024-04-05 12:46:00,NSE,1521.0,1516.4,1520.55,BIRCOR,935
213,213,1517.4,2024-04-05 12:47:00,NSE,1519.65,1517.4,1519.05,BIRCOR,194
214,214,1517.1,2024-04-05 12:48:00,NSE,1519.3,1516.6,1517.4,BIRCOR,671
215,215,1515.0,2024-04-05 12:49:00,NSE,1517.1,1514.95,1517.1,BIRCOR,183
216,216,1514.55,2024-04-05 12:50:00,NSE,1516.25,1514.55,1515.0,BIRCOR,159
217,217,1518.05,2024-04-05 12:51:00,NSE,1518.05,1515.6,1515.7,BIRCOR,198
218,218,1514.5,2024-04-05 12:52:00,NSE,1518.05,1514.5,1518.05,BIRCOR,198
219,219,1513.65,2024-04-05 12:53:00,NSE,1516.1,1513.65,1514.5,BIRCOR,178
220,220,1515.5,2024-04-05 12:54:00,NSE,1516.0,1514.35,1514.35,BIRCOR,203
221,221,1516.85,2024-04-05 12:55:00,NSE,1516.85,1515.15,1515.5,BIRCOR,248
222,222,1515.15,2024-04-05 12:56:00,NSE,1516.85,1515.15,1516.85,BIRCOR,197
223,223,1514.65,2024-04-05 12:57:00,NSE,1516.3,1514.65,1515.15,BIRCOR,230
224,224,1514.0,2024-04-05 12:58:00,NSE,1515.55,1514.0,1514.65,BIRCOR,169
225,225,1514.7,2024-04-05 12:59:00,NSE,1516.3,1514.0,1514.0,BIRCOR,216
226,226,1514.85,2024-04-05 13:00:00,NSE,1515.45,1514.0,1515.3,BIRCOR,410
227,227,1516.45,2024-04-05 13:01:00,NSE,1516.45,1514.85,1514.85,BIRCOR,70
228,228,1515.2,2024-04-05 13:02:00,NSE,1516.45,1514.0,1516.45,BIRCOR,167
229,229,1514.75,2024-04-05 13:03:00,NSE,1515.35,1514.4,1515.2,BIRCOR,182
230,230,1514.0,2024-04-05 13:04:00,NSE,1515.45,1514.0,1514.0,BIRCOR,170
231,231,1515.45,2024-04-05 13:05:00,NSE,1515.9,1514.0,1514.0,BIRCOR,202
232,232,1515.45,2024-04-05 13:06:00,NSE,1515.85,1514.0,1515.45,BIRCOR,210
233,233,1509.0,2024-04-05 13:07:00,NSE,1515.45,1508.4,1515.45,BIRCOR,1370
234,234,1512.2,2024-04-05 13:08:00,NSE,1513.25,1509.0,1509.0,BIRCOR,879
235,235,1508.95,2024-04-05 13:09:00,NSE,1512.85,1508.95,1512.15,BIRCOR,312
236,236,1509.05,2024-04-05 13:10:00,NSE,1512.35,1509.05,1511.15,BIRCOR,388
237,237,1509.7,2024-04-05 13:11:00,NSE,1512.2,1509.05,1509.05,BIRCOR,172
238,238,1511.4,2024-04-05 13:12:00,NSE,1511.5,1509.3,1510.8,BIRCOR,798
239,239,1509.3,2024-04-05 13:13:00,NSE,1513.05,1509.3,1511.4,BIRCOR,196
240,240,1511.25,2024-04-05 13:14:00,NSE,1512.95,1509.3,1509.3,BIRCOR,191
241,241,1508.15,2024-04-05 13:15:00,NSE,1511.95,1508.15,1511.0,BIRCOR,355
242,242,1508.25,2024-04-05 13:16:00,NSE,1510.95,1508.15,1508.15,BIRCOR,176
243,243,1509.6,2024-04-05 13:17:00,NSE,1509.75,1508.3,1509.75,BIRCOR,196
244,244,1508.3,2024-04-05 13:18:00,NSE,1509.55,1508.3,1508.35,BIRCOR,225
245,245,1512.9,2024-04-05 13:19:00,NSE,1512.9,1508.9,1509.4,BIRCOR,260
246,246,1509.4,2024-04-05 13:20:00,NSE,1512.9,1509.4,1512.9,BIRCOR,502
247,247,1509.15,2024-04-05 13:21:00,NSE,1510.4,1508.95,1509.4,BIRCOR,187
248,248,1510.3,2024-04-05 13:22:00,NSE,1510.35,1509.15,1509.15,BIRCOR,194
249,249,1509.65,2024-04-05 13:23:00,NSE,1510.3,1508.35,1510.3,BIRCOR,261
250,250,1510.75,2024-04-05 13:24:00,NSE,1510.75,1508.5,1509.65,BIRCOR,184
251,251,1508.95,2024-04-05 13:25:00,NSE,1510.75,1508.5,1510.0,BIRCOR,306
252,252,1508.0,2024-04-05 13:26:00,NSE,1509.55,1508.0,1508.95,BIRCOR,194
253,253,1505.05,2024-04-05 13:27:00,NSE,1508.0,1505.05,1508.0,BIRCOR,155
254,254,1508.0,2024-04-05 13:28:00,NSE,1508.0,1505.05,1505.05,BIRCOR,333
255,255,1507.7,2024-04-05 13:29:00,NSE,1509.2,1506.0,1508.0,BIRCOR,173
256,256,1507.55,2024-04-05 13:30:00,NSE,1509.6,1507.55,1508.2,BIRCOR,195
257,257,1511.6,2024-04-05 13:31:00,NSE,1511.6,1507.55,1507.55,BIRCOR,445
258,258,1516.15,2024-04-05 13:32:00,NSE,1516.15,1511.6,1511.6,BIRCOR,406
259,259,1512.75,2024-04-05 13:33:00,NSE,1516.15,1512.75,1516.15,BIRCOR,225
260,260,1511.9,2024-04-05 13:34:00,NSE,1513.95,1511.9,1513.25,BIRCOR,217
261,261,1510.3,2024-04-05 13:35:00,NSE,1513.15,1510.3,1511.9,BIRCOR,171
262,262,1508.05,2024-04-05 13:36:00,NSE,1512.35,1508.05,1510.3,BIRCOR,191
263,263,1505.1,2024-04-05 13:37:00,NSE,1509.95,1505.1,1508.05,BIRCOR,553
264,264,1511.5,2024-04-05 13:38:00,NSE,1511.5,1505.1,1505.1,BIRCOR,234
265,265,1509.65,2024-04-05 13:39:00,NSE,1511.85,1509.65,1511.5,BIRCOR,250
266,266,1506.35,2024-04-05 13:40:00,NSE,1510.8,1506.35,1509.65,BIRCOR,176
267,267,1517.35,2024-04-05 13:41:00,NSE,1518.95,1506.35,1506.35,BIRCOR,1260
268,268,1512.95,2024-04-05 13:42:00,NSE,1517.7,1512.95,1517.7,BIRCOR,282
269,269,1517.5,2024-04-05 13:43:00,NSE,1517.5,1512.95,1512.95,BIRCOR,658
270,270,1516.4,2024-04-05 13:44:00,NSE,1517.5,1514.55,1517.5,BIRCOR,284
271,271,1512.05,2024-04-05 13:45:00,NSE,1516.65,1512.05,1516.65,BIRCOR,230
272,272,1512.25,2024-04-05 13:46:00,NSE,1515.35,1512.05,1512.05,BIRCOR,155
273,273,1511.05,2024-04-05 13:47:00,NSE,1513.8,1511.05,1512.25,BIRCOR,256
274,274,1510.3,2024-04-05 13:48:00,NSE,1513.35,1508.85,1511.75,BIRCOR,187
275,275,1513.4,2024-04-05 13:49:00,NSE,1513.4,1510.05,1510.3,BIRCOR,362
276,276,1516.95,2024-04-05 13:50:00,NSE,1516.95,1511.0,1513.0,BIRCOR,687
277,277,1514.0,2024-04-05 13:51:00,NSE,1516.95,1514.0,1516.95,BIRCOR,165
