,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,1435.5,2024-01-09 11:02:00,NSE,1435.5,1434.9,1434.9,BIRCOR,9
109,109,1435.45,2024-01-09 11:03:00,NSE,1435.5,1433.45,1434.5,BIRCOR,75
110,110,1435.6,2024-01-09 11:04:00,NSE,1435.6,1435.45,1435.45,BIRCOR,57
111,111,1435.6,2024-01-09 11:05:00,NSE,1435.6,1435.6,1435.6,BIRCOR,19
112,112,1434.75,2024-01-09 11:06:00,NSE,1435.6,1434.75,1435.6,BIRCOR,6
113,113,1435.6,2024-01-09 11:07:00,NSE,1435.6,1434.75,1434.75,BIRCOR,1
114,114,1435.6,2024-01-09 11:08:00,NSE,1435.6,1435.6,1435.6,BIRCOR,7
115,115,1435.6,2024-01-09 11:09:00,NSE,1435.6,1434.9,1435.6,BIRCOR,21
116,116,1434.95,2024-01-09 11:10:00,NSE,1435.6,1433.8,1435.6,BIRCOR,16
117,117,1434.95,2024-01-09 11:11:00,NSE,1434.95,1434.95,1434.95,BIRCOR,10
118,118,1435.5,2024-01-09 11:12:00,NSE,1435.5,1434.95,1434.95,BIRCOR,18
119,119,1435.45,2024-01-09 11:13:00,NSE,1435.5,1435.45,1435.5,BIRCOR,2
120,120,1433.1,2024-01-09 11:14:00,NSE,1434.95,1433.1,1434.95,BIRCOR,21
121,121,1435.35,2024-01-09 11:15:00,NSE,1435.35,1434.05,1434.15,BIRCOR,25
122,122,1434.9,2024-01-09 11:16:00,NSE,1435.35,1433.6,1435.35,BIRCOR,6
123,123,1434.95,2024-01-09 11:17:00,NSE,1434.95,1432.9,1434.9,BIRCOR,73
124,124,1434.4,2024-01-09 11:18:00,NSE,1435.55,1434.4,1434.95,BIRCOR,12
125,125,1435.5,2024-01-09 11:19:00,NSE,1435.6,1435.5,1435.6,BIRCOR,28
126,126,1434.3,2024-01-09 11:20:00,NSE,1435.5,1434.3,1435.5,BIRCOR,11
127,127,1435.15,2024-01-09 11:21:00,NSE,1435.15,1432.95,1432.95,BIRCOR,13
128,128,1434.5,2024-01-09 11:22:00,NSE,1435.6,1434.5,1435.55,BIRCOR,9
129,129,1434.5,2024-01-09 11:23:00,NSE,1435.6,1434.5,1434.5,BIRCOR,17
130,130,1434.8,2024-01-09 11:24:00,NSE,1435.5,1432.0,1434.5,BIRCOR,1214
131,131,1433.4,2024-01-09 11:25:00,NSE,1434.8,1432.45,1434.8,BIRCOR,54
132,132,1434.2,2024-01-09 11:26:00,NSE,1434.2,1432.3,1433.4,BIRCOR,15
133,133,1434.7,2024-01-09 11:27:00,NSE,1434.7,1434.6,1434.6,BIRCOR,8
134,134,1434.75,2024-01-09 11:28:00,NSE,1434.75,1434.7,1434.7,BIRCOR,3
135,135,1434.65,2024-01-09 11:29:00,NSE,1434.75,1434.65,1434.75,BIRCOR,10
136,136,1434.25,2024-01-09 11:30:00,NSE,1434.65,1433.7,1434.65,BIRCOR,4
137,137,1433.55,2024-01-09 11:31:00,NSE,1434.7,1432.5,1434.25,BIRCOR,70
138,138,1432.05,2024-01-09 11:32:00,NSE,1433.4,1432.05,1433.4,BIRCOR,7
139,139,1433.2,2024-01-09 11:33:00,NSE,1433.2,1432.05,1432.05,BIRCOR,6
140,140,1431.4,2024-01-09 11:34:00,NSE,1433.2,1431.4,1433.2,BIRCOR,116
141,141,1430.5,2024-01-09 11:35:00,NSE,1431.65,1430.35,1430.35,BIRCOR,8
142,142,1430.5,2024-01-09 11:36:00,NSE,1431.75,1430.5,1430.5,BIRCOR,10
143,143,1431.5,2024-01-09 11:37:00,NSE,1431.55,1430.45,1431.55,BIRCOR,26
144,144,1431.85,2024-01-09 11:38:00,NSE,1431.85,1430.45,1431.55,BIRCOR,12
145,145,1431.3,2024-01-09 11:39:00,NSE,1432.65,1431.05,1431.85,BIRCOR,33
146,146,1432.75,2024-01-09 11:40:00,NSE,1432.75,1431.3,1431.3,BIRCOR,58
147,147,1432.75,2024-01-09 11:41:00,NSE,1432.75,1431.7,1431.7,BIRCOR,9
148,148,1432.9,2024-01-09 11:42:00,NSE,1432.9,1431.55,1432.75,BIRCOR,10
149,149,1433.5,2024-01-09 11:43:00,NSE,1433.75,1433.45,1433.75,BIRCOR,12
150,150,1433.75,2024-01-09 11:44:00,NSE,1433.75,1433.5,1433.5,BIRCOR,3
151,151,1433.55,2024-01-09 11:45:00,NSE,1433.55,1433.35,1433.35,BIRCOR,17
152,152,1433.45,2024-01-09 11:46:00,NSE,1433.55,1432.5,1433.55,BIRCOR,61
153,153,1432.65,2024-01-09 11:47:00,NSE,1433.45,1432.0,1433.45,BIRCOR,33
154,154,1433.4,2024-01-09 11:48:00,NSE,1433.4,1432.65,1432.65,BIRCOR,36
155,155,1431.35,2024-01-09 11:49:00,NSE,1433.9,1431.35,1433.4,BIRCOR,82
156,156,1430.25,2024-01-09 11:50:00,NSE,1431.75,1430.25,1431.35,BIRCOR,28
157,157,1430.8,2024-01-09 11:51:00,NSE,1430.8,1429.45,1430.25,BIRCOR,171
158,158,1431.95,2024-01-09 11:52:00,NSE,1431.95,1430.15,1430.8,BIRCOR,30
159,159,1430.0,2024-01-09 11:53:00,NSE,1431.95,1429.4,1431.95,BIRCOR,83
160,160,1430.95,2024-01-09 11:54:00,NSE,1431.6,1430.0,1430.0,BIRCOR,70
161,161,1430.0,2024-01-09 11:55:00,NSE,1431.0,1430.0,1430.95,BIRCOR,24
162,162,1430.95,2024-01-09 11:56:00,NSE,1430.95,1429.55,1430.95,BIRCOR,17
163,163,1430.9,2024-01-09 11:57:00,NSE,1431.35,1429.85,1431.35,BIRCOR,15
164,164,1431.2,2024-01-09 11:58:00,NSE,1431.35,1429.95,1430.9,BIRCOR,12
165,165,1432.35,2024-01-09 11:59:00,NSE,1432.35,1431.2,1431.2,BIRCOR,8
166,166,1433.5,2024-01-09 12:00:00,NSE,1433.5,1431.4,1431.4,BIRCOR,8
167,167,1433.45,2024-01-09 12:01:00,NSE,1433.5,1433.2,1433.5,BIRCOR,3
168,168,1433.35,2024-01-09 12:02:00,NSE,1433.35,1431.8,1432.95,BIRCOR,18
169,169,1432.9,2024-01-09 12:03:00,NSE,1433.3,1432.9,1433.3,BIRCOR,4
170,170,1432.15,2024-01-09 12:04:00,NSE,1432.9,1430.7,1432.9,BIRCOR,34
171,171,1433.2,2024-01-09 12:05:00,NSE,1433.2,1432.15,1432.15,BIRCOR,7
172,172,1432.6,2024-01-09 12:06:00,NSE,1433.2,1431.7,1433.2,BIRCOR,24
173,173,1432.45,2024-01-09 12:07:00,NSE,1432.6,1431.55,1432.6,BIRCOR,7
174,174,1432.9,2024-01-09 12:08:00,NSE,1432.9,1431.9,1432.45,BIRCOR,5
175,175,1432.9,2024-01-09 12:09:00,NSE,1432.9,1431.95,1432.9,BIRCOR,30
176,176,1433.35,2024-01-09 12:10:00,NSE,1433.35,1432.9,1432.9,BIRCOR,5
177,177,1433.2,2024-01-09 12:11:00,NSE,1433.35,1431.85,1433.35,BIRCOR,27
178,178,1432.0,2024-01-09 12:12:00,NSE,1433.2,1432.0,1433.2,BIRCOR,31
179,179,1431.4,2024-01-09 12:13:00,NSE,1432.0,1430.05,1432.0,BIRCOR,38
180,180,1431.6,2024-01-09 12:14:00,NSE,1431.6,1431.4,1431.4,BIRCOR,2
181,181,1432.0,2024-01-09 12:15:00,NSE,1432.0,1431.6,1431.6,BIRCOR,15
182,182,1431.0,2024-01-09 12:16:00,NSE,1432.0,1431.0,1432.0,BIRCOR,76
183,183,1430.1,2024-01-09 12:17:00,NSE,1431.0,1430.1,1431.0,BIRCOR,15
184,184,1431.0,2024-01-09 12:18:00,NSE,1431.0,1431.0,1431.0,BIRCOR,13
185,185,1430.95,2024-01-09 12:19:00,NSE,1431.0,1430.1,1431.0,BIRCOR,9
186,186,1431.5,2024-01-09 12:20:00,NSE,1431.5,1430.95,1430.95,BIRCOR,4
187,187,1431.5,2024-01-09 12:21:00,NSE,1431.95,1430.7,1431.5,BIRCOR,23
188,188,1431.75,2024-01-09 12:22:00,NSE,1431.8,1431.5,1431.5,BIRCOR,14
189,189,1431.9,2024-01-09 12:23:00,NSE,1431.9,1430.75,1431.9,BIRCOR,16
190,190,1431.65,2024-01-09 12:24:00,NSE,1431.9,1430.65,1431.9,BIRCOR,23
191,191,1431.75,2024-01-09 12:25:00,NSE,1431.75,1430.25,1430.25,BIRCOR,30
192,192,1431.65,2024-01-09 12:26:00,NSE,1431.75,1431.65,1431.75,BIRCOR,13
193,193,1431.75,2024-01-09 12:27:00,NSE,1431.75,1431.65,1431.65,BIRCOR,12
194,194,1431.3,2024-01-09 12:28:00,NSE,1431.75,1431.0,1431.7,BIRCOR,205
195,195,1431.75,2024-01-09 12:29:00,NSE,1431.75,1431.6,1431.6,BIRCOR,89
196,196,1432.0,2024-01-09 12:30:00,NSE,1432.0,1431.75,1431.75,BIRCOR,7
197,197,1430.15,2024-01-09 12:31:00,NSE,1432.0,1430.15,1431.9,BIRCOR,21
198,198,1431.5,2024-01-09 12:32:00,NSE,1431.5,1430.15,1430.15,BIRCOR,8
199,199,1430.15,2024-01-09 12:33:00,NSE,1431.5,1430.15,1431.5,BIRCOR,16
200,200,1431.7,2024-01-09 12:34:00,NSE,1432.0,1430.15,1430.15,BIRCOR,24
201,201,1431.85,2024-01-09 12:35:00,NSE,1431.9,1431.65,1431.65,BIRCOR,19
202,202,1432.0,2024-01-09 12:36:00,NSE,1432.0,1431.85,1431.85,BIRCOR,584
203,203,1433.0,2024-01-09 12:37:00,NSE,1433.0,1432.0,1432.0,BIRCOR,23
204,204,1433.0,2024-01-09 12:38:00,NSE,1433.0,1432.35,1433.0,BIRCOR,576
205,205,1428.65,2024-01-09 12:39:00,NSE,1430.1,1428.65,1430.0,BIRCOR,683
206,206,1429.0,2024-01-09 12:40:00,NSE,1429.0,1428.4,1428.4,BIRCOR,20
207,207,1429.0,2024-01-09 12:41:00,NSE,1429.0,1428.95,1428.95,BIRCOR,13
208,208,1428.95,2024-01-09 12:42:00,NSE,1429.0,1428.0,1429.0,BIRCOR,86
209,209,1428.95,2024-01-09 12:43:00,NSE,1428.95,1428.95,1428.95,BIRCOR,2
210,210,1429.0,2024-01-09 12:44:00,NSE,1429.0,1428.95,1428.95,BIRCOR,24
211,211,1428.35,2024-01-09 12:45:00,NSE,1429.8,1428.35,1429.0,BIRCOR,54
212,212,1431.45,2024-01-09 12:46:00,NSE,1431.45,1428.35,1428.35,BIRCOR,109
213,213,1429.25,2024-01-09 12:47:00,NSE,1431.45,1429.25,1431.45,BIRCOR,118
214,214,1430.3,2024-01-09 12:48:00,NSE,1430.3,1428.9,1429.25,BIRCOR,9
215,215,1430.6,2024-01-09 12:49:00,NSE,1430.6,1429.1,1430.3,BIRCOR,16
216,216,1430.65,2024-01-09 12:50:00,NSE,1431.4,1430.1,1430.6,BIRCOR,30
217,217,1430.5,2024-01-09 12:51:00,NSE,1430.5,1428.95,1428.95,BIRCOR,23
218,218,1430.55,2024-01-09 12:52:00,NSE,1430.55,1430.5,1430.5,BIRCOR,4
219,219,1429.8,2024-01-09 12:53:00,NSE,1430.55,1428.95,1430.55,BIRCOR,15
220,220,1429.4,2024-01-09 12:54:00,NSE,1430.45,1429.4,1429.8,BIRCOR,12
221,221,1430.85,2024-01-09 12:55:00,NSE,1430.85,1430.45,1430.45,BIRCOR,9
222,222,1429.0,2024-01-09 12:56:00,NSE,1430.45,1428.05,1429.8,BIRCOR,143
223,223,1428.2,2024-01-09 12:57:00,NSE,1429.0,1428.05,1429.0,BIRCOR,152
224,224,1427.8,2024-01-09 12:58:00,NSE,1429.0,1427.8,1429.0,BIRCOR,46
225,225,1427.8,2024-01-09 12:59:00,NSE,1428.0,1427.8,1427.8,BIRCOR,107
226,226,1428.0,2024-01-09 13:00:00,NSE,1428.0,1427.8,1428.0,BIRCOR,23
227,227,1428.0,2024-01-09 13:01:00,NSE,1428.0,1427.0,1428.0,BIRCOR,117
228,228,1427.25,2024-01-09 13:02:00,NSE,1428.0,1427.0,1427.0,BIRCOR,73
229,229,1428.0,2024-01-09 13:03:00,NSE,1428.0,1426.65,1427.25,BIRCOR,152
230,230,1428.0,2024-01-09 13:04:00,NSE,1428.0,1428.0,1428.0,BIRCOR,3
231,231,1425.6,2024-01-09 13:05:00,NSE,1427.45,1425.6,1426.65,BIRCOR,125
232,232,1427.05,2024-01-09 13:06:00,NSE,1427.05,1425.6,1425.6,BIRCOR,18
233,233,1426.7,2024-01-09 13:07:00,NSE,1427.05,1426.7,1427.05,BIRCOR,9
234,234,1427.75,2024-01-09 13:08:00,NSE,1427.75,1427.75,1427.75,BIRCOR,11
235,235,1427.9,2024-01-09 13:09:00,NSE,1427.9,1427.7,1427.75,BIRCOR,16
236,236,1428.0,2024-01-09 13:10:00,NSE,1428.0,1427.1,1427.9,BIRCOR,3
237,237,1426.85,2024-01-09 13:11:00,NSE,1428.0,1426.85,1428.0,BIRCOR,30
238,238,1427.15,2024-01-09 13:12:00,NSE,1427.15,1426.85,1426.85,BIRCOR,30
239,239,1426.85,2024-01-09 13:13:00,NSE,1427.4,1426.15,1427.35,BIRCOR,9
240,240,1426.95,2024-01-09 13:14:00,NSE,1426.95,1426.85,1426.85,BIRCOR,3
241,241,1426.0,2024-01-09 13:15:00,NSE,1426.95,1426.0,1426.95,BIRCOR,5
242,242,1427.0,2024-01-09 13:16:00,NSE,1427.0,1426.0,1426.0,BIRCOR,129
243,243,1431.2,2024-01-09 13:17:00,NSE,1431.2,1426.9,1427.0,BIRCOR,1383
244,244,1430.6,2024-01-09 13:18:00,NSE,1431.2,1429.4,1431.2,BIRCOR,21
245,245,1430.0,2024-01-09 13:19:00,NSE,1430.0,1429.45,1429.45,BIRCOR,3
246,246,1430.55,2024-01-09 13:20:00,NSE,1431.0,1429.05,1430.0,BIRCOR,185
247,247,1429.9,2024-01-09 13:21:00,NSE,1430.95,1429.15,1430.55,BIRCOR,38
248,248,1429.95,2024-01-09 13:22:00,NSE,1430.45,1428.45,1429.85,BIRCOR,73
249,249,1428.05,2024-01-09 13:23:00,NSE,1429.5,1427.05,1428.35,BIRCOR,129
250,250,1429.5,2024-01-09 13:24:00,NSE,1429.5,1428.05,1428.05,BIRCOR,15
251,251,1429.3,2024-01-09 13:25:00,NSE,1430.0,1428.05,1429.5,BIRCOR,98
252,252,1429.25,2024-01-09 13:26:00,NSE,1429.3,1428.1,1429.3,BIRCOR,5
253,253,1429.0,2024-01-09 13:27:00,NSE,1429.55,1429.0,1429.25,BIRCOR,16
254,254,1429.75,2024-01-09 13:28:00,NSE,1429.75,1429.0,1429.0,BIRCOR,59
255,255,1430.15,2024-01-09 13:29:00,NSE,1430.15,1428.35,1429.75,BIRCOR,31
256,256,1429.85,2024-01-09 13:30:00,NSE,1430.15,1429.05,1430.15,BIRCOR,35
257,257,1430.0,2024-01-09 13:31:00,NSE,1430.0,1429.8,1429.95,BIRCOR,15
258,258,1431.0,2024-01-09 13:32:00,NSE,1431.0,1430.0,1430.4,BIRCOR,51
259,259,1429.85,2024-01-09 13:33:00,NSE,1429.85,1428.95,1429.6,BIRCOR,40
260,260,1429.9,2024-01-09 13:34:00,NSE,1429.9,1428.5,1429.85,BIRCOR,13
261,261,1429.9,2024-01-09 13:35:00,NSE,1429.9,1429.9,1429.9,BIRCOR,4
262,262,1430.0,2024-01-09 13:36:00,NSE,1430.3,1429.75,1429.9,BIRCOR,50
263,263,1430.4,2024-01-09 13:37:00,NSE,1430.65,1429.65,1430.0,BIRCOR,49
264,264,1429.3,2024-01-09 13:38:00,NSE,1430.4,1428.5,1430.4,BIRCOR,39
265,265,1428.5,2024-01-09 13:39:00,NSE,1429.95,1428.5,1429.95,BIRCOR,30
266,266,1430.15,2024-01-09 13:40:00,NSE,1430.25,1428.7,1429.7,BIRCOR,28
267,267,1430.65,2024-01-09 13:41:00,NSE,1430.9,1428.95,1430.15,BIRCOR,129
268,268,1429.2,2024-01-09 13:42:00,NSE,1430.8,1429.2,1430.5,BIRCOR,11
269,269,1430.4,2024-01-09 13:43:00,NSE,1431.0,1429.2,1429.2,BIRCOR,41
270,270,1430.45,2024-01-09 13:44:00,NSE,1430.65,1430.4,1430.4,BIRCOR,12
271,271,1430.4,2024-01-09 13:45:00,NSE,1430.45,1429.55,1430.45,BIRCOR,9
272,272,1430.5,2024-01-09 13:46:00,NSE,1430.5,1430.4,1430.4,BIRCOR,13
273,273,1429.2,2024-01-09 13:47:00,NSE,1430.5,1429.2,1430.5,BIRCOR,57
274,274,1430.45,2024-01-09 13:48:00,NSE,1430.45,1429.2,1429.2,BIRCOR,15
275,275,1430.5,2024-01-09 13:49:00,NSE,1430.5,1430.5,1430.5,BIRCOR,7
276,276,1431.0,2024-01-09 13:50:00,NSE,1431.0,1430.3,1430.5,BIRCOR,137
277,277,1431.0,2024-01-09 13:51:00,NSE,1431.5,1431.0,1431.0,BIRCOR,13
