,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,1406.95,2024-03-14 11:01:00,NSE,1407.0,1405.2,1405.8,BIRCOR,279
108,108,1405.0,2024-03-14 11:02:00,NSE,1407.0,1405.0,1407.0,BIRCOR,184
109,109,1405.1,2024-03-14 11:03:00,NSE,1406.9,1405.1,1406.9,BIRCOR,76
110,110,1406.5,2024-03-14 11:04:00,NSE,1406.5,1405.1,1405.1,BIRCOR,71
111,111,1406.5,2024-03-14 11:05:00,NSE,1406.5,1406.5,1406.5,BIRCOR,108
112,112,1406.0,2024-03-14 11:06:00,NSE,1406.5,1405.65,1406.5,BIRCOR,372
113,113,1407.0,2024-03-14 11:07:00,NSE,1407.0,1404.9,1406.0,BIRCOR,535
114,114,1407.0,2024-03-14 11:08:00,NSE,1408.0,1404.6,1408.0,BIRCOR,747
115,115,1407.0,2024-03-14 11:09:00,NSE,1407.0,1406.95,1407.0,BIRCOR,33
116,116,1408.3,2024-03-14 11:10:00,NSE,1409.55,1407.75,1408.55,BIRCOR,110
117,117,1408.45,2024-03-14 11:11:00,NSE,1410.15,1408.0,1408.3,BIRCOR,1745
118,118,1407.05,2024-03-14 11:12:00,NSE,1408.45,1407.05,1408.45,BIRCOR,27
119,119,1410.8,2024-03-14 11:13:00,NSE,1410.8,1408.45,1408.65,BIRCOR,66
120,120,1411.25,2024-03-14 11:14:00,NSE,1412.0,1410.0,1410.8,BIRCOR,1364
121,121,1408.4,2024-03-14 11:15:00,NSE,1411.45,1408.4,1411.25,BIRCOR,176
122,122,1412.25,2024-03-14 11:16:00,NSE,1412.25,1410.6,1411.0,BIRCOR,1090
123,123,1412.5,2024-03-14 11:17:00,NSE,1412.5,1411.95,1412.25,BIRCOR,2187
124,124,1417.0,2024-03-14 11:18:00,NSE,1422.95,1412.0,1412.0,BIRCOR,2840
125,125,1424.8,2024-03-14 11:19:00,NSE,1428.05,1422.0,1422.0,BIRCOR,2179
126,126,1411.0,2024-03-14 11:20:00,NSE,1426.2,1409.95,1426.2,BIRCOR,3859
127,127,1416.7,2024-03-14 11:21:00,NSE,1416.7,1412.0,1412.0,BIRCOR,340
128,128,1415.4,2024-03-14 11:22:00,NSE,1418.9,1413.45,1416.7,BIRCOR,804
129,129,1418.8,2024-03-14 11:23:00,NSE,1418.8,1416.65,1416.65,BIRCOR,80
130,130,1419.0,2024-03-14 11:24:00,NSE,1419.65,1417.35,1418.8,BIRCOR,245
131,131,1420.0,2024-03-14 11:25:00,NSE,1420.0,1418.25,1419.0,BIRCOR,122
132,132,1420.0,2024-03-14 11:26:00,NSE,1420.0,1418.6,1419.9,BIRCOR,236
133,133,1419.9,2024-03-14 11:27:00,NSE,1420.0,1418.95,1420.0,BIRCOR,21
134,134,1422.0,2024-03-14 11:28:00,NSE,1422.0,1418.9,1419.9,BIRCOR,1314
135,135,1420.0,2024-03-14 11:29:00,NSE,1424.1,1419.8,1424.0,BIRCOR,1685
136,136,1419.65,2024-03-14 11:30:00,NSE,1420.0,1416.7,1420.0,BIRCOR,800
137,137,1419.6,2024-03-14 11:31:00,NSE,1419.65,1418.2,1419.65,BIRCOR,37
138,138,1420.0,2024-03-14 11:32:00,NSE,1420.0,1418.5,1419.6,BIRCOR,32
139,139,1419.45,2024-03-14 11:33:00,NSE,1420.0,1417.35,1420.0,BIRCOR,56
140,140,1418.5,2024-03-14 11:34:00,NSE,1419.45,1416.5,1419.45,BIRCOR,88
141,141,1418.95,2024-03-14 11:35:00,NSE,1419.1,1417.4,1418.5,BIRCOR,62
142,142,1419.75,2024-03-14 11:36:00,NSE,1419.9,1418.0,1418.95,BIRCOR,51
143,143,1418.25,2024-03-14 11:37:00,NSE,1419.85,1418.0,1418.5,BIRCOR,42
144,144,1420.0,2024-03-14 11:38:00,NSE,1420.0,1418.25,1418.25,BIRCOR,1378
145,145,1420.0,2024-03-14 11:39:00,NSE,1420.25,1419.5,1420.25,BIRCOR,2585
146,146,1420.0,2024-03-14 11:40:00,NSE,1420.0,1420.0,1420.0,BIRCOR,17
147,147,1419.8,2024-03-14 11:41:00,NSE,1420.0,1419.7,1420.0,BIRCOR,164
148,148,1419.2,2024-03-14 11:42:00,NSE,1420.0,1418.4,1419.8,BIRCOR,148
149,149,1420.0,2024-03-14 11:43:00,NSE,1420.0,1419.2,1419.2,BIRCOR,72
150,150,1419.55,2024-03-14 11:44:00,NSE,1420.0,1419.45,1420.0,BIRCOR,73
151,151,1419.85,2024-03-14 11:45:00,NSE,1419.9,1417.65,1419.55,BIRCOR,160
152,152,1419.0,2024-03-14 11:46:00,NSE,1419.9,1419.0,1419.85,BIRCOR,40
153,153,1419.0,2024-03-14 11:47:00,NSE,1419.9,1419.0,1419.0,BIRCOR,178
154,154,1419.95,2024-03-14 11:48:00,NSE,1419.95,1419.0,1419.0,BIRCOR,45
155,155,1419.95,2024-03-14 11:49:00,NSE,1419.95,1419.3,1419.8,BIRCOR,54
156,156,1419.65,2024-03-14 11:50:00,NSE,1420.0,1419.55,1419.95,BIRCOR,93
157,157,1419.45,2024-03-14 11:51:00,NSE,1420.0,1419.45,1419.65,BIRCOR,80
158,158,1420.0,2024-03-14 11:52:00,NSE,1420.0,1419.5,1420.0,BIRCOR,73
159,159,1419.25,2024-03-14 11:53:00,NSE,1420.0,1418.85,1420.0,BIRCOR,207
160,160,1419.4,2024-03-14 11:54:00,NSE,1419.9,1419.25,1419.65,BIRCOR,32
161,161,1419.2,2024-03-14 11:55:00,NSE,1420.0,1419.1,1420.0,BIRCOR,169
162,162,1419.95,2024-03-14 11:56:00,NSE,1419.95,1419.2,1419.2,BIRCOR,9
163,163,1420.0,2024-03-14 11:57:00,NSE,1420.0,1419.35,1419.95,BIRCOR,114
164,164,1419.65,2024-03-14 11:58:00,NSE,1420.25,1419.65,1420.0,BIRCOR,566
165,165,1420.0,2024-03-14 11:59:00,NSE,1420.0,1419.3,1419.65,BIRCOR,20
166,166,1420.0,2024-03-14 12:00:00,NSE,1420.0,1420.0,1420.0,BIRCOR,135
167,167,1420.0,2024-03-14 12:01:00,NSE,1420.0,1420.0,1420.0,BIRCOR,53
168,168,1420.0,2024-03-14 12:02:00,NSE,1420.0,1419.95,1420.0,BIRCOR,214
169,169,1420.0,2024-03-14 12:03:00,NSE,1420.0,1419.65,1420.0,BIRCOR,141
170,170,1420.0,2024-03-14 12:04:00,NSE,1420.0,1419.95,1420.0,BIRCOR,48
171,171,1419.35,2024-03-14 12:05:00,NSE,1420.0,1419.25,1420.0,BIRCOR,162
172,172,1419.9,2024-03-14 12:06:00,NSE,1419.9,1418.5,1418.5,BIRCOR,86
173,173,1420.0,2024-03-14 12:07:00,NSE,1420.0,1420.0,1420.0,BIRCOR,71
174,174,1420.0,2024-03-14 12:08:00,NSE,1420.0,1419.9,1420.0,BIRCOR,97
175,175,1419.85,2024-03-14 12:09:00,NSE,1420.0,1419.5,1420.0,BIRCOR,73
176,176,1420.0,2024-03-14 12:10:00,NSE,1420.0,1419.85,1419.85,BIRCOR,72
177,177,1420.0,2024-03-14 12:11:00,NSE,1420.0,1420.0,1420.0,BIRCOR,27
178,178,1420.0,2024-03-14 12:12:00,NSE,1420.0,1420.0,1420.0,BIRCOR,66
179,179,1419.75,2024-03-14 12:13:00,NSE,1419.75,1418.15,1418.9,BIRCOR,154
180,180,1418.85,2024-03-14 12:14:00,NSE,1420.0,1418.7,1419.9,BIRCOR,46
181,181,1417.4,2024-03-14 12:15:00,NSE,1420.0,1417.4,1418.85,BIRCOR,175
182,182,1419.35,2024-03-14 12:16:00,NSE,1419.35,1417.4,1417.4,BIRCOR,145
183,183,1419.7,2024-03-14 12:17:00,NSE,1419.75,1418.05,1419.35,BIRCOR,46
184,184,1417.7,2024-03-14 12:18:00,NSE,1419.7,1417.6,1419.7,BIRCOR,81
185,185,1418.0,2024-03-14 12:19:00,NSE,1418.7,1417.7,1417.7,BIRCOR,45
186,186,1417.6,2024-03-14 12:20:00,NSE,1418.7,1417.6,1418.0,BIRCOR,101
187,187,1418.05,2024-03-14 12:21:00,NSE,1418.7,1417.4,1417.4,BIRCOR,80
188,188,1418.3,2024-03-14 12:22:00,NSE,1418.7,1418.0,1418.05,BIRCOR,15
189,189,1420.2,2024-03-14 12:23:00,NSE,1420.25,1418.3,1418.3,BIRCOR,772
190,190,1420.15,2024-03-14 12:24:00,NSE,1420.5,1419.35,1420.2,BIRCOR,2721
191,191,1421.0,2024-03-14 12:25:00,NSE,1421.9,1420.0,1420.15,BIRCOR,107
192,192,1418.85,2024-03-14 12:26:00,NSE,1424.85,1418.8,1421.0,BIRCOR,383
193,193,1420.0,2024-03-14 12:27:00,NSE,1420.0,1418.75,1419.95,BIRCOR,62
194,194,1419.25,2024-03-14 12:28:00,NSE,1420.0,1417.45,1420.0,BIRCOR,827
195,195,1417.95,2024-03-14 12:29:00,NSE,1419.85,1417.9,1419.25,BIRCOR,225
196,196,1419.0,2024-03-14 12:30:00,NSE,1420.0,1417.95,1417.95,BIRCOR,154
197,197,1418.2,2024-03-14 12:31:00,NSE,1419.2,1417.15,1419.0,BIRCOR,335
198,198,1418.45,2024-03-14 12:32:00,NSE,1419.1,1418.2,1418.2,BIRCOR,23
199,199,1417.2,2024-03-14 12:33:00,NSE,1418.65,1417.15,1418.4,BIRCOR,135
200,200,1418.1,2024-03-14 12:34:00,NSE,1419.6,1417.2,1417.2,BIRCOR,26
201,201,1417.6,2024-03-14 12:35:00,NSE,1419.6,1417.6,1418.1,BIRCOR,23
202,202,1418.1,2024-03-14 12:36:00,NSE,1419.6,1417.6,1417.6,BIRCOR,98
203,203,1418.5,2024-03-14 12:37:00,NSE,1420.0,1418.1,1418.1,BIRCOR,111
204,204,1418.35,2024-03-14 12:38:00,NSE,1419.95,1418.0,1418.5,BIRCOR,157
205,205,1418.65,2024-03-14 12:39:00,NSE,1419.7,1418.35,1418.35,BIRCOR,16
206,206,1418.05,2024-03-14 12:40:00,NSE,1420.0,1418.0,1419.95,BIRCOR,107
207,207,1418.25,2024-03-14 12:41:00,NSE,1419.4,1418.05,1418.05,BIRCOR,61
208,208,1418.0,2024-03-14 12:42:00,NSE,1419.3,1418.0,1418.25,BIRCOR,67
209,209,1417.35,2024-03-14 12:43:00,NSE,1418.15,1417.2,1418.0,BIRCOR,90
210,210,1416.3,2024-03-14 12:44:00,NSE,1418.15,1416.15,1417.35,BIRCOR,134
211,211,1415.1,2024-03-14 12:45:00,NSE,1416.9,1414.95,1416.3,BIRCOR,478
212,212,1415.55,2024-03-14 12:46:00,NSE,1416.5,1414.55,1415.1,BIRCOR,84
213,213,1416.6,2024-03-14 12:47:00,NSE,1417.8,1415.5,1415.55,BIRCOR,89
214,214,1415.65,2024-03-14 12:48:00,NSE,1418.1,1415.55,1417.4,BIRCOR,189
215,215,1414.2,2024-03-14 12:49:00,NSE,1415.65,1414.1,1415.6,BIRCOR,104
216,216,1415.1,2024-03-14 12:50:00,NSE,1416.7,1414.3,1415.45,BIRCOR,38
217,217,1415.5,2024-03-14 12:51:00,NSE,1416.8,1415.05,1415.1,BIRCOR,21
218,218,1416.4,2024-03-14 12:52:00,NSE,1417.7,1415.5,1415.5,BIRCOR,24
219,219,1415.0,2024-03-14 12:53:00,NSE,1417.7,1414.3,1416.35,BIRCOR,321
220,220,1414.0,2024-03-14 12:54:00,NSE,1415.0,1414.0,1415.0,BIRCOR,37
221,221,1414.95,2024-03-14 12:55:00,NSE,1414.95,1414.0,1414.0,BIRCOR,216
222,222,1413.45,2024-03-14 12:56:00,NSE,1414.25,1410.0,1414.0,BIRCOR,695
223,223,1412.5,2024-03-14 12:57:00,NSE,1413.9,1412.1,1413.45,BIRCOR,102
224,224,1415.0,2024-03-14 12:58:00,NSE,1416.6,1413.15,1414.7,BIRCOR,141
225,225,1415.8,2024-03-14 12:59:00,NSE,1417.75,1415.0,1415.0,BIRCOR,88
226,226,1416.3,2024-03-14 13:00:00,NSE,1417.8,1415.5,1417.75,BIRCOR,179
227,227,1416.15,2024-03-14 13:01:00,NSE,1417.8,1415.9,1416.3,BIRCOR,66
228,228,1416.2,2024-03-14 13:02:00,NSE,1417.8,1416.2,1416.2,BIRCOR,52
229,229,1416.05,2024-03-14 13:03:00,NSE,1417.75,1416.0,1416.2,BIRCOR,74
230,230,1416.3,2024-03-14 13:04:00,NSE,1417.8,1416.05,1416.05,BIRCOR,59
231,231,1419.2,2024-03-14 13:05:00,NSE,1419.2,1416.3,1416.3,BIRCOR,1643
232,232,1419.0,2024-03-14 13:06:00,NSE,1420.0,1417.8,1419.2,BIRCOR,232
233,233,1418.3,2024-03-14 13:07:00,NSE,1425.0,1418.2,1420.1,BIRCOR,1661
234,234,1418.65,2024-03-14 13:08:00,NSE,1420.0,1418.25,1419.85,BIRCOR,71
235,235,1418.8,2024-03-14 13:09:00,NSE,1420.45,1418.7,1419.95,BIRCOR,1277
236,236,1420.55,2024-03-14 13:10:00,NSE,1422.95,1418.45,1418.8,BIRCOR,2719
237,237,1418.6,2024-03-14 13:11:00,NSE,1421.9,1418.55,1420.55,BIRCOR,2231
238,238,1421.9,2024-03-14 13:12:00,NSE,1421.9,1418.6,1418.6,BIRCOR,113
239,239,1420.6,2024-03-14 13:13:00,NSE,1422.45,1420.55,1421.9,BIRCOR,56
240,240,1423.25,2024-03-14 13:14:00,NSE,1424.95,1420.6,1420.6,BIRCOR,169
241,241,1425.65,2024-03-14 13:15:00,NSE,1427.65,1423.15,1423.25,BIRCOR,642
242,242,1425.15,2024-03-14 13:16:00,NSE,1427.7,1423.55,1425.65,BIRCOR,210
243,243,1424.6,2024-03-14 13:17:00,NSE,1427.4,1423.6,1425.15,BIRCOR,222
244,244,1433.95,2024-03-14 13:18:00,NSE,1433.95,1425.35,1427.15,BIRCOR,1389
245,245,1435.95,2024-03-14 13:19:00,NSE,1435.95,1431.75,1431.75,BIRCOR,279
246,246,1434.9,2024-03-14 13:20:00,NSE,1436.9,1434.0,1435.95,BIRCOR,285
247,247,1438.5,2024-03-14 13:21:00,NSE,1442.8,1435.1,1435.1,BIRCOR,989
248,248,1446.65,2024-03-14 13:22:00,NSE,1448.5,1440.35,1440.9,BIRCOR,2815
249,249,1445.2,2024-03-14 13:23:00,NSE,1449.0,1442.85,1448.5,BIRCOR,651
250,250,1442.05,2024-03-14 13:24:00,NSE,1445.2,1442.05,1445.2,BIRCOR,350
251,251,1439.95,2024-03-14 13:25:00,NSE,1442.0,1439.55,1439.55,BIRCOR,84
252,252,1437.45,2024-03-14 13:26:00,NSE,1440.05,1437.25,1440.0,BIRCOR,159
253,253,1440.0,2024-03-14 13:27:00,NSE,1441.65,1437.45,1437.45,BIRCOR,483
254,254,1441.85,2024-03-14 13:28:00,NSE,1443.25,1440.25,1441.65,BIRCOR,62
255,255,1440.4,2024-03-14 13:29:00,NSE,1443.95,1439.75,1441.85,BIRCOR,258
256,256,1440.75,2024-03-14 13:30:00,NSE,1443.0,1439.25,1440.4,BIRCOR,320
257,257,1442.3,2024-03-14 13:31:00,NSE,1443.0,1440.15,1440.75,BIRCOR,103
258,258,1441.1,2024-03-14 13:32:00,NSE,1442.85,1441.0,1442.3,BIRCOR,68
259,259,1442.9,2024-03-14 13:33:00,NSE,1443.0,1441.1,1441.1,BIRCOR,157
260,260,1440.15,2024-03-14 13:34:00,NSE,1443.0,1440.15,1442.9,BIRCOR,196
261,261,1440.55,2024-03-14 13:35:00,NSE,1441.45,1440.4,1441.45,BIRCOR,172
262,262,1436.85,2024-03-14 13:36:00,NSE,1440.55,1436.05,1440.55,BIRCOR,708
263,263,1436.05,2024-03-14 13:37:00,NSE,1438.8,1436.05,1438.3,BIRCOR,79
264,264,1436.25,2024-03-14 13:38:00,NSE,1439.0,1436.05,1436.05,BIRCOR,613
265,265,1437.05,2024-03-14 13:39:00,NSE,1438.7,1436.25,1436.25,BIRCOR,77
266,266,1442.05,2024-03-14 13:40:00,NSE,1442.7,1439.0,1439.25,BIRCOR,380
267,267,1440.65,2024-03-14 13:41:00,NSE,1442.05,1438.35,1442.05,BIRCOR,167
268,268,1439.2,2024-03-14 13:42:00,NSE,1442.8,1439.05,1440.65,BIRCOR,89
269,269,1437.8,2024-03-14 13:43:00,NSE,1441.0,1437.8,1439.2,BIRCOR,233
270,270,1438.7,2024-03-14 13:44:00,NSE,1438.75,1436.5,1437.95,BIRCOR,111
271,271,1437.55,2024-03-14 13:45:00,NSE,1438.75,1437.4,1438.3,BIRCOR,67
272,272,1437.0,2024-03-14 13:46:00,NSE,1438.45,1436.05,1436.05,BIRCOR,337
273,273,1435.05,2024-03-14 13:47:00,NSE,1437.05,1435.05,1437.0,BIRCOR,661
274,274,1439.05,2024-03-14 13:48:00,NSE,1439.3,1435.05,1435.05,BIRCOR,297
275,275,1439.45,2024-03-14 13:49:00,NSE,1441.1,1438.55,1439.05,BIRCOR,104
276,276,1440.25,2024-03-14 13:50:00,NSE,1442.0,1439.45,1439.45,BIRCOR,81
