,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1398.65,2024-01-19 10:43:00,NSE,1398.65,1396.4,1396.4,BIRCOR,9
90,90,1393.9,2024-01-19 10:44:00,NSE,1398.65,1393.9,1398.65,BIRCOR,258
91,91,1397.15,2024-01-19 10:45:00,NSE,1397.25,1395.25,1395.25,BIRCOR,170
92,92,1393.75,2024-01-19 10:46:00,NSE,1397.15,1393.75,1397.15,BIRCOR,100
93,93,1392.9,2024-01-19 10:47:00,NSE,1393.75,1392.9,1393.75,BIRCOR,2
94,94,1394.35,2024-01-19 10:48:00,NSE,1394.35,1392.9,1392.9,BIRCOR,8
95,95,1394.0,2024-01-19 10:49:00,NSE,1396.1,1394.0,1394.95,BIRCOR,99
96,96,1394.95,2024-01-19 10:50:00,NSE,1394.95,1394.0,1394.0,BIRCOR,7
97,97,1393.95,2024-01-19 10:51:00,NSE,1394.95,1392.45,1394.95,BIRCOR,64
98,98,1393.85,2024-01-19 10:52:00,NSE,1393.95,1392.5,1393.95,BIRCOR,60
99,99,1392.5,2024-01-19 10:53:00,NSE,1392.7,1391.05,1391.45,BIRCOR,184
100,100,1392.5,2024-01-19 10:54:00,NSE,1392.5,1392.5,1392.5,BIRCOR,6
101,101,1394.85,2024-01-19 10:55:00,NSE,1394.85,1392.5,1392.5,BIRCOR,614
102,102,1394.8,2024-01-19 10:56:00,NSE,1394.85,1393.45,1394.85,BIRCOR,10
103,103,1394.5,2024-01-19 10:57:00,NSE,1394.95,1394.2,1394.8,BIRCOR,63
104,104,1395.4,2024-01-19 10:58:00,NSE,1395.4,1391.55,1394.5,BIRCOR,717
105,105,1394.35,2024-01-19 10:59:00,NSE,1395.4,1394.35,1395.4,BIRCOR,71
106,106,1394.55,2024-01-19 11:00:00,NSE,1395.75,1394.35,1394.35,BIRCOR,24
107,107,1394.55,2024-01-19 11:01:00,NSE,1394.55,1394.55,1394.55,BIRCOR,0
108,108,1398.0,2024-01-19 11:02:00,NSE,1398.0,1394.1,1394.1,BIRCOR,36
109,109,1394.4,2024-01-19 11:03:00,NSE,1396.5,1394.4,1396.2,BIRCOR,94
110,110,1395.25,2024-01-19 11:04:00,NSE,1395.25,1393.6,1394.4,BIRCOR,41
111,111,1395.05,2024-01-19 11:05:00,NSE,1395.65,1395.05,1395.65,BIRCOR,47
112,112,1393.2,2024-01-19 11:06:00,NSE,1395.05,1392.0,1395.05,BIRCOR,792
113,113,1393.85,2024-01-19 11:07:00,NSE,1393.95,1393.2,1393.2,BIRCOR,9
114,114,1392.15,2024-01-19 11:08:00,NSE,1393.85,1392.15,1393.85,BIRCOR,18
115,115,1392.8,2024-01-19 11:09:00,NSE,1392.8,1392.0,1392.15,BIRCOR,11
116,116,1394.45,2024-01-19 11:10:00,NSE,1394.45,1392.0,1392.8,BIRCOR,193
117,117,1392.3,2024-01-19 11:11:00,NSE,1394.45,1392.3,1394.45,BIRCOR,48
118,118,1393.0,2024-01-19 11:12:00,NSE,1393.0,1392.3,1392.3,BIRCOR,22
119,119,1393.1,2024-01-19 11:13:00,NSE,1394.0,1392.25,1393.0,BIRCOR,141
120,120,1393.8,2024-01-19 11:14:00,NSE,1393.8,1392.2,1393.1,BIRCOR,36
121,121,1393.4,2024-01-19 11:15:00,NSE,1393.8,1392.5,1393.8,BIRCOR,9
122,122,1396.8,2024-01-19 11:16:00,NSE,1396.8,1392.15,1393.4,BIRCOR,365
123,123,1396.2,2024-01-19 11:17:00,NSE,1396.2,1394.55,1395.85,BIRCOR,62
124,124,1395.75,2024-01-19 11:18:00,NSE,1396.45,1394.55,1396.2,BIRCOR,72
125,125,1395.9,2024-01-19 11:19:00,NSE,1396.15,1394.6,1395.75,BIRCOR,29
126,126,1395.8,2024-01-19 11:20:00,NSE,1395.9,1394.7,1394.7,BIRCOR,3
127,127,1395.95,2024-01-19 11:21:00,NSE,1395.95,1395.95,1395.95,BIRCOR,2
128,128,1396.25,2024-01-19 11:22:00,NSE,1396.4,1396.25,1396.25,BIRCOR,3
129,129,1396.2,2024-01-19 11:23:00,NSE,1397.65,1396.2,1396.25,BIRCOR,16
130,130,1398.0,2024-01-19 11:24:00,NSE,1398.0,1395.1,1396.2,BIRCOR,20
131,131,1397.45,2024-01-19 11:25:00,NSE,1397.45,1396.4,1396.5,BIRCOR,26
132,132,1397.4,2024-01-19 11:26:00,NSE,1398.95,1396.7,1397.85,BIRCOR,61
133,133,1398.25,2024-01-19 11:27:00,NSE,1398.9,1397.1,1398.55,BIRCOR,36
134,134,1407.95,2024-01-19 11:28:00,NSE,1407.95,1397.2,1397.2,BIRCOR,900
135,135,1408.25,2024-01-19 11:29:00,NSE,1409.0,1406.75,1407.95,BIRCOR,342
136,136,1409.4,2024-01-19 11:30:00,NSE,1409.4,1406.85,1408.25,BIRCOR,656
137,137,1411.95,2024-01-19 11:31:00,NSE,1412.95,1408.35,1409.4,BIRCOR,462
138,138,1410.05,2024-01-19 11:32:00,NSE,1412.9,1410.05,1412.0,BIRCOR,145
139,139,1412.85,2024-01-19 11:33:00,NSE,1413.2,1410.0,1410.0,BIRCOR,760
140,140,1413.45,2024-01-19 11:34:00,NSE,1414.7,1411.45,1412.85,BIRCOR,1168
141,141,1413.15,2024-01-19 11:35:00,NSE,1415.0,1412.05,1414.8,BIRCOR,552
142,142,1411.6,2024-01-19 11:36:00,NSE,1413.15,1411.55,1413.15,BIRCOR,58
143,143,1412.8,2024-01-19 11:37:00,NSE,1413.0,1411.4,1411.6,BIRCOR,218
144,144,1417.95,2024-01-19 11:38:00,NSE,1418.7,1412.8,1412.8,BIRCOR,1375
145,145,1420.0,2024-01-19 11:39:00,NSE,1420.0,1416.7,1416.75,BIRCOR,349
146,146,1427.1,2024-01-19 11:40:00,NSE,1427.1,1420.0,1420.0,BIRCOR,3338
147,147,1422.95,2024-01-19 11:41:00,NSE,1425.25,1422.95,1425.25,BIRCOR,2666
148,148,1422.0,2024-01-19 11:42:00,NSE,1422.95,1421.5,1422.95,BIRCOR,140
149,149,1421.4,2024-01-19 11:43:00,NSE,1422.75,1421.4,1422.0,BIRCOR,31
150,150,1421.0,2024-01-19 11:44:00,NSE,1421.95,1420.85,1421.4,BIRCOR,362
151,151,1421.25,2024-01-19 11:45:00,NSE,1421.85,1420.15,1421.85,BIRCOR,126
152,152,1422.5,2024-01-19 11:46:00,NSE,1422.5,1421.2,1421.25,BIRCOR,1691
153,153,1421.2,2024-01-19 11:47:00,NSE,1422.25,1420.95,1420.95,BIRCOR,77
154,154,1417.5,2024-01-19 11:48:00,NSE,1420.85,1417.5,1420.85,BIRCOR,687
155,155,1415.45,2024-01-19 11:49:00,NSE,1416.7,1414.15,1415.1,BIRCOR,255
156,156,1417.65,2024-01-19 11:50:00,NSE,1417.7,1415.25,1415.45,BIRCOR,138
157,157,1420.25,2024-01-19 11:51:00,NSE,1422.45,1418.0,1418.0,BIRCOR,667
158,158,1420.3,2024-01-19 11:52:00,NSE,1421.0,1419.35,1420.25,BIRCOR,37
159,159,1420.8,2024-01-19 11:53:00,NSE,1422.45,1420.3,1420.3,BIRCOR,152
160,160,1420.6,2024-01-19 11:54:00,NSE,1420.8,1420.55,1420.8,BIRCOR,34
161,161,1419.6,2024-01-19 11:55:00,NSE,1421.25,1418.7,1420.6,BIRCOR,562
162,162,1419.55,2024-01-19 11:56:00,NSE,1419.6,1419.55,1419.6,BIRCOR,21
163,163,1417.3,2024-01-19 11:57:00,NSE,1419.55,1417.3,1419.55,BIRCOR,112
164,164,1415.0,2024-01-19 11:58:00,NSE,1417.3,1415.0,1417.3,BIRCOR,134
165,165,1415.3,2024-01-19 11:59:00,NSE,1415.3,1413.6,1415.0,BIRCOR,127
166,166,1415.9,2024-01-19 12:00:00,NSE,1416.35,1414.7,1415.3,BIRCOR,39
167,167,1413.6,2024-01-19 12:01:00,NSE,1416.2,1413.6,1415.9,BIRCOR,148
168,168,1414.9,2024-01-19 12:02:00,NSE,1415.2,1413.0,1413.6,BIRCOR,63
169,169,1416.7,2024-01-19 12:03:00,NSE,1417.15,1414.0,1414.9,BIRCOR,45
170,170,1418.2,2024-01-19 12:04:00,NSE,1418.2,1416.5,1416.7,BIRCOR,206
171,171,1417.3,2024-01-19 12:05:00,NSE,1419.05,1417.3,1418.35,BIRCOR,52
172,172,1420.0,2024-01-19 12:06:00,NSE,1420.0,1417.3,1417.3,BIRCOR,392
173,173,1419.95,2024-01-19 12:07:00,NSE,1420.0,1418.45,1420.0,BIRCOR,44
174,174,1411.85,2024-01-19 12:08:00,NSE,1419.05,1411.85,1419.05,BIRCOR,2257
175,175,1412.1,2024-01-19 12:09:00,NSE,1412.15,1411.85,1411.85,BIRCOR,72
176,176,1410.95,2024-01-19 12:10:00,NSE,1412.1,1410.1,1412.1,BIRCOR,51
177,177,1410.95,2024-01-19 12:11:00,NSE,1410.95,1410.0,1410.95,BIRCOR,132
178,178,1420.1,2024-01-19 12:12:00,NSE,1420.1,1410.95,1410.95,BIRCOR,4568
179,179,1419.05,2024-01-19 12:13:00,NSE,1419.6,1417.9,1418.1,BIRCOR,157
180,180,1419.9,2024-01-19 12:14:00,NSE,1420.0,1418.9,1419.05,BIRCOR,51
181,181,1419.9,2024-01-19 12:15:00,NSE,1420.0,1418.6,1419.95,BIRCOR,99
182,182,1419.75,2024-01-19 12:16:00,NSE,1419.9,1418.1,1419.9,BIRCOR,79
183,183,1416.8,2024-01-19 12:17:00,NSE,1419.8,1416.8,1419.75,BIRCOR,269
184,184,1418.4,2024-01-19 12:18:00,NSE,1418.95,1416.8,1416.8,BIRCOR,119
185,185,1419.7,2024-01-19 12:19:00,NSE,1419.7,1418.4,1418.4,BIRCOR,23
186,186,1418.5,2024-01-19 12:20:00,NSE,1419.7,1416.95,1419.7,BIRCOR,96
187,187,1418.85,2024-01-19 12:21:00,NSE,1418.85,1417.1,1418.5,BIRCOR,44
188,188,1417.35,2024-01-19 12:22:00,NSE,1418.85,1416.4,1418.85,BIRCOR,31
189,189,1416.35,2024-01-19 12:23:00,NSE,1417.35,1414.55,1417.35,BIRCOR,177
190,190,1416.35,2024-01-19 12:24:00,NSE,1416.4,1416.25,1416.35,BIRCOR,48
191,191,1416.05,2024-01-19 12:25:00,NSE,1416.35,1416.05,1416.35,BIRCOR,24
192,192,1415.95,2024-01-19 12:26:00,NSE,1416.05,1414.05,1416.05,BIRCOR,177
193,193,1413.85,2024-01-19 12:27:00,NSE,1416.0,1413.2,1415.95,BIRCOR,404
194,194,1411.8,2024-01-19 12:28:00,NSE,1413.85,1411.8,1413.85,BIRCOR,158
195,195,1412.0,2024-01-19 12:29:00,NSE,1412.0,1411.8,1411.8,BIRCOR,21
196,196,1415.0,2024-01-19 12:30:00,NSE,1416.95,1411.1,1412.0,BIRCOR,719
197,197,1407.95,2024-01-19 12:31:00,NSE,1415.0,1407.95,1415.0,BIRCOR,1123
198,198,1406.5,2024-01-19 12:32:00,NSE,1407.95,1406.15,1407.95,BIRCOR,548
199,199,1409.1,2024-01-19 12:33:00,NSE,1410.0,1406.2,1406.5,BIRCOR,357
200,200,1406.5,2024-01-19 12:34:00,NSE,1409.1,1406.35,1409.1,BIRCOR,126
201,201,1407.15,2024-01-19 12:35:00,NSE,1407.15,1405.2,1406.5,BIRCOR,185
202,202,1406.75,2024-01-19 12:36:00,NSE,1407.05,1406.5,1407.0,BIRCOR,38
203,203,1405.0,2024-01-19 12:37:00,NSE,1406.75,1403.85,1406.75,BIRCOR,861
204,204,1406.6,2024-01-19 12:38:00,NSE,1406.85,1405.0,1405.0,BIRCOR,403
205,205,1406.8,2024-01-19 12:39:00,NSE,1407.1,1406.45,1406.6,BIRCOR,252
206,206,1407.05,2024-01-19 12:40:00,NSE,1407.05,1406.05,1406.8,BIRCOR,50
207,207,1406.9,2024-01-19 12:41:00,NSE,1407.05,1406.5,1407.05,BIRCOR,29
208,208,1406.7,2024-01-19 12:42:00,NSE,1406.9,1406.0,1406.9,BIRCOR,64
209,209,1406.65,2024-01-19 12:43:00,NSE,1406.75,1406.0,1406.7,BIRCOR,218
210,210,1406.5,2024-01-19 12:44:00,NSE,1406.65,1406.5,1406.65,BIRCOR,42
211,211,1406.5,2024-01-19 12:45:00,NSE,1406.5,1406.2,1406.5,BIRCOR,29
212,212,1406.5,2024-01-19 12:46:00,NSE,1406.5,1406.0,1406.5,BIRCOR,200
213,213,1406.5,2024-01-19 12:47:00,NSE,1406.85,1406.3,1406.5,BIRCOR,627
214,214,1407.0,2024-01-19 12:48:00,NSE,1407.1,1406.5,1406.5,BIRCOR,24
215,215,1407.3,2024-01-19 12:49:00,NSE,1407.45,1406.4,1407.0,BIRCOR,20
216,216,1406.85,2024-01-19 12:50:00,NSE,1407.3,1406.15,1407.3,BIRCOR,38
217,217,1407.2,2024-01-19 12:51:00,NSE,1407.2,1406.0,1406.85,BIRCOR,43
218,218,1406.3,2024-01-19 12:52:00,NSE,1407.5,1406.3,1407.2,BIRCOR,1269
219,219,1407.4,2024-01-19 12:53:00,NSE,1407.4,1406.3,1406.3,BIRCOR,181
220,220,1406.5,2024-01-19 12:54:00,NSE,1407.6,1406.3,1406.3,BIRCOR,31
221,221,1407.05,2024-01-19 12:55:00,NSE,1407.1,1406.5,1406.5,BIRCOR,20
222,222,1406.4,2024-01-19 12:56:00,NSE,1407.0,1406.4,1407.0,BIRCOR,32
223,223,1406.75,2024-01-19 12:57:00,NSE,1406.9,1406.3,1406.4,BIRCOR,176
224,224,1406.3,2024-01-19 12:58:00,NSE,1407.05,1406.3,1406.75,BIRCOR,24
225,225,1406.5,2024-01-19 12:59:00,NSE,1407.45,1406.05,1406.05,BIRCOR,101
226,226,1407.0,2024-01-19 13:00:00,NSE,1407.4,1406.3,1406.5,BIRCOR,156
227,227,1406.95,2024-01-19 13:01:00,NSE,1407.0,1406.15,1407.0,BIRCOR,21
228,228,1406.8,2024-01-19 13:02:00,NSE,1406.95,1406.3,1406.95,BIRCOR,27
229,229,1406.5,2024-01-19 13:03:00,NSE,1406.8,1406.5,1406.8,BIRCOR,16
230,230,1406.5,2024-01-19 13:04:00,NSE,1406.65,1406.5,1406.65,BIRCOR,88
231,231,1406.5,2024-01-19 13:05:00,NSE,1406.5,1406.35,1406.5,BIRCOR,262
232,232,1406.45,2024-01-19 13:06:00,NSE,1406.5,1406.45,1406.5,BIRCOR,22
233,233,1406.75,2024-01-19 13:07:00,NSE,1406.85,1406.45,1406.45,BIRCOR,179
234,234,1406.65,2024-01-19 13:08:00,NSE,1406.75,1406.3,1406.75,BIRCOR,47
235,235,1406.05,2024-01-19 13:09:00,NSE,1406.65,1406.0,1406.65,BIRCOR,166
236,236,1406.5,2024-01-19 13:10:00,NSE,1406.5,1406.05,1406.05,BIRCOR,22
237,237,1406.5,2024-01-19 13:11:00,NSE,1406.55,1406.5,1406.5,BIRCOR,51
238,238,1406.55,2024-01-19 13:12:00,NSE,1407.25,1406.3,1406.5,BIRCOR,1098
239,239,1407.45,2024-01-19 13:13:00,NSE,1407.45,1406.5,1407.25,BIRCOR,25
240,240,1406.55,2024-01-19 13:14:00,NSE,1407.75,1406.5,1407.45,BIRCOR,73
241,241,1407.45,2024-01-19 13:15:00,NSE,1407.6,1406.35,1406.55,BIRCOR,48
242,242,1406.5,2024-01-19 13:16:00,NSE,1406.7,1406.35,1406.35,BIRCOR,18
243,243,1406.65,2024-01-19 13:17:00,NSE,1406.7,1406.3,1406.5,BIRCOR,108
244,244,1411.25,2024-01-19 13:18:00,NSE,1411.25,1406.3,1406.65,BIRCOR,8367
245,245,1406.5,2024-01-19 13:19:00,NSE,1410.35,1406.15,1410.35,BIRCOR,4318
246,246,1407.45,2024-01-19 13:20:00,NSE,1407.5,1406.3,1406.5,BIRCOR,4489
247,247,1406.5,2024-01-19 13:21:00,NSE,1407.45,1406.25,1407.45,BIRCOR,109
248,248,1406.5,2024-01-19 13:22:00,NSE,1406.7,1406.2,1406.2,BIRCOR,1374
249,249,1416.7,2024-01-19 13:23:00,NSE,1416.7,1406.5,1406.5,BIRCOR,1251
250,250,1422.0,2024-01-19 13:24:00,NSE,1422.8,1416.7,1416.7,BIRCOR,487
251,251,1420.5,2024-01-19 13:25:00,NSE,1423.3,1420.5,1422.75,BIRCOR,801
252,252,1418.05,2024-01-19 13:26:00,NSE,1420.6,1418.05,1420.5,BIRCOR,674
253,253,1418.15,2024-01-19 13:27:00,NSE,1421.4,1415.45,1417.0,BIRCOR,623
254,254,1418.15,2024-01-19 13:28:00,NSE,1419.55,1415.65,1418.15,BIRCOR,807
255,255,1419.15,2024-01-19 13:29:00,NSE,1419.9,1417.8,1418.15,BIRCOR,103
256,256,1421.5,2024-01-19 13:30:00,NSE,1421.9,1418.0,1418.0,BIRCOR,1031
257,257,1420.1,2024-01-19 13:31:00,NSE,1421.45,1419.35,1421.45,BIRCOR,144
258,258,1418.5,2024-01-19 13:32:00,NSE,1421.0,1418.3,1421.0,BIRCOR,273
259,259,1419.15,2024-01-19 13:33:00,NSE,1420.45,1418.5,1418.5,BIRCOR,206
260,260,1415.0,2024-01-19 13:34:00,NSE,1419.2,1415.0,1419.15,BIRCOR,903
261,261,1418.25,2024-01-19 13:35:00,NSE,1418.25,1415.0,1416.1,BIRCOR,1217
262,262,1417.95,2024-01-19 13:36:00,NSE,1419.0,1417.05,1418.25,BIRCOR,249
263,263,1418.2,2024-01-19 13:37:00,NSE,1419.0,1417.95,1417.95,BIRCOR,68
264,264,1422.05,2024-01-19 13:38:00,NSE,1422.2,1418.1,1418.2,BIRCOR,2942
265,265,1428.55,2024-01-19 13:39:00,NSE,1429.0,1422.9,1423.0,BIRCOR,878
266,266,1426.75,2024-01-19 13:40:00,NSE,1429.45,1426.75,1428.55,BIRCOR,386
267,267,1429.0,2024-01-19 13:41:00,NSE,1429.0,1425.05,1426.75,BIRCOR,542
268,268,1429.25,2024-01-19 13:42:00,NSE,1430.25,1427.65,1427.7,BIRCOR,1438
269,269,1429.8,2024-01-19 13:43:00,NSE,1433.2,1428.1,1429.25,BIRCOR,4017
270,270,1430.0,2024-01-19 13:44:00,NSE,1434.0,1429.05,1429.05,BIRCOR,582
271,271,1432.0,2024-01-19 13:45:00,NSE,1433.0,1430.0,1431.6,BIRCOR,514
272,272,1440.0,2024-01-19 13:46:00,NSE,1440.0,1430.85,1432.0,BIRCOR,11123
273,273,1440.05,2024-01-19 13:47:00,NSE,1443.55,1438.45,1440.0,BIRCOR,2014
274,274,1440.05,2024-01-19 13:48:00,NSE,1442.0,1440.0,1440.05,BIRCOR,1684
275,275,1439.85,2024-01-19 13:49:00,NSE,1439.95,1434.45,1439.95,BIRCOR,1915
276,276,1440.35,2024-01-19 13:50:00,NSE,1442.0,1437.35,1438.3,BIRCOR,1109
