,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,1638.7,2024-02-09 09:48:00,NSE,1644.95,1636.9,1642.4,BIRCOR,1686
35,35,1638.5,2024-02-09 09:49:00,NSE,1640.45,1636.2,1640.0,BIRCOR,1946
36,36,1627.85,2024-02-09 09:50:00,NSE,1638.65,1627.85,1638.65,BIRCOR,2718
37,37,1621.7,2024-02-09 09:51:00,NSE,1623.8,1620.2,1622.9,BIRCOR,7221
38,38,1620.65,2024-02-09 09:52:00,NSE,1623.8,1613.8,1620.1,BIRCOR,4434
39,39,1608.95,2024-02-09 09:53:00,NSE,1620.65,1603.1,1620.65,BIRCOR,5532
40,40,1614.3,2024-02-09 09:54:00,NSE,1614.6,1608.0,1608.95,BIRCOR,2788
41,41,1620.8,2024-02-09 09:55:00,NSE,1627.9,1617.8,1617.8,BIRCOR,3279
42,42,1619.25,2024-02-09 09:56:00,NSE,1620.95,1615.0,1617.95,BIRCOR,1505
43,43,1624.15,2024-02-09 09:57:00,NSE,1624.35,1616.15,1618.45,BIRCOR,1235
44,44,1623.25,2024-02-09 09:58:00,NSE,1624.8,1621.5,1624.0,BIRCOR,1367
45,45,1613.9,2024-02-09 09:59:00,NSE,1619.2,1612.1,1617.7,BIRCOR,2877
46,46,1609.75,2024-02-09 10:00:00,NSE,1613.35,1605.35,1611.05,BIRCOR,5026
47,47,1608.35,2024-02-09 10:01:00,NSE,1610.75,1605.1,1608.0,BIRCOR,1525
48,48,1603.6,2024-02-09 10:02:00,NSE,1610.45,1602.35,1608.0,BIRCOR,2970
49,49,1612.85,2024-02-09 10:03:00,NSE,1612.85,1602.0,1603.15,BIRCOR,2714
50,50,1616.75,2024-02-09 10:04:00,NSE,1617.8,1607.75,1611.05,BIRCOR,1888
51,51,1614.45,2024-02-09 10:05:00,NSE,1617.5,1613.15,1617.5,BIRCOR,759
52,52,1621.3,2024-02-09 10:06:00,NSE,1621.3,1613.75,1616.85,BIRCOR,1985
53,53,1625.0,2024-02-09 10:07:00,NSE,1627.55,1623.35,1623.35,BIRCOR,5525
54,54,1633.55,2024-02-09 10:08:00,NSE,1634.65,1623.15,1623.15,BIRCOR,3747
55,55,1634.2,2024-02-09 10:09:00,NSE,1636.4,1630.0,1632.1,BIRCOR,2612
56,56,1630.95,2024-02-09 10:10:00,NSE,1634.95,1626.8,1634.95,BIRCOR,3075
57,57,1638.9,2024-02-09 10:11:00,NSE,1640.0,1630.95,1630.95,BIRCOR,2858
58,58,1644.9,2024-02-09 10:12:00,NSE,1644.9,1636.9,1639.95,BIRCOR,5694
59,59,1646.65,2024-02-09 10:13:00,NSE,1646.65,1641.45,1644.95,BIRCOR,2844
60,60,1646.95,2024-02-09 10:14:00,NSE,1649.0,1645.0,1649.0,BIRCOR,3972
61,61,1643.2,2024-02-09 10:15:00,NSE,1646.95,1641.6,1646.95,BIRCOR,2160
62,62,1640.8,2024-02-09 10:16:00,NSE,1644.15,1631.5,1644.15,BIRCOR,3881
63,63,1643.85,2024-02-09 10:17:00,NSE,1644.7,1637.5,1640.55,BIRCOR,1302
64,64,1648.0,2024-02-09 10:18:00,NSE,1648.0,1644.6,1644.6,BIRCOR,1828
65,65,1665.15,2024-02-09 10:19:00,NSE,1666.75,1651.65,1652.4,BIRCOR,12747
66,66,1671.6,2024-02-09 10:20:00,NSE,1676.3,1667.75,1667.75,BIRCOR,8411
67,67,1676.55,2024-02-09 10:21:00,NSE,1680.0,1669.1,1671.6,BIRCOR,9329
68,68,1674.3,2024-02-09 10:22:00,NSE,1678.55,1672.0,1676.3,BIRCOR,4571
69,69,1674.35,2024-02-09 10:23:00,NSE,1675.0,1672.05,1674.35,BIRCOR,4618
70,70,1666.0,2024-02-09 10:24:00,NSE,1675.0,1663.9,1672.9,BIRCOR,6050
71,71,1653.3,2024-02-09 10:25:00,NSE,1670.8,1650.65,1670.8,BIRCOR,5622
72,72,1659.0,2024-02-09 10:26:00,NSE,1659.0,1650.0,1653.3,BIRCOR,5067
73,73,1668.8,2024-02-09 10:27:00,NSE,1668.8,1658.45,1658.75,BIRCOR,5112
74,74,1668.2,2024-02-09 10:28:00,NSE,1675.0,1664.9,1671.0,BIRCOR,6526
75,75,1671.45,2024-02-09 10:29:00,NSE,1674.25,1664.55,1667.2,BIRCOR,3866
76,76,1665.0,2024-02-09 10:30:00,NSE,1674.0,1665.0,1670.6,BIRCOR,4588
77,77,1663.8,2024-02-09 10:31:00,NSE,1667.05,1658.15,1667.05,BIRCOR,3340
78,78,1653.35,2024-02-09 10:32:00,NSE,1662.9,1652.9,1662.9,BIRCOR,3463
79,79,1655.9,2024-02-09 10:33:00,NSE,1655.9,1652.25,1653.35,BIRCOR,2073
80,80,1656.05,2024-02-09 10:34:00,NSE,1657.65,1653.55,1654.5,BIRCOR,1350
81,81,1657.55,2024-02-09 10:35:00,NSE,1657.6,1654.05,1656.05,BIRCOR,2158
82,82,1662.8,2024-02-09 10:36:00,NSE,1669.0,1656.0,1656.0,BIRCOR,46561
83,83,1661.85,2024-02-09 10:37:00,NSE,1663.8,1660.5,1663.8,BIRCOR,444
84,84,1664.95,2024-02-09 10:38:00,NSE,1667.9,1660.5,1661.85,BIRCOR,1374
85,85,1661.8,2024-02-09 10:39:00,NSE,1667.7,1661.5,1666.0,BIRCOR,4149
86,86,1674.65,2024-02-09 10:40:00,NSE,1675.05,1662.0,1662.15,BIRCOR,6313
87,87,1680.75,2024-02-09 10:41:00,NSE,1682.0,1670.15,1674.75,BIRCOR,15092
88,88,1674.95,2024-02-09 10:42:00,NSE,1679.85,1670.0,1679.25,BIRCOR,4543
89,89,1667.1,2024-02-09 10:43:00,NSE,1674.8,1667.1,1673.5,BIRCOR,1510
90,90,1673.15,2024-02-09 10:44:00,NSE,1674.0,1666.15,1667.45,BIRCOR,2545
91,91,1671.9,2024-02-09 10:45:00,NSE,1673.9,1669.1,1673.15,BIRCOR,1534
92,92,1671.05,2024-02-09 10:46:00,NSE,1673.0,1669.5,1671.9,BIRCOR,928
93,93,1668.4,2024-02-09 10:47:00,NSE,1671.15,1667.1,1669.1,BIRCOR,1198
94,94,1671.0,2024-02-09 10:48:00,NSE,1673.9,1670.0,1672.0,BIRCOR,1795
95,95,1671.85,2024-02-09 10:49:00,NSE,1671.85,1670.0,1671.0,BIRCOR,1048
96,96,1676.7,2024-02-09 10:50:00,NSE,1678.75,1670.1,1671.4,BIRCOR,3492
97,97,1673.9,2024-02-09 10:51:00,NSE,1677.45,1670.4,1677.45,BIRCOR,3177
98,98,1673.35,2024-02-09 10:52:00,NSE,1675.65,1672.0,1673.8,BIRCOR,2614
99,99,1675.0,2024-02-09 10:53:00,NSE,1679.75,1672.3,1675.05,BIRCOR,3862
100,100,1671.35,2024-02-09 10:54:00,NSE,1675.0,1670.0,1675.0,BIRCOR,3297
101,101,1671.5,2024-02-09 10:55:00,NSE,1673.8,1671.35,1671.35,BIRCOR,1234
102,102,1674.25,2024-02-09 10:56:00,NSE,1675.25,1670.0,1671.95,BIRCOR,6090
103,103,1672.95,2024-02-09 10:57:00,NSE,1674.0,1671.0,1674.0,BIRCOR,1357
104,104,1672.9,2024-02-09 10:58:00,NSE,1672.95,1671.3,1672.95,BIRCOR,1315
105,105,1672.65,2024-02-09 10:59:00,NSE,1672.75,1670.2,1672.75,BIRCOR,2095
106,106,1669.15,2024-02-09 11:00:00,NSE,1673.8,1666.95,1673.8,BIRCOR,4517
107,107,1668.45,2024-02-09 11:01:00,NSE,1669.9,1666.0,1669.3,BIRCOR,2582
108,108,1669.2,2024-02-09 11:02:00,NSE,1671.25,1666.0,1670.4,BIRCOR,5190
109,109,1666.2,2024-02-09 11:03:00,NSE,1669.35,1663.7,1669.35,BIRCOR,2851
110,110,1663.3,2024-02-09 11:04:00,NSE,1667.4,1663.3,1664.1,BIRCOR,2691
111,111,1670.7,2024-02-09 11:05:00,NSE,1671.0,1663.3,1663.3,BIRCOR,2968
112,112,1674.4,2024-02-09 11:06:00,NSE,1675.0,1670.7,1670.7,BIRCOR,3831
113,113,1672.9,2024-02-09 11:07:00,NSE,1674.0,1671.0,1673.95,BIRCOR,2613
114,114,1673.05,2024-02-09 11:08:00,NSE,1678.0,1671.0,1674.5,BIRCOR,6543
115,115,1672.0,2024-02-09 11:09:00,NSE,1675.0,1671.4,1671.4,BIRCOR,1062
116,116,1672.0,2024-02-09 11:10:00,NSE,1675.25,1672.0,1675.25,BIRCOR,1924
117,117,1675.2,2024-02-09 11:11:00,NSE,1676.0,1672.0,1673.8,BIRCOR,1461
118,118,1676.45,2024-02-09 11:12:00,NSE,1681.95,1675.7,1677.0,BIRCOR,9340
119,119,1679.9,2024-02-09 11:13:00,NSE,1682.0,1675.25,1675.25,BIRCOR,4527
120,120,1679.0,2024-02-09 11:14:00,NSE,1680.0,1674.6,1679.85,BIRCOR,2127
121,121,1676.75,2024-02-09 11:15:00,NSE,1679.6,1675.9,1679.55,BIRCOR,1273
122,122,1685.9,2024-02-09 11:16:00,NSE,1685.9,1676.45,1676.75,BIRCOR,7047
123,123,1689.55,2024-02-09 11:17:00,NSE,1690.0,1686.4,1688.0,BIRCOR,16409
124,124,1686.3,2024-02-09 11:18:00,NSE,1690.0,1686.1,1690.0,BIRCOR,5756
125,125,1685.6,2024-02-09 11:19:00,NSE,1688.0,1685.0,1687.9,BIRCOR,2965
126,126,1685.8,2024-02-09 11:20:00,NSE,1685.95,1680.3,1685.05,BIRCOR,4424
127,127,1684.0,2024-02-09 11:21:00,NSE,1687.0,1683.8,1684.4,BIRCOR,3042
128,128,1681.75,2024-02-09 11:22:00,NSE,1685.0,1681.75,1685.0,BIRCOR,3045
129,129,1683.5,2024-02-09 11:23:00,NSE,1683.95,1680.0,1681.0,BIRCOR,4048
130,130,1685.0,2024-02-09 11:24:00,NSE,1685.0,1682.05,1683.5,BIRCOR,1172
131,131,1689.45,2024-02-09 11:25:00,NSE,1689.85,1684.15,1685.0,BIRCOR,6647
132,132,1693.05,2024-02-09 11:26:00,NSE,1696.0,1688.6,1689.4,BIRCOR,18822
133,133,1688.5,2024-02-09 11:27:00,NSE,1693.25,1688.0,1693.05,BIRCOR,4061
134,134,1689.95,2024-02-09 11:28:00,NSE,1692.0,1687.05,1687.05,BIRCOR,4854
135,135,1690.0,2024-02-09 11:29:00,NSE,1690.0,1688.6,1689.65,BIRCOR,1638
136,136,1690.5,2024-02-09 11:30:00,NSE,1694.9,1689.25,1692.0,BIRCOR,8493
137,137,1690.25,2024-02-09 11:31:00,NSE,1692.0,1690.05,1691.45,BIRCOR,2529
138,138,1692.0,2024-02-09 11:32:00,NSE,1694.25,1690.2,1691.75,BIRCOR,7840
139,139,1695.0,2024-02-09 11:33:00,NSE,1696.0,1691.3,1691.5,BIRCOR,7624
140,140,1695.0,2024-02-09 11:34:00,NSE,1695.95,1692.55,1693.9,BIRCOR,5233
141,141,1686.4,2024-02-09 11:35:00,NSE,1695.0,1686.4,1694.05,BIRCOR,5633
142,142,1689.6,2024-02-09 11:36:00,NSE,1691.9,1686.0,1686.0,BIRCOR,4540
143,143,1683.5,2024-02-09 11:37:00,NSE,1691.15,1683.0,1689.0,BIRCOR,6965
144,144,1688.65,2024-02-09 11:38:00,NSE,1690.95,1684.75,1684.95,BIRCOR,3367
145,145,1691.95,2024-02-09 11:39:00,NSE,1693.0,1688.35,1689.85,BIRCOR,4088
146,146,1690.0,2024-02-09 11:40:00,NSE,1692.8,1688.0,1691.95,BIRCOR,2479
147,147,1689.85,2024-02-09 11:41:00,NSE,1690.0,1686.9,1688.55,BIRCOR,3074
148,148,1688.5,2024-02-09 11:42:00,NSE,1689.65,1687.1,1689.65,BIRCOR,1292
149,149,1691.75,2024-02-09 11:43:00,NSE,1693.45,1687.0,1687.0,BIRCOR,3668
150,150,1690.45,2024-02-09 11:44:00,NSE,1692.75,1690.0,1690.05,BIRCOR,1175
151,151,1687.5,2024-02-09 11:45:00,NSE,1692.6,1686.55,1690.45,BIRCOR,139325
152,152,1686.05,2024-02-09 11:46:00,NSE,1689.6,1686.0,1686.05,BIRCOR,1749
153,153,1684.35,2024-02-09 11:47:00,NSE,1687.1,1681.0,1686.05,BIRCOR,6459
154,154,1684.8,2024-02-09 11:48:00,NSE,1686.0,1683.0,1684.35,BIRCOR,2570
155,155,1683.0,2024-02-09 11:49:00,NSE,1684.8,1683.0,1684.8,BIRCOR,2957
156,156,1682.95,2024-02-09 11:50:00,NSE,1683.85,1681.15,1683.0,BIRCOR,1603
157,157,1689.5,2024-02-09 11:51:00,NSE,1689.8,1682.5,1682.95,BIRCOR,3707
158,158,1691.75,2024-02-09 11:52:00,NSE,1691.75,1689.05,1689.5,BIRCOR,2101
159,159,1687.85,2024-02-09 11:53:00,NSE,1690.05,1687.45,1690.05,BIRCOR,2640
160,160,1688.9,2024-02-09 11:54:00,NSE,1689.0,1687.0,1688.95,BIRCOR,1225
161,161,1687.5,2024-02-09 11:55:00,NSE,1690.35,1687.5,1689.7,BIRCOR,1766
162,162,1687.1,2024-02-09 11:56:00,NSE,1690.8,1687.05,1688.4,BIRCOR,1120
163,163,1687.9,2024-02-09 11:57:00,NSE,1688.0,1687.5,1688.0,BIRCOR,424
164,164,1685.1,2024-02-09 11:58:00,NSE,1687.35,1684.0,1687.35,BIRCOR,3752
165,165,1687.2,2024-02-09 11:59:00,NSE,1687.2,1685.05,1685.05,BIRCOR,848
166,166,1688.7,2024-02-09 12:00:00,NSE,1690.1,1687.0,1687.95,BIRCOR,2970
167,167,1686.45,2024-02-09 12:01:00,NSE,1688.75,1685.3,1687.8,BIRCOR,1188
168,168,1686.9,2024-02-09 12:02:00,NSE,1686.9,1686.0,1686.45,BIRCOR,612
169,169,1688.25,2024-02-09 12:03:00,NSE,1688.25,1685.45,1686.9,BIRCOR,828
170,170,1687.85,2024-02-09 12:04:00,NSE,1688.55,1685.15,1688.55,BIRCOR,771
171,171,1687.75,2024-02-09 12:05:00,NSE,1689.0,1686.4,1689.0,BIRCOR,2029
172,172,1689.55,2024-02-09 12:06:00,NSE,1689.9,1687.75,1688.1,BIRCOR,1004
173,173,1689.75,2024-02-09 12:07:00,NSE,1689.75,1688.0,1689.65,BIRCOR,1420
174,174,1689.5,2024-02-09 12:08:00,NSE,1689.75,1688.5,1688.9,BIRCOR,567
175,175,1689.75,2024-02-09 12:09:00,NSE,1689.75,1688.0,1689.5,BIRCOR,1036
176,176,1691.8,2024-02-09 12:10:00,NSE,1691.8,1689.35,1689.65,BIRCOR,3133
177,177,1690.0,2024-02-09 12:11:00,NSE,1694.0,1690.0,1691.7,BIRCOR,4655
178,178,1689.5,2024-02-09 12:12:00,NSE,1690.45,1687.5,1690.0,BIRCOR,2288
179,179,1693.45,2024-02-09 12:13:00,NSE,1693.45,1688.2,1689.5,BIRCOR,3499
180,180,1692.6,2024-02-09 12:14:00,NSE,1694.9,1692.0,1693.8,BIRCOR,9402
181,181,1692.75,2024-02-09 12:15:00,NSE,1693.9,1691.0,1692.6,BIRCOR,1158
182,182,1690.0,2024-02-09 12:16:00,NSE,1692.35,1690.0,1691.3,BIRCOR,1539
183,183,1692.0,2024-02-09 12:17:00,NSE,1692.0,1690.05,1690.6,BIRCOR,1025
184,184,1689.0,2024-02-09 12:18:00,NSE,1692.0,1687.25,1692.0,BIRCOR,1905
185,185,1689.85,2024-02-09 12:19:00,NSE,1690.0,1687.85,1689.0,BIRCOR,873
186,186,1690.0,2024-02-09 12:20:00,NSE,1690.0,1687.4,1690.0,BIRCOR,1192
187,187,1689.9,2024-02-09 12:21:00,NSE,1690.0,1688.55,1690.0,BIRCOR,3018
188,188,1686.35,2024-02-09 12:22:00,NSE,1689.5,1686.35,1689.15,BIRCOR,2351
189,189,1688.85,2024-02-09 12:23:00,NSE,1688.95,1685.65,1686.35,BIRCOR,2515
190,190,1688.85,2024-02-09 12:24:00,NSE,1688.85,1688.0,1688.85,BIRCOR,2185
191,191,1689.95,2024-02-09 12:25:00,NSE,1690.85,1688.55,1688.85,BIRCOR,4421
192,192,1691.5,2024-02-09 12:26:00,NSE,1691.9,1689.5,1690.0,BIRCOR,2363
193,193,1691.5,2024-02-09 12:27:00,NSE,1691.5,1690.0,1691.5,BIRCOR,1286
194,194,1694.9,2024-02-09 12:28:00,NSE,1695.0,1690.15,1690.15,BIRCOR,9352
195,195,1699.7,2024-02-09 12:29:00,NSE,1699.7,1694.85,1694.85,BIRCOR,13825
196,196,1714.3,2024-02-09 12:30:00,NSE,1720.0,1699.1,1699.7,BIRCOR,47969
197,197,1710.0,2024-02-09 12:31:00,NSE,1715.0,1705.0,1715.0,BIRCOR,8884
198,198,1717.75,2024-02-09 12:32:00,NSE,1722.85,1706.55,1709.05,BIRCOR,27353
199,199,1732.3,2024-02-09 12:33:00,NSE,1732.85,1715.2,1716.35,BIRCOR,28581
200,200,1726.05,2024-02-09 12:34:00,NSE,1733.0,1723.65,1732.0,BIRCOR,15010
201,201,1738.2,2024-02-09 12:35:00,NSE,1739.95,1725.8,1727.85,BIRCOR,24406
202,202,1767.75,2024-02-09 12:36:00,NSE,1767.75,1737.2,1739.5,BIRCOR,60104
203,203,1758.0,2024-02-09 12:37:00,NSE,1767.75,1745.8,1766.7,BIRCOR,48560
204,204,1748.75,2024-02-09 12:38:00,NSE,1757.8,1735.5,1755.5,BIRCOR,32257
205,205,1742.8,2024-02-09 12:39:00,NSE,1749.7,1736.0,1745.25,BIRCOR,15914
206,206,1744.0,2024-02-09 12:40:00,NSE,1746.5,1737.15,1746.15,BIRCOR,10451
207,207,1741.0,2024-02-09 12:41:00,NSE,1744.0,1735.65,1744.0,BIRCOR,12861
208,208,1732.05,2024-02-09 12:42:00,NSE,1743.2,1731.4,1739.2,BIRCOR,15253
209,209,1735.75,2024-02-09 12:43:00,NSE,1736.75,1719.75,1732.05,BIRCOR,23914
210,210,1741.7,2024-02-09 12:44:00,NSE,1745.0,1735.6,1737.1,BIRCOR,18888
211,211,1735.8,2024-02-09 12:45:00,NSE,1744.25,1735.8,1744.25,BIRCOR,11140
212,212,1732.5,2024-02-09 12:46:00,NSE,1736.15,1728.7,1733.85,BIRCOR,14328
213,213,1725.0,2024-02-09 12:47:00,NSE,1732.65,1723.3,1732.65,BIRCOR,15464
214,214,1728.95,2024-02-09 12:48:00,NSE,1734.1,1723.5,1724.0,BIRCOR,13175
215,215,1728.95,2024-02-09 12:49:00,NSE,1730.0,1725.0,1727.15,BIRCOR,6794
216,216,1723.8,2024-02-09 12:50:00,NSE,1728.95,1715.1,1728.95,BIRCOR,14401
217,217,1724.15,2024-02-09 12:51:00,NSE,1724.15,1718.25,1722.05,BIRCOR,5961
218,218,1726.5,2024-02-09 12:52:00,NSE,1729.8,1720.95,1724.0,BIRCOR,6257
219,219,1727.0,2024-02-09 12:53:00,NSE,1728.75,1725.25,1726.5,BIRCOR,4386
220,220,1727.0,2024-02-09 12:54:00,NSE,1729.35,1725.0,1727.0,BIRCOR,4615
221,221,1722.0,2024-02-09 12:55:00,NSE,1727.0,1721.1,1727.0,BIRCOR,5022
222,222,1721.0,2024-02-09 12:56:00,NSE,1723.95,1716.0,1721.1,BIRCOR,9296
223,223,1723.0,2024-02-09 12:57:00,NSE,1724.0,1720.65,1721.05,BIRCOR,2715
224,224,1717.0,2024-02-09 12:58:00,NSE,1723.0,1717.0,1721.7,BIRCOR,3054
225,225,1720.0,2024-02-09 12:59:00,NSE,1720.8,1716.05,1718.35,BIRCOR,4507
226,226,1710.1,2024-02-09 13:00:00,NSE,1720.0,1710.1,1720.0,BIRCOR,7572
227,227,1714.55,2024-02-09 13:01:00,NSE,1716.35,1707.0,1712.65,BIRCOR,11904
228,228,1714.0,2024-02-09 13:02:00,NSE,1716.55,1713.1,1714.55,BIRCOR,2029
229,229,1709.95,2024-02-09 13:03:00,NSE,1714.95,1707.0,1713.35,BIRCOR,6708
230,230,1709.65,2024-02-09 13:04:00,NSE,1710.0,1707.75,1707.95,BIRCOR,2831
231,231,1711.3,2024-02-09 13:05:00,NSE,1714.0,1708.35,1708.4,BIRCOR,13056
232,232,1724.55,2024-02-09 13:06:00,NSE,1728.6,1712.95,1713.6,BIRCOR,19950
233,233,1723.95,2024-02-09 13:07:00,NSE,1726.65,1720.7,1724.3,BIRCOR,7634
234,234,1721.05,2024-02-09 13:08:00,NSE,1724.45,1719.0,1723.95,BIRCOR,5678
235,235,1723.95,2024-02-09 13:09:00,NSE,1724.0,1721.0,1721.05,BIRCOR,2472
236,236,1720.05,2024-02-09 13:10:00,NSE,1724.0,1720.05,1723.95,BIRCOR,2740
237,237,1719.05,2024-02-09 13:11:00,NSE,1721.85,1713.05,1720.05,BIRCOR,7884
238,238,1719.2,2024-02-09 13:12:00,NSE,1720.05,1717.4,1717.4,BIRCOR,1439
239,239,1718.0,2024-02-09 13:13:00,NSE,1719.25,1716.0,1719.2,BIRCOR,1956
240,240,1723.0,2024-02-09 13:14:00,NSE,1723.0,1718.0,1718.05,BIRCOR,4502
241,241,1724.25,2024-02-09 13:15:00,NSE,1726.05,1721.15,1723.95,BIRCOR,8702
242,242,1721.4,2024-02-09 13:16:00,NSE,1725.0,1721.0,1723.75,BIRCOR,5663
243,243,1723.6,2024-02-09 13:17:00,NSE,1724.0,1718.0,1721.4,BIRCOR,3659
244,244,1722.6,2024-02-09 13:18:00,NSE,1723.65,1721.55,1722.35,BIRCOR,2407
245,245,1719.55,2024-02-09 13:19:00,NSE,1722.85,1718.0,1722.6,BIRCOR,2521
246,246,1721.45,2024-02-09 13:20:00,NSE,1722.35,1718.05,1720.95,BIRCOR,4979
247,247,1719.1,2024-02-09 13:21:00,NSE,1721.5,1718.5,1721.45,BIRCOR,1894
248,248,1720.5,2024-02-09 13:22:00,NSE,1721.9,1718.5,1718.5,BIRCOR,1985
249,249,1716.1,2024-02-09 13:23:00,NSE,1718.25,1715.0,1717.1,BIRCOR,3313
250,250,1720.45,2024-02-09 13:24:00,NSE,1720.75,1715.0,1717.45,BIRCOR,3126
251,251,1716.9,2024-02-09 13:25:00,NSE,1720.5,1716.9,1720.5,BIRCOR,844
252,252,1717.75,2024-02-09 13:26:00,NSE,1718.05,1712.0,1716.9,BIRCOR,7735
253,253,1719.85,2024-02-09 13:27:00,NSE,1720.0,1715.4,1717.75,BIRCOR,3553
254,254,1728.95,2024-02-09 13:28:00,NSE,1729.0,1719.65,1719.85,BIRCOR,16787
255,255,1725.0,2024-02-09 13:29:00,NSE,1741.15,1725.0,1729.0,BIRCOR,25793
256,256,1734.0,2024-02-09 13:30:00,NSE,1734.95,1725.25,1725.3,BIRCOR,9281
257,257,1730.9,2024-02-09 13:31:00,NSE,1734.95,1730.0,1734.95,BIRCOR,5864
258,258,1736.45,2024-02-09 13:32:00,NSE,1736.45,1730.05,1730.9,BIRCOR,6258
259,259,1742.05,2024-02-09 13:33:00,NSE,1747.9,1734.2,1734.55,BIRCOR,26040
260,260,1745.55,2024-02-09 13:34:00,NSE,1746.0,1739.1,1742.0,BIRCOR,13266
261,261,1734.2,2024-02-09 13:35:00,NSE,1745.7,1734.2,1745.0,BIRCOR,14635
262,262,1729.4,2024-02-09 13:36:00,NSE,1736.3,1724.05,1736.3,BIRCOR,13469
263,263,1720.8,2024-02-09 13:37:00,NSE,1728.65,1718.0,1728.65,BIRCOR,16055
264,264,1717.4,2024-02-09 13:38:00,NSE,1723.1,1705.0,1723.1,BIRCOR,24214
265,265,1715.5,2024-02-09 13:39:00,NSE,1721.7,1715.0,1716.9,BIRCOR,7829
266,266,1716.9,2024-02-09 13:40:00,NSE,1720.0,1715.5,1717.9,BIRCOR,7270
267,267,1719.5,2024-02-09 13:41:00,NSE,1720.0,1716.65,1717.6,BIRCOR,1716
268,268,1732.65,2024-02-09 13:42:00,NSE,1732.65,1718.0,1718.0,BIRCOR,9132
269,269,1726.3,2024-02-09 13:43:00,NSE,1736.5,1722.3,1734.3,BIRCOR,10963
270,270,1725.0,2024-02-09 13:44:00,NSE,1728.9,1723.0,1728.9,BIRCOR,2265
271,271,1727.9,2024-02-09 13:45:00,NSE,1729.0,1725.0,1725.0,BIRCOR,3523
272,272,1722.55,2024-02-09 13:46:00,NSE,1727.95,1722.55,1727.9,BIRCOR,2133
