,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1427.5,2024-03-26 09:33:00,NSE,1429.95,1427.0,1429.95,BIRCOR,215
20,20,1425.25,2024-03-26 09:34:00,NSE,1427.8,1423.85,1427.5,BIRCOR,418
21,21,1425.1,2024-03-26 09:35:00,NSE,1425.25,1422.9,1425.25,BIRCOR,32
22,22,1420.15,2024-03-26 09:36:00,NSE,1422.15,1420.0,1421.0,BIRCOR,2159
23,23,1417.55,2024-03-26 09:37:00,NSE,1422.3,1417.55,1420.15,BIRCOR,363
24,24,1418.25,2024-03-26 09:38:00,NSE,1419.7,1417.55,1417.55,BIRCOR,320
25,25,1419.5,2024-03-26 09:39:00,NSE,1420.0,1418.0,1418.25,BIRCOR,91
26,26,1420.0,2024-03-26 09:40:00,NSE,1420.0,1418.4,1419.5,BIRCOR,105
27,27,1417.8,2024-03-26 09:41:00,NSE,1420.0,1417.8,1420.0,BIRCOR,243
28,28,1420.05,2024-03-26 09:42:00,NSE,1420.2,1417.7,1419.4,BIRCOR,174
29,29,1417.65,2024-03-26 09:43:00,NSE,1420.95,1417.65,1420.95,BIRCOR,134
30,30,1419.6,2024-03-26 09:44:00,NSE,1420.0,1419.15,1420.0,BIRCOR,100
31,31,1420.5,2024-03-26 09:45:00,NSE,1421.95,1418.0,1419.6,BIRCOR,395
32,32,1421.45,2024-03-26 09:46:00,NSE,1421.55,1419.0,1420.5,BIRCOR,212
33,33,1421.3,2024-03-26 09:47:00,NSE,1421.45,1420.05,1421.45,BIRCOR,47
34,34,1419.75,2024-03-26 09:48:00,NSE,1421.3,1419.75,1421.3,BIRCOR,155
35,35,1420.6,2024-03-26 09:49:00,NSE,1421.0,1419.35,1419.75,BIRCOR,157
36,36,1421.45,2024-03-26 09:50:00,NSE,1422.6,1420.6,1420.6,BIRCOR,175
37,37,1421.35,2024-03-26 09:51:00,NSE,1422.85,1421.35,1422.6,BIRCOR,78
38,38,1422.05,2024-03-26 09:52:00,NSE,1422.05,1420.6,1422.0,BIRCOR,288
39,39,1421.25,2024-03-26 09:53:00,NSE,1424.0,1421.25,1422.0,BIRCOR,391
40,40,1423.7,2024-03-26 09:54:00,NSE,1423.7,1421.2,1423.5,BIRCOR,154
41,41,1424.15,2024-03-26 09:55:00,NSE,1424.25,1423.7,1423.7,BIRCOR,199
42,42,1422.4,2024-03-26 09:56:00,NSE,1424.15,1422.15,1424.15,BIRCOR,29
43,43,1424.0,2024-03-26 09:57:00,NSE,1424.35,1423.7,1423.7,BIRCOR,38
44,44,1423.65,2024-03-26 09:58:00,NSE,1424.0,1422.25,1424.0,BIRCOR,29
45,45,1423.05,2024-03-26 09:59:00,NSE,1423.65,1421.8,1423.65,BIRCOR,28
46,46,1424.95,2024-03-26 10:00:00,NSE,1425.0,1423.05,1423.05,BIRCOR,248
47,47,1425.05,2024-03-26 10:01:00,NSE,1425.05,1423.5,1424.95,BIRCOR,333
48,48,1425.25,2024-03-26 10:02:00,NSE,1425.25,1423.5,1424.75,BIRCOR,137
49,49,1426.75,2024-03-26 10:03:00,NSE,1426.8,1425.1,1425.25,BIRCOR,15
50,50,1426.25,2024-03-26 10:04:00,NSE,1426.75,1426.25,1426.75,BIRCOR,24
51,51,1423.3,2024-03-26 10:05:00,NSE,1426.25,1423.0,1426.25,BIRCOR,122
52,52,1423.3,2024-03-26 10:06:00,NSE,1423.3,1423.3,1423.3,BIRCOR,22
53,53,1422.95,2024-03-26 10:07:00,NSE,1423.3,1421.7,1423.3,BIRCOR,79
54,54,1422.7,2024-03-26 10:08:00,NSE,1422.95,1421.7,1422.95,BIRCOR,27
55,55,1421.55,2024-03-26 10:09:00,NSE,1424.1,1420.0,1422.7,BIRCOR,471
56,56,1424.9,2024-03-26 10:10:00,NSE,1424.9,1422.85,1422.85,BIRCOR,114
57,57,1425.25,2024-03-26 10:11:00,NSE,1425.25,1423.05,1424.9,BIRCOR,19
58,58,1423.8,2024-03-26 10:12:00,NSE,1425.25,1423.0,1425.25,BIRCOR,43
59,59,1421.8,2024-03-26 10:13:00,NSE,1423.7,1421.45,1421.6,BIRCOR,144
60,60,1427.85,2024-03-26 10:14:00,NSE,1427.85,1422.4,1422.4,BIRCOR,580
61,61,1427.5,2024-03-26 10:15:00,NSE,1427.85,1426.1,1427.85,BIRCOR,101
62,62,1426.25,2024-03-26 10:16:00,NSE,1427.4,1426.1,1427.4,BIRCOR,292
63,63,1423.8,2024-03-26 10:17:00,NSE,1426.25,1422.6,1426.25,BIRCOR,74
64,64,1422.35,2024-03-26 10:18:00,NSE,1423.8,1420.05,1423.8,BIRCOR,134
65,65,1423.5,2024-03-26 10:19:00,NSE,1423.5,1420.55,1420.55,BIRCOR,126
66,66,1423.5,2024-03-26 10:20:00,NSE,1423.5,1423.5,1423.5,BIRCOR,47
67,67,1423.5,2024-03-26 10:21:00,NSE,1423.5,1421.4,1423.5,BIRCOR,48
68,68,1421.35,2024-03-26 10:22:00,NSE,1423.5,1421.35,1423.5,BIRCOR,222
69,69,1422.7,2024-03-26 10:23:00,NSE,1423.15,1421.25,1421.35,BIRCOR,49
70,70,1421.2,2024-03-26 10:24:00,NSE,1422.7,1421.2,1422.7,BIRCOR,12
71,71,1422.4,2024-03-26 10:25:00,NSE,1422.4,1421.0,1421.2,BIRCOR,61
72,72,1422.2,2024-03-26 10:26:00,NSE,1422.4,1420.45,1422.4,BIRCOR,98
73,73,1423.2,2024-03-26 10:27:00,NSE,1423.2,1421.0,1422.2,BIRCOR,79
74,74,1425.15,2024-03-26 10:28:00,NSE,1425.15,1423.5,1423.5,BIRCOR,610
75,75,1427.9,2024-03-26 10:29:00,NSE,1427.9,1425.15,1425.15,BIRCOR,88
76,76,1426.55,2024-03-26 10:30:00,NSE,1428.0,1426.55,1427.9,BIRCOR,16
77,77,1426.95,2024-03-26 10:31:00,NSE,1427.95,1426.45,1427.95,BIRCOR,92
78,78,1425.0,2024-03-26 10:32:00,NSE,1426.8,1425.0,1426.05,BIRCOR,188
79,79,1418.4,2024-03-26 10:33:00,NSE,1425.0,1416.85,1425.0,BIRCOR,2278
80,80,1417.35,2024-03-26 10:34:00,NSE,1419.15,1414.9,1418.4,BIRCOR,917
81,81,1415.0,2024-03-26 10:35:00,NSE,1418.55,1415.0,1417.7,BIRCOR,3097
82,82,1419.9,2024-03-26 10:36:00,NSE,1420.3,1419.05,1420.3,BIRCOR,210
83,83,1418.6,2024-03-26 10:37:00,NSE,1420.3,1418.4,1419.9,BIRCOR,57
84,84,1419.4,2024-03-26 10:38:00,NSE,1419.65,1418.6,1418.6,BIRCOR,32
85,85,1419.3,2024-03-26 10:39:00,NSE,1419.4,1417.4,1419.4,BIRCOR,143
86,86,1419.2,2024-03-26 10:40:00,NSE,1420.3,1419.2,1419.35,BIRCOR,177
87,87,1420.15,2024-03-26 10:41:00,NSE,1420.3,1419.2,1419.2,BIRCOR,39
88,88,1419.2,2024-03-26 10:42:00,NSE,1419.2,1418.8,1419.2,BIRCOR,29
89,89,1426.9,2024-03-26 10:43:00,NSE,1426.9,1419.2,1419.2,BIRCOR,1813
90,90,1426.0,2024-03-26 10:44:00,NSE,1429.95,1426.0,1428.85,BIRCOR,1223
91,91,1430.0,2024-03-26 10:45:00,NSE,1430.0,1424.6,1426.0,BIRCOR,925
92,92,1431.0,2024-03-26 10:46:00,NSE,1431.0,1429.7,1430.0,BIRCOR,211
93,93,1434.0,2024-03-26 10:47:00,NSE,1434.0,1428.1,1431.0,BIRCOR,653
94,94,1432.65,2024-03-26 10:48:00,NSE,1434.9,1431.75,1434.0,BIRCOR,292
95,95,1433.0,2024-03-26 10:49:00,NSE,1433.0,1432.65,1432.65,BIRCOR,163
96,96,1436.05,2024-03-26 10:50:00,NSE,1438.0,1432.0,1432.15,BIRCOR,433
97,97,1435.25,2024-03-26 10:51:00,NSE,1435.95,1434.2,1435.95,BIRCOR,152
98,98,1432.25,2024-03-26 10:52:00,NSE,1435.25,1431.9,1435.25,BIRCOR,1127
99,99,1433.5,2024-03-26 10:53:00,NSE,1433.55,1432.0,1432.0,BIRCOR,70
100,100,1432.45,2024-03-26 10:54:00,NSE,1434.8,1432.45,1433.35,BIRCOR,362
101,101,1434.0,2024-03-26 10:55:00,NSE,1434.0,1432.45,1432.45,BIRCOR,12
102,102,1432.4,2024-03-26 10:56:00,NSE,1434.0,1432.4,1434.0,BIRCOR,112
103,103,1432.15,2024-03-26 10:57:00,NSE,1434.0,1431.1,1432.4,BIRCOR,474
104,104,1434.5,2024-03-26 10:58:00,NSE,1435.65,1430.7,1432.15,BIRCOR,750
105,105,1435.6,2024-03-26 10:59:00,NSE,1435.7,1434.5,1434.5,BIRCOR,127
106,106,1432.55,2024-03-26 11:00:00,NSE,1435.45,1432.55,1433.65,BIRCOR,105
107,107,1435.5,2024-03-26 11:01:00,NSE,1435.9,1430.15,1432.55,BIRCOR,406
108,108,1435.5,2024-03-26 11:02:00,NSE,1435.5,1433.4,1433.5,BIRCOR,14
109,109,1435.5,2024-03-26 11:03:00,NSE,1435.5,1432.25,1433.0,BIRCOR,137
110,110,1435.95,2024-03-26 11:04:00,NSE,1435.95,1434.25,1435.5,BIRCOR,88
111,111,1435.85,2024-03-26 11:05:00,NSE,1435.95,1435.8,1435.95,BIRCOR,16
112,112,1435.9,2024-03-26 11:06:00,NSE,1435.9,1435.7,1435.85,BIRCOR,94
113,113,1432.9,2024-03-26 11:07:00,NSE,1435.9,1432.9,1435.9,BIRCOR,77
114,114,1436.0,2024-03-26 11:08:00,NSE,1436.0,1432.9,1432.9,BIRCOR,624
115,115,1437.8,2024-03-26 11:09:00,NSE,1438.0,1436.0,1437.95,BIRCOR,120
116,116,1437.1,2024-03-26 11:10:00,NSE,1438.1,1435.05,1437.8,BIRCOR,214
117,117,1437.8,2024-03-26 11:11:00,NSE,1438.95,1437.5,1438.1,BIRCOR,404
118,118,1434.1,2024-03-26 11:12:00,NSE,1438.0,1434.1,1438.0,BIRCOR,824
119,119,1430.25,2024-03-26 11:13:00,NSE,1434.0,1429.15,1433.7,BIRCOR,343
120,120,1436.45,2024-03-26 11:14:00,NSE,1436.45,1432.8,1432.8,BIRCOR,701
121,121,1436.3,2024-03-26 11:15:00,NSE,1436.9,1436.3,1436.45,BIRCOR,44
122,122,1434.1,2024-03-26 11:16:00,NSE,1436.25,1434.1,1435.0,BIRCOR,140
123,123,1434.55,2024-03-26 11:17:00,NSE,1435.75,1434.1,1434.1,BIRCOR,61
124,124,1436.75,2024-03-26 11:18:00,NSE,1437.05,1434.55,1434.55,BIRCOR,72
125,125,1435.8,2024-03-26 11:19:00,NSE,1437.4,1435.2,1436.7,BIRCOR,156
126,126,1436.6,2024-03-26 11:20:00,NSE,1436.8,1435.1,1435.8,BIRCOR,75
127,127,1436.45,2024-03-26 11:21:00,NSE,1436.5,1434.95,1436.5,BIRCOR,24
128,128,1434.75,2024-03-26 11:22:00,NSE,1436.4,1433.1,1435.0,BIRCOR,78
129,129,1434.7,2024-03-26 11:23:00,NSE,1434.7,1434.05,1434.65,BIRCOR,1325
130,130,1436.25,2024-03-26 11:24:00,NSE,1436.5,1434.7,1434.7,BIRCOR,25
131,131,1437.9,2024-03-26 11:25:00,NSE,1437.9,1436.25,1436.25,BIRCOR,160
132,132,1437.7,2024-03-26 11:26:00,NSE,1437.9,1436.4,1437.9,BIRCOR,49
133,133,1436.35,2024-03-26 11:27:00,NSE,1437.7,1436.35,1437.7,BIRCOR,99
134,134,1437.75,2024-03-26 11:28:00,NSE,1437.75,1436.35,1436.35,BIRCOR,68
135,135,1437.85,2024-03-26 11:29:00,NSE,1437.9,1436.65,1437.75,BIRCOR,176
136,136,1436.65,2024-03-26 11:30:00,NSE,1437.85,1436.6,1437.85,BIRCOR,144
137,137,1436.6,2024-03-26 11:31:00,NSE,1436.65,1436.6,1436.65,BIRCOR,7
138,138,1436.05,2024-03-26 11:32:00,NSE,1436.6,1435.0,1436.6,BIRCOR,31
139,139,1437.9,2024-03-26 11:33:00,NSE,1437.95,1435.95,1436.05,BIRCOR,1331
140,140,1436.45,2024-03-26 11:34:00,NSE,1438.75,1436.0,1437.9,BIRCOR,2384
141,141,1436.0,2024-03-26 11:35:00,NSE,1437.3,1436.0,1436.45,BIRCOR,572
142,142,1436.9,2024-03-26 11:36:00,NSE,1436.9,1436.0,1436.0,BIRCOR,28
143,143,1436.0,2024-03-26 11:37:00,NSE,1436.65,1435.0,1436.0,BIRCOR,7294
144,144,1436.0,2024-03-26 11:38:00,NSE,1436.0,1436.0,1436.0,BIRCOR,21
145,145,1435.1,2024-03-26 11:39:00,NSE,1436.0,1435.1,1436.0,BIRCOR,34
146,146,1434.8,2024-03-26 11:40:00,NSE,1435.65,1434.8,1435.1,BIRCOR,54
147,147,1434.85,2024-03-26 11:41:00,NSE,1435.0,1434.8,1434.8,BIRCOR,64
148,148,1436.0,2024-03-26 11:42:00,NSE,1436.05,1434.8,1434.9,BIRCOR,130
149,149,1436.0,2024-03-26 11:43:00,NSE,1436.0,1436.0,1436.0,BIRCOR,26
150,150,1434.6,2024-03-26 11:44:00,NSE,1436.0,1434.4,1436.0,BIRCOR,52
151,151,1435.5,2024-03-26 11:45:00,NSE,1435.85,1434.1,1435.85,BIRCOR,55
152,152,1436.0,2024-03-26 11:46:00,NSE,1436.0,1434.45,1435.5,BIRCOR,414
153,153,1436.0,2024-03-26 11:47:00,NSE,1436.0,1435.5,1436.0,BIRCOR,19
154,154,1436.0,2024-03-26 11:48:00,NSE,1436.0,1435.5,1435.5,BIRCOR,56
155,155,1435.9,2024-03-26 11:49:00,NSE,1435.95,1435.2,1435.95,BIRCOR,34
156,156,1435.8,2024-03-26 11:50:00,NSE,1435.9,1435.15,1435.9,BIRCOR,15
157,157,1435.15,2024-03-26 11:51:00,NSE,1435.8,1435.15,1435.8,BIRCOR,32
158,158,1435.65,2024-03-26 11:52:00,NSE,1436.0,1435.65,1435.65,BIRCOR,15
159,159,1435.0,2024-03-26 11:53:00,NSE,1435.65,1434.95,1435.65,BIRCOR,485
160,160,1428.85,2024-03-26 11:54:00,NSE,1433.3,1425.0,1433.3,BIRCOR,1459
161,161,1431.1,2024-03-26 11:55:00,NSE,1431.1,1428.8,1428.8,BIRCOR,45
162,162,1430.95,2024-03-26 11:56:00,NSE,1431.1,1430.0,1431.1,BIRCOR,27
163,163,1430.75,2024-03-26 11:57:00,NSE,1430.95,1430.0,1430.95,BIRCOR,7
164,164,1432.9,2024-03-26 11:58:00,NSE,1432.95,1431.35,1431.9,BIRCOR,488
165,165,1428.5,2024-03-26 11:59:00,NSE,1432.9,1428.45,1432.9,BIRCOR,693
166,166,1428.35,2024-03-26 12:00:00,NSE,1428.5,1426.95,1428.5,BIRCOR,40
167,167,1430.0,2024-03-26 12:01:00,NSE,1430.0,1427.0,1427.0,BIRCOR,128
168,168,1429.95,2024-03-26 12:02:00,NSE,1430.0,1428.95,1430.0,BIRCOR,51
169,169,1427.4,2024-03-26 12:03:00,NSE,1429.95,1427.4,1429.95,BIRCOR,115
170,170,1430.0,2024-03-26 12:04:00,NSE,1430.0,1427.4,1427.4,BIRCOR,78
171,171,1434.0,2024-03-26 12:05:00,NSE,1434.75,1429.9,1430.0,BIRCOR,856
172,172,1434.05,2024-03-26 12:06:00,NSE,1435.8,1434.0,1434.25,BIRCOR,322
173,173,1433.8,2024-03-26 12:07:00,NSE,1435.55,1431.3,1434.1,BIRCOR,1264
174,174,1433.8,2024-03-26 12:08:00,NSE,1433.8,1431.9,1432.05,BIRCOR,34
175,175,1431.65,2024-03-26 12:09:00,NSE,1433.8,1431.6,1433.8,BIRCOR,285
176,176,1430.45,2024-03-26 12:10:00,NSE,1432.35,1430.1,1431.6,BIRCOR,154
177,177,1428.35,2024-03-26 12:11:00,NSE,1432.3,1428.05,1432.3,BIRCOR,122
178,178,1433.7,2024-03-26 12:12:00,NSE,1433.7,1428.35,1428.35,BIRCOR,420
179,179,1431.15,2024-03-26 12:13:00,NSE,1433.65,1429.75,1433.65,BIRCOR,40
180,180,1429.65,2024-03-26 12:14:00,NSE,1431.85,1429.05,1431.15,BIRCOR,161
181,181,1430.4,2024-03-26 12:15:00,NSE,1432.65,1428.3,1429.3,BIRCOR,154
182,182,1431.9,2024-03-26 12:16:00,NSE,1432.0,1430.4,1430.4,BIRCOR,15
183,183,1430.0,2024-03-26 12:17:00,NSE,1431.9,1430.0,1431.9,BIRCOR,33
184,184,1431.05,2024-03-26 12:18:00,NSE,1431.5,1429.9,1429.9,BIRCOR,134
185,185,1431.1,2024-03-26 12:19:00,NSE,1432.35,1431.0,1431.05,BIRCOR,363
186,186,1432.05,2024-03-26 12:20:00,NSE,1432.3,1431.05,1431.1,BIRCOR,27
187,187,1431.85,2024-03-26 12:21:00,NSE,1432.0,1431.1,1431.1,BIRCOR,35
188,188,1431.8,2024-03-26 12:22:00,NSE,1431.85,1431.1,1431.85,BIRCOR,62
189,189,1431.6,2024-03-26 12:23:00,NSE,1431.65,1431.0,1431.1,BIRCOR,82
190,190,1426.05,2024-03-26 12:24:00,NSE,1431.6,1426.05,1431.0,BIRCOR,440
191,191,1427.05,2024-03-26 12:25:00,NSE,1427.95,1426.55,1427.95,BIRCOR,72
192,192,1427.05,2024-03-26 12:26:00,NSE,1428.7,1427.0,1427.95,BIRCOR,74
193,193,1429.65,2024-03-26 12:27:00,NSE,1430.0,1428.0,1430.0,BIRCOR,185
194,194,1429.7,2024-03-26 12:28:00,NSE,1429.7,1428.1,1429.65,BIRCOR,86
195,195,1429.7,2024-03-26 12:29:00,NSE,1429.7,1428.35,1429.7,BIRCOR,24
196,196,1427.0,2024-03-26 12:30:00,NSE,1429.6,1426.65,1428.35,BIRCOR,315
197,197,1428.15,2024-03-26 12:31:00,NSE,1428.2,1426.95,1428.2,BIRCOR,24
198,198,1430.2,2024-03-26 12:32:00,NSE,1432.65,1428.45,1429.1,BIRCOR,690
199,199,1428.2,2024-03-26 12:33:00,NSE,1430.25,1428.2,1430.2,BIRCOR,42
200,200,1429.9,2024-03-26 12:34:00,NSE,1430.05,1428.2,1428.25,BIRCOR,25
201,201,1429.5,2024-03-26 12:35:00,NSE,1429.9,1428.25,1429.9,BIRCOR,32
202,202,1427.5,2024-03-26 12:36:00,NSE,1429.5,1427.5,1428.25,BIRCOR,48
203,203,1428.8,2024-03-26 12:37:00,NSE,1428.8,1427.5,1427.5,BIRCOR,8
204,204,1428.55,2024-03-26 12:38:00,NSE,1428.8,1427.3,1428.8,BIRCOR,60
205,205,1426.55,2024-03-26 12:39:00,NSE,1428.6,1426.2,1428.05,BIRCOR,126
206,206,1425.8,2024-03-26 12:40:00,NSE,1427.65,1425.2,1426.55,BIRCOR,411
207,207,1425.15,2024-03-26 12:41:00,NSE,1427.1,1424.65,1427.1,BIRCOR,156
208,208,1428.05,2024-03-26 12:42:00,NSE,1428.05,1425.15,1425.15,BIRCOR,147
209,209,1427.6,2024-03-26 12:43:00,NSE,1429.3,1426.7,1426.7,BIRCOR,94
210,210,1428.2,2024-03-26 12:44:00,NSE,1428.25,1426.05,1427.4,BIRCOR,99
211,211,1425.55,2024-03-26 12:45:00,NSE,1428.2,1425.45,1428.2,BIRCOR,100
212,212,1426.2,2024-03-26 12:46:00,NSE,1428.25,1425.65,1426.2,BIRCOR,47
213,213,1427.9,2024-03-26 12:47:00,NSE,1428.1,1426.2,1426.2,BIRCOR,68
214,214,1425.6,2024-03-26 12:48:00,NSE,1427.9,1425.55,1427.9,BIRCOR,37
215,215,1426.0,2024-03-26 12:49:00,NSE,1426.4,1425.6,1425.6,BIRCOR,13
216,216,1425.8,2024-03-26 12:50:00,NSE,1426.0,1425.65,1426.0,BIRCOR,26
217,217,1425.95,2024-03-26 12:51:00,NSE,1427.15,1425.65,1425.8,BIRCOR,56
218,218,1427.25,2024-03-26 12:52:00,NSE,1428.4,1425.95,1425.95,BIRCOR,85
219,219,1426.05,2024-03-26 12:53:00,NSE,1427.45,1426.05,1427.45,BIRCOR,441
220,220,1427.45,2024-03-26 12:54:00,NSE,1427.45,1426.05,1426.05,BIRCOR,22
221,221,1427.2,2024-03-26 12:55:00,NSE,1427.45,1426.45,1427.45,BIRCOR,51
222,222,1426.3,2024-03-26 12:56:00,NSE,1427.2,1426.3,1426.5,BIRCOR,66
223,223,1427.15,2024-03-26 12:57:00,NSE,1427.65,1425.0,1427.15,BIRCOR,147
224,224,1430.25,2024-03-26 12:58:00,NSE,1430.35,1427.15,1427.15,BIRCOR,360
225,225,1429.8,2024-03-26 12:59:00,NSE,1431.75,1428.45,1430.5,BIRCOR,174
226,226,1429.9,2024-03-26 13:00:00,NSE,1429.9,1428.6,1429.8,BIRCOR,247
227,227,1434.25,2024-03-26 13:01:00,NSE,1434.25,1428.6,1428.6,BIRCOR,502
228,228,1429.95,2024-03-26 13:02:00,NSE,1434.25,1429.2,1434.25,BIRCOR,712
229,229,1433.35,2024-03-26 13:03:00,NSE,1434.35,1429.95,1429.95,BIRCOR,260
230,230,1433.05,2024-03-26 13:04:00,NSE,1433.4,1431.8,1433.35,BIRCOR,11
231,231,1433.0,2024-03-26 13:05:00,NSE,1433.05,1431.85,1433.05,BIRCOR,28
232,232,1432.05,2024-03-26 13:06:00,NSE,1433.25,1430.8,1432.05,BIRCOR,121
233,233,1430.25,2024-03-26 13:07:00,NSE,1432.45,1429.3,1430.85,BIRCOR,283
234,234,1432.6,2024-03-26 13:08:00,NSE,1432.6,1429.2,1430.25,BIRCOR,87
235,235,1431.5,2024-03-26 13:09:00,NSE,1432.95,1428.2,1430.7,BIRCOR,335
236,236,1431.55,2024-03-26 13:10:00,NSE,1432.8,1431.5,1431.5,BIRCOR,23
237,237,1430.8,2024-03-26 13:11:00,NSE,1432.55,1429.25,1431.55,BIRCOR,216
238,238,1431.2,2024-03-26 13:12:00,NSE,1431.25,1429.6,1429.85,BIRCOR,65
239,239,1430.75,2024-03-26 13:13:00,NSE,1431.2,1429.4,1431.2,BIRCOR,31
240,240,1430.5,2024-03-26 13:14:00,NSE,1430.75,1429.65,1430.75,BIRCOR,43
241,241,1429.65,2024-03-26 13:15:00,NSE,1430.5,1429.65,1430.5,BIRCOR,83
242,242,1429.4,2024-03-26 13:16:00,NSE,1429.95,1428.0,1429.65,BIRCOR,23
243,243,1429.15,2024-03-26 13:17:00,NSE,1429.25,1428.35,1428.45,BIRCOR,37
244,244,1428.9,2024-03-26 13:18:00,NSE,1429.0,1428.05,1428.4,BIRCOR,42
245,245,1428.0,2024-03-26 13:19:00,NSE,1428.0,1426.75,1427.95,BIRCOR,138
246,246,1426.7,2024-03-26 13:20:00,NSE,1430.0,1426.65,1428.0,BIRCOR,384
247,247,1428.6,2024-03-26 13:21:00,NSE,1428.65,1427.3,1428.65,BIRCOR,13
248,248,1428.5,2024-03-26 13:22:00,NSE,1430.0,1427.2,1428.6,BIRCOR,914
249,249,1429.5,2024-03-26 13:23:00,NSE,1429.8,1428.5,1428.5,BIRCOR,21
250,250,1428.35,2024-03-26 13:24:00,NSE,1429.5,1426.3,1428.6,BIRCOR,280
251,251,1426.9,2024-03-26 13:25:00,NSE,1429.95,1426.9,1429.95,BIRCOR,250
252,252,1427.95,2024-03-26 13:26:00,NSE,1428.3,1426.85,1426.9,BIRCOR,27
253,253,1427.8,2024-03-26 13:27:00,NSE,1427.95,1427.05,1427.95,BIRCOR,32
254,254,1427.95,2024-03-26 13:28:00,NSE,1428.9,1427.1,1427.1,BIRCOR,65
255,255,1428.1,2024-03-26 13:29:00,NSE,1428.9,1427.05,1428.9,BIRCOR,112
256,256,1427.05,2024-03-26 13:30:00,NSE,1428.1,1427.05,1428.1,BIRCOR,16
257,257,1427.05,2024-03-26 13:31:00,NSE,1428.05,1427.05,1427.05,BIRCOR,27
258,258,1429.6,2024-03-26 13:32:00,NSE,1429.6,1426.4,1427.0,BIRCOR,197
259,259,1428.4,2024-03-26 13:33:00,NSE,1430.0,1428.25,1428.25,BIRCOR,31
260,260,1429.3,2024-03-26 13:34:00,NSE,1429.9,1428.25,1428.4,BIRCOR,14
261,261,1428.25,2024-03-26 13:35:00,NSE,1429.35,1427.75,1429.3,BIRCOR,86
262,262,1428.65,2024-03-26 13:36:00,NSE,1430.0,1428.25,1428.25,BIRCOR,369
263,263,1429.0,2024-03-26 13:37:00,NSE,1430.0,1428.65,1428.65,BIRCOR,432
264,264,1428.95,2024-03-26 13:38:00,NSE,1430.0,1428.95,1429.0,BIRCOR,27
265,265,1427.95,2024-03-26 13:39:00,NSE,1429.85,1427.95,1428.95,BIRCOR,212
266,266,1428.9,2024-03-26 13:40:00,NSE,1428.9,1427.6,1427.6,BIRCOR,54
267,267,1429.05,2024-03-26 13:41:00,NSE,1429.9,1427.75,1428.9,BIRCOR,296
268,268,1429.7,2024-03-26 13:42:00,NSE,1429.9,1429.05,1429.9,BIRCOR,21
269,269,1428.85,2024-03-26 13:43:00,NSE,1429.9,1428.85,1429.7,BIRCOR,247
270,270,1431.2,2024-03-26 13:44:00,NSE,1431.55,1428.9,1429.85,BIRCOR,296
271,271,1429.85,2024-03-26 13:45:00,NSE,1431.2,1428.3,1431.2,BIRCOR,127
272,272,1428.95,2024-03-26 13:46:00,NSE,1430.15,1428.1,1429.85,BIRCOR,436
273,273,1430.8,2024-03-26 13:47:00,NSE,1431.7,1429.15,1430.0,BIRCOR,425
274,274,1429.2,2024-03-26 13:48:00,NSE,1430.8,1429.2,1430.8,BIRCOR,163
275,275,1430.0,2024-03-26 13:49:00,NSE,1430.0,1429.2,1430.0,BIRCOR,407
276,276,1430.0,2024-03-26 13:50:00,NSE,1430.0,1429.15,1430.0,BIRCOR,59
277,277,1429.2,2024-03-26 13:51:00,NSE,1430.0,1429.15,1430.0,BIRCOR,109
