,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
92,92,1658.2,2024-02-13 10:46:00,NSE,1658.25,1656.9,1657.05,BIRCOR,303
93,93,1658.45,2024-02-13 10:47:00,NSE,1658.45,1657.4,1658.2,BIRCOR,897
94,94,1658.5,2024-02-13 10:48:00,NSE,1658.5,1658.45,1658.45,BIRCOR,261
95,95,1658.5,2024-02-13 10:49:00,NSE,1658.5,1658.05,1658.5,BIRCOR,360
96,96,1659.25,2024-02-13 10:50:00,NSE,1659.25,1658.5,1658.5,BIRCOR,1400
97,97,1659.5,2024-02-13 10:51:00,NSE,1659.5,1659.25,1659.25,BIRCOR,914
98,98,1661.5,2024-02-13 10:52:00,NSE,1661.5,1659.5,1659.5,BIRCOR,4780
99,99,1662.0,2024-02-13 10:53:00,NSE,1662.0,1661.5,1661.5,BIRCOR,1451
100,100,1662.25,2024-02-13 10:54:00,NSE,1662.25,1661.9,1662.25,BIRCOR,667
101,101,1662.5,2024-02-13 10:55:00,NSE,1662.5,1661.0,1661.95,BIRCOR,768
102,102,1662.75,2024-02-13 10:56:00,NSE,1662.75,1662.45,1662.5,BIRCOR,349
103,103,1663.0,2024-02-13 10:57:00,NSE,1663.0,1661.55,1662.75,BIRCOR,1143
104,104,1660.6,2024-02-13 10:58:00,NSE,1663.0,1660.6,1663.0,BIRCOR,62
105,105,1658.95,2024-02-13 10:59:00,NSE,1660.95,1658.85,1660.6,BIRCOR,447
106,106,1658.15,2024-02-13 11:00:00,NSE,1659.95,1658.15,1658.95,BIRCOR,364
107,107,1659.45,2024-02-13 11:01:00,NSE,1660.0,1658.15,1658.15,BIRCOR,211
108,108,1658.0,2024-02-13 11:02:00,NSE,1659.45,1657.55,1659.45,BIRCOR,900
109,109,1658.0,2024-02-13 11:03:00,NSE,1658.0,1657.55,1658.0,BIRCOR,433
110,110,1656.8,2024-02-13 11:04:00,NSE,1657.6,1656.0,1657.6,BIRCOR,345
111,111,1656.0,2024-02-13 11:05:00,NSE,1656.8,1654.25,1656.8,BIRCOR,382
112,112,1658.0,2024-02-13 11:06:00,NSE,1658.0,1654.35,1654.35,BIRCOR,986
113,113,1659.9,2024-02-13 11:07:00,NSE,1660.45,1656.9,1656.9,BIRCOR,285
114,114,1659.85,2024-02-13 11:08:00,NSE,1659.9,1658.25,1659.9,BIRCOR,218
115,115,1658.5,2024-02-13 11:09:00,NSE,1660.8,1658.45,1660.05,BIRCOR,315
116,116,1659.5,2024-02-13 11:10:00,NSE,1663.0,1658.5,1658.5,BIRCOR,436
117,117,1659.05,2024-02-13 11:11:00,NSE,1660.7,1659.05,1659.5,BIRCOR,373
118,118,1659.6,2024-02-13 11:12:00,NSE,1661.0,1659.05,1659.05,BIRCOR,326
119,119,1659.9,2024-02-13 11:13:00,NSE,1661.3,1659.25,1661.3,BIRCOR,435
120,120,1660.45,2024-02-13 11:14:00,NSE,1660.45,1659.9,1659.9,BIRCOR,447
121,121,1659.6,2024-02-13 11:15:00,NSE,1660.8,1659.5,1660.45,BIRCOR,264
122,122,1659.85,2024-02-13 11:16:00,NSE,1660.65,1659.5,1659.6,BIRCOR,412
123,123,1660.75,2024-02-13 11:17:00,NSE,1661.35,1658.3,1659.85,BIRCOR,331
124,124,1660.55,2024-02-13 11:18:00,NSE,1660.75,1660.5,1660.75,BIRCOR,220
125,125,1659.8,2024-02-13 11:19:00,NSE,1660.55,1659.25,1660.55,BIRCOR,262
126,126,1661.5,2024-02-13 11:20:00,NSE,1661.5,1658.4,1659.8,BIRCOR,226
127,127,1659.55,2024-02-13 11:21:00,NSE,1659.95,1656.7,1659.8,BIRCOR,673
128,128,1659.65,2024-02-13 11:22:00,NSE,1659.65,1659.55,1659.55,BIRCOR,392
129,129,1659.9,2024-02-13 11:23:00,NSE,1659.9,1659.65,1659.65,BIRCOR,211
130,130,1660.15,2024-02-13 11:24:00,NSE,1661.9,1658.55,1659.9,BIRCOR,376
131,131,1660.5,2024-02-13 11:25:00,NSE,1660.5,1658.55,1660.15,BIRCOR,302
132,132,1660.0,2024-02-13 11:26:00,NSE,1660.5,1659.25,1660.5,BIRCOR,315
133,133,1659.45,2024-02-13 11:27:00,NSE,1660.7,1659.4,1659.4,BIRCOR,296
134,134,1659.5,2024-02-13 11:28:00,NSE,1660.65,1659.45,1659.45,BIRCOR,278
135,135,1659.65,2024-02-13 11:29:00,NSE,1660.0,1659.5,1659.5,BIRCOR,249
136,136,1656.9,2024-02-13 11:30:00,NSE,1659.65,1655.2,1659.65,BIRCOR,350
137,137,1659.2,2024-02-13 11:31:00,NSE,1659.7,1657.6,1657.6,BIRCOR,203
138,138,1659.15,2024-02-13 11:32:00,NSE,1660.0,1658.1,1658.1,BIRCOR,797
139,139,1659.35,2024-02-13 11:33:00,NSE,1660.0,1657.85,1659.15,BIRCOR,315
140,140,1659.6,2024-02-13 11:34:00,NSE,1659.85,1657.55,1659.55,BIRCOR,254
141,141,1659.05,2024-02-13 11:35:00,NSE,1660.0,1659.05,1659.6,BIRCOR,227
142,142,1659.25,2024-02-13 11:36:00,NSE,1659.3,1659.05,1659.05,BIRCOR,242
143,143,1659.25,2024-02-13 11:37:00,NSE,1659.25,1656.9,1659.25,BIRCOR,671
144,144,1662.0,2024-02-13 11:38:00,NSE,1662.0,1659.25,1659.25,BIRCOR,437
145,145,1662.9,2024-02-13 11:39:00,NSE,1662.9,1660.5,1662.0,BIRCOR,252
146,146,1674.65,2024-02-13 11:40:00,NSE,1675.0,1662.95,1662.95,BIRCOR,1409
147,147,1665.05,2024-02-13 11:41:00,NSE,1674.65,1663.5,1674.65,BIRCOR,2428
148,148,1665.25,2024-02-13 11:42:00,NSE,1665.45,1663.25,1663.25,BIRCOR,442
149,149,1668.35,2024-02-13 11:43:00,NSE,1668.35,1664.2,1665.25,BIRCOR,113
150,150,1668.75,2024-02-13 11:44:00,NSE,1670.0,1668.55,1668.55,BIRCOR,586
151,151,1668.95,2024-02-13 11:45:00,NSE,1670.6,1668.85,1670.6,BIRCOR,378
152,152,1668.55,2024-02-13 11:46:00,NSE,1670.5,1668.5,1668.95,BIRCOR,497
153,153,1669.85,2024-02-13 11:47:00,NSE,1670.0,1668.0,1668.9,BIRCOR,231
154,154,1668.7,2024-02-13 11:48:00,NSE,1669.85,1668.7,1669.85,BIRCOR,248
155,155,1667.75,2024-02-13 11:49:00,NSE,1670.15,1667.75,1668.7,BIRCOR,352
156,156,1663.75,2024-02-13 11:50:00,NSE,1670.0,1663.75,1667.55,BIRCOR,1105
157,157,1662.05,2024-02-13 11:51:00,NSE,1665.0,1662.05,1663.75,BIRCOR,346
158,158,1650.0,2024-02-13 11:52:00,NSE,1663.7,1649.95,1662.05,BIRCOR,2434
159,159,1652.4,2024-02-13 11:53:00,NSE,1654.3,1649.95,1650.0,BIRCOR,2189
160,160,1648.85,2024-02-13 11:54:00,NSE,1652.2,1648.0,1651.9,BIRCOR,1030
161,161,1649.35,2024-02-13 11:55:00,NSE,1649.35,1648.75,1648.85,BIRCOR,200
162,162,1648.8,2024-02-13 11:56:00,NSE,1649.55,1647.45,1649.35,BIRCOR,1270
163,163,1648.3,2024-02-13 11:57:00,NSE,1649.6,1648.25,1648.8,BIRCOR,70
164,164,1649.85,2024-02-13 11:58:00,NSE,1649.85,1648.3,1648.3,BIRCOR,258
165,165,1649.85,2024-02-13 11:59:00,NSE,1650.0,1649.1,1649.85,BIRCOR,315
166,166,1647.75,2024-02-13 12:00:00,NSE,1650.0,1645.7,1649.85,BIRCOR,1867
167,167,1649.0,2024-02-13 12:01:00,NSE,1649.4,1647.9,1649.35,BIRCOR,214
168,168,1649.0,2024-02-13 12:02:00,NSE,1649.55,1647.2,1649.0,BIRCOR,822
169,169,1649.65,2024-02-13 12:03:00,NSE,1649.95,1646.8,1649.0,BIRCOR,291
170,170,1647.3,2024-02-13 12:04:00,NSE,1649.7,1645.35,1649.7,BIRCOR,771
171,171,1648.25,2024-02-13 12:05:00,NSE,1649.0,1645.8,1648.3,BIRCOR,715
172,172,1649.0,2024-02-13 12:06:00,NSE,1649.0,1648.25,1648.25,BIRCOR,3
173,173,1649.2,2024-02-13 12:07:00,NSE,1649.2,1648.1,1649.0,BIRCOR,311
174,174,1649.95,2024-02-13 12:08:00,NSE,1650.8,1648.25,1649.2,BIRCOR,1592
175,175,1650.0,2024-02-13 12:09:00,NSE,1650.0,1648.7,1649.95,BIRCOR,70
176,176,1650.35,2024-02-13 12:10:00,NSE,1650.7,1649.2,1650.7,BIRCOR,212
177,177,1651.2,2024-02-13 12:11:00,NSE,1651.2,1650.8,1650.8,BIRCOR,244
178,178,1649.55,2024-02-13 12:12:00,NSE,1651.2,1649.55,1651.2,BIRCOR,579
179,179,1648.2,2024-02-13 12:13:00,NSE,1649.6,1647.25,1649.6,BIRCOR,356
180,180,1649.15,2024-02-13 12:14:00,NSE,1649.15,1645.95,1647.3,BIRCOR,261
181,181,1647.35,2024-02-13 12:15:00,NSE,1649.3,1647.35,1649.15,BIRCOR,197
182,182,1649.65,2024-02-13 12:16:00,NSE,1649.85,1647.85,1649.0,BIRCOR,439
183,183,1648.8,2024-02-13 12:17:00,NSE,1649.8,1648.7,1649.65,BIRCOR,264
184,184,1649.05,2024-02-13 12:18:00,NSE,1649.95,1648.8,1648.8,BIRCOR,266
185,185,1648.65,2024-02-13 12:19:00,NSE,1650.0,1648.65,1649.05,BIRCOR,372
186,186,1647.95,2024-02-13 12:20:00,NSE,1649.1,1647.8,1647.8,BIRCOR,233
187,187,1648.45,2024-02-13 12:21:00,NSE,1649.45,1647.95,1647.95,BIRCOR,328
188,188,1649.1,2024-02-13 12:22:00,NSE,1650.0,1648.55,1648.55,BIRCOR,237
189,189,1649.2,2024-02-13 12:23:00,NSE,1650.0,1649.1,1649.1,BIRCOR,311
190,190,1649.2,2024-02-13 12:24:00,NSE,1650.0,1649.2,1649.2,BIRCOR,301
191,191,1649.35,2024-02-13 12:25:00,NSE,1650.0,1645.7,1649.2,BIRCOR,714
192,192,1649.55,2024-02-13 12:26:00,NSE,1649.55,1649.35,1649.35,BIRCOR,1
193,193,1649.95,2024-02-13 12:27:00,NSE,1649.95,1648.5,1648.5,BIRCOR,232
194,194,1648.85,2024-02-13 12:28:00,NSE,1650.0,1648.45,1650.0,BIRCOR,588
195,195,1649.75,2024-02-13 12:29:00,NSE,1649.75,1645.4,1648.85,BIRCOR,351
196,196,1649.95,2024-02-13 12:30:00,NSE,1649.95,1647.9,1649.55,BIRCOR,332
197,197,1649.85,2024-02-13 12:31:00,NSE,1649.95,1648.55,1649.95,BIRCOR,199
198,198,1651.05,2024-02-13 12:32:00,NSE,1651.05,1648.7,1649.85,BIRCOR,489
199,199,1651.1,2024-02-13 12:33:00,NSE,1651.1,1649.9,1651.05,BIRCOR,352
200,200,1651.2,2024-02-13 12:34:00,NSE,1651.2,1649.85,1649.85,BIRCOR,318
201,201,1651.3,2024-02-13 12:35:00,NSE,1651.3,1651.2,1651.2,BIRCOR,200
202,202,1648.2,2024-02-13 12:36:00,NSE,1651.6,1647.2,1650.45,BIRCOR,443
203,203,1649.45,2024-02-13 12:37:00,NSE,1649.45,1647.45,1648.25,BIRCOR,376
204,204,1649.95,2024-02-13 12:38:00,NSE,1649.95,1648.05,1649.45,BIRCOR,360
205,205,1650.8,2024-02-13 12:39:00,NSE,1651.6,1650.0,1650.0,BIRCOR,2344
206,206,1650.4,2024-02-13 12:40:00,NSE,1651.25,1650.35,1650.8,BIRCOR,297
207,207,1650.0,2024-02-13 12:41:00,NSE,1651.3,1650.0,1650.4,BIRCOR,277
208,208,1649.9,2024-02-13 12:42:00,NSE,1651.1,1649.8,1650.0,BIRCOR,310
209,209,1648.45,2024-02-13 12:43:00,NSE,1651.25,1647.95,1649.65,BIRCOR,355
210,210,1650.2,2024-02-13 12:44:00,NSE,1651.55,1648.6,1648.6,BIRCOR,273
211,211,1651.6,2024-02-13 12:45:00,NSE,1651.6,1650.2,1650.2,BIRCOR,347
212,212,1652.35,2024-02-13 12:46:00,NSE,1652.4,1652.0,1652.0,BIRCOR,1412
213,213,1649.05,2024-02-13 12:47:00,NSE,1652.35,1649.05,1652.35,BIRCOR,640
214,214,1649.25,2024-02-13 12:48:00,NSE,1650.0,1649.15,1649.9,BIRCOR,306
215,215,1648.85,2024-02-13 12:49:00,NSE,1649.25,1648.0,1649.25,BIRCOR,345
216,216,1648.95,2024-02-13 12:50:00,NSE,1648.95,1648.85,1648.85,BIRCOR,2
217,217,1648.35,2024-02-13 12:51:00,NSE,1649.85,1648.0,1648.95,BIRCOR,1622
218,218,1650.0,2024-02-13 12:52:00,NSE,1650.0,1648.35,1648.35,BIRCOR,216
219,219,1649.75,2024-02-13 12:53:00,NSE,1650.0,1647.8,1650.0,BIRCOR,339
220,220,1649.4,2024-02-13 12:54:00,NSE,1650.0,1649.4,1649.75,BIRCOR,362
221,221,1650.85,2024-02-13 12:55:00,NSE,1652.4,1650.05,1650.05,BIRCOR,960
222,222,1652.4,2024-02-13 12:56:00,NSE,1652.4,1650.85,1650.85,BIRCOR,197
223,223,1652.8,2024-02-13 12:57:00,NSE,1652.8,1651.75,1652.4,BIRCOR,384
224,224,1652.8,2024-02-13 12:58:00,NSE,1652.8,1651.9,1652.8,BIRCOR,491
225,225,1652.6,2024-02-13 12:59:00,NSE,1653.2,1651.95,1652.8,BIRCOR,1312
226,226,1653.2,2024-02-13 13:00:00,NSE,1653.2,1652.0,1652.0,BIRCOR,257
227,227,1653.15,2024-02-13 13:01:00,NSE,1653.2,1652.95,1653.2,BIRCOR,321
228,228,1652.95,2024-02-13 13:02:00,NSE,1653.2,1652.95,1653.15,BIRCOR,280
229,229,1652.95,2024-02-13 13:03:00,NSE,1653.2,1652.85,1652.95,BIRCOR,323
230,230,1652.95,2024-02-13 13:04:00,NSE,1653.6,1652.55,1652.95,BIRCOR,356
231,231,1649.95,2024-02-13 13:05:00,NSE,1653.6,1649.7,1652.95,BIRCOR,1763
232,232,1650.0,2024-02-13 13:06:00,NSE,1650.0,1649.95,1649.95,BIRCOR,121
233,233,1649.45,2024-02-13 13:07:00,NSE,1650.0,1649.45,1650.0,BIRCOR,266
234,234,1648.5,2024-02-13 13:08:00,NSE,1649.4,1646.7,1646.7,BIRCOR,234
235,235,1648.6,2024-02-13 13:09:00,NSE,1649.0,1648.5,1648.5,BIRCOR,257
236,236,1649.85,2024-02-13 13:10:00,NSE,1649.85,1648.6,1648.6,BIRCOR,377
237,237,1649.5,2024-02-13 13:11:00,NSE,1649.85,1649.35,1649.85,BIRCOR,323
238,238,1650.0,2024-02-13 13:12:00,NSE,1650.0,1649.6,1650.0,BIRCOR,285
239,239,1649.1,2024-02-13 13:13:00,NSE,1650.0,1649.05,1650.0,BIRCOR,334
240,240,1650.0,2024-02-13 13:14:00,NSE,1650.0,1648.5,1649.7,BIRCOR,534
241,241,1649.55,2024-02-13 13:15:00,NSE,1650.0,1649.55,1650.0,BIRCOR,226
242,242,1649.45,2024-02-13 13:16:00,NSE,1650.0,1649.45,1649.55,BIRCOR,516
243,243,1649.55,2024-02-13 13:17:00,NSE,1649.55,1649.45,1649.45,BIRCOR,201
244,244,1650.0,2024-02-13 13:18:00,NSE,1650.0,1649.95,1650.0,BIRCOR,357
245,245,1650.0,2024-02-13 13:19:00,NSE,1650.0,1649.9,1649.95,BIRCOR,347
246,246,1650.0,2024-02-13 13:20:00,NSE,1650.0,1650.0,1650.0,BIRCOR,327
247,247,1650.0,2024-02-13 13:21:00,NSE,1650.0,1649.85,1649.85,BIRCOR,370
248,248,1650.0,2024-02-13 13:22:00,NSE,1650.0,1650.0,1650.0,BIRCOR,252
249,249,1650.0,2024-02-13 13:23:00,NSE,1650.0,1649.95,1650.0,BIRCOR,338
250,250,1650.0,2024-02-13 13:24:00,NSE,1650.0,1649.95,1650.0,BIRCOR,244
251,251,1650.0,2024-02-13 13:25:00,NSE,1650.0,1649.95,1649.95,BIRCOR,293
252,252,1649.95,2024-02-13 13:26:00,NSE,1650.0,1649.95,1650.0,BIRCOR,361
253,253,1649.95,2024-02-13 13:27:00,NSE,1650.0,1649.95,1650.0,BIRCOR,394
254,254,1650.0,2024-02-13 13:28:00,NSE,1650.0,1649.95,1649.95,BIRCOR,798
255,255,1650.0,2024-02-13 13:29:00,NSE,1650.0,1650.0,1650.0,BIRCOR,1341
256,256,1650.0,2024-02-13 13:30:00,NSE,1650.0,1650.0,1650.0,BIRCOR,116
257,257,1650.0,2024-02-13 13:31:00,NSE,1650.0,1649.95,1650.0,BIRCOR,402
258,258,1650.0,2024-02-13 13:32:00,NSE,1650.0,1649.95,1650.0,BIRCOR,359
259,259,1650.0,2024-02-13 13:33:00,NSE,1650.0,1649.95,1650.0,BIRCOR,448
260,260,1650.0,2024-02-13 13:34:00,NSE,1650.0,1650.0,1650.0,BIRCOR,276
261,261,1650.0,2024-02-13 13:35:00,NSE,1650.0,1650.0,1650.0,BIRCOR,421
262,262,1650.0,2024-02-13 13:36:00,NSE,1650.0,1648.5,1650.0,BIRCOR,952
263,263,1650.0,2024-02-13 13:37:00,NSE,1650.0,1648.8,1650.0,BIRCOR,300
264,264,1649.9,2024-02-13 13:38:00,NSE,1650.0,1649.35,1650.0,BIRCOR,47
265,265,1650.0,2024-02-13 13:39:00,NSE,1650.0,1649.9,1649.9,BIRCOR,339
266,266,1649.95,2024-02-13 13:40:00,NSE,1650.0,1649.95,1650.0,BIRCOR,360
267,267,1650.0,2024-02-13 13:41:00,NSE,1650.0,1649.95,1650.0,BIRCOR,1518
268,268,1650.0,2024-02-13 13:42:00,NSE,1650.0,1650.0,1650.0,BIRCOR,611
269,269,1650.0,2024-02-13 13:43:00,NSE,1650.0,1649.95,1649.95,BIRCOR,402
270,270,1650.0,2024-02-13 13:44:00,NSE,1650.0,1649.95,1649.95,BIRCOR,417
271,271,1650.0,2024-02-13 13:45:00,NSE,1650.0,1650.0,1650.0,BIRCOR,399
272,272,1650.0,2024-02-13 13:46:00,NSE,1650.0,1649.95,1650.0,BIRCOR,340
273,273,1649.25,2024-02-13 13:47:00,NSE,1650.0,1649.25,1650.0,BIRCOR,528
274,274,1650.0,2024-02-13 13:48:00,NSE,1650.0,1649.25,1649.25,BIRCOR,231
275,275,1649.15,2024-02-13 13:49:00,NSE,1650.0,1649.15,1650.0,BIRCOR,738
276,276,1650.0,2024-02-13 13:50:00,NSE,1650.0,1648.6,1649.15,BIRCOR,426
