,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1416.75,2024-01-25 09:53:00,NSE,1417.4,1415.75,1415.75,BIRCOR,16
40,40,1414.95,2024-01-25 09:54:00,NSE,1416.75,1414.8,1416.75,BIRCOR,27
41,41,1417.7,2024-01-25 09:55:00,NSE,1417.7,1413.25,1414.95,BIRCOR,42
42,42,1419.9,2024-01-25 09:56:00,NSE,1419.9,1416.6,1417.7,BIRCOR,24
43,43,1419.55,2024-01-25 09:57:00,NSE,1420.0,1419.55,1419.9,BIRCOR,90
44,44,1419.55,2024-01-25 09:58:00,NSE,1419.55,1419.55,1419.55,BIRCOR,0
45,45,1419.25,2024-01-25 09:59:00,NSE,1419.55,1419.15,1419.55,BIRCOR,10
46,46,1419.4,2024-01-25 10:00:00,NSE,1419.4,1419.3,1419.3,BIRCOR,17
47,47,1416.25,2024-01-25 10:01:00,NSE,1419.4,1414.85,1419.4,BIRCOR,214
48,48,1418.0,2024-01-25 10:02:00,NSE,1418.0,1416.25,1416.25,BIRCOR,34
49,49,1418.95,2024-01-25 10:03:00,NSE,1418.95,1416.9,1418.0,BIRCOR,15
50,50,1417.9,2024-01-25 10:04:00,NSE,1418.95,1416.5,1418.95,BIRCOR,17
51,51,1417.45,2024-01-25 10:05:00,NSE,1418.75,1417.15,1417.9,BIRCOR,27
52,52,1418.3,2024-01-25 10:06:00,NSE,1419.0,1417.3,1417.45,BIRCOR,30
53,53,1418.7,2024-01-25 10:07:00,NSE,1418.7,1418.3,1418.3,BIRCOR,1
54,54,1416.25,2024-01-25 10:08:00,NSE,1418.75,1416.25,1418.7,BIRCOR,229
55,55,1416.85,2024-01-25 10:09:00,NSE,1416.85,1415.05,1416.25,BIRCOR,20
56,56,1417.85,2024-01-25 10:10:00,NSE,1417.85,1416.85,1416.85,BIRCOR,53
57,57,1416.95,2024-01-25 10:11:00,NSE,1418.25,1416.7,1417.85,BIRCOR,12
58,58,1418.4,2024-01-25 10:12:00,NSE,1418.55,1418.4,1418.55,BIRCOR,2
59,59,1415.7,2024-01-25 10:13:00,NSE,1418.4,1415.7,1418.4,BIRCOR,80
60,60,1417.35,2024-01-25 10:14:00,NSE,1417.35,1415.7,1415.7,BIRCOR,3
61,61,1417.7,2024-01-25 10:15:00,NSE,1417.7,1417.35,1417.35,BIRCOR,2
62,62,1409.75,2024-01-25 10:16:00,NSE,1417.7,1409.35,1417.7,BIRCOR,700
63,63,1410.5,2024-01-25 10:17:00,NSE,1410.5,1406.4,1409.75,BIRCOR,75
64,64,1412.55,2024-01-25 10:18:00,NSE,1412.55,1410.5,1410.5,BIRCOR,67
65,65,1412.15,2024-01-25 10:19:00,NSE,1412.6,1410.05,1412.55,BIRCOR,69
66,66,1409.1,2024-01-25 10:20:00,NSE,1412.15,1408.05,1412.15,BIRCOR,19
67,67,1411.55,2024-01-25 10:21:00,NSE,1411.55,1409.7,1409.7,BIRCOR,10
68,68,1409.1,2024-01-25 10:22:00,NSE,1411.55,1409.1,1411.55,BIRCOR,17
69,69,1408.2,2024-01-25 10:23:00,NSE,1410.7,1408.2,1410.15,BIRCOR,45
70,70,1409.0,2024-01-25 10:24:00,NSE,1410.7,1408.2,1408.2,BIRCOR,11
71,71,1410.0,2024-01-25 10:25:00,NSE,1410.0,1409.0,1409.0,BIRCOR,16
72,72,1412.0,2024-01-25 10:26:00,NSE,1412.0,1410.0,1410.0,BIRCOR,59
73,73,1413.1,2024-01-25 10:27:00,NSE,1413.1,1411.45,1412.0,BIRCOR,6
74,74,1412.0,2024-01-25 10:28:00,NSE,1413.1,1412.0,1413.1,BIRCOR,1
75,75,1414.75,2024-01-25 10:29:00,NSE,1414.75,1412.0,1412.0,BIRCOR,30
76,76,1414.9,2024-01-25 10:30:00,NSE,1414.9,1414.75,1414.75,BIRCOR,18
77,77,1417.25,2024-01-25 10:31:00,NSE,1417.25,1411.45,1414.9,BIRCOR,58
78,78,1417.5,2024-01-25 10:32:00,NSE,1417.75,1415.5,1417.25,BIRCOR,42
79,79,1417.75,2024-01-25 10:33:00,NSE,1417.75,1417.5,1417.5,BIRCOR,5
80,80,1414.65,2024-01-25 10:34:00,NSE,1417.75,1414.65,1417.75,BIRCOR,7
81,81,1416.6,2024-01-25 10:35:00,NSE,1416.6,1414.65,1414.65,BIRCOR,6
82,82,1413.75,2024-01-25 10:36:00,NSE,1416.6,1413.75,1416.6,BIRCOR,6
83,83,1414.8,2024-01-25 10:37:00,NSE,1414.8,1413.75,1413.75,BIRCOR,25
84,84,1411.1,2024-01-25 10:38:00,NSE,1411.1,1409.6,1411.1,BIRCOR,414
85,85,1411.3,2024-01-25 10:39:00,NSE,1411.3,1409.6,1411.1,BIRCOR,62
86,86,1411.1,2024-01-25 10:40:00,NSE,1412.2,1411.1,1411.3,BIRCOR,17
87,87,1411.8,2024-01-25 10:41:00,NSE,1411.8,1411.8,1411.8,BIRCOR,8
88,88,1408.0,2024-01-25 10:42:00,NSE,1411.8,1408.0,1411.8,BIRCOR,9
89,89,1407.55,2024-01-25 10:43:00,NSE,1408.0,1407.55,1408.0,BIRCOR,13
90,90,1408.85,2024-01-25 10:44:00,NSE,1408.85,1407.55,1407.55,BIRCOR,2
91,91,1408.9,2024-01-25 10:45:00,NSE,1409.35,1407.7,1408.85,BIRCOR,149
92,92,1407.6,2024-01-25 10:46:00,NSE,1409.95,1407.5,1408.9,BIRCOR,311
93,93,1407.6,2024-01-25 10:47:00,NSE,1407.6,1407.6,1407.6,BIRCOR,0
94,94,1407.25,2024-01-25 10:48:00,NSE,1407.6,1406.7,1407.6,BIRCOR,17
95,95,1406.55,2024-01-25 10:49:00,NSE,1407.5,1406.55,1407.25,BIRCOR,8
96,96,1406.55,2024-01-25 10:50:00,NSE,1406.55,1406.55,1406.55,BIRCOR,0
97,97,1407.25,2024-01-25 10:51:00,NSE,1407.25,1406.2,1406.55,BIRCOR,75
98,98,1408.05,2024-01-25 10:52:00,NSE,1408.05,1406.45,1407.25,BIRCOR,48
99,99,1408.1,2024-01-25 10:53:00,NSE,1408.5,1407.0,1408.05,BIRCOR,7
100,100,1409.0,2024-01-25 10:54:00,NSE,1409.0,1408.4,1408.4,BIRCOR,24
101,101,1402.05,2024-01-25 10:55:00,NSE,1409.0,1402.05,1409.0,BIRCOR,180
102,102,1404.1,2024-01-25 10:56:00,NSE,1404.3,1403.65,1404.0,BIRCOR,27
103,103,1405.05,2024-01-25 10:57:00,NSE,1405.05,1404.4,1404.4,BIRCOR,4
104,104,1405.05,2024-01-25 10:58:00,NSE,1405.05,1405.05,1405.05,BIRCOR,4
105,105,1404.85,2024-01-25 10:59:00,NSE,1405.05,1403.05,1405.05,BIRCOR,29
106,106,1406.95,2024-01-25 11:00:00,NSE,1406.95,1404.85,1404.85,BIRCOR,41
107,107,1406.95,2024-01-25 11:01:00,NSE,1406.95,1406.95,1406.95,BIRCOR,0
108,108,1406.8,2024-01-25 11:02:00,NSE,1406.85,1405.15,1405.15,BIRCOR,11
109,109,1406.8,2024-01-25 11:03:00,NSE,1406.8,1406.8,1406.8,BIRCOR,0
110,110,1407.35,2024-01-25 11:04:00,NSE,1407.35,1407.35,1407.35,BIRCOR,4
111,111,1407.2,2024-01-25 11:05:00,NSE,1407.35,1405.4,1407.35,BIRCOR,57
112,112,1406.0,2024-01-25 11:06:00,NSE,1407.35,1406.0,1407.2,BIRCOR,4
113,113,1407.35,2024-01-25 11:07:00,NSE,1407.35,1405.95,1407.35,BIRCOR,8
114,114,1402.6,2024-01-25 11:08:00,NSE,1407.35,1402.6,1407.35,BIRCOR,333
115,115,1405.5,2024-01-25 11:09:00,NSE,1405.95,1402.6,1402.6,BIRCOR,306
116,116,1406.7,2024-01-25 11:10:00,NSE,1406.7,1406.6,1406.6,BIRCOR,9
117,117,1407.35,2024-01-25 11:11:00,NSE,1407.35,1407.05,1407.05,BIRCOR,4
118,118,1407.35,2024-01-25 11:12:00,NSE,1407.35,1407.35,1407.35,BIRCOR,0
119,119,1407.25,2024-01-25 11:13:00,NSE,1407.35,1407.25,1407.35,BIRCOR,41
120,120,1404.85,2024-01-25 11:14:00,NSE,1405.25,1404.6,1404.6,BIRCOR,356
121,121,1405.15,2024-01-25 11:15:00,NSE,1406.35,1404.85,1404.85,BIRCOR,2
122,122,1407.3,2024-01-25 11:16:00,NSE,1407.3,1406.75,1406.75,BIRCOR,6
123,123,1407.35,2024-01-25 11:17:00,NSE,1407.35,1407.3,1407.3,BIRCOR,2
124,124,1405.65,2024-01-25 11:18:00,NSE,1407.35,1405.65,1407.35,BIRCOR,26
125,125,1407.95,2024-01-25 11:19:00,NSE,1407.95,1405.65,1405.65,BIRCOR,101
126,126,1408.8,2024-01-25 11:20:00,NSE,1408.8,1407.85,1407.95,BIRCOR,28
127,127,1409.9,2024-01-25 11:21:00,NSE,1410.0,1408.8,1408.8,BIRCOR,27
128,128,1407.05,2024-01-25 11:22:00,NSE,1410.0,1407.05,1409.9,BIRCOR,212
129,129,1407.4,2024-01-25 11:23:00,NSE,1407.4,1407.05,1407.05,BIRCOR,6
130,130,1408.05,2024-01-25 11:24:00,NSE,1408.05,1407.4,1407.4,BIRCOR,1
131,131,1408.8,2024-01-25 11:25:00,NSE,1408.8,1408.05,1408.05,BIRCOR,4
132,132,1407.4,2024-01-25 11:26:00,NSE,1409.0,1406.85,1406.85,BIRCOR,22
133,133,1405.5,2024-01-25 11:27:00,NSE,1407.4,1405.5,1407.4,BIRCOR,31
134,134,1407.5,2024-01-25 11:28:00,NSE,1407.5,1407.5,1407.5,BIRCOR,2
135,135,1407.55,2024-01-25 11:29:00,NSE,1408.55,1407.5,1407.5,BIRCOR,54
136,136,1406.75,2024-01-25 11:30:00,NSE,1408.45,1406.75,1407.55,BIRCOR,7
137,137,1411.95,2024-01-25 11:31:00,NSE,1411.95,1405.45,1406.75,BIRCOR,1501
138,138,1410.0,2024-01-25 11:32:00,NSE,1414.0,1410.0,1411.95,BIRCOR,2059
139,139,1407.2,2024-01-25 11:33:00,NSE,1410.0,1407.2,1410.0,BIRCOR,1
140,140,1408.95,2024-01-25 11:34:00,NSE,1408.95,1407.2,1407.2,BIRCOR,34
141,141,1408.95,2024-01-25 11:35:00,NSE,1408.95,1408.95,1408.95,BIRCOR,0
142,142,1406.5,2024-01-25 11:36:00,NSE,1408.95,1406.5,1408.95,BIRCOR,24
143,143,1408.2,2024-01-25 11:37:00,NSE,1408.2,1406.5,1406.5,BIRCOR,2
144,144,1410.0,2024-01-25 11:38:00,NSE,1410.0,1409.4,1409.4,BIRCOR,17
145,145,1410.45,2024-01-25 11:39:00,NSE,1410.8,1410.0,1410.0,BIRCOR,49
146,146,1412.0,2024-01-25 11:40:00,NSE,1412.0,1410.25,1410.45,BIRCOR,16
147,147,1412.2,2024-01-25 11:41:00,NSE,1412.2,1412.0,1412.0,BIRCOR,1
148,148,1412.95,2024-01-25 11:42:00,NSE,1412.95,1412.2,1412.2,BIRCOR,43
149,149,1410.7,2024-01-25 11:43:00,NSE,1412.95,1410.7,1412.95,BIRCOR,7
150,150,1410.0,2024-01-25 11:44:00,NSE,1410.7,1409.0,1410.7,BIRCOR,3
151,151,1410.0,2024-01-25 11:45:00,NSE,1410.0,1409.05,1410.0,BIRCOR,25
152,152,1408.65,2024-01-25 11:46:00,NSE,1410.0,1408.65,1410.0,BIRCOR,19
153,153,1408.2,2024-01-25 11:47:00,NSE,1408.65,1407.4,1408.65,BIRCOR,28
154,154,1406.55,2024-01-25 11:48:00,NSE,1408.5,1406.55,1408.1,BIRCOR,14
155,155,1407.25,2024-01-25 11:49:00,NSE,1407.25,1405.1,1406.55,BIRCOR,130
156,156,1408.8,2024-01-25 11:50:00,NSE,1408.8,1407.25,1407.25,BIRCOR,14
157,157,1408.85,2024-01-25 11:51:00,NSE,1408.9,1408.8,1408.8,BIRCOR,3
158,158,1408.45,2024-01-25 11:52:00,NSE,1408.85,1407.35,1408.85,BIRCOR,9
159,159,1408.4,2024-01-25 11:53:00,NSE,1408.45,1408.4,1408.45,BIRCOR,1
160,160,1407.95,2024-01-25 11:54:00,NSE,1408.4,1407.85,1408.4,BIRCOR,4
161,161,1406.0,2024-01-25 11:55:00,NSE,1407.95,1406.0,1407.95,BIRCOR,47
162,162,1404.0,2024-01-25 11:56:00,NSE,1406.05,1402.05,1406.0,BIRCOR,307
163,163,1404.7,2024-01-25 11:57:00,NSE,1404.7,1402.95,1404.0,BIRCOR,4
164,164,1403.0,2024-01-25 11:58:00,NSE,1404.95,1403.0,1404.7,BIRCOR,98
165,165,1404.7,2024-01-25 11:59:00,NSE,1404.7,1403.0,1403.0,BIRCOR,2
166,166,1403.45,2024-01-25 12:00:00,NSE,1404.95,1403.45,1404.7,BIRCOR,21
167,167,1403.45,2024-01-25 12:01:00,NSE,1403.45,1403.45,1403.45,BIRCOR,4
168,168,1404.05,2024-01-25 12:02:00,NSE,1404.95,1403.45,1403.45,BIRCOR,76
169,169,1405.0,2024-01-25 12:03:00,NSE,1405.0,1404.05,1404.05,BIRCOR,2
170,170,1405.0,2024-01-25 12:04:00,NSE,1405.0,1405.0,1405.0,BIRCOR,4
171,171,1403.05,2024-01-25 12:05:00,NSE,1405.0,1403.05,1405.0,BIRCOR,159
172,172,1403.05,2024-01-25 12:06:00,NSE,1403.05,1403.05,1403.05,BIRCOR,0
173,173,1404.0,2024-01-25 12:07:00,NSE,1404.6,1402.55,1403.05,BIRCOR,97
174,174,1403.05,2024-01-25 12:08:00,NSE,1404.4,1403.0,1404.0,BIRCOR,198
175,175,1404.0,2024-01-25 12:09:00,NSE,1404.0,1402.05,1403.05,BIRCOR,20
176,176,1404.05,2024-01-25 12:10:00,NSE,1404.15,1403.95,1404.0,BIRCOR,8
177,177,1403.0,2024-01-25 12:11:00,NSE,1404.25,1402.9,1404.05,BIRCOR,23
178,178,1403.0,2024-01-25 12:12:00,NSE,1403.75,1402.05,1403.0,BIRCOR,43
179,179,1403.0,2024-01-25 12:13:00,NSE,1403.35,1403.0,1403.0,BIRCOR,10
180,180,1403.4,2024-01-25 12:14:00,NSE,1403.85,1402.35,1403.25,BIRCOR,32
181,181,1403.9,2024-01-25 12:15:00,NSE,1403.95,1402.7,1403.4,BIRCOR,82
182,182,1404.8,2024-01-25 12:16:00,NSE,1404.8,1403.9,1403.9,BIRCOR,55
183,183,1400.95,2024-01-25 12:17:00,NSE,1404.8,1400.95,1404.8,BIRCOR,302
184,184,1398.55,2024-01-25 12:18:00,NSE,1399.55,1398.2,1399.55,BIRCOR,333
185,185,1400.25,2024-01-25 12:19:00,NSE,1400.25,1399.85,1399.85,BIRCOR,3
186,186,1399.5,2024-01-25 12:20:00,NSE,1400.25,1398.0,1400.25,BIRCOR,115
187,187,1400.8,2024-01-25 12:21:00,NSE,1400.8,1398.75,1399.5,BIRCOR,25
188,188,1398.7,2024-01-25 12:22:00,NSE,1400.8,1398.3,1400.8,BIRCOR,122
189,189,1396.9,2024-01-25 12:23:00,NSE,1398.7,1396.05,1398.7,BIRCOR,157
190,190,1397.2,2024-01-25 12:24:00,NSE,1399.3,1396.9,1396.9,BIRCOR,28
191,191,1398.95,2024-01-25 12:25:00,NSE,1398.95,1398.75,1398.75,BIRCOR,6
192,192,1399.0,2024-01-25 12:26:00,NSE,1400.35,1399.0,1399.55,BIRCOR,93
193,193,1399.0,2024-01-25 12:27:00,NSE,1400.75,1398.95,1400.75,BIRCOR,79
194,194,1400.05,2024-01-25 12:28:00,NSE,1401.1,1399.0,1399.0,BIRCOR,55
195,195,1400.35,2024-01-25 12:29:00,NSE,1400.35,1400.05,1400.05,BIRCOR,6
196,196,1400.55,2024-01-25 12:30:00,NSE,1400.95,1398.05,1400.35,BIRCOR,177
197,197,1400.8,2024-01-25 12:31:00,NSE,1400.8,1399.25,1400.55,BIRCOR,48
198,198,1399.65,2024-01-25 12:32:00,NSE,1402.85,1398.95,1399.25,BIRCOR,103471
199,199,1397.4,2024-01-25 12:33:00,NSE,1399.65,1397.0,1399.65,BIRCOR,136
200,200,1396.6,2024-01-25 12:34:00,NSE,1398.35,1396.6,1397.4,BIRCOR,147
201,201,1398.2,2024-01-25 12:35:00,NSE,1398.2,1396.6,1396.6,BIRCOR,50
202,202,1397.05,2024-01-25 12:36:00,NSE,1398.2,1396.0,1398.2,BIRCOR,584
203,203,1398.5,2024-01-25 12:37:00,NSE,1398.5,1396.65,1396.7,BIRCOR,23
204,204,1397.6,2024-01-25 12:38:00,NSE,1398.5,1397.05,1398.5,BIRCOR,143
205,205,1398.15,2024-01-25 12:39:00,NSE,1398.15,1397.6,1397.6,BIRCOR,26
206,206,1393.15,2024-01-25 12:40:00,NSE,1397.95,1393.15,1397.0,BIRCOR,158
207,207,1394.2,2024-01-25 12:41:00,NSE,1394.75,1393.15,1393.15,BIRCOR,27
208,208,1393.55,2024-01-25 12:42:00,NSE,1395.05,1393.55,1394.2,BIRCOR,790
209,209,1395.9,2024-01-25 12:43:00,NSE,1395.9,1393.55,1393.55,BIRCOR,67
210,210,1396.0,2024-01-25 12:44:00,NSE,1396.0,1394.7,1395.9,BIRCOR,211
211,211,1396.15,2024-01-25 12:45:00,NSE,1396.45,1394.9,1396.0,BIRCOR,166
212,212,1393.0,2024-01-25 12:46:00,NSE,1395.0,1392.0,1394.8,BIRCOR,516
213,213,1393.0,2024-01-25 12:47:00,NSE,1393.0,1393.0,1393.0,BIRCOR,56
214,214,1393.0,2024-01-25 12:48:00,NSE,1393.0,1392.0,1393.0,BIRCOR,33
215,215,1392.95,2024-01-25 12:49:00,NSE,1393.0,1392.0,1393.0,BIRCOR,80
216,216,1393.0,2024-01-25 12:50:00,NSE,1393.0,1392.0,1392.95,BIRCOR,183
217,217,1395.0,2024-01-25 12:51:00,NSE,1395.0,1393.0,1393.0,BIRCOR,613
218,218,1395.0,2024-01-25 12:52:00,NSE,1395.0,1394.95,1395.0,BIRCOR,85
219,219,1395.0,2024-01-25 12:53:00,NSE,1395.0,1394.95,1395.0,BIRCOR,53
220,220,1394.75,2024-01-25 12:54:00,NSE,1395.0,1393.0,1395.0,BIRCOR,92
221,221,1394.95,2024-01-25 12:55:00,NSE,1394.95,1394.75,1394.75,BIRCOR,1
222,222,1394.95,2024-01-25 12:56:00,NSE,1395.0,1394.95,1394.95,BIRCOR,53
223,223,1394.1,2024-01-25 12:57:00,NSE,1394.95,1394.1,1394.95,BIRCOR,44
224,224,1394.9,2024-01-25 12:58:00,NSE,1394.9,1394.1,1394.1,BIRCOR,35
225,225,1395.0,2024-01-25 12:59:00,NSE,1395.0,1394.9,1394.9,BIRCOR,13
226,226,1393.6,2024-01-25 13:00:00,NSE,1394.95,1393.6,1394.95,BIRCOR,30
227,227,1394.9,2024-01-25 13:01:00,NSE,1394.9,1393.6,1393.6,BIRCOR,1
228,228,1395.0,2024-01-25 13:02:00,NSE,1395.0,1394.9,1394.9,BIRCOR,4
229,229,1394.7,2024-01-25 13:03:00,NSE,1395.0,1394.7,1395.0,BIRCOR,78
230,230,1395.0,2024-01-25 13:04:00,NSE,1395.0,1395.0,1395.0,BIRCOR,8
231,231,1395.0,2024-01-25 13:05:00,NSE,1395.0,1395.0,1395.0,BIRCOR,1
232,232,1394.95,2024-01-25 13:06:00,NSE,1395.0,1394.95,1395.0,BIRCOR,1
233,233,1394.95,2024-01-25 13:07:00,NSE,1394.95,1394.95,1394.95,BIRCOR,8
234,234,1394.0,2024-01-25 13:08:00,NSE,1394.95,1394.0,1394.95,BIRCOR,84
235,235,1394.0,2024-01-25 13:09:00,NSE,1394.0,1393.5,1394.0,BIRCOR,106
236,236,1395.0,2024-01-25 13:10:00,NSE,1395.0,1394.0,1394.0,BIRCOR,19
237,237,1395.0,2024-01-25 13:11:00,NSE,1395.0,1395.0,1395.0,BIRCOR,4
238,238,1395.0,2024-01-25 13:12:00,NSE,1395.0,1395.0,1395.0,BIRCOR,17
239,239,1395.0,2024-01-25 13:13:00,NSE,1395.0,1394.0,1395.0,BIRCOR,58
240,240,1393.95,2024-01-25 13:14:00,NSE,1395.0,1393.95,1395.0,BIRCOR,202
241,241,1394.8,2024-01-25 13:15:00,NSE,1394.8,1393.95,1393.95,BIRCOR,31
242,242,1394.0,2024-01-25 13:16:00,NSE,1394.8,1394.0,1394.8,BIRCOR,20
243,243,1393.15,2024-01-25 13:17:00,NSE,1394.45,1393.0,1394.0,BIRCOR,186
244,244,1391.25,2024-01-25 13:18:00,NSE,1393.1,1391.0,1393.1,BIRCOR,477
245,245,1391.15,2024-01-25 13:19:00,NSE,1391.55,1390.1,1391.0,BIRCOR,70
246,246,1390.9,2024-01-25 13:20:00,NSE,1391.15,1390.45,1391.15,BIRCOR,3
247,247,1392.95,2024-01-25 13:21:00,NSE,1392.95,1390.15,1390.9,BIRCOR,126
248,248,1392.0,2024-01-25 13:22:00,NSE,1393.0,1391.25,1392.95,BIRCOR,11
249,249,1393.0,2024-01-25 13:23:00,NSE,1393.0,1392.0,1392.0,BIRCOR,1
250,250,1391.75,2024-01-25 13:24:00,NSE,1393.0,1390.05,1393.0,BIRCOR,295
251,251,1391.5,2024-01-25 13:25:00,NSE,1391.75,1390.3,1391.75,BIRCOR,9
252,252,1391.95,2024-01-25 13:26:00,NSE,1391.95,1390.2,1391.5,BIRCOR,56
253,253,1392.0,2024-01-25 13:27:00,NSE,1392.0,1390.55,1391.95,BIRCOR,14
254,254,1391.95,2024-01-25 13:28:00,NSE,1392.0,1391.9,1392.0,BIRCOR,71
255,255,1390.25,2024-01-25 13:29:00,NSE,1391.95,1390.25,1391.95,BIRCOR,21
256,256,1391.65,2024-01-25 13:30:00,NSE,1391.65,1390.25,1390.25,BIRCOR,2
257,257,1391.4,2024-01-25 13:31:00,NSE,1391.65,1390.3,1391.65,BIRCOR,26
258,258,1391.4,2024-01-25 13:32:00,NSE,1391.4,1390.3,1391.4,BIRCOR,17
259,259,1390.3,2024-01-25 13:33:00,NSE,1391.65,1390.3,1391.4,BIRCOR,360
260,260,1390.55,2024-01-25 13:34:00,NSE,1391.8,1390.3,1390.3,BIRCOR,115
261,261,1390.25,2024-01-25 13:35:00,NSE,1391.85,1390.25,1390.55,BIRCOR,35
262,262,1391.8,2024-01-25 13:36:00,NSE,1391.95,1390.25,1390.25,BIRCOR,20
263,263,1390.35,2024-01-25 13:37:00,NSE,1391.8,1390.35,1391.8,BIRCOR,34
264,264,1391.95,2024-01-25 13:38:00,NSE,1391.95,1390.35,1390.35,BIRCOR,50
265,265,1391.65,2024-01-25 13:39:00,NSE,1391.95,1391.65,1391.95,BIRCOR,13
266,266,1392.0,2024-01-25 13:40:00,NSE,1392.0,1391.65,1391.65,BIRCOR,3
267,267,1391.95,2024-01-25 13:41:00,NSE,1392.0,1391.95,1392.0,BIRCOR,13
268,268,1391.0,2024-01-25 13:42:00,NSE,1391.05,1391.0,1391.05,BIRCOR,16
269,269,1391.95,2024-01-25 13:43:00,NSE,1391.95,1390.65,1391.0,BIRCOR,27
270,270,1391.95,2024-01-25 13:44:00,NSE,1392.3,1390.65,1392.1,BIRCOR,38
271,271,1390.65,2024-01-25 13:45:00,NSE,1391.95,1390.65,1391.95,BIRCOR,2
272,272,1392.25,2024-01-25 13:46:00,NSE,1392.25,1390.65,1390.65,BIRCOR,19
273,273,1391.5,2024-01-25 13:47:00,NSE,1392.65,1391.4,1392.25,BIRCOR,21
274,274,1395.0,2024-01-25 13:48:00,NSE,1395.0,1391.5,1391.5,BIRCOR,238
275,275,1395.0,2024-01-25 13:49:00,NSE,1395.0,1393.6,1395.0,BIRCOR,36
276,276,1395.0,2024-01-25 13:50:00,NSE,1395.0,1393.7,1395.0,BIRCOR,66
277,277,1394.95,2024-01-25 13:51:00,NSE,1395.0,1394.95,1395.0,BIRCOR,147
