,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1476.85,2024-04-19 09:57:00,NSE,1477.8,1476.85,1477.7,BIRCOR,81
44,44,1477.9,2024-04-19 09:58:00,NSE,1478.75,1476.5,1477.05,BIRCOR,125
45,45,1478.15,2024-04-19 09:59:00,NSE,1478.75,1477.45,1477.85,BIRCOR,90
46,46,1478.2,2024-04-19 10:00:00,NSE,1479.05,1478.1,1478.15,BIRCOR,73
47,47,1480.25,2024-04-19 10:01:00,NSE,1481.0,1478.05,1478.05,BIRCOR,139
48,48,1479.65,2024-04-19 10:02:00,NSE,1482.9,1479.65,1480.35,BIRCOR,107
49,49,1482.5,2024-04-19 10:03:00,NSE,1482.95,1479.65,1479.65,BIRCOR,138
50,50,1482.85,2024-04-19 10:04:00,NSE,1482.9,1481.95,1482.5,BIRCOR,119
51,51,1482.4,2024-04-19 10:05:00,NSE,1482.95,1481.2,1482.9,BIRCOR,93
52,52,1482.95,2024-04-19 10:06:00,NSE,1482.95,1480.9,1482.4,BIRCOR,177
53,53,1486.55,2024-04-19 10:07:00,NSE,1486.55,1482.95,1482.95,BIRCOR,929
54,54,1493.9,2024-04-19 10:08:00,NSE,1493.9,1486.8,1486.8,BIRCOR,10804
55,55,1497.7,2024-04-19 10:09:00,NSE,1497.75,1494.0,1494.0,BIRCOR,353
56,56,1492.1,2024-04-19 10:10:00,NSE,1499.65,1491.8,1496.9,BIRCOR,835
57,57,1492.75,2024-04-19 10:11:00,NSE,1494.45,1491.3,1492.1,BIRCOR,170
58,58,1491.95,2024-04-19 10:12:00,NSE,1492.75,1490.35,1492.75,BIRCOR,96
59,59,1491.95,2024-04-19 10:13:00,NSE,1492.5,1490.0,1490.0,BIRCOR,189
60,60,1492.35,2024-04-19 10:14:00,NSE,1493.75,1491.95,1491.95,BIRCOR,124
61,61,1492.1,2024-04-19 10:15:00,NSE,1492.4,1492.1,1492.35,BIRCOR,138
62,62,1494.05,2024-04-19 10:16:00,NSE,1495.85,1492.4,1492.4,BIRCOR,371
63,63,1491.5,2024-04-19 10:17:00,NSE,1494.3,1491.35,1494.3,BIRCOR,119
64,64,1493.75,2024-04-19 10:18:00,NSE,1493.8,1491.45,1491.5,BIRCOR,143
65,65,1494.8,2024-04-19 10:19:00,NSE,1496.6,1493.75,1493.75,BIRCOR,234
66,66,1495.7,2024-04-19 10:20:00,NSE,1495.75,1493.25,1495.65,BIRCOR,192
67,67,1497.65,2024-04-19 10:21:00,NSE,1497.85,1494.75,1497.0,BIRCOR,180
68,68,1497.75,2024-04-19 10:22:00,NSE,1498.9,1495.25,1495.25,BIRCOR,471
69,69,1498.95,2024-04-19 10:23:00,NSE,1499.0,1496.05,1497.75,BIRCOR,204
70,70,1493.25,2024-04-19 10:24:00,NSE,1499.0,1493.25,1499.0,BIRCOR,1252
71,71,1495.7,2024-04-19 10:25:00,NSE,1496.9,1494.3,1494.3,BIRCOR,225
72,72,1496.5,2024-04-19 10:26:00,NSE,1497.35,1494.2,1495.7,BIRCOR,135
73,73,1497.1,2024-04-19 10:27:00,NSE,1497.65,1495.85,1496.5,BIRCOR,81
74,74,1495.25,2024-04-19 10:28:00,NSE,1497.5,1495.25,1497.25,BIRCOR,78
75,75,1491.6,2024-04-19 10:29:00,NSE,1496.3,1491.45,1496.05,BIRCOR,243
76,76,1493.1,2024-04-19 10:30:00,NSE,1494.7,1490.75,1492.1,BIRCOR,484
77,77,1493.95,2024-04-19 10:31:00,NSE,1494.7,1490.05,1490.05,BIRCOR,194
78,78,1495.1,2024-04-19 10:32:00,NSE,1495.1,1493.4,1493.9,BIRCOR,209
79,79,1497.05,2024-04-19 10:33:00,NSE,1497.3,1495.55,1495.55,BIRCOR,188
80,80,1495.8,2024-04-19 10:34:00,NSE,1497.05,1495.15,1497.05,BIRCOR,396
81,81,1495.05,2024-04-19 10:35:00,NSE,1495.8,1494.05,1495.8,BIRCOR,158
82,82,1495.2,2024-04-19 10:36:00,NSE,1495.45,1495.0,1495.05,BIRCOR,106
83,83,1494.0,2024-04-19 10:37:00,NSE,1495.2,1492.25,1495.2,BIRCOR,264
84,84,1493.75,2024-04-19 10:38:00,NSE,1494.0,1493.1,1494.0,BIRCOR,89
85,85,1493.1,2024-04-19 10:39:00,NSE,1493.75,1490.0,1493.75,BIRCOR,166
86,86,1494.0,2024-04-19 10:40:00,NSE,1494.0,1491.75,1493.1,BIRCOR,113
87,87,1493.45,2024-04-19 10:41:00,NSE,1494.0,1491.3,1493.95,BIRCOR,120
88,88,1493.9,2024-04-19 10:42:00,NSE,1494.0,1491.6,1493.45,BIRCOR,117
89,89,1492.95,2024-04-19 10:43:00,NSE,1494.0,1492.9,1493.9,BIRCOR,151
90,90,1492.85,2024-04-19 10:44:00,NSE,1493.2,1491.05,1493.2,BIRCOR,84
91,91,1492.0,2024-04-19 10:45:00,NSE,1492.9,1491.95,1492.9,BIRCOR,80
92,92,1491.9,2024-04-19 10:46:00,NSE,1492.45,1491.05,1492.0,BIRCOR,88
93,93,1486.1,2024-04-19 10:47:00,NSE,1491.75,1486.1,1491.75,BIRCOR,294
94,94,1491.6,2024-04-19 10:48:00,NSE,1491.6,1487.05,1488.4,BIRCOR,140
95,95,1491.6,2024-04-19 10:49:00,NSE,1491.75,1490.15,1491.6,BIRCOR,111
96,96,1491.5,2024-04-19 10:50:00,NSE,1491.95,1490.55,1491.8,BIRCOR,92
97,97,1493.95,2024-04-19 10:51:00,NSE,1493.95,1491.5,1491.5,BIRCOR,496
98,98,1493.55,2024-04-19 10:52:00,NSE,1493.95,1491.65,1493.95,BIRCOR,191
99,99,1493.25,2024-04-19 10:53:00,NSE,1493.85,1490.4,1493.85,BIRCOR,218
100,100,1495.25,2024-04-19 10:54:00,NSE,1496.1,1493.0,1493.3,BIRCOR,996
101,101,1497.1,2024-04-19 10:55:00,NSE,1497.3,1495.25,1495.25,BIRCOR,175
102,102,1496.75,2024-04-19 10:56:00,NSE,1498.0,1496.1,1496.1,BIRCOR,209
103,103,1497.35,2024-04-19 10:57:00,NSE,1497.45,1495.8,1496.75,BIRCOR,109
104,104,1500.0,2024-04-19 10:58:00,NSE,1500.0,1497.35,1497.35,BIRCOR,597
105,105,1502.5,2024-04-19 10:59:00,NSE,1502.5,1499.0,1500.0,BIRCOR,380
106,106,1502.9,2024-04-19 11:00:00,NSE,1503.75,1501.05,1502.95,BIRCOR,227
107,107,1502.8,2024-04-19 11:01:00,NSE,1503.0,1501.35,1502.8,BIRCOR,135
108,108,1496.45,2024-04-19 11:02:00,NSE,1502.8,1496.4,1502.8,BIRCOR,1659
109,109,1499.95,2024-04-19 11:03:00,NSE,1500.55,1493.0,1493.15,BIRCOR,406
110,110,1500.45,2024-04-19 11:04:00,NSE,1500.5,1499.85,1499.95,BIRCOR,81
111,111,1499.95,2024-04-19 11:05:00,NSE,1500.55,1499.05,1500.55,BIRCOR,116
112,112,1499.4,2024-04-19 11:06:00,NSE,1500.0,1498.6,1499.95,BIRCOR,84
113,113,1499.85,2024-04-19 11:07:00,NSE,1499.85,1498.6,1499.45,BIRCOR,74
114,114,1498.2,2024-04-19 11:08:00,NSE,1499.85,1497.25,1499.85,BIRCOR,345
115,115,1500.0,2024-04-19 11:09:00,NSE,1500.0,1498.0,1499.25,BIRCOR,113
116,116,1499.2,2024-04-19 11:10:00,NSE,1500.0,1498.0,1499.65,BIRCOR,127
117,117,1498.3,2024-04-19 11:11:00,NSE,1500.0,1498.3,1499.2,BIRCOR,146
118,118,1498.35,2024-04-19 11:12:00,NSE,1499.35,1495.85,1496.05,BIRCOR,471
119,119,1499.4,2024-04-19 11:13:00,NSE,1499.85,1497.95,1498.75,BIRCOR,93
120,120,1498.95,2024-04-19 11:14:00,NSE,1499.55,1498.8,1499.3,BIRCOR,86
121,121,1499.9,2024-04-19 11:15:00,NSE,1499.9,1498.95,1499.6,BIRCOR,185
122,122,1498.65,2024-04-19 11:16:00,NSE,1500.0,1498.65,1499.85,BIRCOR,1368
123,123,1499.4,2024-04-19 11:17:00,NSE,1500.45,1498.15,1498.65,BIRCOR,133
124,124,1500.1,2024-04-19 11:18:00,NSE,1500.45,1499.3,1499.4,BIRCOR,120
125,125,1499.8,2024-04-19 11:19:00,NSE,1500.4,1498.6,1499.2,BIRCOR,153
126,126,1499.55,2024-04-19 11:20:00,NSE,1499.8,1498.6,1499.8,BIRCOR,81
127,127,1497.05,2024-04-19 11:21:00,NSE,1499.55,1493.75,1499.55,BIRCOR,630
128,128,1497.1,2024-04-19 11:22:00,NSE,1498.45,1496.3,1497.95,BIRCOR,640
129,129,1496.1,2024-04-19 11:23:00,NSE,1497.15,1496.1,1496.7,BIRCOR,85
130,130,1495.95,2024-04-19 11:24:00,NSE,1496.8,1495.6,1496.1,BIRCOR,109
131,131,1495.25,2024-04-19 11:25:00,NSE,1496.1,1495.05,1495.95,BIRCOR,96
132,132,1495.95,2024-04-19 11:26:00,NSE,1496.0,1495.35,1495.85,BIRCOR,110
133,133,1496.0,2024-04-19 11:27:00,NSE,1496.0,1494.85,1494.85,BIRCOR,140
134,134,1496.0,2024-04-19 11:28:00,NSE,1496.0,1496.0,1496.0,BIRCOR,85
135,135,1499.95,2024-04-19 11:29:00,NSE,1500.0,1496.75,1496.75,BIRCOR,733
136,136,1499.6,2024-04-19 11:30:00,NSE,1500.0,1499.35,1499.95,BIRCOR,104
137,137,1499.55,2024-04-19 11:31:00,NSE,1500.0,1499.3,1499.6,BIRCOR,257
138,138,1502.7,2024-04-19 11:32:00,NSE,1502.7,1500.5,1500.5,BIRCOR,119
139,139,1502.5,2024-04-19 11:33:00,NSE,1502.9,1502.45,1502.7,BIRCOR,126
140,140,1502.45,2024-04-19 11:34:00,NSE,1502.5,1498.3,1502.5,BIRCOR,164
141,141,1500.9,2024-04-19 11:35:00,NSE,1502.35,1500.9,1502.35,BIRCOR,101
142,142,1500.7,2024-04-19 11:36:00,NSE,1501.75,1498.5,1501.45,BIRCOR,475
143,143,1502.3,2024-04-19 11:37:00,NSE,1502.35,1499.95,1500.7,BIRCOR,368
144,144,1502.3,2024-04-19 11:38:00,NSE,1502.35,1501.65,1502.3,BIRCOR,131
145,145,1501.6,2024-04-19 11:39:00,NSE,1502.35,1500.2,1502.35,BIRCOR,132
146,146,1501.15,2024-04-19 11:40:00,NSE,1502.0,1500.05,1501.6,BIRCOR,152
147,147,1502.0,2024-04-19 11:41:00,NSE,1502.0,1501.15,1501.15,BIRCOR,174
148,148,1501.9,2024-04-19 11:42:00,NSE,1502.05,1501.1,1502.0,BIRCOR,113
149,149,1502.05,2024-04-19 11:43:00,NSE,1502.35,1501.9,1501.9,BIRCOR,127
150,150,1502.35,2024-04-19 11:44:00,NSE,1502.35,1502.1,1502.1,BIRCOR,77
151,151,1504.45,2024-04-19 11:45:00,NSE,1504.45,1502.3,1502.35,BIRCOR,292
152,152,1504.45,2024-04-19 11:46:00,NSE,1504.45,1503.95,1503.95,BIRCOR,161
153,153,1507.6,2024-04-19 11:47:00,NSE,1507.6,1504.45,1504.45,BIRCOR,550
154,154,1505.0,2024-04-19 11:48:00,NSE,1507.7,1504.4,1507.1,BIRCOR,365
155,155,1505.35,2024-04-19 11:49:00,NSE,1505.35,1505.0,1505.0,BIRCOR,202
156,156,1508.35,2024-04-19 11:50:00,NSE,1508.35,1505.1,1505.1,BIRCOR,1192
157,157,1507.2,2024-04-19 11:51:00,NSE,1507.85,1505.4,1507.25,BIRCOR,198
158,158,1503.05,2024-04-19 11:52:00,NSE,1507.25,1503.05,1507.15,BIRCOR,178
159,159,1503.65,2024-04-19 11:53:00,NSE,1503.95,1500.45,1503.8,BIRCOR,1517
160,160,1504.0,2024-04-19 11:54:00,NSE,1504.0,1503.0,1503.0,BIRCOR,92
161,161,1506.0,2024-04-19 11:55:00,NSE,1506.0,1504.0,1504.0,BIRCOR,207
162,162,1505.85,2024-04-19 11:56:00,NSE,1506.65,1505.15,1506.0,BIRCOR,108
163,163,1505.75,2024-04-19 11:57:00,NSE,1506.1,1504.35,1504.35,BIRCOR,86
164,164,1506.65,2024-04-19 11:58:00,NSE,1506.65,1504.6,1505.55,BIRCOR,341
165,165,1507.45,2024-04-19 11:59:00,NSE,1507.45,1506.65,1506.65,BIRCOR,155
166,166,1507.0,2024-04-19 12:00:00,NSE,1507.45,1506.5,1507.45,BIRCOR,127
167,167,1507.0,2024-04-19 12:01:00,NSE,1507.0,1506.05,1507.0,BIRCOR,94
168,168,1506.9,2024-04-19 12:02:00,NSE,1507.0,1506.5,1507.0,BIRCOR,86
169,169,1507.0,2024-04-19 12:03:00,NSE,1507.0,1505.9,1506.85,BIRCOR,100
170,170,1507.0,2024-04-19 12:04:00,NSE,1507.4,1506.75,1507.0,BIRCOR,144
171,171,1507.75,2024-04-19 12:05:00,NSE,1508.0,1507.25,1507.25,BIRCOR,95
172,172,1508.0,2024-04-19 12:06:00,NSE,1508.0,1507.75,1507.75,BIRCOR,101
173,173,1507.7,2024-04-19 12:07:00,NSE,1508.0,1507.7,1507.95,BIRCOR,99
174,174,1486.65,2024-04-19 12:08:00,NSE,1507.7,1486.65,1507.7,BIRCOR,11739
175,175,1497.8,2024-04-19 12:09:00,NSE,1498.0,1491.7,1496.3,BIRCOR,2218
176,176,1498.45,2024-04-19 12:10:00,NSE,1502.0,1496.85,1497.8,BIRCOR,237
177,177,1499.1,2024-04-19 12:11:00,NSE,1500.6,1497.5,1498.35,BIRCOR,210
178,178,1498.65,2024-04-19 12:12:00,NSE,1499.1,1497.3,1499.1,BIRCOR,109
179,179,1499.65,2024-04-19 12:13:00,NSE,1500.6,1497.65,1498.7,BIRCOR,184
180,180,1501.1,2024-04-19 12:14:00,NSE,1502.55,1498.95,1499.4,BIRCOR,609
181,181,1501.9,2024-04-19 12:15:00,NSE,1502.4,1500.7,1501.1,BIRCOR,93
182,182,1501.5,2024-04-19 12:16:00,NSE,1502.2,1500.65,1501.9,BIRCOR,120
183,183,1499.95,2024-04-19 12:17:00,NSE,1501.4,1498.95,1501.4,BIRCOR,681
184,184,1500.0,2024-04-19 12:18:00,NSE,1500.0,1499.8,1499.8,BIRCOR,96
185,185,1499.15,2024-04-19 12:19:00,NSE,1500.0,1499.15,1500.0,BIRCOR,113
186,186,1502.5,2024-04-19 12:20:00,NSE,1504.1,1500.0,1500.0,BIRCOR,203
187,187,1502.35,2024-04-19 12:21:00,NSE,1503.2,1502.35,1502.45,BIRCOR,216
188,188,1502.35,2024-04-19 12:22:00,NSE,1502.55,1500.05,1501.8,BIRCOR,206
189,189,1502.85,2024-04-19 12:23:00,NSE,1503.3,1502.35,1502.35,BIRCOR,94
190,190,1502.8,2024-04-19 12:24:00,NSE,1502.9,1501.7,1502.3,BIRCOR,90
191,191,1501.1,2024-04-19 12:25:00,NSE,1504.4,1501.1,1502.7,BIRCOR,345
192,192,1498.75,2024-04-19 12:26:00,NSE,1502.2,1498.75,1501.1,BIRCOR,323
193,193,1497.05,2024-04-19 12:27:00,NSE,1500.15,1496.05,1497.45,BIRCOR,182
194,194,1499.9,2024-04-19 12:28:00,NSE,1500.5,1497.4,1497.4,BIRCOR,141
195,195,1497.65,2024-04-19 12:29:00,NSE,1499.1,1497.55,1498.95,BIRCOR,100
196,196,1499.4,2024-04-19 12:30:00,NSE,1499.95,1497.65,1497.65,BIRCOR,113
197,197,1499.2,2024-04-19 12:31:00,NSE,1499.65,1498.7,1499.4,BIRCOR,89
198,198,1498.9,2024-04-19 12:32:00,NSE,1499.9,1496.6,1496.8,BIRCOR,170
199,199,1497.4,2024-04-19 12:33:00,NSE,1500.35,1497.4,1498.9,BIRCOR,98
200,200,1499.05,2024-04-19 12:34:00,NSE,1499.4,1496.65,1497.4,BIRCOR,111
201,201,1499.45,2024-04-19 12:35:00,NSE,1499.5,1497.7,1499.05,BIRCOR,110
202,202,1497.85,2024-04-19 12:36:00,NSE,1500.0,1497.85,1499.4,BIRCOR,126
203,203,1500.35,2024-04-19 12:37:00,NSE,1501.75,1497.85,1497.85,BIRCOR,282
204,204,1501.6,2024-04-19 12:38:00,NSE,1501.8,1499.5,1501.8,BIRCOR,107
205,205,1501.6,2024-04-19 12:39:00,NSE,1501.6,1499.35,1501.6,BIRCOR,396
206,206,1500.65,2024-04-19 12:40:00,NSE,1501.45,1499.45,1500.7,BIRCOR,92
207,207,1496.4,2024-04-19 12:41:00,NSE,1502.5,1496.4,1501.0,BIRCOR,797
208,208,1501.2,2024-04-19 12:42:00,NSE,1501.35,1497.9,1497.9,BIRCOR,142
209,209,1501.9,2024-04-19 12:43:00,NSE,1502.25,1500.3,1501.2,BIRCOR,214
210,210,1500.4,2024-04-19 12:44:00,NSE,1502.5,1500.4,1501.9,BIRCOR,771
211,211,1502.15,2024-04-19 12:45:00,NSE,1502.45,1499.35,1501.15,BIRCOR,111
212,212,1502.2,2024-04-19 12:46:00,NSE,1502.2,1501.3,1502.15,BIRCOR,110
213,213,1501.4,2024-04-19 12:47:00,NSE,1502.2,1498.9,1502.2,BIRCOR,194
214,214,1502.05,2024-04-19 12:48:00,NSE,1502.45,1501.85,1502.15,BIRCOR,89
215,215,1502.15,2024-04-19 12:49:00,NSE,1502.35,1501.1,1502.05,BIRCOR,321
216,216,1500.15,2024-04-19 12:50:00,NSE,1502.4,1499.1,1502.3,BIRCOR,156
217,217,1501.0,2024-04-19 12:51:00,NSE,1501.95,1500.1,1500.1,BIRCOR,102
218,218,1499.6,2024-04-19 12:52:00,NSE,1501.0,1499.6,1501.0,BIRCOR,89
219,219,1499.8,2024-04-19 12:53:00,NSE,1499.8,1498.0,1499.6,BIRCOR,102
220,220,1499.9,2024-04-19 12:54:00,NSE,1500.75,1498.25,1499.8,BIRCOR,98
221,221,1499.9,2024-04-19 12:55:00,NSE,1499.95,1498.85,1499.8,BIRCOR,90
222,222,1499.15,2024-04-19 12:56:00,NSE,1500.0,1498.75,1500.0,BIRCOR,80
223,223,1500.0,2024-04-19 12:57:00,NSE,1500.0,1499.05,1499.15,BIRCOR,109
224,224,1502.25,2024-04-19 12:58:00,NSE,1502.25,1499.9,1500.0,BIRCOR,252
225,225,1501.55,2024-04-19 12:59:00,NSE,1502.5,1500.15,1502.5,BIRCOR,178
226,226,1503.85,2024-04-19 13:00:00,NSE,1503.85,1501.4,1501.55,BIRCOR,367
227,227,1507.75,2024-04-19 13:01:00,NSE,1508.0,1503.85,1503.85,BIRCOR,343
228,228,1507.9,2024-04-19 13:02:00,NSE,1507.9,1507.1,1507.55,BIRCOR,94
229,229,1507.85,2024-04-19 13:03:00,NSE,1507.95,1507.15,1507.9,BIRCOR,104
230,230,1504.35,2024-04-19 13:04:00,NSE,1506.45,1504.05,1506.35,BIRCOR,292
231,231,1504.7,2024-04-19 13:05:00,NSE,1505.25,1503.2,1504.35,BIRCOR,286
232,232,1503.55,2024-04-19 13:06:00,NSE,1505.25,1503.55,1504.7,BIRCOR,161
233,233,1499.95,2024-04-19 13:07:00,NSE,1503.85,1499.95,1503.55,BIRCOR,551
234,234,1503.2,2024-04-19 13:08:00,NSE,1503.65,1501.4,1501.4,BIRCOR,131
235,235,1503.45,2024-04-19 13:09:00,NSE,1503.5,1502.35,1503.2,BIRCOR,166
236,236,1501.25,2024-04-19 13:10:00,NSE,1503.55,1500.35,1503.45,BIRCOR,88
237,237,1502.9,2024-04-19 13:11:00,NSE,1503.1,1501.15,1501.15,BIRCOR,81
238,238,1501.7,2024-04-19 13:12:00,NSE,1503.2,1500.85,1502.9,BIRCOR,97
239,239,1503.8,2024-04-19 13:13:00,NSE,1503.85,1501.95,1501.95,BIRCOR,90
240,240,1502.6,2024-04-19 13:14:00,NSE,1503.9,1502.6,1503.8,BIRCOR,82
241,241,1503.05,2024-04-19 13:15:00,NSE,1503.8,1502.6,1502.6,BIRCOR,88
242,242,1502.85,2024-04-19 13:16:00,NSE,1503.8,1501.1,1503.8,BIRCOR,106
243,243,1504.1,2024-04-19 13:17:00,NSE,1504.45,1501.9,1502.85,BIRCOR,124
244,244,1501.65,2024-04-19 13:18:00,NSE,1503.95,1501.2,1503.0,BIRCOR,329
245,245,1501.9,2024-04-19 13:19:00,NSE,1502.7,1499.55,1501.65,BIRCOR,89
246,246,1498.05,2024-04-19 13:20:00,NSE,1502.85,1496.85,1502.85,BIRCOR,590
247,247,1500.7,2024-04-19 13:21:00,NSE,1500.7,1498.85,1498.85,BIRCOR,79
248,248,1501.45,2024-04-19 13:22:00,NSE,1501.5,1500.6,1500.65,BIRCOR,160
249,249,1501.5,2024-04-19 13:23:00,NSE,1501.85,1499.85,1501.5,BIRCOR,426
250,250,1502.4,2024-04-19 13:24:00,NSE,1503.1,1500.15,1501.5,BIRCOR,106
251,251,1501.9,2024-04-19 13:25:00,NSE,1503.3,1501.4,1502.25,BIRCOR,77
252,252,1501.75,2024-04-19 13:26:00,NSE,1501.95,1501.25,1501.8,BIRCOR,100
253,253,1501.65,2024-04-19 13:27:00,NSE,1503.0,1501.15,1501.75,BIRCOR,80
254,254,1503.45,2024-04-19 13:28:00,NSE,1503.45,1500.8,1501.15,BIRCOR,101
255,255,1502.7,2024-04-19 13:29:00,NSE,1503.5,1501.8,1503.45,BIRCOR,92
256,256,1502.2,2024-04-19 13:30:00,NSE,1502.9,1501.3,1502.7,BIRCOR,93
257,257,1504.3,2024-04-19 13:31:00,NSE,1504.3,1502.65,1502.65,BIRCOR,97
258,258,1503.85,2024-04-19 13:32:00,NSE,1504.45,1502.65,1504.3,BIRCOR,81
259,259,1503.95,2024-04-19 13:33:00,NSE,1504.25,1502.95,1503.9,BIRCOR,87
260,260,1504.3,2024-04-19 13:34:00,NSE,1504.3,1502.9,1503.8,BIRCOR,94
261,261,1503.15,2024-04-19 13:35:00,NSE,1503.85,1501.8,1503.65,BIRCOR,105
262,262,1503.0,2024-04-19 13:36:00,NSE,1503.7,1502.15,1502.8,BIRCOR,126
263,263,1500.0,2024-04-19 13:37:00,NSE,1502.15,1498.95,1502.15,BIRCOR,199
264,264,1500.0,2024-04-19 13:38:00,NSE,1500.0,1498.9,1500.0,BIRCOR,199
265,265,1499.3,2024-04-19 13:39:00,NSE,1500.0,1498.35,1500.0,BIRCOR,183
266,266,1498.75,2024-04-19 13:40:00,NSE,1499.85,1498.75,1499.3,BIRCOR,292
267,267,1498.95,2024-04-19 13:41:00,NSE,1499.95,1498.6,1498.75,BIRCOR,133
268,268,1499.3,2024-04-19 13:42:00,NSE,1499.3,1498.15,1498.95,BIRCOR,70
269,269,1499.85,2024-04-19 13:43:00,NSE,1500.0,1498.35,1499.3,BIRCOR,95
270,270,1497.65,2024-04-19 13:44:00,NSE,1499.9,1497.4,1499.25,BIRCOR,192
271,271,1497.65,2024-04-19 13:45:00,NSE,1497.65,1496.4,1497.65,BIRCOR,96
272,272,1497.65,2024-04-19 13:46:00,NSE,1497.65,1497.6,1497.65,BIRCOR,95
273,273,1500.0,2024-04-19 13:47:00,NSE,1500.0,1497.6,1497.65,BIRCOR,1319
274,274,1500.0,2024-04-19 13:48:00,NSE,1500.0,1499.95,1500.0,BIRCOR,279
275,275,1500.0,2024-04-19 13:49:00,NSE,1500.0,1500.0,1500.0,BIRCOR,100
276,276,1500.0,2024-04-19 13:50:00,NSE,1500.0,1500.0,1500.0,BIRCOR,109
277,277,1503.05,2024-04-19 13:51:00,NSE,1504.3,1500.0,1500.0,BIRCOR,677
