,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1633.65,2024-03-05 09:54:00,NSE,1635.0,1632.8,1632.8,BIRCOR,51
41,41,1633.65,2024-03-05 09:55:00,NSE,1635.8,1633.6,1633.65,BIRCOR,78
42,42,1631.1,2024-03-05 09:56:00,NSE,1634.05,1630.25,1633.65,BIRCOR,218
43,43,1629.0,2024-03-05 09:57:00,NSE,1633.05,1629.0,1631.1,BIRCOR,789
44,44,1626.0,2024-03-05 09:58:00,NSE,1628.5,1626.0,1628.5,BIRCOR,124
45,45,1626.95,2024-03-05 09:59:00,NSE,1627.4,1625.15,1625.75,BIRCOR,526
46,46,1626.95,2024-03-05 10:00:00,NSE,1627.2,1620.0,1627.2,BIRCOR,1500
47,47,1624.05,2024-03-05 10:01:00,NSE,1627.9,1624.05,1625.85,BIRCOR,106
48,48,1626.05,2024-03-05 10:02:00,NSE,1626.05,1624.05,1624.05,BIRCOR,63
49,49,1624.65,2024-03-05 10:03:00,NSE,1626.05,1624.65,1626.05,BIRCOR,30
50,50,1626.5,2024-03-05 10:04:00,NSE,1628.45,1624.4,1624.4,BIRCOR,107
51,51,1626.0,2024-03-05 10:05:00,NSE,1628.5,1625.0,1626.5,BIRCOR,133
52,52,1625.65,2024-03-05 10:06:00,NSE,1626.85,1625.0,1626.0,BIRCOR,50
53,53,1625.5,2024-03-05 10:07:00,NSE,1627.5,1625.1,1626.0,BIRCOR,61
54,54,1625.0,2024-03-05 10:08:00,NSE,1627.5,1625.0,1625.5,BIRCOR,160
55,55,1625.0,2024-03-05 10:09:00,NSE,1626.5,1625.0,1625.0,BIRCOR,54
56,56,1627.0,2024-03-05 10:10:00,NSE,1627.0,1625.0,1625.0,BIRCOR,256
57,57,1625.4,2024-03-05 10:11:00,NSE,1627.0,1625.35,1627.0,BIRCOR,31
58,58,1625.45,2024-03-05 10:12:00,NSE,1627.2,1625.4,1625.4,BIRCOR,7
59,59,1626.15,2024-03-05 10:13:00,NSE,1628.45,1625.45,1625.45,BIRCOR,56
60,60,1628.35,2024-03-05 10:14:00,NSE,1628.4,1626.15,1626.15,BIRCOR,16
61,61,1628.8,2024-03-05 10:15:00,NSE,1629.25,1626.5,1628.35,BIRCOR,157
62,62,1627.3,2024-03-05 10:16:00,NSE,1628.8,1625.6,1628.8,BIRCOR,1294
63,63,1626.45,2024-03-05 10:17:00,NSE,1628.15,1626.45,1627.3,BIRCOR,25
64,64,1626.05,2024-03-05 10:18:00,NSE,1627.8,1626.05,1626.45,BIRCOR,15
65,65,1626.05,2024-03-05 10:19:00,NSE,1627.5,1626.0,1626.05,BIRCOR,16
66,66,1627.45,2024-03-05 10:20:00,NSE,1627.45,1626.05,1626.05,BIRCOR,11
67,67,1626.8,2024-03-05 10:21:00,NSE,1628.6,1626.8,1627.45,BIRCOR,129
68,68,1627.35,2024-03-05 10:22:00,NSE,1627.35,1625.5,1626.8,BIRCOR,83
69,69,1623.05,2024-03-05 10:23:00,NSE,1628.45,1623.05,1627.5,BIRCOR,834
70,70,1625.15,2024-03-05 10:24:00,NSE,1625.15,1622.9,1623.0,BIRCOR,18
71,71,1624.9,2024-03-05 10:25:00,NSE,1625.55,1623.45,1625.15,BIRCOR,98
72,72,1623.7,2024-03-05 10:26:00,NSE,1626.55,1623.35,1623.95,BIRCOR,259
73,73,1626.5,2024-03-05 10:27:00,NSE,1626.55,1625.0,1626.25,BIRCOR,51
74,74,1625.9,2024-03-05 10:28:00,NSE,1627.6,1625.25,1626.5,BIRCOR,159
75,75,1624.9,2024-03-05 10:29:00,NSE,1625.9,1623.5,1625.9,BIRCOR,447
76,76,1623.85,2024-03-05 10:30:00,NSE,1624.9,1622.2,1622.8,BIRCOR,240
77,77,1621.7,2024-03-05 10:31:00,NSE,1624.5,1621.05,1621.05,BIRCOR,340
78,78,1624.75,2024-03-05 10:32:00,NSE,1624.9,1620.75,1621.65,BIRCOR,1417
79,79,1622.7,2024-03-05 10:33:00,NSE,1625.0,1622.7,1624.7,BIRCOR,202
80,80,1623.95,2024-03-05 10:34:00,NSE,1624.95,1622.8,1624.6,BIRCOR,26
81,81,1622.0,2024-03-05 10:35:00,NSE,1624.0,1622.0,1622.9,BIRCOR,146
82,82,1623.6,2024-03-05 10:36:00,NSE,1623.6,1622.0,1622.0,BIRCOR,84
83,83,1623.95,2024-03-05 10:37:00,NSE,1623.95,1623.6,1623.6,BIRCOR,11
84,84,1623.05,2024-03-05 10:38:00,NSE,1624.0,1622.7,1623.95,BIRCOR,47
85,85,1624.0,2024-03-05 10:39:00,NSE,1624.0,1623.0,1623.05,BIRCOR,72
86,86,1623.0,2024-03-05 10:40:00,NSE,1624.0,1623.0,1624.0,BIRCOR,150
87,87,1624.0,2024-03-05 10:41:00,NSE,1624.0,1622.2,1623.0,BIRCOR,27
88,88,1623.5,2024-03-05 10:42:00,NSE,1624.95,1622.85,1624.0,BIRCOR,51
89,89,1623.75,2024-03-05 10:43:00,NSE,1624.95,1623.5,1623.5,BIRCOR,14
90,90,1623.95,2024-03-05 10:44:00,NSE,1625.0,1623.5,1623.75,BIRCOR,27
91,91,1623.5,2024-03-05 10:45:00,NSE,1624.0,1623.5,1623.95,BIRCOR,98
92,92,1622.9,2024-03-05 10:46:00,NSE,1624.0,1622.0,1623.5,BIRCOR,111
93,93,1624.0,2024-03-05 10:47:00,NSE,1624.0,1622.4,1622.9,BIRCOR,78
94,94,1622.8,2024-03-05 10:48:00,NSE,1623.95,1622.8,1623.95,BIRCOR,25
95,95,1622.45,2024-03-05 10:49:00,NSE,1624.0,1622.35,1622.8,BIRCOR,150
96,96,1623.9,2024-03-05 10:50:00,NSE,1623.95,1622.0,1622.45,BIRCOR,150
97,97,1622.0,2024-03-05 10:51:00,NSE,1624.0,1620.75,1623.95,BIRCOR,346
98,98,1619.0,2024-03-05 10:52:00,NSE,1621.0,1619.0,1620.8,BIRCOR,971
99,99,1618.0,2024-03-05 10:53:00,NSE,1619.05,1618.0,1618.0,BIRCOR,286
100,100,1618.0,2024-03-05 10:54:00,NSE,1618.0,1616.0,1618.0,BIRCOR,435
101,101,1617.55,2024-03-05 10:55:00,NSE,1620.0,1616.7,1618.0,BIRCOR,138
102,102,1620.0,2024-03-05 10:56:00,NSE,1620.0,1617.5,1617.55,BIRCOR,42
103,103,1620.85,2024-03-05 10:57:00,NSE,1621.3,1618.55,1620.0,BIRCOR,70
104,104,1619.1,2024-03-05 10:58:00,NSE,1620.85,1619.0,1620.85,BIRCOR,56
105,105,1619.8,2024-03-05 10:59:00,NSE,1621.35,1619.1,1619.1,BIRCOR,54
106,106,1621.6,2024-03-05 11:00:00,NSE,1621.75,1619.8,1619.8,BIRCOR,50
107,107,1621.35,2024-03-05 11:01:00,NSE,1621.7,1619.9,1621.7,BIRCOR,10
108,108,1620.45,2024-03-05 11:02:00,NSE,1621.35,1620.45,1621.35,BIRCOR,66
109,109,1621.35,2024-03-05 11:03:00,NSE,1621.35,1620.45,1620.45,BIRCOR,5
110,110,1621.35,2024-03-05 11:04:00,NSE,1621.35,1620.5,1621.35,BIRCOR,26
111,111,1621.35,2024-03-05 11:05:00,NSE,1621.35,1620.5,1621.35,BIRCOR,14
112,112,1620.3,2024-03-05 11:06:00,NSE,1621.35,1619.5,1621.35,BIRCOR,165
113,113,1621.0,2024-03-05 11:07:00,NSE,1621.0,1619.55,1620.3,BIRCOR,34
114,114,1618.0,2024-03-05 11:08:00,NSE,1621.0,1618.0,1621.0,BIRCOR,408
115,115,1619.4,2024-03-05 11:09:00,NSE,1619.4,1618.0,1618.0,BIRCOR,38
116,116,1619.5,2024-03-05 11:10:00,NSE,1619.55,1618.15,1619.45,BIRCOR,15
117,117,1618.2,2024-03-05 11:11:00,NSE,1619.9,1618.1,1619.5,BIRCOR,44
118,118,1618.55,2024-03-05 11:12:00,NSE,1620.0,1618.2,1618.2,BIRCOR,21
119,119,1618.55,2024-03-05 11:13:00,NSE,1620.6,1618.55,1618.55,BIRCOR,26
120,120,1620.9,2024-03-05 11:14:00,NSE,1620.9,1619.3,1620.75,BIRCOR,16
121,121,1619.55,2024-03-05 11:15:00,NSE,1620.9,1618.3,1620.9,BIRCOR,124
122,122,1620.0,2024-03-05 11:16:00,NSE,1620.0,1618.35,1619.55,BIRCOR,14
123,123,1619.65,2024-03-05 11:17:00,NSE,1620.0,1619.6,1620.0,BIRCOR,10
124,124,1620.0,2024-03-05 11:18:00,NSE,1620.0,1619.6,1620.0,BIRCOR,52
125,125,1622.15,2024-03-05 11:19:00,NSE,1622.2,1619.6,1620.0,BIRCOR,85
126,126,1619.85,2024-03-05 11:20:00,NSE,1622.15,1619.75,1622.15,BIRCOR,48
127,127,1621.4,2024-03-05 11:21:00,NSE,1621.5,1619.9,1619.9,BIRCOR,39
128,128,1622.25,2024-03-05 11:22:00,NSE,1622.25,1620.15,1621.0,BIRCOR,47
129,129,1619.9,2024-03-05 11:23:00,NSE,1622.2,1619.9,1620.35,BIRCOR,58
130,130,1619.7,2024-03-05 11:24:00,NSE,1621.0,1619.7,1619.9,BIRCOR,16
131,131,1619.7,2024-03-05 11:25:00,NSE,1621.0,1619.7,1621.0,BIRCOR,67
132,132,1619.7,2024-03-05 11:26:00,NSE,1620.85,1619.7,1619.7,BIRCOR,22
133,133,1619.7,2024-03-05 11:27:00,NSE,1620.85,1619.7,1620.85,BIRCOR,87
134,134,1613.0,2024-03-05 11:28:00,NSE,1619.7,1613.0,1619.7,BIRCOR,1211
135,135,1613.1,2024-03-05 11:29:00,NSE,1613.1,1610.05,1611.0,BIRCOR,867
136,136,1610.95,2024-03-05 11:30:00,NSE,1613.35,1610.3,1613.0,BIRCOR,1062
137,137,1613.05,2024-03-05 11:31:00,NSE,1613.05,1610.95,1610.95,BIRCOR,38
138,138,1608.0,2024-03-05 11:32:00,NSE,1613.05,1608.0,1612.0,BIRCOR,592
139,139,1606.0,2024-03-05 11:33:00,NSE,1608.85,1606.0,1608.0,BIRCOR,159
140,140,1607.7,2024-03-05 11:34:00,NSE,1608.6,1605.85,1606.0,BIRCOR,422
141,141,1605.55,2024-03-05 11:35:00,NSE,1607.05,1605.0,1605.9,BIRCOR,197
142,142,1604.6,2024-03-05 11:36:00,NSE,1607.05,1603.55,1607.05,BIRCOR,687
143,143,1607.8,2024-03-05 11:37:00,NSE,1608.55,1605.7,1605.7,BIRCOR,694
144,144,1606.7,2024-03-05 11:38:00,NSE,1608.0,1605.2,1607.05,BIRCOR,714
145,145,1604.9,2024-03-05 11:39:00,NSE,1606.35,1604.9,1605.45,BIRCOR,179
146,146,1607.5,2024-03-05 11:40:00,NSE,1607.95,1603.7,1604.8,BIRCOR,737
147,147,1606.0,2024-03-05 11:41:00,NSE,1607.5,1605.15,1606.35,BIRCOR,561
148,148,1605.6,2024-03-05 11:42:00,NSE,1607.2,1605.6,1606.0,BIRCOR,246
149,149,1605.15,2024-03-05 11:43:00,NSE,1606.7,1605.15,1606.65,BIRCOR,139
150,150,1606.45,2024-03-05 11:44:00,NSE,1606.75,1605.15,1606.4,BIRCOR,127
151,151,1602.6,2024-03-05 11:45:00,NSE,1606.45,1602.6,1606.45,BIRCOR,299
152,152,1601.5,2024-03-05 11:46:00,NSE,1603.35,1601.0,1603.35,BIRCOR,335
153,153,1602.1,2024-03-05 11:47:00,NSE,1603.95,1601.0,1602.9,BIRCOR,566
154,154,1601.1,2024-03-05 11:48:00,NSE,1603.25,1601.1,1602.1,BIRCOR,104
155,155,1602.0,2024-03-05 11:49:00,NSE,1602.75,1601.0,1601.1,BIRCOR,139
156,156,1603.8,2024-03-05 11:50:00,NSE,1605.0,1602.0,1602.0,BIRCOR,234
157,157,1603.0,2024-03-05 11:51:00,NSE,1604.55,1601.6,1604.55,BIRCOR,527
158,158,1602.3,2024-03-05 11:52:00,NSE,1603.4,1601.55,1603.4,BIRCOR,110
159,159,1602.55,2024-03-05 11:53:00,NSE,1602.75,1601.55,1601.55,BIRCOR,142
160,160,1601.55,2024-03-05 11:54:00,NSE,1602.55,1601.55,1601.55,BIRCOR,131
161,161,1604.65,2024-03-05 11:55:00,NSE,1604.65,1601.15,1601.55,BIRCOR,555
162,162,1604.15,2024-03-05 11:56:00,NSE,1605.9,1603.25,1603.25,BIRCOR,296
163,163,1606.3,2024-03-05 11:57:00,NSE,1606.95,1604.45,1606.4,BIRCOR,244
164,164,1606.55,2024-03-05 11:58:00,NSE,1606.95,1605.1,1606.3,BIRCOR,155
165,165,1605.1,2024-03-05 11:59:00,NSE,1606.55,1605.1,1606.55,BIRCOR,131
166,166,1604.0,2024-03-05 12:00:00,NSE,1605.75,1604.0,1605.1,BIRCOR,103
167,167,1605.4,2024-03-05 12:01:00,NSE,1605.8,1604.0,1604.0,BIRCOR,140
168,168,1604.0,2024-03-05 12:02:00,NSE,1605.4,1604.0,1604.35,BIRCOR,89
169,169,1605.55,2024-03-05 12:03:00,NSE,1605.95,1604.0,1604.0,BIRCOR,227
170,170,1603.75,2024-03-05 12:04:00,NSE,1604.2,1603.75,1604.2,BIRCOR,184
171,171,1603.65,2024-03-05 12:05:00,NSE,1605.5,1603.65,1603.75,BIRCOR,181
172,172,1602.25,2024-03-05 12:06:00,NSE,1604.6,1602.2,1603.65,BIRCOR,124
173,173,1603.05,2024-03-05 12:07:00,NSE,1604.7,1602.25,1603.55,BIRCOR,222
174,174,1603.15,2024-03-05 12:08:00,NSE,1604.25,1603.0,1603.05,BIRCOR,81
175,175,1604.2,2024-03-05 12:09:00,NSE,1604.45,1603.0,1603.15,BIRCOR,483
176,176,1603.0,2024-03-05 12:10:00,NSE,1605.95,1603.0,1604.25,BIRCOR,476
177,177,1604.85,2024-03-05 12:11:00,NSE,1607.0,1603.0,1603.0,BIRCOR,385
178,178,1604.7,2024-03-05 12:12:00,NSE,1606.1,1603.0,1603.8,BIRCOR,1352
179,179,1603.95,2024-03-05 12:13:00,NSE,1605.65,1603.95,1604.65,BIRCOR,105
180,180,1604.0,2024-03-05 12:14:00,NSE,1605.3,1603.55,1605.3,BIRCOR,114
181,181,1604.35,2024-03-05 12:15:00,NSE,1606.35,1603.15,1604.0,BIRCOR,548
182,182,1606.2,2024-03-05 12:16:00,NSE,1607.2,1604.3,1604.35,BIRCOR,171
183,183,1608.05,2024-03-05 12:17:00,NSE,1609.45,1605.1,1606.2,BIRCOR,345
184,184,1614.2,2024-03-05 12:18:00,NSE,1619.1,1608.55,1608.55,BIRCOR,5000
185,185,1614.3,2024-03-05 12:19:00,NSE,1614.95,1612.6,1613.8,BIRCOR,130
186,186,1615.2,2024-03-05 12:20:00,NSE,1617.45,1614.5,1614.5,BIRCOR,104
187,187,1614.8,2024-03-05 12:21:00,NSE,1617.4,1614.45,1615.2,BIRCOR,232
188,188,1610.0,2024-03-05 12:22:00,NSE,1616.0,1610.0,1615.85,BIRCOR,866
189,189,1610.7,2024-03-05 12:23:00,NSE,1613.85,1610.0,1610.0,BIRCOR,1093
190,190,1610.0,2024-03-05 12:24:00,NSE,1611.95,1610.0,1610.7,BIRCOR,165
191,191,1610.05,2024-03-05 12:25:00,NSE,1612.8,1610.0,1610.0,BIRCOR,140
192,192,1610.0,2024-03-05 12:26:00,NSE,1611.65,1610.0,1610.1,BIRCOR,115
193,193,1610.0,2024-03-05 12:27:00,NSE,1611.3,1610.0,1610.0,BIRCOR,79
194,194,1605.3,2024-03-05 12:28:00,NSE,1610.0,1605.3,1610.0,BIRCOR,674
195,195,1606.35,2024-03-05 12:29:00,NSE,1607.1,1605.0,1607.1,BIRCOR,208
196,196,1605.05,2024-03-05 12:30:00,NSE,1606.35,1605.0,1606.35,BIRCOR,223
197,197,1605.0,2024-03-05 12:31:00,NSE,1606.35,1605.0,1605.05,BIRCOR,102
198,198,1605.0,2024-03-05 12:32:00,NSE,1605.8,1605.0,1605.0,BIRCOR,87
199,199,1603.85,2024-03-05 12:33:00,NSE,1605.05,1603.4,1605.0,BIRCOR,191
200,200,1605.5,2024-03-05 12:34:00,NSE,1606.3,1603.9,1603.9,BIRCOR,297
201,201,1609.8,2024-03-05 12:35:00,NSE,1609.8,1605.15,1605.5,BIRCOR,190
202,202,1609.05,2024-03-05 12:36:00,NSE,1609.05,1605.85,1608.6,BIRCOR,706
203,203,1607.25,2024-03-05 12:37:00,NSE,1610.55,1607.2,1608.45,BIRCOR,144
204,204,1608.1,2024-03-05 12:38:00,NSE,1608.1,1605.8,1607.25,BIRCOR,762
205,205,1607.4,2024-03-05 12:39:00,NSE,1609.1,1607.4,1607.75,BIRCOR,142
206,206,1606.75,2024-03-05 12:40:00,NSE,1609.15,1606.75,1607.0,BIRCOR,440
207,207,1605.7,2024-03-05 12:41:00,NSE,1606.35,1603.85,1606.35,BIRCOR,373
208,208,1604.0,2024-03-05 12:42:00,NSE,1605.55,1603.8,1604.6,BIRCOR,68
209,209,1607.2,2024-03-05 12:43:00,NSE,1608.6,1604.0,1604.0,BIRCOR,517
210,210,1605.95,2024-03-05 12:44:00,NSE,1608.85,1605.95,1607.2,BIRCOR,402
211,211,1605.15,2024-03-05 12:45:00,NSE,1607.25,1604.6,1605.05,BIRCOR,368
212,212,1607.25,2024-03-05 12:46:00,NSE,1608.95,1605.15,1605.15,BIRCOR,307
213,213,1607.3,2024-03-05 12:47:00,NSE,1609.2,1607.25,1607.25,BIRCOR,123
214,214,1606.85,2024-03-05 12:48:00,NSE,1608.55,1606.85,1607.3,BIRCOR,175
215,215,1606.85,2024-03-05 12:49:00,NSE,1608.1,1606.85,1606.85,BIRCOR,111
216,216,1606.45,2024-03-05 12:50:00,NSE,1607.9,1605.75,1606.85,BIRCOR,100
217,217,1605.4,2024-03-05 12:51:00,NSE,1608.65,1605.4,1606.45,BIRCOR,203
218,218,1605.6,2024-03-05 12:52:00,NSE,1608.3,1605.1,1605.25,BIRCOR,187
219,219,1605.4,2024-03-05 12:53:00,NSE,1607.2,1605.05,1605.6,BIRCOR,135
220,220,1606.65,2024-03-05 12:54:00,NSE,1606.9,1605.4,1605.4,BIRCOR,105
221,221,1605.0,2024-03-05 12:55:00,NSE,1607.8,1605.0,1605.4,BIRCOR,454
222,222,1605.1,2024-03-05 12:56:00,NSE,1606.65,1604.7,1605.0,BIRCOR,188
223,223,1604.1,2024-03-05 12:57:00,NSE,1605.3,1603.95,1605.1,BIRCOR,91
224,224,1605.1,2024-03-05 12:58:00,NSE,1605.1,1603.7,1604.1,BIRCOR,149
225,225,1603.75,2024-03-05 12:59:00,NSE,1605.35,1603.55,1605.1,BIRCOR,87
226,226,1604.8,2024-03-05 13:00:00,NSE,1605.25,1603.55,1603.75,BIRCOR,128
227,227,1604.05,2024-03-05 13:01:00,NSE,1606.3,1604.05,1606.1,BIRCOR,327
228,228,1605.55,2024-03-05 13:02:00,NSE,1605.95,1603.9,1604.05,BIRCOR,136
229,229,1608.05,2024-03-05 13:03:00,NSE,1610.0,1605.0,1605.55,BIRCOR,122
230,230,1608.9,2024-03-05 13:04:00,NSE,1610.0,1608.05,1608.05,BIRCOR,1150
231,231,1609.8,2024-03-05 13:05:00,NSE,1609.95,1608.5,1608.9,BIRCOR,127
232,232,1609.25,2024-03-05 13:06:00,NSE,1609.95,1608.15,1609.8,BIRCOR,77
233,233,1609.65,2024-03-05 13:07:00,NSE,1609.9,1608.15,1608.2,BIRCOR,130
234,234,1608.1,2024-03-05 13:08:00,NSE,1609.75,1608.1,1609.65,BIRCOR,190
235,235,1608.6,2024-03-05 13:09:00,NSE,1609.0,1608.1,1608.1,BIRCOR,126
236,236,1608.6,2024-03-05 13:10:00,NSE,1608.6,1607.75,1608.1,BIRCOR,88
237,237,1606.4,2024-03-05 13:11:00,NSE,1608.6,1606.4,1608.6,BIRCOR,127
238,238,1604.3,2024-03-05 13:12:00,NSE,1607.5,1604.3,1606.4,BIRCOR,105
239,239,1605.3,2024-03-05 13:13:00,NSE,1605.95,1603.85,1604.3,BIRCOR,99
240,240,1609.0,2024-03-05 13:14:00,NSE,1609.5,1605.3,1605.3,BIRCOR,253
241,241,1608.65,2024-03-05 13:15:00,NSE,1608.65,1608.15,1608.15,BIRCOR,57
242,242,1608.0,2024-03-05 13:16:00,NSE,1608.65,1608.0,1608.65,BIRCOR,110
243,243,1606.3,2024-03-05 13:17:00,NSE,1608.65,1606.1,1608.0,BIRCOR,117
244,244,1606.35,2024-03-05 13:18:00,NSE,1607.7,1606.0,1606.3,BIRCOR,174
245,245,1603.7,2024-03-05 13:19:00,NSE,1606.8,1603.25,1606.8,BIRCOR,797
246,246,1604.05,2024-03-05 13:20:00,NSE,1604.2,1603.7,1603.75,BIRCOR,91
247,247,1604.05,2024-03-05 13:21:00,NSE,1604.05,1603.6,1604.05,BIRCOR,161
248,248,1603.0,2024-03-05 13:22:00,NSE,1604.05,1602.0,1604.05,BIRCOR,628
249,249,1601.0,2024-03-05 13:23:00,NSE,1602.9,1601.0,1602.0,BIRCOR,1381
250,250,1601.75,2024-03-05 13:24:00,NSE,1602.0,1601.0,1602.0,BIRCOR,121
251,251,1601.75,2024-03-05 13:25:00,NSE,1602.0,1601.0,1601.75,BIRCOR,477
252,252,1601.6,2024-03-05 13:26:00,NSE,1601.8,1600.0,1601.0,BIRCOR,913
253,253,1599.45,2024-03-05 13:27:00,NSE,1601.25,1598.8,1600.05,BIRCOR,3200
254,254,1600.0,2024-03-05 13:28:00,NSE,1600.6,1597.3,1599.4,BIRCOR,601
255,255,1600.65,2024-03-05 13:29:00,NSE,1601.25,1599.25,1600.0,BIRCOR,532
256,256,1599.2,2024-03-05 13:30:00,NSE,1601.85,1599.0,1599.7,BIRCOR,852
257,257,1599.6,2024-03-05 13:31:00,NSE,1600.3,1599.0,1600.0,BIRCOR,240
258,258,1599.05,2024-03-05 13:32:00,NSE,1600.0,1599.0,1599.0,BIRCOR,126
259,259,1599.0,2024-03-05 13:33:00,NSE,1599.5,1598.0,1599.05,BIRCOR,286
260,260,1598.0,2024-03-05 13:34:00,NSE,1599.0,1598.0,1598.0,BIRCOR,207
261,261,1599.1,2024-03-05 13:35:00,NSE,1599.5,1598.0,1598.0,BIRCOR,104
262,262,1599.8,2024-03-05 13:36:00,NSE,1599.95,1598.1,1599.1,BIRCOR,190
263,263,1599.4,2024-03-05 13:37:00,NSE,1599.8,1598.0,1599.8,BIRCOR,198
264,264,1599.75,2024-03-05 13:38:00,NSE,1600.0,1598.1,1598.1,BIRCOR,722
265,265,1598.0,2024-03-05 13:39:00,NSE,1599.75,1598.0,1598.65,BIRCOR,138
266,266,1598.95,2024-03-05 13:40:00,NSE,1599.0,1598.0,1598.0,BIRCOR,84
267,267,1599.0,2024-03-05 13:41:00,NSE,1599.0,1598.1,1598.95,BIRCOR,85
268,268,1599.0,2024-03-05 13:42:00,NSE,1599.0,1598.1,1599.0,BIRCOR,81
269,269,1598.0,2024-03-05 13:43:00,NSE,1599.95,1598.0,1599.0,BIRCOR,134
270,270,1598.35,2024-03-05 13:44:00,NSE,1599.95,1598.0,1598.0,BIRCOR,503
271,271,1599.75,2024-03-05 13:45:00,NSE,1600.0,1598.35,1598.35,BIRCOR,85
272,272,1599.45,2024-03-05 13:46:00,NSE,1599.8,1598.0,1599.75,BIRCOR,671
273,273,1599.0,2024-03-05 13:47:00,NSE,1599.75,1598.0,1598.5,BIRCOR,238
274,274,1594.7,2024-03-05 13:48:00,NSE,1599.7,1594.7,1599.0,BIRCOR,1838
275,275,1594.85,2024-03-05 13:49:00,NSE,1596.45,1594.55,1594.7,BIRCOR,1520
276,276,1593.15,2024-03-05 13:50:00,NSE,1595.6,1593.15,1595.6,BIRCOR,373
277,277,1593.6,2024-03-05 13:51:00,NSE,1594.95,1593.15,1593.15,BIRCOR,123
