,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1440.55,2024-05-23 13:52:00,NSE,1440.75,1440.0,1440.75,BIRCOR,59
279,279,1440.1,2024-05-23 13:53:00,NSE,1441.4,1440.0,1440.55,BIRCOR,154
280,280,1440.3,2024-05-23 13:54:00,NSE,1441.8,1440.05,1441.2,BIRCOR,82
281,281,1440.8,2024-05-23 13:55:00,NSE,1441.45,1440.0,1441.45,BIRCOR,109
282,282,1439.85,2024-05-23 13:56:00,NSE,1440.75,1439.85,1440.0,BIRCOR,384
283,283,1439.25,2024-05-23 13:57:00,NSE,1440.0,1439.25,1439.9,BIRCOR,284
284,284,1440.0,2024-05-23 13:58:00,NSE,1440.0,1439.0,1439.95,BIRCOR,35
285,285,1440.0,2024-05-23 13:59:00,NSE,1440.0,1439.05,1440.0,BIRCOR,43
286,286,1439.2,2024-05-23 14:00:00,NSE,1442.0,1439.15,1440.0,BIRCOR,817
287,287,1439.1,2024-05-23 14:01:00,NSE,1440.0,1439.0,1439.95,BIRCOR,36
288,288,1440.0,2024-05-23 14:02:00,NSE,1440.95,1439.65,1439.95,BIRCOR,970
289,289,1440.0,2024-05-23 14:03:00,NSE,1440.0,1439.0,1440.0,BIRCOR,248
290,290,1439.95,2024-05-23 14:04:00,NSE,1440.0,1439.6,1440.0,BIRCOR,28
291,291,1438.55,2024-05-23 14:05:00,NSE,1440.0,1438.55,1440.0,BIRCOR,113
292,292,1440.0,2024-05-23 14:06:00,NSE,1440.0,1437.5,1437.9,BIRCOR,352
293,293,1439.0,2024-05-23 14:07:00,NSE,1439.95,1439.0,1439.95,BIRCOR,28
294,294,1440.65,2024-05-23 14:08:00,NSE,1443.8,1439.0,1439.0,BIRCOR,1295
295,295,1439.3,2024-05-23 14:09:00,NSE,1441.85,1439.3,1441.85,BIRCOR,849
296,296,1439.2,2024-05-23 14:10:00,NSE,1440.0,1439.2,1440.0,BIRCOR,32
297,297,1440.0,2024-05-23 14:11:00,NSE,1440.0,1439.1,1439.95,BIRCOR,66
298,298,1440.0,2024-05-23 14:12:00,NSE,1440.0,1439.1,1440.0,BIRCOR,32
299,299,1439.0,2024-05-23 14:13:00,NSE,1440.0,1439.0,1440.0,BIRCOR,44
300,300,1439.25,2024-05-23 14:14:00,NSE,1440.0,1439.0,1439.95,BIRCOR,23
301,301,1440.55,2024-05-23 14:15:00,NSE,1442.4,1439.25,1439.95,BIRCOR,1337
302,302,1440.75,2024-05-23 14:16:00,NSE,1441.9,1440.75,1441.9,BIRCOR,29
303,303,1442.95,2024-05-23 14:17:00,NSE,1442.95,1440.7,1441.65,BIRCOR,100
304,304,1442.75,2024-05-23 14:18:00,NSE,1442.95,1442.1,1442.95,BIRCOR,17
305,305,1442.05,2024-05-23 14:19:00,NSE,1442.65,1442.0,1442.65,BIRCOR,88
306,306,1442.0,2024-05-23 14:20:00,NSE,1442.45,1442.0,1442.45,BIRCOR,9
307,307,1442.05,2024-05-23 14:21:00,NSE,1442.2,1442.0,1442.2,BIRCOR,48
308,308,1440.7,2024-05-23 14:22:00,NSE,1442.05,1440.7,1442.05,BIRCOR,976
309,309,1439.05,2024-05-23 14:23:00,NSE,1440.7,1439.05,1440.15,BIRCOR,79
310,310,1440.2,2024-05-23 14:24:00,NSE,1440.45,1439.05,1439.1,BIRCOR,20
311,311,1440.65,2024-05-23 14:25:00,NSE,1440.7,1439.15,1440.2,BIRCOR,107
312,312,1440.75,2024-05-23 14:26:00,NSE,1441.5,1440.2,1440.6,BIRCOR,105
313,313,1440.4,2024-05-23 14:27:00,NSE,1441.4,1440.4,1440.75,BIRCOR,55
314,314,1439.1,2024-05-23 14:28:00,NSE,1441.1,1439.1,1441.1,BIRCOR,35
315,315,1440.15,2024-05-23 14:29:00,NSE,1440.5,1439.0,1440.5,BIRCOR,13
316,316,1439.15,2024-05-23 14:30:00,NSE,1440.0,1439.0,1439.0,BIRCOR,1113
317,317,1439.95,2024-05-23 14:31:00,NSE,1439.95,1439.15,1439.9,BIRCOR,33
318,318,1439.95,2024-05-23 14:32:00,NSE,1439.95,1439.95,1439.95,BIRCOR,0
319,319,1440.6,2024-05-23 14:33:00,NSE,1441.95,1439.15,1439.9,BIRCOR,462
320,320,1439.9,2024-05-23 14:34:00,NSE,1440.6,1438.5,1440.6,BIRCOR,63
321,321,1441.95,2024-05-23 14:35:00,NSE,1441.95,1439.0,1439.0,BIRCOR,256
322,322,1441.0,2024-05-23 14:36:00,NSE,1441.95,1441.0,1441.95,BIRCOR,22
323,323,1441.8,2024-05-23 14:37:00,NSE,1441.85,1441.0,1441.0,BIRCOR,111
324,324,1441.75,2024-05-23 14:38:00,NSE,1441.8,1441.1,1441.8,BIRCOR,74
325,325,1441.55,2024-05-23 14:39:00,NSE,1441.75,1441.0,1441.0,BIRCOR,89
326,326,1441.45,2024-05-23 14:40:00,NSE,1441.5,1441.0,1441.5,BIRCOR,30
327,327,1441.2,2024-05-23 14:41:00,NSE,1441.45,1441.0,1441.45,BIRCOR,54
328,328,1441.0,2024-05-23 14:42:00,NSE,1441.1,1441.0,1441.1,BIRCOR,43
329,329,1441.1,2024-05-23 14:43:00,NSE,1441.75,1441.05,1441.05,BIRCOR,237
330,330,1441.8,2024-05-23 14:44:00,NSE,1441.8,1441.6,1441.65,BIRCOR,54
331,331,1441.65,2024-05-23 14:45:00,NSE,1441.8,1441.1,1441.8,BIRCOR,28
332,332,1442.95,2024-05-23 14:46:00,NSE,1442.95,1441.65,1441.65,BIRCOR,560
333,333,1440.95,2024-05-23 14:47:00,NSE,1442.95,1440.8,1442.95,BIRCOR,408
334,334,1440.55,2024-05-23 14:48:00,NSE,1440.95,1440.0,1440.95,BIRCOR,108
335,335,1440.0,2024-05-23 14:49:00,NSE,1440.55,1439.0,1440.55,BIRCOR,115
336,336,1439.95,2024-05-23 14:50:00,NSE,1440.0,1439.95,1440.0,BIRCOR,30
337,337,1438.65,2024-05-23 14:51:00,NSE,1439.05,1437.15,1439.0,BIRCOR,111
338,338,1439.1,2024-05-23 14:52:00,NSE,1439.95,1437.05,1439.95,BIRCOR,456
339,339,1437.35,2024-05-23 14:53:00,NSE,1439.25,1437.35,1439.1,BIRCOR,180
340,340,1439.95,2024-05-23 14:54:00,NSE,1439.95,1437.35,1437.35,BIRCOR,13
341,341,1440.0,2024-05-23 14:55:00,NSE,1440.5,1439.15,1439.95,BIRCOR,546
342,342,1440.0,2024-05-23 14:56:00,NSE,1440.0,1440.0,1440.0,BIRCOR,1
343,343,1440.0,2024-05-23 14:57:00,NSE,1440.0,1439.15,1439.15,BIRCOR,50
344,344,1441.95,2024-05-23 14:58:00,NSE,1441.95,1439.15,1440.0,BIRCOR,978
345,345,1440.9,2024-05-23 14:59:00,NSE,1441.0,1440.9,1441.0,BIRCOR,386
346,346,1440.0,2024-05-23 15:00:00,NSE,1440.85,1439.95,1440.85,BIRCOR,96
347,347,1440.4,2024-05-23 15:01:00,NSE,1440.5,1439.4,1440.0,BIRCOR,192
348,348,1440.25,2024-05-23 15:02:00,NSE,1440.4,1439.1,1440.4,BIRCOR,49
349,349,1440.0,2024-05-23 15:03:00,NSE,1440.2,1439.15,1440.2,BIRCOR,60
350,350,1440.0,2024-05-23 15:04:00,NSE,1440.8,1439.75,1439.75,BIRCOR,373
351,351,1439.1,2024-05-23 15:05:00,NSE,1440.55,1439.1,1440.0,BIRCOR,768
352,352,1441.55,2024-05-23 15:06:00,NSE,1441.55,1439.65,1440.0,BIRCOR,3397
353,353,1440.0,2024-05-23 15:07:00,NSE,1441.45,1438.15,1441.45,BIRCOR,2151
354,354,1441.45,2024-05-23 15:08:00,NSE,1442.0,1440.0,1440.0,BIRCOR,2644
355,355,1441.35,2024-05-23 15:09:00,NSE,1441.45,1439.8,1441.45,BIRCOR,1853
356,356,1440.35,2024-05-23 15:10:00,NSE,1442.0,1440.2,1441.35,BIRCOR,1921
357,357,1442.0,2024-05-23 15:11:00,NSE,1442.0,1440.35,1440.35,BIRCOR,112
358,358,1439.05,2024-05-23 15:12:00,NSE,1442.0,1439.05,1442.0,BIRCOR,1292
359,359,1440.1,2024-05-23 15:13:00,NSE,1441.95,1439.0,1439.05,BIRCOR,1539
360,360,1442.0,2024-05-23 15:14:00,NSE,1442.05,1441.95,1442.05,BIRCOR,81
361,361,1442.25,2024-05-23 15:15:00,NSE,1442.3,1441.0,1441.95,BIRCOR,180
362,362,1442.15,2024-05-23 15:16:00,NSE,1442.2,1441.0,1441.0,BIRCOR,130
363,363,1443.8,2024-05-23 15:17:00,NSE,1443.8,1442.0,1442.35,BIRCOR,466
364,364,1442.4,2024-05-23 15:18:00,NSE,1443.8,1442.0,1442.15,BIRCOR,231
365,365,1442.25,2024-05-23 15:19:00,NSE,1443.6,1442.25,1442.4,BIRCOR,116
366,366,1441.55,2024-05-23 15:20:00,NSE,1442.75,1441.0,1441.85,BIRCOR,261
367,367,1442.3,2024-05-23 15:21:00,NSE,1442.3,1441.5,1441.55,BIRCOR,186
368,368,1443.5,2024-05-23 15:22:00,NSE,1443.5,1442.3,1442.3,BIRCOR,54
369,369,1442.45,2024-05-23 15:23:00,NSE,1443.5,1442.1,1443.5,BIRCOR,93
370,370,1441.0,2024-05-23 15:24:00,NSE,1443.3,1441.0,1442.45,BIRCOR,1032
371,371,1442.45,2024-05-23 15:25:00,NSE,1443.15,1441.15,1442.3,BIRCOR,288
372,372,1442.5,2024-05-23 15:26:00,NSE,1442.5,1441.1,1442.45,BIRCOR,142
373,373,1442.45,2024-05-23 15:27:00,NSE,1442.45,1441.0,1442.45,BIRCOR,360
374,374,1442.0,2024-05-23 15:28:00,NSE,1443.3,1441.55,1442.45,BIRCOR,96
375,375,1443.95,2024-05-23 15:29:00,NSE,1443.95,1440.8,1442.0,BIRCOR,478
