,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,1458.95,2024-04-01 10:35:00,NSE,1458.95,1458.9,1458.9,BIRCOR,27
82,82,1458.9,2024-04-01 10:36:00,NSE,1458.95,1458.85,1458.95,BIRCOR,36
83,83,1458.9,2024-04-01 10:37:00,NSE,1458.95,1457.7,1458.9,BIRCOR,46
84,84,1458.95,2024-04-01 10:38:00,NSE,1458.95,1458.9,1458.9,BIRCOR,11
85,85,1459.95,2024-04-01 10:39:00,NSE,1459.95,1458.95,1458.95,BIRCOR,594
86,86,1460.9,2024-04-01 10:40:00,NSE,1460.95,1459.65,1459.95,BIRCOR,580
87,87,1460.9,2024-04-01 10:41:00,NSE,1460.95,1459.5,1460.9,BIRCOR,44
88,88,1460.05,2024-04-01 10:42:00,NSE,1460.95,1459.5,1460.95,BIRCOR,266
89,89,1459.6,2024-04-01 10:43:00,NSE,1460.05,1459.55,1460.05,BIRCOR,23
90,90,1459.0,2024-04-01 10:44:00,NSE,1459.8,1459.0,1459.6,BIRCOR,35
91,91,1459.75,2024-04-01 10:45:00,NSE,1459.75,1458.35,1459.0,BIRCOR,26
92,92,1460.0,2024-04-01 10:46:00,NSE,1460.0,1459.0,1459.0,BIRCOR,152
93,93,1460.4,2024-04-01 10:47:00,NSE,1460.95,1460.0,1460.0,BIRCOR,605
94,94,1460.8,2024-04-01 10:48:00,NSE,1460.95,1459.6,1460.4,BIRCOR,223
95,95,1460.95,2024-04-01 10:49:00,NSE,1460.95,1460.75,1460.8,BIRCOR,92
96,96,1460.95,2024-04-01 10:50:00,NSE,1460.95,1460.0,1460.95,BIRCOR,252
97,97,1461.95,2024-04-01 10:51:00,NSE,1461.95,1460.65,1460.95,BIRCOR,425
98,98,1461.95,2024-04-01 10:52:00,NSE,1461.95,1461.95,1461.95,BIRCOR,120
99,99,1460.45,2024-04-01 10:53:00,NSE,1461.95,1460.45,1461.95,BIRCOR,46
100,100,1461.9,2024-04-01 10:54:00,NSE,1461.95,1461.9,1461.9,BIRCOR,32
101,101,1461.95,2024-04-01 10:55:00,NSE,1461.95,1461.8,1461.9,BIRCOR,46
102,102,1460.5,2024-04-01 10:56:00,NSE,1461.95,1460.5,1461.95,BIRCOR,38
103,103,1460.5,2024-04-01 10:57:00,NSE,1460.5,1459.95,1460.5,BIRCOR,6
104,104,1460.25,2024-04-01 10:58:00,NSE,1460.5,1460.25,1460.5,BIRCOR,27
105,105,1461.6,2024-04-01 10:59:00,NSE,1461.7,1459.15,1460.25,BIRCOR,210
106,106,1461.95,2024-04-01 11:00:00,NSE,1461.95,1460.0,1461.6,BIRCOR,118
107,107,1463.95,2024-04-01 11:01:00,NSE,1463.95,1461.95,1461.95,BIRCOR,820
108,108,1463.95,2024-04-01 11:02:00,NSE,1463.95,1463.95,1463.95,BIRCOR,81
109,109,1463.95,2024-04-01 11:03:00,NSE,1463.95,1462.95,1463.95,BIRCOR,144
110,110,1463.95,2024-04-01 11:04:00,NSE,1463.95,1462.35,1463.95,BIRCOR,110
111,111,1463.9,2024-04-01 11:05:00,NSE,1463.95,1462.3,1463.95,BIRCOR,119
112,112,1463.0,2024-04-01 11:06:00,NSE,1463.9,1462.45,1463.9,BIRCOR,68
113,113,1463.95,2024-04-01 11:07:00,NSE,1463.95,1463.0,1463.0,BIRCOR,26
114,114,1463.0,2024-04-01 11:08:00,NSE,1463.95,1463.0,1463.95,BIRCOR,153
115,115,1463.95,2024-04-01 11:09:00,NSE,1463.95,1463.95,1463.95,BIRCOR,27
116,116,1463.95,2024-04-01 11:10:00,NSE,1463.95,1463.2,1463.95,BIRCOR,21
117,117,1463.95,2024-04-01 11:11:00,NSE,1463.95,1463.0,1463.0,BIRCOR,45
118,118,1463.95,2024-04-01 11:12:00,NSE,1463.95,1463.95,1463.95,BIRCOR,3
119,119,1463.95,2024-04-01 11:13:00,NSE,1463.95,1463.0,1463.95,BIRCOR,133
120,120,1462.0,2024-04-01 11:14:00,NSE,1463.15,1462.0,1462.4,BIRCOR,547
121,121,1462.55,2024-04-01 11:15:00,NSE,1463.95,1462.05,1463.45,BIRCOR,168
122,122,1463.9,2024-04-01 11:16:00,NSE,1463.95,1462.55,1462.55,BIRCOR,25
123,123,1463.9,2024-04-01 11:17:00,NSE,1463.9,1462.7,1463.9,BIRCOR,16
124,124,1464.95,2024-04-01 11:18:00,NSE,1464.95,1463.55,1463.9,BIRCOR,192
125,125,1464.9,2024-04-01 11:19:00,NSE,1464.95,1464.9,1464.95,BIRCOR,24
126,126,1463.8,2024-04-01 11:20:00,NSE,1464.9,1463.8,1464.9,BIRCOR,135
127,127,1464.95,2024-04-01 11:21:00,NSE,1464.95,1463.8,1463.8,BIRCOR,49
128,128,1464.95,2024-04-01 11:22:00,NSE,1464.95,1464.95,1464.95,BIRCOR,24
129,129,1463.95,2024-04-01 11:23:00,NSE,1464.95,1463.95,1464.95,BIRCOR,24
130,130,1464.8,2024-04-01 11:24:00,NSE,1464.8,1463.95,1463.95,BIRCOR,5
131,131,1463.05,2024-04-01 11:25:00,NSE,1464.8,1463.05,1464.8,BIRCOR,54
132,132,1463.3,2024-04-01 11:26:00,NSE,1463.3,1461.75,1461.75,BIRCOR,4
133,133,1464.9,2024-04-01 11:27:00,NSE,1464.9,1463.3,1463.3,BIRCOR,30
134,134,1464.95,2024-04-01 11:28:00,NSE,1464.95,1464.9,1464.9,BIRCOR,48
135,135,1464.95,2024-04-01 11:29:00,NSE,1464.95,1464.0,1464.95,BIRCOR,59
136,136,1464.95,2024-04-01 11:30:00,NSE,1464.95,1464.95,1464.95,BIRCOR,51
137,137,1464.95,2024-04-01 11:31:00,NSE,1464.95,1464.95,1464.95,BIRCOR,16
138,138,1464.4,2024-04-01 11:32:00,NSE,1464.95,1464.4,1464.95,BIRCOR,272
139,139,1464.95,2024-04-01 11:33:00,NSE,1464.95,1464.4,1464.4,BIRCOR,8
140,140,1464.0,2024-04-01 11:34:00,NSE,1464.95,1464.0,1464.95,BIRCOR,20
141,141,1464.9,2024-04-01 11:35:00,NSE,1464.95,1463.05,1464.0,BIRCOR,257
142,142,1464.9,2024-04-01 11:36:00,NSE,1464.9,1464.9,1464.9,BIRCOR,28
143,143,1464.95,2024-04-01 11:37:00,NSE,1464.95,1464.9,1464.9,BIRCOR,43
144,144,1465.0,2024-04-01 11:38:00,NSE,1465.0,1464.95,1464.95,BIRCOR,54
145,145,1465.65,2024-04-01 11:39:00,NSE,1465.7,1465.0,1465.0,BIRCOR,96
146,146,1465.65,2024-04-01 11:40:00,NSE,1465.65,1465.65,1465.65,BIRCOR,0
147,147,1465.65,2024-04-01 11:41:00,NSE,1465.65,1464.25,1465.65,BIRCOR,17
148,148,1465.7,2024-04-01 11:42:00,NSE,1465.7,1464.45,1465.65,BIRCOR,38
149,149,1465.65,2024-04-01 11:43:00,NSE,1465.7,1465.65,1465.7,BIRCOR,3
150,150,1465.6,2024-04-01 11:44:00,NSE,1465.65,1463.7,1465.65,BIRCOR,65
151,151,1463.85,2024-04-01 11:45:00,NSE,1465.6,1463.85,1465.6,BIRCOR,21
152,152,1465.95,2024-04-01 11:46:00,NSE,1465.95,1463.85,1463.85,BIRCOR,518
153,153,1465.7,2024-04-01 11:47:00,NSE,1465.95,1465.7,1465.95,BIRCOR,1
154,154,1465.7,2024-04-01 11:48:00,NSE,1465.7,1465.7,1465.7,BIRCOR,104
155,155,1465.65,2024-04-01 11:49:00,NSE,1465.7,1464.65,1465.7,BIRCOR,16
156,156,1465.7,2024-04-01 11:50:00,NSE,1465.7,1465.65,1465.65,BIRCOR,150
157,157,1464.85,2024-04-01 11:51:00,NSE,1465.7,1464.85,1465.7,BIRCOR,78
158,158,1465.7,2024-04-01 11:52:00,NSE,1465.7,1464.85,1464.85,BIRCOR,18
159,159,1464.7,2024-04-01 11:53:00,NSE,1465.7,1463.7,1465.7,BIRCOR,53
160,160,1464.7,2024-04-01 11:54:00,NSE,1464.7,1464.7,1464.7,BIRCOR,3
161,161,1464.65,2024-04-01 11:55:00,NSE,1464.7,1464.6,1464.7,BIRCOR,3
162,162,1464.6,2024-04-01 11:56:00,NSE,1464.65,1464.6,1464.65,BIRCOR,1
163,163,1463.8,2024-04-01 11:57:00,NSE,1465.05,1463.8,1464.6,BIRCOR,29
164,164,1465.3,2024-04-01 11:58:00,NSE,1465.3,1463.8,1463.8,BIRCOR,2
165,165,1465.3,2024-04-01 11:59:00,NSE,1465.3,1465.3,1465.3,BIRCOR,0
166,166,1464.9,2024-04-01 12:00:00,NSE,1465.3,1463.7,1465.3,BIRCOR,44
167,167,1464.6,2024-04-01 12:01:00,NSE,1464.9,1464.6,1464.9,BIRCOR,13
168,168,1465.0,2024-04-01 12:02:00,NSE,1465.0,1463.3,1464.6,BIRCOR,39
169,169,1464.95,2024-04-01 12:03:00,NSE,1465.0,1464.95,1465.0,BIRCOR,4
170,170,1465.9,2024-04-01 12:04:00,NSE,1465.9,1464.0,1464.95,BIRCOR,117
171,171,1465.4,2024-04-01 12:05:00,NSE,1465.9,1464.15,1465.9,BIRCOR,25
172,172,1464.5,2024-04-01 12:06:00,NSE,1465.7,1464.5,1465.4,BIRCOR,89
173,173,1464.65,2024-04-01 12:07:00,NSE,1465.7,1464.5,1465.7,BIRCOR,7
174,174,1465.65,2024-04-01 12:08:00,NSE,1465.7,1464.55,1465.7,BIRCOR,162
175,175,1465.6,2024-04-01 12:09:00,NSE,1465.65,1465.0,1465.65,BIRCOR,30
176,176,1465.6,2024-04-01 12:10:00,NSE,1465.65,1465.0,1465.6,BIRCOR,18
177,177,1465.6,2024-04-01 12:11:00,NSE,1465.6,1465.6,1465.6,BIRCOR,3
178,178,1465.7,2024-04-01 12:12:00,NSE,1466.0,1465.6,1465.6,BIRCOR,449
179,179,1465.7,2024-04-01 12:13:00,NSE,1465.7,1464.65,1465.7,BIRCOR,42
180,180,1465.7,2024-04-01 12:14:00,NSE,1465.7,1465.7,1465.7,BIRCOR,26
181,181,1465.7,2024-04-01 12:15:00,NSE,1465.7,1464.65,1465.7,BIRCOR,71
182,182,1464.65,2024-04-01 12:16:00,NSE,1465.7,1464.65,1465.7,BIRCOR,83
183,183,1465.7,2024-04-01 12:17:00,NSE,1465.7,1464.65,1464.65,BIRCOR,19
184,184,1465.7,2024-04-01 12:18:00,NSE,1465.7,1465.7,1465.7,BIRCOR,26
185,185,1465.7,2024-04-01 12:19:00,NSE,1465.7,1465.1,1465.7,BIRCOR,4
186,186,1464.8,2024-04-01 12:20:00,NSE,1465.7,1464.8,1465.7,BIRCOR,9
187,187,1465.7,2024-04-01 12:21:00,NSE,1465.7,1464.8,1464.8,BIRCOR,13
188,188,1464.65,2024-04-01 12:22:00,NSE,1465.7,1464.6,1465.7,BIRCOR,62
189,189,1464.85,2024-04-01 12:23:00,NSE,1465.85,1464.85,1465.7,BIRCOR,152
190,190,1466.4,2024-04-01 12:24:00,NSE,1466.4,1464.85,1464.85,BIRCOR,512
191,191,1466.95,2024-04-01 12:25:00,NSE,1466.95,1466.4,1466.4,BIRCOR,150
192,192,1466.95,2024-04-01 12:26:00,NSE,1466.95,1466.55,1466.95,BIRCOR,58
193,193,1467.3,2024-04-01 12:27:00,NSE,1467.8,1467.3,1467.75,BIRCOR,478
194,194,1467.95,2024-04-01 12:28:00,NSE,1467.95,1467.3,1467.3,BIRCOR,56
195,195,1467.95,2024-04-01 12:29:00,NSE,1467.95,1467.95,1467.95,BIRCOR,56
196,196,1467.95,2024-04-01 12:30:00,NSE,1467.95,1467.95,1467.95,BIRCOR,20
197,197,1466.25,2024-04-01 12:31:00,NSE,1467.95,1465.8,1467.95,BIRCOR,352
198,198,1467.9,2024-04-01 12:32:00,NSE,1467.9,1466.25,1466.25,BIRCOR,11
199,199,1467.95,2024-04-01 12:33:00,NSE,1467.95,1467.95,1467.95,BIRCOR,27
200,200,1467.95,2024-04-01 12:34:00,NSE,1467.95,1467.95,1467.95,BIRCOR,63
201,201,1468.4,2024-04-01 12:35:00,NSE,1468.4,1467.95,1467.95,BIRCOR,38
202,202,1468.5,2024-04-01 12:36:00,NSE,1468.5,1468.0,1468.0,BIRCOR,79
203,203,1467.0,2024-04-01 12:37:00,NSE,1468.5,1467.0,1468.5,BIRCOR,74
204,204,1467.75,2024-04-01 12:38:00,NSE,1467.95,1466.4,1467.95,BIRCOR,43
205,205,1467.9,2024-04-01 12:39:00,NSE,1467.9,1467.75,1467.75,BIRCOR,25
206,206,1466.35,2024-04-01 12:40:00,NSE,1467.9,1466.35,1467.9,BIRCOR,69
207,207,1466.8,2024-04-01 12:41:00,NSE,1466.8,1465.5,1465.5,BIRCOR,92
208,208,1467.0,2024-04-01 12:42:00,NSE,1467.0,1465.75,1466.8,BIRCOR,157
209,209,1467.0,2024-04-01 12:43:00,NSE,1467.0,1465.5,1467.0,BIRCOR,18
210,210,1467.0,2024-04-01 12:44:00,NSE,1467.0,1467.0,1467.0,BIRCOR,0
211,211,1466.95,2024-04-01 12:45:00,NSE,1467.0,1466.95,1467.0,BIRCOR,6
212,212,1465.05,2024-04-01 12:46:00,NSE,1466.95,1465.05,1466.95,BIRCOR,25
213,213,1466.45,2024-04-01 12:47:00,NSE,1466.45,1465.05,1465.05,BIRCOR,9
214,214,1465.05,2024-04-01 12:48:00,NSE,1466.45,1465.05,1466.45,BIRCOR,34
215,215,1466.45,2024-04-01 12:49:00,NSE,1466.45,1465.05,1465.05,BIRCOR,12
216,216,1468.8,2024-04-01 12:50:00,NSE,1468.8,1466.45,1466.45,BIRCOR,1164
217,217,1469.95,2024-04-01 12:51:00,NSE,1469.95,1468.8,1468.8,BIRCOR,818
218,218,1469.7,2024-04-01 12:52:00,NSE,1470.95,1468.8,1469.95,BIRCOR,1495
219,219,1472.95,2024-04-01 12:53:00,NSE,1472.95,1468.4,1469.7,BIRCOR,1626
220,220,1472.85,2024-04-01 12:54:00,NSE,1472.85,1472.85,1472.85,BIRCOR,1564
221,221,1470.05,2024-04-01 12:55:00,NSE,1473.9,1470.05,1472.85,BIRCOR,227
222,222,1471.25,2024-04-01 12:56:00,NSE,1471.55,1470.0,1471.55,BIRCOR,12
223,223,1470.7,2024-04-01 12:57:00,NSE,1472.05,1470.0,1471.25,BIRCOR,47
224,224,1473.9,2024-04-01 12:58:00,NSE,1473.9,1470.7,1470.7,BIRCOR,84
225,225,1474.85,2024-04-01 12:59:00,NSE,1474.85,1473.75,1473.9,BIRCOR,113
226,226,1474.4,2024-04-01 13:00:00,NSE,1474.85,1473.15,1474.85,BIRCOR,34
227,227,1472.75,2024-04-01 13:01:00,NSE,1474.4,1472.7,1474.4,BIRCOR,101
228,228,1473.6,2024-04-01 13:02:00,NSE,1474.05,1472.55,1472.55,BIRCOR,13
229,229,1474.45,2024-04-01 13:03:00,NSE,1474.45,1473.5,1473.5,BIRCOR,281
230,230,1473.35,2024-04-01 13:04:00,NSE,1474.45,1473.1,1474.45,BIRCOR,56
231,231,1470.0,2024-04-01 13:05:00,NSE,1473.5,1470.0,1473.35,BIRCOR,105
232,232,1470.9,2024-04-01 13:06:00,NSE,1470.95,1470.0,1470.0,BIRCOR,7
233,233,1468.35,2024-04-01 13:07:00,NSE,1470.9,1468.35,1470.9,BIRCOR,70
234,234,1471.55,2024-04-01 13:08:00,NSE,1471.55,1467.15,1468.35,BIRCOR,274
235,235,1469.3,2024-04-01 13:09:00,NSE,1471.55,1469.25,1471.55,BIRCOR,36
236,236,1471.55,2024-04-01 13:10:00,NSE,1471.55,1468.95,1469.3,BIRCOR,30
237,237,1473.0,2024-04-01 13:11:00,NSE,1473.0,1470.25,1471.55,BIRCOR,27
238,238,1469.8,2024-04-01 13:12:00,NSE,1473.0,1469.8,1473.0,BIRCOR,57
239,239,1469.8,2024-04-01 13:13:00,NSE,1470.9,1469.8,1469.85,BIRCOR,7
240,240,1470.6,2024-04-01 13:14:00,NSE,1471.35,1469.15,1469.8,BIRCOR,70
241,241,1470.8,2024-04-01 13:15:00,NSE,1470.8,1470.45,1470.6,BIRCOR,7
242,242,1472.85,2024-04-01 13:16:00,NSE,1472.9,1470.8,1470.8,BIRCOR,57
243,243,1473.45,2024-04-01 13:17:00,NSE,1473.45,1471.85,1472.85,BIRCOR,27
244,244,1472.3,2024-04-01 13:18:00,NSE,1473.45,1472.3,1473.45,BIRCOR,12
245,245,1473.45,2024-04-01 13:19:00,NSE,1473.45,1471.95,1472.3,BIRCOR,59
246,246,1474.85,2024-04-01 13:20:00,NSE,1474.85,1472.45,1473.45,BIRCOR,1292
247,247,1471.15,2024-04-01 13:21:00,NSE,1474.25,1471.15,1474.25,BIRCOR,82
248,248,1472.0,2024-04-01 13:22:00,NSE,1472.35,1471.15,1471.15,BIRCOR,109
249,249,1471.5,2024-04-01 13:23:00,NSE,1473.15,1471.4,1472.0,BIRCOR,6
250,250,1473.75,2024-04-01 13:24:00,NSE,1473.75,1471.5,1471.5,BIRCOR,11
251,251,1474.0,2024-04-01 13:25:00,NSE,1474.0,1472.5,1473.75,BIRCOR,11
252,252,1473.05,2024-04-01 13:26:00,NSE,1474.15,1473.05,1474.0,BIRCOR,9
253,253,1472.3,2024-04-01 13:27:00,NSE,1473.55,1471.2,1472.55,BIRCOR,75
254,254,1472.55,2024-04-01 13:28:00,NSE,1474.45,1472.3,1472.3,BIRCOR,56
255,255,1473.0,2024-04-01 13:29:00,NSE,1474.85,1472.55,1472.55,BIRCOR,63
256,256,1474.95,2024-04-01 13:30:00,NSE,1474.95,1473.0,1473.0,BIRCOR,110
257,257,1474.05,2024-04-01 13:31:00,NSE,1474.95,1474.05,1474.95,BIRCOR,9
258,258,1474.95,2024-04-01 13:32:00,NSE,1474.95,1474.05,1474.05,BIRCOR,15
259,259,1474.95,2024-04-01 13:33:00,NSE,1474.95,1474.25,1474.95,BIRCOR,32
260,260,1474.15,2024-04-01 13:34:00,NSE,1474.95,1474.15,1474.95,BIRCOR,105
261,261,1474.15,2024-04-01 13:35:00,NSE,1474.95,1474.15,1474.15,BIRCOR,12
262,262,1473.7,2024-04-01 13:36:00,NSE,1474.9,1473.7,1474.15,BIRCOR,258
263,263,1472.7,2024-04-01 13:37:00,NSE,1473.7,1471.45,1473.7,BIRCOR,23
264,264,1471.9,2024-04-01 13:38:00,NSE,1473.2,1471.5,1472.7,BIRCOR,17
265,265,1471.9,2024-04-01 13:39:00,NSE,1473.45,1471.55,1471.9,BIRCOR,21
266,266,1474.35,2024-04-01 13:40:00,NSE,1474.35,1471.9,1471.9,BIRCOR,67
267,267,1472.75,2024-04-01 13:41:00,NSE,1474.55,1472.7,1474.55,BIRCOR,10
268,268,1474.7,2024-04-01 13:42:00,NSE,1474.7,1472.7,1472.75,BIRCOR,31
269,269,1474.65,2024-04-01 13:43:00,NSE,1474.7,1473.5,1474.7,BIRCOR,12
270,270,1473.05,2024-04-01 13:44:00,NSE,1474.65,1473.05,1474.65,BIRCOR,44
271,271,1471.75,2024-04-01 13:45:00,NSE,1474.5,1471.7,1473.05,BIRCOR,116
272,272,1471.7,2024-04-01 13:46:00,NSE,1473.05,1471.7,1473.05,BIRCOR,11
273,273,1471.0,2024-04-01 13:47:00,NSE,1472.7,1471.0,1471.7,BIRCOR,27
274,274,1471.0,2024-04-01 13:48:00,NSE,1472.35,1471.0,1472.35,BIRCOR,23
275,275,1471.7,2024-04-01 13:49:00,NSE,1473.6,1470.7,1471.0,BIRCOR,164
276,276,1471.85,2024-04-01 13:50:00,NSE,1473.2,1470.95,1471.7,BIRCOR,199
277,277,1471.05,2024-04-01 13:51:00,NSE,1473.1,1471.05,1471.85,BIRCOR,27
