,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1442.1,2024-05-17 09:44:00,NSE,1443.5,1441.9,1441.9,BIRCOR,175
31,31,1441.1,2024-05-17 09:45:00,NSE,1443.0,1440.75,1441.9,BIRCOR,159
32,32,1441.7,2024-05-17 09:46:00,NSE,1443.3,1440.4,1440.65,BIRCOR,306
33,33,1442.1,2024-05-17 09:47:00,NSE,1443.25,1441.7,1443.15,BIRCOR,123
34,34,1442.1,2024-05-17 09:48:00,NSE,1443.3,1442.05,1443.1,BIRCOR,300
35,35,1442.05,2024-05-17 09:49:00,NSE,1443.2,1442.0,1442.1,BIRCOR,167
36,36,1447.7,2024-05-17 09:50:00,NSE,1449.7,1442.05,1442.05,BIRCOR,1077
37,37,1447.95,2024-05-17 09:51:00,NSE,1449.8,1447.95,1449.45,BIRCOR,372
38,38,1448.25,2024-05-17 09:52:00,NSE,1449.5,1447.95,1447.95,BIRCOR,124
39,39,1448.15,2024-05-17 09:53:00,NSE,1448.7,1446.25,1448.4,BIRCOR,236
40,40,1448.45,2024-05-17 09:54:00,NSE,1449.7,1447.2,1448.0,BIRCOR,140
41,41,1448.0,2024-05-17 09:55:00,NSE,1449.8,1448.0,1449.8,BIRCOR,203
42,42,1449.05,2024-05-17 09:56:00,NSE,1449.95,1447.85,1449.0,BIRCOR,1666
43,43,1447.8,2024-05-17 09:57:00,NSE,1449.95,1447.8,1448.45,BIRCOR,83
44,44,1447.45,2024-05-17 09:58:00,NSE,1449.55,1447.35,1447.8,BIRCOR,223
45,45,1447.3,2024-05-17 09:59:00,NSE,1449.3,1447.3,1449.1,BIRCOR,93
46,46,1445.7,2024-05-17 10:00:00,NSE,1447.85,1445.7,1447.85,BIRCOR,131
47,47,1446.95,2024-05-17 10:01:00,NSE,1448.95,1445.6,1445.6,BIRCOR,206
48,48,1447.75,2024-05-17 10:02:00,NSE,1448.55,1447.1,1448.4,BIRCOR,110
49,49,1448.7,2024-05-17 10:03:00,NSE,1448.7,1447.75,1448.7,BIRCOR,52
50,50,1448.25,2024-05-17 10:04:00,NSE,1449.75,1448.2,1449.25,BIRCOR,105
51,51,1450.0,2024-05-17 10:05:00,NSE,1450.95,1448.85,1449.45,BIRCOR,857
52,52,1447.5,2024-05-17 10:06:00,NSE,1449.4,1447.0,1449.4,BIRCOR,126
53,53,1447.55,2024-05-17 10:07:00,NSE,1449.0,1447.55,1448.95,BIRCOR,126
54,54,1449.0,2024-05-17 10:08:00,NSE,1449.95,1447.55,1447.55,BIRCOR,92
55,55,1449.95,2024-05-17 10:09:00,NSE,1450.0,1448.65,1449.8,BIRCOR,79
56,56,1448.7,2024-05-17 10:10:00,NSE,1449.95,1448.65,1449.05,BIRCOR,70
57,57,1450.95,2024-05-17 10:11:00,NSE,1450.95,1448.4,1449.95,BIRCOR,1104
58,58,1450.9,2024-05-17 10:12:00,NSE,1450.95,1449.8,1449.85,BIRCOR,236
59,59,1450.0,2024-05-17 10:13:00,NSE,1450.9,1449.0,1450.9,BIRCOR,527
60,60,1449.65,2024-05-17 10:14:00,NSE,1451.0,1448.6,1449.0,BIRCOR,241
61,61,1449.0,2024-05-17 10:15:00,NSE,1451.7,1449.0,1450.3,BIRCOR,1701
62,62,1448.75,2024-05-17 10:16:00,NSE,1450.25,1447.6,1449.0,BIRCOR,143
63,63,1447.8,2024-05-17 10:17:00,NSE,1449.0,1447.8,1449.0,BIRCOR,44
64,64,1449.0,2024-05-17 10:18:00,NSE,1450.0,1447.8,1447.8,BIRCOR,257
65,65,1447.8,2024-05-17 10:19:00,NSE,1449.95,1447.8,1449.95,BIRCOR,472
66,66,1448.1,2024-05-17 10:20:00,NSE,1448.6,1447.0,1447.8,BIRCOR,217
67,67,1447.95,2024-05-17 10:21:00,NSE,1449.6,1447.95,1447.95,BIRCOR,84
68,68,1447.95,2024-05-17 10:22:00,NSE,1449.05,1447.95,1449.0,BIRCOR,53
69,69,1447.9,2024-05-17 10:23:00,NSE,1449.6,1447.9,1449.15,BIRCOR,66
70,70,1449.0,2024-05-17 10:24:00,NSE,1449.0,1447.6,1448.9,BIRCOR,73
71,71,1448.8,2024-05-17 10:25:00,NSE,1449.0,1447.35,1449.0,BIRCOR,154
72,72,1447.8,2024-05-17 10:26:00,NSE,1449.0,1447.8,1449.0,BIRCOR,75
73,73,1448.15,2024-05-17 10:27:00,NSE,1450.0,1448.0,1448.4,BIRCOR,558
74,74,1448.5,2024-05-17 10:28:00,NSE,1449.9,1448.15,1448.95,BIRCOR,291
75,75,1449.65,2024-05-17 10:29:00,NSE,1449.7,1448.6,1449.3,BIRCOR,46
76,76,1448.55,2024-05-17 10:30:00,NSE,1449.9,1448.5,1449.65,BIRCOR,134
77,77,1448.8,2024-05-17 10:31:00,NSE,1450.0,1448.65,1449.85,BIRCOR,81
78,78,1448.85,2024-05-17 10:32:00,NSE,1450.0,1448.85,1450.0,BIRCOR,43
79,79,1448.85,2024-05-17 10:33:00,NSE,1449.95,1448.8,1449.95,BIRCOR,86
80,80,1448.85,2024-05-17 10:34:00,NSE,1449.95,1448.85,1449.95,BIRCOR,139
81,81,1449.1,2024-05-17 10:35:00,NSE,1450.0,1448.95,1448.95,BIRCOR,54
82,82,1450.0,2024-05-17 10:36:00,NSE,1450.0,1449.15,1450.0,BIRCOR,102
83,83,1451.65,2024-05-17 10:37:00,NSE,1452.95,1449.35,1450.0,BIRCOR,966
84,84,1451.6,2024-05-17 10:38:00,NSE,1452.9,1450.25,1452.9,BIRCOR,204
85,85,1450.4,2024-05-17 10:39:00,NSE,1452.0,1450.0,1450.0,BIRCOR,102
86,86,1451.95,2024-05-17 10:40:00,NSE,1452.0,1450.45,1452.0,BIRCOR,85
87,87,1448.85,2024-05-17 10:41:00,NSE,1452.0,1448.85,1452.0,BIRCOR,883
88,88,1446.45,2024-05-17 10:42:00,NSE,1449.7,1446.45,1449.7,BIRCOR,96
89,89,1446.35,2024-05-17 10:43:00,NSE,1447.15,1446.1,1447.15,BIRCOR,82
90,90,1448.0,2024-05-17 10:44:00,NSE,1448.9,1447.05,1447.6,BIRCOR,106
91,91,1446.7,2024-05-17 10:45:00,NSE,1448.0,1446.05,1448.0,BIRCOR,61
92,92,1445.75,2024-05-17 10:46:00,NSE,1446.7,1445.75,1446.7,BIRCOR,57
93,93,1444.05,2024-05-17 10:47:00,NSE,1447.1,1444.05,1446.75,BIRCOR,393
94,94,1445.35,2024-05-17 10:48:00,NSE,1446.5,1444.45,1445.6,BIRCOR,128
95,95,1448.8,2024-05-17 10:49:00,NSE,1448.8,1445.35,1446.85,BIRCOR,130
96,96,1449.0,2024-05-17 10:50:00,NSE,1450.0,1448.3,1448.8,BIRCOR,316
97,97,1450.0,2024-05-17 10:51:00,NSE,1450.0,1448.6,1449.0,BIRCOR,310
98,98,1452.85,2024-05-17 10:52:00,NSE,1453.65,1449.25,1450.0,BIRCOR,2363
99,99,1453.45,2024-05-17 10:53:00,NSE,1454.7,1452.95,1453.95,BIRCOR,587
100,100,1455.05,2024-05-17 10:54:00,NSE,1456.9,1454.2,1454.95,BIRCOR,2118
101,101,1455.85,2024-05-17 10:55:00,NSE,1457.95,1455.5,1456.95,BIRCOR,912
102,102,1456.3,2024-05-17 10:56:00,NSE,1457.15,1454.85,1455.0,BIRCOR,744
103,103,1455.05,2024-05-17 10:57:00,NSE,1457.95,1455.05,1457.9,BIRCOR,95
104,104,1455.05,2024-05-17 10:58:00,NSE,1456.45,1455.0,1456.45,BIRCOR,139
105,105,1455.1,2024-05-17 10:59:00,NSE,1456.4,1455.0,1455.2,BIRCOR,124
106,106,1455.05,2024-05-17 11:00:00,NSE,1456.4,1455.0,1455.05,BIRCOR,115
107,107,1455.0,2024-05-17 11:01:00,NSE,1456.25,1455.0,1455.05,BIRCOR,91
108,108,1455.3,2024-05-17 11:02:00,NSE,1456.45,1455.0,1455.0,BIRCOR,428
109,109,1455.0,2024-05-17 11:03:00,NSE,1456.45,1455.0,1456.45,BIRCOR,87
110,110,1455.55,2024-05-17 11:04:00,NSE,1456.3,1455.0,1455.0,BIRCOR,228
111,111,1457.85,2024-05-17 11:05:00,NSE,1457.85,1457.1,1457.15,BIRCOR,194
112,112,1457.1,2024-05-17 11:06:00,NSE,1457.1,1457.1,1457.1,BIRCOR,87
113,113,1455.8,2024-05-17 11:07:00,NSE,1457.1,1455.8,1457.1,BIRCOR,175
114,114,1457.3,2024-05-17 11:08:00,NSE,1457.3,1455.8,1457.0,BIRCOR,130
115,115,1457.3,2024-05-17 11:09:00,NSE,1457.9,1457.3,1457.9,BIRCOR,89
116,116,1456.75,2024-05-17 11:10:00,NSE,1457.9,1456.75,1457.3,BIRCOR,194
117,117,1456.75,2024-05-17 11:11:00,NSE,1457.9,1456.65,1456.75,BIRCOR,365
118,118,1457.5,2024-05-17 11:12:00,NSE,1457.8,1456.7,1456.7,BIRCOR,357
119,119,1456.65,2024-05-17 11:13:00,NSE,1457.95,1456.65,1457.85,BIRCOR,118
120,120,1457.9,2024-05-17 11:14:00,NSE,1457.95,1456.6,1456.65,BIRCOR,203
121,121,1458.0,2024-05-17 11:15:00,NSE,1458.95,1457.65,1458.95,BIRCOR,483
122,122,1462.9,2024-05-17 11:16:00,NSE,1464.0,1458.9,1458.95,BIRCOR,4229
123,123,1464.3,2024-05-17 11:17:00,NSE,1465.0,1462.35,1462.9,BIRCOR,1524
124,124,1463.7,2024-05-17 11:18:00,NSE,1465.0,1462.2,1464.3,BIRCOR,613
125,125,1463.65,2024-05-17 11:19:00,NSE,1464.85,1463.1,1463.7,BIRCOR,411
126,126,1464.4,2024-05-17 11:20:00,NSE,1464.7,1463.1,1463.65,BIRCOR,618
127,127,1465.0,2024-05-17 11:21:00,NSE,1465.95,1463.25,1463.5,BIRCOR,694
128,128,1463.1,2024-05-17 11:22:00,NSE,1465.95,1463.1,1465.95,BIRCOR,690
129,129,1468.95,2024-05-17 11:23:00,NSE,1468.95,1463.55,1463.55,BIRCOR,1636
130,130,1467.55,2024-05-17 11:24:00,NSE,1469.0,1467.55,1468.95,BIRCOR,398
131,131,1465.75,2024-05-17 11:25:00,NSE,1468.05,1465.0,1468.0,BIRCOR,1388
132,132,1465.6,2024-05-17 11:26:00,NSE,1467.1,1465.35,1467.1,BIRCOR,209
133,133,1466.05,2024-05-17 11:27:00,NSE,1467.5,1465.6,1465.6,BIRCOR,393
134,134,1465.15,2024-05-17 11:28:00,NSE,1465.55,1462.1,1465.35,BIRCOR,581
135,135,1465.8,2024-05-17 11:29:00,NSE,1465.85,1465.0,1465.1,BIRCOR,250
136,136,1469.0,2024-05-17 11:30:00,NSE,1469.0,1465.05,1465.05,BIRCOR,1493
137,137,1471.0,2024-05-17 11:31:00,NSE,1471.95,1469.75,1470.95,BIRCOR,2661
138,138,1471.05,2024-05-17 11:32:00,NSE,1471.95,1470.95,1471.0,BIRCOR,306
139,139,1471.15,2024-05-17 11:33:00,NSE,1472.1,1470.0,1471.1,BIRCOR,498
140,140,1471.7,2024-05-17 11:34:00,NSE,1472.95,1470.6,1471.15,BIRCOR,1302
141,141,1472.1,2024-05-17 11:35:00,NSE,1472.95,1470.95,1471.0,BIRCOR,411
142,142,1470.05,2024-05-17 11:36:00,NSE,1472.95,1470.05,1472.95,BIRCOR,1061
143,143,1471.1,2024-05-17 11:37:00,NSE,1471.1,1470.0,1470.0,BIRCOR,446
144,144,1472.5,2024-05-17 11:38:00,NSE,1472.5,1470.6,1472.0,BIRCOR,160
145,145,1470.95,2024-05-17 11:39:00,NSE,1472.85,1470.8,1470.8,BIRCOR,122
146,146,1470.05,2024-05-17 11:40:00,NSE,1471.0,1470.0,1470.6,BIRCOR,97
147,147,1470.65,2024-05-17 11:41:00,NSE,1472.0,1470.0,1470.05,BIRCOR,126
148,148,1470.0,2024-05-17 11:42:00,NSE,1472.0,1470.0,1472.0,BIRCOR,509
149,149,1470.55,2024-05-17 11:43:00,NSE,1471.0,1470.0,1470.0,BIRCOR,95
150,150,1470.0,2024-05-17 11:44:00,NSE,1471.65,1470.0,1470.55,BIRCOR,120
151,151,1470.15,2024-05-17 11:45:00,NSE,1471.6,1470.0,1471.3,BIRCOR,75
152,152,1470.95,2024-05-17 11:46:00,NSE,1471.55,1470.0,1471.45,BIRCOR,112
153,153,1470.65,2024-05-17 11:47:00,NSE,1471.6,1470.05,1471.0,BIRCOR,1297
154,154,1471.35,2024-05-17 11:48:00,NSE,1473.95,1470.95,1472.0,BIRCOR,1132
155,155,1473.85,2024-05-17 11:49:00,NSE,1473.85,1471.65,1472.9,BIRCOR,117
156,156,1473.9,2024-05-17 11:50:00,NSE,1473.9,1472.15,1472.35,BIRCOR,147
157,157,1471.55,2024-05-17 11:51:00,NSE,1473.9,1471.55,1473.9,BIRCOR,157
158,158,1472.95,2024-05-17 11:52:00,NSE,1473.0,1471.75,1472.95,BIRCOR,72
159,159,1471.65,2024-05-17 11:53:00,NSE,1473.0,1471.65,1472.9,BIRCOR,187
160,160,1472.1,2024-05-17 11:54:00,NSE,1473.7,1471.65,1471.65,BIRCOR,116
161,161,1475.15,2024-05-17 11:55:00,NSE,1475.95,1472.1,1472.1,BIRCOR,1444
162,162,1475.0,2024-05-17 11:56:00,NSE,1475.95,1475.0,1475.95,BIRCOR,498
163,163,1475.0,2024-05-17 11:57:00,NSE,1475.55,1475.0,1475.55,BIRCOR,359
164,164,1475.5,2024-05-17 11:58:00,NSE,1475.5,1475.0,1475.5,BIRCOR,814
165,165,1475.8,2024-05-17 11:59:00,NSE,1475.95,1475.0,1475.5,BIRCOR,3334
166,166,1475.4,2024-05-17 12:00:00,NSE,1476.95,1475.4,1476.95,BIRCOR,170
167,167,1475.4,2024-05-17 12:01:00,NSE,1476.95,1475.4,1476.75,BIRCOR,242
168,168,1475.55,2024-05-17 12:02:00,NSE,1476.9,1475.4,1475.4,BIRCOR,123
169,169,1475.55,2024-05-17 12:03:00,NSE,1476.95,1475.55,1476.95,BIRCOR,194
170,170,1476.7,2024-05-17 12:04:00,NSE,1476.95,1475.55,1476.85,BIRCOR,219
171,171,1476.75,2024-05-17 12:05:00,NSE,1476.75,1475.55,1475.55,BIRCOR,74
172,172,1475.55,2024-05-17 12:06:00,NSE,1476.9,1475.55,1476.85,BIRCOR,110
173,173,1475.05,2024-05-17 12:07:00,NSE,1476.9,1475.05,1475.5,BIRCOR,230
174,174,1475.0,2024-05-17 12:08:00,NSE,1476.45,1474.6,1476.1,BIRCOR,909
175,175,1476.0,2024-05-17 12:09:00,NSE,1476.45,1475.0,1475.0,BIRCOR,238
176,176,1475.45,2024-05-17 12:10:00,NSE,1476.9,1475.45,1476.05,BIRCOR,80
177,177,1475.55,2024-05-17 12:11:00,NSE,1476.85,1475.45,1475.45,BIRCOR,71
178,178,1475.4,2024-05-17 12:12:00,NSE,1476.85,1475.4,1475.55,BIRCOR,60
179,179,1477.9,2024-05-17 12:13:00,NSE,1477.9,1475.4,1476.0,BIRCOR,648
180,180,1476.05,2024-05-17 12:14:00,NSE,1477.95,1476.05,1476.9,BIRCOR,154
181,181,1476.85,2024-05-17 12:15:00,NSE,1477.95,1476.05,1476.05,BIRCOR,121
182,182,1475.0,2024-05-17 12:16:00,NSE,1477.9,1475.0,1476.85,BIRCOR,804
183,183,1476.85,2024-05-17 12:17:00,NSE,1476.85,1475.05,1475.8,BIRCOR,468
184,184,1475.05,2024-05-17 12:18:00,NSE,1476.95,1475.0,1476.85,BIRCOR,259
185,185,1475.3,2024-05-17 12:19:00,NSE,1476.45,1475.3,1476.45,BIRCOR,75
186,186,1475.4,2024-05-17 12:20:00,NSE,1476.4,1475.35,1475.95,BIRCOR,78
187,187,1476.4,2024-05-17 12:21:00,NSE,1476.45,1475.45,1476.45,BIRCOR,86
188,188,1475.0,2024-05-17 12:22:00,NSE,1476.45,1475.0,1476.45,BIRCOR,115
189,189,1476.7,2024-05-17 12:23:00,NSE,1477.0,1475.05,1477.0,BIRCOR,809
190,190,1475.0,2024-05-17 12:24:00,NSE,1476.9,1475.0,1476.7,BIRCOR,208
191,191,1475.25,2024-05-17 12:25:00,NSE,1476.95,1475.0,1475.65,BIRCOR,318
192,192,1476.7,2024-05-17 12:26:00,NSE,1476.8,1475.25,1475.25,BIRCOR,62
193,193,1476.65,2024-05-17 12:27:00,NSE,1477.0,1475.25,1475.25,BIRCOR,154
194,194,1476.4,2024-05-17 12:28:00,NSE,1476.95,1475.25,1476.45,BIRCOR,610
195,195,1475.25,2024-05-17 12:29:00,NSE,1476.95,1475.2,1476.1,BIRCOR,151
196,196,1475.25,2024-05-17 12:30:00,NSE,1476.5,1475.25,1475.25,BIRCOR,378
197,197,1475.15,2024-05-17 12:31:00,NSE,1476.45,1475.0,1476.4,BIRCOR,962
198,198,1475.95,2024-05-17 12:32:00,NSE,1477.0,1475.5,1476.45,BIRCOR,227
199,199,1476.15,2024-05-17 12:33:00,NSE,1477.0,1475.95,1475.95,BIRCOR,71
200,200,1475.05,2024-05-17 12:34:00,NSE,1476.95,1475.05,1476.95,BIRCOR,245
201,201,1475.1,2024-05-17 12:35:00,NSE,1476.25,1475.0,1475.05,BIRCOR,190
202,202,1475.95,2024-05-17 12:36:00,NSE,1476.25,1475.0,1475.2,BIRCOR,783
203,203,1476.25,2024-05-17 12:37:00,NSE,1476.25,1475.0,1476.2,BIRCOR,97
204,204,1475.15,2024-05-17 12:38:00,NSE,1476.25,1475.0,1476.25,BIRCOR,169
205,205,1475.0,2024-05-17 12:39:00,NSE,1476.3,1475.0,1475.0,BIRCOR,76
206,206,1475.0,2024-05-17 12:40:00,NSE,1476.1,1475.0,1476.0,BIRCOR,2308
207,207,1475.0,2024-05-17 12:41:00,NSE,1476.25,1474.5,1475.0,BIRCOR,1562
208,208,1475.85,2024-05-17 12:42:00,NSE,1475.95,1475.0,1475.95,BIRCOR,90
209,209,1475.7,2024-05-17 12:43:00,NSE,1475.7,1475.0,1475.05,BIRCOR,293
210,210,1475.7,2024-05-17 12:44:00,NSE,1475.7,1475.05,1475.7,BIRCOR,52
211,211,1475.6,2024-05-17 12:45:00,NSE,1475.7,1475.0,1475.7,BIRCOR,49
212,212,1475.6,2024-05-17 12:46:00,NSE,1475.6,1475.5,1475.6,BIRCOR,36
213,213,1476.0,2024-05-17 12:47:00,NSE,1476.0,1475.6,1475.6,BIRCOR,1191
214,214,1475.25,2024-05-17 12:48:00,NSE,1477.0,1475.05,1476.0,BIRCOR,688
215,215,1476.5,2024-05-17 12:49:00,NSE,1476.8,1475.5,1476.5,BIRCOR,44
216,216,1476.55,2024-05-17 12:50:00,NSE,1476.7,1475.15,1476.5,BIRCOR,138
217,217,1476.0,2024-05-17 12:51:00,NSE,1476.55,1475.05,1476.55,BIRCOR,40
218,218,1475.8,2024-05-17 12:52:00,NSE,1476.0,1474.8,1476.0,BIRCOR,3497
219,219,1468.4,2024-05-17 12:53:00,NSE,1476.2,1468.4,1475.05,BIRCOR,2235
220,220,1468.65,2024-05-17 12:54:00,NSE,1472.75,1467.15,1468.4,BIRCOR,1320
221,221,1469.4,2024-05-17 12:55:00,NSE,1471.4,1468.05,1468.65,BIRCOR,1138
222,222,1469.95,2024-05-17 12:56:00,NSE,1470.0,1468.55,1469.8,BIRCOR,480
223,223,1471.35,2024-05-17 12:57:00,NSE,1471.35,1468.45,1469.75,BIRCOR,456
224,224,1471.45,2024-05-17 12:58:00,NSE,1473.95,1470.1,1471.4,BIRCOR,247
225,225,1474.7,2024-05-17 12:59:00,NSE,1475.0,1471.4,1473.05,BIRCOR,486
226,226,1473.55,2024-05-17 13:00:00,NSE,1475.0,1470.65,1473.3,BIRCOR,1125
227,227,1472.95,2024-05-17 13:01:00,NSE,1473.7,1470.85,1471.8,BIRCOR,242
228,228,1470.45,2024-05-17 13:02:00,NSE,1473.0,1470.1,1471.05,BIRCOR,1854
229,229,1470.4,2024-05-17 13:03:00,NSE,1471.6,1470.05,1471.6,BIRCOR,263
230,230,1470.05,2024-05-17 13:04:00,NSE,1472.0,1470.05,1470.4,BIRCOR,328
231,231,1470.3,2024-05-17 13:05:00,NSE,1471.95,1470.1,1470.1,BIRCOR,307
232,232,1471.7,2024-05-17 13:06:00,NSE,1472.45,1470.5,1471.0,BIRCOR,857
233,233,1472.5,2024-05-17 13:07:00,NSE,1472.55,1470.5,1471.75,BIRCOR,408
234,234,1471.95,2024-05-17 13:08:00,NSE,1472.45,1470.85,1472.45,BIRCOR,268
235,235,1471.0,2024-05-17 13:09:00,NSE,1472.1,1470.1,1470.6,BIRCOR,958
236,236,1470.0,2024-05-17 13:10:00,NSE,1471.75,1468.95,1470.2,BIRCOR,1679
237,237,1470.0,2024-05-17 13:11:00,NSE,1471.0,1469.2,1470.0,BIRCOR,251
238,238,1470.0,2024-05-17 13:12:00,NSE,1471.0,1469.95,1470.0,BIRCOR,209
239,239,1470.15,2024-05-17 13:13:00,NSE,1470.6,1469.65,1470.0,BIRCOR,235
240,240,1469.95,2024-05-17 13:14:00,NSE,1471.0,1468.5,1470.75,BIRCOR,986
241,241,1469.7,2024-05-17 13:15:00,NSE,1470.0,1469.45,1469.95,BIRCOR,487
242,242,1469.6,2024-05-17 13:16:00,NSE,1470.0,1469.0,1469.8,BIRCOR,1035
243,243,1468.35,2024-05-17 13:17:00,NSE,1470.0,1468.35,1469.6,BIRCOR,363
244,244,1469.45,2024-05-17 13:18:00,NSE,1469.9,1467.75,1468.6,BIRCOR,256
245,245,1467.95,2024-05-17 13:19:00,NSE,1469.65,1467.05,1469.45,BIRCOR,439
246,246,1469.85,2024-05-17 13:20:00,NSE,1469.85,1467.0,1467.95,BIRCOR,2365
247,247,1469.15,2024-05-17 13:21:00,NSE,1469.9,1467.4,1468.45,BIRCOR,325
248,248,1467.9,2024-05-17 13:22:00,NSE,1469.4,1467.75,1468.8,BIRCOR,292
249,249,1468.2,2024-05-17 13:23:00,NSE,1470.0,1467.6,1468.9,BIRCOR,823
250,250,1468.25,2024-05-17 13:24:00,NSE,1469.75,1467.55,1468.2,BIRCOR,301
251,251,1469.7,2024-05-17 13:25:00,NSE,1470.0,1468.3,1469.8,BIRCOR,324
252,252,1470.0,2024-05-17 13:26:00,NSE,1470.0,1468.45,1469.8,BIRCOR,290
253,253,1469.35,2024-05-17 13:27:00,NSE,1471.2,1469.35,1470.35,BIRCOR,363
254,254,1471.85,2024-05-17 13:28:00,NSE,1471.85,1469.35,1470.75,BIRCOR,353
255,255,1472.65,2024-05-17 13:29:00,NSE,1472.65,1470.8,1470.8,BIRCOR,265
256,256,1472.1,2024-05-17 13:30:00,NSE,1472.75,1471.55,1471.65,BIRCOR,276
257,257,1471.3,2024-05-17 13:31:00,NSE,1472.7,1470.85,1472.1,BIRCOR,595
258,258,1472.95,2024-05-17 13:32:00,NSE,1473.0,1471.55,1472.7,BIRCOR,234
259,259,1473.0,2024-05-17 13:33:00,NSE,1474.5,1471.9,1473.0,BIRCOR,321
260,260,1471.35,2024-05-17 13:34:00,NSE,1474.4,1471.25,1473.4,BIRCOR,2483
261,261,1471.9,2024-05-17 13:35:00,NSE,1472.85,1470.1,1471.2,BIRCOR,374
262,262,1470.5,2024-05-17 13:36:00,NSE,1472.35,1470.45,1471.9,BIRCOR,545
263,263,1470.55,2024-05-17 13:37:00,NSE,1472.4,1470.55,1472.2,BIRCOR,272
264,264,1472.45,2024-05-17 13:38:00,NSE,1472.45,1470.6,1472.1,BIRCOR,341
265,265,1471.7,2024-05-17 13:39:00,NSE,1473.2,1471.1,1471.1,BIRCOR,274
266,266,1471.85,2024-05-17 13:40:00,NSE,1473.4,1471.5,1471.55,BIRCOR,345
267,267,1473.1,2024-05-17 13:41:00,NSE,1474.65,1471.55,1471.6,BIRCOR,375
268,268,1473.1,2024-05-17 13:42:00,NSE,1474.65,1472.1,1473.0,BIRCOR,465
269,269,1473.95,2024-05-17 13:43:00,NSE,1474.55,1472.75,1474.5,BIRCOR,233
270,270,1473.65,2024-05-17 13:44:00,NSE,1475.0,1472.35,1474.7,BIRCOR,253
271,271,1475.0,2024-05-17 13:45:00,NSE,1475.0,1473.2,1473.65,BIRCOR,289
272,272,1475.0,2024-05-17 13:46:00,NSE,1475.0,1473.3,1474.95,BIRCOR,233
273,273,1474.95,2024-05-17 13:47:00,NSE,1475.0,1473.7,1474.1,BIRCOR,327
274,274,1474.2,2024-05-17 13:48:00,NSE,1475.0,1473.85,1474.95,BIRCOR,280
275,275,1473.4,2024-05-17 13:49:00,NSE,1475.0,1473.15,1474.2,BIRCOR,435
276,276,1474.95,2024-05-17 13:50:00,NSE,1475.0,1473.4,1474.65,BIRCOR,231
