,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1473.9,2024-05-21 09:43:00,NSE,1474.0,1473.7,1473.7,BIRCOR,35
30,30,1473.65,2024-05-21 09:44:00,NSE,1473.9,1471.95,1473.9,BIRCOR,128
31,31,1472.15,2024-05-21 09:45:00,NSE,1473.9,1472.0,1473.9,BIRCOR,201
32,32,1474.0,2024-05-21 09:46:00,NSE,1474.0,1472.15,1472.15,BIRCOR,61
33,33,1474.0,2024-05-21 09:47:00,NSE,1474.0,1473.8,1474.0,BIRCOR,42
34,34,1473.9,2024-05-21 09:48:00,NSE,1474.0,1473.85,1474.0,BIRCOR,16
35,35,1473.15,2024-05-21 09:49:00,NSE,1473.9,1472.0,1473.9,BIRCOR,142
36,36,1473.35,2024-05-21 09:50:00,NSE,1473.35,1471.5,1473.2,BIRCOR,29
37,37,1468.5,2024-05-21 09:51:00,NSE,1473.35,1468.5,1473.35,BIRCOR,684
38,38,1467.0,2024-05-21 09:52:00,NSE,1468.8,1467.0,1467.0,BIRCOR,72
39,39,1467.45,2024-05-21 09:53:00,NSE,1467.45,1466.0,1467.0,BIRCOR,97
40,40,1467.25,2024-05-21 09:54:00,NSE,1467.45,1466.05,1467.45,BIRCOR,19
41,41,1466.05,2024-05-21 09:55:00,NSE,1466.9,1466.05,1466.9,BIRCOR,41
42,42,1465.2,2024-05-21 09:56:00,NSE,1466.9,1465.2,1466.9,BIRCOR,917
43,43,1465.8,2024-05-21 09:57:00,NSE,1465.9,1465.75,1465.75,BIRCOR,208
44,44,1466.9,2024-05-21 09:58:00,NSE,1466.9,1465.85,1465.85,BIRCOR,252
45,45,1466.9,2024-05-21 09:59:00,NSE,1466.9,1466.9,1466.9,BIRCOR,68
46,46,1466.0,2024-05-21 10:00:00,NSE,1466.9,1464.75,1466.9,BIRCOR,46
47,47,1466.4,2024-05-21 10:01:00,NSE,1466.7,1464.65,1466.0,BIRCOR,159
48,48,1466.4,2024-05-21 10:02:00,NSE,1466.4,1464.85,1466.4,BIRCOR,48
49,49,1466.4,2024-05-21 10:03:00,NSE,1466.4,1466.25,1466.4,BIRCOR,43
50,50,1466.4,2024-05-21 10:04:00,NSE,1466.4,1465.95,1465.95,BIRCOR,37
51,51,1464.45,2024-05-21 10:05:00,NSE,1466.85,1463.05,1466.4,BIRCOR,333
52,52,1465.95,2024-05-21 10:06:00,NSE,1466.3,1463.05,1464.45,BIRCOR,1151
53,53,1464.45,2024-05-21 10:07:00,NSE,1465.95,1464.45,1465.95,BIRCOR,19
54,54,1465.9,2024-05-21 10:08:00,NSE,1465.95,1464.6,1465.95,BIRCOR,50
55,55,1465.9,2024-05-21 10:09:00,NSE,1465.9,1463.6,1465.9,BIRCOR,84
56,56,1465.9,2024-05-21 10:10:00,NSE,1465.9,1465.9,1465.9,BIRCOR,45
57,57,1466.9,2024-05-21 10:11:00,NSE,1466.9,1465.9,1465.9,BIRCOR,129
58,58,1466.85,2024-05-21 10:12:00,NSE,1466.85,1466.8,1466.8,BIRCOR,27
59,59,1465.95,2024-05-21 10:13:00,NSE,1466.85,1464.05,1466.85,BIRCOR,44
60,60,1464.3,2024-05-21 10:14:00,NSE,1466.35,1464.3,1465.95,BIRCOR,179
61,61,1466.45,2024-05-21 10:15:00,NSE,1466.65,1464.3,1464.3,BIRCOR,41
62,62,1459.0,2024-05-21 10:16:00,NSE,1463.9,1459.0,1462.9,BIRCOR,3097
63,63,1460.75,2024-05-21 10:17:00,NSE,1460.95,1459.0,1459.0,BIRCOR,23
64,64,1459.0,2024-05-21 10:18:00,NSE,1460.75,1459.0,1459.2,BIRCOR,321
65,65,1456.0,2024-05-21 10:19:00,NSE,1458.6,1455.0,1458.6,BIRCOR,331
66,66,1457.55,2024-05-21 10:20:00,NSE,1457.6,1456.0,1456.0,BIRCOR,46
67,67,1458.45,2024-05-21 10:21:00,NSE,1458.45,1457.55,1457.55,BIRCOR,69
68,68,1457.55,2024-05-21 10:22:00,NSE,1458.4,1457.55,1457.55,BIRCOR,25
69,69,1460.35,2024-05-21 10:23:00,NSE,1460.35,1457.0,1458.15,BIRCOR,136
70,70,1460.15,2024-05-21 10:24:00,NSE,1462.15,1460.0,1461.15,BIRCOR,651
71,71,1461.0,2024-05-21 10:25:00,NSE,1463.0,1459.1,1459.1,BIRCOR,79
72,72,1461.45,2024-05-21 10:26:00,NSE,1463.0,1461.0,1461.0,BIRCOR,71
73,73,1461.3,2024-05-21 10:27:00,NSE,1462.5,1458.9,1462.5,BIRCOR,457
74,74,1461.35,2024-05-21 10:28:00,NSE,1461.6,1459.35,1461.6,BIRCOR,166
75,75,1461.35,2024-05-21 10:29:00,NSE,1461.35,1459.45,1461.35,BIRCOR,20
76,76,1461.45,2024-05-21 10:30:00,NSE,1461.45,1459.55,1461.35,BIRCOR,87
77,77,1460.15,2024-05-21 10:31:00,NSE,1461.7,1460.05,1460.45,BIRCOR,13
78,78,1462.15,2024-05-21 10:32:00,NSE,1462.15,1460.0,1460.15,BIRCOR,33
79,79,1461.4,2024-05-21 10:33:00,NSE,1462.15,1459.5,1462.15,BIRCOR,66
80,80,1461.25,2024-05-21 10:34:00,NSE,1462.5,1460.0,1461.4,BIRCOR,246
81,81,1459.8,2024-05-21 10:35:00,NSE,1461.6,1459.6,1459.6,BIRCOR,50
82,82,1459.0,2024-05-21 10:36:00,NSE,1461.6,1459.0,1461.6,BIRCOR,120
83,83,1460.45,2024-05-21 10:37:00,NSE,1460.45,1458.55,1459.0,BIRCOR,93
84,84,1458.55,2024-05-21 10:38:00,NSE,1460.45,1458.55,1458.8,BIRCOR,275
85,85,1460.15,2024-05-21 10:39:00,NSE,1460.15,1458.0,1458.55,BIRCOR,84
86,86,1458.2,2024-05-21 10:40:00,NSE,1460.2,1458.0,1458.0,BIRCOR,33
87,87,1458.5,2024-05-21 10:41:00,NSE,1461.95,1458.2,1458.2,BIRCOR,1286
88,88,1458.25,2024-05-21 10:42:00,NSE,1460.35,1458.25,1458.7,BIRCOR,36
89,89,1458.0,2024-05-21 10:43:00,NSE,1458.25,1458.0,1458.25,BIRCOR,44
90,90,1460.0,2024-05-21 10:44:00,NSE,1460.0,1458.0,1458.0,BIRCOR,35
91,91,1456.05,2024-05-21 10:45:00,NSE,1458.0,1456.0,1458.0,BIRCOR,805
92,92,1458.0,2024-05-21 10:46:00,NSE,1459.2,1456.05,1456.05,BIRCOR,95
93,93,1458.0,2024-05-21 10:47:00,NSE,1458.75,1458.0,1458.65,BIRCOR,61
94,94,1459.6,2024-05-21 10:48:00,NSE,1459.6,1458.0,1458.0,BIRCOR,11
95,95,1457.3,2024-05-21 10:49:00,NSE,1460.0,1456.9,1459.65,BIRCOR,433
96,96,1457.1,2024-05-21 10:50:00,NSE,1459.75,1456.8,1457.3,BIRCOR,5
97,97,1456.05,2024-05-21 10:51:00,NSE,1458.95,1456.05,1458.95,BIRCOR,135
98,98,1457.95,2024-05-21 10:52:00,NSE,1458.3,1456.1,1457.7,BIRCOR,117
99,99,1457.1,2024-05-21 10:53:00,NSE,1459.3,1456.15,1457.95,BIRCOR,168
100,100,1458.6,2024-05-21 10:54:00,NSE,1458.6,1457.1,1457.1,BIRCOR,10
101,101,1457.2,2024-05-21 10:55:00,NSE,1458.6,1457.15,1458.6,BIRCOR,56
102,102,1458.95,2024-05-21 10:56:00,NSE,1458.95,1456.5,1457.2,BIRCOR,223
103,103,1459.4,2024-05-21 10:57:00,NSE,1459.4,1457.2,1458.9,BIRCOR,179
104,104,1459.35,2024-05-21 10:58:00,NSE,1459.35,1457.5,1457.75,BIRCOR,13
105,105,1459.25,2024-05-21 10:59:00,NSE,1459.95,1459.0,1459.35,BIRCOR,199
106,106,1457.0,2024-05-21 11:00:00,NSE,1460.8,1457.0,1459.6,BIRCOR,559
107,107,1459.8,2024-05-21 11:01:00,NSE,1459.8,1457.25,1458.8,BIRCOR,28
108,108,1458.5,2024-05-21 11:02:00,NSE,1460.5,1458.1,1459.8,BIRCOR,37
109,109,1460.4,2024-05-21 11:03:00,NSE,1460.4,1458.2,1458.5,BIRCOR,120
110,110,1459.3,2024-05-21 11:04:00,NSE,1460.8,1458.6,1458.6,BIRCOR,28
111,111,1458.7,2024-05-21 11:05:00,NSE,1461.6,1458.7,1461.5,BIRCOR,348
112,112,1460.8,2024-05-21 11:06:00,NSE,1461.25,1458.7,1460.75,BIRCOR,175
113,113,1461.35,2024-05-21 11:07:00,NSE,1461.4,1459.25,1461.1,BIRCOR,18
114,114,1461.0,2024-05-21 11:08:00,NSE,1461.35,1459.45,1461.35,BIRCOR,35
115,115,1460.0,2024-05-21 11:09:00,NSE,1461.35,1459.25,1461.0,BIRCOR,148
116,116,1461.6,2024-05-21 11:10:00,NSE,1461.6,1459.6,1459.7,BIRCOR,142
117,117,1461.55,2024-05-21 11:11:00,NSE,1461.6,1459.25,1459.85,BIRCOR,43
118,118,1461.8,2024-05-21 11:12:00,NSE,1461.8,1460.05,1461.55,BIRCOR,130
119,119,1462.1,2024-05-21 11:13:00,NSE,1462.1,1460.0,1460.0,BIRCOR,23
120,120,1462.4,2024-05-21 11:14:00,NSE,1462.9,1460.2,1462.1,BIRCOR,128
121,121,1460.5,2024-05-21 11:15:00,NSE,1462.5,1460.4,1462.4,BIRCOR,47
122,122,1463.3,2024-05-21 11:16:00,NSE,1463.5,1460.5,1460.5,BIRCOR,1165
123,123,1462.9,2024-05-21 11:17:00,NSE,1464.95,1462.55,1463.1,BIRCOR,231
124,124,1464.0,2024-05-21 11:18:00,NSE,1464.95,1462.8,1462.9,BIRCOR,22
125,125,1465.15,2024-05-21 11:19:00,NSE,1465.95,1463.25,1465.95,BIRCOR,27
126,126,1464.75,2024-05-21 11:20:00,NSE,1465.2,1463.3,1465.1,BIRCOR,16
127,127,1463.3,2024-05-21 11:21:00,NSE,1465.55,1463.3,1463.4,BIRCOR,87
128,128,1463.7,2024-05-21 11:22:00,NSE,1465.45,1463.3,1465.2,BIRCOR,69
129,129,1464.05,2024-05-21 11:23:00,NSE,1465.8,1463.7,1463.7,BIRCOR,26
130,130,1465.7,2024-05-21 11:24:00,NSE,1465.85,1464.05,1464.05,BIRCOR,774
131,131,1464.1,2024-05-21 11:25:00,NSE,1465.7,1464.1,1464.1,BIRCOR,48
132,132,1464.1,2024-05-21 11:26:00,NSE,1465.0,1464.1,1464.1,BIRCOR,35
133,133,1462.05,2024-05-21 11:27:00,NSE,1463.05,1460.5,1463.05,BIRCOR,925
134,134,1463.15,2024-05-21 11:28:00,NSE,1463.15,1461.25,1462.05,BIRCOR,15
135,135,1463.95,2024-05-21 11:29:00,NSE,1463.95,1462.0,1462.0,BIRCOR,35
136,136,1462.1,2024-05-21 11:30:00,NSE,1464.0,1462.05,1462.15,BIRCOR,30
137,137,1462.35,2024-05-21 11:31:00,NSE,1464.0,1462.1,1462.1,BIRCOR,11
138,138,1462.35,2024-05-21 11:32:00,NSE,1464.0,1462.35,1462.35,BIRCOR,26
139,139,1462.4,2024-05-21 11:33:00,NSE,1464.0,1462.35,1462.35,BIRCOR,8
140,140,1461.5,2024-05-21 11:34:00,NSE,1464.0,1461.5,1464.0,BIRCOR,644
141,141,1460.9,2024-05-21 11:35:00,NSE,1462.05,1460.5,1461.5,BIRCOR,108
142,142,1460.05,2024-05-21 11:36:00,NSE,1462.0,1460.0,1460.9,BIRCOR,509
143,143,1461.85,2024-05-21 11:37:00,NSE,1461.85,1460.05,1460.05,BIRCOR,45
144,144,1460.25,2024-05-21 11:38:00,NSE,1461.8,1460.15,1461.8,BIRCOR,96
145,145,1461.3,2024-05-21 11:39:00,NSE,1461.95,1460.25,1460.25,BIRCOR,231
146,146,1461.3,2024-05-21 11:40:00,NSE,1462.5,1461.05,1462.0,BIRCOR,106
147,147,1462.0,2024-05-21 11:41:00,NSE,1463.95,1461.3,1461.3,BIRCOR,136
148,148,1462.75,2024-05-21 11:42:00,NSE,1462.75,1461.5,1462.0,BIRCOR,146
149,149,1463.0,2024-05-21 11:43:00,NSE,1464.0,1461.35,1461.35,BIRCOR,161
150,150,1461.1,2024-05-21 11:44:00,NSE,1463.0,1460.3,1463.0,BIRCOR,267
151,151,1463.5,2024-05-21 11:45:00,NSE,1463.5,1461.1,1461.1,BIRCOR,20
152,152,1462.2,2024-05-21 11:46:00,NSE,1464.95,1462.05,1463.95,BIRCOR,507
153,153,1465.0,2024-05-21 11:47:00,NSE,1465.0,1462.2,1462.2,BIRCOR,32
154,154,1465.0,2024-05-21 11:48:00,NSE,1465.0,1463.4,1465.0,BIRCOR,13
155,155,1463.6,2024-05-21 11:49:00,NSE,1465.2,1463.05,1465.0,BIRCOR,154
156,156,1465.7,2024-05-21 11:50:00,NSE,1465.8,1463.2,1463.2,BIRCOR,30
157,157,1463.5,2024-05-21 11:51:00,NSE,1465.7,1463.5,1464.0,BIRCOR,42
158,158,1465.55,2024-05-21 11:52:00,NSE,1465.7,1463.5,1463.5,BIRCOR,12
159,159,1465.2,2024-05-21 11:53:00,NSE,1465.55,1463.05,1465.55,BIRCOR,549
160,160,1463.1,2024-05-21 11:54:00,NSE,1464.75,1463.0,1463.25,BIRCOR,27
161,161,1463.0,2024-05-21 11:55:00,NSE,1463.1,1463.0,1463.1,BIRCOR,5
162,162,1464.1,2024-05-21 11:56:00,NSE,1464.85,1463.0,1463.0,BIRCOR,45
163,163,1463.2,2024-05-21 11:57:00,NSE,1464.95,1463.2,1464.95,BIRCOR,51
164,164,1463.05,2024-05-21 11:58:00,NSE,1464.3,1463.0,1463.2,BIRCOR,120
165,165,1464.75,2024-05-21 11:59:00,NSE,1464.85,1463.0,1463.05,BIRCOR,49
166,166,1465.05,2024-05-21 12:00:00,NSE,1465.05,1463.2,1463.2,BIRCOR,64
167,167,1463.1,2024-05-21 12:01:00,NSE,1465.05,1463.1,1465.05,BIRCOR,3
168,168,1463.0,2024-05-21 12:02:00,NSE,1463.1,1463.0,1463.1,BIRCOR,26
169,169,1464.6,2024-05-21 12:03:00,NSE,1464.6,1463.0,1463.0,BIRCOR,96
170,170,1463.05,2024-05-21 12:04:00,NSE,1464.6,1463.05,1464.6,BIRCOR,26
171,171,1464.45,2024-05-21 12:05:00,NSE,1464.45,1463.05,1463.05,BIRCOR,29
172,172,1465.25,2024-05-21 12:06:00,NSE,1465.25,1463.3,1464.5,BIRCOR,303
173,173,1465.25,2024-05-21 12:07:00,NSE,1466.1,1465.25,1465.25,BIRCOR,8
174,174,1466.5,2024-05-21 12:08:00,NSE,1466.5,1465.1,1465.1,BIRCOR,6
175,175,1466.05,2024-05-21 12:09:00,NSE,1466.9,1466.05,1466.5,BIRCOR,12
176,176,1465.2,2024-05-21 12:10:00,NSE,1466.5,1465.15,1466.05,BIRCOR,24
177,177,1465.4,2024-05-21 12:11:00,NSE,1467.35,1465.1,1465.2,BIRCOR,152
178,178,1466.95,2024-05-21 12:12:00,NSE,1466.95,1465.05,1466.8,BIRCOR,36
179,179,1465.1,2024-05-21 12:13:00,NSE,1467.35,1465.0,1466.95,BIRCOR,39
180,180,1466.0,2024-05-21 12:14:00,NSE,1466.05,1465.0,1465.1,BIRCOR,26
181,181,1465.4,2024-05-21 12:15:00,NSE,1466.45,1465.1,1466.0,BIRCOR,143
182,182,1467.6,2024-05-21 12:16:00,NSE,1467.6,1465.4,1465.4,BIRCOR,60
183,183,1465.8,2024-05-21 12:17:00,NSE,1467.75,1465.7,1467.4,BIRCOR,105
184,184,1467.3,2024-05-21 12:18:00,NSE,1467.3,1465.7,1465.8,BIRCOR,3
185,185,1466.6,2024-05-21 12:19:00,NSE,1467.95,1466.55,1467.3,BIRCOR,120
186,186,1464.8,2024-05-21 12:20:00,NSE,1466.6,1464.8,1466.6,BIRCOR,497
187,187,1464.8,2024-05-21 12:21:00,NSE,1466.0,1464.8,1464.8,BIRCOR,43
188,188,1464.8,2024-05-21 12:22:00,NSE,1465.9,1464.8,1464.8,BIRCOR,53
189,189,1463.05,2024-05-21 12:23:00,NSE,1465.5,1463.05,1464.8,BIRCOR,253
190,190,1463.05,2024-05-21 12:24:00,NSE,1463.9,1463.05,1463.05,BIRCOR,11
191,191,1461.55,2024-05-21 12:25:00,NSE,1463.05,1461.55,1463.05,BIRCOR,46
192,192,1462.75,2024-05-21 12:26:00,NSE,1462.9,1461.6,1462.9,BIRCOR,44
193,193,1462.65,2024-05-21 12:27:00,NSE,1462.65,1461.25,1461.3,BIRCOR,8
194,194,1461.25,2024-05-21 12:28:00,NSE,1462.65,1461.25,1462.65,BIRCOR,46
195,195,1461.3,2024-05-21 12:29:00,NSE,1462.6,1461.25,1461.25,BIRCOR,12
196,196,1462.45,2024-05-21 12:30:00,NSE,1462.6,1461.3,1461.3,BIRCOR,8
197,197,1461.75,2024-05-21 12:31:00,NSE,1462.6,1461.2,1462.45,BIRCOR,33
198,198,1462.6,2024-05-21 12:32:00,NSE,1462.6,1461.6,1461.75,BIRCOR,61
199,199,1461.55,2024-05-21 12:33:00,NSE,1462.7,1461.55,1462.6,BIRCOR,13
200,200,1462.1,2024-05-21 12:34:00,NSE,1463.8,1461.55,1462.75,BIRCOR,13
201,201,1462.3,2024-05-21 12:35:00,NSE,1463.7,1462.3,1463.7,BIRCOR,7
202,202,1462.35,2024-05-21 12:36:00,NSE,1462.35,1462.3,1462.3,BIRCOR,13
203,203,1462.4,2024-05-21 12:37:00,NSE,1463.7,1462.35,1462.35,BIRCOR,28
204,204,1462.4,2024-05-21 12:38:00,NSE,1463.7,1462.4,1462.4,BIRCOR,101
205,205,1463.55,2024-05-21 12:39:00,NSE,1463.8,1462.4,1462.4,BIRCOR,37
206,206,1460.85,2024-05-21 12:40:00,NSE,1464.35,1460.85,1463.55,BIRCOR,1227
207,207,1461.55,2024-05-21 12:41:00,NSE,1462.75,1460.85,1460.85,BIRCOR,21
208,208,1462.0,2024-05-21 12:42:00,NSE,1463.45,1462.0,1462.9,BIRCOR,65
209,209,1462.1,2024-05-21 12:43:00,NSE,1463.5,1462.0,1462.0,BIRCOR,10
210,210,1462.0,2024-05-21 12:44:00,NSE,1462.1,1462.0,1462.1,BIRCOR,25
211,211,1463.55,2024-05-21 12:45:00,NSE,1463.65,1462.0,1462.0,BIRCOR,9
212,212,1463.2,2024-05-21 12:46:00,NSE,1463.55,1462.05,1463.55,BIRCOR,12
213,213,1463.95,2024-05-21 12:47:00,NSE,1464.0,1462.45,1463.2,BIRCOR,43
214,214,1462.55,2024-05-21 12:48:00,NSE,1463.9,1462.55,1462.55,BIRCOR,5
215,215,1462.5,2024-05-21 12:49:00,NSE,1463.85,1462.5,1462.55,BIRCOR,5
216,216,1463.55,2024-05-21 12:50:00,NSE,1463.8,1462.45,1463.8,BIRCOR,48
217,217,1463.15,2024-05-21 12:51:00,NSE,1463.55,1462.0,1463.55,BIRCOR,22
218,218,1462.15,2024-05-21 12:52:00,NSE,1463.1,1462.0,1462.0,BIRCOR,28
219,219,1460.05,2024-05-21 12:53:00,NSE,1462.95,1460.0,1462.15,BIRCOR,103
220,220,1460.05,2024-05-21 12:54:00,NSE,1461.45,1460.05,1460.05,BIRCOR,51
221,221,1460.4,2024-05-21 12:55:00,NSE,1462.1,1460.05,1460.05,BIRCOR,266
222,222,1460.4,2024-05-21 12:56:00,NSE,1461.85,1460.05,1460.05,BIRCOR,222
223,223,1460.1,2024-05-21 12:57:00,NSE,1462.1,1460.1,1460.4,BIRCOR,5
224,224,1460.35,2024-05-21 12:58:00,NSE,1461.9,1460.1,1460.1,BIRCOR,21
225,225,1460.1,2024-05-21 12:59:00,NSE,1461.9,1460.1,1460.35,BIRCOR,7
226,226,1460.05,2024-05-21 13:00:00,NSE,1461.05,1460.05,1460.1,BIRCOR,95
227,227,1460.05,2024-05-21 13:01:00,NSE,1461.05,1460.05,1460.05,BIRCOR,20
228,228,1460.05,2024-05-21 13:02:00,NSE,1460.05,1460.05,1460.05,BIRCOR,59
229,229,1460.05,2024-05-21 13:03:00,NSE,1460.05,1460.05,1460.05,BIRCOR,13
230,230,1460.15,2024-05-21 13:04:00,NSE,1461.7,1460.05,1460.9,BIRCOR,54
231,231,1461.7,2024-05-21 13:05:00,NSE,1461.7,1460.1,1460.1,BIRCOR,7
232,232,1461.9,2024-05-21 13:06:00,NSE,1462.0,1460.15,1461.7,BIRCOR,166
233,233,1461.85,2024-05-21 13:07:00,NSE,1461.95,1460.4,1461.9,BIRCOR,85
234,234,1460.55,2024-05-21 13:08:00,NSE,1461.9,1460.3,1460.3,BIRCOR,75
235,235,1460.15,2024-05-21 13:09:00,NSE,1461.9,1460.15,1460.55,BIRCOR,242
236,236,1460.65,2024-05-21 13:10:00,NSE,1460.65,1460.2,1460.2,BIRCOR,6
237,237,1460.25,2024-05-21 13:11:00,NSE,1460.65,1460.2,1460.65,BIRCOR,8
238,238,1460.65,2024-05-21 13:12:00,NSE,1460.65,1460.25,1460.65,BIRCOR,31
239,239,1460.3,2024-05-21 13:13:00,NSE,1460.65,1460.3,1460.3,BIRCOR,69
240,240,1460.3,2024-05-21 13:14:00,NSE,1461.7,1460.3,1460.65,BIRCOR,28
241,241,1460.45,2024-05-21 13:15:00,NSE,1462.0,1460.45,1462.0,BIRCOR,294
242,242,1461.95,2024-05-21 13:16:00,NSE,1461.95,1460.45,1460.45,BIRCOR,21
243,243,1460.5,2024-05-21 13:17:00,NSE,1460.5,1460.45,1460.45,BIRCOR,7
244,244,1461.15,2024-05-21 13:18:00,NSE,1461.15,1460.45,1460.5,BIRCOR,176
245,245,1461.55,2024-05-21 13:19:00,NSE,1461.55,1460.5,1461.15,BIRCOR,52
246,246,1456.0,2024-05-21 13:20:00,NSE,1461.55,1456.0,1461.55,BIRCOR,3072
247,247,1455.1,2024-05-21 13:21:00,NSE,1457.25,1455.0,1456.0,BIRCOR,414
248,248,1456.35,2024-05-21 13:22:00,NSE,1456.35,1455.1,1455.1,BIRCOR,18
249,249,1455.45,2024-05-21 13:23:00,NSE,1456.95,1455.15,1456.35,BIRCOR,202
250,250,1456.7,2024-05-21 13:24:00,NSE,1457.15,1455.45,1455.45,BIRCOR,160
251,251,1457.2,2024-05-21 13:25:00,NSE,1457.2,1455.45,1456.7,BIRCOR,133
252,252,1457.8,2024-05-21 13:26:00,NSE,1457.8,1455.5,1455.5,BIRCOR,273
253,253,1456.1,2024-05-21 13:27:00,NSE,1457.85,1456.0,1457.8,BIRCOR,312
254,254,1456.1,2024-05-21 13:28:00,NSE,1457.15,1455.5,1456.1,BIRCOR,441
255,255,1456.3,2024-05-21 13:29:00,NSE,1458.25,1456.1,1456.1,BIRCOR,44
256,256,1456.3,2024-05-21 13:30:00,NSE,1457.8,1456.3,1456.3,BIRCOR,31
257,257,1456.3,2024-05-21 13:31:00,NSE,1457.6,1456.3,1456.3,BIRCOR,43
258,258,1457.6,2024-05-21 13:32:00,NSE,1457.6,1457.6,1457.6,BIRCOR,3
259,259,1458.3,2024-05-21 13:33:00,NSE,1460.6,1457.6,1457.6,BIRCOR,184
260,260,1458.1,2024-05-21 13:34:00,NSE,1460.05,1458.05,1458.3,BIRCOR,26
261,261,1458.95,2024-05-21 13:35:00,NSE,1460.4,1458.1,1458.1,BIRCOR,23
262,262,1459.7,2024-05-21 13:36:00,NSE,1460.6,1458.2,1458.95,BIRCOR,137
263,263,1458.3,2024-05-21 13:37:00,NSE,1460.0,1458.25,1458.25,BIRCOR,605
264,264,1459.75,2024-05-21 13:38:00,NSE,1459.9,1458.3,1459.7,BIRCOR,183
265,265,1458.35,2024-05-21 13:39:00,NSE,1459.8,1458.3,1458.3,BIRCOR,105
266,266,1459.6,2024-05-21 13:40:00,NSE,1459.7,1458.4,1459.7,BIRCOR,78
267,267,1458.1,2024-05-21 13:41:00,NSE,1459.6,1458.1,1459.6,BIRCOR,182
268,268,1458.65,2024-05-21 13:42:00,NSE,1458.65,1456.25,1458.35,BIRCOR,783
269,269,1457.05,2024-05-21 13:43:00,NSE,1458.9,1457.05,1458.65,BIRCOR,4
270,270,1458.0,2024-05-21 13:44:00,NSE,1458.35,1457.05,1457.05,BIRCOR,44
271,271,1457.15,2024-05-21 13:45:00,NSE,1458.35,1457.1,1457.2,BIRCOR,23
272,272,1458.35,2024-05-21 13:46:00,NSE,1458.35,1457.15,1458.35,BIRCOR,8
273,273,1457.2,2024-05-21 13:47:00,NSE,1458.35,1457.2,1458.35,BIRCOR,21
274,274,1457.65,2024-05-21 13:48:00,NSE,1458.65,1457.15,1457.2,BIRCOR,360
275,275,1457.35,2024-05-21 13:49:00,NSE,1458.7,1457.35,1457.7,BIRCOR,38
276,276,1459.0,2024-05-21 13:50:00,NSE,1459.0,1457.35,1457.35,BIRCOR,60
277,277,1458.0,2024-05-21 13:51:00,NSE,1459.0,1457.35,1459.0,BIRCOR,123
