,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1416.05,2024-05-31 13:52:00,NSE,1417.65,1416.0,1417.65,BIRCOR,192
279,279,1416.4,2024-05-31 13:53:00,NSE,1417.55,1416.1,1417.55,BIRCOR,100
280,280,1416.1,2024-05-31 13:54:00,NSE,1417.7,1416.05,1417.1,BIRCOR,23
281,281,1417.45,2024-05-31 13:55:00,NSE,1417.6,1416.0,1416.1,BIRCOR,24
282,282,1419.55,2024-05-31 13:56:00,NSE,1419.55,1416.15,1416.15,BIRCOR,158
283,283,1419.1,2024-05-31 13:57:00,NSE,1420.75,1418.1,1419.55,BIRCOR,33
284,284,1421.45,2024-05-31 13:58:00,NSE,1421.9,1419.1,1419.1,BIRCOR,592
285,285,1420.1,2024-05-31 13:59:00,NSE,1421.95,1420.0,1421.55,BIRCOR,718
286,286,1423.95,2024-05-31 14:00:00,NSE,1423.95,1420.9,1421.55,BIRCOR,171
287,287,1422.55,2024-05-31 14:01:00,NSE,1424.0,1422.55,1424.0,BIRCOR,48
288,288,1421.6,2024-05-31 14:02:00,NSE,1423.95,1421.6,1423.95,BIRCOR,56
289,289,1422.4,2024-05-31 14:03:00,NSE,1422.4,1420.95,1421.6,BIRCOR,8
290,290,1422.85,2024-05-31 14:04:00,NSE,1422.85,1420.8,1420.8,BIRCOR,68
291,291,1422.35,2024-05-31 14:05:00,NSE,1422.85,1420.25,1422.85,BIRCOR,180
292,292,1421.9,2024-05-31 14:06:00,NSE,1422.35,1420.0,1422.35,BIRCOR,109
293,293,1422.6,2024-05-31 14:07:00,NSE,1422.6,1420.3,1421.9,BIRCOR,183
294,294,1422.95,2024-05-31 14:08:00,NSE,1423.15,1421.2,1422.95,BIRCOR,99
295,295,1424.9,2024-05-31 14:09:00,NSE,1424.9,1421.65,1422.95,BIRCOR,119
296,296,1428.75,2024-05-31 14:10:00,NSE,1429.9,1425.0,1425.0,BIRCOR,1112
297,297,1437.95,2024-05-31 14:11:00,NSE,1437.95,1428.75,1428.75,BIRCOR,1616
298,298,1442.5,2024-05-31 14:12:00,NSE,1442.5,1436.5,1438.05,BIRCOR,1827
299,299,1443.95,2024-05-31 14:13:00,NSE,1443.95,1440.05,1442.5,BIRCOR,1275
300,300,1443.35,2024-05-31 14:14:00,NSE,1444.0,1442.95,1444.0,BIRCOR,1454
301,301,1430.0,2024-05-31 14:15:00,NSE,1443.35,1430.0,1443.35,BIRCOR,768
302,302,1427.0,2024-05-31 14:16:00,NSE,1431.35,1427.0,1430.0,BIRCOR,257
303,303,1423.9,2024-05-31 14:17:00,NSE,1428.55,1423.9,1427.0,BIRCOR,213
304,304,1425.8,2024-05-31 14:18:00,NSE,1425.85,1423.9,1423.9,BIRCOR,14
305,305,1424.95,2024-05-31 14:19:00,NSE,1425.9,1422.1,1425.9,BIRCOR,541
306,306,1422.8,2024-05-31 14:20:00,NSE,1424.4,1422.8,1422.9,BIRCOR,9
307,307,1424.8,2024-05-31 14:21:00,NSE,1424.8,1423.0,1423.0,BIRCOR,38
308,308,1424.7,2024-05-31 14:22:00,NSE,1425.15,1423.3,1424.8,BIRCOR,63
309,309,1421.65,2024-05-31 14:23:00,NSE,1424.7,1421.65,1424.7,BIRCOR,205
310,310,1424.6,2024-05-31 14:24:00,NSE,1424.6,1421.0,1421.65,BIRCOR,167
311,311,1423.45,2024-05-31 14:25:00,NSE,1425.35,1423.4,1424.6,BIRCOR,234
312,312,1427.55,2024-05-31 14:26:00,NSE,1428.9,1423.45,1423.45,BIRCOR,3107
313,313,1429.85,2024-05-31 14:27:00,NSE,1429.85,1427.55,1427.55,BIRCOR,24
314,314,1427.65,2024-05-31 14:28:00,NSE,1429.2,1427.6,1427.9,BIRCOR,218
315,315,1425.0,2024-05-31 14:29:00,NSE,1429.1,1425.0,1429.1,BIRCOR,81
316,316,1424.45,2024-05-31 14:30:00,NSE,1425.0,1424.2,1425.0,BIRCOR,12
317,317,1424.4,2024-05-31 14:31:00,NSE,1426.5,1424.4,1426.5,BIRCOR,76
318,318,1426.65,2024-05-31 14:32:00,NSE,1427.4,1421.05,1424.4,BIRCOR,681
319,319,1423.7,2024-05-31 14:33:00,NSE,1426.65,1423.7,1426.65,BIRCOR,850
320,320,1418.9,2024-05-31 14:34:00,NSE,1423.7,1418.9,1423.7,BIRCOR,522
321,321,1420.45,2024-05-31 14:35:00,NSE,1420.45,1418.9,1418.9,BIRCOR,93
322,322,1419.5,2024-05-31 14:36:00,NSE,1420.45,1419.5,1420.45,BIRCOR,91
323,323,1423.55,2024-05-31 14:37:00,NSE,1423.55,1420.85,1420.85,BIRCOR,116
324,324,1423.8,2024-05-31 14:38:00,NSE,1426.0,1423.8,1424.85,BIRCOR,1794
325,325,1425.65,2024-05-31 14:39:00,NSE,1425.65,1423.8,1423.8,BIRCOR,9
326,326,1424.95,2024-05-31 14:40:00,NSE,1425.65,1423.95,1425.65,BIRCOR,16
327,327,1423.85,2024-05-31 14:41:00,NSE,1424.95,1423.8,1424.95,BIRCOR,89
328,328,1422.25,2024-05-31 14:42:00,NSE,1423.85,1422.25,1423.85,BIRCOR,34
329,329,1421.1,2024-05-31 14:43:00,NSE,1423.0,1421.05,1422.25,BIRCOR,109
330,330,1422.15,2024-05-31 14:44:00,NSE,1422.3,1420.95,1421.1,BIRCOR,30
331,331,1419.9,2024-05-31 14:45:00,NSE,1422.15,1419.3,1422.15,BIRCOR,334
332,332,1416.5,2024-05-31 14:46:00,NSE,1419.9,1415.0,1419.9,BIRCOR,854
333,333,1414.85,2024-05-31 14:47:00,NSE,1416.5,1411.05,1416.5,BIRCOR,1257
334,334,1413.55,2024-05-31 14:48:00,NSE,1414.85,1412.0,1414.85,BIRCOR,280
335,335,1415.0,2024-05-31 14:49:00,NSE,1415.75,1413.05,1413.55,BIRCOR,487
336,336,1415.65,2024-05-31 14:50:00,NSE,1416.5,1413.05,1414.1,BIRCOR,284
337,337,1415.65,2024-05-31 14:51:00,NSE,1415.65,1414.75,1415.65,BIRCOR,216
338,338,1414.0,2024-05-31 14:52:00,NSE,1415.7,1414.0,1415.65,BIRCOR,105
339,339,1411.55,2024-05-31 14:53:00,NSE,1414.4,1411.55,1414.4,BIRCOR,329
340,340,1414.9,2024-05-31 14:54:00,NSE,1414.9,1411.8,1411.8,BIRCOR,551
341,341,1414.35,2024-05-31 14:55:00,NSE,1416.5,1413.8,1414.9,BIRCOR,259
342,342,1415.5,2024-05-31 14:56:00,NSE,1415.5,1413.15,1414.35,BIRCOR,207
343,343,1414.05,2024-05-31 14:57:00,NSE,1415.3,1413.85,1413.85,BIRCOR,271
344,344,1418.35,2024-05-31 14:58:00,NSE,1418.35,1415.4,1416.35,BIRCOR,267
345,345,1416.05,2024-05-31 14:59:00,NSE,1419.3,1415.05,1419.3,BIRCOR,208
346,346,1416.95,2024-05-31 15:00:00,NSE,1416.95,1416.0,1416.05,BIRCOR,331
347,347,1412.25,2024-05-31 15:01:00,NSE,1416.95,1411.0,1416.95,BIRCOR,2491
348,348,1409.0,2024-05-31 15:02:00,NSE,1412.1,1409.0,1412.1,BIRCOR,673
349,349,1411.75,2024-05-31 15:03:00,NSE,1411.75,1406.75,1409.0,BIRCOR,1307
350,350,1410.5,2024-05-31 15:04:00,NSE,1411.8,1410.0,1411.8,BIRCOR,240
351,351,1408.65,2024-05-31 15:05:00,NSE,1410.55,1406.65,1410.5,BIRCOR,442
352,352,1407.1,2024-05-31 15:06:00,NSE,1408.7,1406.1,1408.35,BIRCOR,421
353,353,1406.9,2024-05-31 15:07:00,NSE,1407.35,1406.0,1406.95,BIRCOR,593
354,354,1408.15,2024-05-31 15:08:00,NSE,1408.2,1406.0,1407.25,BIRCOR,372
355,355,1406.5,2024-05-31 15:09:00,NSE,1408.15,1406.5,1407.85,BIRCOR,391
356,356,1407.15,2024-05-31 15:10:00,NSE,1408.5,1406.1,1406.2,BIRCOR,669
357,357,1405.95,2024-05-31 15:11:00,NSE,1407.15,1405.0,1407.15,BIRCOR,717
358,358,1405.3,2024-05-31 15:12:00,NSE,1407.25,1403.65,1405.95,BIRCOR,1898
359,359,1404.35,2024-05-31 15:13:00,NSE,1405.5,1404.3,1405.05,BIRCOR,404
360,360,1405.5,2024-05-31 15:14:00,NSE,1406.6,1404.6,1404.6,BIRCOR,282
361,361,1405.6,2024-05-31 15:15:00,NSE,1406.55,1405.6,1405.65,BIRCOR,445
362,362,1404.0,2024-05-31 15:16:00,NSE,1405.9,1404.0,1405.75,BIRCOR,335
363,363,1405.55,2024-05-31 15:17:00,NSE,1405.55,1405.0,1405.0,BIRCOR,608
364,364,1407.75,2024-05-31 15:18:00,NSE,1407.85,1405.55,1405.55,BIRCOR,365
365,365,1410.0,2024-05-31 15:19:00,NSE,1415.15,1407.85,1407.85,BIRCOR,1724
366,366,1413.8,2024-05-31 15:20:00,NSE,1413.8,1410.0,1410.0,BIRCOR,711
367,367,1410.05,2024-05-31 15:21:00,NSE,1412.2,1410.0,1412.2,BIRCOR,633
368,368,1407.85,2024-05-31 15:22:00,NSE,1411.2,1407.85,1410.05,BIRCOR,234
369,369,1406.9,2024-05-31 15:23:00,NSE,1408.7,1406.9,1408.15,BIRCOR,363
370,370,1411.7,2024-05-31 15:24:00,NSE,1412.55,1406.0,1407.75,BIRCOR,1074
371,371,1411.65,2024-05-31 15:25:00,NSE,1413.45,1410.25,1410.25,BIRCOR,407
372,372,1411.55,2024-05-31 15:26:00,NSE,1414.85,1411.0,1412.45,BIRCOR,342
373,373,1408.3,2024-05-31 15:27:00,NSE,1420.35,1408.3,1411.35,BIRCOR,2811
374,374,1415.0,2024-05-31 15:28:00,NSE,1415.0,1406.25,1406.25,BIRCOR,289
375,375,1412.25,2024-05-31 15:29:00,NSE,1415.0,1408.0,1412.0,BIRCOR,573
