,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1479.45,2024-04-24 13:52:00,NSE,1479.45,1477.35,1478.25,BIRCOR,84
279,279,1479.15,2024-04-24 13:53:00,NSE,1479.5,1477.45,1479.5,BIRCOR,16
280,280,1477.5,2024-04-24 13:54:00,NSE,1479.1,1477.5,1479.1,BIRCOR,12
281,281,1478.95,2024-04-24 13:55:00,NSE,1479.1,1477.45,1477.5,BIRCOR,28
282,282,1478.9,2024-04-24 13:56:00,NSE,1479.15,1477.4,1478.95,BIRCOR,15
283,283,1477.45,2024-04-24 13:57:00,NSE,1478.9,1477.45,1478.9,BIRCOR,14
284,284,1478.7,2024-04-24 13:58:00,NSE,1478.7,1477.35,1477.45,BIRCOR,13
285,285,1478.0,2024-04-24 13:59:00,NSE,1478.8,1478.0,1478.7,BIRCOR,20
286,286,1478.3,2024-04-24 14:00:00,NSE,1478.8,1477.1,1478.4,BIRCOR,47
287,287,1478.1,2024-04-24 14:01:00,NSE,1478.35,1477.35,1478.3,BIRCOR,11
288,288,1478.3,2024-04-24 14:02:00,NSE,1478.75,1478.0,1478.75,BIRCOR,15
289,289,1477.0,2024-04-24 14:03:00,NSE,1477.3,1477.0,1477.0,BIRCOR,796
290,290,1477.0,2024-04-24 14:04:00,NSE,1478.0,1477.0,1477.0,BIRCOR,23
291,291,1477.0,2024-04-24 14:05:00,NSE,1477.7,1477.0,1477.0,BIRCOR,21
292,292,1476.0,2024-04-24 14:06:00,NSE,1477.4,1476.0,1477.1,BIRCOR,246
293,293,1476.8,2024-04-24 14:07:00,NSE,1476.8,1476.0,1476.0,BIRCOR,28
294,294,1476.0,2024-04-24 14:08:00,NSE,1476.75,1476.0,1476.75,BIRCOR,13
295,295,1477.0,2024-04-24 14:09:00,NSE,1477.05,1476.0,1476.0,BIRCOR,106
296,296,1476.0,2024-04-24 14:10:00,NSE,1477.7,1476.0,1476.0,BIRCOR,113
297,297,1476.1,2024-04-24 14:11:00,NSE,1478.0,1476.05,1477.25,BIRCOR,42
298,298,1476.55,2024-04-24 14:12:00,NSE,1477.7,1476.1,1476.1,BIRCOR,24
299,299,1477.1,2024-04-24 14:13:00,NSE,1477.95,1476.6,1477.1,BIRCOR,12
300,300,1476.0,2024-04-24 14:14:00,NSE,1477.6,1476.0,1477.6,BIRCOR,58
301,301,1476.0,2024-04-24 14:15:00,NSE,1477.25,1476.0,1476.0,BIRCOR,39
302,302,1476.1,2024-04-24 14:16:00,NSE,1478.1,1476.1,1477.3,BIRCOR,28
303,303,1476.0,2024-04-24 14:17:00,NSE,1477.85,1476.0,1476.1,BIRCOR,24
304,304,1476.05,2024-04-24 14:18:00,NSE,1477.95,1476.0,1476.75,BIRCOR,72
305,305,1476.0,2024-04-24 14:19:00,NSE,1477.35,1476.0,1476.05,BIRCOR,30
306,306,1477.4,2024-04-24 14:20:00,NSE,1477.4,1476.0,1477.35,BIRCOR,74
307,307,1476.0,2024-04-24 14:21:00,NSE,1477.95,1476.0,1477.4,BIRCOR,42
308,308,1476.45,2024-04-24 14:22:00,NSE,1477.95,1476.45,1477.7,BIRCOR,86
309,309,1476.0,2024-04-24 14:23:00,NSE,1477.5,1476.0,1476.35,BIRCOR,278
310,310,1476.15,2024-04-24 14:24:00,NSE,1477.75,1476.05,1477.75,BIRCOR,46
311,311,1476.9,2024-04-24 14:25:00,NSE,1477.55,1476.05,1477.4,BIRCOR,38
312,312,1476.0,2024-04-24 14:26:00,NSE,1477.65,1476.0,1477.65,BIRCOR,25
313,313,1476.0,2024-04-24 14:27:00,NSE,1476.05,1476.0,1476.0,BIRCOR,20
314,314,1476.05,2024-04-24 14:28:00,NSE,1477.2,1476.0,1476.0,BIRCOR,33
315,315,1476.0,2024-04-24 14:29:00,NSE,1477.2,1476.0,1476.05,BIRCOR,50
316,316,1477.3,2024-04-24 14:30:00,NSE,1477.3,1476.0,1476.0,BIRCOR,106
317,317,1477.3,2024-04-24 14:31:00,NSE,1477.3,1477.3,1477.3,BIRCOR,1
318,318,1474.75,2024-04-24 14:32:00,NSE,1478.55,1473.1,1477.95,BIRCOR,1418
319,319,1474.5,2024-04-24 14:33:00,NSE,1474.75,1474.3,1474.75,BIRCOR,35
320,320,1474.65,2024-04-24 14:34:00,NSE,1474.65,1474.5,1474.5,BIRCOR,3
321,321,1475.1,2024-04-24 14:35:00,NSE,1475.1,1474.65,1474.65,BIRCOR,25
322,322,1475.0,2024-04-24 14:36:00,NSE,1475.15,1475.0,1475.15,BIRCOR,70
323,323,1476.5,2024-04-24 14:37:00,NSE,1476.5,1475.0,1475.0,BIRCOR,17
324,324,1476.5,2024-04-24 14:38:00,NSE,1476.5,1476.5,1476.5,BIRCOR,1
325,325,1475.0,2024-04-24 14:39:00,NSE,1476.9,1475.0,1476.5,BIRCOR,332
326,326,1473.0,2024-04-24 14:40:00,NSE,1475.0,1473.0,1475.0,BIRCOR,117
327,327,1476.95,2024-04-24 14:41:00,NSE,1477.85,1474.8,1474.8,BIRCOR,1176
328,328,1474.9,2024-04-24 14:42:00,NSE,1476.95,1474.75,1476.95,BIRCOR,217
329,329,1476.3,2024-04-24 14:43:00,NSE,1476.3,1474.9,1474.9,BIRCOR,535
330,330,1474.15,2024-04-24 14:44:00,NSE,1476.3,1472.35,1476.3,BIRCOR,334
331,331,1474.15,2024-04-24 14:45:00,NSE,1474.15,1474.15,1474.15,BIRCOR,8
332,332,1471.6,2024-04-24 14:46:00,NSE,1474.15,1471.6,1474.15,BIRCOR,229
333,333,1473.6,2024-04-24 14:47:00,NSE,1473.6,1471.6,1471.6,BIRCOR,13
334,334,1471.45,2024-04-24 14:48:00,NSE,1474.75,1471.45,1473.6,BIRCOR,124
335,335,1474.35,2024-04-24 14:49:00,NSE,1474.35,1471.45,1471.45,BIRCOR,288
336,336,1473.75,2024-04-24 14:50:00,NSE,1474.65,1473.75,1474.35,BIRCOR,29
337,337,1473.75,2024-04-24 14:51:00,NSE,1474.7,1473.75,1473.95,BIRCOR,22
338,338,1474.3,2024-04-24 14:52:00,NSE,1474.8,1473.75,1473.75,BIRCOR,214
339,339,1473.7,2024-04-24 14:53:00,NSE,1475.0,1473.7,1474.3,BIRCOR,26
340,340,1473.85,2024-04-24 14:54:00,NSE,1473.85,1473.7,1473.7,BIRCOR,7
341,341,1474.95,2024-04-24 14:55:00,NSE,1475.0,1473.75,1473.85,BIRCOR,14
342,342,1474.95,2024-04-24 14:56:00,NSE,1474.95,1474.95,1474.95,BIRCOR,0
343,343,1475.0,2024-04-24 14:57:00,NSE,1475.0,1474.95,1474.95,BIRCOR,52
344,344,1475.0,2024-04-24 14:58:00,NSE,1475.0,1475.0,1475.0,BIRCOR,52
345,345,1474.15,2024-04-24 14:59:00,NSE,1475.1,1473.9,1475.0,BIRCOR,80
346,346,1475.5,2024-04-24 15:00:00,NSE,1475.5,1473.75,1475.45,BIRCOR,110
347,347,1473.8,2024-04-24 15:01:00,NSE,1475.5,1473.8,1475.5,BIRCOR,11
348,348,1475.0,2024-04-24 15:02:00,NSE,1475.0,1473.75,1473.8,BIRCOR,25
349,349,1475.0,2024-04-24 15:03:00,NSE,1475.0,1473.7,1475.0,BIRCOR,60
350,350,1475.0,2024-04-24 15:04:00,NSE,1475.0,1473.7,1475.0,BIRCOR,237
351,351,1473.8,2024-04-24 15:05:00,NSE,1475.0,1473.8,1475.0,BIRCOR,4
352,352,1474.95,2024-04-24 15:06:00,NSE,1474.95,1473.75,1473.8,BIRCOR,220
353,353,1473.0,2024-04-24 15:07:00,NSE,1475.0,1473.0,1474.95,BIRCOR,132
354,354,1472.05,2024-04-24 15:08:00,NSE,1472.05,1470.05,1470.05,BIRCOR,484
355,355,1471.85,2024-04-24 15:09:00,NSE,1472.05,1470.35,1472.05,BIRCOR,107
356,356,1474.5,2024-04-24 15:10:00,NSE,1474.95,1472.85,1472.85,BIRCOR,106
357,357,1473.15,2024-04-24 15:11:00,NSE,1474.5,1473.15,1474.5,BIRCOR,159
358,358,1474.0,2024-04-24 15:12:00,NSE,1474.0,1473.15,1473.15,BIRCOR,49
359,359,1470.05,2024-04-24 15:13:00,NSE,1474.0,1470.05,1474.0,BIRCOR,352
360,360,1470.6,2024-04-24 15:14:00,NSE,1470.8,1469.7,1470.05,BIRCOR,192
361,361,1472.4,2024-04-24 15:15:00,NSE,1472.4,1470.6,1470.6,BIRCOR,144
362,362,1471.15,2024-04-24 15:16:00,NSE,1472.4,1470.0,1472.4,BIRCOR,169
363,363,1467.9,2024-04-24 15:17:00,NSE,1471.15,1466.45,1471.15,BIRCOR,324
364,364,1474.0,2024-04-24 15:18:00,NSE,1474.0,1468.0,1468.0,BIRCOR,916
365,365,1474.5,2024-04-24 15:19:00,NSE,1474.5,1473.05,1473.2,BIRCOR,70
366,366,1471.45,2024-04-24 15:20:00,NSE,1474.5,1471.45,1474.5,BIRCOR,521
367,367,1470.1,2024-04-24 15:21:00,NSE,1470.55,1470.0,1470.55,BIRCOR,306
368,368,1470.0,2024-04-24 15:22:00,NSE,1470.9,1470.0,1470.0,BIRCOR,208
369,369,1471.4,2024-04-24 15:23:00,NSE,1472.9,1470.0,1470.0,BIRCOR,63
370,370,1474.25,2024-04-24 15:24:00,NSE,1474.25,1472.65,1472.9,BIRCOR,71
371,371,1472.55,2024-04-24 15:25:00,NSE,1474.25,1472.5,1474.25,BIRCOR,88
372,372,1473.6,2024-04-24 15:26:00,NSE,1473.95,1473.05,1473.95,BIRCOR,519
373,373,1472.6,2024-04-24 15:27:00,NSE,1475.3,1472.6,1474.05,BIRCOR,292
374,374,1472.0,2024-04-24 15:28:00,NSE,1473.0,1472.0,1472.95,BIRCOR,270
375,375,1471.65,2024-04-24 15:29:00,NSE,1473.0,1469.05,1473.0,BIRCOR,251
