,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,1555.2,2024-02-07 10:02:00,NSE,1559.5,1555.2,1559.5,BIRCOR,33
49,49,1555.45,2024-02-07 10:03:00,NSE,1556.95,1554.4,1555.2,BIRCOR,387
50,50,1554.4,2024-02-07 10:04:00,NSE,1556.0,1553.55,1555.45,BIRCOR,356
51,51,1554.2,2024-02-07 10:05:00,NSE,1554.2,1550.75,1553.0,BIRCOR,406
52,52,1557.0,2024-02-07 10:06:00,NSE,1557.0,1552.1,1552.9,BIRCOR,1338
53,53,1559.15,2024-02-07 10:07:00,NSE,1559.15,1554.15,1555.2,BIRCOR,1496
54,54,1562.85,2024-02-07 10:08:00,NSE,1562.85,1558.95,1559.15,BIRCOR,506
55,55,1563.5,2024-02-07 10:09:00,NSE,1568.2,1562.85,1562.9,BIRCOR,2375
56,56,1566.55,2024-02-07 10:10:00,NSE,1570.0,1564.5,1566.0,BIRCOR,517
57,57,1567.7,2024-02-07 10:11:00,NSE,1571.85,1565.55,1567.95,BIRCOR,1991
58,58,1569.35,2024-02-07 10:12:00,NSE,1570.0,1566.2,1567.95,BIRCOR,301
59,59,1567.65,2024-02-07 10:13:00,NSE,1569.2,1566.5,1566.5,BIRCOR,530
60,60,1568.4,2024-02-07 10:14:00,NSE,1569.2,1566.05,1568.95,BIRCOR,323
61,61,1568.05,2024-02-07 10:15:00,NSE,1570.0,1567.2,1569.2,BIRCOR,179
62,62,1570.0,2024-02-07 10:16:00,NSE,1570.65,1568.7,1569.95,BIRCOR,462
63,63,1568.05,2024-02-07 10:17:00,NSE,1568.75,1566.05,1566.05,BIRCOR,909
64,64,1567.05,2024-02-07 10:18:00,NSE,1569.45,1565.75,1569.45,BIRCOR,718
65,65,1565.05,2024-02-07 10:19:00,NSE,1567.45,1565.05,1567.2,BIRCOR,357
66,66,1567.3,2024-02-07 10:20:00,NSE,1567.8,1565.05,1565.05,BIRCOR,150
67,67,1565.8,2024-02-07 10:21:00,NSE,1567.25,1565.05,1565.6,BIRCOR,226
68,68,1565.8,2024-02-07 10:22:00,NSE,1567.15,1565.05,1565.8,BIRCOR,212
69,69,1566.0,2024-02-07 10:23:00,NSE,1567.15,1565.05,1566.0,BIRCOR,248
70,70,1566.5,2024-02-07 10:24:00,NSE,1569.0,1565.05,1565.05,BIRCOR,1028
71,71,1566.2,2024-02-07 10:25:00,NSE,1567.85,1566.2,1567.85,BIRCOR,92
72,72,1566.85,2024-02-07 10:26:00,NSE,1566.85,1564.5,1566.2,BIRCOR,642
73,73,1566.15,2024-02-07 10:27:00,NSE,1567.9,1565.65,1567.9,BIRCOR,62
74,74,1565.95,2024-02-07 10:28:00,NSE,1567.9,1565.95,1566.15,BIRCOR,190
75,75,1566.65,2024-02-07 10:29:00,NSE,1567.0,1564.1,1565.3,BIRCOR,239
76,76,1565.9,2024-02-07 10:30:00,NSE,1566.9,1564.55,1565.0,BIRCOR,171
77,77,1566.15,2024-02-07 10:31:00,NSE,1566.4,1564.55,1564.6,BIRCOR,75
78,78,1566.9,2024-02-07 10:32:00,NSE,1566.9,1564.55,1564.55,BIRCOR,724
79,79,1565.45,2024-02-07 10:33:00,NSE,1566.9,1565.35,1566.9,BIRCOR,113
80,80,1566.2,2024-02-07 10:34:00,NSE,1566.85,1564.0,1565.45,BIRCOR,194
81,81,1565.0,2024-02-07 10:35:00,NSE,1566.15,1563.4,1566.0,BIRCOR,1607
82,82,1564.85,2024-02-07 10:36:00,NSE,1565.0,1563.45,1565.0,BIRCOR,9
83,83,1567.2,2024-02-07 10:37:00,NSE,1567.5,1564.85,1564.85,BIRCOR,494
84,84,1567.45,2024-02-07 10:38:00,NSE,1567.45,1565.55,1567.4,BIRCOR,292
85,85,1567.3,2024-02-07 10:39:00,NSE,1567.45,1565.25,1565.85,BIRCOR,148
86,86,1565.85,2024-02-07 10:40:00,NSE,1567.35,1565.55,1565.9,BIRCOR,30
87,87,1568.65,2024-02-07 10:41:00,NSE,1569.0,1565.7,1565.7,BIRCOR,886
88,88,1566.1,2024-02-07 10:42:00,NSE,1568.5,1566.0,1566.35,BIRCOR,199
89,89,1565.55,2024-02-07 10:43:00,NSE,1567.25,1563.15,1567.25,BIRCOR,388
90,90,1566.5,2024-02-07 10:44:00,NSE,1566.6,1566.05,1566.05,BIRCOR,21
91,91,1566.15,2024-02-07 10:45:00,NSE,1566.5,1564.75,1566.5,BIRCOR,496
92,92,1566.5,2024-02-07 10:46:00,NSE,1566.5,1564.15,1566.15,BIRCOR,37
93,93,1566.0,2024-02-07 10:47:00,NSE,1566.5,1564.55,1566.5,BIRCOR,380
94,94,1565.9,2024-02-07 10:48:00,NSE,1566.0,1565.9,1566.0,BIRCOR,23
95,95,1565.9,2024-02-07 10:49:00,NSE,1565.9,1564.5,1565.9,BIRCOR,19
96,96,1565.75,2024-02-07 10:50:00,NSE,1565.85,1564.25,1565.85,BIRCOR,98
97,97,1564.25,2024-02-07 10:51:00,NSE,1565.8,1564.25,1565.8,BIRCOR,5
98,98,1570.3,2024-02-07 10:52:00,NSE,1570.3,1564.25,1564.25,BIRCOR,1651
99,99,1573.4,2024-02-07 10:53:00,NSE,1573.4,1571.0,1572.0,BIRCOR,599
100,100,1572.6,2024-02-07 10:54:00,NSE,1573.95,1571.6,1573.7,BIRCOR,1570
101,101,1572.55,2024-02-07 10:55:00,NSE,1574.2,1570.85,1572.6,BIRCOR,1005
102,102,1572.55,2024-02-07 10:56:00,NSE,1574.2,1571.65,1574.1,BIRCOR,960
103,103,1575.1,2024-02-07 10:57:00,NSE,1580.0,1574.05,1574.05,BIRCOR,7034
104,104,1575.45,2024-02-07 10:58:00,NSE,1576.4,1572.2,1575.65,BIRCOR,562
105,105,1568.75,2024-02-07 10:59:00,NSE,1575.8,1566.9,1575.45,BIRCOR,1109
106,106,1567.45,2024-02-07 11:00:00,NSE,1568.8,1567.2,1568.75,BIRCOR,269
107,107,1569.0,2024-02-07 11:01:00,NSE,1570.0,1566.2,1566.2,BIRCOR,284
108,108,1568.0,2024-02-07 11:02:00,NSE,1569.0,1567.45,1569.0,BIRCOR,64
109,109,1567.35,2024-02-07 11:03:00,NSE,1568.2,1562.9,1568.2,BIRCOR,1341
110,110,1566.55,2024-02-07 11:04:00,NSE,1567.05,1565.05,1565.05,BIRCOR,80
111,111,1563.2,2024-02-07 11:05:00,NSE,1569.65,1563.2,1566.55,BIRCOR,1318
112,112,1564.45,2024-02-07 11:06:00,NSE,1564.65,1562.1,1563.9,BIRCOR,178
113,113,1563.75,2024-02-07 11:07:00,NSE,1565.65,1559.2,1562.9,BIRCOR,1952
114,114,1562.05,2024-02-07 11:08:00,NSE,1562.9,1560.3,1562.9,BIRCOR,215
115,115,1562.0,2024-02-07 11:09:00,NSE,1562.2,1560.0,1562.05,BIRCOR,52
116,116,1563.95,2024-02-07 11:10:00,NSE,1564.55,1562.0,1562.0,BIRCOR,246
117,117,1563.25,2024-02-07 11:11:00,NSE,1565.0,1562.0,1562.0,BIRCOR,288
118,118,1562.15,2024-02-07 11:12:00,NSE,1564.55,1562.15,1563.25,BIRCOR,78
119,119,1564.05,2024-02-07 11:13:00,NSE,1564.6,1562.1,1562.95,BIRCOR,340
120,120,1564.0,2024-02-07 11:14:00,NSE,1564.05,1564.0,1564.05,BIRCOR,205
121,121,1560.95,2024-02-07 11:15:00,NSE,1564.0,1557.05,1564.0,BIRCOR,1191
122,122,1562.55,2024-02-07 11:16:00,NSE,1564.55,1560.95,1560.95,BIRCOR,290
123,123,1561.9,2024-02-07 11:17:00,NSE,1563.8,1561.9,1562.55,BIRCOR,212
124,124,1563.35,2024-02-07 11:18:00,NSE,1563.55,1560.9,1561.9,BIRCOR,247
125,125,1562.75,2024-02-07 11:19:00,NSE,1563.35,1560.65,1563.35,BIRCOR,68
126,126,1564.0,2024-02-07 11:20:00,NSE,1564.95,1561.0,1562.75,BIRCOR,1070
127,127,1564.9,2024-02-07 11:21:00,NSE,1564.95,1562.0,1564.0,BIRCOR,537
128,128,1561.1,2024-02-07 11:22:00,NSE,1564.95,1561.1,1564.9,BIRCOR,273
129,129,1562.55,2024-02-07 11:23:00,NSE,1564.7,1561.1,1561.1,BIRCOR,396
130,130,1562.35,2024-02-07 11:24:00,NSE,1563.65,1560.75,1561.6,BIRCOR,79
131,131,1559.55,2024-02-07 11:25:00,NSE,1562.35,1557.6,1562.35,BIRCOR,87
132,132,1560.75,2024-02-07 11:26:00,NSE,1560.75,1557.9,1557.9,BIRCOR,132
133,133,1558.75,2024-02-07 11:27:00,NSE,1560.75,1555.75,1560.75,BIRCOR,673
134,134,1559.0,2024-02-07 11:28:00,NSE,1559.0,1557.1,1557.1,BIRCOR,71
135,135,1559.0,2024-02-07 11:29:00,NSE,1559.0,1557.05,1557.05,BIRCOR,69
136,136,1559.4,2024-02-07 11:30:00,NSE,1559.7,1557.9,1559.0,BIRCOR,55
137,137,1557.6,2024-02-07 11:31:00,NSE,1560.15,1555.05,1559.4,BIRCOR,653
138,138,1551.85,2024-02-07 11:32:00,NSE,1557.6,1551.85,1557.6,BIRCOR,3833
139,139,1554.5,2024-02-07 11:33:00,NSE,1554.85,1551.2,1551.85,BIRCOR,805
140,140,1554.25,2024-02-07 11:34:00,NSE,1554.95,1552.2,1554.5,BIRCOR,359
141,141,1554.8,2024-02-07 11:35:00,NSE,1554.8,1550.25,1554.25,BIRCOR,266
142,142,1556.95,2024-02-07 11:36:00,NSE,1556.95,1555.0,1555.0,BIRCOR,463
143,143,1556.5,2024-02-07 11:37:00,NSE,1556.85,1555.2,1556.85,BIRCOR,31
144,144,1554.9,2024-02-07 11:38:00,NSE,1556.5,1552.85,1556.5,BIRCOR,122
145,145,1556.3,2024-02-07 11:39:00,NSE,1558.4,1550.5,1554.9,BIRCOR,2635
146,146,1558.8,2024-02-07 11:40:00,NSE,1558.8,1553.75,1553.75,BIRCOR,396
147,147,1554.05,2024-02-07 11:41:00,NSE,1558.8,1553.65,1558.8,BIRCOR,345
148,148,1555.55,2024-02-07 11:42:00,NSE,1555.55,1553.5,1554.05,BIRCOR,23
149,149,1555.6,2024-02-07 11:43:00,NSE,1555.6,1553.25,1555.0,BIRCOR,47
150,150,1556.0,2024-02-07 11:44:00,NSE,1556.0,1554.75,1555.6,BIRCOR,16
151,151,1556.0,2024-02-07 11:45:00,NSE,1556.0,1554.0,1556.0,BIRCOR,110
152,152,1555.8,2024-02-07 11:46:00,NSE,1556.0,1555.8,1556.0,BIRCOR,80
153,153,1555.95,2024-02-07 11:47:00,NSE,1556.0,1555.5,1555.85,BIRCOR,157
154,154,1555.95,2024-02-07 11:48:00,NSE,1555.95,1555.0,1555.0,BIRCOR,15
155,155,1562.45,2024-02-07 11:49:00,NSE,1562.45,1555.0,1555.95,BIRCOR,528
156,156,1561.95,2024-02-07 11:50:00,NSE,1562.45,1560.9,1562.45,BIRCOR,338
157,157,1562.3,2024-02-07 11:51:00,NSE,1562.3,1560.0,1561.95,BIRCOR,20
158,158,1561.4,2024-02-07 11:52:00,NSE,1562.3,1560.6,1562.3,BIRCOR,19
159,159,1561.15,2024-02-07 11:53:00,NSE,1561.95,1560.6,1561.95,BIRCOR,21
160,160,1561.5,2024-02-07 11:54:00,NSE,1562.3,1560.3,1561.15,BIRCOR,136
161,161,1559.55,2024-02-07 11:55:00,NSE,1561.5,1558.2,1561.5,BIRCOR,50
162,162,1558.95,2024-02-07 11:56:00,NSE,1559.55,1558.05,1559.55,BIRCOR,3
163,163,1557.0,2024-02-07 11:57:00,NSE,1558.8,1555.05,1558.8,BIRCOR,253
164,164,1557.75,2024-02-07 11:58:00,NSE,1558.4,1557.0,1557.0,BIRCOR,55
165,165,1557.7,2024-02-07 11:59:00,NSE,1557.75,1557.65,1557.75,BIRCOR,7
166,166,1561.4,2024-02-07 12:00:00,NSE,1561.4,1556.65,1557.7,BIRCOR,1188
167,167,1560.6,2024-02-07 12:01:00,NSE,1562.0,1558.35,1562.0,BIRCOR,91
168,168,1560.6,2024-02-07 12:02:00,NSE,1560.65,1559.2,1560.6,BIRCOR,30
169,169,1560.6,2024-02-07 12:03:00,NSE,1560.65,1560.6,1560.6,BIRCOR,17
170,170,1560.6,2024-02-07 12:04:00,NSE,1560.65,1559.55,1560.6,BIRCOR,12
171,171,1559.55,2024-02-07 12:05:00,NSE,1560.6,1558.7,1560.6,BIRCOR,75
172,172,1559.45,2024-02-07 12:06:00,NSE,1561.55,1558.45,1558.45,BIRCOR,218
173,173,1560.65,2024-02-07 12:07:00,NSE,1560.75,1558.95,1559.45,BIRCOR,11
174,174,1562.95,2024-02-07 12:08:00,NSE,1562.95,1558.6,1558.85,BIRCOR,516
175,175,1560.55,2024-02-07 12:09:00,NSE,1562.95,1560.55,1562.95,BIRCOR,252
176,176,1559.7,2024-02-07 12:10:00,NSE,1560.55,1558.8,1560.55,BIRCOR,20
177,177,1560.0,2024-02-07 12:11:00,NSE,1560.0,1558.25,1559.7,BIRCOR,126
178,178,1557.9,2024-02-07 12:12:00,NSE,1560.0,1556.5,1560.0,BIRCOR,131
179,179,1558.9,2024-02-07 12:13:00,NSE,1558.9,1556.65,1557.9,BIRCOR,45
180,180,1556.75,2024-02-07 12:14:00,NSE,1558.9,1556.7,1558.55,BIRCOR,162
181,181,1558.85,2024-02-07 12:15:00,NSE,1559.8,1556.25,1556.75,BIRCOR,211
182,182,1552.95,2024-02-07 12:16:00,NSE,1558.85,1550.0,1558.85,BIRCOR,962
183,183,1546.0,2024-02-07 12:17:00,NSE,1552.05,1545.0,1552.0,BIRCOR,15774
184,184,1550.5,2024-02-07 12:18:00,NSE,1550.5,1545.1,1546.0,BIRCOR,296
185,185,1548.5,2024-02-07 12:19:00,NSE,1550.5,1547.25,1550.5,BIRCOR,113
186,186,1548.0,2024-02-07 12:20:00,NSE,1548.5,1547.0,1548.5,BIRCOR,221
187,187,1549.45,2024-02-07 12:21:00,NSE,1550.15,1547.8,1550.15,BIRCOR,124
188,188,1548.7,2024-02-07 12:22:00,NSE,1549.95,1548.7,1549.95,BIRCOR,13
189,189,1548.45,2024-02-07 12:23:00,NSE,1550.0,1548.45,1548.7,BIRCOR,16
190,190,1548.75,2024-02-07 12:24:00,NSE,1549.55,1548.45,1548.45,BIRCOR,136
191,191,1548.0,2024-02-07 12:25:00,NSE,1548.75,1548.0,1548.75,BIRCOR,36
192,192,1548.0,2024-02-07 12:26:00,NSE,1548.0,1547.9,1548.0,BIRCOR,39
193,193,1550.0,2024-02-07 12:27:00,NSE,1550.0,1546.55,1548.0,BIRCOR,339
194,194,1549.6,2024-02-07 12:28:00,NSE,1549.6,1548.0,1548.0,BIRCOR,148
195,195,1548.5,2024-02-07 12:29:00,NSE,1549.7,1546.75,1549.6,BIRCOR,129
196,196,1546.25,2024-02-07 12:30:00,NSE,1548.8,1546.25,1548.5,BIRCOR,213
197,197,1545.0,2024-02-07 12:31:00,NSE,1546.5,1544.35,1546.25,BIRCOR,380
198,198,1542.1,2024-02-07 12:32:00,NSE,1545.0,1540.05,1545.0,BIRCOR,1258
199,199,1543.45,2024-02-07 12:33:00,NSE,1543.75,1542.0,1542.1,BIRCOR,66
200,200,1540.1,2024-02-07 12:34:00,NSE,1543.55,1540.1,1543.45,BIRCOR,535
201,201,1542.95,2024-02-07 12:35:00,NSE,1542.95,1541.05,1541.6,BIRCOR,907
202,202,1540.0,2024-02-07 12:36:00,NSE,1542.95,1540.0,1542.95,BIRCOR,128
203,203,1541.5,2024-02-07 12:37:00,NSE,1541.55,1540.0,1540.0,BIRCOR,36
204,204,1540.0,2024-02-07 12:38:00,NSE,1541.5,1540.0,1541.5,BIRCOR,134
205,205,1542.15,2024-02-07 12:39:00,NSE,1542.15,1540.9,1540.9,BIRCOR,56
206,206,1541.85,2024-02-07 12:40:00,NSE,1542.15,1540.05,1542.15,BIRCOR,7
207,207,1542.1,2024-02-07 12:41:00,NSE,1542.2,1540.75,1541.85,BIRCOR,57
208,208,1541.3,2024-02-07 12:42:00,NSE,1542.2,1541.25,1542.1,BIRCOR,34
209,209,1541.2,2024-02-07 12:43:00,NSE,1541.3,1541.15,1541.3,BIRCOR,6
210,210,1541.3,2024-02-07 12:44:00,NSE,1541.3,1541.2,1541.2,BIRCOR,10
211,211,1542.4,2024-02-07 12:45:00,NSE,1542.4,1540.2,1541.3,BIRCOR,51
212,212,1541.6,2024-02-07 12:46:00,NSE,1542.4,1540.85,1542.4,BIRCOR,36
213,213,1541.45,2024-02-07 12:47:00,NSE,1541.6,1541.2,1541.6,BIRCOR,53
214,214,1540.05,2024-02-07 12:48:00,NSE,1541.65,1540.05,1541.5,BIRCOR,593
215,215,1543.6,2024-02-07 12:49:00,NSE,1544.45,1540.05,1540.05,BIRCOR,408
216,216,1542.65,2024-02-07 12:50:00,NSE,1543.6,1540.85,1543.6,BIRCOR,93
217,217,1540.85,2024-02-07 12:51:00,NSE,1542.6,1540.85,1542.6,BIRCOR,14
218,218,1542.9,2024-02-07 12:52:00,NSE,1542.9,1540.85,1540.85,BIRCOR,74
219,219,1543.55,2024-02-07 12:53:00,NSE,1544.15,1542.2,1542.9,BIRCOR,162
220,220,1541.5,2024-02-07 12:54:00,NSE,1543.5,1540.1,1542.25,BIRCOR,105
221,221,1541.5,2024-02-07 12:55:00,NSE,1542.85,1541.5,1541.5,BIRCOR,31
222,222,1542.15,2024-02-07 12:56:00,NSE,1543.85,1541.5,1541.5,BIRCOR,18
223,223,1543.0,2024-02-07 12:57:00,NSE,1543.8,1542.15,1542.15,BIRCOR,11
224,224,1544.9,2024-02-07 12:58:00,NSE,1544.9,1542.8,1543.0,BIRCOR,85
225,225,1544.95,2024-02-07 12:59:00,NSE,1545.0,1543.95,1543.95,BIRCOR,22
226,226,1544.75,2024-02-07 13:00:00,NSE,1544.95,1544.75,1544.95,BIRCOR,17
227,227,1545.0,2024-02-07 13:01:00,NSE,1545.0,1544.0,1544.75,BIRCOR,35
228,228,1545.0,2024-02-07 13:02:00,NSE,1545.0,1545.0,1545.0,BIRCOR,28
229,229,1541.2,2024-02-07 13:03:00,NSE,1544.9,1540.0,1544.8,BIRCOR,607
230,230,1543.5,2024-02-07 13:04:00,NSE,1543.6,1541.45,1541.45,BIRCOR,21
231,231,1543.25,2024-02-07 13:05:00,NSE,1543.95,1543.0,1543.5,BIRCOR,19
232,232,1544.45,2024-02-07 13:06:00,NSE,1544.7,1543.0,1543.25,BIRCOR,21
233,233,1544.45,2024-02-07 13:07:00,NSE,1544.9,1544.3,1544.45,BIRCOR,15
234,234,1544.9,2024-02-07 13:08:00,NSE,1544.95,1544.4,1544.45,BIRCOR,83
235,235,1544.9,2024-02-07 13:09:00,NSE,1544.95,1544.9,1544.9,BIRCOR,30
236,236,1544.9,2024-02-07 13:10:00,NSE,1544.9,1544.35,1544.35,BIRCOR,16
237,237,1544.55,2024-02-07 13:11:00,NSE,1544.9,1543.15,1544.9,BIRCOR,134
238,238,1544.85,2024-02-07 13:12:00,NSE,1544.9,1544.45,1544.6,BIRCOR,59
239,239,1544.9,2024-02-07 13:13:00,NSE,1544.9,1544.85,1544.85,BIRCOR,18
240,240,1544.2,2024-02-07 13:14:00,NSE,1544.9,1544.2,1544.9,BIRCOR,11
241,241,1544.2,2024-02-07 13:15:00,NSE,1544.2,1544.1,1544.2,BIRCOR,65
242,242,1544.1,2024-02-07 13:16:00,NSE,1544.25,1543.55,1544.2,BIRCOR,12
243,243,1544.55,2024-02-07 13:17:00,NSE,1544.7,1543.85,1544.1,BIRCOR,12
244,244,1543.85,2024-02-07 13:18:00,NSE,1544.5,1542.85,1544.25,BIRCOR,13
245,245,1543.95,2024-02-07 13:19:00,NSE,1545.0,1543.5,1543.85,BIRCOR,2137
246,246,1541.4,2024-02-07 13:20:00,NSE,1543.35,1541.4,1543.35,BIRCOR,32
247,247,1543.35,2024-02-07 13:21:00,NSE,1543.35,1541.4,1541.4,BIRCOR,67
248,248,1543.4,2024-02-07 13:22:00,NSE,1543.8,1542.45,1543.35,BIRCOR,68
249,249,1544.4,2024-02-07 13:23:00,NSE,1544.4,1542.6,1543.45,BIRCOR,63
250,250,1542.45,2024-02-07 13:24:00,NSE,1544.9,1542.45,1544.45,BIRCOR,106
251,251,1543.6,2024-02-07 13:25:00,NSE,1544.55,1541.35,1542.45,BIRCOR,327
252,252,1543.9,2024-02-07 13:26:00,NSE,1543.9,1543.05,1543.6,BIRCOR,212
253,253,1543.9,2024-02-07 13:27:00,NSE,1544.95,1542.65,1543.9,BIRCOR,80
254,254,1543.5,2024-02-07 13:28:00,NSE,1544.25,1542.9,1543.9,BIRCOR,20
255,255,1542.95,2024-02-07 13:29:00,NSE,1543.5,1542.35,1543.5,BIRCOR,47
256,256,1542.4,2024-02-07 13:30:00,NSE,1543.05,1541.45,1541.45,BIRCOR,41
257,257,1543.75,2024-02-07 13:31:00,NSE,1543.75,1542.4,1542.4,BIRCOR,11
258,258,1544.15,2024-02-07 13:32:00,NSE,1544.2,1542.35,1542.35,BIRCOR,35
259,259,1543.05,2024-02-07 13:33:00,NSE,1544.0,1543.05,1544.0,BIRCOR,74
260,260,1543.4,2024-02-07 13:34:00,NSE,1543.5,1542.45,1543.05,BIRCOR,47
261,261,1542.15,2024-02-07 13:35:00,NSE,1542.9,1541.1,1542.9,BIRCOR,267
262,262,1541.4,2024-02-07 13:36:00,NSE,1542.2,1541.0,1542.15,BIRCOR,427
263,263,1543.1,2024-02-07 13:37:00,NSE,1543.1,1540.4,1541.4,BIRCOR,224
264,264,1543.5,2024-02-07 13:38:00,NSE,1543.5,1541.95,1543.1,BIRCOR,16
265,265,1543.3,2024-02-07 13:39:00,NSE,1543.5,1542.75,1543.45,BIRCOR,16
266,266,1544.55,2024-02-07 13:40:00,NSE,1545.0,1543.3,1543.3,BIRCOR,52
267,267,1545.0,2024-02-07 13:41:00,NSE,1545.0,1544.45,1544.55,BIRCOR,44
268,268,1543.25,2024-02-07 13:42:00,NSE,1545.0,1543.25,1544.85,BIRCOR,60
269,269,1545.0,2024-02-07 13:43:00,NSE,1545.0,1543.25,1543.25,BIRCOR,11
270,270,1544.5,2024-02-07 13:44:00,NSE,1545.0,1544.5,1545.0,BIRCOR,11
271,271,1544.65,2024-02-07 13:45:00,NSE,1544.9,1543.3,1544.9,BIRCOR,43
272,272,1542.65,2024-02-07 13:46:00,NSE,1544.65,1542.65,1544.65,BIRCOR,8
273,273,1544.1,2024-02-07 13:47:00,NSE,1544.15,1541.95,1542.65,BIRCOR,29
274,274,1543.05,2024-02-07 13:48:00,NSE,1544.65,1542.6,1544.25,BIRCOR,11
275,275,1543.85,2024-02-07 13:49:00,NSE,1543.85,1542.4,1543.05,BIRCOR,13
276,276,1543.85,2024-02-07 13:50:00,NSE,1543.9,1542.2,1543.85,BIRCOR,24
