,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,1441.35,2024-03-13 10:34:00,NSE,1441.9,1438.05,1441.9,BIRCOR,827
81,81,1438.5,2024-03-13 10:35:00,NSE,1441.35,1437.0,1441.35,BIRCOR,348
82,82,1438.5,2024-03-13 10:36:00,NSE,1439.3,1436.1,1439.3,BIRCOR,187
83,83,1438.55,2024-03-13 10:37:00,NSE,1438.55,1436.2,1438.5,BIRCOR,118
84,84,1437.1,2024-03-13 10:38:00,NSE,1439.0,1436.95,1437.4,BIRCOR,45
85,85,1436.8,2024-03-13 10:39:00,NSE,1438.85,1436.75,1438.45,BIRCOR,97
86,86,1437.05,2024-03-13 10:40:00,NSE,1437.05,1436.0,1436.8,BIRCOR,56
87,87,1439.8,2024-03-13 10:41:00,NSE,1439.8,1437.05,1437.05,BIRCOR,279
88,88,1439.0,2024-03-13 10:42:00,NSE,1440.65,1438.85,1439.8,BIRCOR,144
89,89,1438.55,2024-03-13 10:43:00,NSE,1439.3,1436.05,1437.7,BIRCOR,364
90,90,1438.8,2024-03-13 10:44:00,NSE,1439.7,1438.05,1439.55,BIRCOR,71
91,91,1437.3,2024-03-13 10:45:00,NSE,1440.7,1437.3,1438.8,BIRCOR,559
92,92,1439.8,2024-03-13 10:46:00,NSE,1439.8,1437.3,1438.05,BIRCOR,40
93,93,1440.25,2024-03-13 10:47:00,NSE,1440.7,1439.2,1439.75,BIRCOR,43
94,94,1440.0,2024-03-13 10:48:00,NSE,1440.45,1438.9,1440.45,BIRCOR,17
95,95,1441.35,2024-03-13 10:49:00,NSE,1441.65,1438.2,1438.2,BIRCOR,78
96,96,1436.5,2024-03-13 10:50:00,NSE,1441.35,1436.5,1441.35,BIRCOR,2536
97,97,1438.2,2024-03-13 10:51:00,NSE,1438.2,1436.5,1436.5,BIRCOR,205
98,98,1432.9,2024-03-13 10:52:00,NSE,1437.0,1431.7,1436.6,BIRCOR,368
99,99,1431.85,2024-03-13 10:53:00,NSE,1433.15,1431.0,1433.15,BIRCOR,48
100,100,1428.85,2024-03-13 10:54:00,NSE,1431.45,1428.85,1430.0,BIRCOR,180
101,101,1429.3,2024-03-13 10:55:00,NSE,1429.85,1428.55,1429.75,BIRCOR,398
102,102,1431.2,2024-03-13 10:56:00,NSE,1431.2,1429.3,1429.3,BIRCOR,12
103,103,1427.2,2024-03-13 10:57:00,NSE,1431.2,1427.05,1431.2,BIRCOR,44
104,104,1430.1,2024-03-13 10:58:00,NSE,1431.15,1428.05,1430.85,BIRCOR,244
105,105,1430.65,2024-03-13 10:59:00,NSE,1430.9,1429.3,1430.1,BIRCOR,34
106,106,1426.7,2024-03-13 11:00:00,NSE,1430.9,1426.7,1430.65,BIRCOR,122
107,107,1424.2,2024-03-13 11:01:00,NSE,1428.05,1421.15,1426.75,BIRCOR,1547
108,108,1422.65,2024-03-13 11:02:00,NSE,1425.05,1422.05,1424.2,BIRCOR,286
109,109,1423.75,2024-03-13 11:03:00,NSE,1423.75,1422.65,1422.65,BIRCOR,105
110,110,1422.85,2024-03-13 11:04:00,NSE,1423.75,1422.0,1422.6,BIRCOR,229
111,111,1423.5,2024-03-13 11:05:00,NSE,1423.5,1418.0,1421.0,BIRCOR,1152
112,112,1423.65,2024-03-13 11:06:00,NSE,1423.65,1422.25,1422.45,BIRCOR,109
113,113,1424.15,2024-03-13 11:07:00,NSE,1424.15,1422.65,1423.65,BIRCOR,146
114,114,1424.05,2024-03-13 11:08:00,NSE,1426.9,1424.05,1424.45,BIRCOR,139
115,115,1424.05,2024-03-13 11:09:00,NSE,1426.7,1422.45,1426.7,BIRCOR,486
116,116,1424.4,2024-03-13 11:10:00,NSE,1424.4,1422.75,1424.05,BIRCOR,44
117,117,1424.25,2024-03-13 11:11:00,NSE,1424.4,1422.8,1424.4,BIRCOR,82
118,118,1424.05,2024-03-13 11:12:00,NSE,1424.25,1422.95,1424.25,BIRCOR,57
119,119,1423.35,2024-03-13 11:13:00,NSE,1424.35,1423.35,1424.05,BIRCOR,74
120,120,1424.95,2024-03-13 11:14:00,NSE,1424.95,1422.95,1423.35,BIRCOR,358
121,121,1423.2,2024-03-13 11:15:00,NSE,1425.8,1423.05,1424.95,BIRCOR,84
122,122,1423.7,2024-03-13 11:16:00,NSE,1424.85,1423.65,1424.35,BIRCOR,206
123,123,1423.65,2024-03-13 11:17:00,NSE,1424.85,1423.65,1424.85,BIRCOR,71
124,124,1424.65,2024-03-13 11:18:00,NSE,1424.85,1423.8,1423.8,BIRCOR,27
125,125,1422.8,2024-03-13 11:19:00,NSE,1423.8,1422.6,1423.8,BIRCOR,180
126,126,1422.05,2024-03-13 11:20:00,NSE,1422.8,1422.0,1422.8,BIRCOR,24
127,127,1422.4,2024-03-13 11:21:00,NSE,1422.8,1422.05,1422.8,BIRCOR,136
128,128,1421.0,2024-03-13 11:22:00,NSE,1421.55,1420.5,1420.5,BIRCOR,59
129,129,1420.75,2024-03-13 11:23:00,NSE,1420.95,1420.2,1420.5,BIRCOR,86
130,130,1419.85,2024-03-13 11:24:00,NSE,1420.75,1419.85,1420.75,BIRCOR,201
131,131,1418.55,2024-03-13 11:25:00,NSE,1420.5,1418.55,1419.85,BIRCOR,43
132,132,1415.0,2024-03-13 11:26:00,NSE,1419.2,1415.0,1418.0,BIRCOR,318
133,133,1421.05,2024-03-13 11:27:00,NSE,1421.05,1414.35,1415.0,BIRCOR,3450
134,134,1422.85,2024-03-13 11:28:00,NSE,1423.1,1420.95,1422.25,BIRCOR,460
135,135,1423.8,2024-03-13 11:29:00,NSE,1423.8,1422.85,1422.85,BIRCOR,113
136,136,1419.75,2024-03-13 11:30:00,NSE,1423.8,1419.75,1423.8,BIRCOR,127
137,137,1420.65,2024-03-13 11:31:00,NSE,1420.65,1419.05,1419.7,BIRCOR,199
138,138,1420.0,2024-03-13 11:32:00,NSE,1421.45,1419.95,1421.45,BIRCOR,167
139,139,1420.3,2024-03-13 11:33:00,NSE,1421.35,1420.05,1420.8,BIRCOR,129
140,140,1421.65,2024-03-13 11:34:00,NSE,1421.65,1418.95,1418.95,BIRCOR,282
141,141,1421.9,2024-03-13 11:35:00,NSE,1422.45,1421.0,1421.65,BIRCOR,43
142,142,1420.95,2024-03-13 11:36:00,NSE,1421.9,1420.05,1421.9,BIRCOR,58
143,143,1419.7,2024-03-13 11:37:00,NSE,1420.95,1419.0,1420.95,BIRCOR,179
144,144,1423.3,2024-03-13 11:38:00,NSE,1423.5,1419.7,1419.7,BIRCOR,1033
145,145,1422.9,2024-03-13 11:39:00,NSE,1423.3,1421.8,1423.3,BIRCOR,22
146,146,1417.55,2024-03-13 11:40:00,NSE,1422.9,1417.55,1422.9,BIRCOR,76
147,147,1417.0,2024-03-13 11:41:00,NSE,1418.85,1415.6,1418.6,BIRCOR,146
148,148,1417.35,2024-03-13 11:42:00,NSE,1419.5,1415.1,1417.0,BIRCOR,521
149,149,1417.05,2024-03-13 11:43:00,NSE,1418.9,1417.05,1417.4,BIRCOR,82
150,150,1417.4,2024-03-13 11:44:00,NSE,1418.45,1415.85,1418.45,BIRCOR,80
151,151,1417.0,2024-03-13 11:45:00,NSE,1417.4,1416.1,1417.4,BIRCOR,9
152,152,1416.95,2024-03-13 11:46:00,NSE,1417.0,1415.85,1417.0,BIRCOR,21
153,153,1419.75,2024-03-13 11:47:00,NSE,1420.0,1416.95,1416.95,BIRCOR,241
154,154,1415.1,2024-03-13 11:48:00,NSE,1419.75,1415.1,1419.75,BIRCOR,192
155,155,1416.6,2024-03-13 11:49:00,NSE,1416.65,1415.1,1415.1,BIRCOR,17
156,156,1416.7,2024-03-13 11:50:00,NSE,1416.95,1415.1,1416.6,BIRCOR,210
157,157,1416.75,2024-03-13 11:51:00,NSE,1417.7,1415.1,1416.9,BIRCOR,406
158,158,1417.5,2024-03-13 11:52:00,NSE,1417.65,1416.8,1416.8,BIRCOR,42
159,159,1418.5,2024-03-13 11:53:00,NSE,1418.5,1416.65,1417.5,BIRCOR,200
160,160,1418.6,2024-03-13 11:54:00,NSE,1419.2,1417.05,1417.05,BIRCOR,86
161,161,1418.1,2024-03-13 11:55:00,NSE,1418.85,1417.15,1418.65,BIRCOR,26
162,162,1417.05,2024-03-13 11:56:00,NSE,1418.1,1416.85,1418.1,BIRCOR,146
163,163,1415.25,2024-03-13 11:57:00,NSE,1416.65,1415.1,1415.45,BIRCOR,79
164,164,1415.5,2024-03-13 11:58:00,NSE,1416.75,1415.4,1416.35,BIRCOR,110
165,165,1415.65,2024-03-13 11:59:00,NSE,1416.35,1415.0,1415.5,BIRCOR,195
166,166,1416.65,2024-03-13 12:00:00,NSE,1416.65,1415.15,1415.65,BIRCOR,37
167,167,1415.9,2024-03-13 12:01:00,NSE,1416.45,1415.1,1415.35,BIRCOR,178
168,168,1416.3,2024-03-13 12:02:00,NSE,1416.35,1414.5,1415.9,BIRCOR,67
169,169,1415.0,2024-03-13 12:03:00,NSE,1416.4,1413.95,1416.4,BIRCOR,221
170,170,1411.95,2024-03-13 12:04:00,NSE,1413.8,1411.05,1413.4,BIRCOR,269
171,171,1410.45,2024-03-13 12:05:00,NSE,1410.5,1408.65,1410.0,BIRCOR,304
172,172,1409.2,2024-03-13 12:06:00,NSE,1410.45,1407.65,1410.45,BIRCOR,49
173,173,1412.6,2024-03-13 12:07:00,NSE,1415.5,1409.3,1409.3,BIRCOR,396
174,174,1410.35,2024-03-13 12:08:00,NSE,1412.6,1408.1,1412.6,BIRCOR,221
175,175,1409.55,2024-03-13 12:09:00,NSE,1410.35,1408.0,1410.35,BIRCOR,99
176,176,1409.45,2024-03-13 12:10:00,NSE,1409.6,1408.0,1409.55,BIRCOR,162
177,177,1408.95,2024-03-13 12:11:00,NSE,1409.4,1408.0,1408.0,BIRCOR,76
178,178,1403.6,2024-03-13 12:12:00,NSE,1408.95,1403.6,1408.95,BIRCOR,403
179,179,1402.2,2024-03-13 12:13:00,NSE,1405.0,1402.2,1403.6,BIRCOR,215
180,180,1402.2,2024-03-13 12:14:00,NSE,1404.9,1402.0,1402.0,BIRCOR,362
181,181,1404.1,2024-03-13 12:15:00,NSE,1404.95,1402.0,1403.65,BIRCOR,285
182,182,1403.0,2024-03-13 12:16:00,NSE,1403.85,1402.0,1402.05,BIRCOR,78
183,183,1402.75,2024-03-13 12:17:00,NSE,1403.55,1402.0,1403.55,BIRCOR,422
184,184,1401.8,2024-03-13 12:18:00,NSE,1402.8,1400.0,1402.55,BIRCOR,762
185,185,1401.25,2024-03-13 12:19:00,NSE,1403.3,1401.25,1401.8,BIRCOR,106
186,186,1404.25,2024-03-13 12:20:00,NSE,1404.25,1401.25,1401.25,BIRCOR,349
187,187,1404.2,2024-03-13 12:21:00,NSE,1404.25,1402.5,1404.25,BIRCOR,47
188,188,1403.0,2024-03-13 12:22:00,NSE,1404.2,1402.2,1403.95,BIRCOR,244
189,189,1403.75,2024-03-13 12:23:00,NSE,1404.0,1402.1,1404.0,BIRCOR,242
190,190,1403.75,2024-03-13 12:24:00,NSE,1405.0,1402.5,1404.55,BIRCOR,354
191,191,1402.85,2024-03-13 12:25:00,NSE,1403.45,1402.1,1403.45,BIRCOR,171
192,192,1402.9,2024-03-13 12:26:00,NSE,1402.9,1402.35,1402.85,BIRCOR,205
193,193,1405.85,2024-03-13 12:27:00,NSE,1407.85,1405.0,1405.0,BIRCOR,214
194,194,1406.25,2024-03-13 12:28:00,NSE,1406.3,1404.55,1405.85,BIRCOR,107
195,195,1407.4,2024-03-13 12:29:00,NSE,1407.4,1405.95,1406.3,BIRCOR,166
196,196,1406.75,2024-03-13 12:30:00,NSE,1407.4,1405.55,1407.4,BIRCOR,277
197,197,1412.7,2024-03-13 12:31:00,NSE,1415.35,1406.75,1406.75,BIRCOR,3357
198,198,1414.35,2024-03-13 12:32:00,NSE,1414.4,1412.7,1412.7,BIRCOR,298
199,199,1421.1,2024-03-13 12:33:00,NSE,1421.45,1414.35,1414.4,BIRCOR,2464
200,200,1422.5,2024-03-13 12:34:00,NSE,1423.65,1420.25,1421.1,BIRCOR,172
201,201,1421.6,2024-03-13 12:35:00,NSE,1422.5,1420.05,1422.5,BIRCOR,318
202,202,1421.55,2024-03-13 12:36:00,NSE,1421.8,1420.35,1421.8,BIRCOR,112
203,203,1423.4,2024-03-13 12:37:00,NSE,1423.55,1420.5,1421.55,BIRCOR,308
204,204,1429.65,2024-03-13 12:38:00,NSE,1429.8,1422.25,1422.25,BIRCOR,951
205,205,1425.0,2024-03-13 12:39:00,NSE,1427.35,1423.3,1427.35,BIRCOR,466
206,206,1424.65,2024-03-13 12:40:00,NSE,1425.0,1423.1,1425.0,BIRCOR,116
207,207,1423.85,2024-03-13 12:41:00,NSE,1424.65,1421.45,1424.65,BIRCOR,148
208,208,1425.0,2024-03-13 12:42:00,NSE,1425.0,1423.1,1423.5,BIRCOR,233
209,209,1422.6,2024-03-13 12:43:00,NSE,1425.0,1421.55,1425.0,BIRCOR,314
210,210,1423.6,2024-03-13 12:44:00,NSE,1425.0,1422.1,1422.6,BIRCOR,491
211,211,1421.7,2024-03-13 12:45:00,NSE,1423.6,1420.15,1423.6,BIRCOR,124
212,212,1419.5,2024-03-13 12:46:00,NSE,1421.7,1417.05,1421.7,BIRCOR,555
213,213,1419.0,2024-03-13 12:47:00,NSE,1419.5,1417.35,1419.5,BIRCOR,260
214,214,1420.1,2024-03-13 12:48:00,NSE,1422.6,1418.85,1420.75,BIRCOR,230
215,215,1421.6,2024-03-13 12:49:00,NSE,1422.5,1419.0,1420.3,BIRCOR,329
216,216,1421.4,2024-03-13 12:50:00,NSE,1421.95,1421.0,1421.55,BIRCOR,56
217,217,1419.05,2024-03-13 12:51:00,NSE,1420.7,1419.05,1420.25,BIRCOR,54
218,218,1418.4,2024-03-13 12:52:00,NSE,1419.05,1418.4,1419.05,BIRCOR,45
219,219,1415.6,2024-03-13 12:53:00,NSE,1418.4,1414.45,1418.4,BIRCOR,1076
220,220,1418.5,2024-03-13 12:54:00,NSE,1418.5,1415.6,1415.6,BIRCOR,132
221,221,1415.95,2024-03-13 12:55:00,NSE,1418.5,1415.6,1418.5,BIRCOR,156
222,222,1419.3,2024-03-13 12:56:00,NSE,1420.45,1415.95,1415.95,BIRCOR,314
223,223,1419.0,2024-03-13 12:57:00,NSE,1419.3,1417.45,1419.3,BIRCOR,15
224,224,1422.45,2024-03-13 12:58:00,NSE,1422.45,1419.0,1419.0,BIRCOR,293
225,225,1423.25,2024-03-13 12:59:00,NSE,1423.75,1421.05,1422.4,BIRCOR,149
226,226,1427.4,2024-03-13 13:00:00,NSE,1427.4,1422.05,1423.25,BIRCOR,295
227,227,1425.55,2024-03-13 13:01:00,NSE,1427.4,1424.4,1427.4,BIRCOR,137
228,228,1425.0,2024-03-13 13:02:00,NSE,1425.55,1424.95,1425.55,BIRCOR,31
229,229,1422.05,2024-03-13 13:03:00,NSE,1424.5,1422.05,1423.6,BIRCOR,109
230,230,1423.35,2024-03-13 13:04:00,NSE,1424.3,1422.95,1423.8,BIRCOR,131
231,231,1424.05,2024-03-13 13:05:00,NSE,1424.05,1420.95,1423.35,BIRCOR,335
232,232,1423.9,2024-03-13 13:06:00,NSE,1424.45,1422.45,1424.45,BIRCOR,45
233,233,1423.75,2024-03-13 13:07:00,NSE,1424.0,1422.4,1423.85,BIRCOR,45
234,234,1423.25,2024-03-13 13:08:00,NSE,1423.75,1422.45,1423.75,BIRCOR,19
235,235,1422.5,2024-03-13 13:09:00,NSE,1423.15,1421.4,1423.15,BIRCOR,105
236,236,1422.35,2024-03-13 13:10:00,NSE,1422.4,1421.35,1421.4,BIRCOR,103
237,237,1425.0,2024-03-13 13:11:00,NSE,1425.0,1421.9,1422.4,BIRCOR,166
238,238,1422.45,2024-03-13 13:12:00,NSE,1425.0,1421.5,1425.0,BIRCOR,141
239,239,1417.6,2024-03-13 13:13:00,NSE,1422.9,1417.6,1422.45,BIRCOR,317
240,240,1421.4,2024-03-13 13:14:00,NSE,1421.9,1418.7,1418.8,BIRCOR,309
241,241,1420.55,2024-03-13 13:15:00,NSE,1421.4,1420.55,1421.4,BIRCOR,79
242,242,1420.8,2024-03-13 13:16:00,NSE,1420.8,1420.0,1420.55,BIRCOR,38
243,243,1420.6,2024-03-13 13:17:00,NSE,1420.85,1419.15,1420.8,BIRCOR,36
244,244,1420.45,2024-03-13 13:18:00,NSE,1420.65,1419.45,1420.6,BIRCOR,114
245,245,1416.2,2024-03-13 13:19:00,NSE,1420.45,1414.9,1420.45,BIRCOR,694
246,246,1416.5,2024-03-13 13:20:00,NSE,1416.8,1415.2,1416.2,BIRCOR,27
247,247,1414.05,2024-03-13 13:21:00,NSE,1416.5,1414.05,1416.5,BIRCOR,73
248,248,1413.55,2024-03-13 13:22:00,NSE,1414.65,1412.05,1413.0,BIRCOR,88
249,249,1414.5,2024-03-13 13:23:00,NSE,1414.5,1412.2,1413.55,BIRCOR,205
250,250,1414.55,2024-03-13 13:24:00,NSE,1415.0,1413.75,1414.5,BIRCOR,34
251,251,1411.55,2024-03-13 13:25:00,NSE,1415.0,1411.0,1414.55,BIRCOR,43
252,252,1416.2,2024-03-13 13:26:00,NSE,1416.2,1410.1,1411.55,BIRCOR,209
253,253,1415.7,2024-03-13 13:27:00,NSE,1417.1,1412.85,1416.2,BIRCOR,499
254,254,1416.6,2024-03-13 13:28:00,NSE,1416.6,1415.7,1415.7,BIRCOR,155
255,255,1420.0,2024-03-13 13:29:00,NSE,1420.0,1416.6,1416.6,BIRCOR,33
256,256,1422.85,2024-03-13 13:30:00,NSE,1422.85,1419.4,1419.4,BIRCOR,243
257,257,1421.75,2024-03-13 13:31:00,NSE,1422.85,1420.1,1422.85,BIRCOR,183
258,258,1420.4,2024-03-13 13:32:00,NSE,1422.05,1420.4,1422.05,BIRCOR,56
259,259,1420.1,2024-03-13 13:33:00,NSE,1421.25,1419.55,1421.25,BIRCOR,149
260,260,1418.85,2024-03-13 13:34:00,NSE,1420.1,1418.85,1420.1,BIRCOR,10
261,261,1418.5,2024-03-13 13:35:00,NSE,1419.75,1418.5,1418.85,BIRCOR,188
262,262,1417.2,2024-03-13 13:36:00,NSE,1418.5,1416.65,1418.5,BIRCOR,67
263,263,1421.6,2024-03-13 13:37:00,NSE,1421.6,1418.5,1418.5,BIRCOR,414
264,264,1417.2,2024-03-13 13:38:00,NSE,1421.6,1417.2,1421.6,BIRCOR,326
265,265,1415.55,2024-03-13 13:39:00,NSE,1416.9,1415.05,1415.85,BIRCOR,130
266,266,1415.8,2024-03-13 13:40:00,NSE,1416.4,1415.2,1415.2,BIRCOR,32
267,267,1417.0,2024-03-13 13:41:00,NSE,1417.0,1414.35,1415.75,BIRCOR,312
268,268,1417.75,2024-03-13 13:42:00,NSE,1417.75,1416.2,1417.0,BIRCOR,57
269,269,1416.55,2024-03-13 13:43:00,NSE,1418.25,1416.55,1417.75,BIRCOR,43
270,270,1417.05,2024-03-13 13:44:00,NSE,1417.8,1416.55,1416.55,BIRCOR,73
271,271,1415.15,2024-03-13 13:45:00,NSE,1417.7,1415.15,1417.7,BIRCOR,110
272,272,1415.15,2024-03-13 13:46:00,NSE,1415.15,1415.1,1415.15,BIRCOR,113
273,273,1415.0,2024-03-13 13:47:00,NSE,1415.3,1414.25,1415.15,BIRCOR,202
274,274,1413.35,2024-03-13 13:48:00,NSE,1414.95,1413.35,1414.95,BIRCOR,208
275,275,1414.1,2024-03-13 13:49:00,NSE,1414.15,1413.2,1413.35,BIRCOR,299
276,276,1411.2,2024-03-13 13:50:00,NSE,1414.8,1410.05,1414.1,BIRCOR,94
