,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1427.9,2024-01-05 09:51:00,NSE,1427.95,1427.0,1427.8,BIRCOR,41
38,38,1427.95,2024-01-05 09:52:00,NSE,1428.0,1427.0,1427.9,BIRCOR,260
39,39,1428.0,2024-01-05 09:53:00,NSE,1428.0,1427.1,1428.0,BIRCOR,94
40,40,1427.0,2024-01-05 09:54:00,NSE,1428.0,1427.0,1428.0,BIRCOR,41
41,41,1428.0,2024-01-05 09:55:00,NSE,1428.0,1427.0,1427.0,BIRCOR,27
42,42,1427.5,2024-01-05 09:56:00,NSE,1428.0,1427.5,1428.0,BIRCOR,85
43,43,1428.9,2024-01-05 09:57:00,NSE,1428.9,1427.5,1427.5,BIRCOR,36
44,44,1428.1,2024-01-05 09:58:00,NSE,1430.0,1428.0,1429.3,BIRCOR,121
45,45,1428.0,2024-01-05 09:59:00,NSE,1428.1,1427.95,1428.1,BIRCOR,46
46,46,1430.0,2024-01-05 10:00:00,NSE,1430.0,1427.9,1427.9,BIRCOR,91
47,47,1429.6,2024-01-05 10:01:00,NSE,1430.0,1428.6,1430.0,BIRCOR,80
48,48,1429.95,2024-01-05 10:02:00,NSE,1429.95,1428.45,1429.65,BIRCOR,24
49,49,1428.75,2024-01-05 10:03:00,NSE,1429.95,1428.6,1429.95,BIRCOR,27
50,50,1428.4,2024-01-05 10:04:00,NSE,1430.0,1428.4,1429.95,BIRCOR,35
51,51,1428.75,2024-01-05 10:05:00,NSE,1429.5,1428.3,1429.45,BIRCOR,31
52,52,1429.75,2024-01-05 10:06:00,NSE,1429.9,1428.3,1428.75,BIRCOR,153
53,53,1429.5,2024-01-05 10:07:00,NSE,1429.9,1428.6,1429.75,BIRCOR,43
54,54,1428.8,2024-01-05 10:08:00,NSE,1429.95,1428.8,1429.9,BIRCOR,251
55,55,1428.8,2024-01-05 10:09:00,NSE,1428.95,1428.75,1428.8,BIRCOR,68
56,56,1428.8,2024-01-05 10:10:00,NSE,1429.0,1428.5,1428.8,BIRCOR,166
57,57,1429.0,2024-01-05 10:11:00,NSE,1429.0,1428.8,1428.8,BIRCOR,24
58,58,1429.0,2024-01-05 10:12:00,NSE,1429.0,1428.8,1429.0,BIRCOR,80
59,59,1429.0,2024-01-05 10:13:00,NSE,1429.0,1428.8,1429.0,BIRCOR,65
60,60,1428.8,2024-01-05 10:14:00,NSE,1429.0,1428.8,1428.8,BIRCOR,17
61,61,1428.65,2024-01-05 10:15:00,NSE,1429.0,1428.25,1428.4,BIRCOR,109
62,62,1428.95,2024-01-05 10:16:00,NSE,1428.95,1428.1,1428.65,BIRCOR,70
63,63,1428.35,2024-01-05 10:17:00,NSE,1429.0,1428.25,1428.95,BIRCOR,19
64,64,1429.0,2024-01-05 10:18:00,NSE,1429.0,1428.35,1428.35,BIRCOR,27
65,65,1429.3,2024-01-05 10:19:00,NSE,1429.45,1428.35,1429.0,BIRCOR,433
66,66,1429.65,2024-01-05 10:20:00,NSE,1429.65,1428.35,1429.3,BIRCOR,28
67,67,1428.4,2024-01-05 10:21:00,NSE,1429.65,1428.4,1429.65,BIRCOR,25
68,68,1428.25,2024-01-05 10:22:00,NSE,1429.4,1428.25,1428.4,BIRCOR,47
69,69,1428.25,2024-01-05 10:23:00,NSE,1429.0,1428.25,1429.0,BIRCOR,12
70,70,1429.9,2024-01-05 10:24:00,NSE,1429.9,1428.25,1428.25,BIRCOR,52
71,71,1429.95,2024-01-05 10:25:00,NSE,1429.95,1428.65,1429.9,BIRCOR,79
72,72,1429.5,2024-01-05 10:26:00,NSE,1429.95,1428.8,1428.8,BIRCOR,108
73,73,1429.95,2024-01-05 10:27:00,NSE,1429.95,1429.95,1429.95,BIRCOR,25
74,74,1428.8,2024-01-05 10:28:00,NSE,1429.95,1428.8,1429.9,BIRCOR,1304
75,75,1428.25,2024-01-05 10:29:00,NSE,1429.2,1428.25,1428.8,BIRCOR,51
76,76,1428.0,2024-01-05 10:30:00,NSE,1428.15,1428.0,1428.15,BIRCOR,515
77,77,1428.45,2024-01-05 10:31:00,NSE,1428.45,1427.5,1428.4,BIRCOR,23
78,78,1428.6,2024-01-05 10:32:00,NSE,1428.6,1427.35,1428.45,BIRCOR,36
79,79,1427.65,2024-01-05 10:33:00,NSE,1427.7,1427.65,1427.7,BIRCOR,15
80,80,1428.6,2024-01-05 10:34:00,NSE,1428.7,1427.65,1427.65,BIRCOR,73
81,81,1428.1,2024-01-05 10:35:00,NSE,1428.6,1427.0,1428.6,BIRCOR,69
82,82,1427.7,2024-01-05 10:36:00,NSE,1428.95,1427.7,1428.1,BIRCOR,133
83,83,1427.45,2024-01-05 10:37:00,NSE,1428.8,1427.45,1427.7,BIRCOR,34
84,84,1428.85,2024-01-05 10:38:00,NSE,1428.85,1427.45,1427.45,BIRCOR,4
85,85,1428.45,2024-01-05 10:39:00,NSE,1428.85,1427.15,1428.85,BIRCOR,39
86,86,1427.35,2024-01-05 10:40:00,NSE,1428.7,1427.35,1428.45,BIRCOR,31
87,87,1428.75,2024-01-05 10:41:00,NSE,1428.75,1427.35,1427.35,BIRCOR,11
88,88,1429.35,2024-01-05 10:42:00,NSE,1429.35,1427.95,1428.0,BIRCOR,23
89,89,1428.65,2024-01-05 10:43:00,NSE,1430.0,1427.7,1429.35,BIRCOR,755
90,90,1428.35,2024-01-05 10:44:00,NSE,1428.65,1428.0,1428.65,BIRCOR,60
91,91,1427.9,2024-01-05 10:45:00,NSE,1428.35,1427.0,1428.35,BIRCOR,93
92,92,1427.05,2024-01-05 10:46:00,NSE,1427.9,1427.0,1427.0,BIRCOR,11
93,93,1426.0,2024-01-05 10:47:00,NSE,1428.3,1426.0,1427.05,BIRCOR,349
94,94,1425.1,2024-01-05 10:48:00,NSE,1426.0,1425.0,1426.0,BIRCOR,188
95,95,1425.0,2024-01-05 10:49:00,NSE,1426.15,1425.0,1425.85,BIRCOR,187
96,96,1425.7,2024-01-05 10:50:00,NSE,1426.7,1425.7,1426.25,BIRCOR,13
97,97,1426.7,2024-01-05 10:51:00,NSE,1426.95,1425.7,1426.95,BIRCOR,14
98,98,1426.8,2024-01-05 10:52:00,NSE,1426.8,1425.7,1426.7,BIRCOR,42
99,99,1426.95,2024-01-05 10:53:00,NSE,1426.95,1425.7,1426.8,BIRCOR,28
100,100,1424.15,2024-01-05 10:54:00,NSE,1426.95,1424.15,1426.95,BIRCOR,108
101,101,1423.0,2024-01-05 10:55:00,NSE,1424.0,1423.0,1424.0,BIRCOR,83
102,102,1425.1,2024-01-05 10:56:00,NSE,1426.85,1423.2,1424.65,BIRCOR,208
103,103,1427.1,2024-01-05 10:57:00,NSE,1427.1,1425.1,1425.1,BIRCOR,74
104,104,1425.95,2024-01-05 10:58:00,NSE,1427.15,1425.7,1427.1,BIRCOR,17
105,105,1425.95,2024-01-05 10:59:00,NSE,1427.1,1425.95,1425.95,BIRCOR,21
106,106,1426.05,2024-01-05 11:00:00,NSE,1427.15,1425.7,1425.95,BIRCOR,168
107,107,1429.3,2024-01-05 11:01:00,NSE,1429.3,1426.05,1426.05,BIRCOR,29
108,108,1428.0,2024-01-05 11:02:00,NSE,1429.3,1428.0,1429.3,BIRCOR,45
109,109,1427.95,2024-01-05 11:03:00,NSE,1428.0,1426.0,1428.0,BIRCOR,245
110,110,1428.7,2024-01-05 11:04:00,NSE,1428.8,1426.05,1426.75,BIRCOR,230
111,111,1428.85,2024-01-05 11:05:00,NSE,1428.9,1427.4,1428.7,BIRCOR,75
112,112,1428.55,2024-01-05 11:06:00,NSE,1429.7,1428.55,1429.1,BIRCOR,40
113,113,1428.0,2024-01-05 11:07:00,NSE,1429.55,1428.0,1428.55,BIRCOR,48
114,114,1429.2,2024-01-05 11:08:00,NSE,1429.25,1428.0,1428.0,BIRCOR,77
115,115,1429.15,2024-01-05 11:09:00,NSE,1429.7,1429.15,1429.25,BIRCOR,21
116,116,1430.0,2024-01-05 11:10:00,NSE,1430.0,1429.15,1429.85,BIRCOR,188
117,117,1429.1,2024-01-05 11:11:00,NSE,1430.0,1429.1,1430.0,BIRCOR,111
118,118,1429.0,2024-01-05 11:12:00,NSE,1429.85,1429.0,1429.85,BIRCOR,39
119,119,1429.9,2024-01-05 11:13:00,NSE,1429.9,1429.0,1429.0,BIRCOR,80
120,120,1429.4,2024-01-05 11:14:00,NSE,1429.95,1428.2,1429.75,BIRCOR,199
121,121,1428.0,2024-01-05 11:15:00,NSE,1430.0,1428.0,1429.5,BIRCOR,325
122,122,1429.25,2024-01-05 11:16:00,NSE,1429.3,1428.0,1428.0,BIRCOR,56
123,123,1428.0,2024-01-05 11:17:00,NSE,1429.3,1428.0,1428.0,BIRCOR,39
124,124,1428.0,2024-01-05 11:18:00,NSE,1428.0,1428.0,1428.0,BIRCOR,20
125,125,1427.75,2024-01-05 11:19:00,NSE,1427.75,1427.75,1427.75,BIRCOR,110
126,126,1429.05,2024-01-05 11:20:00,NSE,1429.2,1427.75,1427.75,BIRCOR,54
127,127,1427.15,2024-01-05 11:21:00,NSE,1429.05,1427.15,1429.05,BIRCOR,8
128,128,1428.3,2024-01-05 11:22:00,NSE,1428.3,1428.3,1428.3,BIRCOR,1
129,129,1429.8,2024-01-05 11:23:00,NSE,1429.8,1428.05,1428.3,BIRCOR,188
130,130,1428.35,2024-01-05 11:24:00,NSE,1429.8,1428.35,1428.55,BIRCOR,12
131,131,1429.6,2024-01-05 11:25:00,NSE,1429.6,1428.35,1428.35,BIRCOR,16
132,132,1429.6,2024-01-05 11:26:00,NSE,1429.6,1429.6,1429.6,BIRCOR,1
133,133,1428.6,2024-01-05 11:27:00,NSE,1429.75,1428.55,1428.55,BIRCOR,14
134,134,1429.95,2024-01-05 11:28:00,NSE,1429.95,1428.6,1428.6,BIRCOR,12
135,135,1430.0,2024-01-05 11:29:00,NSE,1430.0,1428.8,1429.95,BIRCOR,204
136,136,1428.95,2024-01-05 11:30:00,NSE,1429.95,1428.95,1428.95,BIRCOR,21
137,137,1429.95,2024-01-05 11:31:00,NSE,1429.95,1428.95,1428.95,BIRCOR,32
138,138,1430.0,2024-01-05 11:32:00,NSE,1430.0,1429.95,1429.95,BIRCOR,14
139,139,1430.0,2024-01-05 11:33:00,NSE,1430.0,1430.0,1430.0,BIRCOR,15
140,140,1430.0,2024-01-05 11:34:00,NSE,1430.0,1429.9,1430.0,BIRCOR,7
141,141,1429.9,2024-01-05 11:35:00,NSE,1430.0,1429.9,1430.0,BIRCOR,18
142,142,1429.95,2024-01-05 11:36:00,NSE,1430.0,1429.95,1430.0,BIRCOR,48
143,143,1429.9,2024-01-05 11:37:00,NSE,1429.95,1429.9,1429.95,BIRCOR,12
144,144,1430.0,2024-01-05 11:38:00,NSE,1430.0,1430.0,1430.0,BIRCOR,9
145,145,1430.0,2024-01-05 11:39:00,NSE,1430.0,1429.9,1430.0,BIRCOR,15
146,146,1432.95,2024-01-05 11:40:00,NSE,1434.15,1430.0,1430.0,BIRCOR,941
147,147,1434.0,2024-01-05 11:41:00,NSE,1434.55,1432.75,1432.95,BIRCOR,297
148,148,1434.6,2024-01-05 11:42:00,NSE,1434.6,1433.05,1434.0,BIRCOR,77
149,149,1434.9,2024-01-05 11:43:00,NSE,1434.9,1434.6,1434.6,BIRCOR,8
150,150,1433.6,2024-01-05 11:44:00,NSE,1434.95,1433.5,1434.9,BIRCOR,41
151,151,1434.9,2024-01-05 11:45:00,NSE,1434.9,1433.6,1433.6,BIRCOR,11
152,152,1433.1,2024-01-05 11:46:00,NSE,1434.9,1433.1,1434.9,BIRCOR,29
153,153,1433.05,2024-01-05 11:47:00,NSE,1434.65,1433.05,1433.1,BIRCOR,50
154,154,1432.35,2024-01-05 11:48:00,NSE,1433.05,1430.8,1433.05,BIRCOR,47
155,155,1430.95,2024-01-05 11:49:00,NSE,1432.35,1430.95,1432.35,BIRCOR,67
156,156,1428.0,2024-01-05 11:50:00,NSE,1430.95,1428.0,1430.95,BIRCOR,5681
157,157,1428.85,2024-01-05 11:51:00,NSE,1429.9,1428.05,1428.05,BIRCOR,69
158,158,1429.4,2024-01-05 11:52:00,NSE,1429.4,1428.0,1428.85,BIRCOR,52
159,159,1431.0,2024-01-05 11:53:00,NSE,1432.0,1429.4,1429.4,BIRCOR,3896
160,160,1431.0,2024-01-05 11:54:00,NSE,1431.0,1431.0,1431.0,BIRCOR,0
161,161,1431.0,2024-01-05 11:55:00,NSE,1431.0,1431.0,1431.0,BIRCOR,7
162,162,1432.0,2024-01-05 11:56:00,NSE,1432.5,1431.0,1431.0,BIRCOR,144
163,163,1432.0,2024-01-05 11:57:00,NSE,1432.0,1431.0,1432.0,BIRCOR,9
164,164,1432.95,2024-01-05 11:58:00,NSE,1432.95,1432.0,1432.0,BIRCOR,98
165,165,1431.6,2024-01-05 11:59:00,NSE,1432.7,1431.6,1432.0,BIRCOR,136
166,166,1432.75,2024-01-05 12:00:00,NSE,1432.75,1430.65,1431.6,BIRCOR,92
167,167,1432.65,2024-01-05 12:01:00,NSE,1433.0,1431.3,1432.75,BIRCOR,29
168,168,1431.0,2024-01-05 12:02:00,NSE,1432.9,1431.0,1432.65,BIRCOR,54
169,169,1430.1,2024-01-05 12:03:00,NSE,1430.8,1430.1,1430.8,BIRCOR,72
170,170,1430.6,2024-01-05 12:04:00,NSE,1431.35,1430.1,1430.1,BIRCOR,29
171,171,1431.05,2024-01-05 12:05:00,NSE,1432.15,1430.6,1430.6,BIRCOR,27
172,172,1431.05,2024-01-05 12:06:00,NSE,1431.05,1431.05,1431.05,BIRCOR,22
173,173,1431.4,2024-01-05 12:07:00,NSE,1431.45,1430.0,1431.05,BIRCOR,292
174,174,1430.0,2024-01-05 12:08:00,NSE,1430.2,1430.0,1430.2,BIRCOR,266
175,175,1431.6,2024-01-05 12:09:00,NSE,1431.6,1430.15,1431.35,BIRCOR,30
176,176,1431.15,2024-01-05 12:10:00,NSE,1432.35,1431.15,1431.6,BIRCOR,13
177,177,1432.9,2024-01-05 12:11:00,NSE,1432.9,1431.15,1431.15,BIRCOR,39
178,178,1431.85,2024-01-05 12:12:00,NSE,1432.95,1431.85,1432.9,BIRCOR,205
179,179,1432.5,2024-01-05 12:13:00,NSE,1432.5,1431.85,1431.85,BIRCOR,5
180,180,1432.5,2024-01-05 12:14:00,NSE,1432.5,1432.5,1432.5,BIRCOR,13
181,181,1432.0,2024-01-05 12:15:00,NSE,1432.5,1431.85,1431.85,BIRCOR,79
182,182,1433.0,2024-01-05 12:16:00,NSE,1433.0,1432.0,1432.0,BIRCOR,27
183,183,1433.0,2024-01-05 12:17:00,NSE,1433.0,1431.95,1433.0,BIRCOR,133
184,184,1433.0,2024-01-05 12:18:00,NSE,1433.0,1432.05,1433.0,BIRCOR,30
185,185,1433.0,2024-01-05 12:19:00,NSE,1433.0,1433.0,1433.0,BIRCOR,2
186,186,1431.55,2024-01-05 12:20:00,NSE,1433.95,1431.55,1433.0,BIRCOR,244
187,187,1433.95,2024-01-05 12:21:00,NSE,1433.95,1431.55,1431.55,BIRCOR,286
188,188,1430.2,2024-01-05 12:22:00,NSE,1433.95,1430.2,1433.95,BIRCOR,59
189,189,1432.1,2024-01-05 12:23:00,NSE,1432.1,1430.9,1430.9,BIRCOR,24
190,190,1432.25,2024-01-05 12:24:00,NSE,1432.25,1431.0,1431.85,BIRCOR,34
191,191,1430.55,2024-01-05 12:25:00,NSE,1432.25,1430.55,1432.25,BIRCOR,40
192,192,1430.3,2024-01-05 12:26:00,NSE,1430.6,1430.3,1430.55,BIRCOR,18
193,193,1432.6,2024-01-05 12:27:00,NSE,1432.6,1430.3,1430.3,BIRCOR,17
194,194,1432.75,2024-01-05 12:28:00,NSE,1433.25,1432.0,1432.6,BIRCOR,43
195,195,1433.0,2024-01-05 12:29:00,NSE,1433.0,1431.55,1432.75,BIRCOR,28
196,196,1433.0,2024-01-05 12:30:00,NSE,1433.0,1432.1,1433.0,BIRCOR,3
197,197,1433.35,2024-01-05 12:31:00,NSE,1433.35,1433.15,1433.15,BIRCOR,6
198,198,1433.45,2024-01-05 12:32:00,NSE,1433.45,1433.35,1433.35,BIRCOR,8
199,199,1433.9,2024-01-05 12:33:00,NSE,1433.9,1432.75,1433.45,BIRCOR,3
200,200,1432.75,2024-01-05 12:34:00,NSE,1433.9,1432.75,1433.9,BIRCOR,2
201,201,1432.75,2024-01-05 12:35:00,NSE,1433.9,1432.75,1432.75,BIRCOR,37
202,202,1433.9,2024-01-05 12:36:00,NSE,1433.9,1432.75,1432.75,BIRCOR,10
203,203,1434.05,2024-01-05 12:37:00,NSE,1434.2,1432.9,1433.9,BIRCOR,34
204,204,1434.7,2024-01-05 12:38:00,NSE,1434.7,1433.2,1434.2,BIRCOR,66
205,205,1434.4,2024-01-05 12:39:00,NSE,1434.7,1433.15,1434.7,BIRCOR,61
206,206,1433.2,2024-01-05 12:40:00,NSE,1434.45,1433.15,1434.4,BIRCOR,94
207,207,1434.45,2024-01-05 12:41:00,NSE,1434.45,1433.2,1433.2,BIRCOR,25
208,208,1432.0,2024-01-05 12:42:00,NSE,1434.45,1432.0,1434.45,BIRCOR,131
209,209,1434.0,2024-01-05 12:43:00,NSE,1434.0,1432.0,1432.0,BIRCOR,524
210,210,1432.5,2024-01-05 12:44:00,NSE,1434.0,1432.05,1434.0,BIRCOR,108
211,211,1433.7,2024-01-05 12:45:00,NSE,1433.9,1432.5,1432.5,BIRCOR,51
212,212,1433.25,2024-01-05 12:46:00,NSE,1433.7,1432.9,1433.7,BIRCOR,115
213,213,1433.25,2024-01-05 12:47:00,NSE,1433.25,1433.25,1433.25,BIRCOR,0
214,214,1434.0,2024-01-05 12:48:00,NSE,1434.0,1433.25,1433.25,BIRCOR,10
215,215,1434.0,2024-01-05 12:49:00,NSE,1434.0,1433.35,1434.0,BIRCOR,15
216,216,1433.3,2024-01-05 12:50:00,NSE,1434.0,1433.3,1434.0,BIRCOR,52
217,217,1433.95,2024-01-05 12:51:00,NSE,1433.95,1433.3,1433.3,BIRCOR,13
218,218,1433.9,2024-01-05 12:52:00,NSE,1434.0,1433.9,1433.95,BIRCOR,4
219,219,1433.8,2024-01-05 12:53:00,NSE,1433.9,1433.75,1433.9,BIRCOR,4
220,220,1432.65,2024-01-05 12:54:00,NSE,1433.8,1432.65,1433.8,BIRCOR,19
221,221,1434.0,2024-01-05 12:55:00,NSE,1434.0,1432.65,1432.65,BIRCOR,27
222,222,1435.0,2024-01-05 12:56:00,NSE,1435.0,1433.0,1434.0,BIRCOR,404
223,223,1438.7,2024-01-05 12:57:00,NSE,1438.7,1435.0,1435.0,BIRCOR,306
224,224,1437.95,2024-01-05 12:58:00,NSE,1439.0,1437.85,1438.7,BIRCOR,125
225,225,1436.3,2024-01-05 12:59:00,NSE,1439.0,1436.3,1437.95,BIRCOR,127
226,226,1436.05,2024-01-05 13:00:00,NSE,1436.25,1434.7,1436.05,BIRCOR,17
227,227,1436.8,2024-01-05 13:01:00,NSE,1436.8,1435.8,1436.1,BIRCOR,97
228,228,1435.9,2024-01-05 13:02:00,NSE,1436.8,1435.9,1436.8,BIRCOR,15
229,229,1436.8,2024-01-05 13:03:00,NSE,1436.8,1435.75,1435.9,BIRCOR,95
230,230,1435.8,2024-01-05 13:04:00,NSE,1437.4,1435.1,1436.8,BIRCOR,215
231,231,1435.65,2024-01-05 13:05:00,NSE,1437.15,1435.65,1435.8,BIRCOR,46
232,232,1437.2,2024-01-05 13:06:00,NSE,1437.2,1435.85,1435.85,BIRCOR,21
233,233,1436.95,2024-01-05 13:07:00,NSE,1437.1,1435.85,1435.85,BIRCOR,29
234,234,1437.0,2024-01-05 13:08:00,NSE,1437.0,1435.8,1437.0,BIRCOR,32
235,235,1437.0,2024-01-05 13:09:00,NSE,1437.0,1437.0,1437.0,BIRCOR,19
236,236,1434.5,2024-01-05 13:10:00,NSE,1437.0,1433.45,1437.0,BIRCOR,92
237,237,1436.1,2024-01-05 13:11:00,NSE,1436.1,1433.0,1433.0,BIRCOR,113
238,238,1436.4,2024-01-05 13:12:00,NSE,1436.7,1434.7,1436.15,BIRCOR,49
239,239,1436.9,2024-01-05 13:13:00,NSE,1436.9,1436.4,1436.4,BIRCOR,19
240,240,1437.0,2024-01-05 13:14:00,NSE,1437.0,1435.05,1436.9,BIRCOR,57
241,241,1436.0,2024-01-05 13:15:00,NSE,1437.35,1435.55,1437.0,BIRCOR,37
242,242,1437.4,2024-01-05 13:16:00,NSE,1437.45,1435.75,1436.0,BIRCOR,78
243,243,1437.3,2024-01-05 13:17:00,NSE,1437.65,1435.65,1437.4,BIRCOR,84
244,244,1437.95,2024-01-05 13:18:00,NSE,1437.95,1436.65,1437.3,BIRCOR,49
245,245,1438.3,2024-01-05 13:19:00,NSE,1438.35,1437.9,1437.95,BIRCOR,70
246,246,1437.35,2024-01-05 13:20:00,NSE,1438.7,1436.9,1438.3,BIRCOR,50
247,247,1437.95,2024-01-05 13:21:00,NSE,1438.5,1436.75,1438.5,BIRCOR,74
248,248,1437.7,2024-01-05 13:22:00,NSE,1438.0,1437.7,1437.95,BIRCOR,52
249,249,1437.65,2024-01-05 13:23:00,NSE,1437.7,1435.85,1436.6,BIRCOR,42
250,250,1442.45,2024-01-05 13:24:00,NSE,1442.45,1437.65,1437.65,BIRCOR,621
251,251,1442.25,2024-01-05 13:25:00,NSE,1442.45,1442.25,1442.45,BIRCOR,33
252,252,1442.05,2024-01-05 13:26:00,NSE,1444.0,1440.1,1440.1,BIRCOR,586
253,253,1440.05,2024-01-05 13:27:00,NSE,1442.0,1440.05,1440.55,BIRCOR,125
254,254,1440.05,2024-01-05 13:28:00,NSE,1441.4,1440.05,1440.05,BIRCOR,51
255,255,1441.0,2024-01-05 13:29:00,NSE,1441.2,1440.05,1441.0,BIRCOR,174
256,256,1442.0,2024-01-05 13:30:00,NSE,1442.9,1441.0,1441.0,BIRCOR,315
257,257,1442.75,2024-01-05 13:31:00,NSE,1442.75,1442.05,1442.05,BIRCOR,944
258,258,1442.3,2024-01-05 13:32:00,NSE,1442.75,1441.05,1442.35,BIRCOR,201
259,259,1442.3,2024-01-05 13:33:00,NSE,1442.5,1441.2,1442.3,BIRCOR,53
260,260,1442.25,2024-01-05 13:34:00,NSE,1442.35,1441.05,1442.3,BIRCOR,71
261,261,1441.05,2024-01-05 13:35:00,NSE,1442.35,1441.05,1442.25,BIRCOR,105
262,262,1441.95,2024-01-05 13:36:00,NSE,1442.0,1441.05,1441.05,BIRCOR,90
263,263,1441.05,2024-01-05 13:37:00,NSE,1441.95,1441.05,1441.95,BIRCOR,69
264,264,1441.95,2024-01-05 13:38:00,NSE,1441.95,1441.05,1441.05,BIRCOR,25
265,265,1441.95,2024-01-05 13:39:00,NSE,1441.95,1441.05,1441.05,BIRCOR,25
266,266,1441.95,2024-01-05 13:40:00,NSE,1441.95,1441.05,1441.95,BIRCOR,64
267,267,1441.95,2024-01-05 13:41:00,NSE,1441.95,1441.05,1441.95,BIRCOR,159
268,268,1441.8,2024-01-05 13:42:00,NSE,1441.95,1441.0,1441.95,BIRCOR,401
269,269,1441.95,2024-01-05 13:43:00,NSE,1441.95,1441.05,1441.8,BIRCOR,60
270,270,1441.9,2024-01-05 13:44:00,NSE,1441.95,1441.05,1441.95,BIRCOR,25
271,271,1442.25,2024-01-05 13:45:00,NSE,1442.75,1441.0,1441.9,BIRCOR,413
272,272,1441.1,2024-01-05 13:46:00,NSE,1442.35,1441.0,1441.05,BIRCOR,179
273,273,1442.65,2024-01-05 13:47:00,NSE,1442.75,1441.5,1442.1,BIRCOR,154
274,274,1442.75,2024-01-05 13:48:00,NSE,1442.75,1441.5,1442.65,BIRCOR,90
275,275,1442.65,2024-01-05 13:49:00,NSE,1442.75,1441.2,1442.75,BIRCOR,61
276,276,1442.6,2024-01-05 13:50:00,NSE,1442.75,1441.55,1442.7,BIRCOR,133
277,277,1442.75,2024-01-05 13:51:00,NSE,1442.75,1442.0,1442.6,BIRCOR,53
