,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,1426.5,2024-05-29 10:41:00,NSE,1426.5,1426.4,1426.4,BIRCOR,15
88,88,1426.35,2024-05-29 10:42:00,NSE,1426.55,1425.65,1426.5,BIRCOR,11
89,89,1426.95,2024-05-29 10:43:00,NSE,1426.95,1426.35,1426.35,BIRCOR,2
90,90,1427.1,2024-05-29 10:44:00,NSE,1427.1,1426.95,1426.95,BIRCOR,15
91,91,1427.1,2024-05-29 10:45:00,NSE,1427.1,1425.7,1427.1,BIRCOR,23
92,92,1426.9,2024-05-29 10:46:00,NSE,1427.35,1425.5,1427.1,BIRCOR,94
93,93,1425.7,2024-05-29 10:47:00,NSE,1427.15,1425.7,1426.9,BIRCOR,25
94,94,1427.65,2024-05-29 10:48:00,NSE,1427.7,1427.35,1427.7,BIRCOR,127
95,95,1428.8,2024-05-29 10:49:00,NSE,1428.8,1427.65,1427.65,BIRCOR,17
96,96,1429.4,2024-05-29 10:50:00,NSE,1429.4,1428.8,1428.8,BIRCOR,83
97,97,1428.95,2024-05-29 10:51:00,NSE,1429.4,1428.95,1429.4,BIRCOR,19
98,98,1429.25,2024-05-29 10:52:00,NSE,1429.25,1428.95,1428.95,BIRCOR,30
99,99,1429.3,2024-05-29 10:53:00,NSE,1429.35,1428.0,1429.25,BIRCOR,22
100,100,1429.45,2024-05-29 10:54:00,NSE,1429.45,1429.3,1429.3,BIRCOR,46
101,101,1429.2,2024-05-29 10:55:00,NSE,1429.45,1429.2,1429.45,BIRCOR,3
102,102,1429.2,2024-05-29 10:56:00,NSE,1429.2,1429.2,1429.2,BIRCOR,28
103,103,1429.0,2024-05-29 10:57:00,NSE,1429.2,1429.0,1429.2,BIRCOR,9
104,104,1427.8,2024-05-29 10:58:00,NSE,1429.0,1427.8,1429.0,BIRCOR,16
105,105,1428.9,2024-05-29 10:59:00,NSE,1428.9,1427.8,1427.8,BIRCOR,12
106,106,1428.9,2024-05-29 11:00:00,NSE,1428.9,1428.9,1428.9,BIRCOR,1
107,107,1427.85,2024-05-29 11:01:00,NSE,1428.9,1427.85,1428.9,BIRCOR,4
108,108,1428.85,2024-05-29 11:02:00,NSE,1428.85,1428.85,1428.85,BIRCOR,2
109,109,1428.0,2024-05-29 11:03:00,NSE,1428.9,1428.0,1428.85,BIRCOR,5
110,110,1428.85,2024-05-29 11:04:00,NSE,1428.85,1428.0,1428.0,BIRCOR,125
111,111,1429.1,2024-05-29 11:05:00,NSE,1429.15,1428.6,1429.15,BIRCOR,259
112,112,1427.85,2024-05-29 11:06:00,NSE,1429.1,1427.85,1429.1,BIRCOR,24
113,113,1428.85,2024-05-29 11:07:00,NSE,1428.9,1427.85,1427.85,BIRCOR,67
114,114,1429.25,2024-05-29 11:08:00,NSE,1429.25,1427.85,1428.85,BIRCOR,53
115,115,1429.45,2024-05-29 11:09:00,NSE,1429.45,1428.6,1429.3,BIRCOR,39
116,116,1428.6,2024-05-29 11:10:00,NSE,1429.45,1428.6,1429.4,BIRCOR,6
117,117,1429.3,2024-05-29 11:11:00,NSE,1429.3,1428.25,1428.25,BIRCOR,7
118,118,1429.25,2024-05-29 11:12:00,NSE,1429.3,1429.25,1429.3,BIRCOR,1
119,119,1428.0,2024-05-29 11:13:00,NSE,1429.05,1428.0,1428.0,BIRCOR,14
120,120,1429.4,2024-05-29 11:14:00,NSE,1429.4,1428.0,1428.0,BIRCOR,40
121,121,1428.05,2024-05-29 11:15:00,NSE,1429.4,1428.05,1429.4,BIRCOR,31
122,122,1427.8,2024-05-29 11:16:00,NSE,1429.2,1427.8,1429.0,BIRCOR,150
123,123,1427.8,2024-05-29 11:17:00,NSE,1428.0,1427.8,1427.8,BIRCOR,52
124,124,1428.0,2024-05-29 11:18:00,NSE,1428.0,1428.0,1428.0,BIRCOR,32
125,125,1427.95,2024-05-29 11:19:00,NSE,1428.0,1427.65,1428.0,BIRCOR,59
126,126,1427.0,2024-05-29 11:20:00,NSE,1427.95,1427.0,1427.95,BIRCOR,18
127,127,1427.8,2024-05-29 11:21:00,NSE,1427.9,1427.0,1427.0,BIRCOR,7
128,128,1427.9,2024-05-29 11:22:00,NSE,1427.9,1427.8,1427.8,BIRCOR,12
129,129,1425.9,2024-05-29 11:23:00,NSE,1427.9,1425.9,1427.9,BIRCOR,370
130,130,1427.15,2024-05-29 11:24:00,NSE,1427.3,1425.75,1425.9,BIRCOR,48
131,131,1425.8,2024-05-29 11:25:00,NSE,1427.15,1425.8,1427.15,BIRCOR,43
132,132,1427.95,2024-05-29 11:26:00,NSE,1427.95,1425.8,1425.8,BIRCOR,118
133,133,1426.05,2024-05-29 11:27:00,NSE,1427.95,1426.0,1427.95,BIRCOR,56
134,134,1427.5,2024-05-29 11:28:00,NSE,1428.05,1426.05,1426.05,BIRCOR,221
135,135,1427.65,2024-05-29 11:29:00,NSE,1428.8,1427.5,1427.5,BIRCOR,10
136,136,1428.75,2024-05-29 11:30:00,NSE,1428.8,1427.3,1427.65,BIRCOR,21
137,137,1429.65,2024-05-29 11:31:00,NSE,1429.65,1428.8,1428.8,BIRCOR,296
138,138,1430.0,2024-05-29 11:32:00,NSE,1430.0,1429.65,1429.65,BIRCOR,9
139,139,1430.0,2024-05-29 11:33:00,NSE,1430.0,1430.0,1430.0,BIRCOR,5
140,140,1430.0,2024-05-29 11:34:00,NSE,1430.0,1430.0,1430.0,BIRCOR,44
141,141,1429.0,2024-05-29 11:35:00,NSE,1430.0,1429.0,1429.05,BIRCOR,117
142,142,1429.0,2024-05-29 11:36:00,NSE,1430.0,1429.0,1429.0,BIRCOR,57
143,143,1430.0,2024-05-29 11:37:00,NSE,1430.0,1429.0,1430.0,BIRCOR,36
144,144,1429.95,2024-05-29 11:38:00,NSE,1430.0,1428.65,1430.0,BIRCOR,29
145,145,1430.0,2024-05-29 11:39:00,NSE,1430.0,1429.95,1429.95,BIRCOR,4
146,146,1431.5,2024-05-29 11:40:00,NSE,1432.0,1429.0,1429.0,BIRCOR,201
147,147,1434.1,2024-05-29 11:41:00,NSE,1435.45,1431.45,1431.5,BIRCOR,3167
148,148,1435.0,2024-05-29 11:42:00,NSE,1435.0,1433.8,1434.1,BIRCOR,50
149,149,1435.0,2024-05-29 11:43:00,NSE,1435.0,1433.05,1435.0,BIRCOR,102
150,150,1434.0,2024-05-29 11:44:00,NSE,1435.0,1434.0,1435.0,BIRCOR,8
151,151,1435.2,2024-05-29 11:45:00,NSE,1435.2,1434.0,1434.0,BIRCOR,122
152,152,1433.2,2024-05-29 11:46:00,NSE,1435.65,1432.95,1435.2,BIRCOR,300
153,153,1432.5,2024-05-29 11:47:00,NSE,1433.2,1431.15,1433.2,BIRCOR,30
154,154,1432.4,2024-05-29 11:48:00,NSE,1432.5,1432.35,1432.5,BIRCOR,26
155,155,1433.9,2024-05-29 11:49:00,NSE,1434.15,1432.0,1432.4,BIRCOR,230
156,156,1432.2,2024-05-29 11:50:00,NSE,1433.65,1431.35,1432.45,BIRCOR,110
157,157,1432.2,2024-05-29 11:51:00,NSE,1432.2,1431.05,1432.2,BIRCOR,124
158,158,1432.1,2024-05-29 11:52:00,NSE,1432.2,1432.1,1432.2,BIRCOR,13
159,159,1432.2,2024-05-29 11:53:00,NSE,1432.2,1432.1,1432.1,BIRCOR,22
160,160,1432.2,2024-05-29 11:54:00,NSE,1432.2,1431.5,1432.2,BIRCOR,54
161,161,1432.55,2024-05-29 11:55:00,NSE,1432.55,1431.65,1432.2,BIRCOR,9
162,162,1432.95,2024-05-29 11:56:00,NSE,1433.65,1432.55,1432.55,BIRCOR,116
163,163,1433.0,2024-05-29 11:57:00,NSE,1433.0,1432.95,1432.95,BIRCOR,4
164,164,1432.3,2024-05-29 11:58:00,NSE,1433.05,1431.5,1433.0,BIRCOR,52
165,165,1433.95,2024-05-29 11:59:00,NSE,1434.15,1432.3,1432.3,BIRCOR,261
166,166,1434.75,2024-05-29 12:00:00,NSE,1434.75,1433.95,1433.95,BIRCOR,52
167,167,1433.1,2024-05-29 12:01:00,NSE,1434.75,1433.1,1434.75,BIRCOR,20
168,168,1435.0,2024-05-29 12:02:00,NSE,1435.0,1433.1,1433.1,BIRCOR,90
169,169,1435.0,2024-05-29 12:03:00,NSE,1435.0,1435.0,1435.0,BIRCOR,7
170,170,1435.0,2024-05-29 12:04:00,NSE,1435.0,1435.0,1435.0,BIRCOR,33
171,171,1435.0,2024-05-29 12:05:00,NSE,1435.0,1435.0,1435.0,BIRCOR,52
172,172,1435.0,2024-05-29 12:06:00,NSE,1435.0,1435.0,1435.0,BIRCOR,8
173,173,1434.7,2024-05-29 12:07:00,NSE,1434.7,1433.1,1433.1,BIRCOR,306
174,174,1434.2,2024-05-29 12:08:00,NSE,1434.75,1434.2,1434.7,BIRCOR,11
175,175,1432.1,2024-05-29 12:09:00,NSE,1434.2,1432.1,1434.2,BIRCOR,542
176,176,1432.0,2024-05-29 12:10:00,NSE,1433.65,1432.0,1432.1,BIRCOR,122
177,177,1432.0,2024-05-29 12:11:00,NSE,1432.0,1432.0,1432.0,BIRCOR,13
178,178,1432.0,2024-05-29 12:12:00,NSE,1432.0,1432.0,1432.0,BIRCOR,27
179,179,1434.4,2024-05-29 12:13:00,NSE,1434.4,1432.0,1432.0,BIRCOR,1358
180,180,1434.55,2024-05-29 12:14:00,NSE,1434.95,1433.3,1434.85,BIRCOR,56
181,181,1434.6,2024-05-29 12:15:00,NSE,1434.6,1433.05,1434.55,BIRCOR,37
182,182,1434.6,2024-05-29 12:16:00,NSE,1434.6,1434.6,1434.6,BIRCOR,21
183,183,1433.6,2024-05-29 12:17:00,NSE,1434.6,1433.6,1434.6,BIRCOR,10
184,184,1434.6,2024-05-29 12:18:00,NSE,1434.6,1433.6,1434.6,BIRCOR,19
185,185,1434.55,2024-05-29 12:19:00,NSE,1434.6,1434.55,1434.6,BIRCOR,9
186,186,1434.6,2024-05-29 12:20:00,NSE,1434.6,1434.55,1434.55,BIRCOR,13
187,187,1434.6,2024-05-29 12:21:00,NSE,1434.6,1433.6,1434.6,BIRCOR,16
188,188,1434.6,2024-05-29 12:22:00,NSE,1434.6,1434.6,1434.6,BIRCOR,6
189,189,1434.5,2024-05-29 12:23:00,NSE,1434.6,1433.75,1434.6,BIRCOR,50015
190,190,1434.5,2024-05-29 12:24:00,NSE,1434.5,1432.95,1434.5,BIRCOR,18
191,191,1434.5,2024-05-29 12:25:00,NSE,1434.5,1433.15,1434.5,BIRCOR,12
192,192,1434.5,2024-05-29 12:26:00,NSE,1434.5,1433.15,1434.5,BIRCOR,6
193,193,1434.5,2024-05-29 12:27:00,NSE,1434.5,1434.5,1434.5,BIRCOR,8
194,194,1433.0,2024-05-29 12:28:00,NSE,1434.5,1433.0,1434.5,BIRCOR,82
195,195,1434.5,2024-05-29 12:29:00,NSE,1434.5,1433.0,1433.0,BIRCOR,6
196,196,1434.5,2024-05-29 12:30:00,NSE,1434.5,1434.5,1434.5,BIRCOR,58
197,197,1432.85,2024-05-29 12:31:00,NSE,1434.5,1432.85,1434.5,BIRCOR,18
198,198,1432.45,2024-05-29 12:32:00,NSE,1434.5,1431.0,1432.85,BIRCOR,569
199,199,1431.0,2024-05-29 12:33:00,NSE,1432.45,1431.0,1432.45,BIRCOR,7
200,200,1433.9,2024-05-29 12:34:00,NSE,1434.25,1430.25,1431.0,BIRCOR,60349
201,201,1433.75,2024-05-29 12:35:00,NSE,1433.9,1433.75,1433.9,BIRCOR,3
202,202,1434.9,2024-05-29 12:36:00,NSE,1434.95,1433.75,1433.75,BIRCOR,31
203,203,1437.55,2024-05-29 12:37:00,NSE,1437.55,1433.9,1435.65,BIRCOR,295
204,204,1438.75,2024-05-29 12:38:00,NSE,1441.0,1437.55,1437.55,BIRCOR,938
205,205,1440.0,2024-05-29 12:39:00,NSE,1440.75,1438.75,1438.75,BIRCOR,13
206,206,1438.95,2024-05-29 12:40:00,NSE,1440.75,1438.95,1440.7,BIRCOR,82
207,207,1438.3,2024-05-29 12:41:00,NSE,1440.7,1438.3,1438.95,BIRCOR,84
208,208,1440.65,2024-05-29 12:42:00,NSE,1440.65,1438.3,1438.3,BIRCOR,91
209,209,1439.2,2024-05-29 12:43:00,NSE,1440.65,1439.2,1440.65,BIRCOR,10
210,210,1439.0,2024-05-29 12:44:00,NSE,1439.85,1438.45,1439.2,BIRCOR,48
211,211,1436.55,2024-05-29 12:45:00,NSE,1439.0,1436.55,1439.0,BIRCOR,434
212,212,1439.0,2024-05-29 12:46:00,NSE,1439.0,1436.55,1436.55,BIRCOR,174
213,213,1439.0,2024-05-29 12:47:00,NSE,1439.0,1438.85,1439.0,BIRCOR,6
214,214,1439.9,2024-05-29 12:48:00,NSE,1439.9,1438.95,1439.0,BIRCOR,114
215,215,1439.9,2024-05-29 12:49:00,NSE,1439.9,1439.9,1439.9,BIRCOR,46
216,216,1440.7,2024-05-29 12:50:00,NSE,1440.7,1440.0,1440.0,BIRCOR,25
217,217,1440.0,2024-05-29 12:51:00,NSE,1440.7,1439.95,1440.7,BIRCOR,17
218,218,1440.0,2024-05-29 12:52:00,NSE,1440.0,1439.95,1440.0,BIRCOR,187
219,219,1440.0,2024-05-29 12:53:00,NSE,1440.0,1440.0,1440.0,BIRCOR,74
220,220,1440.0,2024-05-29 12:54:00,NSE,1440.0,1440.0,1440.0,BIRCOR,3
221,221,1438.0,2024-05-29 12:55:00,NSE,1440.0,1438.0,1440.0,BIRCOR,782
222,222,1438.9,2024-05-29 12:56:00,NSE,1438.9,1438.0,1438.0,BIRCOR,3
223,223,1438.8,2024-05-29 12:57:00,NSE,1439.1,1438.8,1438.9,BIRCOR,5
224,224,1439.35,2024-05-29 12:58:00,NSE,1439.35,1438.8,1438.8,BIRCOR,11
225,225,1439.35,2024-05-29 12:59:00,NSE,1439.35,1439.35,1439.35,BIRCOR,3
226,226,1439.0,2024-05-29 13:00:00,NSE,1440.0,1439.0,1439.3,BIRCOR,35
227,227,1439.9,2024-05-29 13:01:00,NSE,1439.95,1439.0,1439.0,BIRCOR,18
228,228,1439.9,2024-05-29 13:02:00,NSE,1439.9,1439.0,1439.9,BIRCOR,5
229,229,1438.95,2024-05-29 13:03:00,NSE,1439.9,1438.7,1439.9,BIRCOR,158
230,230,1438.9,2024-05-29 13:04:00,NSE,1438.95,1438.1,1438.95,BIRCOR,4
231,231,1439.0,2024-05-29 13:05:00,NSE,1439.0,1438.95,1438.95,BIRCOR,6
232,232,1439.0,2024-05-29 13:06:00,NSE,1439.0,1439.0,1439.0,BIRCOR,2
233,233,1439.4,2024-05-29 13:07:00,NSE,1439.4,1439.0,1439.0,BIRCOR,4
234,234,1439.25,2024-05-29 13:08:00,NSE,1439.45,1438.1,1439.45,BIRCOR,39
235,235,1439.25,2024-05-29 13:09:00,NSE,1439.25,1439.25,1439.25,BIRCOR,21
236,236,1439.25,2024-05-29 13:10:00,NSE,1439.25,1439.25,1439.25,BIRCOR,0
237,237,1439.25,2024-05-29 13:11:00,NSE,1439.25,1439.25,1439.25,BIRCOR,8
238,238,1439.25,2024-05-29 13:12:00,NSE,1439.25,1439.25,1439.25,BIRCOR,10
239,239,1439.25,2024-05-29 13:13:00,NSE,1439.25,1438.5,1439.25,BIRCOR,102
240,240,1439.25,2024-05-29 13:14:00,NSE,1439.25,1439.25,1439.25,BIRCOR,17
241,241,1439.25,2024-05-29 13:15:00,NSE,1439.25,1439.25,1439.25,BIRCOR,4
242,242,1439.25,2024-05-29 13:16:00,NSE,1439.25,1439.25,1439.25,BIRCOR,4
243,243,1439.25,2024-05-29 13:17:00,NSE,1439.25,1439.25,1439.25,BIRCOR,2
244,244,1437.8,2024-05-29 13:18:00,NSE,1439.25,1437.0,1439.25,BIRCOR,285
245,245,1437.9,2024-05-29 13:19:00,NSE,1438.1,1437.8,1437.8,BIRCOR,6
246,246,1436.0,2024-05-29 13:20:00,NSE,1437.9,1436.0,1437.9,BIRCOR,85
247,247,1434.4,2024-05-29 13:21:00,NSE,1436.5,1434.4,1436.0,BIRCOR,70
248,248,1436.85,2024-05-29 13:22:00,NSE,1437.55,1434.4,1434.4,BIRCOR,407
249,249,1435.35,2024-05-29 13:23:00,NSE,1437.45,1435.35,1436.85,BIRCOR,155
250,250,1435.35,2024-05-29 13:24:00,NSE,1435.35,1435.35,1435.35,BIRCOR,0
251,251,1434.05,2024-05-29 13:25:00,NSE,1436.6,1434.05,1435.35,BIRCOR,466
252,252,1436.6,2024-05-29 13:26:00,NSE,1436.6,1434.05,1434.05,BIRCOR,24
253,253,1438.1,2024-05-29 13:27:00,NSE,1438.1,1436.6,1436.6,BIRCOR,27
254,254,1438.0,2024-05-29 13:28:00,NSE,1438.1,1438.0,1438.1,BIRCOR,8
255,255,1438.25,2024-05-29 13:29:00,NSE,1438.65,1436.7,1438.0,BIRCOR,21
256,256,1438.6,2024-05-29 13:30:00,NSE,1438.6,1438.2,1438.25,BIRCOR,5
257,257,1439.0,2024-05-29 13:31:00,NSE,1439.0,1438.6,1438.6,BIRCOR,13
258,258,1438.7,2024-05-29 13:32:00,NSE,1439.05,1436.9,1439.0,BIRCOR,68
259,259,1438.85,2024-05-29 13:33:00,NSE,1438.85,1438.7,1438.7,BIRCOR,13
260,260,1439.0,2024-05-29 13:34:00,NSE,1439.1,1438.85,1438.85,BIRCOR,77
261,261,1438.8,2024-05-29 13:35:00,NSE,1439.0,1436.95,1439.0,BIRCOR,254
262,262,1439.0,2024-05-29 13:36:00,NSE,1439.0,1438.8,1438.8,BIRCOR,19
263,263,1438.95,2024-05-29 13:37:00,NSE,1439.0,1438.95,1439.0,BIRCOR,3
264,264,1438.8,2024-05-29 13:38:00,NSE,1438.95,1437.45,1438.95,BIRCOR,26
265,265,1436.55,2024-05-29 13:39:00,NSE,1438.8,1436.15,1438.8,BIRCOR,198
266,266,1436.55,2024-05-29 13:40:00,NSE,1436.55,1436.55,1436.55,BIRCOR,2
267,267,1436.5,2024-05-29 13:41:00,NSE,1436.5,1435.3,1435.3,BIRCOR,4
268,268,1437.45,2024-05-29 13:42:00,NSE,1437.45,1436.5,1436.5,BIRCOR,5
269,269,1437.45,2024-05-29 13:43:00,NSE,1437.45,1436.1,1437.45,BIRCOR,6
270,270,1437.4,2024-05-29 13:44:00,NSE,1437.45,1437.4,1437.45,BIRCOR,2
271,271,1437.55,2024-05-29 13:45:00,NSE,1437.55,1437.4,1437.4,BIRCOR,1
272,272,1437.8,2024-05-29 13:46:00,NSE,1437.8,1437.55,1437.55,BIRCOR,37
273,273,1436.65,2024-05-29 13:47:00,NSE,1438.15,1436.55,1437.8,BIRCOR,60
274,274,1438.9,2024-05-29 13:48:00,NSE,1438.9,1436.45,1436.65,BIRCOR,252
275,275,1438.6,2024-05-29 13:49:00,NSE,1438.9,1437.05,1438.9,BIRCOR,49
276,276,1438.9,2024-05-29 13:50:00,NSE,1438.9,1438.6,1438.6,BIRCOR,9
277,277,1438.05,2024-05-29 13:51:00,NSE,1438.9,1438.05,1438.9,BIRCOR,3
