,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,1468.15,2024-04-25 10:03:00,NSE,1470.2,1467.1,1467.1,BIRCOR,113
50,50,1468.1,2024-04-25 10:04:00,NSE,1470.25,1466.2,1468.0,BIRCOR,355
51,51,1468.5,2024-04-25 10:05:00,NSE,1469.85,1468.1,1468.1,BIRCOR,175
52,52,1469.15,2024-04-25 10:06:00,NSE,1469.75,1468.5,1468.5,BIRCOR,635
53,53,1470.45,2024-04-25 10:07:00,NSE,1471.95,1468.8,1469.15,BIRCOR,70
54,54,1468.85,2024-04-25 10:08:00,NSE,1470.45,1468.8,1470.45,BIRCOR,81
55,55,1470.7,2024-04-25 10:09:00,NSE,1472.1,1468.85,1468.85,BIRCOR,294
56,56,1471.0,2024-04-25 10:10:00,NSE,1471.0,1469.3,1470.7,BIRCOR,63
57,57,1470.8,2024-04-25 10:11:00,NSE,1472.75,1470.8,1471.0,BIRCOR,127
58,58,1469.6,2024-04-25 10:12:00,NSE,1471.4,1469.6,1470.8,BIRCOR,102
59,59,1471.35,2024-04-25 10:13:00,NSE,1472.95,1471.2,1471.2,BIRCOR,242
60,60,1471.8,2024-04-25 10:14:00,NSE,1471.8,1470.0,1471.35,BIRCOR,227
61,61,1470.0,2024-04-25 10:15:00,NSE,1471.95,1468.85,1471.95,BIRCOR,115
62,62,1470.0,2024-04-25 10:16:00,NSE,1470.95,1468.25,1468.25,BIRCOR,86
63,63,1468.75,2024-04-25 10:17:00,NSE,1470.0,1468.75,1470.0,BIRCOR,20
64,64,1470.8,2024-04-25 10:18:00,NSE,1470.8,1469.9,1470.0,BIRCOR,140
65,65,1470.7,2024-04-25 10:19:00,NSE,1470.95,1469.1,1469.3,BIRCOR,35
66,66,1470.0,2024-04-25 10:20:00,NSE,1471.0,1470.0,1470.7,BIRCOR,48
67,67,1468.5,2024-04-25 10:21:00,NSE,1470.0,1468.5,1468.65,BIRCOR,154
68,68,1468.85,2024-04-25 10:22:00,NSE,1468.85,1467.6,1468.5,BIRCOR,61
69,69,1467.5,2024-04-25 10:23:00,NSE,1468.95,1467.5,1468.85,BIRCOR,26
70,70,1467.5,2024-04-25 10:24:00,NSE,1469.1,1467.5,1467.5,BIRCOR,75
71,71,1467.0,2024-04-25 10:25:00,NSE,1467.5,1466.0,1467.5,BIRCOR,203
72,72,1467.0,2024-04-25 10:26:00,NSE,1467.6,1466.95,1467.0,BIRCOR,72
73,73,1467.0,2024-04-25 10:27:00,NSE,1467.0,1466.95,1467.0,BIRCOR,37
74,74,1466.25,2024-04-25 10:28:00,NSE,1467.45,1466.0,1467.45,BIRCOR,328
75,75,1466.05,2024-04-25 10:29:00,NSE,1467.35,1465.5,1466.25,BIRCOR,95
76,76,1466.4,2024-04-25 10:30:00,NSE,1468.2,1466.0,1466.05,BIRCOR,92
77,77,1467.5,2024-04-25 10:31:00,NSE,1467.6,1465.7,1465.7,BIRCOR,210
78,78,1469.45,2024-04-25 10:32:00,NSE,1469.45,1467.6,1468.0,BIRCOR,234
79,79,1469.4,2024-04-25 10:33:00,NSE,1469.45,1469.05,1469.45,BIRCOR,20
80,80,1467.75,2024-04-25 10:34:00,NSE,1469.55,1466.2,1469.4,BIRCOR,46
81,81,1467.75,2024-04-25 10:35:00,NSE,1467.75,1466.15,1466.15,BIRCOR,42
82,82,1467.75,2024-04-25 10:36:00,NSE,1468.15,1465.7,1467.0,BIRCOR,271
83,83,1468.15,2024-04-25 10:37:00,NSE,1469.35,1467.35,1467.75,BIRCOR,107
84,84,1468.05,2024-04-25 10:38:00,NSE,1469.5,1467.35,1468.15,BIRCOR,67
85,85,1467.65,2024-04-25 10:39:00,NSE,1469.4,1466.75,1468.05,BIRCOR,159
86,86,1470.0,2024-04-25 10:40:00,NSE,1470.0,1467.65,1467.65,BIRCOR,82
87,87,1470.2,2024-04-25 10:41:00,NSE,1470.2,1468.15,1470.0,BIRCOR,88
88,88,1470.95,2024-04-25 10:42:00,NSE,1470.95,1470.2,1470.2,BIRCOR,15
89,89,1472.6,2024-04-25 10:43:00,NSE,1472.6,1469.1,1470.0,BIRCOR,311
90,90,1471.8,2024-04-25 10:44:00,NSE,1473.6,1470.75,1472.95,BIRCOR,131
91,91,1471.8,2024-04-25 10:45:00,NSE,1473.85,1471.8,1471.8,BIRCOR,19
92,92,1472.1,2024-04-25 10:46:00,NSE,1473.8,1472.1,1473.75,BIRCOR,147
93,93,1473.9,2024-04-25 10:47:00,NSE,1473.9,1473.65,1473.9,BIRCOR,45
94,94,1472.65,2024-04-25 10:48:00,NSE,1473.9,1472.3,1473.9,BIRCOR,457
95,95,1470.3,2024-04-25 10:49:00,NSE,1472.65,1469.9,1472.65,BIRCOR,128
96,96,1470.0,2024-04-25 10:50:00,NSE,1472.05,1469.85,1470.45,BIRCOR,200
97,97,1466.8,2024-04-25 10:51:00,NSE,1470.0,1466.8,1469.9,BIRCOR,120
98,98,1466.5,2024-04-25 10:52:00,NSE,1469.35,1466.5,1468.4,BIRCOR,41
99,99,1466.15,2024-04-25 10:53:00,NSE,1466.8,1465.7,1466.8,BIRCOR,184
100,100,1467.85,2024-04-25 10:54:00,NSE,1468.15,1466.05,1467.35,BIRCOR,76
101,101,1470.0,2024-04-25 10:55:00,NSE,1470.0,1467.85,1467.85,BIRCOR,97
102,102,1468.65,2024-04-25 10:56:00,NSE,1470.0,1466.95,1470.0,BIRCOR,106
103,103,1470.0,2024-04-25 10:57:00,NSE,1470.0,1468.65,1468.65,BIRCOR,17
104,104,1468.2,2024-04-25 10:58:00,NSE,1470.0,1468.2,1470.0,BIRCOR,39
105,105,1467.6,2024-04-25 10:59:00,NSE,1469.15,1466.7,1468.2,BIRCOR,99
106,106,1470.0,2024-04-25 11:00:00,NSE,1470.0,1467.6,1467.6,BIRCOR,162
107,107,1470.0,2024-04-25 11:01:00,NSE,1470.0,1468.15,1468.45,BIRCOR,44
108,108,1470.0,2024-04-25 11:02:00,NSE,1470.0,1470.0,1470.0,BIRCOR,15
109,109,1468.5,2024-04-25 11:03:00,NSE,1470.0,1467.8,1470.0,BIRCOR,33
110,110,1468.7,2024-04-25 11:04:00,NSE,1469.95,1467.8,1468.5,BIRCOR,99
111,111,1469.9,2024-04-25 11:05:00,NSE,1469.95,1468.55,1468.7,BIRCOR,41
112,112,1468.9,2024-04-25 11:06:00,NSE,1470.0,1468.9,1469.95,BIRCOR,46
113,113,1468.85,2024-04-25 11:07:00,NSE,1470.0,1468.85,1468.9,BIRCOR,62
114,114,1469.0,2024-04-25 11:08:00,NSE,1469.95,1468.85,1468.85,BIRCOR,40
115,115,1469.0,2024-04-25 11:09:00,NSE,1469.0,1468.5,1469.0,BIRCOR,173
116,116,1468.95,2024-04-25 11:10:00,NSE,1469.95,1468.95,1469.0,BIRCOR,34
117,117,1470.0,2024-04-25 11:11:00,NSE,1470.0,1468.95,1468.95,BIRCOR,27
118,118,1470.0,2024-04-25 11:12:00,NSE,1470.0,1468.5,1470.0,BIRCOR,42
119,119,1470.0,2024-04-25 11:13:00,NSE,1470.0,1468.5,1470.0,BIRCOR,17
120,120,1471.25,2024-04-25 11:14:00,NSE,1471.25,1470.0,1470.0,BIRCOR,45
121,121,1470.25,2024-04-25 11:15:00,NSE,1470.25,1468.45,1469.55,BIRCOR,19
122,122,1472.3,2024-04-25 11:16:00,NSE,1472.3,1470.05,1470.25,BIRCOR,130
123,123,1473.9,2024-04-25 11:17:00,NSE,1473.9,1472.3,1472.3,BIRCOR,135
124,124,1471.95,2024-04-25 11:18:00,NSE,1472.9,1471.95,1472.9,BIRCOR,8
125,125,1471.95,2024-04-25 11:19:00,NSE,1471.95,1471.95,1471.95,BIRCOR,42
126,126,1473.85,2024-04-25 11:20:00,NSE,1473.9,1472.95,1472.95,BIRCOR,56
127,127,1470.8,2024-04-25 11:21:00,NSE,1473.85,1470.8,1473.85,BIRCOR,13
128,128,1471.95,2024-04-25 11:22:00,NSE,1471.95,1469.1,1470.8,BIRCOR,88
129,129,1472.9,2024-04-25 11:23:00,NSE,1472.9,1471.3,1471.95,BIRCOR,41
130,130,1471.7,2024-04-25 11:24:00,NSE,1473.9,1471.7,1473.6,BIRCOR,61
131,131,1472.3,2024-04-25 11:25:00,NSE,1472.3,1470.0,1471.7,BIRCOR,5
132,132,1472.0,2024-04-25 11:26:00,NSE,1473.8,1472.0,1472.3,BIRCOR,22
133,133,1473.9,2024-04-25 11:27:00,NSE,1473.9,1472.0,1472.0,BIRCOR,16
134,134,1474.95,2024-04-25 11:28:00,NSE,1474.95,1473.05,1473.9,BIRCOR,92
135,135,1473.05,2024-04-25 11:29:00,NSE,1474.8,1473.05,1474.8,BIRCOR,55
136,136,1474.3,2024-04-25 11:30:00,NSE,1474.3,1472.85,1472.85,BIRCOR,17
137,137,1474.3,2024-04-25 11:31:00,NSE,1474.3,1474.05,1474.3,BIRCOR,29
138,138,1473.65,2024-04-25 11:32:00,NSE,1474.8,1472.35,1472.8,BIRCOR,69
139,139,1473.6,2024-04-25 11:33:00,NSE,1473.65,1473.4,1473.65,BIRCOR,27
140,140,1472.5,2024-04-25 11:34:00,NSE,1473.85,1471.8,1473.6,BIRCOR,36
141,141,1473.95,2024-04-25 11:35:00,NSE,1474.7,1472.15,1472.5,BIRCOR,28
142,142,1473.7,2024-04-25 11:36:00,NSE,1474.25,1472.55,1473.95,BIRCOR,8
143,143,1474.1,2024-04-25 11:37:00,NSE,1474.1,1473.7,1473.7,BIRCOR,3
144,144,1474.0,2024-04-25 11:38:00,NSE,1474.3,1474.0,1474.3,BIRCOR,37
145,145,1470.0,2024-04-25 11:39:00,NSE,1474.0,1470.0,1474.0,BIRCOR,1002
146,146,1473.6,2024-04-25 11:40:00,NSE,1473.6,1471.1,1472.25,BIRCOR,19
147,147,1474.6,2024-04-25 11:41:00,NSE,1474.6,1473.7,1473.7,BIRCOR,41
148,148,1472.5,2024-04-25 11:42:00,NSE,1475.0,1471.3,1474.6,BIRCOR,915
149,149,1468.45,2024-04-25 11:43:00,NSE,1472.5,1468.45,1472.5,BIRCOR,604
150,150,1466.65,2024-04-25 11:44:00,NSE,1468.6,1465.5,1468.45,BIRCOR,427
151,151,1461.0,2024-04-25 11:45:00,NSE,1465.5,1461.0,1465.5,BIRCOR,997
152,152,1460.2,2024-04-25 11:46:00,NSE,1462.25,1460.0,1460.7,BIRCOR,1167
153,153,1459.6,2024-04-25 11:47:00,NSE,1461.25,1459.0,1460.0,BIRCOR,934
154,154,1460.0,2024-04-25 11:48:00,NSE,1460.95,1459.7,1459.7,BIRCOR,359
155,155,1459.95,2024-04-25 11:49:00,NSE,1460.0,1458.7,1460.0,BIRCOR,51
156,156,1461.05,2024-04-25 11:50:00,NSE,1462.65,1458.4,1458.4,BIRCOR,102
157,157,1462.0,2024-04-25 11:51:00,NSE,1463.95,1461.15,1461.65,BIRCOR,78
158,158,1463.25,2024-04-25 11:52:00,NSE,1465.35,1462.0,1462.0,BIRCOR,146
159,159,1465.75,2024-04-25 11:53:00,NSE,1465.8,1463.05,1463.05,BIRCOR,56
160,160,1465.65,2024-04-25 11:54:00,NSE,1465.75,1463.1,1465.75,BIRCOR,20
161,161,1465.5,2024-04-25 11:55:00,NSE,1465.65,1464.05,1465.65,BIRCOR,17
162,162,1464.0,2024-04-25 11:56:00,NSE,1465.6,1464.0,1465.6,BIRCOR,37
163,163,1465.2,2024-04-25 11:57:00,NSE,1465.4,1464.0,1464.0,BIRCOR,14
164,164,1465.1,2024-04-25 11:58:00,NSE,1465.2,1464.0,1464.05,BIRCOR,18
165,165,1463.6,2024-04-25 11:59:00,NSE,1465.65,1463.6,1465.1,BIRCOR,98
166,166,1464.05,2024-04-25 12:00:00,NSE,1465.8,1463.6,1463.6,BIRCOR,107
167,167,1464.75,2024-04-25 12:01:00,NSE,1464.75,1463.6,1463.7,BIRCOR,20
168,168,1463.65,2024-04-25 12:02:00,NSE,1464.75,1463.6,1464.75,BIRCOR,34
169,169,1464.75,2024-04-25 12:03:00,NSE,1464.75,1463.65,1463.65,BIRCOR,79
170,170,1463.65,2024-04-25 12:04:00,NSE,1465.4,1463.6,1464.75,BIRCOR,30
171,171,1464.1,2024-04-25 12:05:00,NSE,1465.65,1463.65,1463.65,BIRCOR,131
172,172,1465.65,2024-04-25 12:06:00,NSE,1465.65,1464.1,1464.1,BIRCOR,20
173,173,1465.5,2024-04-25 12:07:00,NSE,1466.35,1464.1,1466.35,BIRCOR,56
174,174,1462.45,2024-04-25 12:08:00,NSE,1465.5,1462.45,1464.15,BIRCOR,123
175,175,1464.7,2024-04-25 12:09:00,NSE,1464.7,1462.4,1462.45,BIRCOR,107
176,176,1464.2,2024-04-25 12:10:00,NSE,1464.7,1462.1,1464.7,BIRCOR,85
177,177,1462.9,2024-04-25 12:11:00,NSE,1463.65,1461.2,1461.2,BIRCOR,207
178,178,1461.4,2024-04-25 12:12:00,NSE,1463.7,1461.0,1462.9,BIRCOR,165
179,179,1463.5,2024-04-25 12:13:00,NSE,1463.5,1461.1,1461.4,BIRCOR,43
180,180,1461.05,2024-04-25 12:14:00,NSE,1463.6,1461.05,1463.5,BIRCOR,12
181,181,1460.0,2024-04-25 12:15:00,NSE,1461.1,1460.0,1461.1,BIRCOR,284
182,182,1460.0,2024-04-25 12:16:00,NSE,1460.55,1459.4,1459.95,BIRCOR,43
183,183,1460.0,2024-04-25 12:17:00,NSE,1461.45,1460.0,1460.0,BIRCOR,23
184,184,1460.05,2024-04-25 12:18:00,NSE,1461.25,1460.0,1460.0,BIRCOR,63
185,185,1461.15,2024-04-25 12:19:00,NSE,1461.95,1460.0,1460.05,BIRCOR,22
186,186,1462.0,2024-04-25 12:20:00,NSE,1462.1,1460.0,1461.95,BIRCOR,41
187,187,1461.9,2024-04-25 12:21:00,NSE,1461.9,1460.0,1460.6,BIRCOR,9
188,188,1460.9,2024-04-25 12:22:00,NSE,1462.7,1460.1,1461.9,BIRCOR,28
189,189,1461.1,2024-04-25 12:23:00,NSE,1462.3,1460.5,1460.5,BIRCOR,10
190,190,1461.8,2024-04-25 12:24:00,NSE,1461.9,1460.0,1460.8,BIRCOR,74
191,191,1460.75,2024-04-25 12:25:00,NSE,1462.8,1460.45,1462.5,BIRCOR,103
192,192,1463.1,2024-04-25 12:26:00,NSE,1463.1,1460.75,1460.75,BIRCOR,51
193,193,1461.0,2024-04-25 12:27:00,NSE,1463.1,1460.05,1461.4,BIRCOR,65
194,194,1460.05,2024-04-25 12:28:00,NSE,1462.95,1460.05,1461.0,BIRCOR,45
195,195,1460.7,2024-04-25 12:29:00,NSE,1462.4,1460.05,1461.05,BIRCOR,47
196,196,1461.2,2024-04-25 12:30:00,NSE,1462.95,1460.7,1460.7,BIRCOR,14
197,197,1461.05,2024-04-25 12:31:00,NSE,1463.1,1461.05,1461.2,BIRCOR,130
198,198,1459.0,2024-04-25 12:32:00,NSE,1461.1,1459.0,1461.1,BIRCOR,656
199,199,1460.0,2024-04-25 12:33:00,NSE,1460.0,1459.6,1459.95,BIRCOR,32
200,200,1460.0,2024-04-25 12:34:00,NSE,1460.0,1460.0,1460.0,BIRCOR,46
201,201,1459.95,2024-04-25 12:35:00,NSE,1460.0,1459.1,1460.0,BIRCOR,40
202,202,1459.95,2024-04-25 12:36:00,NSE,1459.95,1459.95,1459.95,BIRCOR,19
203,203,1460.0,2024-04-25 12:37:00,NSE,1460.0,1459.2,1459.95,BIRCOR,41
204,204,1460.2,2024-04-25 12:38:00,NSE,1462.15,1460.0,1460.0,BIRCOR,329
205,205,1460.1,2024-04-25 12:39:00,NSE,1461.95,1460.0,1461.0,BIRCOR,339
206,206,1460.0,2024-04-25 12:40:00,NSE,1461.85,1459.8,1460.0,BIRCOR,32
207,207,1459.5,2024-04-25 12:41:00,NSE,1460.7,1459.4,1460.7,BIRCOR,188
208,208,1459.95,2024-04-25 12:42:00,NSE,1460.0,1458.65,1459.5,BIRCOR,54
209,209,1458.95,2024-04-25 12:43:00,NSE,1460.0,1458.4,1459.95,BIRCOR,42
210,210,1459.95,2024-04-25 12:44:00,NSE,1459.95,1458.95,1458.95,BIRCOR,18
211,211,1459.3,2024-04-25 12:45:00,NSE,1459.95,1458.5,1459.95,BIRCOR,14
212,212,1458.5,2024-04-25 12:46:00,NSE,1459.3,1457.65,1459.3,BIRCOR,599
213,213,1457.3,2024-04-25 12:47:00,NSE,1458.5,1457.3,1458.5,BIRCOR,72
214,214,1458.25,2024-04-25 12:48:00,NSE,1458.25,1457.6,1457.8,BIRCOR,257
215,215,1458.5,2024-04-25 12:49:00,NSE,1458.5,1457.0,1458.25,BIRCOR,40
216,216,1458.35,2024-04-25 12:50:00,NSE,1458.5,1458.35,1458.5,BIRCOR,64
217,217,1458.5,2024-04-25 12:51:00,NSE,1458.5,1458.5,1458.5,BIRCOR,60
218,218,1457.15,2024-04-25 12:52:00,NSE,1458.5,1457.15,1458.5,BIRCOR,56
219,219,1455.55,2024-04-25 12:53:00,NSE,1458.5,1455.55,1458.5,BIRCOR,823
220,220,1457.1,2024-04-25 12:54:00,NSE,1457.1,1454.7,1455.55,BIRCOR,160
221,221,1456.5,2024-04-25 12:55:00,NSE,1457.85,1456.5,1457.2,BIRCOR,366
222,222,1455.0,2024-04-25 12:56:00,NSE,1456.5,1455.0,1456.5,BIRCOR,285
223,223,1455.0,2024-04-25 12:57:00,NSE,1455.95,1455.0,1455.0,BIRCOR,265
224,224,1455.0,2024-04-25 12:58:00,NSE,1455.0,1454.2,1455.0,BIRCOR,17
225,225,1454.95,2024-04-25 12:59:00,NSE,1455.0,1454.1,1455.0,BIRCOR,24
226,226,1455.0,2024-04-25 13:00:00,NSE,1455.0,1454.15,1454.95,BIRCOR,39
227,227,1455.0,2024-04-25 13:01:00,NSE,1455.0,1454.3,1455.0,BIRCOR,18
228,228,1455.0,2024-04-25 13:02:00,NSE,1455.0,1455.0,1455.0,BIRCOR,72
229,229,1455.0,2024-04-25 13:03:00,NSE,1455.0,1455.0,1455.0,BIRCOR,53
230,230,1455.0,2024-04-25 13:04:00,NSE,1455.0,1455.0,1455.0,BIRCOR,98
231,231,1455.0,2024-04-25 13:05:00,NSE,1455.0,1454.95,1455.0,BIRCOR,35
232,232,1455.0,2024-04-25 13:06:00,NSE,1455.0,1455.0,1455.0,BIRCOR,31
233,233,1455.0,2024-04-25 13:07:00,NSE,1455.0,1454.45,1455.0,BIRCOR,84
234,234,1455.0,2024-04-25 13:08:00,NSE,1455.0,1454.4,1455.0,BIRCOR,37
235,235,1455.0,2024-04-25 13:09:00,NSE,1455.0,1454.4,1455.0,BIRCOR,119
236,236,1454.85,2024-04-25 13:10:00,NSE,1455.0,1454.75,1455.0,BIRCOR,260
237,237,1454.6,2024-04-25 13:11:00,NSE,1454.6,1453.7,1454.0,BIRCOR,72
238,238,1454.95,2024-04-25 13:12:00,NSE,1454.95,1454.7,1454.95,BIRCOR,49
239,239,1454.95,2024-04-25 13:13:00,NSE,1454.95,1454.7,1454.95,BIRCOR,25
240,240,1454.85,2024-04-25 13:14:00,NSE,1454.95,1454.35,1454.95,BIRCOR,223
241,241,1455.0,2024-04-25 13:15:00,NSE,1455.0,1454.95,1454.95,BIRCOR,71
242,242,1455.0,2024-04-25 13:16:00,NSE,1455.0,1454.15,1455.0,BIRCOR,440
243,243,1455.0,2024-04-25 13:17:00,NSE,1455.0,1453.9,1455.0,BIRCOR,289
244,244,1455.05,2024-04-25 13:18:00,NSE,1456.95,1455.0,1455.0,BIRCOR,157
245,245,1455.0,2024-04-25 13:19:00,NSE,1456.45,1453.0,1455.05,BIRCOR,263
246,246,1455.0,2024-04-25 13:20:00,NSE,1455.95,1454.3,1455.0,BIRCOR,38220
247,247,1455.0,2024-04-25 13:21:00,NSE,1455.9,1454.5,1455.0,BIRCOR,167
248,248,1457.2,2024-04-25 13:22:00,NSE,1457.65,1455.1,1455.35,BIRCOR,23
249,249,1454.2,2024-04-25 13:23:00,NSE,1458.3,1454.2,1457.75,BIRCOR,452
250,250,1454.4,2024-04-25 13:24:00,NSE,1455.0,1454.2,1454.2,BIRCOR,287
251,251,1455.0,2024-04-25 13:25:00,NSE,1455.0,1453.35,1453.35,BIRCOR,112
252,252,1455.0,2024-04-25 13:26:00,NSE,1455.0,1454.7,1455.0,BIRCOR,123
253,253,1455.0,2024-04-25 13:27:00,NSE,1455.0,1455.0,1455.0,BIRCOR,35
254,254,1454.9,2024-04-25 13:28:00,NSE,1455.0,1454.45,1455.0,BIRCOR,87
255,255,1455.0,2024-04-25 13:29:00,NSE,1455.0,1454.15,1454.9,BIRCOR,42
256,256,1455.0,2024-04-25 13:30:00,NSE,1455.0,1454.1,1454.1,BIRCOR,201
257,257,1454.95,2024-04-25 13:31:00,NSE,1455.0,1454.95,1455.0,BIRCOR,11
258,258,1454.95,2024-04-25 13:32:00,NSE,1454.95,1454.95,1454.95,BIRCOR,38
259,259,1455.0,2024-04-25 13:33:00,NSE,1455.0,1454.95,1454.95,BIRCOR,98
260,260,1454.9,2024-04-25 13:34:00,NSE,1457.25,1454.45,1454.95,BIRCOR,263
261,261,1454.95,2024-04-25 13:35:00,NSE,1454.95,1454.0,1454.9,BIRCOR,682
262,262,1455.0,2024-04-25 13:36:00,NSE,1455.0,1454.3,1454.95,BIRCOR,31
263,263,1453.5,2024-04-25 13:37:00,NSE,1455.0,1453.5,1455.0,BIRCOR,218
264,264,1455.0,2024-04-25 13:38:00,NSE,1455.9,1453.5,1453.5,BIRCOR,40
265,265,1455.0,2024-04-25 13:39:00,NSE,1455.0,1454.1,1455.0,BIRCOR,21
266,266,1455.0,2024-04-25 13:40:00,NSE,1455.0,1454.6,1455.0,BIRCOR,26
267,267,1455.0,2024-04-25 13:41:00,NSE,1455.0,1455.0,1455.0,BIRCOR,98
268,268,1455.0,2024-04-25 13:42:00,NSE,1455.0,1454.3,1455.0,BIRCOR,139
269,269,1455.0,2024-04-25 13:43:00,NSE,1455.0,1454.05,1455.0,BIRCOR,160
270,270,1455.0,2024-04-25 13:44:00,NSE,1455.0,1455.0,1455.0,BIRCOR,198
271,271,1454.15,2024-04-25 13:45:00,NSE,1455.0,1454.15,1455.0,BIRCOR,257
272,272,1455.0,2024-04-25 13:46:00,NSE,1455.0,1454.15,1454.15,BIRCOR,46
273,273,1455.0,2024-04-25 13:47:00,NSE,1455.0,1454.5,1455.0,BIRCOR,42
274,274,1455.0,2024-04-25 13:48:00,NSE,1455.0,1454.9,1455.0,BIRCOR,95
275,275,1455.0,2024-04-25 13:49:00,NSE,1455.0,1455.0,1455.0,BIRCOR,69
276,276,1455.0,2024-04-25 13:50:00,NSE,1455.0,1454.7,1454.7,BIRCOR,236
277,277,1454.8,2024-04-25 13:51:00,NSE,1455.0,1454.8,1455.0,BIRCOR,175
