,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,1479.0,2024-01-02 09:59:00,NSE,1481.3,1479.0,1481.3,BIRCOR,226
46,46,1479.0,2024-01-02 10:00:00,NSE,1479.9,1479.0,1479.0,BIRCOR,123
47,47,1480.1,2024-01-02 10:01:00,NSE,1480.65,1477.0,1477.55,BIRCOR,1158
48,48,1478.05,2024-01-02 10:02:00,NSE,1480.1,1477.7,1480.1,BIRCOR,90
49,49,1481.85,2024-01-02 10:03:00,NSE,1484.7,1480.5,1480.6,BIRCOR,401
50,50,1480.95,2024-01-02 10:04:00,NSE,1482.5,1479.55,1481.85,BIRCOR,171
51,51,1482.45,2024-01-02 10:05:00,NSE,1482.75,1480.95,1480.95,BIRCOR,76
52,52,1484.3,2024-01-02 10:06:00,NSE,1484.3,1481.3,1482.0,BIRCOR,183
53,53,1484.45,2024-01-02 10:07:00,NSE,1484.55,1483.3,1484.3,BIRCOR,77
54,54,1482.0,2024-01-02 10:08:00,NSE,1485.5,1482.0,1484.5,BIRCOR,304
55,55,1484.95,2024-01-02 10:09:00,NSE,1484.95,1481.0,1482.0,BIRCOR,89
56,56,1488.45,2024-01-02 10:10:00,NSE,1488.45,1484.95,1484.95,BIRCOR,315
57,57,1485.45,2024-01-02 10:11:00,NSE,1489.1,1485.45,1488.45,BIRCOR,306
58,58,1482.4,2024-01-02 10:12:00,NSE,1486.7,1482.4,1485.45,BIRCOR,189
59,59,1484.85,2024-01-02 10:13:00,NSE,1484.85,1482.4,1482.4,BIRCOR,328
60,60,1484.25,2024-01-02 10:14:00,NSE,1484.95,1482.4,1483.95,BIRCOR,78
61,61,1482.35,2024-01-02 10:15:00,NSE,1484.25,1480.7,1484.25,BIRCOR,85
62,62,1481.7,2024-01-02 10:16:00,NSE,1484.6,1480.7,1480.7,BIRCOR,231
63,63,1481.8,2024-01-02 10:17:00,NSE,1483.5,1481.8,1483.2,BIRCOR,43
64,64,1482.25,2024-01-02 10:18:00,NSE,1482.6,1481.05,1481.8,BIRCOR,27
65,65,1482.35,2024-01-02 10:19:00,NSE,1482.35,1480.7,1482.25,BIRCOR,65
66,66,1482.0,2024-01-02 10:20:00,NSE,1482.7,1480.35,1482.35,BIRCOR,214
67,67,1481.6,2024-01-02 10:21:00,NSE,1482.0,1481.45,1482.0,BIRCOR,57
68,68,1479.0,2024-01-02 10:22:00,NSE,1481.5,1479.0,1480.0,BIRCOR,543
69,69,1476.8,2024-01-02 10:23:00,NSE,1480.4,1476.8,1480.05,BIRCOR,374
70,70,1476.3,2024-01-02 10:24:00,NSE,1478.7,1476.3,1476.8,BIRCOR,130
71,71,1473.8,2024-01-02 10:25:00,NSE,1477.55,1472.25,1477.55,BIRCOR,947
72,72,1471.1,2024-01-02 10:26:00,NSE,1473.0,1471.1,1472.5,BIRCOR,67
73,73,1466.5,2024-01-02 10:27:00,NSE,1471.1,1461.05,1471.1,BIRCOR,9915
74,74,1465.9,2024-01-02 10:28:00,NSE,1467.7,1463.75,1465.25,BIRCOR,170
75,75,1465.55,2024-01-02 10:29:00,NSE,1469.4,1465.55,1467.2,BIRCOR,423
76,76,1464.0,2024-01-02 10:30:00,NSE,1464.35,1461.85,1464.35,BIRCOR,273
77,77,1467.65,2024-01-02 10:31:00,NSE,1467.65,1464.4,1465.75,BIRCOR,79
78,78,1465.8,2024-01-02 10:32:00,NSE,1468.0,1464.2,1468.0,BIRCOR,46
79,79,1466.2,2024-01-02 10:33:00,NSE,1466.55,1465.0,1465.8,BIRCOR,379
80,80,1465.9,2024-01-02 10:34:00,NSE,1466.25,1465.0,1466.2,BIRCOR,461
81,81,1466.55,2024-01-02 10:35:00,NSE,1466.55,1465.0,1466.05,BIRCOR,180
82,82,1462.0,2024-01-02 10:36:00,NSE,1467.6,1461.05,1466.55,BIRCOR,487
83,83,1460.8,2024-01-02 10:37:00,NSE,1462.6,1460.5,1462.6,BIRCOR,113
84,84,1460.4,2024-01-02 10:38:00,NSE,1461.25,1458.65,1458.75,BIRCOR,1122
85,85,1460.95,2024-01-02 10:39:00,NSE,1461.35,1459.7,1460.95,BIRCOR,78
86,86,1458.85,2024-01-02 10:40:00,NSE,1459.7,1457.05,1459.7,BIRCOR,69
87,87,1461.0,2024-01-02 10:41:00,NSE,1461.0,1457.0,1457.0,BIRCOR,1175
88,88,1463.7,2024-01-02 10:42:00,NSE,1464.8,1460.5,1461.15,BIRCOR,78
89,89,1465.5,2024-01-02 10:43:00,NSE,1465.9,1462.5,1465.25,BIRCOR,399
90,90,1462.85,2024-01-02 10:44:00,NSE,1467.45,1462.85,1466.35,BIRCOR,127
91,91,1464.65,2024-01-02 10:45:00,NSE,1465.15,1462.85,1465.15,BIRCOR,26
92,92,1466.5,2024-01-02 10:46:00,NSE,1466.5,1462.9,1464.65,BIRCOR,187
93,93,1465.0,2024-01-02 10:47:00,NSE,1466.75,1463.5,1466.5,BIRCOR,98
94,94,1465.4,2024-01-02 10:48:00,NSE,1465.5,1463.55,1464.95,BIRCOR,82
95,95,1466.1,2024-01-02 10:49:00,NSE,1466.1,1464.55,1465.4,BIRCOR,49
96,96,1465.0,2024-01-02 10:50:00,NSE,1467.25,1465.0,1466.1,BIRCOR,347
97,97,1465.5,2024-01-02 10:51:00,NSE,1465.8,1464.9,1465.0,BIRCOR,9
98,98,1467.85,2024-01-02 10:52:00,NSE,1468.0,1464.95,1465.5,BIRCOR,33
99,99,1469.15,2024-01-02 10:53:00,NSE,1470.75,1466.05,1467.85,BIRCOR,257
100,100,1469.35,2024-01-02 10:54:00,NSE,1470.7,1468.25,1469.15,BIRCOR,106
101,101,1470.0,2024-01-02 10:55:00,NSE,1470.0,1467.65,1469.35,BIRCOR,150
102,102,1467.95,2024-01-02 10:56:00,NSE,1470.0,1466.6,1470.0,BIRCOR,465
103,103,1467.4,2024-01-02 10:57:00,NSE,1467.95,1464.45,1467.95,BIRCOR,200
104,104,1467.75,2024-01-02 10:58:00,NSE,1467.9,1466.25,1467.7,BIRCOR,69
105,105,1466.65,2024-01-02 10:59:00,NSE,1467.8,1466.25,1467.75,BIRCOR,27
106,106,1466.7,2024-01-02 11:00:00,NSE,1467.85,1466.25,1466.65,BIRCOR,698
107,107,1466.7,2024-01-02 11:01:00,NSE,1467.25,1466.0,1466.7,BIRCOR,27
108,108,1467.0,2024-01-02 11:02:00,NSE,1467.2,1465.95,1466.75,BIRCOR,32
109,109,1467.95,2024-01-02 11:03:00,NSE,1468.0,1467.0,1467.0,BIRCOR,38
110,110,1468.0,2024-01-02 11:04:00,NSE,1468.0,1467.0,1467.95,BIRCOR,33
111,111,1466.75,2024-01-02 11:05:00,NSE,1468.0,1466.75,1468.0,BIRCOR,474
112,112,1462.85,2024-01-02 11:06:00,NSE,1465.3,1462.85,1465.3,BIRCOR,52
113,113,1462.85,2024-01-02 11:07:00,NSE,1464.15,1462.15,1462.85,BIRCOR,246
114,114,1464.3,2024-01-02 11:08:00,NSE,1465.6,1462.5,1462.5,BIRCOR,808
115,115,1464.15,2024-01-02 11:09:00,NSE,1464.3,1464.15,1464.3,BIRCOR,14
116,116,1463.05,2024-01-02 11:10:00,NSE,1464.15,1463.05,1464.15,BIRCOR,24
117,117,1463.65,2024-01-02 11:11:00,NSE,1464.05,1463.05,1463.05,BIRCOR,111
118,118,1464.15,2024-01-02 11:12:00,NSE,1464.15,1462.7,1463.8,BIRCOR,26
119,119,1463.4,2024-01-02 11:13:00,NSE,1464.15,1463.2,1464.15,BIRCOR,21
120,120,1462.0,2024-01-02 11:14:00,NSE,1464.3,1462.0,1463.4,BIRCOR,232
121,121,1462.5,2024-01-02 11:15:00,NSE,1462.5,1460.3,1461.35,BIRCOR,126
122,122,1461.75,2024-01-02 11:16:00,NSE,1463.0,1461.25,1462.5,BIRCOR,138
123,123,1462.6,2024-01-02 11:17:00,NSE,1462.6,1461.05,1461.75,BIRCOR,19
124,124,1461.2,2024-01-02 11:18:00,NSE,1462.6,1461.2,1462.6,BIRCOR,2
125,125,1461.0,2024-01-02 11:19:00,NSE,1462.5,1460.05,1461.2,BIRCOR,413
126,126,1461.45,2024-01-02 11:20:00,NSE,1461.7,1460.0,1461.0,BIRCOR,177
127,127,1466.0,2024-01-02 11:21:00,NSE,1466.0,1462.6,1462.6,BIRCOR,30
128,128,1467.6,2024-01-02 11:22:00,NSE,1467.6,1465.9,1465.9,BIRCOR,10
129,129,1466.9,2024-01-02 11:23:00,NSE,1467.9,1466.1,1467.9,BIRCOR,239
130,130,1467.0,2024-01-02 11:24:00,NSE,1467.85,1467.0,1467.85,BIRCOR,70
131,131,1466.9,2024-01-02 11:25:00,NSE,1467.0,1465.55,1467.0,BIRCOR,76
132,132,1466.6,2024-01-02 11:26:00,NSE,1466.9,1465.55,1466.9,BIRCOR,39
133,133,1466.55,2024-01-02 11:27:00,NSE,1467.55,1465.45,1467.2,BIRCOR,174
134,134,1467.15,2024-01-02 11:28:00,NSE,1467.15,1465.75,1466.55,BIRCOR,25
135,135,1467.7,2024-01-02 11:29:00,NSE,1467.7,1467.15,1467.15,BIRCOR,117
136,136,1465.3,2024-01-02 11:30:00,NSE,1467.7,1465.3,1467.7,BIRCOR,12
137,137,1466.05,2024-01-02 11:31:00,NSE,1466.55,1465.0,1465.3,BIRCOR,45
138,138,1464.15,2024-01-02 11:32:00,NSE,1465.8,1463.65,1465.8,BIRCOR,90
139,139,1463.75,2024-01-02 11:33:00,NSE,1464.15,1462.4,1464.15,BIRCOR,119
140,140,1463.8,2024-01-02 11:34:00,NSE,1464.5,1463.75,1463.75,BIRCOR,25
141,141,1465.0,2024-01-02 11:35:00,NSE,1466.7,1464.95,1464.95,BIRCOR,57
142,142,1463.75,2024-01-02 11:36:00,NSE,1465.0,1463.75,1465.0,BIRCOR,30
143,143,1464.95,2024-01-02 11:37:00,NSE,1464.95,1463.75,1463.75,BIRCOR,17
144,144,1469.6,2024-01-02 11:38:00,NSE,1469.95,1465.0,1465.0,BIRCOR,275
145,145,1468.2,2024-01-02 11:39:00,NSE,1469.85,1468.2,1469.6,BIRCOR,80
146,146,1467.75,2024-01-02 11:40:00,NSE,1469.3,1467.05,1468.6,BIRCOR,92
147,147,1465.0,2024-01-02 11:41:00,NSE,1467.75,1465.0,1467.75,BIRCOR,21
148,148,1464.8,2024-01-02 11:42:00,NSE,1464.8,1463.3,1464.6,BIRCOR,21
149,149,1465.7,2024-01-02 11:43:00,NSE,1465.7,1464.8,1464.8,BIRCOR,29
150,150,1465.45,2024-01-02 11:44:00,NSE,1467.8,1465.45,1465.7,BIRCOR,538
151,151,1463.05,2024-01-02 11:45:00,NSE,1464.9,1463.05,1464.8,BIRCOR,47
152,152,1465.5,2024-01-02 11:46:00,NSE,1465.5,1463.05,1463.05,BIRCOR,83
153,153,1464.05,2024-01-02 11:47:00,NSE,1465.5,1464.05,1465.5,BIRCOR,18
154,154,1464.8,2024-01-02 11:48:00,NSE,1464.85,1463.95,1464.05,BIRCOR,42
155,155,1463.05,2024-01-02 11:49:00,NSE,1465.0,1463.05,1464.8,BIRCOR,42
156,156,1464.4,2024-01-02 11:50:00,NSE,1464.4,1463.05,1463.05,BIRCOR,8
157,157,1464.4,2024-01-02 11:51:00,NSE,1464.5,1463.6,1464.5,BIRCOR,28
158,158,1465.8,2024-01-02 11:52:00,NSE,1466.75,1464.5,1464.5,BIRCOR,30
159,159,1467.65,2024-01-02 11:53:00,NSE,1467.65,1465.8,1465.8,BIRCOR,40
160,160,1467.95,2024-01-02 11:54:00,NSE,1468.05,1466.3,1467.65,BIRCOR,20
161,161,1466.6,2024-01-02 11:55:00,NSE,1467.95,1465.55,1467.95,BIRCOR,74
162,162,1467.1,2024-01-02 11:56:00,NSE,1467.65,1466.9,1467.65,BIRCOR,69
163,163,1465.95,2024-01-02 11:57:00,NSE,1467.6,1465.95,1467.05,BIRCOR,17
164,164,1467.85,2024-01-02 11:58:00,NSE,1467.85,1465.95,1465.95,BIRCOR,101
165,165,1466.85,2024-01-02 11:59:00,NSE,1467.4,1465.85,1467.35,BIRCOR,21
166,166,1467.85,2024-01-02 12:00:00,NSE,1467.85,1466.3,1466.95,BIRCOR,20
167,167,1468.0,2024-01-02 12:01:00,NSE,1468.0,1465.75,1467.85,BIRCOR,71
168,168,1470.0,2024-01-02 12:02:00,NSE,1470.0,1468.0,1468.0,BIRCOR,113
169,169,1469.5,2024-01-02 12:03:00,NSE,1470.0,1468.35,1470.0,BIRCOR,38
170,170,1469.3,2024-01-02 12:04:00,NSE,1470.0,1468.65,1469.5,BIRCOR,34
171,171,1468.0,2024-01-02 12:05:00,NSE,1469.3,1466.65,1469.3,BIRCOR,23
172,172,1468.3,2024-01-02 12:06:00,NSE,1468.9,1467.5,1468.0,BIRCOR,218
173,173,1468.25,2024-01-02 12:07:00,NSE,1468.4,1467.35,1468.3,BIRCOR,24
174,174,1467.8,2024-01-02 12:08:00,NSE,1469.3,1467.8,1468.25,BIRCOR,18
175,175,1468.75,2024-01-02 12:09:00,NSE,1469.5,1466.95,1469.25,BIRCOR,208
176,176,1469.9,2024-01-02 12:10:00,NSE,1469.9,1468.0,1468.75,BIRCOR,66
177,177,1469.55,2024-01-02 12:11:00,NSE,1469.95,1468.15,1469.95,BIRCOR,101
178,178,1470.0,2024-01-02 12:12:00,NSE,1470.0,1468.75,1469.8,BIRCOR,139
179,179,1469.95,2024-01-02 12:13:00,NSE,1470.0,1468.75,1470.0,BIRCOR,34
180,180,1468.95,2024-01-02 12:14:00,NSE,1469.95,1468.0,1469.95,BIRCOR,73
181,181,1468.0,2024-01-02 12:15:00,NSE,1468.0,1468.0,1468.0,BIRCOR,3
182,182,1469.7,2024-01-02 12:16:00,NSE,1469.7,1468.0,1468.0,BIRCOR,25
183,183,1469.75,2024-01-02 12:17:00,NSE,1469.75,1469.7,1469.7,BIRCOR,3
184,184,1469.7,2024-01-02 12:18:00,NSE,1469.95,1468.05,1469.75,BIRCOR,106
185,185,1469.95,2024-01-02 12:19:00,NSE,1469.95,1468.4,1469.7,BIRCOR,81
186,186,1469.7,2024-01-02 12:20:00,NSE,1469.95,1468.05,1469.95,BIRCOR,122
187,187,1468.0,2024-01-02 12:21:00,NSE,1469.7,1468.0,1469.7,BIRCOR,27
188,188,1469.7,2024-01-02 12:22:00,NSE,1469.7,1468.0,1468.0,BIRCOR,93
189,189,1468.25,2024-01-02 12:23:00,NSE,1469.55,1468.1,1468.35,BIRCOR,77
190,190,1469.75,2024-01-02 12:24:00,NSE,1469.9,1468.25,1468.25,BIRCOR,42
191,191,1469.25,2024-01-02 12:25:00,NSE,1469.75,1468.75,1469.75,BIRCOR,70
192,192,1469.95,2024-01-02 12:26:00,NSE,1469.95,1469.25,1469.3,BIRCOR,30
193,193,1468.45,2024-01-02 12:27:00,NSE,1469.95,1468.45,1469.95,BIRCOR,24
194,194,1469.6,2024-01-02 12:28:00,NSE,1469.6,1468.95,1468.95,BIRCOR,19
195,195,1469.6,2024-01-02 12:29:00,NSE,1470.0,1468.1,1469.6,BIRCOR,584
196,196,1468.2,2024-01-02 12:30:00,NSE,1469.75,1468.2,1469.6,BIRCOR,82
197,197,1469.0,2024-01-02 12:31:00,NSE,1469.4,1468.2,1468.2,BIRCOR,82
198,198,1468.45,2024-01-02 12:32:00,NSE,1469.65,1468.4,1469.0,BIRCOR,20
199,199,1468.55,2024-01-02 12:33:00,NSE,1469.75,1468.45,1468.45,BIRCOR,16
200,200,1469.85,2024-01-02 12:34:00,NSE,1469.85,1468.55,1468.55,BIRCOR,7
201,201,1469.9,2024-01-02 12:35:00,NSE,1469.9,1469.55,1469.85,BIRCOR,35
202,202,1468.5,2024-01-02 12:36:00,NSE,1469.95,1468.45,1469.95,BIRCOR,1136
203,203,1469.9,2024-01-02 12:37:00,NSE,1469.95,1468.5,1468.5,BIRCOR,21
204,204,1469.65,2024-01-02 12:38:00,NSE,1469.9,1469.0,1469.9,BIRCOR,4
205,205,1469.5,2024-01-02 12:39:00,NSE,1469.95,1468.6,1469.7,BIRCOR,46
206,206,1470.0,2024-01-02 12:40:00,NSE,1470.0,1469.0,1469.5,BIRCOR,7
207,207,1470.0,2024-01-02 12:41:00,NSE,1470.0,1470.0,1470.0,BIRCOR,153
208,208,1469.05,2024-01-02 12:42:00,NSE,1470.0,1469.05,1470.0,BIRCOR,6
209,209,1468.05,2024-01-02 12:43:00,NSE,1469.6,1468.05,1469.05,BIRCOR,18
210,210,1469.5,2024-01-02 12:44:00,NSE,1469.5,1468.05,1468.05,BIRCOR,19
211,211,1469.5,2024-01-02 12:45:00,NSE,1469.5,1469.5,1469.5,BIRCOR,3
212,212,1469.8,2024-01-02 12:46:00,NSE,1469.9,1468.1,1469.5,BIRCOR,80
213,213,1469.0,2024-01-02 12:47:00,NSE,1469.8,1469.0,1469.8,BIRCOR,9
214,214,1469.0,2024-01-02 12:48:00,NSE,1470.0,1469.0,1469.8,BIRCOR,101
215,215,1469.2,2024-01-02 12:49:00,NSE,1469.3,1468.15,1469.3,BIRCOR,12
216,216,1469.9,2024-01-02 12:50:00,NSE,1469.95,1469.2,1469.2,BIRCOR,42
217,217,1469.0,2024-01-02 12:51:00,NSE,1469.95,1469.0,1469.9,BIRCOR,180
218,218,1470.0,2024-01-02 12:52:00,NSE,1470.0,1469.0,1469.0,BIRCOR,10
219,219,1469.95,2024-01-02 12:53:00,NSE,1470.0,1469.0,1469.05,BIRCOR,26
220,220,1470.0,2024-01-02 12:54:00,NSE,1470.0,1469.95,1469.95,BIRCOR,10
221,221,1470.0,2024-01-02 12:55:00,NSE,1470.0,1469.0,1470.0,BIRCOR,22
222,222,1469.95,2024-01-02 12:56:00,NSE,1470.0,1469.05,1470.0,BIRCOR,17
223,223,1469.05,2024-01-02 12:57:00,NSE,1469.95,1469.05,1469.95,BIRCOR,7
224,224,1469.85,2024-01-02 12:58:00,NSE,1469.9,1469.0,1469.05,BIRCOR,20
225,225,1468.55,2024-01-02 12:59:00,NSE,1469.95,1468.55,1469.85,BIRCOR,168
226,226,1469.0,2024-01-02 13:00:00,NSE,1469.9,1468.55,1468.55,BIRCOR,7
227,227,1469.35,2024-01-02 13:01:00,NSE,1469.35,1468.95,1468.95,BIRCOR,38
228,228,1468.0,2024-01-02 13:02:00,NSE,1469.35,1468.0,1469.35,BIRCOR,14
229,229,1465.55,2024-01-02 13:03:00,NSE,1468.0,1465.55,1468.0,BIRCOR,62
230,230,1462.8,2024-01-02 13:04:00,NSE,1465.55,1462.0,1465.55,BIRCOR,947
231,231,1465.4,2024-01-02 13:05:00,NSE,1465.8,1463.9,1464.9,BIRCOR,196
232,232,1467.0,2024-01-02 13:06:00,NSE,1467.15,1465.4,1465.4,BIRCOR,37
233,233,1468.0,2024-01-02 13:07:00,NSE,1468.15,1467.0,1467.0,BIRCOR,68
234,234,1467.85,2024-01-02 13:08:00,NSE,1468.0,1467.1,1467.8,BIRCOR,37
235,235,1468.2,2024-01-02 13:09:00,NSE,1468.2,1466.55,1467.85,BIRCOR,275
236,236,1468.2,2024-01-02 13:10:00,NSE,1468.2,1468.2,1468.2,BIRCOR,25
237,237,1468.0,2024-01-02 13:11:00,NSE,1468.8,1468.0,1468.2,BIRCOR,89
238,238,1467.05,2024-01-02 13:12:00,NSE,1469.0,1467.05,1468.0,BIRCOR,350
239,239,1468.05,2024-01-02 13:13:00,NSE,1468.05,1467.05,1467.05,BIRCOR,20
240,240,1467.0,2024-01-02 13:14:00,NSE,1468.3,1467.0,1468.05,BIRCOR,42
241,241,1467.0,2024-01-02 13:15:00,NSE,1468.35,1467.0,1467.0,BIRCOR,42
242,242,1469.1,2024-01-02 13:16:00,NSE,1469.2,1467.0,1467.0,BIRCOR,192
243,243,1467.55,2024-01-02 13:17:00,NSE,1469.1,1467.55,1469.1,BIRCOR,15
244,244,1469.15,2024-01-02 13:18:00,NSE,1469.15,1467.5,1468.9,BIRCOR,91
245,245,1469.35,2024-01-02 13:19:00,NSE,1469.65,1468.3,1469.15,BIRCOR,1103
246,246,1468.95,2024-01-02 13:20:00,NSE,1469.35,1468.3,1469.35,BIRCOR,108
247,247,1469.5,2024-01-02 13:21:00,NSE,1469.5,1468.0,1468.25,BIRCOR,333
248,248,1469.95,2024-01-02 13:22:00,NSE,1470.0,1469.5,1469.5,BIRCOR,1096
249,249,1469.95,2024-01-02 13:23:00,NSE,1469.95,1467.25,1469.95,BIRCOR,488
250,250,1468.5,2024-01-02 13:24:00,NSE,1470.0,1468.5,1469.95,BIRCOR,70
251,251,1468.0,2024-01-02 13:25:00,NSE,1469.55,1468.0,1468.5,BIRCOR,1194
252,252,1469.2,2024-01-02 13:26:00,NSE,1469.2,1468.0,1468.0,BIRCOR,10
253,253,1469.35,2024-01-02 13:27:00,NSE,1469.45,1468.3,1469.45,BIRCOR,10
254,254,1469.1,2024-01-02 13:28:00,NSE,1469.65,1468.0,1469.35,BIRCOR,26
255,255,1469.2,2024-01-02 13:29:00,NSE,1469.2,1468.0,1469.1,BIRCOR,40
256,256,1468.65,2024-01-02 13:30:00,NSE,1469.05,1467.2,1467.45,BIRCOR,63
257,257,1467.25,2024-01-02 13:31:00,NSE,1469.1,1467.25,1468.65,BIRCOR,50
258,258,1468.7,2024-01-02 13:32:00,NSE,1468.7,1467.25,1467.25,BIRCOR,5
259,259,1469.1,2024-01-02 13:33:00,NSE,1469.1,1467.45,1468.7,BIRCOR,16
260,260,1467.85,2024-01-02 13:34:00,NSE,1469.15,1467.45,1467.65,BIRCOR,39
261,261,1467.9,2024-01-02 13:35:00,NSE,1469.4,1467.9,1469.4,BIRCOR,15
262,262,1469.2,2024-01-02 13:36:00,NSE,1469.25,1467.9,1469.25,BIRCOR,32
263,263,1469.45,2024-01-02 13:37:00,NSE,1469.45,1469.35,1469.35,BIRCOR,21
264,264,1468.75,2024-01-02 13:38:00,NSE,1469.45,1467.65,1469.45,BIRCOR,87
265,265,1468.8,2024-01-02 13:39:00,NSE,1468.8,1468.7,1468.75,BIRCOR,24
266,266,1467.65,2024-01-02 13:40:00,NSE,1469.1,1467.65,1468.95,BIRCOR,198
267,267,1469.05,2024-01-02 13:41:00,NSE,1469.05,1467.65,1467.65,BIRCOR,18
268,268,1468.05,2024-01-02 13:42:00,NSE,1469.35,1468.05,1469.05,BIRCOR,19
269,269,1468.7,2024-01-02 13:43:00,NSE,1469.05,1468.05,1468.05,BIRCOR,354
270,270,1469.15,2024-01-02 13:44:00,NSE,1469.3,1468.05,1468.7,BIRCOR,45
271,271,1469.1,2024-01-02 13:45:00,NSE,1469.45,1468.1,1468.1,BIRCOR,38
272,272,1468.05,2024-01-02 13:46:00,NSE,1469.4,1468.05,1469.1,BIRCOR,84
273,273,1468.95,2024-01-02 13:47:00,NSE,1469.55,1468.95,1469.5,BIRCOR,16
274,274,1468.6,2024-01-02 13:48:00,NSE,1469.85,1468.6,1469.55,BIRCOR,32
275,275,1469.75,2024-01-02 13:49:00,NSE,1469.75,1468.6,1468.6,BIRCOR,59
276,276,1469.8,2024-01-02 13:50:00,NSE,1469.9,1468.7,1469.9,BIRCOR,33
277,277,1469.65,2024-01-02 13:51:00,NSE,1469.8,1468.65,1469.8,BIRCOR,31
