,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,5789.4,2024-01-19 13:58:00,NSE,5789.4,5789.4,5789.4,BAYIND,2
285,285,5781.35,2024-01-19 13:59:00,NSE,5789.4,5781.35,5789.4,BAYIND,31
286,286,5769.95,2024-01-19 14:00:00,NSE,5781.35,5761.65,5781.35,BAYIND,43
287,287,5769.6,2024-01-19 14:01:00,NSE,5769.95,5769.6,5769.95,BAYIND,8
288,288,5769.6,2024-01-19 14:02:00,NSE,5769.6,5769.6,5769.6,BAYIND,0
289,289,5769.6,2024-01-19 14:03:00,NSE,5769.6,5769.6,5769.6,BAYIND,0
290,290,5769.6,2024-01-19 14:04:00,NSE,5769.6,5769.6,5769.6,BAYIND,0
291,291,5769.6,2024-01-19 14:05:00,NSE,5769.6,5769.6,5769.6,BAYIND,0
292,292,5769.6,2024-01-19 14:06:00,NSE,5769.6,5769.6,5769.6,BAYIND,0
293,293,5769.6,2024-01-19 14:07:00,NSE,5769.6,5769.6,5769.6,BAYIND,0
294,294,5777.15,2024-01-19 14:08:00,NSE,5777.15,5769.6,5769.6,BAYIND,7
295,295,5773.0,2024-01-19 14:09:00,NSE,5777.15,5773.0,5777.15,BAYIND,100
296,296,5773.0,2024-01-19 14:10:00,NSE,5773.0,5773.0,5773.0,BAYIND,0
297,297,5772.0,2024-01-19 14:11:00,NSE,5772.0,5772.0,5772.0,BAYIND,11
298,298,5774.0,2024-01-19 14:12:00,NSE,5774.0,5772.0,5772.0,BAYIND,1
299,299,5774.0,2024-01-19 14:13:00,NSE,5774.0,5774.0,5774.0,BAYIND,0
300,300,5774.0,2024-01-19 14:14:00,NSE,5774.0,5774.0,5774.0,BAYIND,0
301,301,5774.0,2024-01-19 14:15:00,NSE,5774.0,5774.0,5774.0,BAYIND,0
302,302,5762.25,2024-01-19 14:16:00,NSE,5774.0,5762.25,5774.0,BAYIND,140
303,303,5762.25,2024-01-19 14:17:00,NSE,5762.25,5762.25,5762.25,BAYIND,0
304,304,5759.55,2024-01-19 14:18:00,NSE,5762.25,5755.0,5762.25,BAYIND,73
305,305,5759.55,2024-01-19 14:19:00,NSE,5759.55,5759.55,5759.55,BAYIND,0
306,306,5759.55,2024-01-19 14:20:00,NSE,5759.55,5759.55,5759.55,BAYIND,0
307,307,5759.55,2024-01-19 14:21:00,NSE,5759.55,5759.55,5759.55,BAYIND,0
308,308,5759.55,2024-01-19 14:22:00,NSE,5759.55,5759.55,5759.55,BAYIND,0
309,309,5759.55,2024-01-19 14:23:00,NSE,5759.55,5759.55,5759.55,BAYIND,0
310,310,5759.55,2024-01-19 14:24:00,NSE,5759.55,5759.55,5759.55,BAYIND,0
311,311,5765.5,2024-01-19 14:25:00,NSE,5765.5,5759.55,5759.55,BAYIND,2
312,312,5765.4,2024-01-19 14:26:00,NSE,5765.5,5765.4,5765.5,BAYIND,7
313,313,5765.4,2024-01-19 14:27:00,NSE,5765.4,5765.4,5765.4,BAYIND,0
314,314,5768.65,2024-01-19 14:28:00,NSE,5771.0,5765.4,5765.4,BAYIND,7
315,315,5774.95,2024-01-19 14:29:00,NSE,5774.95,5768.65,5768.65,BAYIND,11
316,316,5769.35,2024-01-19 14:30:00,NSE,5775.1,5769.35,5775.1,BAYIND,23
317,317,5765.45,2024-01-19 14:31:00,NSE,5765.45,5760.0,5760.0,BAYIND,51
318,318,5765.45,2024-01-19 14:32:00,NSE,5765.45,5765.45,5765.45,BAYIND,0
319,319,5765.45,2024-01-19 14:33:00,NSE,5765.45,5765.45,5765.45,BAYIND,0
320,320,5765.45,2024-01-19 14:34:00,NSE,5765.45,5765.45,5765.45,BAYIND,0
321,321,5765.45,2024-01-19 14:35:00,NSE,5765.45,5765.45,5765.45,BAYIND,0
322,322,5765.45,2024-01-19 14:36:00,NSE,5765.45,5765.45,5765.45,BAYIND,0
323,323,5765.45,2024-01-19 14:37:00,NSE,5765.45,5765.45,5765.45,BAYIND,15
324,324,5766.45,2024-01-19 14:38:00,NSE,5767.0,5766.45,5767.0,BAYIND,6
325,325,5761.8,2024-01-19 14:39:00,NSE,5766.45,5761.8,5766.45,BAYIND,7
326,326,5761.8,2024-01-19 14:40:00,NSE,5761.8,5761.8,5761.8,BAYIND,0
327,327,5761.65,2024-01-19 14:41:00,NSE,5765.2,5761.65,5761.8,BAYIND,9
328,328,5762.0,2024-01-19 14:42:00,NSE,5762.0,5761.65,5761.65,BAYIND,1
329,329,5767.7,2024-01-19 14:43:00,NSE,5777.95,5762.0,5762.0,BAYIND,97
330,330,5767.7,2024-01-19 14:44:00,NSE,5767.7,5767.7,5767.7,BAYIND,0
331,331,5769.4,2024-01-19 14:45:00,NSE,5775.4,5767.7,5767.7,BAYIND,6
332,332,5769.4,2024-01-19 14:46:00,NSE,5769.4,5769.4,5769.4,BAYIND,0
333,333,5775.4,2024-01-19 14:47:00,NSE,5775.4,5775.4,5775.4,BAYIND,10
334,334,5776.75,2024-01-19 14:48:00,NSE,5776.75,5775.4,5775.4,BAYIND,4
335,335,5776.75,2024-01-19 14:49:00,NSE,5776.75,5776.75,5776.75,BAYIND,0
336,336,5777.75,2024-01-19 14:50:00,NSE,5777.75,5776.75,5776.75,BAYIND,1
337,337,5779.4,2024-01-19 14:51:00,NSE,5779.4,5777.75,5777.75,BAYIND,1
338,338,5773.55,2024-01-19 14:52:00,NSE,5779.4,5773.55,5779.4,BAYIND,2
339,339,5773.55,2024-01-19 14:53:00,NSE,5773.55,5773.55,5773.55,BAYIND,0
340,340,5773.55,2024-01-19 14:54:00,NSE,5773.55,5773.55,5773.55,BAYIND,0
341,341,5773.55,2024-01-19 14:55:00,NSE,5773.55,5773.55,5773.55,BAYIND,0
342,342,5788.3,2024-01-19 14:56:00,NSE,5788.3,5773.55,5773.55,BAYIND,80
343,343,5783.25,2024-01-19 14:57:00,NSE,5788.3,5783.25,5788.3,BAYIND,4
344,344,5783.25,2024-01-19 14:58:00,NSE,5783.25,5783.25,5783.25,BAYIND,0
345,345,5790.05,2024-01-19 14:59:00,NSE,5790.05,5783.25,5783.25,BAYIND,30
346,346,5797.5,2024-01-19 15:00:00,NSE,5797.5,5795.0,5795.0,BAYIND,81
347,347,5795.0,2024-01-19 15:01:00,NSE,5797.5,5795.0,5797.5,BAYIND,2
348,348,5795.0,2024-01-19 15:02:00,NSE,5797.2,5795.0,5797.2,BAYIND,2
349,349,5796.9,2024-01-19 15:03:00,NSE,5796.9,5795.0,5795.0,BAYIND,2
350,350,5795.95,2024-01-19 15:04:00,NSE,5796.9,5795.95,5796.9,BAYIND,7
351,351,5795.95,2024-01-19 15:05:00,NSE,5795.95,5794.95,5795.95,BAYIND,5
352,352,5795.0,2024-01-19 15:06:00,NSE,5795.95,5795.0,5795.95,BAYIND,3
353,353,5791.1,2024-01-19 15:07:00,NSE,5796.85,5791.1,5795.0,BAYIND,36
354,354,5795.0,2024-01-19 15:08:00,NSE,5795.0,5791.1,5791.1,BAYIND,9
355,355,5797.45,2024-01-19 15:09:00,NSE,5797.45,5790.65,5795.0,BAYIND,117
356,356,5797.45,2024-01-19 15:10:00,NSE,5797.45,5797.45,5797.45,BAYIND,0
357,357,5748.15,2024-01-19 15:11:00,NSE,5797.45,5748.15,5797.45,BAYIND,1106
358,358,5740.0,2024-01-19 15:12:00,NSE,5748.15,5737.15,5748.15,BAYIND,28
359,359,5740.5,2024-01-19 15:13:00,NSE,5741.75,5740.0,5740.0,BAYIND,19
360,360,5740.4,2024-01-19 15:14:00,NSE,5741.65,5740.4,5740.5,BAYIND,2
361,361,5729.65,2024-01-19 15:15:00,NSE,5740.4,5729.65,5740.4,BAYIND,54
362,362,5731.45,2024-01-19 15:16:00,NSE,5736.2,5729.95,5729.95,BAYIND,141
363,363,5739.8,2024-01-19 15:17:00,NSE,5740.05,5737.95,5737.95,BAYIND,29
364,364,5747.15,2024-01-19 15:18:00,NSE,5747.15,5739.8,5739.8,BAYIND,46
365,365,5745.25,2024-01-19 15:19:00,NSE,5749.3,5745.25,5747.15,BAYIND,52
366,366,5738.4,2024-01-19 15:20:00,NSE,5744.5,5738.4,5744.5,BAYIND,38
367,367,5743.75,2024-01-19 15:21:00,NSE,5744.85,5738.45,5738.45,BAYIND,34
368,368,5729.65,2024-01-19 15:22:00,NSE,5744.65,5729.65,5743.75,BAYIND,71
369,369,5740.0,2024-01-19 15:23:00,NSE,5740.0,5726.65,5726.65,BAYIND,74
370,370,5730.8,2024-01-19 15:24:00,NSE,5744.9,5730.8,5743.15,BAYIND,36
371,371,5729.15,2024-01-19 15:25:00,NSE,5733.7,5727.05,5730.8,BAYIND,39
372,372,5730.95,2024-01-19 15:26:00,NSE,5730.95,5729.15,5729.15,BAYIND,58
373,373,5760.0,2024-01-19 15:27:00,NSE,5760.0,5730.15,5731.05,BAYIND,113
374,374,5784.0,2024-01-19 15:28:00,NSE,5784.0,5755.0,5755.2,BAYIND,334
375,375,5721.2,2024-01-19 15:29:00,NSE,5784.0,5721.2,5784.0,BAYIND,132
