,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,5245.7,2024-05-10 09:39:00,NSE,5245.7,5245.7,5245.7,BAYIND,0
26,26,5248.75,2024-05-10 09:40:00,NSE,5248.75,5245.7,5245.7,BAYIND,1
27,27,5247.0,2024-05-10 09:41:00,NSE,5249.9,5245.0,5248.75,BAYIND,6
28,28,5247.0,2024-05-10 09:42:00,NSE,5247.0,5247.0,5247.0,BAYIND,0
29,29,5267.6,2024-05-10 09:43:00,NSE,5267.6,5247.0,5247.0,BAYIND,46
30,30,5271.85,2024-05-10 09:44:00,NSE,5271.85,5267.6,5267.6,BAYIND,6
31,31,5281.95,2024-05-10 09:45:00,NSE,5281.95,5281.95,5281.95,BAYIND,2
32,32,5286.65,2024-05-10 09:46:00,NSE,5286.65,5281.95,5281.95,BAYIND,12
33,33,5269.95,2024-05-10 09:47:00,NSE,5286.65,5269.95,5286.65,BAYIND,34
34,34,5269.95,2024-05-10 09:48:00,NSE,5269.95,5269.95,5269.95,BAYIND,0
35,35,5269.95,2024-05-10 09:49:00,NSE,5269.95,5269.95,5269.95,BAYIND,0
36,36,5270.0,2024-05-10 09:50:00,NSE,5270.0,5270.0,5270.0,BAYIND,6
37,37,5270.0,2024-05-10 09:51:00,NSE,5270.0,5270.0,5270.0,BAYIND,0
38,38,5270.0,2024-05-10 09:52:00,NSE,5270.0,5270.0,5270.0,BAYIND,0
39,39,5270.0,2024-05-10 09:53:00,NSE,5270.0,5270.0,5270.0,BAYIND,0
40,40,5279.55,2024-05-10 09:54:00,NSE,5279.55,5279.55,5279.55,BAYIND,5
41,41,5262.35,2024-05-10 09:55:00,NSE,5279.55,5262.35,5279.55,BAYIND,48
42,42,5268.25,2024-05-10 09:56:00,NSE,5268.25,5262.35,5262.35,BAYIND,1
43,43,5269.95,2024-05-10 09:57:00,NSE,5269.95,5268.25,5268.25,BAYIND,6
44,44,5260.55,2024-05-10 09:58:00,NSE,5270.0,5260.55,5269.95,BAYIND,50
45,45,5260.55,2024-05-10 09:59:00,NSE,5260.55,5260.55,5260.55,BAYIND,5
46,46,5260.55,2024-05-10 10:00:00,NSE,5260.55,5260.55,5260.55,BAYIND,0
47,47,5260.55,2024-05-10 10:01:00,NSE,5260.55,5260.55,5260.55,BAYIND,0
48,48,5270.0,2024-05-10 10:02:00,NSE,5270.0,5260.55,5260.55,BAYIND,9
49,49,5261.0,2024-05-10 10:03:00,NSE,5270.0,5261.0,5270.0,BAYIND,1
50,50,5272.35,2024-05-10 10:04:00,NSE,5272.35,5261.0,5261.0,BAYIND,14
51,51,5272.6,2024-05-10 10:05:00,NSE,5272.6,5272.35,5272.35,BAYIND,1
52,52,5273.0,2024-05-10 10:06:00,NSE,5273.0,5272.9,5272.9,BAYIND,4
53,53,5273.0,2024-05-10 10:07:00,NSE,5273.0,5273.0,5273.0,BAYIND,2
54,54,5265.0,2024-05-10 10:08:00,NSE,5273.0,5265.0,5273.0,BAYIND,1
55,55,5265.0,2024-05-10 10:09:00,NSE,5265.0,5265.0,5265.0,BAYIND,0
56,56,5265.0,2024-05-10 10:10:00,NSE,5265.0,5265.0,5265.0,BAYIND,0
57,57,5266.0,2024-05-10 10:11:00,NSE,5266.0,5265.0,5265.0,BAYIND,1
58,58,5266.0,2024-05-10 10:12:00,NSE,5266.0,5266.0,5266.0,BAYIND,0
59,59,5272.9,2024-05-10 10:13:00,NSE,5272.9,5272.9,5272.9,BAYIND,1
60,60,5272.9,2024-05-10 10:14:00,NSE,5272.9,5272.9,5272.9,BAYIND,1
61,61,5274.95,2024-05-10 10:15:00,NSE,5274.95,5266.2,5272.9,BAYIND,52
62,62,5274.0,2024-05-10 10:16:00,NSE,5281.6,5274.0,5274.95,BAYIND,4
63,63,5278.85,2024-05-10 10:17:00,NSE,5278.85,5276.6,5277.35,BAYIND,4
64,64,5266.6,2024-05-10 10:18:00,NSE,5278.85,5266.6,5278.85,BAYIND,18
65,65,5270.4,2024-05-10 10:19:00,NSE,5270.4,5266.6,5266.6,BAYIND,4
66,66,5269.35,2024-05-10 10:20:00,NSE,5274.6,5269.35,5270.4,BAYIND,12
67,67,5268.95,2024-05-10 10:21:00,NSE,5272.2,5268.0,5271.9,BAYIND,7
68,68,5261.25,2024-05-10 10:22:00,NSE,5269.65,5261.25,5268.95,BAYIND,30
69,69,5261.25,2024-05-10 10:23:00,NSE,5263.0,5261.25,5261.25,BAYIND,4
70,70,5272.55,2024-05-10 10:24:00,NSE,5272.55,5261.3,5261.3,BAYIND,15
71,71,5269.05,2024-05-10 10:25:00,NSE,5269.05,5266.35,5268.7,BAYIND,5
72,72,5267.75,2024-05-10 10:26:00,NSE,5269.05,5266.9,5269.05,BAYIND,3
73,73,5265.2,2024-05-10 10:27:00,NSE,5267.75,5265.2,5267.75,BAYIND,6
74,74,5266.7,2024-05-10 10:28:00,NSE,5268.1,5262.5,5265.2,BAYIND,8
75,75,5272.85,2024-05-10 10:29:00,NSE,5272.85,5265.85,5265.85,BAYIND,8
76,76,5265.35,2024-05-10 10:30:00,NSE,5272.85,5264.0,5272.85,BAYIND,36
77,77,5263.65,2024-05-10 10:31:00,NSE,5269.8,5261.25,5269.8,BAYIND,10
78,78,5265.0,2024-05-10 10:32:00,NSE,5265.5,5263.65,5263.65,BAYIND,3
79,79,5269.2,2024-05-10 10:33:00,NSE,5269.2,5265.0,5265.0,BAYIND,8
80,80,5265.0,2024-05-10 10:34:00,NSE,5269.2,5265.0,5269.2,BAYIND,4
81,81,5265.0,2024-05-10 10:35:00,NSE,5265.0,5265.0,5265.0,BAYIND,3
82,82,5265.9,2024-05-10 10:36:00,NSE,5268.45,5262.1,5265.0,BAYIND,6
83,83,5264.35,2024-05-10 10:37:00,NSE,5265.9,5262.85,5265.9,BAYIND,4
84,84,5261.9,2024-05-10 10:38:00,NSE,5269.55,5260.0,5264.35,BAYIND,15
85,85,5269.75,2024-05-10 10:39:00,NSE,5269.75,5261.2,5261.9,BAYIND,5
86,86,5264.75,2024-05-10 10:40:00,NSE,5264.75,5264.05,5264.05,BAYIND,4
87,87,5264.05,2024-05-10 10:41:00,NSE,5269.9,5264.05,5264.75,BAYIND,7
88,88,5264.05,2024-05-10 10:42:00,NSE,5264.05,5264.05,5264.05,BAYIND,3
89,89,5260.85,2024-05-10 10:43:00,NSE,5264.05,5260.85,5264.05,BAYIND,4
90,90,5261.75,2024-05-10 10:44:00,NSE,5261.75,5260.85,5260.85,BAYIND,3
91,91,5261.1,2024-05-10 10:45:00,NSE,5267.45,5260.9,5261.75,BAYIND,9
92,92,5261.8,2024-05-10 10:46:00,NSE,5261.8,5261.0,5261.1,BAYIND,4
93,93,5254.65,2024-05-10 10:47:00,NSE,5261.8,5254.65,5261.8,BAYIND,16
94,94,5260.85,2024-05-10 10:48:00,NSE,5260.85,5254.15,5254.65,BAYIND,9
95,95,5257.65,2024-05-10 10:49:00,NSE,5260.85,5255.75,5260.85,BAYIND,5
96,96,5259.05,2024-05-10 10:50:00,NSE,5262.1,5257.65,5257.65,BAYIND,3
97,97,5257.95,2024-05-10 10:51:00,NSE,5258.0,5257.8,5257.8,BAYIND,3
98,98,5268.0,2024-05-10 10:52:00,NSE,5268.0,5254.15,5257.95,BAYIND,49
99,99,5279.9,2024-05-10 10:53:00,NSE,5282.0,5268.0,5268.0,BAYIND,65
100,100,5276.55,2024-05-10 10:54:00,NSE,5286.0,5276.55,5279.9,BAYIND,31
101,101,5268.65,2024-05-10 10:55:00,NSE,5276.55,5267.15,5276.55,BAYIND,10
102,102,5277.35,2024-05-10 10:56:00,NSE,5277.35,5268.65,5268.65,BAYIND,7
103,103,5274.25,2024-05-10 10:57:00,NSE,5274.25,5270.7,5271.2,BAYIND,4
104,104,5279.25,2024-05-10 10:58:00,NSE,5279.25,5270.7,5274.25,BAYIND,5
105,105,5270.3,2024-05-10 10:59:00,NSE,5279.25,5270.3,5279.25,BAYIND,4
106,106,5278.45,2024-05-10 11:00:00,NSE,5278.45,5270.05,5270.3,BAYIND,6
107,107,5265.5,2024-05-10 11:01:00,NSE,5278.45,5265.5,5278.45,BAYIND,9
108,108,5266.75,2024-05-10 11:02:00,NSE,5268.2,5265.5,5265.5,BAYIND,3
109,109,5267.05,2024-05-10 11:03:00,NSE,5267.05,5266.25,5266.75,BAYIND,4
110,110,5258.35,2024-05-10 11:04:00,NSE,5267.6,5258.35,5267.05,BAYIND,93
111,111,5256.0,2024-05-10 11:05:00,NSE,5258.35,5256.0,5258.35,BAYIND,18
112,112,5256.95,2024-05-10 11:06:00,NSE,5260.0,5256.0,5256.0,BAYIND,11
113,113,5258.0,2024-05-10 11:07:00,NSE,5260.0,5256.95,5256.95,BAYIND,14
114,114,5260.0,2024-05-10 11:08:00,NSE,5260.0,5257.95,5257.95,BAYIND,28
115,115,5252.5,2024-05-10 11:09:00,NSE,5260.4,5252.5,5260.0,BAYIND,54
116,116,5256.2,2024-05-10 11:10:00,NSE,5259.85,5251.3,5252.0,BAYIND,29
117,117,5256.4,2024-05-10 11:11:00,NSE,5260.0,5256.05,5259.9,BAYIND,30
118,118,5256.65,2024-05-10 11:12:00,NSE,5260.0,5256.45,5260.0,BAYIND,23
119,119,5260.0,2024-05-10 11:13:00,NSE,5260.0,5256.25,5259.95,BAYIND,17
120,120,5254.65,2024-05-10 11:14:00,NSE,5260.0,5254.5,5260.0,BAYIND,4
121,121,5256.75,2024-05-10 11:15:00,NSE,5260.0,5254.5,5254.65,BAYIND,11
122,122,5260.0,2024-05-10 11:16:00,NSE,5260.0,5255.6,5256.75,BAYIND,15
123,123,5260.0,2024-05-10 11:17:00,NSE,5260.0,5260.0,5260.0,BAYIND,5
124,124,5258.4,2024-05-10 11:18:00,NSE,5260.0,5257.5,5260.0,BAYIND,13
125,125,5258.3,2024-05-10 11:19:00,NSE,5262.0,5258.3,5260.0,BAYIND,9
126,126,5258.3,2024-05-10 11:20:00,NSE,5262.0,5258.3,5258.3,BAYIND,15
127,127,5260.45,2024-05-10 11:21:00,NSE,5260.45,5257.4,5258.3,BAYIND,5
128,128,5258.75,2024-05-10 11:22:00,NSE,5260.45,5258.05,5260.45,BAYIND,5
129,129,5260.45,2024-05-10 11:23:00,NSE,5260.45,5257.45,5257.45,BAYIND,5
130,130,5257.6,2024-05-10 11:24:00,NSE,5260.45,5257.55,5260.45,BAYIND,7
131,131,5260.0,2024-05-10 11:25:00,NSE,5260.45,5257.6,5257.6,BAYIND,5
132,132,5260.0,2024-05-10 11:26:00,NSE,5260.0,5257.45,5260.0,BAYIND,4
133,133,5257.1,2024-05-10 11:27:00,NSE,5260.0,5257.1,5260.0,BAYIND,5
134,134,5260.0,2024-05-10 11:28:00,NSE,5260.0,5257.1,5257.1,BAYIND,28
135,135,5251.6,2024-05-10 11:29:00,NSE,5260.0,5251.6,5260.0,BAYIND,15
136,136,5256.85,2024-05-10 11:30:00,NSE,5256.85,5250.3,5251.6,BAYIND,6
137,137,5253.3,2024-05-10 11:31:00,NSE,5256.85,5250.7,5256.85,BAYIND,5
138,138,5250.3,2024-05-10 11:32:00,NSE,5253.3,5250.3,5253.3,BAYIND,3
139,139,5252.95,2024-05-10 11:33:00,NSE,5253.55,5250.5,5250.5,BAYIND,5
140,140,5253.9,2024-05-10 11:34:00,NSE,5253.9,5252.95,5252.95,BAYIND,13
141,141,5259.0,2024-05-10 11:35:00,NSE,5259.0,5253.25,5253.9,BAYIND,5
142,142,5253.45,2024-05-10 11:36:00,NSE,5259.0,5252.1,5259.0,BAYIND,30
143,143,5256.95,2024-05-10 11:37:00,NSE,5256.95,5252.0,5253.45,BAYIND,7
144,144,5252.0,2024-05-10 11:38:00,NSE,5256.95,5252.0,5256.95,BAYIND,4
145,145,5252.05,2024-05-10 11:39:00,NSE,5252.05,5252.0,5252.0,BAYIND,12
146,146,5254.25,2024-05-10 11:40:00,NSE,5254.25,5252.05,5252.05,BAYIND,3
147,147,5253.45,2024-05-10 11:41:00,NSE,5256.8,5252.0,5254.25,BAYIND,7
148,148,5252.6,2024-05-10 11:42:00,NSE,5256.95,5252.55,5253.45,BAYIND,6
149,149,5252.4,2024-05-10 11:43:00,NSE,5252.8,5252.35,5252.6,BAYIND,3
150,150,5253.45,2024-05-10 11:44:00,NSE,5253.45,5252.3,5252.4,BAYIND,3
151,151,5256.95,2024-05-10 11:45:00,NSE,5256.95,5252.4,5253.45,BAYIND,12
152,152,5253.25,2024-05-10 11:46:00,NSE,5256.95,5252.1,5253.95,BAYIND,6
153,153,5253.25,2024-05-10 11:47:00,NSE,5253.25,5252.65,5253.25,BAYIND,4
154,154,5252.65,2024-05-10 11:48:00,NSE,5253.25,5252.1,5253.25,BAYIND,13
155,155,5245.05,2024-05-10 11:49:00,NSE,5252.65,5243.15,5252.65,BAYIND,57
156,156,5245.3,2024-05-10 11:50:00,NSE,5246.7,5245.05,5245.05,BAYIND,4
157,157,5247.85,2024-05-10 11:51:00,NSE,5254.05,5245.3,5245.3,BAYIND,6
158,158,5250.0,2024-05-10 11:52:00,NSE,5250.9,5247.85,5247.85,BAYIND,5
159,159,5243.0,2024-05-10 11:53:00,NSE,5250.0,5240.0,5250.0,BAYIND,23
160,160,5241.9,2024-05-10 11:54:00,NSE,5243.75,5241.9,5243.0,BAYIND,3
161,161,5243.55,2024-05-10 11:55:00,NSE,5243.55,5241.9,5242.05,BAYIND,4
162,162,5241.95,2024-05-10 11:56:00,NSE,5247.45,5241.6,5242.0,BAYIND,6
163,163,5241.9,2024-05-10 11:57:00,NSE,5248.3,5241.75,5241.95,BAYIND,5
164,164,5240.5,2024-05-10 11:58:00,NSE,5243.2,5240.5,5241.9,BAYIND,4
165,165,5241.1,2024-05-10 11:59:00,NSE,5242.0,5240.5,5240.5,BAYIND,11
166,166,5241.75,2024-05-10 12:00:00,NSE,5243.3,5241.3,5243.3,BAYIND,4
167,167,5244.15,2024-05-10 12:01:00,NSE,5247.45,5241.75,5241.75,BAYIND,7
168,168,5242.3,2024-05-10 12:02:00,NSE,5243.9,5241.7,5243.9,BAYIND,5
169,169,5241.5,2024-05-10 12:03:00,NSE,5249.1,5241.35,5242.3,BAYIND,4
170,170,5242.85,2024-05-10 12:04:00,NSE,5243.0,5241.4,5241.5,BAYIND,5
171,171,5243.6,2024-05-10 12:05:00,NSE,5243.6,5242.85,5242.85,BAYIND,3
172,172,5242.0,2024-05-10 12:06:00,NSE,5243.6,5242.0,5243.6,BAYIND,5
173,173,5243.35,2024-05-10 12:07:00,NSE,5244.0,5241.7,5242.0,BAYIND,4
174,174,5249.75,2024-05-10 12:08:00,NSE,5249.75,5241.55,5243.35,BAYIND,5
175,175,5243.05,2024-05-10 12:09:00,NSE,5249.75,5243.05,5249.75,BAYIND,2
176,176,5249.95,2024-05-10 12:10:00,NSE,5249.95,5241.0,5243.05,BAYIND,11
177,177,5247.1,2024-05-10 12:11:00,NSE,5249.95,5244.2,5249.95,BAYIND,3
178,178,5241.85,2024-05-10 12:12:00,NSE,5247.1,5240.65,5247.1,BAYIND,5
179,179,5241.4,2024-05-10 12:13:00,NSE,5241.85,5240.55,5241.85,BAYIND,3
180,180,5239.9,2024-05-10 12:14:00,NSE,5246.45,5239.9,5241.4,BAYIND,15
181,181,5245.35,2024-05-10 12:15:00,NSE,5245.35,5237.5,5237.5,BAYIND,14
182,182,5240.8,2024-05-10 12:16:00,NSE,5245.35,5239.45,5245.35,BAYIND,4
183,183,5239.55,2024-05-10 12:17:00,NSE,5240.8,5239.55,5240.8,BAYIND,4
184,184,5243.45,2024-05-10 12:18:00,NSE,5247.4,5239.55,5239.55,BAYIND,6
185,185,5250.0,2024-05-10 12:19:00,NSE,5250.0,5240.9,5243.45,BAYIND,32
186,186,5246.2,2024-05-10 12:20:00,NSE,5250.0,5246.2,5250.0,BAYIND,4
187,187,5248.0,2024-05-10 12:21:00,NSE,5248.0,5246.2,5246.2,BAYIND,3
188,188,5242.1,2024-05-10 12:22:00,NSE,5248.0,5242.1,5248.0,BAYIND,14
189,189,5242.25,2024-05-10 12:23:00,NSE,5242.25,5241.95,5241.95,BAYIND,5
190,190,5242.1,2024-05-10 12:24:00,NSE,5242.25,5242.1,5242.25,BAYIND,2
191,191,5237.0,2024-05-10 12:25:00,NSE,5242.1,5236.8,5242.1,BAYIND,15
192,192,5231.65,2024-05-10 12:26:00,NSE,5239.45,5231.65,5237.0,BAYIND,175
193,193,5230.5,2024-05-10 12:27:00,NSE,5231.65,5230.4,5231.65,BAYIND,18
194,194,5230.0,2024-05-10 12:28:00,NSE,5231.35,5220.05,5231.35,BAYIND,75
195,195,5236.05,2024-05-10 12:29:00,NSE,5236.05,5230.0,5230.0,BAYIND,4
196,196,5240.25,2024-05-10 12:30:00,NSE,5240.25,5236.05,5236.05,BAYIND,3
197,197,5243.15,2024-05-10 12:31:00,NSE,5243.15,5240.4,5240.4,BAYIND,3
198,198,5250.0,2024-05-10 12:32:00,NSE,5250.0,5241.3,5241.3,BAYIND,29
199,199,5239.45,2024-05-10 12:33:00,NSE,5244.25,5239.45,5244.25,BAYIND,4
200,200,5239.2,2024-05-10 12:34:00,NSE,5240.65,5239.15,5240.6,BAYIND,5
201,201,5245.75,2024-05-10 12:35:00,NSE,5250.0,5239.2,5239.2,BAYIND,61
202,202,5243.1,2024-05-10 12:36:00,NSE,5245.75,5242.6,5245.75,BAYIND,3
203,203,5242.6,2024-05-10 12:37:00,NSE,5245.95,5242.6,5243.1,BAYIND,11
204,204,5243.15,2024-05-10 12:38:00,NSE,5243.15,5242.15,5242.15,BAYIND,4
205,205,5242.2,2024-05-10 12:39:00,NSE,5243.15,5242.2,5243.15,BAYIND,5
206,206,5242.2,2024-05-10 12:40:00,NSE,5242.2,5242.15,5242.2,BAYIND,2
207,207,5241.3,2024-05-10 12:41:00,NSE,5248.0,5240.0,5240.0,BAYIND,117
208,208,5241.85,2024-05-10 12:42:00,NSE,5244.3,5241.25,5241.55,BAYIND,14
209,209,5241.6,2024-05-10 12:43:00,NSE,5242.5,5241.6,5241.85,BAYIND,3
210,210,5242.85,2024-05-10 12:44:00,NSE,5246.45,5241.55,5241.6,BAYIND,5
211,211,5245.0,2024-05-10 12:45:00,NSE,5245.0,5242.85,5242.85,BAYIND,4
212,212,5246.45,2024-05-10 12:46:00,NSE,5246.45,5242.0,5245.0,BAYIND,6
213,213,5241.1,2024-05-10 12:47:00,NSE,5246.45,5241.05,5246.45,BAYIND,5
214,214,5242.6,2024-05-10 12:48:00,NSE,5246.85,5241.1,5241.1,BAYIND,4
215,215,5242.8,2024-05-10 12:49:00,NSE,5242.8,5241.75,5242.6,BAYIND,4
216,216,5242.7,2024-05-10 12:50:00,NSE,5242.8,5241.7,5242.8,BAYIND,3
217,217,5247.3,2024-05-10 12:51:00,NSE,5247.3,5242.35,5242.7,BAYIND,8
218,218,5244.0,2024-05-10 12:52:00,NSE,5247.3,5244.0,5247.3,BAYIND,10
219,219,5244.55,2024-05-10 12:53:00,NSE,5244.55,5241.7,5241.7,BAYIND,4
220,220,5249.25,2024-05-10 12:54:00,NSE,5249.25,5241.4,5244.55,BAYIND,36
221,221,5247.1,2024-05-10 12:55:00,NSE,5250.0,5247.1,5249.25,BAYIND,338
222,222,5245.75,2024-05-10 12:56:00,NSE,5250.0,5245.75,5247.1,BAYIND,107
223,223,5248.0,2024-05-10 12:57:00,NSE,5249.6,5248.0,5248.95,BAYIND,94
224,224,5244.7,2024-05-10 12:58:00,NSE,5248.0,5244.35,5248.0,BAYIND,58
225,225,5246.6,2024-05-10 12:59:00,NSE,5249.85,5244.7,5244.7,BAYIND,8
226,226,5249.85,2024-05-10 13:00:00,NSE,5249.85,5246.6,5246.6,BAYIND,5
227,227,5243.45,2024-05-10 13:01:00,NSE,5243.45,5243.45,5243.45,BAYIND,1
228,228,5250.0,2024-05-10 13:02:00,NSE,5250.0,5249.85,5249.85,BAYIND,4
229,229,5250.0,2024-05-10 13:03:00,NSE,5250.0,5250.0,5250.0,BAYIND,6
230,230,5250.0,2024-05-10 13:04:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
231,231,5250.0,2024-05-10 13:05:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
232,232,5250.0,2024-05-10 13:06:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
233,233,5250.0,2024-05-10 13:07:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
234,234,5250.0,2024-05-10 13:08:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
235,235,5250.0,2024-05-10 13:09:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
236,236,5245.05,2024-05-10 13:10:00,NSE,5250.0,5245.05,5250.0,BAYIND,2
237,237,5250.0,2024-05-10 13:11:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
238,238,5250.0,2024-05-10 13:13:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
239,239,5250.0,2024-05-10 13:14:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
240,240,5250.0,2024-05-10 13:15:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
241,241,5250.0,2024-05-10 13:16:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
242,242,5241.05,2024-05-10 13:17:00,NSE,5250.0,5241.05,5250.0,BAYIND,35
243,243,5241.05,2024-05-10 13:18:00,NSE,5241.05,5241.05,5241.05,BAYIND,0
244,244,5249.8,2024-05-10 13:19:00,NSE,5249.8,5241.05,5241.05,BAYIND,3
245,245,5250.0,2024-05-10 13:20:00,NSE,5250.0,5249.8,5249.8,BAYIND,4
246,246,5244.75,2024-05-10 13:21:00,NSE,5250.0,5244.75,5250.0,BAYIND,1
247,247,5242.6,2024-05-10 13:23:00,NSE,5244.75,5242.6,5244.75,BAYIND,3
248,248,5242.6,2024-05-10 13:24:00,NSE,5242.6,5242.6,5242.6,BAYIND,0
249,249,5242.6,2024-05-10 13:25:00,NSE,5242.6,5242.6,5242.6,BAYIND,0
250,250,5242.6,2024-05-10 13:26:00,NSE,5242.6,5242.6,5242.6,BAYIND,0
251,251,5250.0,2024-05-10 13:27:00,NSE,5250.0,5249.95,5249.95,BAYIND,3
252,252,5250.0,2024-05-10 13:28:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
253,253,5250.0,2024-05-10 13:29:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
254,254,5250.0,2024-05-10 13:30:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
255,255,5250.0,2024-05-10 13:31:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
256,256,5250.0,2024-05-10 13:32:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
257,257,5250.0,2024-05-10 13:33:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
258,258,5250.0,2024-05-10 13:34:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
259,259,5250.0,2024-05-10 13:35:00,NSE,5250.0,5250.0,5250.0,BAYIND,2
260,260,5250.0,2024-05-10 13:36:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
261,261,5250.0,2024-05-10 13:37:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
262,262,5249.85,2024-05-10 13:38:00,NSE,5250.0,5249.6,5250.0,BAYIND,2
263,263,5249.85,2024-05-10 13:39:00,NSE,5249.85,5249.85,5249.85,BAYIND,0
264,264,5249.9,2024-05-10 13:40:00,NSE,5249.9,5249.85,5249.85,BAYIND,7
265,265,5249.9,2024-05-10 13:41:00,NSE,5249.9,5249.9,5249.9,BAYIND,1
266,266,5249.9,2024-05-10 13:42:00,NSE,5249.9,5249.9,5249.9,BAYIND,1
267,267,5249.9,2024-05-10 13:43:00,NSE,5249.9,5249.9,5249.9,BAYIND,0
268,268,5249.9,2024-05-10 13:44:00,NSE,5249.9,5249.9,5249.9,BAYIND,0
269,269,5249.9,2024-05-10 13:45:00,NSE,5249.9,5249.9,5249.9,BAYIND,0
270,270,5249.9,2024-05-10 13:46:00,NSE,5249.9,5249.9,5249.9,BAYIND,0
271,271,5249.9,2024-05-10 13:47:00,NSE,5249.9,5249.9,5249.9,BAYIND,1
272,272,5245.0,2024-05-10 13:48:00,NSE,5245.0,5245.0,5245.0,BAYIND,5
273,273,5245.0,2024-05-10 13:49:00,NSE,5245.0,5245.0,5245.0,BAYIND,0
274,274,5245.0,2024-05-10 13:50:00,NSE,5245.0,5245.0,5245.0,BAYIND,0
275,275,5250.0,2024-05-10 13:51:00,NSE,5250.0,5245.0,5245.0,BAYIND,108
276,276,5250.0,2024-05-10 13:52:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
277,277,5250.0,2024-05-10 13:53:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
278,278,5249.95,2024-05-10 13:54:00,NSE,5250.0,5249.95,5250.0,BAYIND,1
279,279,5250.0,2024-05-10 13:55:00,NSE,5250.0,5249.95,5249.95,BAYIND,17
280,280,5250.0,2024-05-10 13:56:00,NSE,5250.0,5250.0,5250.0,BAYIND,70
281,281,5250.0,2024-05-10 13:57:00,NSE,5250.0,5250.0,5250.0,BAYIND,2
282,282,5250.0,2024-05-10 13:58:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
283,283,5250.0,2024-05-10 13:59:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
