,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,5475.9,2024-04-29 10:58:00,NSE,5482.95,5475.9,5482.95,BAYIND,29
105,105,5475.0,2024-04-29 10:59:00,NSE,5475.0,5474.95,5475.0,BAYIND,28
106,106,5480.0,2024-04-29 11:00:00,NSE,5480.0,5475.0,5475.0,BAYIND,23
107,107,5480.0,2024-04-29 11:01:00,NSE,5480.0,5480.0,5480.0,BAYIND,8
108,108,5480.0,2024-04-29 11:02:00,NSE,5480.0,5480.0,5480.0,BAYIND,14
109,109,5480.0,2024-04-29 11:03:00,NSE,5480.0,5480.0,5480.0,BAYIND,0
110,110,5480.0,2024-04-29 11:04:00,NSE,5480.0,5476.2,5480.0,BAYIND,41
111,111,5500.0,2024-04-29 11:05:00,NSE,5500.0,5480.0,5480.0,BAYIND,200
112,112,5497.35,2024-04-29 11:06:00,NSE,5505.3,5497.35,5500.0,BAYIND,21
113,113,5506.85,2024-04-29 11:07:00,NSE,5506.85,5497.35,5497.35,BAYIND,4
114,114,5506.0,2024-04-29 11:08:00,NSE,5506.9,5506.0,5506.85,BAYIND,5
115,115,5505.95,2024-04-29 11:09:00,NSE,5506.0,5505.95,5506.0,BAYIND,8
116,116,5498.0,2024-04-29 11:10:00,NSE,5505.95,5498.0,5505.95,BAYIND,22
117,117,5499.0,2024-04-29 11:11:00,NSE,5499.0,5498.0,5498.0,BAYIND,10
118,118,5519.45,2024-04-29 11:12:00,NSE,5519.45,5499.0,5499.0,BAYIND,46
119,119,5519.0,2024-04-29 11:13:00,NSE,5519.45,5519.0,5519.45,BAYIND,5
120,120,5504.7,2024-04-29 11:14:00,NSE,5519.0,5504.7,5519.0,BAYIND,136
121,121,5504.7,2024-04-29 11:15:00,NSE,5504.7,5504.7,5504.7,BAYIND,0
122,122,5504.7,2024-04-29 11:16:00,NSE,5504.7,5504.7,5504.7,BAYIND,0
123,123,5515.85,2024-04-29 11:17:00,NSE,5515.85,5504.7,5504.7,BAYIND,68
124,124,5508.9,2024-04-29 11:18:00,NSE,5517.8,5508.9,5515.85,BAYIND,105
125,125,5508.9,2024-04-29 11:19:00,NSE,5508.9,5508.9,5508.9,BAYIND,22
126,126,5508.9,2024-04-29 11:20:00,NSE,5508.9,5508.9,5508.9,BAYIND,0
127,127,5509.05,2024-04-29 11:21:00,NSE,5509.05,5508.9,5508.9,BAYIND,3
128,128,5509.6,2024-04-29 11:22:00,NSE,5509.6,5509.05,5509.05,BAYIND,5
129,129,5509.6,2024-04-29 11:23:00,NSE,5509.6,5509.6,5509.6,BAYIND,0
130,130,5509.65,2024-04-29 11:24:00,NSE,5509.65,5509.6,5509.6,BAYIND,10
131,131,5495.1,2024-04-29 11:25:00,NSE,5509.65,5494.9,5509.65,BAYIND,64
132,132,5485.0,2024-04-29 11:26:00,NSE,5495.1,5485.0,5495.1,BAYIND,135
133,133,5494.5,2024-04-29 11:27:00,NSE,5494.5,5485.0,5485.0,BAYIND,2
134,134,5495.85,2024-04-29 11:28:00,NSE,5495.85,5488.4,5494.5,BAYIND,8
135,135,5497.1,2024-04-29 11:29:00,NSE,5497.1,5495.85,5495.85,BAYIND,4
136,136,5502.75,2024-04-29 11:30:00,NSE,5502.75,5497.1,5497.1,BAYIND,1
137,137,5495.0,2024-04-29 11:31:00,NSE,5502.75,5495.0,5502.75,BAYIND,3
138,138,5503.7,2024-04-29 11:32:00,NSE,5503.7,5502.75,5502.75,BAYIND,3
139,139,5503.7,2024-04-29 11:33:00,NSE,5503.7,5503.7,5503.7,BAYIND,0
140,140,5503.7,2024-04-29 11:34:00,NSE,5503.7,5503.7,5503.7,BAYIND,0
141,141,5503.7,2024-04-29 11:35:00,NSE,5503.7,5503.7,5503.7,BAYIND,0
142,142,5504.75,2024-04-29 11:36:00,NSE,5504.75,5503.7,5503.7,BAYIND,1
143,143,5504.75,2024-04-29 11:37:00,NSE,5504.75,5504.75,5504.75,BAYIND,0
144,144,5504.45,2024-04-29 11:38:00,NSE,5504.75,5504.45,5504.75,BAYIND,2
145,145,5503.35,2024-04-29 11:39:00,NSE,5504.45,5503.35,5504.45,BAYIND,2
146,146,5503.35,2024-04-29 11:40:00,NSE,5503.35,5503.35,5503.35,BAYIND,0
147,147,5503.3,2024-04-29 11:41:00,NSE,5503.35,5503.3,5503.35,BAYIND,1
148,148,5503.3,2024-04-29 11:42:00,NSE,5503.3,5503.3,5503.3,BAYIND,0
149,149,5503.3,2024-04-29 11:43:00,NSE,5503.3,5503.3,5503.3,BAYIND,0
150,150,5503.3,2024-04-29 11:44:00,NSE,5503.3,5503.3,5503.3,BAYIND,0
151,151,5498.7,2024-04-29 11:45:00,NSE,5498.7,5498.7,5498.7,BAYIND,30
152,152,5502.5,2024-04-29 11:46:00,NSE,5502.5,5498.6,5498.7,BAYIND,5
153,153,5502.6,2024-04-29 11:47:00,NSE,5502.6,5502.6,5502.6,BAYIND,2
154,154,5502.75,2024-04-29 11:48:00,NSE,5502.75,5502.6,5502.6,BAYIND,2
155,155,5503.0,2024-04-29 11:49:00,NSE,5503.0,5502.75,5502.75,BAYIND,5
156,156,5503.0,2024-04-29 11:50:00,NSE,5503.0,5503.0,5503.0,BAYIND,1
157,157,5502.75,2024-04-29 11:51:00,NSE,5503.0,5502.75,5503.0,BAYIND,2
158,158,5503.0,2024-04-29 11:52:00,NSE,5503.0,5502.75,5502.75,BAYIND,7
159,159,5503.0,2024-04-29 11:53:00,NSE,5503.0,5503.0,5503.0,BAYIND,0
160,160,5503.0,2024-04-29 11:54:00,NSE,5503.0,5503.0,5503.0,BAYIND,0
161,161,5501.95,2024-04-29 11:55:00,NSE,5501.95,5495.0,5495.0,BAYIND,26
162,162,5502.95,2024-04-29 11:56:00,NSE,5502.95,5501.95,5501.95,BAYIND,3
163,163,5502.9,2024-04-29 11:57:00,NSE,5502.95,5502.9,5502.95,BAYIND,1
164,164,5502.9,2024-04-29 11:58:00,NSE,5502.9,5502.9,5502.9,BAYIND,1
165,165,5502.9,2024-04-29 11:59:00,NSE,5502.9,5502.9,5502.9,BAYIND,0
166,166,5499.0,2024-04-29 12:00:00,NSE,5502.9,5499.0,5502.9,BAYIND,5
167,167,5499.0,2024-04-29 12:01:00,NSE,5499.0,5499.0,5499.0,BAYIND,1
168,168,5494.0,2024-04-29 12:02:00,NSE,5499.0,5494.0,5499.0,BAYIND,6
169,169,5497.9,2024-04-29 12:03:00,NSE,5497.9,5491.05,5494.0,BAYIND,59
170,170,5498.9,2024-04-29 12:04:00,NSE,5498.9,5497.9,5497.9,BAYIND,1
171,171,5498.9,2024-04-29 12:05:00,NSE,5498.9,5498.9,5498.9,BAYIND,0
172,172,5499.6,2024-04-29 12:06:00,NSE,5499.6,5498.9,5498.9,BAYIND,2
173,173,5499.6,2024-04-29 12:07:00,NSE,5499.6,5499.6,5499.6,BAYIND,0
174,174,5499.6,2024-04-29 12:08:00,NSE,5499.6,5499.6,5499.6,BAYIND,2
175,175,5501.25,2024-04-29 12:09:00,NSE,5501.25,5495.4,5499.6,BAYIND,8
176,176,5501.25,2024-04-29 12:10:00,NSE,5501.25,5501.25,5501.25,BAYIND,0
177,177,5501.9,2024-04-29 12:11:00,NSE,5501.9,5501.25,5501.25,BAYIND,2
178,178,5503.0,2024-04-29 12:12:00,NSE,5503.0,5501.9,5501.9,BAYIND,2
179,179,5503.0,2024-04-29 12:13:00,NSE,5503.0,5503.0,5503.0,BAYIND,0
180,180,5501.45,2024-04-29 12:14:00,NSE,5503.0,5501.45,5503.0,BAYIND,4
181,181,5501.9,2024-04-29 12:15:00,NSE,5503.0,5501.45,5501.45,BAYIND,36
182,182,5502.75,2024-04-29 12:16:00,NSE,5502.75,5501.9,5501.9,BAYIND,2
183,183,5502.7,2024-04-29 12:17:00,NSE,5502.75,5502.7,5502.75,BAYIND,1
184,184,5502.75,2024-04-29 12:18:00,NSE,5502.75,5502.7,5502.7,BAYIND,2
185,185,5501.95,2024-04-29 12:19:00,NSE,5502.75,5495.5,5502.75,BAYIND,3
186,186,5500.0,2024-04-29 12:20:00,NSE,5503.0,5500.0,5501.95,BAYIND,30
187,187,5496.4,2024-04-29 12:21:00,NSE,5500.0,5496.4,5500.0,BAYIND,5
188,188,5503.0,2024-04-29 12:22:00,NSE,5503.0,5496.4,5496.4,BAYIND,8
189,189,5503.3,2024-04-29 12:23:00,NSE,5503.3,5503.0,5503.0,BAYIND,1
190,190,5503.3,2024-04-29 12:24:00,NSE,5503.3,5503.3,5503.3,BAYIND,0
191,191,5503.3,2024-04-29 12:25:00,NSE,5503.3,5503.3,5503.3,BAYIND,0
192,192,5503.3,2024-04-29 12:26:00,NSE,5503.3,5503.3,5503.3,BAYIND,0
193,193,5503.3,2024-04-29 12:27:00,NSE,5503.3,5503.3,5503.3,BAYIND,0
194,194,5504.75,2024-04-29 12:28:00,NSE,5504.75,5504.75,5504.75,BAYIND,1
195,195,5504.75,2024-04-29 12:29:00,NSE,5504.75,5504.75,5504.75,BAYIND,0
196,196,5504.75,2024-04-29 12:30:00,NSE,5504.75,5504.75,5504.75,BAYIND,0
197,197,5504.9,2024-04-29 12:31:00,NSE,5505.0,5504.75,5504.75,BAYIND,4
198,198,5505.0,2024-04-29 12:32:00,NSE,5505.0,5504.9,5504.9,BAYIND,2
199,199,5505.0,2024-04-29 12:33:00,NSE,5505.0,5505.0,5505.0,BAYIND,0
200,200,5505.5,2024-04-29 12:34:00,NSE,5505.5,5505.0,5505.0,BAYIND,10
201,201,5505.0,2024-04-29 12:35:00,NSE,5505.5,5505.0,5505.5,BAYIND,1
202,202,5505.0,2024-04-29 12:36:00,NSE,5505.0,5504.95,5504.95,BAYIND,2
203,203,5500.0,2024-04-29 12:37:00,NSE,5505.0,5500.0,5505.0,BAYIND,6
204,204,5500.0,2024-04-29 12:38:00,NSE,5500.0,5500.0,5500.0,BAYIND,0
205,205,5491.4,2024-04-29 12:39:00,NSE,5494.75,5490.0,5493.15,BAYIND,116
206,206,5508.9,2024-04-29 12:40:00,NSE,5508.9,5491.4,5491.4,BAYIND,4
207,207,5513.1,2024-04-29 12:41:00,NSE,5513.1,5508.9,5508.9,BAYIND,2
208,208,5513.1,2024-04-29 12:42:00,NSE,5513.1,5513.1,5513.1,BAYIND,1
209,209,5513.1,2024-04-29 12:43:00,NSE,5513.1,5513.1,5513.1,BAYIND,0
210,210,5498.55,2024-04-29 12:44:00,NSE,5506.0,5498.55,5506.0,BAYIND,2
211,211,5498.55,2024-04-29 12:45:00,NSE,5498.55,5498.55,5498.55,BAYIND,0
212,212,5512.45,2024-04-29 12:46:00,NSE,5512.45,5498.55,5498.55,BAYIND,2
213,213,5488.05,2024-04-29 12:47:00,NSE,5512.45,5488.05,5512.45,BAYIND,89
214,214,5488.05,2024-04-29 12:48:00,NSE,5488.05,5488.05,5488.05,BAYIND,0
215,215,5492.05,2024-04-29 12:49:00,NSE,5492.05,5488.05,5488.05,BAYIND,2
216,216,5492.05,2024-04-29 12:50:00,NSE,5492.05,5492.05,5492.05,BAYIND,4
217,217,5487.0,2024-04-29 12:51:00,NSE,5492.05,5487.0,5492.05,BAYIND,5
218,218,5480.15,2024-04-29 12:52:00,NSE,5492.05,5480.15,5492.05,BAYIND,36
219,219,5480.05,2024-04-29 12:53:00,NSE,5480.15,5480.05,5480.15,BAYIND,5
220,220,5480.0,2024-04-29 12:54:00,NSE,5480.0,5480.0,5480.0,BAYIND,57
221,221,5485.45,2024-04-29 12:55:00,NSE,5485.45,5480.0,5480.0,BAYIND,48
222,222,5486.75,2024-04-29 12:56:00,NSE,5486.75,5486.6,5486.6,BAYIND,5
223,223,5492.4,2024-04-29 12:57:00,NSE,5492.4,5486.75,5486.75,BAYIND,98
224,224,5495.75,2024-04-29 12:58:00,NSE,5495.75,5492.4,5492.4,BAYIND,5
225,225,5488.45,2024-04-29 12:59:00,NSE,5495.85,5488.45,5495.75,BAYIND,53
226,226,5497.0,2024-04-29 13:00:00,NSE,5497.0,5488.45,5488.45,BAYIND,5
227,227,5488.0,2024-04-29 13:01:00,NSE,5488.1,5488.0,5488.1,BAYIND,26
228,228,5480.0,2024-04-29 13:02:00,NSE,5494.95,5478.05,5494.95,BAYIND,56
229,229,5480.0,2024-04-29 13:03:00,NSE,5480.0,5475.0,5475.0,BAYIND,71
230,230,5463.0,2024-04-29 13:04:00,NSE,5480.0,5463.0,5480.0,BAYIND,118
231,231,5469.2,2024-04-29 13:05:00,NSE,5469.2,5460.0,5463.0,BAYIND,67
232,232,5469.2,2024-04-29 13:06:00,NSE,5469.2,5469.2,5469.2,BAYIND,0
233,233,5469.2,2024-04-29 13:07:00,NSE,5469.2,5469.1,5469.2,BAYIND,3
234,234,5469.35,2024-04-29 13:08:00,NSE,5469.35,5450.1,5462.0,BAYIND,815
235,235,5471.4,2024-04-29 13:09:00,NSE,5471.4,5462.65,5462.65,BAYIND,6
236,236,5478.6,2024-04-29 13:10:00,NSE,5478.6,5473.85,5473.85,BAYIND,16
237,237,5484.45,2024-04-29 13:11:00,NSE,5484.45,5479.9,5479.9,BAYIND,12
238,238,5484.45,2024-04-29 13:12:00,NSE,5484.45,5484.45,5484.45,BAYIND,0
239,239,5485.5,2024-04-29 13:13:00,NSE,5485.5,5484.45,5484.45,BAYIND,1
240,240,5485.5,2024-04-29 13:14:00,NSE,5485.5,5485.5,5485.5,BAYIND,1
241,241,5470.3,2024-04-29 13:15:00,NSE,5485.5,5470.3,5485.5,BAYIND,27
242,242,5470.3,2024-04-29 13:16:00,NSE,5470.3,5470.3,5470.3,BAYIND,0
243,243,5485.5,2024-04-29 13:17:00,NSE,5485.5,5470.3,5470.3,BAYIND,20
244,244,5488.95,2024-04-29 13:18:00,NSE,5488.95,5485.5,5485.5,BAYIND,3
245,245,5488.95,2024-04-29 13:19:00,NSE,5488.95,5488.95,5488.95,BAYIND,2
246,246,5492.45,2024-04-29 13:20:00,NSE,5492.45,5492.4,5492.4,BAYIND,13
247,247,5492.45,2024-04-29 13:21:00,NSE,5492.45,5492.45,5492.45,BAYIND,0
248,248,5484.8,2024-04-29 13:22:00,NSE,5492.45,5484.8,5492.45,BAYIND,30
249,249,5484.8,2024-04-29 13:23:00,NSE,5484.8,5484.8,5484.8,BAYIND,0
250,250,5484.0,2024-04-29 13:24:00,NSE,5484.95,5484.0,5484.95,BAYIND,27
251,251,5484.0,2024-04-29 13:25:00,NSE,5484.0,5484.0,5484.0,BAYIND,0
252,252,5484.0,2024-04-29 13:26:00,NSE,5484.0,5484.0,5484.0,BAYIND,0
253,253,5484.0,2024-04-29 13:27:00,NSE,5484.0,5484.0,5484.0,BAYIND,4
254,254,5484.0,2024-04-29 13:28:00,NSE,5484.0,5484.0,5484.0,BAYIND,1
255,255,5475.15,2024-04-29 13:29:00,NSE,5475.15,5475.15,5475.15,BAYIND,10
256,256,5475.15,2024-04-29 13:30:00,NSE,5475.15,5475.15,5475.15,BAYIND,1
257,257,5475.15,2024-04-29 13:31:00,NSE,5475.15,5475.15,5475.15,BAYIND,2
258,258,5475.15,2024-04-29 13:32:00,NSE,5475.15,5475.15,5475.15,BAYIND,0
259,259,5480.9,2024-04-29 13:33:00,NSE,5480.9,5475.15,5475.15,BAYIND,1
260,260,5480.9,2024-04-29 13:34:00,NSE,5480.9,5480.9,5480.9,BAYIND,0
261,261,5480.9,2024-04-29 13:35:00,NSE,5480.9,5480.9,5480.9,BAYIND,0
262,262,5480.9,2024-04-29 13:36:00,NSE,5480.9,5480.9,5480.9,BAYIND,0
263,263,5480.9,2024-04-29 13:37:00,NSE,5480.9,5480.9,5480.9,BAYIND,0
264,264,5482.85,2024-04-29 13:38:00,NSE,5482.85,5482.85,5482.85,BAYIND,1
265,265,5482.85,2024-04-29 13:39:00,NSE,5482.85,5482.85,5482.85,BAYIND,0
266,266,5482.85,2024-04-29 13:40:00,NSE,5482.85,5482.85,5482.85,BAYIND,0
267,267,5482.85,2024-04-29 13:41:00,NSE,5482.85,5482.85,5482.85,BAYIND,0
268,268,5482.0,2024-04-29 13:42:00,NSE,5482.85,5482.0,5482.85,BAYIND,1
269,269,5482.0,2024-04-29 13:43:00,NSE,5482.0,5482.0,5482.0,BAYIND,0
270,270,5482.0,2024-04-29 13:44:00,NSE,5482.0,5482.0,5482.0,BAYIND,0
271,271,5475.0,2024-04-29 13:45:00,NSE,5482.0,5475.0,5482.0,BAYIND,5
272,272,5475.0,2024-04-29 13:46:00,NSE,5475.0,5475.0,5475.0,BAYIND,0
273,273,5480.95,2024-04-29 13:47:00,NSE,5480.95,5475.0,5475.0,BAYIND,1
274,274,5482.0,2024-04-29 13:48:00,NSE,5482.0,5482.0,5482.0,BAYIND,4
275,275,5482.0,2024-04-29 13:49:00,NSE,5482.0,5482.0,5482.0,BAYIND,0
276,276,5482.0,2024-04-29 13:50:00,NSE,5482.0,5482.0,5482.0,BAYIND,0
277,277,5482.0,2024-04-29 13:51:00,NSE,5482.0,5482.0,5482.0,BAYIND,0
278,278,5475.15,2024-04-29 13:52:00,NSE,5482.0,5475.15,5482.0,BAYIND,2
279,279,5475.15,2024-04-29 13:53:00,NSE,5475.15,5475.15,5475.15,BAYIND,0
280,280,5472.75,2024-04-29 13:54:00,NSE,5475.15,5472.75,5475.15,BAYIND,5
281,281,5474.5,2024-04-29 13:55:00,NSE,5474.5,5470.4,5472.75,BAYIND,22
282,282,5480.9,2024-04-29 13:56:00,NSE,5480.9,5474.5,5474.5,BAYIND,2
283,283,5480.9,2024-04-29 13:57:00,NSE,5480.9,5480.9,5480.9,BAYIND,1
