,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,5910.0,2024-01-17 13:58:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
285,285,5910.0,2024-01-17 13:59:00,NSE,5910.0,5910.0,5910.0,BAYIND,0
286,286,5910.0,2024-01-17 14:00:00,NSE,5912.6,5910.0,5912.6,BAYIND,60
287,287,5915.7,2024-01-17 14:01:00,NSE,5915.7,5907.0,5910.0,BAYIND,180
288,288,5912.45,2024-01-17 14:02:00,NSE,5915.7,5912.45,5915.7,BAYIND,7
289,289,5912.45,2024-01-17 14:03:00,NSE,5912.45,5912.45,5912.45,BAYIND,5
290,290,5912.45,2024-01-17 14:04:00,NSE,5912.45,5912.0,5912.45,BAYIND,31
291,291,5910.1,2024-01-17 14:05:00,NSE,5912.45,5910.0,5912.45,BAYIND,25
292,292,5911.05,2024-01-17 14:06:00,NSE,5911.05,5910.0,5910.1,BAYIND,65
293,293,5910.0,2024-01-17 14:07:00,NSE,5911.05,5910.0,5911.05,BAYIND,22
294,294,5910.0,2024-01-17 14:08:00,NSE,5910.0,5910.0,5910.0,BAYIND,39
295,295,5909.95,2024-01-17 14:09:00,NSE,5910.05,5909.75,5910.0,BAYIND,113
296,296,5909.95,2024-01-17 14:10:00,NSE,5910.0,5909.95,5909.95,BAYIND,16
297,297,5908.95,2024-01-17 14:11:00,NSE,5909.95,5907.0,5909.95,BAYIND,19
298,298,5910.0,2024-01-17 14:12:00,NSE,5912.0,5908.0,5908.95,BAYIND,32
299,299,5910.0,2024-01-17 14:13:00,NSE,5910.05,5910.0,5910.0,BAYIND,14
300,300,5910.0,2024-01-17 14:14:00,NSE,5910.0,5910.0,5910.0,BAYIND,14
301,301,5910.0,2024-01-17 14:15:00,NSE,5910.0,5910.0,5910.0,BAYIND,14
302,302,5910.0,2024-01-17 14:16:00,NSE,5910.0,5910.0,5910.0,BAYIND,13
303,303,5909.8,2024-01-17 14:17:00,NSE,5910.0,5909.8,5910.0,BAYIND,163
304,304,5911.1,2024-01-17 14:18:00,NSE,5915.7,5911.1,5911.8,BAYIND,64
305,305,5910.0,2024-01-17 14:19:00,NSE,5911.35,5910.0,5911.1,BAYIND,29
306,306,5910.0,2024-01-17 14:20:00,NSE,5910.0,5910.0,5910.0,BAYIND,13
307,307,5909.8,2024-01-17 14:21:00,NSE,5910.0,5909.8,5910.0,BAYIND,139
308,308,5910.0,2024-01-17 14:22:00,NSE,5911.65,5909.8,5911.65,BAYIND,12
309,309,5901.65,2024-01-17 14:23:00,NSE,5913.65,5901.65,5910.0,BAYIND,33
310,310,5905.0,2024-01-17 14:24:00,NSE,5905.0,5901.65,5901.65,BAYIND,16
311,311,5901.0,2024-01-17 14:25:00,NSE,5905.0,5901.0,5905.0,BAYIND,39
312,312,5901.0,2024-01-17 14:26:00,NSE,5901.0,5901.0,5901.0,BAYIND,0
313,313,5901.0,2024-01-17 14:27:00,NSE,5901.0,5901.0,5901.0,BAYIND,0
314,314,5904.15,2024-01-17 14:28:00,NSE,5905.0,5901.0,5901.0,BAYIND,49
315,315,5910.05,2024-01-17 14:29:00,NSE,5910.5,5904.15,5904.15,BAYIND,67
316,316,5905.0,2024-01-17 14:30:00,NSE,5910.05,5905.0,5910.05,BAYIND,43
317,317,5912.0,2024-01-17 14:31:00,NSE,5915.1,5905.0,5905.0,BAYIND,32
318,318,5906.0,2024-01-17 14:32:00,NSE,5911.7,5905.0,5911.7,BAYIND,52
319,319,5906.0,2024-01-17 14:33:00,NSE,5906.0,5906.0,5906.0,BAYIND,16
320,320,5901.35,2024-01-17 14:34:00,NSE,5906.0,5901.35,5906.0,BAYIND,68
321,321,5905.0,2024-01-17 14:35:00,NSE,5907.4,5901.35,5901.35,BAYIND,33
322,322,5906.15,2024-01-17 14:36:00,NSE,5906.15,5901.0,5905.0,BAYIND,90
323,323,5905.0,2024-01-17 14:37:00,NSE,5906.15,5905.0,5906.15,BAYIND,8
324,324,5902.0,2024-01-17 14:38:00,NSE,5905.0,5899.3,5905.0,BAYIND,171
325,325,5902.0,2024-01-17 14:39:00,NSE,5905.0,5902.0,5902.0,BAYIND,46
326,326,5905.4,2024-01-17 14:40:00,NSE,5905.4,5905.0,5905.0,BAYIND,6
327,327,5902.0,2024-01-17 14:41:00,NSE,5902.0,5902.0,5902.0,BAYIND,28
328,328,5900.0,2024-01-17 14:42:00,NSE,5903.95,5899.0,5900.0,BAYIND,118
329,329,5900.0,2024-01-17 14:43:00,NSE,5902.0,5900.0,5900.0,BAYIND,58
330,330,5898.6,2024-01-17 14:44:00,NSE,5903.3,5898.6,5901.55,BAYIND,82
331,331,5902.0,2024-01-17 14:45:00,NSE,5906.9,5902.0,5904.0,BAYIND,19
332,332,5902.9,2024-01-17 14:46:00,NSE,5902.9,5898.6,5902.0,BAYIND,54
333,333,5904.8,2024-01-17 14:47:00,NSE,5904.8,5904.8,5904.8,BAYIND,4
334,334,5904.0,2024-01-17 14:48:00,NSE,5904.8,5904.0,5904.8,BAYIND,1
335,335,5911.05,2024-01-17 14:49:00,NSE,5911.05,5903.6,5904.0,BAYIND,14
336,336,5910.45,2024-01-17 14:50:00,NSE,5911.05,5905.4,5911.05,BAYIND,9
337,337,5914.6,2024-01-17 14:51:00,NSE,5914.6,5904.0,5910.25,BAYIND,52
338,338,5914.7,2024-01-17 14:52:00,NSE,5914.7,5914.7,5914.7,BAYIND,3
339,339,5914.0,2024-01-17 14:53:00,NSE,5917.4,5914.0,5914.7,BAYIND,7
340,340,5918.8,2024-01-17 14:54:00,NSE,5918.8,5914.0,5914.0,BAYIND,1
341,341,5921.9,2024-01-17 14:55:00,NSE,5921.9,5918.8,5918.8,BAYIND,9
342,342,5921.9,2024-01-17 14:56:00,NSE,5921.9,5917.4,5921.9,BAYIND,7
343,343,5923.0,2024-01-17 14:57:00,NSE,5927.0,5921.95,5921.95,BAYIND,29
344,344,5936.0,2024-01-17 14:58:00,NSE,5936.0,5923.0,5923.0,BAYIND,82
345,345,5950.95,2024-01-17 14:59:00,NSE,5950.95,5936.0,5936.0,BAYIND,195
346,346,5963.0,2024-01-17 15:00:00,NSE,5963.0,5950.95,5950.95,BAYIND,150
347,347,5984.95,2024-01-17 15:01:00,NSE,5990.0,5976.25,5976.25,BAYIND,1354
348,348,5984.75,2024-01-17 15:02:00,NSE,5986.0,5980.5,5981.0,BAYIND,116
349,349,5976.4,2024-01-17 15:03:00,NSE,5990.35,5976.4,5990.35,BAYIND,72
350,350,5981.35,2024-01-17 15:04:00,NSE,5985.0,5970.95,5976.4,BAYIND,79
351,351,5978.15,2024-01-17 15:05:00,NSE,5985.0,5978.15,5985.0,BAYIND,115
352,352,5982.25,2024-01-17 15:06:00,NSE,5983.0,5977.75,5978.15,BAYIND,78
353,353,5983.5,2024-01-17 15:07:00,NSE,5984.0,5977.0,5981.5,BAYIND,372
354,354,5980.7,2024-01-17 15:08:00,NSE,5983.95,5977.0,5977.0,BAYIND,142
355,355,5984.0,2024-01-17 15:09:00,NSE,5984.0,5979.2,5980.7,BAYIND,170
356,356,5981.95,2024-01-17 15:10:00,NSE,5984.0,5981.95,5984.0,BAYIND,82
357,357,5981.0,2024-01-17 15:11:00,NSE,5983.9,5979.15,5983.75,BAYIND,82
358,358,5981.4,2024-01-17 15:12:00,NSE,5981.4,5977.7,5981.0,BAYIND,73
359,359,5983.0,2024-01-17 15:13:00,NSE,5984.0,5981.8,5981.8,BAYIND,102
360,360,5980.0,2024-01-17 15:14:00,NSE,5982.6,5980.0,5982.6,BAYIND,91
361,361,5976.75,2024-01-17 15:15:00,NSE,5982.0,5976.5,5982.0,BAYIND,184
362,362,5980.0,2024-01-17 15:16:00,NSE,5981.3,5969.65,5976.75,BAYIND,359
363,363,5984.0,2024-01-17 15:17:00,NSE,5984.5,5980.55,5984.5,BAYIND,110
364,364,5979.0,2024-01-17 15:18:00,NSE,5980.0,5974.2,5979.9,BAYIND,153
365,365,5979.35,2024-01-17 15:19:00,NSE,5980.0,5976.7,5980.0,BAYIND,84
366,366,5954.2,2024-01-17 15:20:00,NSE,5979.95,5953.75,5979.95,BAYIND,125
367,367,5975.0,2024-01-17 15:21:00,NSE,5975.0,5956.65,5969.9,BAYIND,190
368,368,5980.0,2024-01-17 15:22:00,NSE,5982.0,5971.75,5975.95,BAYIND,118
369,369,5979.05,2024-01-17 15:23:00,NSE,5980.0,5978.4,5980.0,BAYIND,85
370,370,5979.95,2024-01-17 15:24:00,NSE,5980.0,5979.9,5980.0,BAYIND,125
371,371,5970.0,2024-01-17 15:25:00,NSE,5980.0,5956.05,5980.0,BAYIND,159
372,372,5979.8,2024-01-17 15:26:00,NSE,5979.8,5970.0,5970.0,BAYIND,156
373,373,5979.8,2024-01-17 15:27:00,NSE,5979.8,5979.75,5979.8,BAYIND,142
374,374,5979.9,2024-01-17 15:28:00,NSE,5979.9,5979.0,5979.8,BAYIND,141
375,375,5959.2,2024-01-17 15:29:00,NSE,5979.9,5958.0,5979.9,BAYIND,163
