,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,5984.65,2024-02-23 10:00:00,NSE,5984.65,5984.65,5984.65,BAYIND,1
47,47,5986.45,2024-02-23 10:01:00,NSE,5986.45,5984.65,5984.65,BAYIND,7
48,48,5984.65,2024-02-23 10:02:00,NSE,5986.45,5984.65,5986.45,BAYIND,3
49,49,5984.65,2024-02-23 10:03:00,NSE,5984.65,5984.65,5984.65,BAYIND,0
50,50,5984.65,2024-02-23 10:04:00,NSE,5984.65,5984.65,5984.65,BAYIND,0
51,51,5978.9,2024-02-23 10:05:00,NSE,5984.65,5978.9,5984.65,BAYIND,22
52,52,5978.9,2024-02-23 10:06:00,NSE,5978.9,5978.85,5978.85,BAYIND,3
53,53,5978.9,2024-02-23 10:07:00,NSE,5978.9,5978.9,5978.9,BAYIND,0
54,54,5975.0,2024-02-23 10:08:00,NSE,5980.0,5975.0,5980.0,BAYIND,82
55,55,5975.0,2024-02-23 10:09:00,NSE,5975.0,5975.0,5975.0,BAYIND,0
56,56,5975.6,2024-02-23 10:10:00,NSE,5975.6,5975.0,5975.0,BAYIND,4
57,57,5975.6,2024-02-23 10:11:00,NSE,5975.6,5975.6,5975.6,BAYIND,0
58,58,5975.6,2024-02-23 10:12:00,NSE,5975.6,5975.6,5975.6,BAYIND,0
59,59,5986.0,2024-02-23 10:13:00,NSE,5986.0,5986.0,5986.0,BAYIND,1
60,60,5986.0,2024-02-23 10:14:00,NSE,5986.0,5986.0,5986.0,BAYIND,0
61,61,5986.0,2024-02-23 10:15:00,NSE,5986.0,5986.0,5986.0,BAYIND,0
62,62,5985.75,2024-02-23 10:16:00,NSE,5986.0,5980.0,5986.0,BAYIND,12
63,63,5985.75,2024-02-23 10:17:00,NSE,5985.75,5985.75,5985.75,BAYIND,0
64,64,5985.0,2024-02-23 10:18:00,NSE,5985.75,5985.0,5985.75,BAYIND,5
65,65,5980.65,2024-02-23 10:19:00,NSE,5985.0,5979.4,5985.0,BAYIND,2
66,66,5980.65,2024-02-23 10:20:00,NSE,5980.65,5980.6,5980.65,BAYIND,6
67,67,5981.0,2024-02-23 10:21:00,NSE,5981.0,5980.65,5980.65,BAYIND,1
68,68,5981.0,2024-02-23 10:22:00,NSE,5981.0,5981.0,5981.0,BAYIND,2
69,69,5981.0,2024-02-23 10:23:00,NSE,5981.0,5981.0,5981.0,BAYIND,0
70,70,5980.65,2024-02-23 10:24:00,NSE,5980.65,5980.65,5980.65,BAYIND,2
71,71,5980.65,2024-02-23 10:25:00,NSE,5980.65,5980.65,5980.65,BAYIND,0
72,72,5978.0,2024-02-23 10:26:00,NSE,5980.65,5978.0,5980.65,BAYIND,3
73,73,5969.4,2024-02-23 10:27:00,NSE,5978.0,5969.4,5978.0,BAYIND,72
74,74,5960.0,2024-02-23 10:28:00,NSE,5969.4,5960.0,5969.4,BAYIND,37
75,75,5950.15,2024-02-23 10:29:00,NSE,5957.55,5948.4,5957.55,BAYIND,179
76,76,5950.15,2024-02-23 10:30:00,NSE,5950.15,5950.15,5950.15,BAYIND,5
77,77,5958.1,2024-02-23 10:31:00,NSE,5958.1,5950.15,5950.15,BAYIND,12
78,78,5958.1,2024-02-23 10:32:00,NSE,5958.1,5958.1,5958.1,BAYIND,0
79,79,5949.85,2024-02-23 10:33:00,NSE,5958.1,5940.35,5958.1,BAYIND,51
80,80,5950.5,2024-02-23 10:34:00,NSE,5950.5,5949.85,5949.85,BAYIND,1
81,81,5970.1,2024-02-23 10:35:00,NSE,5973.15,5950.5,5950.5,BAYIND,31
82,82,5970.1,2024-02-23 10:36:00,NSE,5970.1,5970.1,5970.1,BAYIND,0
83,83,5960.8,2024-02-23 10:37:00,NSE,5970.1,5960.8,5970.1,BAYIND,2
84,84,5960.8,2024-02-23 10:38:00,NSE,5960.8,5960.8,5960.8,BAYIND,0
85,85,5970.3,2024-02-23 10:39:00,NSE,5970.3,5960.8,5960.8,BAYIND,1
86,86,5971.6,2024-02-23 10:40:00,NSE,5975.45,5961.35,5970.3,BAYIND,79
87,87,5971.7,2024-02-23 10:41:00,NSE,5971.7,5971.6,5971.6,BAYIND,1
88,88,5971.9,2024-02-23 10:42:00,NSE,5971.9,5971.7,5971.7,BAYIND,4
89,89,5971.05,2024-02-23 10:43:00,NSE,5981.05,5971.05,5971.9,BAYIND,17
90,90,5974.65,2024-02-23 10:44:00,NSE,5974.65,5971.05,5971.05,BAYIND,12
91,91,5972.9,2024-02-23 10:45:00,NSE,5974.65,5964.55,5974.65,BAYIND,2
92,92,5972.9,2024-02-23 10:46:00,NSE,5972.9,5972.9,5972.9,BAYIND,0
93,93,5971.25,2024-02-23 10:47:00,NSE,5972.9,5971.25,5972.9,BAYIND,1
94,94,5969.0,2024-02-23 10:48:00,NSE,5974.35,5969.0,5971.25,BAYIND,4
95,95,5980.15,2024-02-23 10:49:00,NSE,5981.2,5969.0,5969.0,BAYIND,15
96,96,5980.25,2024-02-23 10:50:00,NSE,5980.25,5980.15,5980.15,BAYIND,2
97,97,5970.0,2024-02-23 10:51:00,NSE,5980.25,5970.0,5980.25,BAYIND,18
98,98,5970.0,2024-02-23 10:52:00,NSE,5970.0,5970.0,5970.0,BAYIND,0
99,99,5975.45,2024-02-23 10:53:00,NSE,5979.15,5970.0,5970.0,BAYIND,5
100,100,5976.65,2024-02-23 10:54:00,NSE,5976.65,5975.45,5975.45,BAYIND,1
101,101,5975.65,2024-02-23 10:55:00,NSE,5976.65,5975.65,5976.65,BAYIND,1
102,102,5975.65,2024-02-23 10:56:00,NSE,5975.65,5975.65,5975.65,BAYIND,0
103,103,5978.1,2024-02-23 10:57:00,NSE,5978.1,5972.7,5975.65,BAYIND,16
104,104,5980.75,2024-02-23 10:58:00,NSE,5980.75,5978.1,5978.1,BAYIND,10
105,105,5978.1,2024-02-23 10:59:00,NSE,5980.75,5978.1,5980.75,BAYIND,10
106,106,5970.5,2024-02-23 11:00:00,NSE,5970.5,5970.4,5970.4,BAYIND,7
107,107,5978.45,2024-02-23 11:01:00,NSE,5978.45,5970.5,5970.5,BAYIND,2
108,108,5978.45,2024-02-23 11:02:00,NSE,5978.45,5978.45,5978.45,BAYIND,0
109,109,5978.45,2024-02-23 11:03:00,NSE,5978.45,5978.45,5978.45,BAYIND,0
110,110,5983.45,2024-02-23 11:05:00,NSE,5983.45,5978.0,5978.45,BAYIND,20
111,111,5975.55,2024-02-23 11:06:00,NSE,5975.55,5975.55,5975.55,BAYIND,3
112,112,5985.1,2024-02-23 11:07:00,NSE,5985.1,5975.55,5975.55,BAYIND,14
113,113,5982.4,2024-02-23 11:08:00,NSE,5988.45,5982.4,5988.45,BAYIND,18
114,114,5979.6,2024-02-23 11:09:00,NSE,5988.3,5979.6,5982.4,BAYIND,2
115,115,5991.95,2024-02-23 11:10:00,NSE,5991.95,5979.6,5979.6,BAYIND,34
116,116,5991.95,2024-02-23 11:11:00,NSE,5991.95,5991.95,5991.95,BAYIND,0
117,117,5978.7,2024-02-23 11:12:00,NSE,5991.95,5978.7,5991.95,BAYIND,10
118,118,5978.7,2024-02-23 11:13:00,NSE,5978.7,5978.7,5978.7,BAYIND,0
119,119,5984.95,2024-02-23 11:14:00,NSE,5984.95,5978.7,5978.7,BAYIND,15
120,120,5988.35,2024-02-23 11:15:00,NSE,5988.35,5984.95,5984.95,BAYIND,8
121,121,5988.35,2024-02-23 11:16:00,NSE,5988.35,5988.35,5988.35,BAYIND,0
122,122,5988.35,2024-02-23 11:17:00,NSE,5988.35,5988.35,5988.35,BAYIND,0
123,123,5988.35,2024-02-23 11:18:00,NSE,5988.35,5988.35,5988.35,BAYIND,0
124,124,5988.35,2024-02-23 11:19:00,NSE,5988.35,5988.35,5988.35,BAYIND,0
125,125,5988.35,2024-02-23 11:20:00,NSE,5988.35,5988.35,5988.35,BAYIND,0
126,126,5988.35,2024-02-23 11:21:00,NSE,5988.35,5988.35,5988.35,BAYIND,0
127,127,5987.95,2024-02-23 11:22:00,NSE,5988.35,5987.95,5988.35,BAYIND,2
128,128,5980.7,2024-02-23 11:23:00,NSE,5987.95,5980.7,5987.95,BAYIND,1
129,129,5980.7,2024-02-23 11:24:00,NSE,5980.7,5980.7,5980.7,BAYIND,0
130,130,5981.05,2024-02-23 11:25:00,NSE,5981.05,5980.7,5980.7,BAYIND,4
131,131,5981.05,2024-02-23 11:26:00,NSE,5981.05,5981.05,5981.05,BAYIND,0
132,132,5987.95,2024-02-23 11:27:00,NSE,5987.95,5981.05,5981.05,BAYIND,1
133,133,5987.95,2024-02-23 11:28:00,NSE,5987.95,5987.95,5987.95,BAYIND,0
134,134,5987.95,2024-02-23 11:29:00,NSE,5987.95,5987.95,5987.95,BAYIND,0
135,135,5987.95,2024-02-23 11:30:00,NSE,5987.95,5987.95,5987.95,BAYIND,0
136,136,5987.95,2024-02-23 11:31:00,NSE,5987.95,5987.95,5987.95,BAYIND,0
137,137,5983.6,2024-02-23 11:32:00,NSE,5991.95,5983.6,5991.95,BAYIND,30
138,138,5982.95,2024-02-23 11:33:00,NSE,5983.6,5982.95,5983.6,BAYIND,1
139,139,5982.95,2024-02-23 11:34:00,NSE,5982.95,5982.95,5982.95,BAYIND,0
140,140,5982.95,2024-02-23 11:35:00,NSE,5982.95,5982.95,5982.95,BAYIND,0
141,141,5982.95,2024-02-23 11:37:00,NSE,5982.95,5982.95,5982.95,BAYIND,0
142,142,5982.95,2024-02-23 11:38:00,NSE,5982.95,5982.95,5982.95,BAYIND,0
143,143,5982.95,2024-02-23 11:39:00,NSE,5982.95,5982.95,5982.95,BAYIND,0
144,144,5975.65,2024-02-23 11:40:00,NSE,5981.05,5975.65,5981.05,BAYIND,39
145,145,5975.65,2024-02-23 11:41:00,NSE,5975.65,5975.65,5975.65,BAYIND,0
146,146,5975.65,2024-02-23 11:42:00,NSE,5975.65,5975.65,5975.65,BAYIND,0
147,147,5972.75,2024-02-23 11:43:00,NSE,5972.75,5971.05,5971.05,BAYIND,39
148,148,5972.75,2024-02-23 11:44:00,NSE,5972.75,5972.75,5972.75,BAYIND,0
149,149,5970.0,2024-02-23 11:45:00,NSE,5972.75,5970.0,5972.75,BAYIND,6
150,150,5970.0,2024-02-23 11:46:00,NSE,5970.0,5970.0,5970.0,BAYIND,0
151,151,5963.0,2024-02-23 11:47:00,NSE,5970.0,5956.2,5970.0,BAYIND,59
152,152,5963.0,2024-02-23 11:48:00,NSE,5963.0,5963.0,5963.0,BAYIND,0
153,153,5963.0,2024-02-23 11:49:00,NSE,5963.0,5963.0,5963.0,BAYIND,4
154,154,5956.1,2024-02-23 11:50:00,NSE,5963.0,5956.1,5963.0,BAYIND,2
155,155,5956.1,2024-02-23 11:51:00,NSE,5956.1,5956.1,5956.1,BAYIND,0
156,156,5956.1,2024-02-23 11:52:00,NSE,5956.1,5956.1,5956.1,BAYIND,1
157,157,5956.1,2024-02-23 11:53:00,NSE,5956.1,5956.1,5956.1,BAYIND,0
158,158,5956.1,2024-02-23 11:54:00,NSE,5956.1,5956.1,5956.1,BAYIND,0
159,159,5956.2,2024-02-23 11:55:00,NSE,5956.2,5956.1,5956.1,BAYIND,1
160,160,5956.2,2024-02-23 11:56:00,NSE,5956.2,5956.2,5956.2,BAYIND,0
161,161,5959.45,2024-02-23 11:57:00,NSE,5967.45,5956.2,5956.2,BAYIND,13
162,162,5959.45,2024-02-23 11:58:00,NSE,5959.45,5959.45,5959.45,BAYIND,0
163,163,5957.45,2024-02-23 11:59:00,NSE,5959.45,5957.05,5959.45,BAYIND,10
164,164,5963.95,2024-02-23 12:00:00,NSE,5963.95,5963.95,5963.95,BAYIND,1
165,165,5963.95,2024-02-23 12:01:00,NSE,5963.95,5963.95,5963.95,BAYIND,0
166,166,5959.95,2024-02-23 12:02:00,NSE,5967.45,5959.95,5967.45,BAYIND,12
167,167,5959.95,2024-02-23 12:03:00,NSE,5959.95,5959.95,5959.95,BAYIND,0
168,168,5959.95,2024-02-23 12:04:00,NSE,5959.95,5959.95,5959.95,BAYIND,0
169,169,5959.95,2024-02-23 12:05:00,NSE,5959.95,5959.95,5959.95,BAYIND,0
170,170,5967.9,2024-02-23 12:08:00,NSE,5967.9,5959.95,5959.95,BAYIND,1
171,171,5967.9,2024-02-23 12:09:00,NSE,5967.9,5967.9,5967.9,BAYIND,0
172,172,5967.9,2024-02-23 12:10:00,NSE,5967.9,5967.9,5967.9,BAYIND,0
173,173,5967.9,2024-02-23 12:11:00,NSE,5967.9,5967.9,5967.9,BAYIND,0
174,174,5961.6,2024-02-23 12:12:00,NSE,5961.6,5961.55,5961.55,BAYIND,4
175,175,5961.6,2024-02-23 12:13:00,NSE,5961.6,5961.6,5961.6,BAYIND,0
176,176,5961.7,2024-02-23 12:14:00,NSE,5964.45,5961.7,5964.45,BAYIND,28
177,177,5969.0,2024-02-23 12:15:00,NSE,5969.0,5961.7,5961.7,BAYIND,4
178,178,5966.6,2024-02-23 12:16:00,NSE,5969.6,5966.6,5969.0,BAYIND,5
179,179,5966.6,2024-02-23 12:17:00,NSE,5966.6,5966.6,5966.6,BAYIND,0
180,180,5967.0,2024-02-23 12:18:00,NSE,5967.0,5966.6,5966.6,BAYIND,2
181,181,5972.15,2024-02-23 12:19:00,NSE,5972.15,5972.0,5972.0,BAYIND,2
182,182,5965.25,2024-02-23 12:20:00,NSE,5974.45,5965.25,5974.45,BAYIND,13
183,183,5965.25,2024-02-23 12:21:00,NSE,5965.25,5965.25,5965.25,BAYIND,0
184,184,5965.25,2024-02-23 12:22:00,NSE,5965.25,5965.25,5965.25,BAYIND,0
185,185,5971.75,2024-02-23 12:23:00,NSE,5971.75,5965.25,5965.25,BAYIND,1
186,186,5971.75,2024-02-23 12:24:00,NSE,5971.75,5971.75,5971.75,BAYIND,0
187,187,5971.75,2024-02-23 12:25:00,NSE,5971.75,5971.75,5971.75,BAYIND,0
188,188,5971.75,2024-02-23 12:26:00,NSE,5971.75,5971.75,5971.75,BAYIND,0
189,189,5971.75,2024-02-23 12:27:00,NSE,5971.75,5971.75,5971.75,BAYIND,0
190,190,5966.1,2024-02-23 12:28:00,NSE,5971.75,5965.25,5971.75,BAYIND,8
191,191,5966.1,2024-02-23 12:29:00,NSE,5966.1,5966.1,5966.1,BAYIND,0
192,192,5966.3,2024-02-23 12:30:00,NSE,5973.6,5966.1,5966.1,BAYIND,3
193,193,5966.3,2024-02-23 12:31:00,NSE,5966.3,5966.3,5966.3,BAYIND,0
194,194,5966.3,2024-02-23 12:32:00,NSE,5966.3,5966.3,5966.3,BAYIND,2
195,195,5966.3,2024-02-23 12:33:00,NSE,5966.3,5966.3,5966.3,BAYIND,0
196,196,5966.3,2024-02-23 12:34:00,NSE,5966.3,5966.3,5966.3,BAYIND,0
197,197,5966.3,2024-02-23 12:35:00,NSE,5966.3,5966.3,5966.3,BAYIND,0
198,198,5982.9,2024-02-23 12:36:00,NSE,5982.9,5966.3,5966.3,BAYIND,65
199,199,5974.35,2024-02-23 12:37:00,NSE,5983.9,5974.35,5982.9,BAYIND,11
200,200,5974.35,2024-02-23 12:38:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
201,201,5974.35,2024-02-23 12:39:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
202,202,5974.35,2024-02-23 12:40:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
203,203,5970.95,2024-02-23 12:41:00,NSE,5974.35,5965.45,5974.35,BAYIND,7
204,204,5970.95,2024-02-23 12:42:00,NSE,5970.95,5970.95,5970.95,BAYIND,0
205,205,5963.35,2024-02-23 12:43:00,NSE,5970.95,5963.35,5970.95,BAYIND,6
206,206,5963.35,2024-02-23 12:44:00,NSE,5963.35,5963.35,5963.35,BAYIND,0
207,207,5974.35,2024-02-23 12:45:00,NSE,5974.35,5963.0,5963.0,BAYIND,54
208,208,5974.35,2024-02-23 12:46:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
209,209,5974.35,2024-02-23 12:47:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
210,210,5974.35,2024-02-23 12:48:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
211,211,5974.35,2024-02-23 12:49:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
212,212,5974.35,2024-02-23 12:50:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
213,213,5974.35,2024-02-23 12:51:00,NSE,5974.35,5974.35,5974.35,BAYIND,0
214,214,5973.95,2024-02-23 12:52:00,NSE,5974.35,5973.95,5974.35,BAYIND,1
215,215,5974.15,2024-02-23 12:53:00,NSE,5974.15,5973.95,5973.95,BAYIND,2
216,216,5974.15,2024-02-23 12:54:00,NSE,5974.15,5974.15,5974.15,BAYIND,0
217,217,5974.15,2024-02-23 12:55:00,NSE,5974.15,5974.15,5974.15,BAYIND,0
218,218,5974.15,2024-02-23 12:56:00,NSE,5974.15,5974.15,5974.15,BAYIND,0
219,219,5974.15,2024-02-23 12:57:00,NSE,5974.15,5974.15,5974.15,BAYIND,0
220,220,5974.25,2024-02-23 12:58:00,NSE,5974.25,5974.15,5974.15,BAYIND,2
221,221,5974.25,2024-02-23 12:59:00,NSE,5974.25,5974.25,5974.25,BAYIND,0
222,222,5967.15,2024-02-23 13:00:00,NSE,5974.25,5967.15,5974.25,BAYIND,2
223,223,5963.0,2024-02-23 13:01:00,NSE,5963.0,5963.0,5963.0,BAYIND,8
224,224,5950.45,2024-02-23 13:04:00,NSE,5963.0,5950.45,5963.0,BAYIND,256
225,225,5950.0,2024-02-23 13:05:00,NSE,5950.0,5950.0,5950.0,BAYIND,80
226,226,5950.0,2024-02-23 13:06:00,NSE,5950.0,5950.0,5950.0,BAYIND,0
227,227,5950.0,2024-02-23 13:07:00,NSE,5950.0,5950.0,5950.0,BAYIND,0
228,228,5948.0,2024-02-23 13:08:00,NSE,5950.0,5948.0,5950.0,BAYIND,3
229,229,5948.0,2024-02-23 13:09:00,NSE,5948.0,5948.0,5948.0,BAYIND,0
230,230,5947.45,2024-02-23 13:10:00,NSE,5947.45,5938.0,5943.0,BAYIND,603
231,231,5947.45,2024-02-23 13:11:00,NSE,5947.45,5947.45,5947.45,BAYIND,0
232,232,5950.0,2024-02-23 13:12:00,NSE,5950.0,5938.0,5947.45,BAYIND,117
233,233,5950.0,2024-02-23 13:13:00,NSE,5950.0,5950.0,5950.0,BAYIND,0
234,234,5955.35,2024-02-23 13:14:00,NSE,5955.35,5950.0,5950.0,BAYIND,1
235,235,5946.7,2024-02-23 13:15:00,NSE,5955.35,5946.7,5955.35,BAYIND,4
236,236,5946.7,2024-02-23 13:16:00,NSE,5946.7,5946.7,5946.7,BAYIND,0
237,237,5954.4,2024-02-23 13:17:00,NSE,5954.4,5954.4,5954.4,BAYIND,1
238,238,5954.4,2024-02-23 13:18:00,NSE,5954.4,5954.4,5954.4,BAYIND,0
239,239,5954.4,2024-02-23 13:19:00,NSE,5954.4,5954.4,5954.4,BAYIND,9
240,240,5954.4,2024-02-23 13:20:00,NSE,5954.4,5954.4,5954.4,BAYIND,0
241,241,5954.4,2024-02-23 13:21:00,NSE,5954.4,5954.4,5954.4,BAYIND,0
242,242,5954.4,2024-02-23 13:22:00,NSE,5954.4,5954.4,5954.4,BAYIND,0
243,243,5954.4,2024-02-23 13:23:00,NSE,5954.4,5954.4,5954.4,BAYIND,0
244,244,5945.05,2024-02-23 13:24:00,NSE,5954.4,5945.05,5954.4,BAYIND,3
245,245,5939.55,2024-02-23 13:25:00,NSE,5939.55,5939.55,5939.55,BAYIND,10
246,246,5939.55,2024-02-23 13:26:00,NSE,5939.55,5939.55,5939.55,BAYIND,0
247,247,5948.4,2024-02-23 13:27:00,NSE,5948.4,5939.55,5939.55,BAYIND,22
248,248,5949.4,2024-02-23 13:28:00,NSE,5949.4,5948.4,5948.4,BAYIND,1
249,249,5941.3,2024-02-23 13:29:00,NSE,5949.4,5941.3,5949.4,BAYIND,2
250,250,5942.2,2024-02-23 13:30:00,NSE,5943.3,5941.3,5941.3,BAYIND,10
251,251,5943.05,2024-02-23 13:31:00,NSE,5948.9,5940.7,5942.2,BAYIND,20
252,252,5941.15,2024-02-23 13:32:00,NSE,5941.75,5940.8,5941.75,BAYIND,15
253,253,5940.25,2024-02-23 13:33:00,NSE,5943.0,5940.25,5943.0,BAYIND,26
254,254,5938.0,2024-02-23 13:34:00,NSE,5940.05,5938.0,5940.05,BAYIND,34
255,255,5938.0,2024-02-23 13:35:00,NSE,5945.45,5938.0,5938.0,BAYIND,46
256,256,5938.0,2024-02-23 13:36:00,NSE,5938.0,5938.0,5938.0,BAYIND,0
257,257,5938.0,2024-02-23 13:37:00,NSE,5938.0,5938.0,5938.0,BAYIND,10
258,258,5938.0,2024-02-23 13:38:00,NSE,5938.0,5938.0,5938.0,BAYIND,0
259,259,5945.9,2024-02-23 13:39:00,NSE,5945.9,5938.0,5938.0,BAYIND,11
260,260,5951.6,2024-02-23 13:40:00,NSE,5952.25,5945.9,5945.9,BAYIND,12
261,261,5954.35,2024-02-23 13:41:00,NSE,5954.35,5951.6,5951.6,BAYIND,10
262,262,5954.35,2024-02-23 13:42:00,NSE,5954.35,5954.35,5954.35,BAYIND,0
263,263,5954.1,2024-02-23 13:43:00,NSE,5954.35,5944.8,5954.35,BAYIND,6
264,264,5943.05,2024-02-23 13:44:00,NSE,5954.1,5943.05,5954.1,BAYIND,10
265,265,5943.05,2024-02-23 13:45:00,NSE,5943.05,5943.05,5943.05,BAYIND,0
266,266,5943.05,2024-02-23 13:46:00,NSE,5943.05,5943.05,5943.05,BAYIND,0
267,267,5952.3,2024-02-23 13:47:00,NSE,5952.3,5943.05,5943.05,BAYIND,1
268,268,5952.95,2024-02-23 13:48:00,NSE,5952.95,5952.3,5952.3,BAYIND,1
269,269,5944.65,2024-02-23 13:49:00,NSE,5952.95,5944.65,5952.95,BAYIND,2
270,270,5944.65,2024-02-23 13:50:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
271,271,5944.65,2024-02-23 13:51:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
272,272,5944.65,2024-02-23 13:52:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
273,273,5944.65,2024-02-23 13:53:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
274,274,5944.65,2024-02-23 13:54:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
275,275,5944.65,2024-02-23 13:55:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
276,276,5944.65,2024-02-23 13:56:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
277,277,5944.65,2024-02-23 13:57:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
278,278,5944.65,2024-02-23 13:58:00,NSE,5944.65,5944.65,5944.65,BAYIND,0
279,279,5952.75,2024-02-23 13:59:00,NSE,5952.75,5944.65,5944.65,BAYIND,12
280,280,5952.75,2024-02-23 14:00:00,NSE,5952.75,5952.75,5952.75,BAYIND,0
281,281,5952.75,2024-02-23 14:01:00,NSE,5952.75,5952.75,5952.75,BAYIND,0
282,282,5951.6,2024-02-23 14:02:00,NSE,5952.75,5944.55,5952.75,BAYIND,6
283,283,5945.0,2024-02-23 14:03:00,NSE,5951.6,5945.0,5951.6,BAYIND,2
