,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1492.4,2024-06-07 13:58:00,NSE,1492.5,1491.75,1492.1,INDBA,14716
285,285,1491.85,2024-06-07 13:59:00,NSE,1493.0,1491.8,1492.4,INDBA,14254
286,286,1492.05,2024-06-07 14:00:00,NSE,1492.6,1491.85,1491.95,INDBA,14831
287,287,1492.05,2024-06-07 14:01:00,NSE,1492.35,1491.75,1492.0,INDBA,11325
288,288,1492.55,2024-06-07 14:02:00,NSE,1492.9,1491.7,1492.05,INDBA,12156
289,289,1492.05,2024-06-07 14:03:00,NSE,1492.65,1492.0,1492.5,INDBA,5697
290,290,1492.9,2024-06-07 14:04:00,NSE,1493.0,1492.0,1492.05,INDBA,8794
291,291,1492.0,2024-06-07 14:05:00,NSE,1492.95,1492.0,1492.95,INDBA,5054
292,292,1492.1,2024-06-07 14:06:00,NSE,1492.5,1492.0,1492.0,INDBA,7023
293,293,1492.15,2024-06-07 14:07:00,NSE,1492.15,1492.0,1492.05,INDBA,10044
294,294,1492.3,2024-06-07 14:08:00,NSE,1492.3,1492.0,1492.0,INDBA,7982
295,295,1492.5,2024-06-07 14:09:00,NSE,1492.75,1492.2,1492.2,INDBA,4844
296,296,1492.55,2024-06-07 14:10:00,NSE,1492.7,1492.5,1492.5,INDBA,4469
297,297,1492.9,2024-06-07 14:11:00,NSE,1493.0,1492.55,1492.55,INDBA,4497
298,298,1492.55,2024-06-07 14:12:00,NSE,1493.1,1492.5,1492.9,INDBA,7655
299,299,1492.0,2024-06-07 14:13:00,NSE,1492.95,1491.95,1492.55,INDBA,36912
300,300,1492.25,2024-06-07 14:14:00,NSE,1492.5,1492.0,1492.0,INDBA,5181
301,301,1492.8,2024-06-07 14:15:00,NSE,1493.5,1492.0,1492.35,INDBA,6760
302,302,1494.05,2024-06-07 14:16:00,NSE,1494.15,1492.65,1492.8,INDBA,28395
303,303,1495.25,2024-06-07 14:17:00,NSE,1495.25,1493.75,1494.0,INDBA,10179
304,304,1494.35,2024-06-07 14:18:00,NSE,1495.75,1494.1,1495.25,INDBA,9942
305,305,1493.15,2024-06-07 14:19:00,NSE,1494.65,1493.0,1494.35,INDBA,12078
306,306,1492.6,2024-06-07 14:20:00,NSE,1493.35,1492.05,1493.25,INDBA,13280
307,307,1492.9,2024-06-07 14:21:00,NSE,1493.7,1492.35,1492.6,INDBA,11992
308,308,1492.05,2024-06-07 14:22:00,NSE,1493.3,1491.3,1493.25,INDBA,13993
309,309,1491.0,2024-06-07 14:23:00,NSE,1492.2,1491.0,1491.8,INDBA,10174
310,310,1491.2,2024-06-07 14:24:00,NSE,1492.35,1490.65,1491.25,INDBA,39461
311,311,1490.35,2024-06-07 14:25:00,NSE,1491.3,1490.0,1491.2,INDBA,16169
312,312,1490.55,2024-06-07 14:26:00,NSE,1491.05,1490.0,1490.35,INDBA,11523
313,313,1490.75,2024-06-07 14:27:00,NSE,1491.0,1490.05,1490.8,INDBA,8377
314,314,1491.35,2024-06-07 14:28:00,NSE,1491.7,1490.1,1490.8,INDBA,8407
315,315,1492.05,2024-06-07 14:29:00,NSE,1492.3,1491.35,1491.5,INDBA,8221
316,316,1492.35,2024-06-07 14:30:00,NSE,1493.0,1492.0,1492.35,INDBA,8175
317,317,1491.05,2024-06-07 14:31:00,NSE,1492.6,1490.4,1492.45,INDBA,12164
318,318,1491.3,2024-06-07 14:32:00,NSE,1491.5,1490.05,1491.1,INDBA,10700
319,319,1490.7,2024-06-07 14:33:00,NSE,1491.55,1490.05,1491.3,INDBA,9555
320,320,1490.4,2024-06-07 14:34:00,NSE,1491.2,1490.0,1490.75,INDBA,11257
321,321,1490.7,2024-06-07 14:35:00,NSE,1490.7,1489.5,1490.35,INDBA,15763
322,322,1490.25,2024-06-07 14:36:00,NSE,1491.0,1489.5,1490.2,INDBA,18385
323,323,1490.0,2024-06-07 14:37:00,NSE,1490.55,1489.45,1489.75,INDBA,17682
324,324,1491.1,2024-06-07 14:38:00,NSE,1491.1,1489.55,1490.0,INDBA,38076
325,325,1491.7,2024-06-07 14:39:00,NSE,1492.05,1490.3,1491.05,INDBA,16173
326,326,1490.15,2024-06-07 14:40:00,NSE,1491.65,1490.1,1491.5,INDBA,15799
327,327,1490.9,2024-06-07 14:41:00,NSE,1490.95,1490.0,1490.2,INDBA,21306
328,328,1490.25,2024-06-07 14:42:00,NSE,1491.55,1490.1,1490.75,INDBA,14880
329,329,1490.1,2024-06-07 14:43:00,NSE,1490.8,1490.0,1490.25,INDBA,15099
330,330,1490.7,2024-06-07 14:44:00,NSE,1490.9,1490.0,1490.1,INDBA,12831
331,331,1491.45,2024-06-07 14:45:00,NSE,1491.85,1490.0,1490.7,INDBA,16397
332,332,1491.6,2024-06-07 14:46:00,NSE,1491.85,1490.4,1491.15,INDBA,12179
333,333,1491.15,2024-06-07 14:47:00,NSE,1491.8,1490.8,1491.8,INDBA,13428
334,334,1491.05,2024-06-07 14:48:00,NSE,1491.9,1490.45,1491.2,INDBA,11991
335,335,1491.2,2024-06-07 14:49:00,NSE,1492.05,1490.7,1491.25,INDBA,9846
336,336,1491.4,2024-06-07 14:50:00,NSE,1491.7,1490.1,1491.2,INDBA,10263
337,337,1492.2,2024-06-07 14:51:00,NSE,1492.85,1490.75,1491.45,INDBA,8670
338,338,1492.15,2024-06-07 14:52:00,NSE,1493.0,1491.75,1492.15,INDBA,13986
339,339,1491.85,2024-06-07 14:53:00,NSE,1492.4,1491.3,1492.15,INDBA,11002
340,340,1491.1,2024-06-07 14:54:00,NSE,1492.05,1490.9,1492.05,INDBA,9388
341,341,1491.45,2024-06-07 14:55:00,NSE,1491.9,1490.65,1491.1,INDBA,5166
342,342,1491.05,2024-06-07 14:56:00,NSE,1492.05,1490.75,1491.5,INDBA,5412
343,343,1491.1,2024-06-07 14:57:00,NSE,1491.6,1490.15,1491.1,INDBA,8061
344,344,1491.0,2024-06-07 14:58:00,NSE,1491.35,1490.2,1491.1,INDBA,7567
345,345,1491.15,2024-06-07 14:59:00,NSE,1491.7,1490.6,1491.0,INDBA,6413
346,346,1491.25,2024-06-07 15:00:00,NSE,1491.9,1490.8,1491.15,INDBA,32437
347,347,1489.85,2024-06-07 15:01:00,NSE,1491.35,1489.85,1491.2,INDBA,66146
348,348,1490.75,2024-06-07 15:02:00,NSE,1490.85,1488.2,1489.95,INDBA,23601
349,349,1490.0,2024-06-07 15:03:00,NSE,1490.75,1489.8,1490.75,INDBA,19853
350,350,1490.95,2024-06-07 15:04:00,NSE,1491.3,1490.0,1490.25,INDBA,17456
351,351,1491.2,2024-06-07 15:05:00,NSE,1492.6,1490.55,1491.15,INDBA,18761
352,352,1490.75,2024-06-07 15:06:00,NSE,1491.75,1490.75,1491.0,INDBA,7579
353,353,1490.8,2024-06-07 15:07:00,NSE,1491.35,1490.3,1490.75,INDBA,11505
354,354,1490.95,2024-06-07 15:08:00,NSE,1491.25,1490.0,1490.9,INDBA,11539
355,355,1491.25,2024-06-07 15:09:00,NSE,1491.45,1490.5,1490.95,INDBA,11286
356,356,1490.6,2024-06-07 15:10:00,NSE,1491.45,1490.5,1490.75,INDBA,10655
357,357,1491.35,2024-06-07 15:11:00,NSE,1491.65,1490.5,1490.75,INDBA,12596
358,358,1492.0,2024-06-07 15:12:00,NSE,1493.35,1491.0,1491.3,INDBA,60025
359,359,1492.45,2024-06-07 15:13:00,NSE,1493.6,1492.0,1492.25,INDBA,60443
360,360,1493.6,2024-06-07 15:14:00,NSE,1494.1,1492.4,1492.45,INDBA,18079
361,361,1492.75,2024-06-07 15:15:00,NSE,1493.6,1492.2,1493.6,INDBA,15571
362,362,1493.2,2024-06-07 15:16:00,NSE,1493.6,1492.3,1492.4,INDBA,20507
363,363,1493.8,2024-06-07 15:17:00,NSE,1494.2,1492.35,1493.2,INDBA,19163
364,364,1494.3,2024-06-07 15:18:00,NSE,1494.9,1493.05,1493.85,INDBA,19839
365,365,1493.55,2024-06-07 15:19:00,NSE,1494.3,1492.65,1494.1,INDBA,15349
366,366,1493.65,2024-06-07 15:20:00,NSE,1494.5,1493.45,1493.45,INDBA,29764
367,367,1493.7,2024-06-07 15:21:00,NSE,1493.7,1493.65,1493.7,INDBA,8834
368,368,1493.95,2024-06-07 15:22:00,NSE,1493.95,1493.7,1493.7,INDBA,13575
369,369,1493.8,2024-06-07 15:23:00,NSE,1493.85,1493.35,1493.85,INDBA,13298
370,370,1493.65,2024-06-07 15:24:00,NSE,1494.3,1493.4,1493.9,INDBA,16026
371,371,1494.25,2024-06-07 15:25:00,NSE,1494.25,1493.15,1493.65,INDBA,12880
372,372,1492.55,2024-06-07 15:26:00,NSE,1493.95,1492.5,1493.85,INDBA,6348
373,373,1492.0,2024-06-07 15:27:00,NSE,1492.75,1491.55,1492.55,INDBA,9138
374,374,1492.4,2024-06-07 15:28:00,NSE,1492.5,1491.55,1491.55,INDBA,5241
375,375,1491.6,2024-06-07 15:29:00,NSE,1495.0,1491.0,1491.55,INDBA,9788
