,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1465.85,2024-05-28 13:58:00,NSE,1466.95,1465.75,1466.2,INDBA,1764
285,285,1465.95,2024-05-28 13:59:00,NSE,1466.4,1465.5,1465.85,INDBA,1864
286,286,1464.65,2024-05-28 14:00:00,NSE,1466.1,1464.05,1466.1,INDBA,13796
287,287,1465.7,2024-05-28 14:01:00,NSE,1465.85,1464.65,1464.65,INDBA,1502
288,288,1465.9,2024-05-28 14:02:00,NSE,1467.15,1465.7,1465.7,INDBA,1471
289,289,1465.95,2024-05-28 14:03:00,NSE,1467.5,1465.7,1465.9,INDBA,20453
290,290,1465.35,2024-05-28 14:04:00,NSE,1466.3,1465.1,1465.95,INDBA,3109
291,291,1465.65,2024-05-28 14:05:00,NSE,1466.2,1464.8,1465.35,INDBA,4620
292,292,1466.65,2024-05-28 14:06:00,NSE,1467.4,1465.65,1465.65,INDBA,2973
293,293,1465.5,2024-05-28 14:07:00,NSE,1466.75,1465.1,1466.4,INDBA,1543
294,294,1464.65,2024-05-28 14:08:00,NSE,1465.5,1464.55,1465.35,INDBA,2411
295,295,1465.2,2024-05-28 14:09:00,NSE,1465.4,1464.15,1464.8,INDBA,3039
296,296,1466.6,2024-05-28 14:10:00,NSE,1466.7,1465.05,1465.2,INDBA,3141
297,297,1466.25,2024-05-28 14:11:00,NSE,1466.7,1465.45,1466.6,INDBA,1726
298,298,1466.5,2024-05-28 14:12:00,NSE,1466.5,1465.7,1466.3,INDBA,1731
299,299,1466.1,2024-05-28 14:13:00,NSE,1466.6,1465.95,1466.5,INDBA,2284
300,300,1466.2,2024-05-28 14:14:00,NSE,1466.7,1465.5,1466.35,INDBA,1359
301,301,1467.4,2024-05-28 14:15:00,NSE,1467.4,1465.3,1465.4,INDBA,3683
302,302,1468.8,2024-05-28 14:16:00,NSE,1469.0,1466.95,1466.95,INDBA,4355
303,303,1469.8,2024-05-28 14:17:00,NSE,1469.8,1468.8,1468.8,INDBA,8914
304,304,1469.3,2024-05-28 14:18:00,NSE,1470.55,1468.3,1469.7,INDBA,15848
305,305,1469.5,2024-05-28 14:19:00,NSE,1469.5,1468.75,1469.3,INDBA,2373
306,306,1469.65,2024-05-28 14:20:00,NSE,1469.7,1468.95,1469.5,INDBA,6060
307,307,1469.6,2024-05-28 14:21:00,NSE,1469.7,1469.35,1469.6,INDBA,1760
308,308,1469.35,2024-05-28 14:22:00,NSE,1469.7,1468.8,1469.6,INDBA,3551
309,309,1469.45,2024-05-28 14:23:00,NSE,1469.55,1468.1,1469.35,INDBA,2463
310,310,1470.0,2024-05-28 14:24:00,NSE,1470.0,1469.3,1469.45,INDBA,3376
311,311,1470.2,2024-05-28 14:25:00,NSE,1470.85,1469.9,1469.9,INDBA,3096
312,312,1469.8,2024-05-28 14:26:00,NSE,1470.7,1469.45,1470.2,INDBA,3011
313,313,1469.7,2024-05-28 14:27:00,NSE,1469.8,1469.15,1469.8,INDBA,2738
314,314,1469.0,2024-05-28 14:28:00,NSE,1469.7,1468.55,1469.7,INDBA,1656
315,315,1469.3,2024-05-28 14:29:00,NSE,1469.3,1468.6,1469.0,INDBA,3502
316,316,1469.5,2024-05-28 14:30:00,NSE,1470.2,1469.25,1469.55,INDBA,2538
317,317,1469.65,2024-05-28 14:31:00,NSE,1470.5,1469.5,1469.5,INDBA,2134
318,318,1469.7,2024-05-28 14:32:00,NSE,1470.25,1468.9,1469.65,INDBA,3379
319,319,1469.7,2024-05-28 14:33:00,NSE,1469.75,1469.55,1469.65,INDBA,2490
320,320,1469.9,2024-05-28 14:34:00,NSE,1470.4,1468.85,1469.7,INDBA,4730
321,321,1470.3,2024-05-28 14:35:00,NSE,1470.4,1469.6,1470.0,INDBA,3901
322,322,1469.3,2024-05-28 14:36:00,NSE,1470.4,1468.65,1470.3,INDBA,10323
323,323,1469.65,2024-05-28 14:37:00,NSE,1470.15,1469.2,1469.4,INDBA,4190
324,324,1468.65,2024-05-28 14:38:00,NSE,1469.65,1468.5,1469.65,INDBA,5801
325,325,1468.15,2024-05-28 14:39:00,NSE,1468.7,1467.1,1468.7,INDBA,3838
326,326,1468.6,2024-05-28 14:40:00,NSE,1468.65,1467.6,1468.15,INDBA,4414
327,327,1469.7,2024-05-28 14:41:00,NSE,1469.7,1468.4,1468.7,INDBA,2394
328,328,1470.2,2024-05-28 14:42:00,NSE,1470.4,1469.7,1469.7,INDBA,1767
329,329,1470.7,2024-05-28 14:43:00,NSE,1470.7,1470.0,1470.2,INDBA,5732
330,330,1470.25,2024-05-28 14:44:00,NSE,1470.65,1469.95,1470.1,INDBA,3572
331,331,1469.55,2024-05-28 14:45:00,NSE,1470.85,1469.55,1470.25,INDBA,3442
332,332,1468.45,2024-05-28 14:46:00,NSE,1469.55,1467.7,1469.55,INDBA,3807
333,333,1468.45,2024-05-28 14:47:00,NSE,1469.2,1468.0,1468.0,INDBA,3648
334,334,1469.05,2024-05-28 14:48:00,NSE,1469.35,1468.45,1468.45,INDBA,3093
335,335,1469.1,2024-05-28 14:49:00,NSE,1469.7,1468.75,1469.15,INDBA,4594
336,336,1469.1,2024-05-28 14:50:00,NSE,1470.3,1468.6,1469.7,INDBA,3897
337,337,1468.9,2024-05-28 14:51:00,NSE,1469.5,1468.2,1469.15,INDBA,3827
338,338,1468.9,2024-05-28 14:52:00,NSE,1469.3,1468.2,1468.9,INDBA,4732
339,339,1466.8,2024-05-28 14:53:00,NSE,1468.95,1466.8,1468.95,INDBA,7753
340,340,1468.4,2024-05-28 14:54:00,NSE,1468.6,1466.8,1466.8,INDBA,5194
341,341,1468.5,2024-05-28 14:55:00,NSE,1469.6,1468.3,1468.4,INDBA,4169
342,342,1468.0,2024-05-28 14:56:00,NSE,1468.65,1467.6,1468.5,INDBA,4145
343,343,1466.4,2024-05-28 14:57:00,NSE,1468.5,1466.4,1468.0,INDBA,3778
344,344,1465.05,2024-05-28 14:58:00,NSE,1466.95,1465.05,1466.85,INDBA,6618
345,345,1464.4,2024-05-28 14:59:00,NSE,1465.5,1463.7,1465.1,INDBA,12608
346,346,1466.55,2024-05-28 15:00:00,NSE,1466.55,1463.7,1464.15,INDBA,19655
347,347,1466.9,2024-05-28 15:01:00,NSE,1467.85,1466.1,1466.45,INDBA,18232
348,348,1466.2,2024-05-28 15:02:00,NSE,1467.85,1465.65,1466.5,INDBA,15631
349,349,1464.2,2024-05-28 15:03:00,NSE,1466.2,1464.05,1466.15,INDBA,16473
350,350,1466.0,2024-05-28 15:04:00,NSE,1466.7,1464.15,1464.15,INDBA,13486
351,351,1463.3,2024-05-28 15:05:00,NSE,1466.0,1462.8,1466.0,INDBA,13447
352,352,1462.1,2024-05-28 15:06:00,NSE,1463.7,1462.1,1463.05,INDBA,11212
353,353,1461.7,2024-05-28 15:07:00,NSE,1462.75,1461.45,1462.1,INDBA,13765
354,354,1461.05,2024-05-28 15:08:00,NSE,1462.0,1460.6,1461.55,INDBA,15775
355,355,1460.3,2024-05-28 15:09:00,NSE,1461.2,1460.25,1461.05,INDBA,9963
356,356,1459.8,2024-05-28 15:10:00,NSE,1460.5,1459.3,1460.2,INDBA,14302
357,357,1460.0,2024-05-28 15:11:00,NSE,1460.4,1459.2,1459.55,INDBA,15149
358,358,1459.05,2024-05-28 15:12:00,NSE,1460.15,1459.0,1460.05,INDBA,11610
359,359,1458.7,2024-05-28 15:13:00,NSE,1459.55,1458.15,1459.05,INDBA,18973
360,360,1458.05,2024-05-28 15:14:00,NSE,1459.0,1457.15,1458.3,INDBA,13881
361,361,1458.5,2024-05-28 15:15:00,NSE,1458.5,1457.35,1457.6,INDBA,10622
362,362,1457.05,2024-05-28 15:16:00,NSE,1458.45,1457.05,1458.4,INDBA,9908
363,363,1457.3,2024-05-28 15:17:00,NSE,1458.9,1456.65,1457.05,INDBA,19723
364,364,1457.8,2024-05-28 15:18:00,NSE,1458.65,1457.25,1457.25,INDBA,11148
365,365,1456.35,2024-05-28 15:19:00,NSE,1457.8,1456.0,1457.8,INDBA,15618
366,366,1455.65,2024-05-28 15:20:00,NSE,1457.25,1455.65,1456.3,INDBA,11725
367,367,1455.9,2024-05-28 15:21:00,NSE,1456.45,1455.55,1455.55,INDBA,10484
368,368,1454.55,2024-05-28 15:22:00,NSE,1456.0,1454.55,1456.0,INDBA,12757
369,369,1454.7,2024-05-28 15:23:00,NSE,1454.8,1453.4,1454.55,INDBA,12669
370,370,1453.65,2024-05-28 15:24:00,NSE,1454.55,1453.6,1454.55,INDBA,10070
371,371,1452.75,2024-05-28 15:25:00,NSE,1453.6,1452.5,1453.6,INDBA,10461
372,372,1452.8,2024-05-28 15:26:00,NSE,1453.15,1450.95,1452.55,INDBA,22584
373,373,1453.3,2024-05-28 15:27:00,NSE,1453.3,1452.35,1452.85,INDBA,4911
374,374,1452.25,2024-05-28 15:28:00,NSE,1453.35,1451.35,1453.35,INDBA,9331
375,375,1450.0,2024-05-28 15:29:00,NSE,1453.8,1450.0,1452.25,INDBA,5554
