,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1445.25,2024-05-23 13:58:00,NSE,1446.35,1444.5,1444.5,INDBA,8844
285,285,1445.5,2024-05-23 13:59:00,NSE,1446.1,1444.85,1445.25,INDBA,7640
286,286,1447.5,2024-05-23 14:00:00,NSE,1447.5,1445.0,1445.5,INDBA,14573
287,287,1446.7,2024-05-23 14:01:00,NSE,1447.8,1446.05,1447.65,INDBA,10593
288,288,1446.6,2024-05-23 14:02:00,NSE,1448.45,1446.25,1446.75,INDBA,14516
289,289,1446.05,2024-05-23 14:03:00,NSE,1447.35,1445.55,1445.75,INDBA,6662
290,290,1446.45,2024-05-23 14:04:00,NSE,1447.15,1446.25,1446.6,INDBA,10659
291,291,1445.85,2024-05-23 14:05:00,NSE,1447.05,1445.4,1446.2,INDBA,15576
292,292,1445.8,2024-05-23 14:06:00,NSE,1446.5,1445.2,1445.45,INDBA,8775
293,293,1446.0,2024-05-23 14:07:00,NSE,1446.45,1445.0,1445.8,INDBA,5804
294,294,1445.1,2024-05-23 14:08:00,NSE,1446.1,1444.7,1445.9,INDBA,8385
295,295,1444.05,2024-05-23 14:09:00,NSE,1445.4,1443.5,1444.7,INDBA,9522
296,296,1444.0,2024-05-23 14:10:00,NSE,1444.75,1443.55,1444.05,INDBA,8537
297,297,1444.05,2024-05-23 14:11:00,NSE,1444.55,1443.5,1443.8,INDBA,7714
298,298,1444.4,2024-05-23 14:12:00,NSE,1445.55,1444.05,1444.5,INDBA,6787
299,299,1445.05,2024-05-23 14:13:00,NSE,1445.5,1444.05,1444.55,INDBA,7302
300,300,1447.25,2024-05-23 14:14:00,NSE,1447.35,1444.8,1444.8,INDBA,11860
301,301,1446.8,2024-05-23 14:15:00,NSE,1447.35,1445.95,1446.85,INDBA,3747
302,302,1448.65,2024-05-23 14:16:00,NSE,1449.15,1446.45,1446.45,INDBA,19113
303,303,1447.75,2024-05-23 14:17:00,NSE,1448.15,1447.35,1448.15,INDBA,4299
304,304,1448.5,2024-05-23 14:18:00,NSE,1448.9,1447.35,1447.85,INDBA,7775
305,305,1447.05,2024-05-23 14:19:00,NSE,1448.5,1446.9,1448.45,INDBA,15330
306,306,1447.6,2024-05-23 14:20:00,NSE,1447.9,1446.05,1446.95,INDBA,10227
307,307,1447.55,2024-05-23 14:21:00,NSE,1448.0,1446.75,1447.6,INDBA,8230
308,308,1448.25,2024-05-23 14:22:00,NSE,1448.65,1447.15,1447.3,INDBA,12037
309,309,1447.2,2024-05-23 14:23:00,NSE,1448.35,1446.8,1448.25,INDBA,13196
310,310,1447.6,2024-05-23 14:24:00,NSE,1448.5,1446.9,1447.05,INDBA,20339
311,311,1448.85,2024-05-23 14:25:00,NSE,1449.05,1447.6,1447.85,INDBA,9299
312,312,1450.0,2024-05-23 14:26:00,NSE,1450.25,1448.65,1449.0,INDBA,29710
313,313,1448.9,2024-05-23 14:27:00,NSE,1450.6,1447.8,1450.1,INDBA,43723
314,314,1448.7,2024-05-23 14:28:00,NSE,1449.6,1448.0,1448.9,INDBA,6480
315,315,1447.7,2024-05-23 14:29:00,NSE,1448.95,1447.0,1448.7,INDBA,16237
316,316,1446.7,2024-05-23 14:30:00,NSE,1448.5,1445.4,1447.5,INDBA,17816
317,317,1444.0,2024-05-23 14:31:00,NSE,1446.5,1443.95,1445.5,INDBA,17989
318,318,1443.85,2024-05-23 14:32:00,NSE,1444.55,1442.4,1444.2,INDBA,20616
319,319,1443.85,2024-05-23 14:33:00,NSE,1443.85,1442.5,1443.15,INDBA,14370
320,320,1443.05,2024-05-23 14:34:00,NSE,1444.65,1442.4,1443.85,INDBA,12809
321,321,1442.25,2024-05-23 14:35:00,NSE,1443.5,1442.05,1443.05,INDBA,13307
322,322,1442.15,2024-05-23 14:36:00,NSE,1442.25,1441.05,1442.2,INDBA,20799
323,323,1442.65,2024-05-23 14:37:00,NSE,1443.15,1442.0,1442.15,INDBA,10756
324,324,1443.2,2024-05-23 14:38:00,NSE,1443.2,1441.45,1442.7,INDBA,20088
325,325,1442.55,2024-05-23 14:39:00,NSE,1444.05,1442.45,1442.9,INDBA,10755
326,326,1442.95,2024-05-23 14:40:00,NSE,1443.2,1441.75,1442.55,INDBA,15471
327,327,1444.35,2024-05-23 14:41:00,NSE,1444.35,1441.85,1442.8,INDBA,15983
328,328,1443.3,2024-05-23 14:42:00,NSE,1444.5,1442.55,1444.25,INDBA,10749
329,329,1442.05,2024-05-23 14:43:00,NSE,1443.45,1442.05,1443.15,INDBA,11462
330,330,1442.8,2024-05-23 14:44:00,NSE,1443.3,1442.1,1442.5,INDBA,14131
331,331,1442.6,2024-05-23 14:45:00,NSE,1443.4,1442.35,1442.8,INDBA,22591
332,332,1441.5,2024-05-23 14:46:00,NSE,1442.65,1441.35,1442.35,INDBA,11251
333,333,1442.1,2024-05-23 14:47:00,NSE,1442.1,1440.85,1441.5,INDBA,22764
334,334,1442.7,2024-05-23 14:48:00,NSE,1442.85,1441.75,1441.75,INDBA,26600
335,335,1442.95,2024-05-23 14:49:00,NSE,1443.4,1442.35,1442.7,INDBA,33040
336,336,1443.35,2024-05-23 14:50:00,NSE,1443.5,1442.6,1442.95,INDBA,17117
337,337,1441.2,2024-05-23 14:51:00,NSE,1443.35,1440.8,1443.35,INDBA,13509
338,338,1441.55,2024-05-23 14:52:00,NSE,1442.45,1441.1,1441.1,INDBA,15805
339,339,1442.15,2024-05-23 14:53:00,NSE,1442.5,1440.85,1441.55,INDBA,14794
340,340,1443.0,2024-05-23 14:54:00,NSE,1443.25,1441.95,1442.2,INDBA,20813
341,341,1442.0,2024-05-23 14:55:00,NSE,1443.1,1441.75,1443.0,INDBA,8773
342,342,1441.85,2024-05-23 14:56:00,NSE,1442.05,1440.85,1442.05,INDBA,16030
343,343,1442.35,2024-05-23 14:57:00,NSE,1442.35,1441.0,1441.8,INDBA,13779
344,344,1442.25,2024-05-23 14:58:00,NSE,1442.25,1441.65,1442.25,INDBA,14107
345,345,1442.15,2024-05-23 14:59:00,NSE,1442.3,1441.6,1442.3,INDBA,16356
346,346,1442.95,2024-05-23 15:00:00,NSE,1443.1,1442.15,1442.15,INDBA,13075
347,347,1443.55,2024-05-23 15:01:00,NSE,1443.9,1442.65,1442.95,INDBA,15891
348,348,1442.3,2024-05-23 15:02:00,NSE,1443.7,1441.7,1443.55,INDBA,46623
349,349,1442.25,2024-05-23 15:03:00,NSE,1442.6,1441.8,1442.05,INDBA,14839
350,350,1444.35,2024-05-23 15:04:00,NSE,1444.5,1441.9,1442.0,INDBA,23351
351,351,1443.75,2024-05-23 15:05:00,NSE,1444.45,1443.65,1444.35,INDBA,26292
352,352,1443.5,2024-05-23 15:06:00,NSE,1443.75,1443.45,1443.6,INDBA,22163
353,353,1444.2,2024-05-23 15:07:00,NSE,1444.45,1443.45,1443.45,INDBA,20044
354,354,1443.85,2024-05-23 15:08:00,NSE,1444.85,1443.45,1444.35,INDBA,43412
355,355,1443.85,2024-05-23 15:09:00,NSE,1444.5,1443.4,1443.9,INDBA,59782
356,356,1441.95,2024-05-23 15:10:00,NSE,1444.05,1441.65,1443.85,INDBA,70628
357,357,1442.0,2024-05-23 15:11:00,NSE,1442.0,1441.35,1441.95,INDBA,67552
358,358,1441.85,2024-05-23 15:12:00,NSE,1442.0,1441.6,1441.8,INDBA,44387
359,359,1440.8,2024-05-23 15:13:00,NSE,1441.9,1440.6,1441.85,INDBA,33647
360,360,1440.35,2024-05-23 15:14:00,NSE,1441.0,1440.05,1440.8,INDBA,37165
361,361,1439.1,2024-05-23 15:15:00,NSE,1440.7,1438.7,1440.0,INDBA,27801
362,362,1439.5,2024-05-23 15:16:00,NSE,1439.95,1438.95,1439.1,INDBA,17340
363,363,1440.65,2024-05-23 15:17:00,NSE,1441.0,1439.15,1439.5,INDBA,16688
364,364,1440.65,2024-05-23 15:18:00,NSE,1440.75,1439.75,1440.75,INDBA,23281
365,365,1438.6,2024-05-23 15:19:00,NSE,1440.9,1438.6,1440.6,INDBA,21932
366,366,1436.8,2024-05-23 15:20:00,NSE,1438.6,1436.55,1438.6,INDBA,34736
367,367,1437.1,2024-05-23 15:21:00,NSE,1437.2,1436.2,1436.7,INDBA,31512
368,368,1437.6,2024-05-23 15:22:00,NSE,1437.95,1436.8,1437.05,INDBA,25397
369,369,1438.3,2024-05-23 15:23:00,NSE,1438.65,1437.6,1437.6,INDBA,16421
370,370,1437.85,2024-05-23 15:24:00,NSE,1438.2,1437.65,1438.2,INDBA,29484
371,371,1438.3,2024-05-23 15:25:00,NSE,1438.4,1437.0,1437.8,INDBA,35742
372,372,1437.05,2024-05-23 15:26:00,NSE,1438.3,1436.75,1438.25,INDBA,29184
373,373,1436.9,2024-05-23 15:27:00,NSE,1438.05,1436.65,1437.05,INDBA,43817
374,374,1439.2,2024-05-23 15:28:00,NSE,1439.2,1436.6,1436.65,INDBA,13356
375,375,1441.6,2024-05-23 15:29:00,NSE,1441.6,1438.75,1439.5,INDBA,7002
