,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1465.6,2024-05-30 09:36:00,NSE,1468.25,1465.6,1466.65,INDBA,2334
23,23,1465.2,2024-05-30 09:37:00,NSE,1466.2,1464.0,1465.6,INDBA,2972
24,24,1464.55,2024-05-30 09:38:00,NSE,1465.1,1463.1,1465.05,INDBA,2632
25,25,1464.55,2024-05-30 09:39:00,NSE,1465.4,1463.5,1464.9,INDBA,4053
26,26,1465.25,2024-05-30 09:40:00,NSE,1465.3,1464.05,1464.65,INDBA,2683
27,27,1463.55,2024-05-30 09:41:00,NSE,1465.15,1463.2,1465.15,INDBA,3671
28,28,1463.25,2024-05-30 09:42:00,NSE,1464.6,1463.0,1463.55,INDBA,2418
29,29,1463.25,2024-05-30 09:43:00,NSE,1465.0,1463.0,1463.35,INDBA,3105
30,30,1464.5,2024-05-30 09:44:00,NSE,1464.95,1463.25,1463.25,INDBA,2977
31,31,1465.0,2024-05-30 09:45:00,NSE,1465.8,1464.05,1464.5,INDBA,7030
32,32,1464.25,2024-05-30 09:46:00,NSE,1465.05,1464.25,1464.75,INDBA,7844
33,33,1466.1,2024-05-30 09:47:00,NSE,1466.15,1464.25,1464.25,INDBA,956
34,34,1465.4,2024-05-30 09:48:00,NSE,1466.9,1465.25,1465.7,INDBA,10751
35,35,1464.55,2024-05-30 09:49:00,NSE,1465.5,1464.5,1465.3,INDBA,6525
36,36,1464.7,2024-05-30 09:50:00,NSE,1465.0,1464.0,1464.55,INDBA,8803
37,37,1464.2,2024-05-30 09:51:00,NSE,1464.4,1464.1,1464.25,INDBA,4645
38,38,1464.25,2024-05-30 09:52:00,NSE,1465.0,1464.1,1464.15,INDBA,4413
39,39,1464.3,2024-05-30 09:53:00,NSE,1465.0,1464.1,1464.25,INDBA,8248
40,40,1464.95,2024-05-30 09:54:00,NSE,1465.0,1464.15,1464.95,INDBA,6247
41,41,1467.25,2024-05-30 09:55:00,NSE,1467.65,1464.9,1465.1,INDBA,15071
42,42,1468.3,2024-05-30 09:56:00,NSE,1468.3,1467.2,1467.25,INDBA,2113
43,43,1467.0,2024-05-30 09:57:00,NSE,1467.95,1467.0,1467.95,INDBA,7651
44,44,1465.6,2024-05-30 09:58:00,NSE,1467.4,1465.6,1467.0,INDBA,13427
45,45,1465.85,2024-05-30 09:59:00,NSE,1465.85,1465.0,1465.25,INDBA,6120
46,46,1466.65,2024-05-30 10:00:00,NSE,1466.65,1465.0,1465.2,INDBA,2622
47,47,1468.0,2024-05-30 10:01:00,NSE,1468.65,1466.25,1466.5,INDBA,8617
48,48,1469.4,2024-05-30 10:02:00,NSE,1469.4,1467.5,1468.0,INDBA,4004
49,49,1467.1,2024-05-30 10:03:00,NSE,1469.3,1467.0,1469.3,INDBA,12155
50,50,1468.0,2024-05-30 10:04:00,NSE,1468.8,1467.0,1467.1,INDBA,1840
51,51,1468.25,2024-05-30 10:05:00,NSE,1468.5,1467.5,1468.0,INDBA,7340
52,52,1467.75,2024-05-30 10:06:00,NSE,1468.5,1467.75,1468.15,INDBA,5941
53,53,1466.7,2024-05-30 10:07:00,NSE,1467.75,1466.5,1467.75,INDBA,12664
54,54,1466.25,2024-05-30 10:08:00,NSE,1467.15,1466.25,1466.65,INDBA,3515
55,55,1465.75,2024-05-30 10:09:00,NSE,1466.75,1465.75,1466.4,INDBA,5882
56,56,1465.75,2024-05-30 10:10:00,NSE,1466.2,1465.5,1465.75,INDBA,2693
57,57,1465.5,2024-05-30 10:11:00,NSE,1466.0,1465.5,1466.0,INDBA,2591
58,58,1465.55,2024-05-30 10:12:00,NSE,1466.05,1465.5,1465.5,INDBA,4108
59,59,1464.35,2024-05-30 10:13:00,NSE,1465.55,1464.35,1465.55,INDBA,20475
60,60,1464.1,2024-05-30 10:14:00,NSE,1465.0,1464.0,1464.1,INDBA,8879
61,61,1464.1,2024-05-30 10:15:00,NSE,1465.15,1463.75,1464.1,INDBA,4252
62,62,1463.75,2024-05-30 10:16:00,NSE,1464.35,1463.75,1464.2,INDBA,4540
63,63,1464.0,2024-05-30 10:17:00,NSE,1464.5,1463.75,1463.75,INDBA,3175
64,64,1464.0,2024-05-30 10:18:00,NSE,1464.25,1463.8,1463.8,INDBA,3170
65,65,1464.65,2024-05-30 10:19:00,NSE,1465.0,1464.15,1464.15,INDBA,2617
66,66,1465.05,2024-05-30 10:20:00,NSE,1465.35,1464.5,1464.5,INDBA,2637
67,67,1466.2,2024-05-30 10:21:00,NSE,1466.2,1465.0,1465.25,INDBA,4937
68,68,1468.0,2024-05-30 10:22:00,NSE,1468.2,1466.2,1466.2,INDBA,14731
69,69,1468.0,2024-05-30 10:23:00,NSE,1468.65,1468.0,1468.0,INDBA,4949
70,70,1467.95,2024-05-30 10:24:00,NSE,1469.0,1467.95,1468.0,INDBA,5734
71,71,1467.0,2024-05-30 10:25:00,NSE,1467.45,1466.75,1467.15,INDBA,5787
72,72,1467.15,2024-05-30 10:26:00,NSE,1467.4,1466.8,1467.0,INDBA,3550
73,73,1466.45,2024-05-30 10:27:00,NSE,1467.05,1466.2,1466.75,INDBA,6879
74,74,1465.5,2024-05-30 10:28:00,NSE,1466.3,1465.5,1466.3,INDBA,10072
75,75,1465.25,2024-05-30 10:29:00,NSE,1465.55,1465.1,1465.4,INDBA,3711
76,76,1465.8,2024-05-30 10:30:00,NSE,1466.0,1465.45,1465.9,INDBA,5718
77,77,1467.05,2024-05-30 10:31:00,NSE,1467.65,1465.75,1465.75,INDBA,4006
78,78,1466.0,2024-05-30 10:32:00,NSE,1467.7,1466.0,1467.7,INDBA,7151
79,79,1465.8,2024-05-30 10:33:00,NSE,1466.3,1465.8,1466.0,INDBA,2674
80,80,1466.0,2024-05-30 10:34:00,NSE,1467.0,1465.75,1465.75,INDBA,1958
81,81,1466.6,2024-05-30 10:35:00,NSE,1467.0,1466.0,1466.0,INDBA,914
82,82,1469.4,2024-05-30 10:36:00,NSE,1469.45,1466.6,1466.6,INDBA,5454
83,83,1468.35,2024-05-30 10:37:00,NSE,1469.4,1468.0,1469.4,INDBA,2664
84,84,1467.8,2024-05-30 10:38:00,NSE,1468.6,1467.7,1468.35,INDBA,9540
85,85,1467.1,2024-05-30 10:39:00,NSE,1468.05,1467.0,1467.8,INDBA,10209
86,86,1468.45,2024-05-30 10:40:00,NSE,1468.8,1467.1,1467.1,INDBA,3936
87,87,1468.0,2024-05-30 10:41:00,NSE,1468.6,1468.0,1468.45,INDBA,2632
88,88,1468.0,2024-05-30 10:42:00,NSE,1468.05,1467.75,1468.0,INDBA,6901
89,89,1467.1,2024-05-30 10:43:00,NSE,1468.0,1467.1,1468.0,INDBA,7236
90,90,1468.0,2024-05-30 10:44:00,NSE,1468.25,1467.1,1467.15,INDBA,2013
91,91,1468.95,2024-05-30 10:45:00,NSE,1469.0,1467.7,1468.0,INDBA,5432
92,92,1468.2,2024-05-30 10:46:00,NSE,1469.0,1467.5,1469.0,INDBA,2618
93,93,1467.1,2024-05-30 10:47:00,NSE,1468.35,1467.1,1468.2,INDBA,1355
94,94,1466.65,2024-05-30 10:48:00,NSE,1467.65,1466.65,1467.1,INDBA,1944
95,95,1466.35,2024-05-30 10:49:00,NSE,1467.15,1466.3,1466.65,INDBA,1123
96,96,1466.25,2024-05-30 10:50:00,NSE,1467.0,1466.05,1466.35,INDBA,1376
97,97,1466.0,2024-05-30 10:51:00,NSE,1466.9,1466.0,1466.25,INDBA,1396
98,98,1465.25,2024-05-30 10:52:00,NSE,1466.4,1465.25,1466.0,INDBA,1867
99,99,1465.6,2024-05-30 10:53:00,NSE,1466.0,1465.15,1465.25,INDBA,1893
100,100,1465.0,2024-05-30 10:54:00,NSE,1465.8,1465.0,1465.2,INDBA,1405
101,101,1464.2,2024-05-30 10:55:00,NSE,1465.4,1464.2,1465.1,INDBA,2098
102,102,1463.05,2024-05-30 10:56:00,NSE,1465.0,1462.95,1464.1,INDBA,3697
103,103,1462.3,2024-05-30 10:57:00,NSE,1463.9,1462.3,1462.7,INDBA,2386
104,104,1462.25,2024-05-30 10:58:00,NSE,1463.3,1461.85,1462.35,INDBA,3058
105,105,1462.15,2024-05-30 10:59:00,NSE,1463.0,1461.85,1461.9,INDBA,4176
106,106,1460.2,2024-05-30 11:00:00,NSE,1462.15,1459.85,1461.85,INDBA,15379
107,107,1460.05,2024-05-30 11:01:00,NSE,1460.2,1458.8,1460.2,INDBA,5091
108,108,1459.0,2024-05-30 11:02:00,NSE,1460.15,1458.25,1459.9,INDBA,5632
109,109,1458.9,2024-05-30 11:03:00,NSE,1459.8,1458.05,1458.9,INDBA,5549
110,110,1459.4,2024-05-30 11:04:00,NSE,1459.4,1458.2,1458.85,INDBA,1691
111,111,1458.55,2024-05-30 11:05:00,NSE,1459.45,1458.1,1459.4,INDBA,1718
112,112,1458.95,2024-05-30 11:06:00,NSE,1459.8,1458.3,1458.55,INDBA,2680
113,113,1459.35,2024-05-30 11:07:00,NSE,1459.75,1458.9,1459.0,INDBA,1586
114,114,1458.3,2024-05-30 11:08:00,NSE,1459.35,1458.0,1459.35,INDBA,4437
115,115,1457.2,2024-05-30 11:09:00,NSE,1458.3,1457.1,1458.3,INDBA,3029
116,116,1458.2,2024-05-30 11:10:00,NSE,1458.3,1457.0,1457.5,INDBA,2710
117,117,1457.65,2024-05-30 11:11:00,NSE,1458.5,1457.25,1458.15,INDBA,1791
118,118,1458.05,2024-05-30 11:12:00,NSE,1458.95,1457.65,1458.45,INDBA,1360
119,119,1457.65,2024-05-30 11:13:00,NSE,1458.7,1457.5,1458.0,INDBA,1076
120,120,1457.5,2024-05-30 11:14:00,NSE,1458.05,1457.0,1457.85,INDBA,2043
121,121,1457.95,2024-05-30 11:15:00,NSE,1458.0,1457.0,1457.5,INDBA,3332
122,122,1457.55,2024-05-30 11:16:00,NSE,1458.1,1457.2,1457.9,INDBA,915
123,123,1457.95,2024-05-30 11:17:00,NSE,1458.4,1457.6,1457.6,INDBA,1270
124,124,1457.3,2024-05-30 11:18:00,NSE,1457.8,1457.05,1457.7,INDBA,1532
125,125,1456.5,2024-05-30 11:19:00,NSE,1457.55,1456.2,1457.3,INDBA,5118
126,126,1456.2,2024-05-30 11:20:00,NSE,1456.5,1456.0,1456.5,INDBA,2849
127,127,1455.15,2024-05-30 11:21:00,NSE,1456.15,1454.7,1456.0,INDBA,8699
128,128,1454.4,2024-05-30 11:22:00,NSE,1455.55,1454.35,1455.0,INDBA,5886
129,129,1454.25,2024-05-30 11:23:00,NSE,1455.0,1454.0,1454.35,INDBA,4472
130,130,1454.5,2024-05-30 11:24:00,NSE,1454.75,1453.9,1454.1,INDBA,3277
131,131,1455.45,2024-05-30 11:25:00,NSE,1455.75,1453.8,1454.5,INDBA,3499
132,132,1455.05,2024-05-30 11:26:00,NSE,1455.6,1454.75,1455.1,INDBA,700
133,133,1456.85,2024-05-30 11:27:00,NSE,1456.85,1454.45,1455.05,INDBA,1931
134,134,1455.15,2024-05-30 11:28:00,NSE,1456.95,1455.1,1456.8,INDBA,1344
135,135,1455.45,2024-05-30 11:29:00,NSE,1455.9,1454.5,1455.9,INDBA,1291
136,136,1455.5,2024-05-30 11:30:00,NSE,1455.85,1454.55,1455.45,INDBA,4064
137,137,1454.75,2024-05-30 11:31:00,NSE,1455.65,1454.5,1455.5,INDBA,18609
138,138,1455.75,2024-05-30 11:32:00,NSE,1455.8,1454.2,1454.75,INDBA,26323
139,139,1455.15,2024-05-30 11:33:00,NSE,1455.85,1454.6,1455.85,INDBA,14377
140,140,1456.55,2024-05-30 11:34:00,NSE,1456.55,1454.45,1455.15,INDBA,13959
141,141,1455.7,2024-05-30 11:35:00,NSE,1456.7,1455.45,1456.6,INDBA,2328
142,142,1455.25,2024-05-30 11:36:00,NSE,1455.9,1454.75,1455.55,INDBA,6008
143,143,1455.45,2024-05-30 11:37:00,NSE,1456.3,1454.8,1455.25,INDBA,6992
144,144,1455.2,2024-05-30 11:38:00,NSE,1455.45,1454.3,1455.45,INDBA,22694
145,145,1455.45,2024-05-30 11:39:00,NSE,1455.5,1454.45,1455.15,INDBA,18894
146,146,1455.45,2024-05-30 11:40:00,NSE,1455.95,1454.4,1455.45,INDBA,12941
147,147,1454.9,2024-05-30 11:41:00,NSE,1455.65,1454.15,1455.45,INDBA,23154
148,148,1455.45,2024-05-30 11:42:00,NSE,1455.8,1454.1,1454.9,INDBA,19711
149,149,1455.45,2024-05-30 11:43:00,NSE,1455.8,1454.75,1455.45,INDBA,3751
150,150,1456.05,2024-05-30 11:44:00,NSE,1456.3,1454.6,1455.45,INDBA,11189
151,151,1456.25,2024-05-30 11:45:00,NSE,1456.4,1454.45,1456.05,INDBA,3227
152,152,1456.55,2024-05-30 11:46:00,NSE,1457.0,1455.35,1455.35,INDBA,2838
153,153,1456.2,2024-05-30 11:47:00,NSE,1456.6,1455.85,1456.55,INDBA,4039
154,154,1456.7,2024-05-30 11:48:00,NSE,1456.95,1455.3,1456.2,INDBA,5598
155,155,1456.2,2024-05-30 11:49:00,NSE,1456.75,1456.0,1456.6,INDBA,1823
156,156,1456.2,2024-05-30 11:50:00,NSE,1457.15,1456.2,1456.4,INDBA,2693
157,157,1456.9,2024-05-30 11:51:00,NSE,1457.85,1455.5,1456.2,INDBA,5216
158,158,1457.65,2024-05-30 11:52:00,NSE,1458.0,1456.05,1456.75,INDBA,2863
159,159,1456.05,2024-05-30 11:53:00,NSE,1457.4,1455.5,1456.9,INDBA,5284
160,160,1456.0,2024-05-30 11:54:00,NSE,1456.45,1455.55,1456.0,INDBA,4731
161,161,1456.65,2024-05-30 11:55:00,NSE,1457.0,1455.75,1456.0,INDBA,4067
162,162,1456.25,2024-05-30 11:56:00,NSE,1456.65,1455.7,1456.35,INDBA,2015
163,163,1456.0,2024-05-30 11:57:00,NSE,1456.6,1456.0,1456.35,INDBA,933
164,164,1455.65,2024-05-30 11:58:00,NSE,1456.1,1454.65,1456.0,INDBA,10565
165,165,1455.0,2024-05-30 11:59:00,NSE,1456.1,1454.45,1455.15,INDBA,20824
166,166,1456.05,2024-05-30 12:00:00,NSE,1456.4,1454.55,1455.1,INDBA,13501
167,167,1456.0,2024-05-30 12:01:00,NSE,1456.7,1455.2,1456.15,INDBA,7244
168,168,1455.15,2024-05-30 12:02:00,NSE,1456.45,1455.15,1456.0,INDBA,3740
169,169,1457.35,2024-05-30 12:03:00,NSE,1457.7,1455.9,1455.9,INDBA,7414
170,170,1457.25,2024-05-30 12:04:00,NSE,1457.95,1456.5,1457.35,INDBA,6320
171,171,1457.0,2024-05-30 12:05:00,NSE,1458.85,1457.0,1457.4,INDBA,9587
172,172,1457.0,2024-05-30 12:06:00,NSE,1457.45,1455.7,1457.0,INDBA,6646
173,173,1459.05,2024-05-30 12:07:00,NSE,1459.2,1455.95,1457.0,INDBA,8730
174,174,1458.7,2024-05-30 12:08:00,NSE,1459.55,1458.15,1458.85,INDBA,4736
175,175,1459.3,2024-05-30 12:09:00,NSE,1459.3,1458.15,1458.7,INDBA,1697
176,176,1459.2,2024-05-30 12:10:00,NSE,1460.85,1459.05,1459.3,INDBA,7870
177,177,1458.35,2024-05-30 12:11:00,NSE,1459.9,1458.25,1459.25,INDBA,3493
178,178,1457.1,2024-05-30 12:12:00,NSE,1458.55,1457.1,1458.35,INDBA,2925
179,179,1456.2,2024-05-30 12:13:00,NSE,1457.45,1456.0,1457.1,INDBA,4507
180,180,1456.3,2024-05-30 12:14:00,NSE,1456.7,1456.0,1456.2,INDBA,2582
181,181,1456.85,2024-05-30 12:15:00,NSE,1457.05,1456.0,1456.65,INDBA,2063
182,182,1456.95,2024-05-30 12:16:00,NSE,1457.75,1456.05,1456.9,INDBA,2130
183,183,1458.15,2024-05-30 12:17:00,NSE,1458.15,1456.95,1457.0,INDBA,2677
184,184,1459.25,2024-05-30 12:18:00,NSE,1459.65,1458.2,1458.2,INDBA,2710
185,185,1458.85,2024-05-30 12:19:00,NSE,1459.75,1458.7,1459.35,INDBA,2638
186,186,1458.6,2024-05-30 12:20:00,NSE,1459.65,1458.25,1458.9,INDBA,2858
187,187,1458.95,2024-05-30 12:21:00,NSE,1459.3,1458.65,1458.65,INDBA,2760
188,188,1459.1,2024-05-30 12:22:00,NSE,1459.65,1458.65,1458.95,INDBA,4334
189,189,1459.95,2024-05-30 12:23:00,NSE,1460.0,1459.2,1459.4,INDBA,1657
190,190,1459.55,2024-05-30 12:24:00,NSE,1460.15,1459.35,1460.0,INDBA,2085
191,191,1461.5,2024-05-30 12:25:00,NSE,1462.25,1459.6,1460.0,INDBA,4635
192,192,1462.9,2024-05-30 12:26:00,NSE,1463.0,1461.1,1461.7,INDBA,2780
193,193,1462.35,2024-05-30 12:27:00,NSE,1463.0,1461.65,1462.9,INDBA,2485
194,194,1462.2,2024-05-30 12:28:00,NSE,1463.0,1461.65,1462.35,INDBA,1424
195,195,1461.45,2024-05-30 12:29:00,NSE,1462.2,1461.25,1462.2,INDBA,3540
196,196,1461.25,2024-05-30 12:30:00,NSE,1462.0,1461.2,1461.45,INDBA,2015
197,197,1464.0,2024-05-30 12:31:00,NSE,1464.15,1461.55,1461.55,INDBA,4671
198,198,1464.3,2024-05-30 12:32:00,NSE,1464.4,1463.55,1464.15,INDBA,2077
199,199,1465.45,2024-05-30 12:33:00,NSE,1465.5,1464.0,1464.35,INDBA,4727
200,200,1465.25,2024-05-30 12:34:00,NSE,1465.45,1464.8,1465.45,INDBA,2953
201,201,1465.9,2024-05-30 12:35:00,NSE,1466.25,1465.25,1465.25,INDBA,4272
202,202,1466.25,2024-05-30 12:36:00,NSE,1466.6,1465.35,1465.95,INDBA,4872
203,203,1464.7,2024-05-30 12:37:00,NSE,1466.4,1464.0,1466.25,INDBA,4137
204,204,1466.35,2024-05-30 12:38:00,NSE,1466.35,1464.55,1464.7,INDBA,3577
205,205,1465.8,2024-05-30 12:39:00,NSE,1466.4,1465.25,1466.4,INDBA,2559
206,206,1465.7,2024-05-30 12:40:00,NSE,1465.8,1464.9,1465.8,INDBA,1955
207,207,1465.8,2024-05-30 12:41:00,NSE,1466.0,1465.35,1465.7,INDBA,2104
208,208,1465.95,2024-05-30 12:42:00,NSE,1466.45,1465.3,1465.8,INDBA,2428
209,209,1463.85,2024-05-30 12:43:00,NSE,1466.1,1463.05,1465.95,INDBA,7044
210,210,1463.5,2024-05-30 12:44:00,NSE,1464.0,1462.05,1463.85,INDBA,5621
211,211,1464.0,2024-05-30 12:45:00,NSE,1464.25,1462.55,1463.6,INDBA,5528
212,212,1463.65,2024-05-30 12:46:00,NSE,1464.1,1462.5,1464.0,INDBA,4982
213,213,1464.0,2024-05-30 12:47:00,NSE,1464.15,1462.15,1463.7,INDBA,3226
214,214,1465.95,2024-05-30 12:48:00,NSE,1466.4,1464.4,1464.6,INDBA,6245
215,215,1465.6,2024-05-30 12:49:00,NSE,1466.0,1465.4,1465.4,INDBA,3100
216,216,1465.3,2024-05-30 12:50:00,NSE,1467.25,1464.55,1465.65,INDBA,4677
217,217,1465.55,2024-05-30 12:51:00,NSE,1465.75,1464.65,1465.5,INDBA,1829
218,218,1465.25,2024-05-30 12:52:00,NSE,1466.6,1465.0,1465.55,INDBA,3073
219,219,1465.0,2024-05-30 12:53:00,NSE,1465.55,1464.55,1465.55,INDBA,1371
220,220,1465.15,2024-05-30 12:54:00,NSE,1466.55,1464.55,1465.0,INDBA,5053
221,221,1465.9,2024-05-30 12:55:00,NSE,1465.95,1464.9,1465.0,INDBA,2485
222,222,1465.7,2024-05-30 12:56:00,NSE,1465.9,1465.2,1465.9,INDBA,1513
223,223,1466.65,2024-05-30 12:57:00,NSE,1467.0,1465.7,1465.7,INDBA,3545
224,224,1467.7,2024-05-30 12:58:00,NSE,1468.0,1466.55,1466.7,INDBA,3598
225,225,1467.75,2024-05-30 12:59:00,NSE,1468.0,1466.8,1467.7,INDBA,5470
226,226,1468.0,2024-05-30 13:00:00,NSE,1468.0,1466.8,1467.7,INDBA,5048
227,227,1468.0,2024-05-30 13:01:00,NSE,1468.0,1467.5,1468.0,INDBA,2401
228,228,1468.0,2024-05-30 13:02:00,NSE,1468.0,1467.5,1468.0,INDBA,1768
229,229,1468.0,2024-05-30 13:03:00,NSE,1468.3,1467.05,1467.9,INDBA,5797
230,230,1467.45,2024-05-30 13:04:00,NSE,1468.35,1466.75,1468.0,INDBA,3651
231,231,1465.95,2024-05-30 13:05:00,NSE,1468.2,1465.95,1467.4,INDBA,3189
232,232,1465.55,2024-05-30 13:06:00,NSE,1467.2,1465.0,1465.8,INDBA,5780
233,233,1466.2,2024-05-30 13:07:00,NSE,1466.3,1464.5,1465.45,INDBA,4538
234,234,1465.95,2024-05-30 13:08:00,NSE,1466.75,1465.35,1466.25,INDBA,2823
235,235,1465.0,2024-05-30 13:09:00,NSE,1466.0,1464.5,1466.0,INDBA,3078
236,236,1465.15,2024-05-30 13:10:00,NSE,1465.5,1464.05,1465.0,INDBA,2732
237,237,1463.0,2024-05-30 13:11:00,NSE,1465.25,1462.6,1465.2,INDBA,3960
238,238,1462.6,2024-05-30 13:12:00,NSE,1463.0,1462.0,1463.0,INDBA,5532
239,239,1460.85,2024-05-30 13:13:00,NSE,1463.0,1460.45,1462.95,INDBA,3091
240,240,1460.95,2024-05-30 13:14:00,NSE,1462.6,1460.85,1460.85,INDBA,5479
241,241,1461.15,2024-05-30 13:15:00,NSE,1461.65,1460.9,1460.95,INDBA,2728
242,242,1461.05,2024-05-30 13:16:00,NSE,1461.5,1461.05,1461.15,INDBA,1995
243,243,1460.15,2024-05-30 13:17:00,NSE,1461.25,1460.05,1461.0,INDBA,1918
244,244,1461.6,2024-05-30 13:18:00,NSE,1462.15,1460.2,1460.2,INDBA,2624
245,245,1460.6,2024-05-30 13:19:00,NSE,1461.5,1460.3,1461.05,INDBA,1486
246,246,1462.0,2024-05-30 13:20:00,NSE,1462.0,1460.6,1461.0,INDBA,2461
247,247,1462.95,2024-05-30 13:21:00,NSE,1464.0,1461.15,1461.2,INDBA,3098
248,248,1463.35,2024-05-30 13:22:00,NSE,1464.15,1462.9,1462.95,INDBA,1255
249,249,1462.8,2024-05-30 13:23:00,NSE,1463.4,1462.0,1463.05,INDBA,2843
250,250,1461.2,2024-05-30 13:24:00,NSE,1463.15,1461.2,1462.8,INDBA,2377
251,251,1463.2,2024-05-30 13:25:00,NSE,1463.2,1461.3,1461.7,INDBA,2417
252,252,1463.5,2024-05-30 13:26:00,NSE,1464.25,1462.65,1463.25,INDBA,2473
253,253,1462.95,2024-05-30 13:27:00,NSE,1464.35,1462.7,1463.55,INDBA,2215
254,254,1463.75,2024-05-30 13:28:00,NSE,1463.95,1462.3,1462.7,INDBA,2289
255,255,1463.8,2024-05-30 13:29:00,NSE,1464.5,1463.3,1463.8,INDBA,3180
256,256,1464.3,2024-05-30 13:30:00,NSE,1464.55,1463.65,1463.85,INDBA,3634
257,257,1463.2,2024-05-30 13:31:00,NSE,1464.5,1462.9,1464.3,INDBA,3180
258,258,1462.8,2024-05-30 13:32:00,NSE,1463.75,1462.7,1463.25,INDBA,5370
259,259,1463.05,2024-05-30 13:33:00,NSE,1463.5,1462.2,1463.2,INDBA,2624
260,260,1462.3,2024-05-30 13:34:00,NSE,1463.6,1462.2,1463.3,INDBA,2389
261,261,1462.4,2024-05-30 13:35:00,NSE,1463.0,1462.2,1462.45,INDBA,2334
262,262,1461.75,2024-05-30 13:36:00,NSE,1462.95,1461.5,1462.45,INDBA,3046
263,263,1462.65,2024-05-30 13:37:00,NSE,1462.65,1461.0,1462.0,INDBA,3244
264,264,1462.8,2024-05-30 13:38:00,NSE,1462.9,1461.75,1462.65,INDBA,2725
265,265,1463.25,2024-05-30 13:39:00,NSE,1463.5,1462.2,1462.9,INDBA,5890
266,266,1463.15,2024-05-30 13:40:00,NSE,1463.5,1462.4,1463.25,INDBA,8990
267,267,1462.95,2024-05-30 13:41:00,NSE,1463.2,1462.35,1463.2,INDBA,4566
268,268,1463.4,2024-05-30 13:42:00,NSE,1463.9,1462.5,1462.9,INDBA,4204
269,269,1464.25,2024-05-30 13:43:00,NSE,1464.25,1462.95,1463.4,INDBA,8282
270,270,1464.0,2024-05-30 13:44:00,NSE,1464.5,1463.3,1464.25,INDBA,5705
271,271,1464.05,2024-05-30 13:45:00,NSE,1464.75,1463.85,1464.0,INDBA,3103
272,272,1464.7,2024-05-30 13:46:00,NSE,1464.9,1464.0,1464.1,INDBA,5119
273,273,1465.0,2024-05-30 13:47:00,NSE,1465.0,1464.2,1464.2,INDBA,3055
274,274,1465.15,2024-05-30 13:48:00,NSE,1465.8,1465.0,1465.0,INDBA,13957
275,275,1464.85,2024-05-30 13:49:00,NSE,1466.3,1464.7,1465.1,INDBA,6961
276,276,1465.1,2024-05-30 13:50:00,NSE,1465.65,1464.85,1465.15,INDBA,4675
277,277,1465.55,2024-05-30 13:51:00,NSE,1467.0,1465.1,1465.1,INDBA,11757
278,278,1466.65,2024-05-30 13:52:00,NSE,1467.1,1466.0,1466.0,INDBA,4617
279,279,1466.45,2024-05-30 13:53:00,NSE,1467.0,1465.55,1466.65,INDBA,2325
280,280,1466.0,2024-05-30 13:54:00,NSE,1467.0,1465.95,1466.5,INDBA,6098
281,281,1466.0,2024-05-30 13:55:00,NSE,1467.0,1465.85,1465.85,INDBA,7037
282,282,1464.0,2024-05-30 13:56:00,NSE,1466.95,1464.0,1465.8,INDBA,4733
283,283,1463.05,2024-05-30 13:57:00,NSE,1464.25,1463.0,1464.0,INDBA,7075
