,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1480.05,2024-06-06 13:58:00,NSE,1480.2,1478.75,1478.75,INDBA,5271
285,285,1480.75,2024-06-06 13:59:00,NSE,1480.85,1480.0,1480.05,INDBA,3415
286,286,1482.0,2024-06-06 14:00:00,NSE,1482.0,1480.05,1480.65,INDBA,4147
287,287,1484.0,2024-06-06 14:01:00,NSE,1484.0,1481.9,1482.0,INDBA,35178
288,288,1484.05,2024-06-06 14:02:00,NSE,1485.0,1483.9,1484.0,INDBA,4395
289,289,1485.15,2024-06-06 14:03:00,NSE,1485.15,1484.0,1484.15,INDBA,6631
290,290,1480.8,2024-06-06 14:04:00,NSE,1485.05,1480.75,1485.0,INDBA,28685
291,291,1481.5,2024-06-06 14:05:00,NSE,1482.05,1480.8,1480.8,INDBA,2831
292,292,1479.9,2024-06-06 14:06:00,NSE,1481.8,1479.45,1481.5,INDBA,11659
293,293,1479.7,2024-06-06 14:07:00,NSE,1480.65,1479.5,1479.95,INDBA,7150
294,294,1480.6,2024-06-06 14:08:00,NSE,1481.6,1480.15,1480.45,INDBA,10888
295,295,1481.1,2024-06-06 14:09:00,NSE,1481.45,1480.45,1480.95,INDBA,2058
296,296,1483.05,2024-06-06 14:10:00,NSE,1483.05,1481.0,1481.0,INDBA,16642
297,297,1479.6,2024-06-06 14:11:00,NSE,1482.8,1479.55,1482.8,INDBA,13127
298,298,1481.0,2024-06-06 14:12:00,NSE,1481.0,1479.1,1479.55,INDBA,9606
299,299,1483.1,2024-06-06 14:13:00,NSE,1483.1,1481.0,1481.0,INDBA,6124
300,300,1481.8,2024-06-06 14:14:00,NSE,1483.1,1481.8,1483.1,INDBA,2738
301,301,1481.9,2024-06-06 14:15:00,NSE,1482.4,1481.05,1481.7,INDBA,4142
302,302,1482.0,2024-06-06 14:16:00,NSE,1482.75,1481.65,1481.9,INDBA,2750
303,303,1481.8,2024-06-06 14:17:00,NSE,1482.0,1481.3,1482.0,INDBA,2756
304,304,1481.45,2024-06-06 14:18:00,NSE,1481.45,1481.0,1481.35,INDBA,2200
305,305,1479.45,2024-06-06 14:19:00,NSE,1480.55,1479.05,1480.45,INDBA,4957
306,306,1479.45,2024-06-06 14:20:00,NSE,1480.0,1479.05,1479.45,INDBA,3961
307,307,1479.95,2024-06-06 14:21:00,NSE,1480.0,1479.5,1479.7,INDBA,1239
308,308,1480.55,2024-06-06 14:22:00,NSE,1481.65,1479.9,1479.9,INDBA,3633
309,309,1481.85,2024-06-06 14:23:00,NSE,1481.85,1480.45,1481.05,INDBA,3149
310,310,1481.65,2024-06-06 14:24:00,NSE,1482.65,1481.2,1481.85,INDBA,2571
311,311,1481.9,2024-06-06 14:25:00,NSE,1481.95,1481.15,1481.45,INDBA,2055
312,312,1480.9,2024-06-06 14:26:00,NSE,1481.95,1480.6,1481.9,INDBA,4048
313,313,1481.5,2024-06-06 14:27:00,NSE,1481.75,1480.75,1480.9,INDBA,2205
314,314,1481.0,2024-06-06 14:28:00,NSE,1482.4,1480.8,1481.5,INDBA,4278
315,315,1480.0,2024-06-06 14:29:00,NSE,1481.0,1480.0,1481.0,INDBA,3700
316,316,1479.0,2024-06-06 14:30:00,NSE,1480.35,1479.0,1480.3,INDBA,9163
317,317,1476.1,2024-06-06 14:31:00,NSE,1478.3,1476.1,1478.0,INDBA,22082
318,318,1475.55,2024-06-06 14:32:00,NSE,1476.8,1475.15,1476.3,INDBA,12154
319,319,1477.6,2024-06-06 14:33:00,NSE,1477.65,1474.6,1475.55,INDBA,7437
320,320,1476.9,2024-06-06 14:34:00,NSE,1478.0,1476.9,1477.6,INDBA,3377
321,321,1475.65,2024-06-06 14:35:00,NSE,1477.05,1475.3,1476.4,INDBA,6350
322,322,1475.7,2024-06-06 14:36:00,NSE,1475.7,1475.0,1475.55,INDBA,4651
323,323,1475.45,2024-06-06 14:37:00,NSE,1475.7,1474.6,1475.7,INDBA,12399
324,324,1475.55,2024-06-06 14:38:00,NSE,1476.05,1474.0,1475.45,INDBA,11036
325,325,1474.3,2024-06-06 14:39:00,NSE,1475.65,1474.2,1475.6,INDBA,5029
326,326,1473.9,2024-06-06 14:40:00,NSE,1474.7,1473.75,1474.3,INDBA,8434
327,327,1471.2,2024-06-06 14:41:00,NSE,1473.5,1470.95,1473.5,INDBA,24964
328,328,1472.75,2024-06-06 14:42:00,NSE,1473.2,1471.25,1471.3,INDBA,10653
329,329,1472.65,2024-06-06 14:43:00,NSE,1473.55,1472.0,1472.9,INDBA,7825
330,330,1473.9,2024-06-06 14:44:00,NSE,1473.9,1472.4,1472.55,INDBA,6255
331,331,1474.9,2024-06-06 14:45:00,NSE,1475.85,1473.4,1473.45,INDBA,9778
332,332,1476.8,2024-06-06 14:46:00,NSE,1476.8,1474.3,1474.9,INDBA,10341
333,333,1476.15,2024-06-06 14:47:00,NSE,1477.2,1475.25,1477.2,INDBA,10092
334,334,1475.9,2024-06-06 14:48:00,NSE,1476.3,1475.45,1476.0,INDBA,6479
335,335,1475.0,2024-06-06 14:49:00,NSE,1476.5,1475.0,1475.95,INDBA,8267
336,336,1477.85,2024-06-06 14:50:00,NSE,1477.85,1475.3,1475.55,INDBA,10003
337,337,1475.7,2024-06-06 14:51:00,NSE,1477.65,1475.0,1477.3,INDBA,6257
338,338,1474.1,2024-06-06 14:52:00,NSE,1475.95,1474.0,1475.45,INDBA,7978
339,339,1472.95,2024-06-06 14:53:00,NSE,1474.15,1472.55,1473.95,INDBA,10491
340,340,1474.9,2024-06-06 14:54:00,NSE,1475.0,1472.0,1472.9,INDBA,9117
341,341,1477.1,2024-06-06 14:55:00,NSE,1477.1,1474.85,1474.85,INDBA,5101
342,342,1477.05,2024-06-06 14:56:00,NSE,1477.2,1476.6,1477.1,INDBA,5581
343,343,1477.7,2024-06-06 14:57:00,NSE,1478.0,1476.8,1477.05,INDBA,6132
344,344,1478.65,2024-06-06 14:58:00,NSE,1478.85,1477.7,1477.75,INDBA,7179
345,345,1477.95,2024-06-06 14:59:00,NSE,1479.0,1477.15,1479.0,INDBA,11427
346,346,1478.6,2024-06-06 15:00:00,NSE,1478.7,1477.15,1477.95,INDBA,14828
347,347,1480.1,2024-06-06 15:01:00,NSE,1480.75,1478.4,1478.55,INDBA,17950
348,348,1480.85,2024-06-06 15:02:00,NSE,1480.9,1479.8,1480.1,INDBA,15828
349,349,1482.15,2024-06-06 15:03:00,NSE,1482.15,1480.75,1480.85,INDBA,12053
350,350,1481.4,2024-06-06 15:04:00,NSE,1482.0,1480.05,1481.8,INDBA,14880
351,351,1480.9,2024-06-06 15:05:00,NSE,1481.4,1480.15,1481.4,INDBA,15079
352,352,1481.7,2024-06-06 15:06:00,NSE,1481.95,1480.4,1480.95,INDBA,23846
353,353,1481.0,2024-06-06 15:07:00,NSE,1481.85,1480.0,1481.85,INDBA,23114
354,354,1480.9,2024-06-06 15:08:00,NSE,1481.85,1480.05,1480.8,INDBA,25280
355,355,1482.3,2024-06-06 15:09:00,NSE,1482.65,1480.9,1480.9,INDBA,24427
356,356,1482.25,2024-06-06 15:10:00,NSE,1482.8,1481.75,1482.45,INDBA,13184
357,357,1481.4,2024-06-06 15:11:00,NSE,1482.6,1481.4,1482.25,INDBA,12591
358,358,1481.85,2024-06-06 15:12:00,NSE,1482.4,1481.25,1481.45,INDBA,14521
359,359,1482.35,2024-06-06 15:13:00,NSE,1482.8,1481.9,1481.9,INDBA,12278
360,360,1482.65,2024-06-06 15:14:00,NSE,1482.8,1481.75,1482.35,INDBA,16815
361,361,1482.45,2024-06-06 15:15:00,NSE,1482.8,1481.75,1482.7,INDBA,15602
362,362,1481.05,2024-06-06 15:16:00,NSE,1482.8,1480.95,1482.45,INDBA,14180
363,363,1481.95,2024-06-06 15:17:00,NSE,1481.95,1478.55,1481.45,INDBA,17808
364,364,1481.15,2024-06-06 15:18:00,NSE,1482.0,1480.15,1481.6,INDBA,16076
365,365,1481.95,2024-06-06 15:19:00,NSE,1482.15,1480.95,1481.15,INDBA,12739
366,366,1479.95,2024-06-06 15:20:00,NSE,1482.0,1479.95,1481.65,INDBA,26364
367,367,1481.2,2024-06-06 15:21:00,NSE,1481.2,1479.95,1480.5,INDBA,15705
368,368,1481.7,2024-06-06 15:22:00,NSE,1481.9,1480.5,1480.5,INDBA,11402
369,369,1481.8,2024-06-06 15:23:00,NSE,1482.0,1481.05,1481.4,INDBA,12823
370,370,1481.15,2024-06-06 15:24:00,NSE,1481.95,1481.15,1481.45,INDBA,13497
371,371,1480.7,2024-06-06 15:25:00,NSE,1481.9,1480.65,1480.95,INDBA,13626
372,372,1481.4,2024-06-06 15:26:00,NSE,1481.4,1480.15,1481.35,INDBA,13222
373,373,1480.75,2024-06-06 15:27:00,NSE,1481.4,1479.0,1481.4,INDBA,19712
374,374,1480.7,2024-06-06 15:28:00,NSE,1480.9,1479.15,1479.85,INDBA,7993
375,375,1480.1,2024-06-06 15:29:00,NSE,1480.7,1480.0,1480.7,INDBA,8817
