,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,534.0,2024-02-09 09:50:00,NSE,535.0,534.0,534.55,AVAFEE,2032
37,37,533.25,2024-02-09 09:51:00,NSE,534.5,533.25,533.75,AVAFEE,1115
38,38,532.05,2024-02-09 09:52:00,NSE,533.9,532.05,533.9,AVAFEE,6121
39,39,528.6,2024-02-09 09:53:00,NSE,532.05,527.7,532.05,AVAFEE,15690
40,40,528.15,2024-02-09 09:54:00,NSE,529.65,527.65,529.0,AVAFEE,4779
41,41,531.6,2024-02-09 09:55:00,NSE,531.6,529.15,529.15,AVAFEE,2036
42,42,531.6,2024-02-09 09:56:00,NSE,531.85,529.5,530.65,AVAFEE,2940
43,43,530.0,2024-02-09 09:57:00,NSE,531.7,529.95,531.05,AVAFEE,3950
44,44,530.05,2024-02-09 09:58:00,NSE,530.6,529.65,530.0,AVAFEE,1252
45,45,528.6,2024-02-09 09:59:00,NSE,530.1,527.85,529.75,AVAFEE,1579
46,46,527.15,2024-02-09 10:00:00,NSE,528.0,527.0,528.0,AVAFEE,2130
47,47,528.0,2024-02-09 10:01:00,NSE,528.95,527.0,527.15,AVAFEE,3492
48,48,527.4,2024-02-09 10:02:00,NSE,528.65,527.4,528.0,AVAFEE,1911
49,49,528.1,2024-02-09 10:03:00,NSE,528.1,527.3,527.6,AVAFEE,2789
50,50,529.85,2024-02-09 10:04:00,NSE,529.85,527.8,528.1,AVAFEE,574
51,51,531.1,2024-02-09 10:05:00,NSE,531.2,529.95,529.95,AVAFEE,4973
52,52,532.1,2024-02-09 10:06:00,NSE,532.1,530.75,531.15,AVAFEE,1560
53,53,530.0,2024-02-09 10:07:00,NSE,532.95,530.0,532.95,AVAFEE,9113
54,54,532.75,2024-02-09 10:08:00,NSE,532.75,530.8,530.8,AVAFEE,1663
55,55,532.25,2024-02-09 10:09:00,NSE,532.95,531.05,532.1,AVAFEE,2600
56,56,530.4,2024-02-09 10:10:00,NSE,532.75,530.4,532.75,AVAFEE,1428
57,57,532.0,2024-02-09 10:11:00,NSE,532.05,530.4,530.4,AVAFEE,1370
58,58,531.1,2024-02-09 10:12:00,NSE,532.0,531.1,532.0,AVAFEE,326
59,59,531.95,2024-02-09 10:13:00,NSE,531.95,530.85,531.1,AVAFEE,1267
60,60,532.6,2024-02-09 10:14:00,NSE,532.8,531.95,531.95,AVAFEE,1351
61,61,530.5,2024-02-09 10:15:00,NSE,532.6,530.1,532.6,AVAFEE,3282
62,62,531.2,2024-02-09 10:16:00,NSE,531.2,530.2,530.5,AVAFEE,640
63,63,531.25,2024-02-09 10:17:00,NSE,531.25,530.35,531.1,AVAFEE,506
64,64,528.9,2024-02-09 10:18:00,NSE,531.35,528.9,531.25,AVAFEE,7078
65,65,529.3,2024-02-09 10:19:00,NSE,529.7,528.9,528.9,AVAFEE,353
66,66,529.9,2024-02-09 10:20:00,NSE,530.0,529.3,529.65,AVAFEE,868
67,67,529.85,2024-02-09 10:21:00,NSE,530.0,529.4,529.4,AVAFEE,1246
68,68,529.75,2024-02-09 10:22:00,NSE,529.95,529.5,529.9,AVAFEE,162
69,69,529.9,2024-02-09 10:23:00,NSE,529.9,529.0,529.5,AVAFEE,1069
70,70,529.4,2024-02-09 10:24:00,NSE,529.55,529.05,529.15,AVAFEE,268
71,71,527.5,2024-02-09 10:25:00,NSE,529.4,527.5,529.4,AVAFEE,2059
72,72,527.45,2024-02-09 10:26:00,NSE,527.9,527.25,527.5,AVAFEE,399
73,73,528.35,2024-02-09 10:27:00,NSE,528.35,527.15,527.15,AVAFEE,4775
74,74,528.75,2024-02-09 10:28:00,NSE,528.9,528.4,528.75,AVAFEE,635
75,75,528.4,2024-02-09 10:29:00,NSE,528.9,528.4,528.75,AVAFEE,790
76,76,528.1,2024-02-09 10:30:00,NSE,528.4,527.75,528.4,AVAFEE,2254
77,77,525.45,2024-02-09 10:31:00,NSE,528.1,525.05,528.1,AVAFEE,13207
78,78,525.0,2024-02-09 10:32:00,NSE,526.6,524.95,524.95,AVAFEE,6218
79,79,525.15,2024-02-09 10:33:00,NSE,525.6,525.05,525.6,AVAFEE,1211
80,80,527.9,2024-02-09 10:34:00,NSE,527.9,525.65,525.65,AVAFEE,1936
81,81,526.7,2024-02-09 10:35:00,NSE,527.65,526.0,527.65,AVAFEE,640
82,82,526.95,2024-02-09 10:36:00,NSE,526.95,526.45,526.7,AVAFEE,301
83,83,526.55,2024-02-09 10:37:00,NSE,527.0,526.45,526.95,AVAFEE,296
84,84,527.85,2024-02-09 10:38:00,NSE,528.5,526.9,527.0,AVAFEE,1814
85,85,527.75,2024-02-09 10:39:00,NSE,528.35,527.4,527.85,AVAFEE,910
86,86,528.6,2024-02-09 10:40:00,NSE,528.9,527.85,528.9,AVAFEE,1016
87,87,528.8,2024-02-09 10:41:00,NSE,528.8,527.85,528.6,AVAFEE,1948
88,88,528.0,2024-02-09 10:42:00,NSE,528.8,528.0,528.8,AVAFEE,438
89,89,527.5,2024-02-09 10:43:00,NSE,527.7,527.2,527.35,AVAFEE,819
90,90,527.25,2024-02-09 10:44:00,NSE,527.55,527.25,527.5,AVAFEE,643
91,91,526.95,2024-02-09 10:45:00,NSE,527.5,526.05,527.25,AVAFEE,1198
92,92,526.3,2024-02-09 10:46:00,NSE,526.95,525.95,526.95,AVAFEE,1637
93,93,525.95,2024-02-09 10:47:00,NSE,527.0,525.95,526.3,AVAFEE,632
94,94,527.5,2024-02-09 10:48:00,NSE,527.5,525.35,526.8,AVAFEE,2968
95,95,527.55,2024-02-09 10:49:00,NSE,528.1,527.25,527.5,AVAFEE,259
96,96,527.2,2024-02-09 10:50:00,NSE,527.75,526.8,527.55,AVAFEE,820
97,97,526.8,2024-02-09 10:51:00,NSE,527.5,526.2,527.2,AVAFEE,523
98,98,527.25,2024-02-09 10:52:00,NSE,527.6,526.75,526.8,AVAFEE,869
99,99,527.1,2024-02-09 10:53:00,NSE,527.75,526.95,527.25,AVAFEE,404
100,100,526.95,2024-02-09 10:54:00,NSE,527.85,526.95,527.1,AVAFEE,1091
101,101,526.4,2024-02-09 10:55:00,NSE,527.0,526.2,526.95,AVAFEE,1594
102,102,526.05,2024-02-09 10:56:00,NSE,526.4,525.45,526.4,AVAFEE,597
103,103,526.1,2024-02-09 10:57:00,NSE,526.7,525.95,525.95,AVAFEE,490
104,104,526.6,2024-02-09 10:58:00,NSE,527.85,526.1,526.7,AVAFEE,3067
105,105,526.45,2024-02-09 10:59:00,NSE,526.65,526.15,526.65,AVAFEE,549
106,106,525.4,2024-02-09 11:00:00,NSE,526.25,525.4,526.15,AVAFEE,663
107,107,525.5,2024-02-09 11:01:00,NSE,526.25,525.5,526.25,AVAFEE,978
108,108,522.95,2024-02-09 11:02:00,NSE,525.55,522.5,525.5,AVAFEE,9010
109,109,523.15,2024-02-09 11:03:00,NSE,523.5,522.75,522.95,AVAFEE,2012
110,110,521.75,2024-02-09 11:04:00,NSE,523.1,521.5,523.1,AVAFEE,1147
111,111,520.35,2024-02-09 11:05:00,NSE,521.9,519.5,521.9,AVAFEE,14599
112,112,520.55,2024-02-09 11:06:00,NSE,520.7,519.4,519.4,AVAFEE,2879
113,113,520.65,2024-02-09 11:07:00,NSE,520.75,519.75,520.1,AVAFEE,1560
114,114,521.55,2024-02-09 11:08:00,NSE,521.55,520.45,520.65,AVAFEE,967
115,115,521.1,2024-02-09 11:09:00,NSE,521.95,521.1,521.55,AVAFEE,534
116,116,521.2,2024-02-09 11:10:00,NSE,521.55,521.0,521.1,AVAFEE,714
117,117,523.9,2024-02-09 11:11:00,NSE,523.9,521.2,521.2,AVAFEE,1940
118,118,523.4,2024-02-09 11:12:00,NSE,523.9,523.05,523.9,AVAFEE,833
119,119,523.3,2024-02-09 11:13:00,NSE,523.65,522.7,522.7,AVAFEE,895
120,120,523.75,2024-02-09 11:14:00,NSE,524.15,523.05,523.05,AVAFEE,890
121,121,524.0,2024-02-09 11:15:00,NSE,524.6,523.6,523.75,AVAFEE,8697
122,122,523.0,2024-02-09 11:16:00,NSE,523.95,522.0,523.95,AVAFEE,1958
123,123,523.85,2024-02-09 11:17:00,NSE,523.85,523.0,523.5,AVAFEE,727
124,124,523.75,2024-02-09 11:18:00,NSE,524.25,523.75,523.85,AVAFEE,251
125,125,523.65,2024-02-09 11:19:00,NSE,524.25,523.65,523.75,AVAFEE,410
126,126,522.25,2024-02-09 11:20:00,NSE,523.35,521.75,523.35,AVAFEE,1967
127,127,522.55,2024-02-09 11:21:00,NSE,522.65,522.05,522.25,AVAFEE,52
128,128,522.45,2024-02-09 11:22:00,NSE,522.55,521.85,522.55,AVAFEE,671
129,129,521.65,2024-02-09 11:23:00,NSE,522.9,521.5,522.9,AVAFEE,459
130,130,522.3,2024-02-09 11:24:00,NSE,522.6,521.85,522.2,AVAFEE,649
131,131,522.6,2024-02-09 11:25:00,NSE,523.0,522.3,522.3,AVAFEE,501
132,132,523.15,2024-02-09 11:26:00,NSE,523.15,522.7,522.7,AVAFEE,42
133,133,521.6,2024-02-09 11:27:00,NSE,522.95,521.6,522.95,AVAFEE,259
134,134,523.95,2024-02-09 11:28:00,NSE,523.95,521.6,521.6,AVAFEE,1748
135,135,524.25,2024-02-09 11:29:00,NSE,524.45,523.95,523.95,AVAFEE,499
136,136,524.25,2024-02-09 11:30:00,NSE,525.0,524.25,524.9,AVAFEE,2277
137,137,523.85,2024-02-09 11:31:00,NSE,524.65,523.85,524.25,AVAFEE,609
138,138,524.6,2024-02-09 11:32:00,NSE,524.6,523.55,523.7,AVAFEE,89
139,139,525.0,2024-02-09 11:33:00,NSE,525.0,523.95,523.95,AVAFEE,368
140,140,525.95,2024-02-09 11:34:00,NSE,525.95,524.55,525.0,AVAFEE,358
141,141,526.25,2024-02-09 11:35:00,NSE,526.25,525.95,525.95,AVAFEE,81
142,142,526.25,2024-02-09 11:36:00,NSE,526.65,526.0,526.25,AVAFEE,2272
143,143,527.0,2024-02-09 11:37:00,NSE,527.8,526.25,527.3,AVAFEE,1302
144,144,527.0,2024-02-09 11:38:00,NSE,527.0,526.4,527.0,AVAFEE,178
145,145,527.6,2024-02-09 11:39:00,NSE,527.6,526.95,527.0,AVAFEE,675
146,146,528.0,2024-02-09 11:40:00,NSE,528.0,527.3,527.55,AVAFEE,578
147,147,528.8,2024-02-09 11:41:00,NSE,528.8,527.5,528.0,AVAFEE,362
148,148,527.5,2024-02-09 11:42:00,NSE,528.8,527.15,528.8,AVAFEE,863
149,149,527.4,2024-02-09 11:43:00,NSE,528.1,527.35,527.5,AVAFEE,252
150,150,526.65,2024-02-09 11:44:00,NSE,527.4,526.55,527.4,AVAFEE,582
151,151,527.35,2024-02-09 11:45:00,NSE,527.35,526.65,526.65,AVAFEE,23
152,152,527.5,2024-02-09 11:46:00,NSE,527.8,527.4,527.4,AVAFEE,113
153,153,526.4,2024-02-09 11:47:00,NSE,527.0,526.4,527.0,AVAFEE,284
154,154,528.05,2024-02-09 11:48:00,NSE,528.4,527.7,527.8,AVAFEE,689
155,155,528.2,2024-02-09 11:49:00,NSE,528.2,527.7,528.15,AVAFEE,357
156,156,528.5,2024-02-09 11:50:00,NSE,528.5,527.9,528.2,AVAFEE,168
157,157,527.5,2024-02-09 11:51:00,NSE,528.5,527.5,528.5,AVAFEE,51
158,158,527.95,2024-02-09 11:52:00,NSE,527.95,527.45,527.65,AVAFEE,259
159,159,527.8,2024-02-09 11:53:00,NSE,527.95,527.0,527.95,AVAFEE,223
160,160,527.65,2024-02-09 11:54:00,NSE,527.65,527.0,527.25,AVAFEE,626
161,161,527.25,2024-02-09 11:55:00,NSE,528.1,527.25,527.65,AVAFEE,362
162,162,527.6,2024-02-09 11:56:00,NSE,528.15,527.25,527.25,AVAFEE,362
163,163,527.4,2024-02-09 11:57:00,NSE,527.6,527.1,527.6,AVAFEE,95
164,164,527.95,2024-02-09 11:58:00,NSE,528.0,527.05,527.4,AVAFEE,290
165,165,527.95,2024-02-09 11:59:00,NSE,527.95,527.05,527.95,AVAFEE,1044
166,166,527.75,2024-02-09 12:00:00,NSE,528.6,527.45,527.95,AVAFEE,1457
167,167,527.5,2024-02-09 12:01:00,NSE,527.75,527.2,527.75,AVAFEE,87
168,168,527.15,2024-02-09 12:02:00,NSE,527.5,527.0,527.5,AVAFEE,239
169,169,527.1,2024-02-09 12:03:00,NSE,527.15,526.75,527.15,AVAFEE,79
170,170,526.45,2024-02-09 12:04:00,NSE,527.1,526.45,527.1,AVAFEE,161
171,171,528.45,2024-02-09 12:05:00,NSE,528.45,526.45,526.45,AVAFEE,1330
172,172,527.25,2024-02-09 12:06:00,NSE,528.45,527.25,528.45,AVAFEE,87
173,173,527.25,2024-02-09 12:07:00,NSE,527.25,527.25,527.25,AVAFEE,0
174,174,528.15,2024-02-09 12:08:00,NSE,528.15,527.45,527.95,AVAFEE,287
175,175,527.5,2024-02-09 12:09:00,NSE,528.15,527.5,528.15,AVAFEE,41
176,176,528.0,2024-02-09 12:10:00,NSE,528.15,527.45,527.5,AVAFEE,3365
177,177,528.0,2024-02-09 12:11:00,NSE,528.0,527.6,528.0,AVAFEE,154
178,178,528.0,2024-02-09 12:12:00,NSE,528.0,527.65,528.0,AVAFEE,573
179,179,527.7,2024-02-09 12:13:00,NSE,527.7,527.0,527.45,AVAFEE,2521
180,180,527.8,2024-02-09 12:14:00,NSE,527.8,527.5,527.6,AVAFEE,341
181,181,527.5,2024-02-09 12:15:00,NSE,527.95,527.5,527.8,AVAFEE,1424
182,182,528.5,2024-02-09 12:16:00,NSE,530.0,527.4,527.45,AVAFEE,15257
183,183,528.6,2024-02-09 12:17:00,NSE,528.6,528.05,528.3,AVAFEE,357
184,184,528.2,2024-02-09 12:18:00,NSE,528.6,528.2,528.6,AVAFEE,1210
185,185,528.05,2024-02-09 12:19:00,NSE,528.2,528.05,528.2,AVAFEE,99
186,186,527.6,2024-02-09 12:20:00,NSE,528.0,527.55,527.55,AVAFEE,594
187,187,527.95,2024-02-09 12:21:00,NSE,527.95,527.45,527.45,AVAFEE,138
188,188,527.65,2024-02-09 12:22:00,NSE,527.95,527.6,527.95,AVAFEE,52
189,189,527.9,2024-02-09 12:23:00,NSE,527.95,527.65,527.65,AVAFEE,44
190,190,528.0,2024-02-09 12:24:00,NSE,528.0,527.55,527.9,AVAFEE,116
191,191,528.55,2024-02-09 12:25:00,NSE,528.6,528.0,528.0,AVAFEE,175
192,192,527.45,2024-02-09 12:26:00,NSE,528.55,527.45,528.55,AVAFEE,530
193,193,527.5,2024-02-09 12:27:00,NSE,528.0,527.5,528.0,AVAFEE,293
194,194,527.9,2024-02-09 12:28:00,NSE,527.9,527.45,527.45,AVAFEE,66
195,195,527.55,2024-02-09 12:29:00,NSE,527.9,527.55,527.9,AVAFEE,74
196,196,528.4,2024-02-09 12:30:00,NSE,528.4,527.55,527.55,AVAFEE,843
197,197,527.55,2024-02-09 12:31:00,NSE,528.4,527.55,528.4,AVAFEE,361
198,198,528.35,2024-02-09 12:32:00,NSE,528.35,527.55,527.55,AVAFEE,167
199,199,529.55,2024-02-09 12:33:00,NSE,529.55,528.3,528.35,AVAFEE,4660
200,200,529.2,2024-02-09 12:34:00,NSE,529.85,529.2,529.55,AVAFEE,3123
201,201,528.55,2024-02-09 12:35:00,NSE,528.85,528.1,528.85,AVAFEE,83
202,202,528.0,2024-02-09 12:36:00,NSE,528.55,528.0,528.55,AVAFEE,176
203,203,528.0,2024-02-09 12:37:00,NSE,528.0,528.0,528.0,AVAFEE,1
204,204,528.25,2024-02-09 12:38:00,NSE,528.25,528.0,528.0,AVAFEE,364
205,205,528.5,2024-02-09 12:39:00,NSE,528.5,528.25,528.25,AVAFEE,20
206,206,528.55,2024-02-09 12:40:00,NSE,528.55,528.25,528.5,AVAFEE,505
207,207,528.35,2024-02-09 12:41:00,NSE,528.85,528.35,528.55,AVAFEE,346
208,208,528.65,2024-02-09 12:42:00,NSE,528.65,528.25,528.35,AVAFEE,285
209,209,528.25,2024-02-09 12:43:00,NSE,528.65,528.25,528.65,AVAFEE,47
210,210,528.35,2024-02-09 12:44:00,NSE,528.8,528.25,528.25,AVAFEE,113
211,211,528.8,2024-02-09 12:45:00,NSE,528.8,528.35,528.35,AVAFEE,99
212,212,528.8,2024-02-09 12:46:00,NSE,528.8,528.8,528.8,AVAFEE,277
213,213,529.5,2024-02-09 12:47:00,NSE,529.5,528.8,528.8,AVAFEE,937
214,214,529.55,2024-02-09 12:48:00,NSE,529.55,529.15,529.5,AVAFEE,457
215,215,529.4,2024-02-09 12:49:00,NSE,529.55,529.2,529.55,AVAFEE,565
216,216,528.55,2024-02-09 12:50:00,NSE,530.0,528.55,529.4,AVAFEE,3111
217,217,528.5,2024-02-09 12:51:00,NSE,528.55,528.5,528.55,AVAFEE,216
218,218,529.05,2024-02-09 12:52:00,NSE,529.45,528.85,529.0,AVAFEE,2891
219,219,529.05,2024-02-09 12:53:00,NSE,529.45,529.0,529.05,AVAFEE,137
220,220,529.05,2024-02-09 12:54:00,NSE,529.05,528.85,529.05,AVAFEE,11
221,221,528.55,2024-02-09 12:55:00,NSE,529.05,528.55,529.05,AVAFEE,2
222,222,528.25,2024-02-09 12:56:00,NSE,528.55,528.25,528.4,AVAFEE,922
223,223,528.35,2024-02-09 12:57:00,NSE,528.7,528.25,528.25,AVAFEE,201
224,224,528.55,2024-02-09 12:58:00,NSE,528.7,528.25,528.35,AVAFEE,1040
225,225,528.3,2024-02-09 12:59:00,NSE,528.55,528.3,528.55,AVAFEE,20
226,226,528.65,2024-02-09 13:00:00,NSE,528.65,528.3,528.3,AVAFEE,90
227,227,528.7,2024-02-09 13:01:00,NSE,528.7,528.65,528.65,AVAFEE,1
228,228,528.85,2024-02-09 13:02:00,NSE,529.1,528.75,528.75,AVAFEE,15
229,229,529.0,2024-02-09 13:03:00,NSE,529.45,528.85,528.85,AVAFEE,588
230,230,529.5,2024-02-09 13:04:00,NSE,529.5,529.0,529.0,AVAFEE,14
231,231,529.0,2024-02-09 13:05:00,NSE,529.65,529.0,529.5,AVAFEE,991
232,232,528.35,2024-02-09 13:06:00,NSE,529.0,528.35,529.0,AVAFEE,1073
233,233,528.75,2024-02-09 13:07:00,NSE,528.75,528.35,528.35,AVAFEE,110
234,234,528.75,2024-02-09 13:08:00,NSE,528.75,528.75,528.75,AVAFEE,30
235,235,528.35,2024-02-09 13:09:00,NSE,528.75,528.35,528.75,AVAFEE,425
236,236,528.7,2024-02-09 13:10:00,NSE,528.7,528.35,528.35,AVAFEE,19
237,237,528.7,2024-02-09 13:11:00,NSE,528.7,528.45,528.45,AVAFEE,3
238,238,528.7,2024-02-09 13:12:00,NSE,528.7,528.7,528.7,AVAFEE,9
239,239,529.65,2024-02-09 13:13:00,NSE,529.65,528.7,528.7,AVAFEE,276
240,240,529.85,2024-02-09 13:14:00,NSE,529.85,529.35,529.65,AVAFEE,20
241,241,529.05,2024-02-09 13:15:00,NSE,529.85,529.05,529.85,AVAFEE,2015
242,242,529.15,2024-02-09 13:16:00,NSE,529.15,528.5,528.8,AVAFEE,1187
243,243,528.9,2024-02-09 13:17:00,NSE,529.4,528.75,529.15,AVAFEE,63
244,244,529.25,2024-02-09 13:18:00,NSE,529.25,528.9,528.9,AVAFEE,153
245,245,528.8,2024-02-09 13:19:00,NSE,529.35,528.8,529.25,AVAFEE,514
246,246,528.8,2024-02-09 13:20:00,NSE,528.8,528.8,528.8,AVAFEE,5
247,247,528.8,2024-02-09 13:21:00,NSE,528.8,528.8,528.8,AVAFEE,155
248,248,529.3,2024-02-09 13:22:00,NSE,529.3,528.8,528.8,AVAFEE,1684
249,249,529.15,2024-02-09 13:23:00,NSE,529.3,529.1,529.3,AVAFEE,185
250,250,529.3,2024-02-09 13:24:00,NSE,529.3,529.15,529.15,AVAFEE,82
251,251,529.35,2024-02-09 13:25:00,NSE,529.35,528.9,528.9,AVAFEE,35
252,252,529.35,2024-02-09 13:26:00,NSE,529.35,529.05,529.05,AVAFEE,2599
253,253,529.35,2024-02-09 13:27:00,NSE,529.45,529.35,529.35,AVAFEE,186
254,254,529.45,2024-02-09 13:28:00,NSE,529.45,529.35,529.35,AVAFEE,24
255,255,529.2,2024-02-09 13:29:00,NSE,529.45,529.2,529.45,AVAFEE,50
256,256,529.9,2024-02-09 13:30:00,NSE,529.95,529.2,529.2,AVAFEE,1812
257,257,528.7,2024-02-09 13:31:00,NSE,529.9,528.7,529.55,AVAFEE,9413
258,258,528.55,2024-02-09 13:32:00,NSE,528.75,528.3,528.75,AVAFEE,65
259,259,528.0,2024-02-09 13:33:00,NSE,528.55,528.0,528.55,AVAFEE,2065
260,260,527.9,2024-02-09 13:34:00,NSE,527.9,527.0,527.0,AVAFEE,573
261,261,527.0,2024-02-09 13:35:00,NSE,528.55,527.0,527.9,AVAFEE,797
262,262,527.55,2024-02-09 13:36:00,NSE,527.55,527.0,527.0,AVAFEE,86
263,263,527.55,2024-02-09 13:37:00,NSE,527.55,527.55,527.55,AVAFEE,0
264,264,528.0,2024-02-09 13:38:00,NSE,528.0,527.55,527.55,AVAFEE,85
265,265,527.8,2024-02-09 13:39:00,NSE,528.0,527.8,528.0,AVAFEE,772
266,266,528.5,2024-02-09 13:40:00,NSE,528.5,527.8,527.8,AVAFEE,157
267,267,528.1,2024-02-09 13:41:00,NSE,528.5,528.1,528.5,AVAFEE,17
268,268,527.4,2024-02-09 13:42:00,NSE,528.1,527.0,528.1,AVAFEE,1338
269,269,528.65,2024-02-09 13:43:00,NSE,528.65,527.4,527.4,AVAFEE,270
270,270,528.5,2024-02-09 13:44:00,NSE,529.15,528.5,528.65,AVAFEE,175
271,271,528.4,2024-02-09 13:45:00,NSE,528.5,528.1,528.5,AVAFEE,1707
272,272,527.8,2024-02-09 13:46:00,NSE,528.4,527.35,528.4,AVAFEE,233
273,273,527.0,2024-02-09 13:47:00,NSE,527.8,527.0,527.8,AVAFEE,4340
274,274,527.4,2024-02-09 13:48:00,NSE,527.6,527.0,527.6,AVAFEE,5718
275,275,527.8,2024-02-09 13:49:00,NSE,527.8,527.4,527.4,AVAFEE,241
276,276,527.55,2024-02-09 13:50:00,NSE,527.8,527.2,527.8,AVAFEE,6
277,277,527.8,2024-02-09 13:51:00,NSE,527.8,527.2,527.55,AVAFEE,140
278,278,527.7,2024-02-09 13:52:00,NSE,527.8,527.7,527.8,AVAFEE,1
279,279,527.45,2024-02-09 13:53:00,NSE,527.8,527.4,527.7,AVAFEE,26
280,280,527.75,2024-02-09 13:54:00,NSE,527.75,527.45,527.45,AVAFEE,26
281,281,527.5,2024-02-09 13:55:00,NSE,527.75,527.5,527.75,AVAFEE,39
282,282,527.75,2024-02-09 13:56:00,NSE,527.85,527.45,527.5,AVAFEE,142
283,283,528.3,2024-02-09 13:57:00,NSE,528.5,527.75,527.75,AVAFEE,159
284,284,528.8,2024-02-09 13:58:00,NSE,528.95,528.4,528.4,AVAFEE,465
285,285,527.85,2024-02-09 13:59:00,NSE,528.8,527.85,528.8,AVAFEE,315
286,286,527.85,2024-02-09 14:00:00,NSE,527.85,527.75,527.85,AVAFEE,510
287,287,528.25,2024-02-09 14:01:00,NSE,528.25,527.85,527.85,AVAFEE,125
288,288,527.6,2024-02-09 14:02:00,NSE,527.6,527.55,527.55,AVAFEE,177
289,289,528.0,2024-02-09 14:03:00,NSE,528.0,527.6,527.6,AVAFEE,372
290,290,528.0,2024-02-09 14:04:00,NSE,528.0,527.6,528.0,AVAFEE,70
291,291,528.8,2024-02-09 14:05:00,NSE,528.8,527.65,528.0,AVAFEE,122
292,292,528.15,2024-02-09 14:06:00,NSE,529.0,528.15,528.8,AVAFEE,73
293,293,528.85,2024-02-09 14:07:00,NSE,528.85,528.15,528.15,AVAFEE,34
294,294,528.65,2024-02-09 14:08:00,NSE,528.85,527.7,528.85,AVAFEE,980
295,295,528.55,2024-02-09 14:09:00,NSE,528.65,527.95,528.65,AVAFEE,13
296,296,528.05,2024-02-09 14:10:00,NSE,528.55,528.05,528.55,AVAFEE,1
297,297,528.35,2024-02-09 14:11:00,NSE,528.45,528.0,528.05,AVAFEE,204
298,298,528.85,2024-02-09 14:12:00,NSE,528.85,528.05,528.45,AVAFEE,568
299,299,529.0,2024-02-09 14:13:00,NSE,529.0,528.85,528.85,AVAFEE,10
