,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,542.75,2024-04-30 09:56:00,NSE,542.9,542.3,542.3,AVAFEE,2651
43,43,543.15,2024-04-30 09:57:00,NSE,543.95,541.25,542.75,AVAFEE,4697
44,44,543.75,2024-04-30 09:58:00,NSE,543.75,543.25,543.75,AVAFEE,830
45,45,543.45,2024-04-30 09:59:00,NSE,543.95,543.0,543.7,AVAFEE,3521
46,46,545.5,2024-04-30 10:00:00,NSE,546.0,543.4,543.85,AVAFEE,8513
47,47,544.95,2024-04-30 10:01:00,NSE,545.95,544.7,545.95,AVAFEE,3379
48,48,544.6,2024-04-30 10:02:00,NSE,545.3,544.5,544.8,AVAFEE,2853
49,49,543.4,2024-04-30 10:03:00,NSE,545.2,543.4,544.6,AVAFEE,2358
50,50,544.0,2024-04-30 10:04:00,NSE,544.15,543.15,543.35,AVAFEE,1567
51,51,543.9,2024-04-30 10:05:00,NSE,544.0,543.3,543.3,AVAFEE,1184
52,52,542.95,2024-04-30 10:06:00,NSE,543.9,542.5,543.9,AVAFEE,2057
53,53,543.25,2024-04-30 10:07:00,NSE,543.7,542.4,542.95,AVAFEE,15676
54,54,545.3,2024-04-30 10:08:00,NSE,545.7,543.8,543.8,AVAFEE,23786
55,55,545.5,2024-04-30 10:09:00,NSE,545.9,545.3,545.4,AVAFEE,1210
56,56,546.8,2024-04-30 10:10:00,NSE,547.0,545.55,546.15,AVAFEE,3567
57,57,548.2,2024-04-30 10:11:00,NSE,548.2,546.55,547.1,AVAFEE,12894
58,58,548.7,2024-04-30 10:12:00,NSE,549.45,548.05,548.5,AVAFEE,8635
59,59,549.0,2024-04-30 10:13:00,NSE,549.0,548.0,548.7,AVAFEE,3688
60,60,549.0,2024-04-30 10:14:00,NSE,549.55,548.35,549.0,AVAFEE,8664
61,61,549.0,2024-04-30 10:15:00,NSE,550.0,548.9,549.5,AVAFEE,14396
62,62,549.3,2024-04-30 10:16:00,NSE,550.0,548.5,548.95,AVAFEE,40410
63,63,549.8,2024-04-30 10:17:00,NSE,549.8,549.0,549.3,AVAFEE,3365
64,64,549.85,2024-04-30 10:18:00,NSE,550.0,549.45,549.8,AVAFEE,7107
65,65,549.5,2024-04-30 10:19:00,NSE,550.0,549.15,550.0,AVAFEE,3319
66,66,549.35,2024-04-30 10:20:00,NSE,549.85,549.15,549.85,AVAFEE,2954
67,67,549.25,2024-04-30 10:21:00,NSE,549.8,549.2,549.35,AVAFEE,1882
68,68,548.25,2024-04-30 10:22:00,NSE,549.5,548.0,549.2,AVAFEE,5596
69,69,549.55,2024-04-30 10:23:00,NSE,549.55,548.0,548.0,AVAFEE,11256
70,70,549.85,2024-04-30 10:24:00,NSE,550.0,549.2,549.2,AVAFEE,25061
71,71,549.0,2024-04-30 10:25:00,NSE,549.9,548.75,549.85,AVAFEE,806
72,72,546.9,2024-04-30 10:26:00,NSE,549.5,546.9,549.0,AVAFEE,4777
73,73,547.0,2024-04-30 10:27:00,NSE,547.85,546.9,546.9,AVAFEE,3324
74,74,547.5,2024-04-30 10:28:00,NSE,547.55,547.0,547.55,AVAFEE,1593
75,75,548.1,2024-04-30 10:29:00,NSE,548.9,547.15,547.5,AVAFEE,4286
76,76,548.6,2024-04-30 10:30:00,NSE,549.15,548.1,548.1,AVAFEE,3084
77,77,548.9,2024-04-30 10:31:00,NSE,549.4,548.25,548.65,AVAFEE,8990
78,78,549.2,2024-04-30 10:32:00,NSE,549.2,548.05,548.35,AVAFEE,1888
79,79,548.45,2024-04-30 10:33:00,NSE,549.5,548.0,549.5,AVAFEE,5079
80,80,548.4,2024-04-30 10:34:00,NSE,548.45,548.0,548.0,AVAFEE,356
81,81,548.75,2024-04-30 10:35:00,NSE,548.8,548.0,548.0,AVAFEE,1097
82,82,550.0,2024-04-30 10:36:00,NSE,550.0,548.5,548.85,AVAFEE,11646
83,83,548.5,2024-04-30 10:37:00,NSE,550.0,548.5,550.0,AVAFEE,6622
84,84,548.85,2024-04-30 10:38:00,NSE,548.95,547.0,548.55,AVAFEE,45839
85,85,550.0,2024-04-30 10:39:00,NSE,550.0,548.1,548.1,AVAFEE,64111
86,86,549.15,2024-04-30 10:40:00,NSE,550.0,547.4,550.0,AVAFEE,44370
87,87,549.85,2024-04-30 10:41:00,NSE,550.1,547.9,548.3,AVAFEE,43153
88,88,552.2,2024-04-30 10:42:00,NSE,552.2,549.5,549.7,AVAFEE,22683
89,89,550.45,2024-04-30 10:43:00,NSE,553.6,550.45,552.2,AVAFEE,16185
90,90,550.1,2024-04-30 10:44:00,NSE,551.0,550.0,550.2,AVAFEE,2694
91,91,550.05,2024-04-30 10:45:00,NSE,550.65,550.0,550.0,AVAFEE,5171
92,92,549.5,2024-04-30 10:46:00,NSE,550.0,549.5,549.5,AVAFEE,3722
93,93,549.4,2024-04-30 10:47:00,NSE,549.8,549.35,549.8,AVAFEE,2475
94,94,549.75,2024-04-30 10:48:00,NSE,549.8,549.0,549.45,AVAFEE,1230
95,95,546.35,2024-04-30 10:49:00,NSE,547.95,546.35,547.0,AVAFEE,21358
96,96,545.6,2024-04-30 10:50:00,NSE,547.05,545.6,546.9,AVAFEE,7039
97,97,545.4,2024-04-30 10:51:00,NSE,546.0,545.1,545.1,AVAFEE,2153
98,98,544.45,2024-04-30 10:52:00,NSE,545.1,543.05,545.0,AVAFEE,14585
99,99,543.6,2024-04-30 10:53:00,NSE,544.55,543.0,544.35,AVAFEE,7388
100,100,541.75,2024-04-30 10:54:00,NSE,543.6,541.75,543.6,AVAFEE,7616
101,101,543.1,2024-04-30 10:55:00,NSE,543.3,542.0,542.45,AVAFEE,2101
102,102,543.0,2024-04-30 10:56:00,NSE,543.1,542.2,543.1,AVAFEE,6497
103,103,542.85,2024-04-30 10:57:00,NSE,543.3,542.3,543.0,AVAFEE,971
104,104,543.3,2024-04-30 10:58:00,NSE,543.3,542.15,542.85,AVAFEE,6033
105,105,543.25,2024-04-30 10:59:00,NSE,543.65,542.95,543.25,AVAFEE,1621
106,106,542.55,2024-04-30 11:00:00,NSE,543.3,542.55,543.25,AVAFEE,3524
107,107,543.4,2024-04-30 11:01:00,NSE,543.4,542.45,542.55,AVAFEE,819
108,108,543.25,2024-04-30 11:02:00,NSE,544.15,543.25,543.5,AVAFEE,6111
109,109,543.85,2024-04-30 11:03:00,NSE,544.1,543.0,543.8,AVAFEE,1507
110,110,543.8,2024-04-30 11:04:00,NSE,544.5,543.4,543.85,AVAFEE,1452
111,111,543.8,2024-04-30 11:05:00,NSE,544.0,543.4,543.8,AVAFEE,942
112,112,542.2,2024-04-30 11:06:00,NSE,543.8,542.2,543.8,AVAFEE,6458
113,113,542.0,2024-04-30 11:07:00,NSE,542.7,541.75,542.0,AVAFEE,2889
114,114,541.7,2024-04-30 11:08:00,NSE,542.45,541.7,542.0,AVAFEE,1146
115,115,542.0,2024-04-30 11:09:00,NSE,542.7,541.7,541.7,AVAFEE,487
116,116,542.4,2024-04-30 11:10:00,NSE,542.4,542.0,542.0,AVAFEE,163
117,117,542.7,2024-04-30 11:11:00,NSE,542.7,542.05,542.45,AVAFEE,479
118,118,543.5,2024-04-30 11:12:00,NSE,543.5,542.15,542.7,AVAFEE,860
119,119,542.6,2024-04-30 11:13:00,NSE,543.55,542.4,543.55,AVAFEE,1303
120,120,543.7,2024-04-30 11:14:00,NSE,543.7,542.6,542.6,AVAFEE,1289
121,121,543.6,2024-04-30 11:15:00,NSE,543.7,543.1,543.1,AVAFEE,229
122,122,542.65,2024-04-30 11:16:00,NSE,543.6,542.1,543.6,AVAFEE,840
123,123,542.0,2024-04-30 11:17:00,NSE,542.95,542.0,542.65,AVAFEE,1827
124,124,541.8,2024-04-30 11:18:00,NSE,542.25,541.8,542.0,AVAFEE,5076
125,125,542.9,2024-04-30 11:19:00,NSE,542.9,542.15,542.65,AVAFEE,222
126,126,542.2,2024-04-30 11:20:00,NSE,543.25,542.05,542.75,AVAFEE,5827
127,127,542.5,2024-04-30 11:21:00,NSE,542.5,542.0,542.2,AVAFEE,270
128,128,542.05,2024-04-30 11:22:00,NSE,542.8,542.05,542.5,AVAFEE,365
129,129,542.45,2024-04-30 11:23:00,NSE,543.0,542.05,542.05,AVAFEE,295
130,130,542.9,2024-04-30 11:24:00,NSE,542.9,542.9,542.9,AVAFEE,6
131,131,542.0,2024-04-30 11:25:00,NSE,542.55,542.0,542.55,AVAFEE,2956
132,132,542.1,2024-04-30 11:26:00,NSE,542.1,541.7,542.0,AVAFEE,757
133,133,542.95,2024-04-30 11:27:00,NSE,542.95,541.6,542.1,AVAFEE,932
134,134,541.6,2024-04-30 11:28:00,NSE,542.95,541.6,542.95,AVAFEE,1792
135,135,542.25,2024-04-30 11:29:00,NSE,542.25,541.6,541.6,AVAFEE,152
136,136,543.0,2024-04-30 11:30:00,NSE,543.55,542.25,542.25,AVAFEE,1078
137,137,542.2,2024-04-30 11:31:00,NSE,543.0,542.2,543.0,AVAFEE,1832
138,138,542.1,2024-04-30 11:32:00,NSE,542.45,542.1,542.2,AVAFEE,1029
139,139,542.15,2024-04-30 11:33:00,NSE,542.6,542.1,542.1,AVAFEE,742
140,140,542.85,2024-04-30 11:34:00,NSE,542.85,542.15,542.15,AVAFEE,551
141,141,542.7,2024-04-30 11:35:00,NSE,542.85,542.15,542.85,AVAFEE,103
142,142,542.7,2024-04-30 11:36:00,NSE,542.7,542.7,542.7,AVAFEE,41
143,143,542.7,2024-04-30 11:37:00,NSE,542.85,542.4,542.7,AVAFEE,981
144,144,542.1,2024-04-30 11:38:00,NSE,542.7,541.7,542.7,AVAFEE,782
145,145,542.5,2024-04-30 11:39:00,NSE,542.5,542.05,542.05,AVAFEE,1245
146,146,542.4,2024-04-30 11:40:00,NSE,542.85,542.2,542.5,AVAFEE,830
147,147,542.5,2024-04-30 11:41:00,NSE,542.5,542.4,542.4,AVAFEE,266
148,148,542.5,2024-04-30 11:42:00,NSE,542.5,542.5,542.5,AVAFEE,359
149,149,542.05,2024-04-30 11:43:00,NSE,542.5,542.05,542.5,AVAFEE,321
150,150,542.65,2024-04-30 11:44:00,NSE,542.95,542.05,542.05,AVAFEE,490
151,151,542.6,2024-04-30 11:45:00,NSE,542.65,542.05,542.65,AVAFEE,365
152,152,542.95,2024-04-30 11:46:00,NSE,542.95,542.65,542.65,AVAFEE,122
153,153,542.8,2024-04-30 11:47:00,NSE,543.0,542.8,542.95,AVAFEE,804
154,154,542.85,2024-04-30 11:48:00,NSE,543.0,542.85,542.85,AVAFEE,82
155,155,542.5,2024-04-30 11:49:00,NSE,543.1,542.5,542.85,AVAFEE,301
156,156,542.45,2024-04-30 11:50:00,NSE,542.5,542.05,542.5,AVAFEE,604
157,157,542.75,2024-04-30 11:51:00,NSE,542.8,542.2,542.45,AVAFEE,382
158,158,542.1,2024-04-30 11:52:00,NSE,543.1,542.05,542.75,AVAFEE,555
159,159,542.6,2024-04-30 11:53:00,NSE,542.65,542.1,542.1,AVAFEE,182
160,160,542.25,2024-04-30 11:54:00,NSE,542.85,542.25,542.6,AVAFEE,497
161,161,541.95,2024-04-30 11:55:00,NSE,542.6,541.95,542.25,AVAFEE,972
162,162,541.75,2024-04-30 11:56:00,NSE,542.4,541.7,541.95,AVAFEE,388
163,163,541.55,2024-04-30 11:57:00,NSE,542.0,541.3,541.75,AVAFEE,2174
164,164,541.55,2024-04-30 11:58:00,NSE,541.55,541.25,541.55,AVAFEE,282
165,165,542.4,2024-04-30 11:59:00,NSE,542.4,541.65,542.35,AVAFEE,205
166,166,541.45,2024-04-30 12:00:00,NSE,542.45,541.45,542.45,AVAFEE,616
167,167,541.75,2024-04-30 12:01:00,NSE,541.75,541.45,541.75,AVAFEE,235
168,168,542.05,2024-04-30 12:02:00,NSE,542.05,541.5,541.75,AVAFEE,438
169,169,542.0,2024-04-30 12:03:00,NSE,542.05,542.0,542.05,AVAFEE,214
170,170,541.9,2024-04-30 12:04:00,NSE,542.0,541.9,542.0,AVAFEE,103
171,171,541.5,2024-04-30 12:05:00,NSE,541.9,541.5,541.9,AVAFEE,5360
172,172,541.1,2024-04-30 12:06:00,NSE,541.5,541.1,541.5,AVAFEE,306
173,173,541.0,2024-04-30 12:07:00,NSE,541.1,541.0,541.1,AVAFEE,852
174,174,541.15,2024-04-30 12:08:00,NSE,541.45,541.0,541.0,AVAFEE,454
175,175,541.8,2024-04-30 12:09:00,NSE,541.85,541.15,541.15,AVAFEE,209
176,176,541.8,2024-04-30 12:10:00,NSE,541.8,541.8,541.8,AVAFEE,5
177,177,541.95,2024-04-30 12:11:00,NSE,542.0,541.5,541.9,AVAFEE,174
178,178,541.7,2024-04-30 12:12:00,NSE,541.95,541.2,541.95,AVAFEE,276
179,179,541.9,2024-04-30 12:13:00,NSE,542.0,541.65,541.65,AVAFEE,125
180,180,541.9,2024-04-30 12:14:00,NSE,541.9,541.5,541.9,AVAFEE,1349
181,181,542.0,2024-04-30 12:15:00,NSE,542.0,541.85,541.9,AVAFEE,217
182,182,542.2,2024-04-30 12:16:00,NSE,542.2,542.0,542.0,AVAFEE,541
183,183,542.0,2024-04-30 12:17:00,NSE,542.2,542.0,542.2,AVAFEE,101
184,184,542.2,2024-04-30 12:18:00,NSE,542.2,541.85,542.0,AVAFEE,188
185,185,541.75,2024-04-30 12:19:00,NSE,542.2,541.55,541.85,AVAFEE,1400
186,186,541.9,2024-04-30 12:20:00,NSE,542.15,541.2,541.75,AVAFEE,997
187,187,541.7,2024-04-30 12:21:00,NSE,541.75,541.5,541.5,AVAFEE,494
188,188,541.9,2024-04-30 12:22:00,NSE,541.9,541.2,541.2,AVAFEE,370
189,189,541.85,2024-04-30 12:23:00,NSE,541.9,541.85,541.9,AVAFEE,4
190,190,541.85,2024-04-30 12:24:00,NSE,542.4,541.85,541.85,AVAFEE,623
191,191,541.9,2024-04-30 12:25:00,NSE,541.9,541.1,541.85,AVAFEE,1967
192,192,541.45,2024-04-30 12:26:00,NSE,541.9,541.05,541.9,AVAFEE,2390
193,193,541.55,2024-04-30 12:27:00,NSE,541.55,541.0,541.45,AVAFEE,934
194,194,541.85,2024-04-30 12:28:00,NSE,541.95,541.15,541.55,AVAFEE,345
195,195,541.45,2024-04-30 12:29:00,NSE,541.95,541.35,541.35,AVAFEE,414
196,196,541.4,2024-04-30 12:30:00,NSE,541.7,541.4,541.45,AVAFEE,145
197,197,541.7,2024-04-30 12:31:00,NSE,541.7,541.2,541.7,AVAFEE,234
198,198,541.25,2024-04-30 12:32:00,NSE,541.75,541.25,541.7,AVAFEE,157
199,199,539.5,2024-04-30 12:33:00,NSE,541.25,539.1,541.25,AVAFEE,7882
200,200,537.5,2024-04-30 12:34:00,NSE,539.5,537.5,539.5,AVAFEE,9555
201,201,538.95,2024-04-30 12:35:00,NSE,538.95,537.15,537.15,AVAFEE,5001
202,202,539.95,2024-04-30 12:36:00,NSE,539.95,538.5,539.1,AVAFEE,4129
203,203,539.6,2024-04-30 12:37:00,NSE,540.0,539.25,539.95,AVAFEE,498
204,204,539.85,2024-04-30 12:38:00,NSE,539.85,539.5,539.65,AVAFEE,254
205,205,539.45,2024-04-30 12:39:00,NSE,540.0,539.3,540.0,AVAFEE,639
206,206,539.5,2024-04-30 12:40:00,NSE,539.95,539.2,539.45,AVAFEE,174
207,207,538.5,2024-04-30 12:41:00,NSE,539.5,538.5,539.5,AVAFEE,1090
208,208,540.9,2024-04-30 12:42:00,NSE,541.2,539.15,539.6,AVAFEE,2975
209,209,540.3,2024-04-30 12:43:00,NSE,540.5,539.7,540.5,AVAFEE,356
210,210,539.5,2024-04-30 12:44:00,NSE,540.3,539.5,539.75,AVAFEE,838
211,211,538.5,2024-04-30 12:45:00,NSE,539.5,538.5,539.5,AVAFEE,407
212,212,539.45,2024-04-30 12:46:00,NSE,539.45,538.05,538.5,AVAFEE,7384
213,213,538.95,2024-04-30 12:47:00,NSE,540.05,538.65,539.45,AVAFEE,3298
214,214,539.1,2024-04-30 12:48:00,NSE,539.7,539.05,539.6,AVAFEE,68
215,215,539.85,2024-04-30 12:49:00,NSE,539.85,539.1,539.1,AVAFEE,2074
216,216,539.55,2024-04-30 12:50:00,NSE,539.55,539.0,539.3,AVAFEE,267
217,217,539.0,2024-04-30 12:51:00,NSE,539.55,539.0,539.55,AVAFEE,202
218,218,539.8,2024-04-30 12:52:00,NSE,539.85,539.45,539.45,AVAFEE,102
219,219,539.6,2024-04-30 12:53:00,NSE,539.85,539.6,539.8,AVAFEE,241
220,220,539.6,2024-04-30 12:54:00,NSE,539.6,539.6,539.6,AVAFEE,1
221,221,539.0,2024-04-30 12:55:00,NSE,539.6,539.0,539.6,AVAFEE,443
222,222,539.6,2024-04-30 12:56:00,NSE,539.6,539.4,539.4,AVAFEE,343
223,223,539.45,2024-04-30 12:57:00,NSE,539.6,539.45,539.6,AVAFEE,788
224,224,539.5,2024-04-30 12:58:00,NSE,539.6,539.4,539.45,AVAFEE,113
225,225,539.15,2024-04-30 12:59:00,NSE,539.6,539.15,539.5,AVAFEE,17
226,226,539.1,2024-04-30 13:00:00,NSE,539.6,539.1,539.6,AVAFEE,61
227,227,538.95,2024-04-30 13:01:00,NSE,539.1,538.65,539.1,AVAFEE,290
228,228,538.95,2024-04-30 13:02:00,NSE,538.95,538.65,538.65,AVAFEE,622
229,229,539.0,2024-04-30 13:03:00,NSE,539.05,539.0,539.05,AVAFEE,322
230,230,539.5,2024-04-30 13:04:00,NSE,539.6,539.0,539.0,AVAFEE,192
231,231,539.5,2024-04-30 13:05:00,NSE,539.5,539.05,539.5,AVAFEE,168
232,232,539.2,2024-04-30 13:06:00,NSE,539.5,539.2,539.5,AVAFEE,54
233,233,539.8,2024-04-30 13:07:00,NSE,539.8,539.2,539.2,AVAFEE,817
234,234,542.0,2024-04-30 13:08:00,NSE,542.0,539.75,539.8,AVAFEE,3393
235,235,542.35,2024-04-30 13:09:00,NSE,543.0,541.9,542.0,AVAFEE,6089
236,236,543.7,2024-04-30 13:10:00,NSE,543.7,542.45,543.0,AVAFEE,6114
237,237,544.2,2024-04-30 13:11:00,NSE,544.45,543.0,543.7,AVAFEE,11800
238,238,544.25,2024-04-30 13:12:00,NSE,544.45,544.0,544.25,AVAFEE,6463
239,239,543.25,2024-04-30 13:13:00,NSE,544.3,543.25,544.1,AVAFEE,6156
240,240,543.1,2024-04-30 13:14:00,NSE,543.25,543.1,543.25,AVAFEE,1019
241,241,541.55,2024-04-30 13:15:00,NSE,543.1,541.55,543.1,AVAFEE,1010
242,242,541.85,2024-04-30 13:16:00,NSE,542.0,541.35,541.55,AVAFEE,41
243,243,542.0,2024-04-30 13:17:00,NSE,542.0,541.5,541.85,AVAFEE,149
244,244,541.6,2024-04-30 13:18:00,NSE,542.0,541.6,542.0,AVAFEE,87
245,245,542.05,2024-04-30 13:19:00,NSE,542.85,542.05,542.1,AVAFEE,421
246,246,541.5,2024-04-30 13:20:00,NSE,543.05,541.5,542.05,AVAFEE,1685
247,247,542.95,2024-04-30 13:21:00,NSE,542.95,541.5,541.5,AVAFEE,534
248,248,541.5,2024-04-30 13:22:00,NSE,542.95,541.5,542.95,AVAFEE,363
249,249,541.5,2024-04-30 13:23:00,NSE,542.0,541.5,542.0,AVAFEE,322
250,250,541.45,2024-04-30 13:24:00,NSE,541.5,541.45,541.5,AVAFEE,1070
251,251,541.35,2024-04-30 13:25:00,NSE,542.0,541.35,541.45,AVAFEE,567
252,252,541.35,2024-04-30 13:26:00,NSE,541.75,541.35,541.35,AVAFEE,98
253,253,541.35,2024-04-30 13:27:00,NSE,541.5,541.35,541.35,AVAFEE,233
254,254,541.05,2024-04-30 13:28:00,NSE,541.5,541.05,541.35,AVAFEE,567
255,255,541.5,2024-04-30 13:29:00,NSE,541.5,541.05,541.05,AVAFEE,476
256,256,541.1,2024-04-30 13:30:00,NSE,541.75,541.1,541.75,AVAFEE,59
257,257,541.5,2024-04-30 13:31:00,NSE,541.5,541.1,541.1,AVAFEE,234
258,258,541.4,2024-04-30 13:32:00,NSE,541.5,541.3,541.5,AVAFEE,99
259,259,541.5,2024-04-30 13:33:00,NSE,541.5,541.3,541.4,AVAFEE,1051
260,260,541.15,2024-04-30 13:34:00,NSE,541.5,541.15,541.5,AVAFEE,361
261,261,541.15,2024-04-30 13:35:00,NSE,541.15,541.1,541.15,AVAFEE,98
262,262,541.15,2024-04-30 13:36:00,NSE,541.5,541.1,541.15,AVAFEE,400
263,263,541.5,2024-04-30 13:37:00,NSE,541.5,541.15,541.15,AVAFEE,80
264,264,541.4,2024-04-30 13:38:00,NSE,541.5,541.4,541.5,AVAFEE,4
265,265,541.5,2024-04-30 13:39:00,NSE,541.5,541.4,541.4,AVAFEE,839
266,266,541.5,2024-04-30 13:40:00,NSE,541.5,541.5,541.5,AVAFEE,2
267,267,542.0,2024-04-30 13:41:00,NSE,542.0,541.7,541.7,AVAFEE,955
268,268,542.0,2024-04-30 13:42:00,NSE,542.0,542.0,542.0,AVAFEE,401
269,269,542.0,2024-04-30 13:43:00,NSE,542.0,542.0,542.0,AVAFEE,277
270,270,541.6,2024-04-30 13:44:00,NSE,542.0,541.6,542.0,AVAFEE,85
271,271,542.0,2024-04-30 13:45:00,NSE,542.0,541.45,541.6,AVAFEE,393
272,272,541.65,2024-04-30 13:46:00,NSE,542.0,541.15,542.0,AVAFEE,583
273,273,541.65,2024-04-30 13:47:00,NSE,541.65,541.1,541.65,AVAFEE,750
274,274,541.5,2024-04-30 13:48:00,NSE,541.95,541.1,541.65,AVAFEE,465
275,275,542.0,2024-04-30 13:49:00,NSE,542.0,541.3,541.5,AVAFEE,351
276,276,541.4,2024-04-30 13:50:00,NSE,542.0,541.4,542.0,AVAFEE,57
277,277,541.4,2024-04-30 13:51:00,NSE,541.4,541.4,541.4,AVAFEE,10
278,278,541.8,2024-04-30 13:52:00,NSE,541.8,541.4,541.4,AVAFEE,5
279,279,541.75,2024-04-30 13:53:00,NSE,541.8,541.25,541.8,AVAFEE,78
280,280,541.15,2024-04-30 13:54:00,NSE,541.75,541.15,541.75,AVAFEE,510
281,281,542.2,2024-04-30 13:55:00,NSE,542.2,541.15,541.15,AVAFEE,3592
282,282,541.5,2024-04-30 13:56:00,NSE,542.2,541.5,542.2,AVAFEE,131
283,283,541.5,2024-04-30 13:57:00,NSE,541.95,541.5,541.5,AVAFEE,47
284,284,541.95,2024-04-30 13:58:00,NSE,541.95,541.5,541.5,AVAFEE,125
285,285,541.95,2024-04-30 13:59:00,NSE,541.95,541.95,541.95,AVAFEE,100
286,286,541.2,2024-04-30 14:00:00,NSE,541.95,541.2,541.95,AVAFEE,579
287,287,541.85,2024-04-30 14:01:00,NSE,541.85,541.15,541.15,AVAFEE,337
288,288,541.0,2024-04-30 14:02:00,NSE,541.95,541.0,541.85,AVAFEE,1260
289,289,541.05,2024-04-30 14:03:00,NSE,541.65,541.0,541.0,AVAFEE,73
290,290,541.0,2024-04-30 14:04:00,NSE,541.3,541.0,541.05,AVAFEE,749
291,291,541.1,2024-04-30 14:05:00,NSE,541.65,541.0,541.0,AVAFEE,394
292,292,541.0,2024-04-30 14:06:00,NSE,541.6,541.0,541.1,AVAFEE,421
293,293,539.95,2024-04-30 14:07:00,NSE,541.0,539.95,541.0,AVAFEE,2808
294,294,538.85,2024-04-30 14:08:00,NSE,539.35,538.85,539.35,AVAFEE,2645
295,295,538.6,2024-04-30 14:09:00,NSE,539.0,538.6,538.6,AVAFEE,678
296,296,538.0,2024-04-30 14:10:00,NSE,539.0,538.0,538.6,AVAFEE,2093
297,297,539.55,2024-04-30 14:11:00,NSE,539.55,538.0,538.0,AVAFEE,2248
298,298,539.7,2024-04-30 14:12:00,NSE,540.0,539.55,539.55,AVAFEE,357
