,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,550.0,2024-02-02 10:44:00,NSE,550.0,549.65,550.0,AVAFEE,404
92,92,549.95,2024-02-02 10:45:00,NSE,550.0,549.6,550.0,AVAFEE,67
93,93,549.8,2024-02-02 10:46:00,NSE,549.95,549.6,549.95,AVAFEE,455
94,94,551.5,2024-02-02 10:47:00,NSE,552.0,550.7,550.7,AVAFEE,12039
95,95,551.85,2024-02-02 10:48:00,NSE,551.85,551.3,551.5,AVAFEE,3127
96,96,552.0,2024-02-02 10:49:00,NSE,552.05,551.55,551.8,AVAFEE,4609
97,97,552.3,2024-02-02 10:50:00,NSE,552.6,551.5,552.0,AVAFEE,3756
98,98,551.95,2024-02-02 10:51:00,NSE,552.35,551.65,552.3,AVAFEE,1243
99,99,551.4,2024-02-02 10:52:00,NSE,551.7,550.85,551.4,AVAFEE,1539
100,100,551.4,2024-02-02 10:53:00,NSE,551.4,550.8,550.8,AVAFEE,970
101,101,551.4,2024-02-02 10:54:00,NSE,551.4,551.3,551.4,AVAFEE,236
102,102,551.85,2024-02-02 10:55:00,NSE,551.9,551.25,551.4,AVAFEE,1798
103,103,551.75,2024-02-02 10:56:00,NSE,551.85,551.15,551.85,AVAFEE,3698
104,104,551.1,2024-02-02 10:57:00,NSE,551.75,551.0,551.75,AVAFEE,3402
105,105,551.25,2024-02-02 10:58:00,NSE,551.25,550.85,551.1,AVAFEE,1134
106,106,550.45,2024-02-02 10:59:00,NSE,551.25,550.35,551.25,AVAFEE,1666
107,107,551.15,2024-02-02 11:00:00,NSE,551.45,551.15,551.25,AVAFEE,2217
108,108,550.5,2024-02-02 11:01:00,NSE,550.9,550.5,550.8,AVAFEE,249
109,109,550.3,2024-02-02 11:02:00,NSE,550.5,550.0,550.5,AVAFEE,954
110,110,550.3,2024-02-02 11:03:00,NSE,550.3,550.25,550.3,AVAFEE,464
111,111,550.6,2024-02-02 11:04:00,NSE,551.15,550.3,550.3,AVAFEE,722
112,112,551.0,2024-02-02 11:05:00,NSE,551.0,550.5,550.95,AVAFEE,1416
113,113,550.55,2024-02-02 11:06:00,NSE,551.0,550.25,551.0,AVAFEE,1548
114,114,550.55,2024-02-02 11:07:00,NSE,550.55,550.55,550.55,AVAFEE,26
115,115,550.65,2024-02-02 11:08:00,NSE,551.0,550.6,550.6,AVAFEE,563
116,116,551.3,2024-02-02 11:09:00,NSE,551.3,550.65,550.65,AVAFEE,1094
117,117,551.15,2024-02-02 11:10:00,NSE,551.4,550.85,550.85,AVAFEE,372
118,118,550.8,2024-02-02 11:11:00,NSE,551.35,550.6,551.0,AVAFEE,1396
119,119,550.7,2024-02-02 11:12:00,NSE,551.2,550.6,550.6,AVAFEE,674
120,120,551.25,2024-02-02 11:13:00,NSE,551.25,550.7,550.7,AVAFEE,167
121,121,550.6,2024-02-02 11:14:00,NSE,551.25,550.6,551.25,AVAFEE,511
122,122,550.9,2024-02-02 11:15:00,NSE,550.9,550.6,550.6,AVAFEE,113
123,123,550.8,2024-02-02 11:16:00,NSE,551.1,550.7,550.9,AVAFEE,249
124,124,551.25,2024-02-02 11:17:00,NSE,551.25,550.75,550.8,AVAFEE,305
125,125,551.25,2024-02-02 11:18:00,NSE,551.25,550.9,551.25,AVAFEE,475
126,126,550.8,2024-02-02 11:19:00,NSE,551.25,550.8,551.25,AVAFEE,135
127,127,550.65,2024-02-02 11:20:00,NSE,551.25,550.65,550.8,AVAFEE,664
128,128,550.6,2024-02-02 11:21:00,NSE,551.1,550.6,551.1,AVAFEE,472
129,129,550.9,2024-02-02 11:22:00,NSE,551.0,550.6,550.6,AVAFEE,1146
130,130,551.0,2024-02-02 11:23:00,NSE,551.0,550.6,550.65,AVAFEE,1460
131,131,550.6,2024-02-02 11:24:00,NSE,551.0,550.6,551.0,AVAFEE,927
132,132,550.85,2024-02-02 11:25:00,NSE,550.9,550.6,550.6,AVAFEE,498
133,133,550.6,2024-02-02 11:26:00,NSE,551.0,550.6,550.85,AVAFEE,1982
134,134,550.05,2024-02-02 11:27:00,NSE,550.95,550.05,550.6,AVAFEE,2272
135,135,550.75,2024-02-02 11:28:00,NSE,550.75,550.05,550.05,AVAFEE,1030
136,136,550.3,2024-02-02 11:29:00,NSE,550.75,550.3,550.75,AVAFEE,608
137,137,550.3,2024-02-02 11:30:00,NSE,550.3,550.3,550.3,AVAFEE,168
138,138,550.05,2024-02-02 11:31:00,NSE,550.3,550.0,550.3,AVAFEE,965
139,139,550.4,2024-02-02 11:32:00,NSE,550.4,550.0,550.0,AVAFEE,220
140,140,550.2,2024-02-02 11:33:00,NSE,550.4,550.0,550.4,AVAFEE,346
141,141,550.25,2024-02-02 11:34:00,NSE,550.95,550.2,550.2,AVAFEE,2059
142,142,551.2,2024-02-02 11:35:00,NSE,551.3,550.15,550.25,AVAFEE,662
143,143,550.85,2024-02-02 11:36:00,NSE,551.2,550.45,551.2,AVAFEE,233
144,144,550.85,2024-02-02 11:37:00,NSE,550.9,550.5,550.85,AVAFEE,311
145,145,550.85,2024-02-02 11:38:00,NSE,550.9,550.85,550.85,AVAFEE,193
146,146,551.1,2024-02-02 11:39:00,NSE,551.1,550.85,550.9,AVAFEE,1817
147,147,550.95,2024-02-02 11:40:00,NSE,551.55,550.95,551.1,AVAFEE,563
148,148,551.1,2024-02-02 11:41:00,NSE,551.1,550.85,550.95,AVAFEE,671
149,149,550.45,2024-02-02 11:42:00,NSE,551.1,550.45,551.1,AVAFEE,1968
150,150,550.0,2024-02-02 11:43:00,NSE,550.45,550.0,550.45,AVAFEE,1246
151,151,550.4,2024-02-02 11:44:00,NSE,550.4,550.0,550.0,AVAFEE,347
152,152,550.8,2024-02-02 11:45:00,NSE,550.8,550.4,550.4,AVAFEE,446
153,153,550.85,2024-02-02 11:46:00,NSE,550.9,550.05,550.8,AVAFEE,771
154,154,550.5,2024-02-02 11:47:00,NSE,550.95,550.5,550.85,AVAFEE,355
155,155,550.3,2024-02-02 11:48:00,NSE,550.9,550.3,550.5,AVAFEE,283
156,156,550.0,2024-02-02 11:49:00,NSE,550.65,550.0,550.3,AVAFEE,1280
157,157,550.0,2024-02-02 11:50:00,NSE,550.55,550.0,550.0,AVAFEE,2138
158,158,550.3,2024-02-02 11:51:00,NSE,550.7,549.8,550.0,AVAFEE,5347
159,159,549.9,2024-02-02 11:52:00,NSE,550.3,549.7,550.3,AVAFEE,510
160,160,549.35,2024-02-02 11:53:00,NSE,550.0,549.35,549.9,AVAFEE,277
161,161,549.9,2024-02-02 11:54:00,NSE,549.95,549.35,549.35,AVAFEE,267
162,162,549.65,2024-02-02 11:55:00,NSE,550.0,549.65,550.0,AVAFEE,520
163,163,550.0,2024-02-02 11:56:00,NSE,550.05,549.35,549.95,AVAFEE,1626
164,164,549.9,2024-02-02 11:57:00,NSE,550.0,549.5,549.65,AVAFEE,366
165,165,549.55,2024-02-02 11:58:00,NSE,549.95,549.5,549.95,AVAFEE,541
166,166,549.65,2024-02-02 11:59:00,NSE,549.95,549.4,549.55,AVAFEE,10086
167,167,549.35,2024-02-02 12:00:00,NSE,549.9,548.75,549.9,AVAFEE,13220
168,168,549.2,2024-02-02 12:01:00,NSE,549.5,549.2,549.25,AVAFEE,697
169,169,548.7,2024-02-02 12:02:00,NSE,549.45,548.7,549.45,AVAFEE,415
170,170,550.3,2024-02-02 12:03:00,NSE,550.35,549.0,549.0,AVAFEE,5696
171,171,550.0,2024-02-02 12:04:00,NSE,550.3,549.9,550.3,AVAFEE,337
172,172,549.95,2024-02-02 12:05:00,NSE,550.0,549.65,550.0,AVAFEE,125
173,173,549.95,2024-02-02 12:06:00,NSE,550.0,549.65,549.95,AVAFEE,274
174,174,549.5,2024-02-02 12:07:00,NSE,549.95,549.5,549.95,AVAFEE,4897
175,175,549.95,2024-02-02 12:08:00,NSE,549.95,549.5,549.55,AVAFEE,1278
176,176,549.95,2024-02-02 12:09:00,NSE,549.95,549.6,549.6,AVAFEE,663
177,177,549.95,2024-02-02 12:10:00,NSE,549.95,549.55,549.95,AVAFEE,1583
178,178,549.95,2024-02-02 12:11:00,NSE,549.95,549.95,549.95,AVAFEE,490
179,179,549.9,2024-02-02 12:12:00,NSE,549.9,549.55,549.9,AVAFEE,411
180,180,549.85,2024-02-02 12:13:00,NSE,549.9,549.85,549.9,AVAFEE,161
181,181,549.55,2024-02-02 12:14:00,NSE,549.85,549.5,549.85,AVAFEE,351
182,182,549.5,2024-02-02 12:15:00,NSE,549.85,549.5,549.55,AVAFEE,656
183,183,549.9,2024-02-02 12:16:00,NSE,549.9,549.5,549.5,AVAFEE,245
184,184,549.45,2024-02-02 12:17:00,NSE,549.9,549.25,549.9,AVAFEE,658
185,185,549.75,2024-02-02 12:18:00,NSE,549.85,549.3,549.45,AVAFEE,140
186,186,549.6,2024-02-02 12:19:00,NSE,549.8,549.0,549.75,AVAFEE,1099
187,187,549.6,2024-02-02 12:20:00,NSE,549.75,549.1,549.1,AVAFEE,911
188,188,549.5,2024-02-02 12:21:00,NSE,549.7,548.6,549.6,AVAFEE,1578
189,189,549.9,2024-02-02 12:22:00,NSE,549.9,549.7,549.7,AVAFEE,171
190,190,549.65,2024-02-02 12:23:00,NSE,549.7,549.15,549.55,AVAFEE,372
191,191,549.2,2024-02-02 12:24:00,NSE,549.65,549.2,549.65,AVAFEE,473
192,192,549.5,2024-02-02 12:25:00,NSE,549.5,549.0,549.2,AVAFEE,4334
193,193,549.35,2024-02-02 12:26:00,NSE,549.5,548.5,549.5,AVAFEE,2121
194,194,548.5,2024-02-02 12:27:00,NSE,549.3,548.15,549.3,AVAFEE,2176
195,195,548.2,2024-02-02 12:28:00,NSE,548.9,548.2,548.8,AVAFEE,1259
196,196,548.05,2024-02-02 12:29:00,NSE,548.75,547.0,548.75,AVAFEE,4440
197,197,547.45,2024-02-02 12:30:00,NSE,548.0,547.2,548.0,AVAFEE,961
198,198,546.55,2024-02-02 12:31:00,NSE,547.45,546.3,547.45,AVAFEE,2626
199,199,546.85,2024-02-02 12:32:00,NSE,547.35,546.3,546.3,AVAFEE,2454
200,200,545.8,2024-02-02 12:33:00,NSE,546.85,544.6,546.85,AVAFEE,15658
201,201,546.85,2024-02-02 12:34:00,NSE,546.85,545.35,545.35,AVAFEE,3637
202,202,545.85,2024-02-02 12:35:00,NSE,546.85,545.75,546.85,AVAFEE,3475
203,203,545.75,2024-02-02 12:36:00,NSE,546.05,545.3,545.85,AVAFEE,2095
204,204,546.15,2024-02-02 12:37:00,NSE,546.45,545.8,546.3,AVAFEE,1282
205,205,546.25,2024-02-02 12:38:00,NSE,546.95,545.8,546.45,AVAFEE,8676
206,206,546.9,2024-02-02 12:39:00,NSE,546.95,546.4,546.7,AVAFEE,969
207,207,547.9,2024-02-02 12:40:00,NSE,547.9,546.9,546.9,AVAFEE,2589
208,208,549.55,2024-02-02 12:41:00,NSE,550.9,547.2,548.0,AVAFEE,19590
209,209,550.4,2024-02-02 12:42:00,NSE,551.1,549.0,549.0,AVAFEE,5188
210,210,550.0,2024-02-02 12:43:00,NSE,550.3,550.0,550.3,AVAFEE,1182
211,211,549.85,2024-02-02 12:44:00,NSE,550.0,549.85,550.0,AVAFEE,128
212,212,550.2,2024-02-02 12:45:00,NSE,550.2,549.0,549.85,AVAFEE,2758
213,213,550.05,2024-02-02 12:46:00,NSE,551.0,550.05,550.2,AVAFEE,1476
214,214,550.0,2024-02-02 12:47:00,NSE,550.6,549.7,550.6,AVAFEE,7663
215,215,550.15,2024-02-02 12:48:00,NSE,550.6,550.05,550.05,AVAFEE,675
216,216,550.0,2024-02-02 12:49:00,NSE,550.55,550.0,550.1,AVAFEE,1220
217,217,550.0,2024-02-02 12:50:00,NSE,550.55,550.0,550.0,AVAFEE,1489
218,218,551.5,2024-02-02 12:51:00,NSE,551.9,550.0,550.0,AVAFEE,6704
219,219,551.65,2024-02-02 12:52:00,NSE,551.65,551.3,551.4,AVAFEE,1484
220,220,551.95,2024-02-02 12:53:00,NSE,551.95,551.65,551.65,AVAFEE,1929
221,221,551.15,2024-02-02 12:54:00,NSE,551.95,551.15,551.95,AVAFEE,898
222,222,551.0,2024-02-02 12:55:00,NSE,551.3,550.6,551.15,AVAFEE,2385
223,223,551.05,2024-02-02 12:56:00,NSE,551.3,550.65,551.0,AVAFEE,463
224,224,550.85,2024-02-02 12:57:00,NSE,551.05,550.65,551.0,AVAFEE,1165
225,225,550.3,2024-02-02 12:58:00,NSE,551.0,550.3,551.0,AVAFEE,2969
226,226,550.5,2024-02-02 12:59:00,NSE,550.5,550.1,550.3,AVAFEE,288
227,227,551.05,2024-02-02 13:00:00,NSE,551.05,550.25,550.5,AVAFEE,3588
228,228,550.3,2024-02-02 13:01:00,NSE,551.05,550.3,551.05,AVAFEE,266
229,229,550.4,2024-02-02 13:02:00,NSE,550.8,550.3,550.3,AVAFEE,115
230,230,550.3,2024-02-02 13:03:00,NSE,550.4,550.1,550.4,AVAFEE,478
231,231,550.7,2024-02-02 13:04:00,NSE,550.7,550.2,550.3,AVAFEE,166
232,232,550.3,2024-02-02 13:05:00,NSE,550.7,550.15,550.7,AVAFEE,704
233,233,550.3,2024-02-02 13:06:00,NSE,550.65,550.25,550.3,AVAFEE,104
234,234,550.6,2024-02-02 13:07:00,NSE,550.6,550.3,550.3,AVAFEE,24
235,235,550.3,2024-02-02 13:08:00,NSE,550.6,550.3,550.6,AVAFEE,43
236,236,550.3,2024-02-02 13:09:00,NSE,550.7,550.25,550.3,AVAFEE,898
237,237,550.35,2024-02-02 13:10:00,NSE,550.65,550.3,550.3,AVAFEE,373
238,238,550.25,2024-02-02 13:11:00,NSE,550.65,550.25,550.4,AVAFEE,252
239,239,550.3,2024-02-02 13:12:00,NSE,550.6,550.3,550.35,AVAFEE,656
240,240,550.25,2024-02-02 13:13:00,NSE,550.35,550.0,550.35,AVAFEE,1887
241,241,550.4,2024-02-02 13:14:00,NSE,550.6,550.2,550.3,AVAFEE,496
242,242,550.5,2024-02-02 13:15:00,NSE,550.5,550.0,550.4,AVAFEE,2278
243,243,550.95,2024-02-02 13:16:00,NSE,551.0,550.0,550.5,AVAFEE,4805
244,244,550.8,2024-02-02 13:17:00,NSE,550.95,550.3,550.95,AVAFEE,196
245,245,550.75,2024-02-02 13:18:00,NSE,551.0,550.5,550.8,AVAFEE,392
246,246,550.45,2024-02-02 13:19:00,NSE,550.9,550.15,550.75,AVAFEE,680
247,247,550.6,2024-02-02 13:20:00,NSE,550.6,550.15,550.5,AVAFEE,495
248,248,551.05,2024-02-02 13:21:00,NSE,551.05,550.3,550.7,AVAFEE,1873
249,249,551.65,2024-02-02 13:22:00,NSE,551.65,551.0,551.05,AVAFEE,520
250,250,551.0,2024-02-02 13:23:00,NSE,551.65,551.0,551.65,AVAFEE,634
251,251,551.0,2024-02-02 13:24:00,NSE,551.4,550.75,551.0,AVAFEE,757
252,252,551.0,2024-02-02 13:25:00,NSE,551.25,551.0,551.0,AVAFEE,467
253,253,551.05,2024-02-02 13:26:00,NSE,551.3,550.95,551.0,AVAFEE,2431
254,254,551.0,2024-02-02 13:27:00,NSE,551.4,551.0,551.05,AVAFEE,654
255,255,551.0,2024-02-02 13:28:00,NSE,551.3,551.0,551.0,AVAFEE,530
256,256,552.9,2024-02-02 13:29:00,NSE,552.9,551.0,551.0,AVAFEE,5688
257,257,552.0,2024-02-02 13:30:00,NSE,552.9,552.0,552.9,AVAFEE,917
258,258,551.65,2024-02-02 13:31:00,NSE,552.0,551.25,552.0,AVAFEE,2779
259,259,551.5,2024-02-02 13:32:00,NSE,552.0,551.0,551.75,AVAFEE,1765
260,260,551.5,2024-02-02 13:33:00,NSE,551.5,551.0,551.5,AVAFEE,819
261,261,551.95,2024-02-02 13:34:00,NSE,551.95,551.0,551.55,AVAFEE,5448
262,262,551.9,2024-02-02 13:35:00,NSE,551.95,551.5,551.95,AVAFEE,223
263,263,551.0,2024-02-02 13:36:00,NSE,551.9,551.0,551.9,AVAFEE,577
264,264,551.05,2024-02-02 13:37:00,NSE,551.4,551.0,551.0,AVAFEE,238
265,265,551.6,2024-02-02 13:38:00,NSE,551.6,551.1,551.6,AVAFEE,864
266,266,551.4,2024-02-02 13:39:00,NSE,551.85,551.4,551.6,AVAFEE,181
267,267,551.45,2024-02-02 13:40:00,NSE,551.75,551.4,551.4,AVAFEE,297
268,268,551.7,2024-02-02 13:41:00,NSE,551.7,551.0,551.45,AVAFEE,1085
269,269,551.0,2024-02-02 13:42:00,NSE,551.7,551.0,551.7,AVAFEE,1120
270,270,551.45,2024-02-02 13:43:00,NSE,551.45,551.0,551.0,AVAFEE,280
271,271,551.05,2024-02-02 13:44:00,NSE,551.45,551.05,551.45,AVAFEE,333
272,272,551.55,2024-02-02 13:45:00,NSE,551.55,551.05,551.05,AVAFEE,29
273,273,551.9,2024-02-02 13:46:00,NSE,551.9,551.15,551.2,AVAFEE,1331
274,274,551.9,2024-02-02 13:47:00,NSE,551.9,551.35,551.9,AVAFEE,484
275,275,551.75,2024-02-02 13:48:00,NSE,551.9,551.5,551.85,AVAFEE,152
276,276,551.45,2024-02-02 13:49:00,NSE,551.85,551.0,551.75,AVAFEE,1611
277,277,551.4,2024-02-02 13:50:00,NSE,551.45,551.05,551.45,AVAFEE,201
278,278,551.0,2024-02-02 13:51:00,NSE,551.45,551.0,551.4,AVAFEE,4594
279,279,551.65,2024-02-02 13:52:00,NSE,551.65,551.0,551.0,AVAFEE,3144
280,280,551.8,2024-02-02 13:53:00,NSE,551.8,551.4,551.65,AVAFEE,806
281,281,551.8,2024-02-02 13:54:00,NSE,551.8,551.45,551.8,AVAFEE,239
282,282,551.55,2024-02-02 13:55:00,NSE,551.85,551.55,551.8,AVAFEE,126
283,283,553.05,2024-02-02 13:56:00,NSE,553.25,551.45,551.55,AVAFEE,9842
284,284,553.25,2024-02-02 13:57:00,NSE,553.25,552.8,553.2,AVAFEE,509
285,285,553.2,2024-02-02 13:58:00,NSE,553.5,552.95,553.25,AVAFEE,1000
286,286,552.8,2024-02-02 13:59:00,NSE,553.2,552.75,553.2,AVAFEE,718
287,287,552.65,2024-02-02 14:00:00,NSE,553.15,552.65,553.15,AVAFEE,858
288,288,553.9,2024-02-02 14:01:00,NSE,554.4,552.05,552.05,AVAFEE,9727
289,289,553.0,2024-02-02 14:02:00,NSE,553.9,553.0,553.25,AVAFEE,2722
290,290,552.7,2024-02-02 14:03:00,NSE,553.25,552.7,553.0,AVAFEE,234
291,291,553.2,2024-02-02 14:04:00,NSE,553.2,552.7,552.7,AVAFEE,430
292,292,553.15,2024-02-02 14:05:00,NSE,553.2,553.0,553.2,AVAFEE,183
293,293,553.0,2024-02-02 14:06:00,NSE,553.25,552.5,553.15,AVAFEE,1808
294,294,552.95,2024-02-02 14:07:00,NSE,552.95,552.55,552.65,AVAFEE,223
295,295,552.85,2024-02-02 14:08:00,NSE,552.95,552.25,552.95,AVAFEE,638
296,296,552.8,2024-02-02 14:09:00,NSE,552.85,552.4,552.85,AVAFEE,130
297,297,552.0,2024-02-02 14:10:00,NSE,552.9,552.0,552.8,AVAFEE,1924
298,298,552.7,2024-02-02 14:11:00,NSE,552.7,551.65,552.1,AVAFEE,1379
