,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,562.6,2024-02-06 10:00:00,NSE,563.35,562.15,563.0,AVAFEE,5299
47,47,560.8,2024-02-06 10:01:00,NSE,562.8,560.8,562.35,AVAFEE,6066
48,48,561.15,2024-02-06 10:02:00,NSE,561.35,560.55,561.35,AVAFEE,5807
49,49,559.95,2024-02-06 10:03:00,NSE,561.1,559.95,560.8,AVAFEE,5222
50,50,560.0,2024-02-06 10:04:00,NSE,560.6,559.4,560.6,AVAFEE,2926
51,51,560.0,2024-02-06 10:05:00,NSE,560.25,559.75,559.75,AVAFEE,1508
52,52,559.75,2024-02-06 10:06:00,NSE,560.0,559.3,559.85,AVAFEE,1825
53,53,559.7,2024-02-06 10:07:00,NSE,560.0,559.7,559.75,AVAFEE,1285
54,54,557.75,2024-02-06 10:08:00,NSE,559.75,557.6,559.75,AVAFEE,9232
55,55,557.35,2024-02-06 10:09:00,NSE,559.45,557.3,558.85,AVAFEE,4358
56,56,557.8,2024-02-06 10:10:00,NSE,558.5,557.8,558.05,AVAFEE,1491
57,57,558.3,2024-02-06 10:11:00,NSE,558.45,557.3,557.3,AVAFEE,3332
58,58,558.4,2024-02-06 10:12:00,NSE,558.9,557.9,558.9,AVAFEE,4794
59,59,559.15,2024-02-06 10:13:00,NSE,559.95,558.15,558.7,AVAFEE,2310
60,60,559.0,2024-02-06 10:14:00,NSE,559.7,558.55,559.65,AVAFEE,2551
61,61,558.9,2024-02-06 10:15:00,NSE,559.1,558.3,559.0,AVAFEE,4994
62,62,557.5,2024-02-06 10:16:00,NSE,559.0,556.85,558.9,AVAFEE,6774
63,63,559.7,2024-02-06 10:17:00,NSE,559.7,558.2,558.5,AVAFEE,4366
64,64,558.1,2024-02-06 10:18:00,NSE,559.95,558.1,559.5,AVAFEE,4211
65,65,557.75,2024-02-06 10:19:00,NSE,558.6,557.0,557.0,AVAFEE,3684
66,66,558.4,2024-02-06 10:20:00,NSE,558.5,558.0,558.1,AVAFEE,1064
67,67,558.55,2024-02-06 10:21:00,NSE,558.6,558.0,558.6,AVAFEE,1288
68,68,558.4,2024-02-06 10:22:00,NSE,558.55,558.05,558.55,AVAFEE,1134
69,69,557.85,2024-02-06 10:23:00,NSE,558.85,557.85,558.05,AVAFEE,1078
70,70,558.4,2024-02-06 10:24:00,NSE,558.7,557.95,558.45,AVAFEE,806
71,71,557.7,2024-02-06 10:25:00,NSE,558.45,557.1,558.4,AVAFEE,1169
72,72,557.65,2024-02-06 10:26:00,NSE,558.0,557.15,558.0,AVAFEE,1498
73,73,557.45,2024-02-06 10:27:00,NSE,557.75,557.1,557.7,AVAFEE,1422
74,74,557.55,2024-02-06 10:28:00,NSE,557.55,557.1,557.55,AVAFEE,568
75,75,557.25,2024-02-06 10:29:00,NSE,557.55,557.0,557.55,AVAFEE,4364
76,76,556.7,2024-02-06 10:30:00,NSE,557.75,556.7,557.75,AVAFEE,1490
77,77,557.85,2024-02-06 10:31:00,NSE,557.85,556.5,556.95,AVAFEE,2770
78,78,557.35,2024-02-06 10:32:00,NSE,557.8,557.1,557.45,AVAFEE,2267
79,79,557.85,2024-02-06 10:33:00,NSE,557.85,556.7,557.6,AVAFEE,1026
80,80,557.95,2024-02-06 10:34:00,NSE,558.0,557.8,558.0,AVAFEE,1144
81,81,559.75,2024-02-06 10:35:00,NSE,559.75,558.1,558.4,AVAFEE,1342
82,82,560.5,2024-02-06 10:36:00,NSE,560.85,559.75,559.75,AVAFEE,2605
83,83,560.55,2024-02-06 10:37:00,NSE,560.95,560.0,560.8,AVAFEE,2601
84,84,560.85,2024-02-06 10:38:00,NSE,560.9,560.1,560.1,AVAFEE,3366
85,85,560.25,2024-02-06 10:39:00,NSE,560.7,559.8,559.8,AVAFEE,1860
86,86,561.5,2024-02-06 10:40:00,NSE,561.65,560.6,560.7,AVAFEE,2906
87,87,560.85,2024-02-06 10:41:00,NSE,561.5,560.45,561.5,AVAFEE,705
88,88,560.85,2024-02-06 10:42:00,NSE,561.05,560.0,560.2,AVAFEE,2232
89,89,561.25,2024-02-06 10:43:00,NSE,561.25,560.35,561.0,AVAFEE,2428
90,90,561.05,2024-02-06 10:44:00,NSE,561.9,561.0,561.4,AVAFEE,1003
91,91,561.3,2024-02-06 10:45:00,NSE,561.9,561.1,561.1,AVAFEE,798
92,92,561.5,2024-02-06 10:46:00,NSE,561.7,561.3,561.3,AVAFEE,729
93,93,561.9,2024-02-06 10:47:00,NSE,561.9,561.3,561.3,AVAFEE,767
94,94,561.9,2024-02-06 10:48:00,NSE,561.9,561.3,561.3,AVAFEE,1198
95,95,561.85,2024-02-06 10:49:00,NSE,563.0,561.85,562.4,AVAFEE,7051
96,96,562.0,2024-02-06 10:50:00,NSE,562.9,562.0,562.35,AVAFEE,1170
97,97,562.1,2024-02-06 10:51:00,NSE,562.5,562.1,562.45,AVAFEE,2011
98,98,561.75,2024-02-06 10:52:00,NSE,562.5,561.75,562.1,AVAFEE,839
99,99,562.25,2024-02-06 10:53:00,NSE,562.4,561.8,562.4,AVAFEE,3045
100,100,561.4,2024-02-06 10:54:00,NSE,562.25,561.25,562.25,AVAFEE,1523
101,101,560.35,2024-02-06 10:55:00,NSE,561.95,560.35,561.7,AVAFEE,1887
102,102,561.45,2024-02-06 10:56:00,NSE,561.5,560.7,561.35,AVAFEE,563
103,103,561.35,2024-02-06 10:57:00,NSE,561.5,560.75,561.5,AVAFEE,985
104,104,561.1,2024-02-06 10:58:00,NSE,561.4,560.95,561.35,AVAFEE,638
105,105,561.9,2024-02-06 10:59:00,NSE,561.9,561.1,561.1,AVAFEE,847
106,106,561.6,2024-02-06 11:00:00,NSE,562.0,561.1,561.95,AVAFEE,1386
107,107,561.7,2024-02-06 11:01:00,NSE,561.8,561.1,561.65,AVAFEE,890
108,108,561.1,2024-02-06 11:02:00,NSE,561.6,560.6,561.6,AVAFEE,1185
109,109,559.95,2024-02-06 11:03:00,NSE,560.95,559.85,560.95,AVAFEE,2984
110,110,560.15,2024-02-06 11:04:00,NSE,560.75,560.15,560.65,AVAFEE,404
111,111,560.0,2024-02-06 11:05:00,NSE,560.6,559.85,560.45,AVAFEE,3148
112,112,560.15,2024-02-06 11:06:00,NSE,560.7,560.15,560.55,AVAFEE,3730
113,113,560.35,2024-02-06 11:07:00,NSE,560.35,559.4,560.15,AVAFEE,1821
114,114,560.45,2024-02-06 11:08:00,NSE,560.8,559.7,560.65,AVAFEE,1130
115,115,560.85,2024-02-06 11:09:00,NSE,560.85,560.5,560.55,AVAFEE,352
116,116,561.15,2024-02-06 11:10:00,NSE,561.15,560.6,560.7,AVAFEE,3117
117,117,560.55,2024-02-06 11:11:00,NSE,561.35,560.55,561.35,AVAFEE,2684
118,118,560.75,2024-02-06 11:12:00,NSE,561.0,560.1,560.8,AVAFEE,748
119,119,561.05,2024-02-06 11:13:00,NSE,561.15,560.2,560.2,AVAFEE,790
120,120,561.25,2024-02-06 11:14:00,NSE,561.3,560.65,561.3,AVAFEE,360
121,121,561.3,2024-02-06 11:15:00,NSE,561.3,561.0,561.3,AVAFEE,382
122,122,561.1,2024-02-06 11:16:00,NSE,561.6,561.05,561.5,AVAFEE,538
123,123,561.35,2024-02-06 11:17:00,NSE,561.9,561.15,561.6,AVAFEE,675
124,124,561.6,2024-02-06 11:18:00,NSE,561.95,561.2,561.9,AVAFEE,2954
125,125,561.75,2024-02-06 11:19:00,NSE,561.95,561.05,561.95,AVAFEE,995
126,126,561.45,2024-02-06 11:20:00,NSE,561.9,561.4,561.75,AVAFEE,490
127,127,561.5,2024-02-06 11:21:00,NSE,561.85,561.45,561.45,AVAFEE,697
128,128,561.95,2024-02-06 11:22:00,NSE,562.0,561.5,562.0,AVAFEE,513
129,129,562.0,2024-02-06 11:23:00,NSE,562.1,561.65,562.1,AVAFEE,469
130,130,562.3,2024-02-06 11:24:00,NSE,562.3,562.0,562.2,AVAFEE,2533
131,131,562.95,2024-02-06 11:25:00,NSE,563.0,562.3,562.3,AVAFEE,2044
132,132,563.2,2024-02-06 11:26:00,NSE,563.45,562.6,562.6,AVAFEE,1260
133,133,563.7,2024-02-06 11:27:00,NSE,563.7,563.0,563.45,AVAFEE,1259
134,134,563.0,2024-02-06 11:28:00,NSE,563.75,563.0,563.75,AVAFEE,1289
135,135,563.05,2024-02-06 11:29:00,NSE,563.65,563.0,563.55,AVAFEE,494
136,136,563.05,2024-02-06 11:30:00,NSE,563.55,562.75,563.05,AVAFEE,1976
137,137,563.2,2024-02-06 11:31:00,NSE,563.6,563.2,563.55,AVAFEE,483
138,138,563.5,2024-02-06 11:32:00,NSE,563.65,563.5,563.6,AVAFEE,1165
139,139,563.0,2024-02-06 11:33:00,NSE,563.8,563.0,563.8,AVAFEE,1210
140,140,563.5,2024-02-06 11:34:00,NSE,563.7,563.25,563.7,AVAFEE,570
141,141,563.7,2024-02-06 11:35:00,NSE,563.7,563.35,563.65,AVAFEE,318
142,142,563.05,2024-02-06 11:36:00,NSE,563.7,563.05,563.3,AVAFEE,777
143,143,563.05,2024-02-06 11:37:00,NSE,563.65,562.75,563.6,AVAFEE,1450
144,144,563.0,2024-02-06 11:38:00,NSE,563.55,563.0,563.55,AVAFEE,704
145,145,562.15,2024-02-06 11:39:00,NSE,563.5,562.15,562.9,AVAFEE,1648
146,146,562.15,2024-02-06 11:40:00,NSE,563.25,562.15,562.15,AVAFEE,1510
147,147,562.75,2024-02-06 11:41:00,NSE,563.25,562.7,563.15,AVAFEE,1006
148,148,563.3,2024-02-06 11:42:00,NSE,563.35,563.05,563.35,AVAFEE,1414
149,149,562.85,2024-02-06 11:43:00,NSE,563.25,562.25,563.25,AVAFEE,590
150,150,562.95,2024-02-06 11:44:00,NSE,563.15,562.65,563.05,AVAFEE,469
151,151,561.35,2024-02-06 11:45:00,NSE,563.0,560.8,563.0,AVAFEE,1983
152,152,560.35,2024-02-06 11:46:00,NSE,561.0,560.3,560.8,AVAFEE,921
153,153,560.65,2024-02-06 11:47:00,NSE,560.9,560.45,560.9,AVAFEE,1208
154,154,560.25,2024-02-06 11:48:00,NSE,560.85,560.25,560.85,AVAFEE,390
155,155,559.95,2024-02-06 11:49:00,NSE,560.8,559.5,560.65,AVAFEE,2548
156,156,560.05,2024-02-06 11:50:00,NSE,560.95,560.0,560.15,AVAFEE,5142
157,157,560.45,2024-02-06 11:51:00,NSE,560.9,560.45,560.6,AVAFEE,1433
158,158,560.8,2024-02-06 11:52:00,NSE,561.25,560.8,561.1,AVAFEE,370
159,159,561.75,2024-02-06 11:53:00,NSE,561.75,561.25,561.25,AVAFEE,1171
160,160,563.45,2024-02-06 11:54:00,NSE,563.5,561.9,561.9,AVAFEE,3293
161,161,561.55,2024-02-06 11:55:00,NSE,563.0,560.85,563.0,AVAFEE,1780
162,162,561.75,2024-02-06 11:56:00,NSE,562.0,561.2,561.6,AVAFEE,492
163,163,561.5,2024-02-06 11:57:00,NSE,561.75,560.3,561.75,AVAFEE,1504
164,164,561.85,2024-02-06 11:58:00,NSE,561.85,560.6,561.7,AVAFEE,922
165,165,562.25,2024-02-06 11:59:00,NSE,562.25,561.7,562.05,AVAFEE,349
166,166,562.2,2024-02-06 12:00:00,NSE,562.25,562.2,562.25,AVAFEE,532
167,167,558.05,2024-02-06 12:01:00,NSE,561.9,557.25,561.9,AVAFEE,20636
168,168,557.7,2024-02-06 12:02:00,NSE,558.0,557.2,558.0,AVAFEE,2013
169,169,557.95,2024-02-06 12:03:00,NSE,558.0,557.1,557.95,AVAFEE,3672
170,170,557.8,2024-02-06 12:04:00,NSE,558.0,557.0,558.0,AVAFEE,4571
171,171,555.1,2024-02-06 12:05:00,NSE,557.8,554.5,557.8,AVAFEE,21141
172,172,554.9,2024-02-06 12:06:00,NSE,555.7,554.1,555.55,AVAFEE,6791
173,173,554.2,2024-02-06 12:07:00,NSE,555.2,554.2,554.9,AVAFEE,3307
174,174,554.8,2024-02-06 12:08:00,NSE,555.1,554.1,554.95,AVAFEE,2422
175,175,554.9,2024-02-06 12:09:00,NSE,554.95,554.25,554.8,AVAFEE,1647
176,176,554.95,2024-02-06 12:10:00,NSE,554.95,554.1,554.3,AVAFEE,1812
177,177,555.0,2024-02-06 12:11:00,NSE,555.55,554.95,554.95,AVAFEE,2827
178,178,555.0,2024-02-06 12:12:00,NSE,555.0,555.0,555.0,AVAFEE,1011
179,179,554.95,2024-02-06 12:13:00,NSE,555.0,554.1,555.0,AVAFEE,1134
180,180,555.0,2024-02-06 12:14:00,NSE,555.0,554.35,554.35,AVAFEE,817
181,181,554.8,2024-02-06 12:15:00,NSE,555.0,554.8,555.0,AVAFEE,1548
182,182,555.0,2024-02-06 12:16:00,NSE,555.15,554.35,555.0,AVAFEE,1406
183,183,554.9,2024-02-06 12:17:00,NSE,555.0,554.55,555.0,AVAFEE,406
184,184,554.9,2024-02-06 12:18:00,NSE,555.05,554.55,555.0,AVAFEE,5572
185,185,555.0,2024-02-06 12:19:00,NSE,555.0,554.55,554.55,AVAFEE,1051
186,186,555.0,2024-02-06 12:20:00,NSE,555.0,554.55,555.0,AVAFEE,620
187,187,555.0,2024-02-06 12:21:00,NSE,555.0,554.6,555.0,AVAFEE,1441
188,188,555.0,2024-02-06 12:22:00,NSE,555.0,554.95,555.0,AVAFEE,390
189,189,555.2,2024-02-06 12:23:00,NSE,555.2,554.95,555.0,AVAFEE,3120
190,190,555.0,2024-02-06 12:24:00,NSE,555.0,554.75,555.0,AVAFEE,1807
191,191,555.0,2024-02-06 12:25:00,NSE,555.0,554.9,555.0,AVAFEE,2206
192,192,555.0,2024-02-06 12:26:00,NSE,555.2,554.95,555.0,AVAFEE,2481
193,193,555.0,2024-02-06 12:27:00,NSE,555.0,554.2,555.0,AVAFEE,1869
194,194,555.0,2024-02-06 12:28:00,NSE,555.0,554.65,555.0,AVAFEE,944
195,195,555.0,2024-02-06 12:29:00,NSE,555.0,554.65,555.0,AVAFEE,775
196,196,555.0,2024-02-06 12:30:00,NSE,555.2,554.65,555.0,AVAFEE,1496
197,197,554.9,2024-02-06 12:31:00,NSE,555.0,554.9,555.0,AVAFEE,1672
198,198,554.65,2024-02-06 12:32:00,NSE,555.0,554.65,554.95,AVAFEE,492
199,199,555.0,2024-02-06 12:33:00,NSE,555.0,554.95,554.95,AVAFEE,751
200,200,554.9,2024-02-06 12:34:00,NSE,555.0,554.9,555.0,AVAFEE,1330
201,201,555.0,2024-02-06 12:35:00,NSE,555.0,554.75,554.9,AVAFEE,1410
202,202,558.4,2024-02-06 12:36:00,NSE,558.9,554.05,554.75,AVAFEE,6522
203,203,559.0,2024-02-06 12:37:00,NSE,560.5,558.4,559.4,AVAFEE,12128
204,204,560.0,2024-02-06 12:38:00,NSE,560.3,559.0,559.0,AVAFEE,3041
205,205,559.75,2024-02-06 12:39:00,NSE,560.0,558.75,560.0,AVAFEE,921
206,206,559.9,2024-02-06 12:40:00,NSE,560.0,559.25,559.85,AVAFEE,2195
207,207,558.35,2024-02-06 12:41:00,NSE,560.0,558.35,560.0,AVAFEE,1697
208,208,558.6,2024-02-06 12:42:00,NSE,559.0,558.2,559.0,AVAFEE,537
209,209,558.7,2024-02-06 12:43:00,NSE,559.1,558.6,558.6,AVAFEE,794
210,210,559.4,2024-02-06 12:44:00,NSE,559.45,558.55,558.7,AVAFEE,1000
211,211,561.0,2024-02-06 12:45:00,NSE,561.0,558.9,558.9,AVAFEE,9794
212,212,560.5,2024-02-06 12:46:00,NSE,561.5,560.1,561.0,AVAFEE,930
213,213,560.5,2024-02-06 12:47:00,NSE,560.5,560.05,560.5,AVAFEE,1558
214,214,560.65,2024-02-06 12:48:00,NSE,560.65,560.0,560.6,AVAFEE,883
215,215,563.5,2024-02-06 12:49:00,NSE,563.5,560.9,560.9,AVAFEE,12083
216,216,562.5,2024-02-06 12:50:00,NSE,563.45,562.4,562.5,AVAFEE,1689
217,217,562.9,2024-02-06 12:51:00,NSE,563.0,562.5,562.5,AVAFEE,1528
218,218,562.0,2024-02-06 12:52:00,NSE,562.8,562.0,562.8,AVAFEE,831
219,219,562.0,2024-02-06 12:53:00,NSE,562.55,562.0,562.55,AVAFEE,1398
220,220,562.15,2024-02-06 12:54:00,NSE,562.2,561.5,562.15,AVAFEE,1957
221,221,562.6,2024-02-06 12:55:00,NSE,562.7,562.0,562.45,AVAFEE,2008
222,222,562.7,2024-02-06 12:56:00,NSE,562.7,562.0,562.0,AVAFEE,635
223,223,562.65,2024-02-06 12:57:00,NSE,562.75,562.1,562.75,AVAFEE,753
224,224,561.95,2024-02-06 12:58:00,NSE,562.7,561.7,562.65,AVAFEE,588
225,225,562.45,2024-02-06 12:59:00,NSE,562.5,561.7,562.2,AVAFEE,682
226,226,562.45,2024-02-06 13:00:00,NSE,562.5,561.4,562.5,AVAFEE,4067
227,227,562.7,2024-02-06 13:01:00,NSE,562.75,561.95,562.45,AVAFEE,3353
228,228,562.65,2024-02-06 13:02:00,NSE,562.85,562.3,562.7,AVAFEE,365
229,229,562.1,2024-02-06 13:03:00,NSE,562.7,562.1,562.3,AVAFEE,427
230,230,562.35,2024-02-06 13:04:00,NSE,562.6,562.0,562.1,AVAFEE,333
231,231,562.6,2024-02-06 13:05:00,NSE,562.7,562.3,562.35,AVAFEE,1404
232,232,562.7,2024-02-06 13:06:00,NSE,562.7,562.4,562.6,AVAFEE,345
233,233,562.25,2024-02-06 13:07:00,NSE,562.95,562.25,562.7,AVAFEE,3449
234,234,562.8,2024-02-06 13:08:00,NSE,562.8,562.1,562.1,AVAFEE,365
235,235,562.15,2024-02-06 13:09:00,NSE,562.8,562.15,562.8,AVAFEE,288
236,236,562.15,2024-02-06 13:10:00,NSE,562.65,562.15,562.15,AVAFEE,229
237,237,561.65,2024-02-06 13:11:00,NSE,562.65,561.6,562.15,AVAFEE,2645
238,238,562.0,2024-02-06 13:12:00,NSE,562.15,561.65,562.1,AVAFEE,229
239,239,562.1,2024-02-06 13:13:00,NSE,562.35,561.2,562.35,AVAFEE,1603
240,240,562.3,2024-02-06 13:14:00,NSE,562.3,561.35,562.1,AVAFEE,683
241,241,561.55,2024-02-06 13:15:00,NSE,562.3,561.55,562.3,AVAFEE,1380
242,242,561.6,2024-02-06 13:16:00,NSE,562.0,561.5,561.55,AVAFEE,640
243,243,562.0,2024-02-06 13:17:00,NSE,562.0,561.6,561.6,AVAFEE,491
244,244,561.7,2024-02-06 13:18:00,NSE,562.0,561.7,562.0,AVAFEE,401
245,245,561.1,2024-02-06 13:19:00,NSE,562.0,561.1,562.0,AVAFEE,579
246,246,560.6,2024-02-06 13:20:00,NSE,561.2,560.2,561.1,AVAFEE,4284
247,247,560.85,2024-02-06 13:21:00,NSE,561.0,560.6,560.6,AVAFEE,417
248,248,560.6,2024-02-06 13:22:00,NSE,561.15,560.0,560.85,AVAFEE,2885
249,249,561.8,2024-02-06 13:23:00,NSE,561.8,559.85,560.6,AVAFEE,2426
250,250,560.45,2024-02-06 13:24:00,NSE,561.8,560.3,561.8,AVAFEE,2775
251,251,561.35,2024-02-06 13:25:00,NSE,561.35,560.45,560.45,AVAFEE,305
252,252,561.0,2024-02-06 13:26:00,NSE,561.35,560.35,561.35,AVAFEE,293
253,253,560.4,2024-02-06 13:27:00,NSE,561.75,560.4,561.0,AVAFEE,7863
254,254,561.1,2024-02-06 13:28:00,NSE,561.65,560.4,560.4,AVAFEE,8201
255,255,561.45,2024-02-06 13:29:00,NSE,562.35,560.9,561.35,AVAFEE,5101
256,256,562.45,2024-02-06 13:30:00,NSE,563.0,561.8,561.8,AVAFEE,4442
257,257,562.95,2024-02-06 13:31:00,NSE,563.0,562.3,563.0,AVAFEE,3065
258,258,562.05,2024-02-06 13:32:00,NSE,563.1,562.0,563.0,AVAFEE,2867
259,259,563.4,2024-02-06 13:33:00,NSE,563.4,562.05,562.05,AVAFEE,3363
260,260,563.0,2024-02-06 13:34:00,NSE,563.6,563.0,563.4,AVAFEE,2997
261,261,563.0,2024-02-06 13:35:00,NSE,563.5,562.8,563.0,AVAFEE,1394
262,262,563.3,2024-02-06 13:36:00,NSE,563.7,563.0,563.0,AVAFEE,513
263,263,562.05,2024-02-06 13:37:00,NSE,563.0,562.05,563.0,AVAFEE,2585
264,264,562.95,2024-02-06 13:38:00,NSE,563.65,562.9,563.65,AVAFEE,609
265,265,563.05,2024-02-06 13:39:00,NSE,563.5,562.9,563.5,AVAFEE,874
266,266,563.65,2024-02-06 13:40:00,NSE,563.65,563.0,563.1,AVAFEE,1319
267,267,563.45,2024-02-06 13:41:00,NSE,563.65,563.0,563.65,AVAFEE,542
268,268,563.1,2024-02-06 13:42:00,NSE,563.65,563.0,563.0,AVAFEE,362
269,269,563.0,2024-02-06 13:43:00,NSE,563.6,563.0,563.6,AVAFEE,832
270,270,563.5,2024-02-06 13:44:00,NSE,563.5,562.8,563.0,AVAFEE,330
271,271,562.95,2024-02-06 13:45:00,NSE,563.5,562.95,563.5,AVAFEE,423
272,272,562.95,2024-02-06 13:46:00,NSE,563.45,562.85,562.95,AVAFEE,905
273,273,562.75,2024-02-06 13:47:00,NSE,563.45,562.75,562.95,AVAFEE,301
274,274,562.6,2024-02-06 13:48:00,NSE,563.2,562.5,562.75,AVAFEE,577
275,275,563.05,2024-02-06 13:49:00,NSE,563.15,562.45,562.6,AVAFEE,1191
276,276,563.0,2024-02-06 13:50:00,NSE,563.05,562.6,563.0,AVAFEE,446
277,277,563.05,2024-02-06 13:51:00,NSE,563.05,562.45,562.45,AVAFEE,726
278,278,563.2,2024-02-06 13:52:00,NSE,563.2,562.95,563.05,AVAFEE,460
279,279,562.6,2024-02-06 13:53:00,NSE,563.05,562.0,563.05,AVAFEE,6735
280,280,561.45,2024-02-06 13:54:00,NSE,562.25,560.8,562.0,AVAFEE,1383
281,281,561.65,2024-02-06 13:55:00,NSE,561.65,560.95,561.45,AVAFEE,259
282,282,560.95,2024-02-06 13:56:00,NSE,561.65,560.95,561.65,AVAFEE,462
283,283,560.55,2024-02-06 13:57:00,NSE,561.45,560.0,561.4,AVAFEE,4182
284,284,561.0,2024-02-06 13:58:00,NSE,561.0,560.0,560.0,AVAFEE,548
285,285,561.35,2024-02-06 13:59:00,NSE,561.35,560.6,561.0,AVAFEE,851
286,286,561.25,2024-02-06 14:00:00,NSE,561.4,560.85,561.35,AVAFEE,189
287,287,561.3,2024-02-06 14:01:00,NSE,561.55,561.15,561.25,AVAFEE,517
288,288,561.0,2024-02-06 14:02:00,NSE,561.5,560.45,561.3,AVAFEE,549
289,289,560.75,2024-02-06 14:03:00,NSE,561.3,560.45,561.25,AVAFEE,276
290,290,561.85,2024-02-06 14:04:00,NSE,561.95,560.6,560.6,AVAFEE,722
291,291,561.55,2024-02-06 14:05:00,NSE,561.9,561.05,561.85,AVAFEE,2930
292,292,560.4,2024-02-06 14:06:00,NSE,561.1,560.2,561.1,AVAFEE,1079
293,293,560.05,2024-02-06 14:07:00,NSE,560.6,560.0,560.4,AVAFEE,1524
294,294,560.7,2024-02-06 14:08:00,NSE,560.7,560.05,560.05,AVAFEE,278
295,295,560.0,2024-02-06 14:09:00,NSE,560.55,560.0,560.25,AVAFEE,871
296,296,560.75,2024-02-06 14:10:00,NSE,560.75,560.05,560.45,AVAFEE,430
297,297,559.55,2024-02-06 14:11:00,NSE,560.75,558.9,560.75,AVAFEE,2061
