,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,536.3,2024-05-23 14:15:00,NSE,536.45,535.65,535.8,AVAFEE,351
302,302,535.65,2024-05-23 14:16:00,NSE,536.3,535.65,536.3,AVAFEE,5
303,303,535.5,2024-05-23 14:17:00,NSE,535.65,535.5,535.65,AVAFEE,56
304,304,535.2,2024-05-23 14:18:00,NSE,535.95,535.2,535.5,AVAFEE,313
305,305,535.2,2024-05-23 14:19:00,NSE,535.2,535.2,535.2,AVAFEE,59
306,306,535.15,2024-05-23 14:20:00,NSE,535.7,535.15,535.2,AVAFEE,237
307,307,535.05,2024-05-23 14:21:00,NSE,535.15,535.05,535.15,AVAFEE,524
308,308,535.05,2024-05-23 14:22:00,NSE,535.15,535.05,535.05,AVAFEE,134
309,309,535.1,2024-05-23 14:23:00,NSE,535.15,535.05,535.05,AVAFEE,236
310,310,535.1,2024-05-23 14:24:00,NSE,535.1,535.1,535.1,AVAFEE,100
311,311,535.1,2024-05-23 14:25:00,NSE,535.15,535.1,535.1,AVAFEE,28
312,312,535.05,2024-05-23 14:26:00,NSE,535.1,535.05,535.1,AVAFEE,115
313,313,535.5,2024-05-23 14:27:00,NSE,535.55,535.05,535.05,AVAFEE,66
314,314,535.25,2024-05-23 14:28:00,NSE,535.5,535.25,535.5,AVAFEE,7
315,315,535.25,2024-05-23 14:29:00,NSE,535.25,535.25,535.25,AVAFEE,9
316,316,535.15,2024-05-23 14:30:00,NSE,535.15,535.1,535.1,AVAFEE,117
317,317,535.15,2024-05-23 14:31:00,NSE,535.15,535.15,535.15,AVAFEE,18
318,318,535.15,2024-05-23 14:32:00,NSE,535.15,535.15,535.15,AVAFEE,0
319,319,534.85,2024-05-23 14:33:00,NSE,535.15,534.85,535.15,AVAFEE,2834
320,320,533.55,2024-05-23 14:34:00,NSE,534.85,533.55,534.85,AVAFEE,2661
321,321,532.6,2024-05-23 14:35:00,NSE,533.55,532.6,533.55,AVAFEE,876
322,322,533.65,2024-05-23 14:36:00,NSE,533.95,532.6,532.6,AVAFEE,1313
323,323,533.85,2024-05-23 14:37:00,NSE,534.0,533.05,533.65,AVAFEE,1574
324,324,534.5,2024-05-23 14:38:00,NSE,534.5,533.5,533.5,AVAFEE,645
325,325,534.05,2024-05-23 14:39:00,NSE,534.5,534.05,534.5,AVAFEE,44
326,326,534.2,2024-05-23 14:40:00,NSE,534.2,534.05,534.05,AVAFEE,1
327,327,533.75,2024-05-23 14:41:00,NSE,534.2,533.75,534.2,AVAFEE,430
328,328,533.75,2024-05-23 14:42:00,NSE,533.75,533.75,533.75,AVAFEE,100
329,329,533.6,2024-05-23 14:43:00,NSE,533.75,533.15,533.75,AVAFEE,4
330,330,534.5,2024-05-23 14:44:00,NSE,534.5,533.25,533.6,AVAFEE,443
331,331,534.05,2024-05-23 14:45:00,NSE,534.75,534.05,534.5,AVAFEE,1406
332,332,534.25,2024-05-23 14:46:00,NSE,534.25,533.65,534.05,AVAFEE,27
333,333,534.85,2024-05-23 14:47:00,NSE,534.85,533.65,533.65,AVAFEE,249
334,334,534.25,2024-05-23 14:48:00,NSE,534.25,534.25,534.25,AVAFEE,75
335,335,534.5,2024-05-23 14:49:00,NSE,534.5,533.75,534.5,AVAFEE,373
336,336,534.25,2024-05-23 14:50:00,NSE,534.5,534.25,534.5,AVAFEE,45
337,337,534.45,2024-05-23 14:51:00,NSE,534.45,533.65,534.25,AVAFEE,2175
338,338,535.0,2024-05-23 14:52:00,NSE,535.0,534.35,534.45,AVAFEE,516
339,339,534.4,2024-05-23 14:53:00,NSE,535.0,534.4,535.0,AVAFEE,723
340,340,535.0,2024-05-23 14:54:00,NSE,535.0,534.35,534.4,AVAFEE,127
341,341,535.3,2024-05-23 14:55:00,NSE,535.3,535.0,535.0,AVAFEE,39
342,342,534.35,2024-05-23 14:56:00,NSE,535.45,534.35,535.0,AVAFEE,164
343,343,534.35,2024-05-23 14:57:00,NSE,534.35,534.35,534.35,AVAFEE,0
344,344,535.2,2024-05-23 14:58:00,NSE,535.4,534.35,534.35,AVAFEE,738
345,345,535.2,2024-05-23 14:59:00,NSE,535.2,535.2,535.2,AVAFEE,1
346,346,535.75,2024-05-23 15:00:00,NSE,536.9,535.2,535.2,AVAFEE,1033
347,347,535.05,2024-05-23 15:01:00,NSE,535.75,534.75,535.75,AVAFEE,1048
348,348,534.2,2024-05-23 15:02:00,NSE,535.25,534.2,535.05,AVAFEE,291
349,349,534.4,2024-05-23 15:03:00,NSE,534.4,534.2,534.2,AVAFEE,27
350,350,535.75,2024-05-23 15:04:00,NSE,535.75,534.4,534.4,AVAFEE,1197
351,351,535.35,2024-05-23 15:05:00,NSE,535.9,534.65,535.75,AVAFEE,1684
352,352,535.85,2024-05-23 15:06:00,NSE,535.85,535.25,535.35,AVAFEE,26
353,353,535.35,2024-05-23 15:07:00,NSE,535.85,535.35,535.85,AVAFEE,63
354,354,535.35,2024-05-23 15:08:00,NSE,535.85,535.2,535.35,AVAFEE,6
355,355,535.35,2024-05-23 15:09:00,NSE,535.35,535.35,535.35,AVAFEE,115
356,356,536.6,2024-05-23 15:10:00,NSE,536.95,536.2,536.9,AVAFEE,3196
357,357,535.35,2024-05-23 15:11:00,NSE,536.95,535.35,536.6,AVAFEE,2073
358,358,535.4,2024-05-23 15:12:00,NSE,536.15,535.35,535.35,AVAFEE,20
359,359,535.7,2024-05-23 15:13:00,NSE,536.2,535.35,535.4,AVAFEE,571
360,360,534.9,2024-05-23 15:14:00,NSE,535.4,534.9,535.4,AVAFEE,4986
361,361,533.1,2024-05-23 15:15:00,NSE,534.9,533.0,534.9,AVAFEE,63
362,362,532.5,2024-05-23 15:16:00,NSE,533.7,532.5,533.1,AVAFEE,284
363,363,532.3,2024-05-23 15:17:00,NSE,533.05,532.15,533.05,AVAFEE,699
364,364,533.25,2024-05-23 15:18:00,NSE,533.25,532.35,532.5,AVAFEE,495
365,365,533.0,2024-05-23 15:19:00,NSE,533.65,532.8,533.55,AVAFEE,214
366,366,532.9,2024-05-23 15:20:00,NSE,533.8,532.85,533.25,AVAFEE,716
367,367,532.5,2024-05-23 15:21:00,NSE,533.8,532.5,532.9,AVAFEE,1264
368,368,532.9,2024-05-23 15:22:00,NSE,533.1,532.35,532.5,AVAFEE,190
369,369,532.7,2024-05-23 15:23:00,NSE,533.0,532.0,533.0,AVAFEE,1214
370,370,532.05,2024-05-23 15:24:00,NSE,532.7,532.0,532.7,AVAFEE,327
371,371,532.1,2024-05-23 15:25:00,NSE,533.15,532.1,532.1,AVAFEE,569
372,372,535.15,2024-05-23 15:26:00,NSE,535.15,532.1,532.1,AVAFEE,1068
373,373,535.55,2024-05-23 15:27:00,NSE,535.55,533.95,535.15,AVAFEE,573
374,374,535.35,2024-05-23 15:28:00,NSE,535.75,534.15,535.55,AVAFEE,1580
375,375,536.0,2024-05-23 15:29:00,NSE,537.0,532.9,535.55,AVAFEE,2691
