,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,535.85,2024-01-17 09:41:00,NSE,537.05,534.8,536.4,AVAFEE,12100
28,28,536.0,2024-01-17 09:42:00,NSE,536.3,535.75,535.85,AVAFEE,4887
29,29,534.9,2024-01-17 09:43:00,NSE,536.0,534.6,536.0,AVAFEE,6495
30,30,533.05,2024-01-17 09:44:00,NSE,535.25,532.8,535.25,AVAFEE,8806
31,31,531.85,2024-01-17 09:45:00,NSE,533.4,531.3,533.4,AVAFEE,14263
32,32,533.95,2024-01-17 09:46:00,NSE,534.25,531.85,532.4,AVAFEE,13135
33,33,532.45,2024-01-17 09:47:00,NSE,533.6,532.0,533.6,AVAFEE,2540
34,34,534.9,2024-01-17 09:48:00,NSE,535.1,533.0,533.0,AVAFEE,7657
35,35,536.05,2024-01-17 09:49:00,NSE,536.5,534.6,535.05,AVAFEE,11159
36,36,536.0,2024-01-17 09:50:00,NSE,536.45,535.6,536.45,AVAFEE,3442
37,37,535.9,2024-01-17 09:51:00,NSE,536.25,535.1,536.0,AVAFEE,6757
38,38,534.0,2024-01-17 09:52:00,NSE,535.9,534.0,535.9,AVAFEE,1601
39,39,533.6,2024-01-17 09:53:00,NSE,534.35,533.3,534.0,AVAFEE,2610
40,40,534.0,2024-01-17 09:54:00,NSE,534.5,533.9,533.9,AVAFEE,2715
41,41,533.6,2024-01-17 09:55:00,NSE,534.85,533.6,534.7,AVAFEE,5484
42,42,532.05,2024-01-17 09:56:00,NSE,534.35,532.05,533.6,AVAFEE,11408
43,43,533.15,2024-01-17 09:57:00,NSE,533.15,531.95,532.05,AVAFEE,1269
44,44,533.0,2024-01-17 09:58:00,NSE,533.95,532.7,532.7,AVAFEE,2527
45,45,534.05,2024-01-17 09:59:00,NSE,534.6,533.4,533.4,AVAFEE,5200
46,46,533.7,2024-01-17 10:00:00,NSE,534.4,532.55,534.4,AVAFEE,6969
47,47,533.5,2024-01-17 10:01:00,NSE,533.95,533.3,533.7,AVAFEE,1052
48,48,533.2,2024-01-17 10:02:00,NSE,533.6,533.2,533.45,AVAFEE,1377
49,49,533.9,2024-01-17 10:03:00,NSE,533.9,533.4,533.65,AVAFEE,864
50,50,534.45,2024-01-17 10:04:00,NSE,534.85,533.55,533.9,AVAFEE,2740
51,51,533.5,2024-01-17 10:05:00,NSE,534.45,533.5,534.45,AVAFEE,1901
52,52,534.5,2024-01-17 10:06:00,NSE,534.55,533.7,533.95,AVAFEE,1237
53,53,534.45,2024-01-17 10:07:00,NSE,534.9,533.2,533.55,AVAFEE,2315
54,54,536.5,2024-01-17 10:08:00,NSE,536.5,534.75,534.75,AVAFEE,10370
55,55,537.95,2024-01-17 10:09:00,NSE,537.95,536.1,536.5,AVAFEE,5370
56,56,537.4,2024-01-17 10:10:00,NSE,538.0,537.1,538.0,AVAFEE,8537
57,57,535.55,2024-01-17 10:11:00,NSE,537.0,535.5,536.9,AVAFEE,7965
58,58,535.05,2024-01-17 10:12:00,NSE,536.2,534.45,535.55,AVAFEE,1436
59,59,534.5,2024-01-17 10:13:00,NSE,534.95,534.4,534.4,AVAFEE,1736
60,60,534.9,2024-01-17 10:14:00,NSE,534.95,534.5,534.95,AVAFEE,612
61,61,534.9,2024-01-17 10:15:00,NSE,534.9,534.5,534.9,AVAFEE,691
62,62,534.75,2024-01-17 10:16:00,NSE,535.15,534.5,534.9,AVAFEE,1338
63,63,534.0,2024-01-17 10:17:00,NSE,535.0,534.0,534.95,AVAFEE,1801
64,64,534.0,2024-01-17 10:18:00,NSE,534.2,534.0,534.0,AVAFEE,1425
65,65,534.3,2024-01-17 10:19:00,NSE,534.3,534.0,534.0,AVAFEE,340
66,66,533.05,2024-01-17 10:20:00,NSE,533.6,532.85,533.35,AVAFEE,5735
67,67,533.5,2024-01-17 10:21:00,NSE,533.6,533.05,533.6,AVAFEE,597
68,68,532.7,2024-01-17 10:22:00,NSE,533.65,532.7,533.45,AVAFEE,2735
69,69,533.35,2024-01-17 10:23:00,NSE,533.35,532.7,532.7,AVAFEE,789
70,70,533.3,2024-01-17 10:24:00,NSE,533.4,532.6,533.35,AVAFEE,2191
71,71,533.3,2024-01-17 10:25:00,NSE,533.35,533.25,533.3,AVAFEE,484
72,72,533.05,2024-01-17 10:26:00,NSE,533.6,532.75,533.4,AVAFEE,1225
73,73,532.8,2024-01-17 10:27:00,NSE,532.8,532.0,532.75,AVAFEE,2213
74,74,532.9,2024-01-17 10:28:00,NSE,533.3,532.35,532.35,AVAFEE,240
75,75,533.4,2024-01-17 10:29:00,NSE,533.9,532.9,532.9,AVAFEE,2018
76,76,534.4,2024-01-17 10:30:00,NSE,534.4,533.2,533.65,AVAFEE,1806
77,77,534.65,2024-01-17 10:31:00,NSE,534.65,533.95,534.4,AVAFEE,261
78,78,534.65,2024-01-17 10:32:00,NSE,534.65,533.45,534.65,AVAFEE,3971
79,79,534.0,2024-01-17 10:33:00,NSE,534.65,534.0,534.65,AVAFEE,803
80,80,533.45,2024-01-17 10:34:00,NSE,534.0,533.45,534.0,AVAFEE,429
81,81,533.3,2024-01-17 10:35:00,NSE,533.6,533.3,533.45,AVAFEE,228
82,82,533.05,2024-01-17 10:36:00,NSE,533.85,533.05,533.85,AVAFEE,338
83,83,532.1,2024-01-17 10:37:00,NSE,533.3,530.95,533.3,AVAFEE,10422
84,84,531.6,2024-01-17 10:38:00,NSE,532.05,530.8,531.6,AVAFEE,1766
85,85,530.55,2024-01-17 10:39:00,NSE,531.25,530.45,531.05,AVAFEE,2750
86,86,531.15,2024-01-17 10:40:00,NSE,531.5,530.55,530.55,AVAFEE,1695
87,87,531.0,2024-01-17 10:41:00,NSE,531.5,531.0,531.5,AVAFEE,1430
88,88,531.7,2024-01-17 10:42:00,NSE,531.75,531.3,531.4,AVAFEE,779
89,89,531.05,2024-01-17 10:43:00,NSE,532.1,531.05,531.8,AVAFEE,2657
90,90,530.8,2024-01-17 10:44:00,NSE,531.15,530.7,530.7,AVAFEE,6410
91,91,531.45,2024-01-17 10:45:00,NSE,531.5,531.3,531.5,AVAFEE,462
92,92,531.5,2024-01-17 10:46:00,NSE,531.55,531.45,531.45,AVAFEE,888
93,93,531.7,2024-01-17 10:47:00,NSE,531.8,531.3,531.5,AVAFEE,567
94,94,532.95,2024-01-17 10:48:00,NSE,532.95,531.15,531.7,AVAFEE,2557
95,95,532.95,2024-01-17 10:49:00,NSE,533.3,532.55,532.95,AVAFEE,1890
96,96,532.5,2024-01-17 10:50:00,NSE,532.95,532.45,532.55,AVAFEE,284
97,97,531.95,2024-01-17 10:51:00,NSE,532.35,531.85,531.85,AVAFEE,135
98,98,532.25,2024-01-17 10:52:00,NSE,532.25,531.65,531.95,AVAFEE,639
99,99,532.05,2024-01-17 10:53:00,NSE,532.05,531.7,531.9,AVAFEE,476
100,100,532.1,2024-01-17 10:54:00,NSE,532.6,532.05,532.05,AVAFEE,841
101,101,532.05,2024-01-17 10:55:00,NSE,532.5,532.0,532.5,AVAFEE,1037
102,102,533.15,2024-01-17 10:56:00,NSE,533.15,532.0,532.0,AVAFEE,6220
103,103,541.85,2024-01-17 10:57:00,NSE,541.9,533.3,533.3,AVAFEE,57388
104,104,549.9,2024-01-17 10:58:00,NSE,549.9,541.6,541.6,AVAFEE,108079
105,105,552.7,2024-01-17 10:59:00,NSE,553.9,547.05,549.8,AVAFEE,109594
106,106,549.05,2024-01-17 11:00:00,NSE,553.75,546.85,553.75,AVAFEE,50475
107,107,549.8,2024-01-17 11:01:00,NSE,551.95,549.0,549.4,AVAFEE,43770
108,108,547.5,2024-01-17 11:02:00,NSE,549.8,546.45,549.8,AVAFEE,26225
109,109,547.55,2024-01-17 11:03:00,NSE,547.9,546.1,547.35,AVAFEE,15808
110,110,546.5,2024-01-17 11:04:00,NSE,547.55,544.25,547.45,AVAFEE,23212
111,111,545.7,2024-01-17 11:05:00,NSE,547.1,545.4,546.6,AVAFEE,11180
112,112,544.0,2024-01-17 11:06:00,NSE,545.95,543.4,545.7,AVAFEE,20931
113,113,544.35,2024-01-17 11:07:00,NSE,545.95,543.95,543.95,AVAFEE,14817
114,114,543.85,2024-01-17 11:08:00,NSE,544.85,543.5,544.4,AVAFEE,7419
115,115,546.0,2024-01-17 11:09:00,NSE,546.9,543.6,543.65,AVAFEE,17646
116,116,545.85,2024-01-17 11:10:00,NSE,546.0,545.15,546.0,AVAFEE,8223
117,117,545.45,2024-01-17 11:11:00,NSE,546.0,544.75,545.85,AVAFEE,5717
118,118,547.25,2024-01-17 11:12:00,NSE,547.6,545.6,545.7,AVAFEE,18437
119,119,548.1,2024-01-17 11:13:00,NSE,548.8,547.55,547.85,AVAFEE,15172
120,120,547.1,2024-01-17 11:14:00,NSE,548.1,546.5,548.1,AVAFEE,8397
121,121,559.0,2024-01-17 11:15:00,NSE,559.0,547.1,547.1,AVAFEE,104520
122,122,563.0,2024-01-17 11:16:00,NSE,563.9,555.9,558.8,AVAFEE,169642
123,123,563.45,2024-01-17 11:17:00,NSE,566.75,562.35,563.3,AVAFEE,96892
124,124,558.95,2024-01-17 11:18:00,NSE,562.4,557.55,562.05,AVAFEE,65186
125,125,562.45,2024-01-17 11:19:00,NSE,568.0,558.25,558.3,AVAFEE,178645
126,126,562.45,2024-01-17 11:20:00,NSE,562.9,558.65,562.9,AVAFEE,55410
127,127,562.45,2024-01-17 11:21:00,NSE,563.8,561.45,562.85,AVAFEE,32534
128,128,562.6,2024-01-17 11:22:00,NSE,563.95,561.15,562.1,AVAFEE,29463
129,129,563.6,2024-01-17 11:23:00,NSE,564.6,561.85,562.0,AVAFEE,39988
130,130,562.05,2024-01-17 11:24:00,NSE,563.65,560.8,563.65,AVAFEE,34623
131,131,560.55,2024-01-17 11:25:00,NSE,562.3,560.25,561.5,AVAFEE,26728
132,132,560.45,2024-01-17 11:26:00,NSE,561.15,559.0,560.55,AVAFEE,27476
133,133,560.0,2024-01-17 11:27:00,NSE,561.85,560.0,560.4,AVAFEE,18869
134,134,559.95,2024-01-17 11:28:00,NSE,560.6,559.05,560.0,AVAFEE,13474
135,135,560.6,2024-01-17 11:29:00,NSE,561.35,559.4,559.75,AVAFEE,11966
136,136,558.65,2024-01-17 11:30:00,NSE,560.6,556.65,560.6,AVAFEE,38526
137,137,560.05,2024-01-17 11:31:00,NSE,560.5,558.05,558.05,AVAFEE,30076
138,138,559.9,2024-01-17 11:32:00,NSE,560.8,559.2,559.85,AVAFEE,22340
139,139,557.6,2024-01-17 11:33:00,NSE,559.9,557.0,559.9,AVAFEE,19747
140,140,557.75,2024-01-17 11:34:00,NSE,557.75,556.2,557.15,AVAFEE,27365
141,141,555.55,2024-01-17 11:35:00,NSE,557.7,555.55,557.05,AVAFEE,17469
142,142,555.0,2024-01-17 11:36:00,NSE,556.7,555.0,555.3,AVAFEE,21770
143,143,558.4,2024-01-17 11:37:00,NSE,558.4,554.65,555.05,AVAFEE,36662
144,144,557.95,2024-01-17 11:38:00,NSE,558.85,557.35,558.6,AVAFEE,17882
145,145,556.0,2024-01-17 11:39:00,NSE,558.45,556.0,558.35,AVAFEE,18018
146,146,557.8,2024-01-17 11:40:00,NSE,558.3,555.75,556.0,AVAFEE,14391
147,147,555.8,2024-01-17 11:41:00,NSE,557.85,555.8,557.85,AVAFEE,10977
148,148,554.2,2024-01-17 11:42:00,NSE,556.05,553.3,556.0,AVAFEE,13730
149,149,552.45,2024-01-17 11:43:00,NSE,554.45,552.05,554.05,AVAFEE,40334
150,150,554.55,2024-01-17 11:44:00,NSE,554.75,552.3,553.25,AVAFEE,25384
151,151,554.45,2024-01-17 11:45:00,NSE,555.8,554.05,554.55,AVAFEE,11400
152,152,554.5,2024-01-17 11:46:00,NSE,554.8,554.2,554.4,AVAFEE,3834
153,153,555.75,2024-01-17 11:47:00,NSE,556.45,554.45,554.6,AVAFEE,14413
154,154,555.0,2024-01-17 11:48:00,NSE,555.4,554.6,555.1,AVAFEE,4697
155,155,555.15,2024-01-17 11:49:00,NSE,555.6,554.7,555.3,AVAFEE,4525
156,156,555.95,2024-01-17 11:50:00,NSE,555.95,554.25,555.1,AVAFEE,6352
157,157,555.5,2024-01-17 11:51:00,NSE,556.05,555.45,555.45,AVAFEE,5498
158,158,554.45,2024-01-17 11:52:00,NSE,555.65,554.05,555.5,AVAFEE,11091
159,159,555.0,2024-01-17 11:53:00,NSE,555.0,554.25,554.7,AVAFEE,15745
160,160,555.4,2024-01-17 11:54:00,NSE,555.45,555.1,555.45,AVAFEE,1825
161,161,554.75,2024-01-17 11:55:00,NSE,555.5,554.05,555.5,AVAFEE,4094
162,162,554.3,2024-01-17 11:56:00,NSE,554.65,554.1,554.3,AVAFEE,2149
163,163,553.8,2024-01-17 11:57:00,NSE,554.5,553.35,554.2,AVAFEE,6183
164,164,555.0,2024-01-17 11:58:00,NSE,555.0,554.05,554.1,AVAFEE,8077
165,165,554.95,2024-01-17 11:59:00,NSE,555.0,554.6,555.0,AVAFEE,832
166,166,552.1,2024-01-17 12:00:00,NSE,554.95,552.05,554.65,AVAFEE,17148
167,167,552.55,2024-01-17 12:01:00,NSE,553.6,552.3,552.45,AVAFEE,6051
168,168,550.95,2024-01-17 12:02:00,NSE,552.8,550.95,552.5,AVAFEE,32572
169,169,550.5,2024-01-17 12:03:00,NSE,550.5,549.15,550.45,AVAFEE,19737
170,170,549.05,2024-01-17 12:04:00,NSE,550.65,548.85,550.35,AVAFEE,14797
171,171,547.9,2024-01-17 12:05:00,NSE,549.55,547.55,549.05,AVAFEE,13639
172,172,548.6,2024-01-17 12:06:00,NSE,549.85,547.65,548.0,AVAFEE,10561
173,173,549.15,2024-01-17 12:07:00,NSE,549.65,548.6,548.6,AVAFEE,3004
174,174,548.55,2024-01-17 12:08:00,NSE,550.15,548.0,549.3,AVAFEE,24877
175,175,548.75,2024-01-17 12:09:00,NSE,549.55,548.45,548.75,AVAFEE,5171
176,176,547.9,2024-01-17 12:10:00,NSE,548.7,547.1,548.2,AVAFEE,5676
177,177,548.35,2024-01-17 12:11:00,NSE,548.35,547.65,547.8,AVAFEE,2969
178,178,548.75,2024-01-17 12:12:00,NSE,549.6,548.2,548.35,AVAFEE,6163
179,179,545.95,2024-01-17 12:13:00,NSE,548.75,545.8,548.75,AVAFEE,19320
180,180,545.8,2024-01-17 12:14:00,NSE,547.0,545.25,545.8,AVAFEE,10508
181,181,546.2,2024-01-17 12:15:00,NSE,547.0,546.1,546.55,AVAFEE,6333
182,182,546.2,2024-01-17 12:16:00,NSE,546.9,546.0,546.05,AVAFEE,6950
183,183,543.45,2024-01-17 12:17:00,NSE,546.2,542.95,546.2,AVAFEE,39406
184,184,545.85,2024-01-17 12:18:00,NSE,546.2,544.0,544.4,AVAFEE,11906
185,185,544.35,2024-01-17 12:19:00,NSE,545.9,544.35,545.85,AVAFEE,3049
186,186,545.65,2024-01-17 12:20:00,NSE,545.95,544.5,544.9,AVAFEE,7287
187,187,546.8,2024-01-17 12:21:00,NSE,547.0,544.6,545.95,AVAFEE,13699
188,188,548.35,2024-01-17 12:22:00,NSE,548.7,546.55,546.55,AVAFEE,21889
189,189,550.2,2024-01-17 12:23:00,NSE,551.7,548.75,548.75,AVAFEE,29041
190,190,549.4,2024-01-17 12:24:00,NSE,550.35,549.0,550.2,AVAFEE,10317
191,191,549.0,2024-01-17 12:25:00,NSE,549.8,548.85,549.8,AVAFEE,2857
192,192,551.5,2024-01-17 12:26:00,NSE,551.8,548.5,549.0,AVAFEE,16148
193,193,553.35,2024-01-17 12:27:00,NSE,554.35,551.05,551.5,AVAFEE,42770
194,194,555.0,2024-01-17 12:28:00,NSE,556.5,552.5,553.35,AVAFEE,42515
195,195,556.55,2024-01-17 12:29:00,NSE,556.55,553.4,555.0,AVAFEE,22460
196,196,556.45,2024-01-17 12:30:00,NSE,557.3,555.8,556.4,AVAFEE,37279
197,197,554.8,2024-01-17 12:31:00,NSE,556.8,554.05,556.45,AVAFEE,18054
198,198,554.6,2024-01-17 12:32:00,NSE,555.35,553.5,554.05,AVAFEE,16172
199,199,554.35,2024-01-17 12:33:00,NSE,555.0,553.5,554.95,AVAFEE,9987
200,200,553.0,2024-01-17 12:34:00,NSE,555.0,553.0,554.35,AVAFEE,8637
201,201,553.5,2024-01-17 12:35:00,NSE,553.9,552.4,553.0,AVAFEE,7599
202,202,553.45,2024-01-17 12:36:00,NSE,553.9,553.0,553.9,AVAFEE,6965
203,203,552.8,2024-01-17 12:37:00,NSE,554.05,552.8,553.45,AVAFEE,5731
204,204,553.2,2024-01-17 12:38:00,NSE,553.5,552.7,552.7,AVAFEE,4935
205,205,553.4,2024-01-17 12:39:00,NSE,553.4,552.1,552.85,AVAFEE,10155
206,206,554.0,2024-01-17 12:40:00,NSE,554.2,553.4,553.4,AVAFEE,2886
207,207,552.6,2024-01-17 12:41:00,NSE,554.0,551.75,553.5,AVAFEE,6903
208,208,551.6,2024-01-17 12:42:00,NSE,552.55,551.5,552.2,AVAFEE,3503
209,209,550.4,2024-01-17 12:43:00,NSE,552.25,550.4,551.6,AVAFEE,10217
210,210,551.0,2024-01-17 12:44:00,NSE,551.65,550.85,550.85,AVAFEE,8636
211,211,550.65,2024-01-17 12:45:00,NSE,550.9,550.2,550.9,AVAFEE,4990
212,212,550.5,2024-01-17 12:46:00,NSE,550.5,550.05,550.15,AVAFEE,2953
213,213,551.5,2024-01-17 12:47:00,NSE,551.75,550.55,550.55,AVAFEE,8164
214,214,552.0,2024-01-17 12:48:00,NSE,552.0,551.2,551.5,AVAFEE,2885
215,215,550.55,2024-01-17 12:49:00,NSE,552.0,549.5,552.0,AVAFEE,7809
216,216,550.0,2024-01-17 12:50:00,NSE,550.55,550.0,550.55,AVAFEE,3140
217,217,549.45,2024-01-17 12:51:00,NSE,550.5,549.45,550.0,AVAFEE,4239
218,218,549.3,2024-01-17 12:52:00,NSE,549.3,548.45,549.3,AVAFEE,10742
219,219,550.2,2024-01-17 12:53:00,NSE,550.35,549.25,549.3,AVAFEE,3198
220,220,549.4,2024-01-17 12:54:00,NSE,550.15,549.4,550.15,AVAFEE,1899
221,221,550.5,2024-01-17 12:55:00,NSE,550.5,549.0,549.45,AVAFEE,3999
222,222,550.4,2024-01-17 12:56:00,NSE,550.85,550.25,550.5,AVAFEE,2322
223,223,549.5,2024-01-17 12:57:00,NSE,550.25,549.15,550.25,AVAFEE,2751
224,224,549.75,2024-01-17 12:58:00,NSE,549.9,549.25,549.3,AVAFEE,620
225,225,548.35,2024-01-17 12:59:00,NSE,549.75,548.35,549.75,AVAFEE,1268
226,226,549.3,2024-01-17 13:00:00,NSE,549.75,548.5,549.2,AVAFEE,2700
227,227,550.6,2024-01-17 13:01:00,NSE,550.6,549.45,549.5,AVAFEE,2995
228,228,551.5,2024-01-17 13:02:00,NSE,551.5,550.3,550.6,AVAFEE,4226
229,229,551.5,2024-01-17 13:03:00,NSE,551.85,551.0,551.6,AVAFEE,4755
230,230,552.15,2024-01-17 13:04:00,NSE,553.2,551.1,551.1,AVAFEE,8060
231,231,552.85,2024-01-17 13:05:00,NSE,553.45,552.0,552.75,AVAFEE,4805
232,232,552.1,2024-01-17 13:06:00,NSE,553.4,551.85,553.4,AVAFEE,9038
233,233,553.4,2024-01-17 13:07:00,NSE,553.4,552.05,552.1,AVAFEE,5982
234,234,552.5,2024-01-17 13:08:00,NSE,552.85,552.0,552.75,AVAFEE,1063
235,235,552.1,2024-01-17 13:09:00,NSE,552.95,552.1,552.5,AVAFEE,1865
236,236,551.6,2024-01-17 13:10:00,NSE,552.6,551.0,552.6,AVAFEE,4718
237,237,551.5,2024-01-17 13:11:00,NSE,551.55,550.9,551.1,AVAFEE,1463
238,238,551.0,2024-01-17 13:12:00,NSE,552.45,551.0,551.5,AVAFEE,3768
239,239,550.85,2024-01-17 13:13:00,NSE,551.7,550.5,550.5,AVAFEE,3033
240,240,551.1,2024-01-17 13:14:00,NSE,551.2,550.7,550.85,AVAFEE,2000
241,241,549.25,2024-01-17 13:15:00,NSE,550.55,549.25,550.55,AVAFEE,5359
242,242,550.3,2024-01-17 13:16:00,NSE,551.0,549.05,549.1,AVAFEE,8210
243,243,550.45,2024-01-17 13:17:00,NSE,550.95,550.3,550.3,AVAFEE,799
244,244,551.1,2024-01-17 13:18:00,NSE,551.5,550.45,550.45,AVAFEE,1233
245,245,550.9,2024-01-17 13:19:00,NSE,551.35,550.4,551.0,AVAFEE,2622
246,246,550.25,2024-01-17 13:20:00,NSE,550.7,549.65,550.7,AVAFEE,2814
247,247,549.8,2024-01-17 13:21:00,NSE,550.75,549.8,550.25,AVAFEE,2791
248,248,549.65,2024-01-17 13:22:00,NSE,550.0,549.5,549.8,AVAFEE,2265
249,249,549.9,2024-01-17 13:23:00,NSE,550.4,549.65,549.65,AVAFEE,1604
250,250,550.05,2024-01-17 13:24:00,NSE,550.6,549.65,549.65,AVAFEE,2017
251,251,550.4,2024-01-17 13:25:00,NSE,550.7,550.05,550.05,AVAFEE,3351
252,252,550.65,2024-01-17 13:26:00,NSE,550.65,550.05,550.4,AVAFEE,514
253,253,550.5,2024-01-17 13:27:00,NSE,551.0,550.3,550.65,AVAFEE,847
254,254,551.4,2024-01-17 13:28:00,NSE,551.45,550.5,550.5,AVAFEE,2300
255,255,551.55,2024-01-17 13:29:00,NSE,552.0,551.0,551.4,AVAFEE,2297
256,256,550.95,2024-01-17 13:30:00,NSE,551.4,550.9,551.05,AVAFEE,2248
257,257,550.6,2024-01-17 13:31:00,NSE,551.0,550.6,551.0,AVAFEE,961
258,258,550.6,2024-01-17 13:32:00,NSE,550.95,550.6,550.95,AVAFEE,802
259,259,550.25,2024-01-17 13:33:00,NSE,550.8,550.15,550.8,AVAFEE,1771
260,260,550.5,2024-01-17 13:34:00,NSE,550.6,550.2,550.25,AVAFEE,485
261,261,550.05,2024-01-17 13:35:00,NSE,550.5,550.05,550.5,AVAFEE,4700
262,262,548.75,2024-01-17 13:36:00,NSE,549.8,548.75,549.65,AVAFEE,4367
263,263,549.3,2024-01-17 13:37:00,NSE,549.9,548.65,549.05,AVAFEE,2412
264,264,547.25,2024-01-17 13:38:00,NSE,549.05,547.15,549.05,AVAFEE,6671
265,265,549.6,2024-01-17 13:39:00,NSE,549.6,547.1,547.25,AVAFEE,7652
266,266,548.3,2024-01-17 13:40:00,NSE,549.6,548.3,549.6,AVAFEE,2974
267,267,547.95,2024-01-17 13:41:00,NSE,549.0,547.75,549.0,AVAFEE,4361
268,268,548.5,2024-01-17 13:42:00,NSE,549.3,548.5,548.55,AVAFEE,3057
269,269,550.0,2024-01-17 13:43:00,NSE,550.0,548.5,548.5,AVAFEE,3554
270,270,550.0,2024-01-17 13:44:00,NSE,550.0,549.3,550.0,AVAFEE,1673
271,271,550.5,2024-01-17 13:45:00,NSE,550.6,549.55,549.55,AVAFEE,2292
272,272,551.4,2024-01-17 13:46:00,NSE,551.95,550.1,550.1,AVAFEE,9452
273,273,553.55,2024-01-17 13:47:00,NSE,554.9,551.55,551.55,AVAFEE,20221
274,274,552.9,2024-01-17 13:48:00,NSE,553.55,552.05,553.55,AVAFEE,13955
275,275,552.85,2024-01-17 13:49:00,NSE,553.2,552.1,552.9,AVAFEE,3980
276,276,552.5,2024-01-17 13:50:00,NSE,552.9,552.2,552.5,AVAFEE,3346
277,277,552.9,2024-01-17 13:51:00,NSE,553.0,552.3,552.3,AVAFEE,2468
278,278,551.35,2024-01-17 13:52:00,NSE,551.75,550.7,551.75,AVAFEE,6861
279,279,550.95,2024-01-17 13:53:00,NSE,551.3,550.95,551.0,AVAFEE,2232
280,280,550.75,2024-01-17 13:54:00,NSE,550.85,549.85,550.5,AVAFEE,7205
281,281,550.6,2024-01-17 13:55:00,NSE,551.0,549.9,550.75,AVAFEE,2907
282,282,550.25,2024-01-17 13:56:00,NSE,551.0,550.25,550.6,AVAFEE,1931
283,283,550.25,2024-01-17 13:57:00,NSE,550.65,550.25,550.25,AVAFEE,962
284,284,550.05,2024-01-17 13:58:00,NSE,550.6,550.0,550.25,AVAFEE,2453
285,285,551.45,2024-01-17 13:59:00,NSE,552.35,551.05,552.35,AVAFEE,5008
286,286,552.15,2024-01-17 14:00:00,NSE,552.35,550.85,551.05,AVAFEE,3009
287,287,552.0,2024-01-17 14:01:00,NSE,552.45,551.3,552.25,AVAFEE,1048
288,288,552.1,2024-01-17 14:02:00,NSE,552.45,551.7,551.7,AVAFEE,623
289,289,551.5,2024-01-17 14:03:00,NSE,552.4,551.5,552.1,AVAFEE,3382
290,290,551.0,2024-01-17 14:04:00,NSE,551.75,550.75,551.7,AVAFEE,3237
291,291,551.3,2024-01-17 14:05:00,NSE,551.5,550.75,550.75,AVAFEE,2987
292,292,551.1,2024-01-17 14:06:00,NSE,552.15,550.9,551.25,AVAFEE,10684
293,293,551.25,2024-01-17 14:07:00,NSE,551.65,551.0,551.05,AVAFEE,2360
294,294,550.9,2024-01-17 14:08:00,NSE,551.5,550.5,551.2,AVAFEE,4862
295,295,551.95,2024-01-17 14:09:00,NSE,552.0,550.9,550.9,AVAFEE,1980
296,296,551.9,2024-01-17 14:10:00,NSE,551.95,551.5,551.95,AVAFEE,2458
