,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,514.2,2024-05-29 09:58:00,NSE,514.2,514.2,514.2,AVAFEE,31
45,45,513.6,2024-05-29 09:59:00,NSE,514.2,513.6,514.2,AVAFEE,296
46,46,513.2,2024-05-29 10:00:00,NSE,513.7,513.0,513.6,AVAFEE,953
47,47,512.0,2024-05-29 10:01:00,NSE,513.2,512.0,513.2,AVAFEE,441
48,48,511.0,2024-05-29 10:02:00,NSE,512.0,511.0,512.0,AVAFEE,781
49,49,511.5,2024-05-29 10:03:00,NSE,511.5,511.0,511.0,AVAFEE,1087
50,50,511.95,2024-05-29 10:04:00,NSE,511.95,511.05,511.5,AVAFEE,292
51,51,511.55,2024-05-29 10:05:00,NSE,511.55,511.55,511.55,AVAFEE,55
52,52,511.0,2024-05-29 10:06:00,NSE,511.55,511.0,511.55,AVAFEE,2755
53,53,511.4,2024-05-29 10:07:00,NSE,511.5,511.1,511.5,AVAFEE,521
54,54,511.45,2024-05-29 10:08:00,NSE,511.5,511.45,511.5,AVAFEE,122
55,55,511.45,2024-05-29 10:09:00,NSE,511.45,511.45,511.45,AVAFEE,5
56,56,511.2,2024-05-29 10:10:00,NSE,511.45,511.2,511.45,AVAFEE,474
57,57,510.75,2024-05-29 10:11:00,NSE,511.4,510.75,511.2,AVAFEE,49
58,58,511.4,2024-05-29 10:12:00,NSE,511.4,510.75,510.75,AVAFEE,160
59,59,511.85,2024-05-29 10:13:00,NSE,511.85,511.4,511.4,AVAFEE,34
60,60,512.0,2024-05-29 10:14:00,NSE,512.25,511.6,511.85,AVAFEE,522
61,61,511.8,2024-05-29 10:15:00,NSE,512.0,511.8,512.0,AVAFEE,55
62,62,511.55,2024-05-29 10:16:00,NSE,511.8,511.0,511.8,AVAFEE,92
63,63,511.0,2024-05-29 10:17:00,NSE,511.55,511.0,511.55,AVAFEE,38
64,64,511.55,2024-05-29 10:18:00,NSE,511.55,511.0,511.0,AVAFEE,12
65,65,511.6,2024-05-29 10:19:00,NSE,511.6,511.0,511.55,AVAFEE,152
66,66,511.6,2024-05-29 10:20:00,NSE,511.6,511.6,511.6,AVAFEE,213
67,67,511.6,2024-05-29 10:21:00,NSE,511.6,511.6,511.6,AVAFEE,2
68,68,510.8,2024-05-29 10:22:00,NSE,511.6,510.8,511.6,AVAFEE,753
69,69,510.45,2024-05-29 10:23:00,NSE,511.0,510.45,511.0,AVAFEE,170
70,70,511.25,2024-05-29 10:24:00,NSE,511.25,510.45,510.45,AVAFEE,70
71,71,511.35,2024-05-29 10:25:00,NSE,511.35,511.25,511.25,AVAFEE,311
72,72,511.45,2024-05-29 10:26:00,NSE,511.45,511.35,511.35,AVAFEE,1
73,73,511.0,2024-05-29 10:27:00,NSE,511.5,511.0,511.5,AVAFEE,56
74,74,511.5,2024-05-29 10:28:00,NSE,511.6,511.0,511.0,AVAFEE,290
75,75,511.6,2024-05-29 10:29:00,NSE,511.6,511.5,511.5,AVAFEE,1
76,76,511.6,2024-05-29 10:30:00,NSE,511.6,511.6,511.6,AVAFEE,3
77,77,511.0,2024-05-29 10:31:00,NSE,511.6,511.0,511.6,AVAFEE,1498
78,78,511.0,2024-05-29 10:32:00,NSE,511.55,511.0,511.0,AVAFEE,32
79,79,511.4,2024-05-29 10:33:00,NSE,511.4,511.0,511.0,AVAFEE,1
80,80,511.4,2024-05-29 10:34:00,NSE,511.4,511.25,511.25,AVAFEE,21
81,81,511.35,2024-05-29 10:35:00,NSE,511.4,511.35,511.4,AVAFEE,1
82,82,511.6,2024-05-29 10:36:00,NSE,511.6,511.3,511.35,AVAFEE,8
83,83,511.6,2024-05-29 10:37:00,NSE,511.6,511.6,511.6,AVAFEE,61
84,84,511.6,2024-05-29 10:38:00,NSE,511.6,511.6,511.6,AVAFEE,10
85,85,511.3,2024-05-29 10:39:00,NSE,511.6,511.3,511.6,AVAFEE,80
86,86,511.6,2024-05-29 10:40:00,NSE,511.6,511.3,511.3,AVAFEE,38
87,87,510.8,2024-05-29 10:41:00,NSE,511.6,510.05,511.6,AVAFEE,3337
88,88,510.0,2024-05-29 10:42:00,NSE,510.85,509.5,510.8,AVAFEE,968
89,89,510.9,2024-05-29 10:43:00,NSE,510.9,509.5,510.0,AVAFEE,749
90,90,510.7,2024-05-29 10:44:00,NSE,510.9,510.0,510.9,AVAFEE,2016
91,91,510.65,2024-05-29 10:45:00,NSE,510.85,510.0,510.85,AVAFEE,2125
92,92,510.0,2024-05-29 10:46:00,NSE,510.65,509.7,510.65,AVAFEE,2123
93,93,509.8,2024-05-29 10:47:00,NSE,510.0,509.25,510.0,AVAFEE,3228
94,94,509.8,2024-05-29 10:48:00,NSE,509.8,509.3,509.8,AVAFEE,33
95,95,509.8,2024-05-29 10:49:00,NSE,509.8,509.8,509.8,AVAFEE,32
96,96,509.25,2024-05-29 10:50:00,NSE,509.8,509.25,509.8,AVAFEE,121
97,97,509.85,2024-05-29 10:51:00,NSE,509.85,509.25,509.25,AVAFEE,51
98,98,509.8,2024-05-29 10:52:00,NSE,509.85,509.0,509.85,AVAFEE,2956
99,99,509.8,2024-05-29 10:53:00,NSE,509.8,509.1,509.8,AVAFEE,103
100,100,509.8,2024-05-29 10:54:00,NSE,509.8,509.8,509.8,AVAFEE,81
101,101,510.1,2024-05-29 10:55:00,NSE,510.1,509.9,510.05,AVAFEE,1957
102,102,510.15,2024-05-29 10:56:00,NSE,510.15,509.5,510.1,AVAFEE,44
103,103,509.35,2024-05-29 10:57:00,NSE,510.4,509.35,510.15,AVAFEE,256
104,104,510.25,2024-05-29 10:58:00,NSE,510.25,509.3,509.6,AVAFEE,182
105,105,509.55,2024-05-29 10:59:00,NSE,510.3,509.55,509.65,AVAFEE,138
106,106,509.9,2024-05-29 11:00:00,NSE,510.0,509.05,509.05,AVAFEE,399
107,107,509.7,2024-05-29 11:01:00,NSE,509.8,509.15,509.15,AVAFEE,111
108,108,510.3,2024-05-29 11:02:00,NSE,510.3,509.7,509.7,AVAFEE,171
109,109,510.4,2024-05-29 11:03:00,NSE,510.4,509.95,510.4,AVAFEE,83
110,110,510.4,2024-05-29 11:04:00,NSE,510.4,509.8,510.4,AVAFEE,75
111,111,510.4,2024-05-29 11:05:00,NSE,510.4,510.4,510.4,AVAFEE,32
112,112,510.55,2024-05-29 11:06:00,NSE,510.55,510.4,510.4,AVAFEE,32
113,113,510.5,2024-05-29 11:07:00,NSE,510.55,510.5,510.55,AVAFEE,42
114,114,510.85,2024-05-29 11:08:00,NSE,510.85,510.5,510.5,AVAFEE,135
115,115,510.85,2024-05-29 11:09:00,NSE,510.85,510.85,510.85,AVAFEE,16
116,116,510.85,2024-05-29 11:10:00,NSE,510.85,510.85,510.85,AVAFEE,2
117,117,510.5,2024-05-29 11:11:00,NSE,510.85,510.5,510.85,AVAFEE,151
118,118,510.6,2024-05-29 11:12:00,NSE,510.6,510.5,510.5,AVAFEE,46
119,119,510.7,2024-05-29 11:13:00,NSE,510.7,510.6,510.6,AVAFEE,11
120,120,510.0,2024-05-29 11:14:00,NSE,510.7,510.0,510.7,AVAFEE,129
121,121,510.6,2024-05-29 11:15:00,NSE,510.65,510.0,510.65,AVAFEE,66
122,122,510.05,2024-05-29 11:16:00,NSE,510.6,510.0,510.6,AVAFEE,168
123,123,510.0,2024-05-29 11:17:00,NSE,510.0,510.0,510.0,AVAFEE,135
124,124,510.6,2024-05-29 11:18:00,NSE,510.6,510.0,510.0,AVAFEE,1
125,125,510.6,2024-05-29 11:19:00,NSE,510.6,510.0,510.0,AVAFEE,16
126,126,510.6,2024-05-29 11:20:00,NSE,510.6,510.05,510.6,AVAFEE,54
127,127,510.1,2024-05-29 11:21:00,NSE,510.65,510.1,510.6,AVAFEE,216
128,128,510.65,2024-05-29 11:22:00,NSE,510.65,510.65,510.65,AVAFEE,13
129,129,510.0,2024-05-29 11:23:00,NSE,510.65,510.0,510.65,AVAFEE,300
130,130,510.5,2024-05-29 11:24:00,NSE,510.5,510.0,510.0,AVAFEE,49
131,131,510.5,2024-05-29 11:25:00,NSE,510.5,510.5,510.5,AVAFEE,10
132,132,510.5,2024-05-29 11:26:00,NSE,510.5,510.5,510.5,AVAFEE,21
133,133,510.5,2024-05-29 11:27:00,NSE,510.5,510.0,510.5,AVAFEE,17
134,134,510.15,2024-05-29 11:28:00,NSE,510.9,510.15,510.5,AVAFEE,791
135,135,510.8,2024-05-29 11:29:00,NSE,510.8,510.15,510.15,AVAFEE,10
136,136,510.5,2024-05-29 11:30:00,NSE,510.5,510.5,510.5,AVAFEE,19
137,137,510.15,2024-05-29 11:31:00,NSE,510.5,510.15,510.5,AVAFEE,7
138,138,510.15,2024-05-29 11:32:00,NSE,510.15,510.15,510.15,AVAFEE,0
139,139,510.15,2024-05-29 11:33:00,NSE,510.15,510.1,510.15,AVAFEE,88
140,140,509.95,2024-05-29 11:34:00,NSE,510.5,509.95,510.15,AVAFEE,2853
141,141,509.7,2024-05-29 11:35:00,NSE,509.95,509.7,509.95,AVAFEE,685
142,142,509.1,2024-05-29 11:36:00,NSE,509.95,509.1,509.95,AVAFEE,201
143,143,509.1,2024-05-29 11:37:00,NSE,509.1,509.1,509.1,AVAFEE,0
144,144,509.85,2024-05-29 11:38:00,NSE,509.85,509.85,509.85,AVAFEE,11
145,145,509.85,2024-05-29 11:39:00,NSE,509.85,509.85,509.85,AVAFEE,0
146,146,509.7,2024-05-29 11:40:00,NSE,510.0,509.7,509.85,AVAFEE,31
147,147,509.7,2024-05-29 11:41:00,NSE,509.7,509.7,509.7,AVAFEE,0
148,148,509.75,2024-05-29 11:42:00,NSE,510.35,509.75,510.35,AVAFEE,8
149,149,510.0,2024-05-29 11:43:00,NSE,510.0,510.0,510.0,AVAFEE,10
150,150,510.0,2024-05-29 11:44:00,NSE,510.0,510.0,510.0,AVAFEE,4
151,151,510.0,2024-05-29 11:45:00,NSE,510.0,510.0,510.0,AVAFEE,7
152,152,509.55,2024-05-29 11:46:00,NSE,510.35,509.55,510.35,AVAFEE,220
153,153,509.55,2024-05-29 11:47:00,NSE,509.55,509.55,509.55,AVAFEE,0
154,154,509.55,2024-05-29 11:48:00,NSE,509.55,509.55,509.55,AVAFEE,0
155,155,509.3,2024-05-29 11:49:00,NSE,509.65,509.3,509.55,AVAFEE,1953
156,156,509.65,2024-05-29 11:50:00,NSE,509.65,509.3,509.3,AVAFEE,2
157,157,508.85,2024-05-29 11:53:00,NSE,509.65,508.85,509.65,AVAFEE,2
158,158,508.85,2024-05-29 11:54:00,NSE,509.5,508.85,508.85,AVAFEE,117
159,159,508.2,2024-05-29 11:55:00,NSE,508.85,508.2,508.85,AVAFEE,1050
160,160,507.9,2024-05-29 11:56:00,NSE,508.9,507.9,508.9,AVAFEE,936
161,161,508.5,2024-05-29 11:57:00,NSE,508.5,507.75,507.9,AVAFEE,1003
162,162,508.5,2024-05-29 11:58:00,NSE,508.5,508.25,508.5,AVAFEE,52
163,163,508.5,2024-05-29 11:59:00,NSE,508.5,508.5,508.5,AVAFEE,20
164,164,508.5,2024-05-29 12:00:00,NSE,508.9,508.5,508.5,AVAFEE,28
165,165,508.95,2024-05-29 12:01:00,NSE,508.95,508.5,508.5,AVAFEE,31
166,166,508.95,2024-05-29 12:02:00,NSE,508.95,508.95,508.95,AVAFEE,0
167,167,509.15,2024-05-29 12:03:00,NSE,509.15,508.95,508.95,AVAFEE,30
168,168,508.5,2024-05-29 12:04:00,NSE,509.15,508.5,509.15,AVAFEE,111
169,169,508.5,2024-05-29 12:05:00,NSE,508.5,508.5,508.5,AVAFEE,360
170,170,508.5,2024-05-29 12:06:00,NSE,508.5,508.5,508.5,AVAFEE,0
171,171,509.1,2024-05-29 12:07:00,NSE,509.1,509.1,509.1,AVAFEE,21
172,172,509.1,2024-05-29 12:08:00,NSE,509.1,509.1,509.1,AVAFEE,6
173,173,509.25,2024-05-29 12:09:00,NSE,509.25,509.1,509.1,AVAFEE,7
174,174,509.35,2024-05-29 12:10:00,NSE,509.35,509.35,509.35,AVAFEE,14
175,175,509.0,2024-05-29 12:11:00,NSE,509.35,509.0,509.35,AVAFEE,15
176,176,509.0,2024-05-29 12:12:00,NSE,509.0,508.65,509.0,AVAFEE,38
177,177,509.0,2024-05-29 12:13:00,NSE,509.0,509.0,509.0,AVAFEE,47
178,178,509.0,2024-05-29 12:15:00,NSE,509.0,509.0,509.0,AVAFEE,0
179,179,509.0,2024-05-29 12:16:00,NSE,509.0,509.0,509.0,AVAFEE,1
180,180,509.4,2024-05-29 12:17:00,NSE,509.4,509.0,509.0,AVAFEE,22
181,181,509.55,2024-05-29 12:18:00,NSE,509.55,508.7,508.7,AVAFEE,114
182,182,509.5,2024-05-29 12:19:00,NSE,509.55,509.5,509.55,AVAFEE,15
183,183,509.0,2024-05-29 12:20:00,NSE,509.5,509.0,509.5,AVAFEE,27
184,184,509.0,2024-05-29 12:21:00,NSE,509.0,509.0,509.0,AVAFEE,0
185,185,509.0,2024-05-29 12:22:00,NSE,509.0,509.0,509.0,AVAFEE,0
186,186,509.0,2024-05-29 12:23:00,NSE,509.0,509.0,509.0,AVAFEE,0
187,187,509.0,2024-05-29 12:24:00,NSE,509.0,509.0,509.0,AVAFEE,5
188,188,509.0,2024-05-29 12:25:00,NSE,509.0,509.0,509.0,AVAFEE,50
189,189,509.1,2024-05-29 12:26:00,NSE,509.1,509.0,509.0,AVAFEE,88
190,190,509.1,2024-05-29 12:27:00,NSE,509.1,509.1,509.1,AVAFEE,0
191,191,509.1,2024-05-29 12:28:00,NSE,509.65,509.1,509.65,AVAFEE,1192
192,192,510.35,2024-05-29 12:29:00,NSE,510.35,509.1,509.1,AVAFEE,1056
193,193,510.0,2024-05-29 12:30:00,NSE,510.35,509.6,510.35,AVAFEE,21
194,194,509.5,2024-05-29 12:31:00,NSE,509.5,509.5,509.5,AVAFEE,336
195,195,509.5,2024-05-29 12:32:00,NSE,509.5,509.5,509.5,AVAFEE,4
196,196,509.1,2024-05-29 12:33:00,NSE,509.5,509.1,509.5,AVAFEE,3
197,197,509.5,2024-05-29 12:34:00,NSE,509.5,509.0,509.1,AVAFEE,255
198,198,508.4,2024-05-29 12:35:00,NSE,509.0,508.4,509.0,AVAFEE,316
199,199,508.0,2024-05-29 12:36:00,NSE,508.5,508.0,508.4,AVAFEE,60
200,200,507.45,2024-05-29 12:37:00,NSE,508.0,507.45,508.0,AVAFEE,68
201,201,507.95,2024-05-29 12:38:00,NSE,507.95,507.35,507.45,AVAFEE,29
202,202,507.95,2024-05-29 12:39:00,NSE,507.95,507.95,507.95,AVAFEE,31
203,203,508.5,2024-05-29 12:40:00,NSE,508.5,507.85,507.95,AVAFEE,316
204,204,508.5,2024-05-29 12:41:00,NSE,508.5,508.5,508.5,AVAFEE,0
205,205,508.1,2024-05-29 12:42:00,NSE,508.1,508.1,508.1,AVAFEE,35
206,206,508.1,2024-05-29 12:43:00,NSE,508.1,508.05,508.05,AVAFEE,9
207,207,508.1,2024-05-29 12:44:00,NSE,508.1,508.0,508.0,AVAFEE,283
208,208,507.7,2024-05-29 12:45:00,NSE,508.1,507.0,508.1,AVAFEE,851
209,209,507.85,2024-05-29 12:46:00,NSE,507.85,507.1,507.75,AVAFEE,338
210,210,508.0,2024-05-29 12:47:00,NSE,508.0,507.85,507.85,AVAFEE,5
211,211,507.65,2024-05-29 12:48:00,NSE,507.7,507.0,507.0,AVAFEE,745
212,212,505.0,2024-05-29 12:49:00,NSE,507.65,504.0,507.65,AVAFEE,11192
213,213,505.35,2024-05-29 12:50:00,NSE,505.35,505.0,505.0,AVAFEE,2275
214,214,505.35,2024-05-29 12:51:00,NSE,505.9,505.35,505.9,AVAFEE,3225
215,215,505.6,2024-05-29 12:52:00,NSE,505.6,504.4,505.35,AVAFEE,379
216,216,507.15,2024-05-29 12:53:00,NSE,507.15,505.65,505.65,AVAFEE,1059
217,217,507.1,2024-05-29 12:54:00,NSE,507.1,507.1,507.1,AVAFEE,52
218,218,510.2,2024-05-29 12:55:00,NSE,510.2,507.1,507.1,AVAFEE,10469
219,219,508.9,2024-05-29 12:56:00,NSE,510.0,508.9,509.5,AVAFEE,730
220,220,510.0,2024-05-29 12:57:00,NSE,510.0,508.0,508.9,AVAFEE,3893
221,221,510.25,2024-05-29 12:58:00,NSE,510.25,509.75,509.75,AVAFEE,886
222,222,509.35,2024-05-29 12:59:00,NSE,510.25,509.35,510.25,AVAFEE,1210
223,223,510.25,2024-05-29 13:00:00,NSE,510.25,509.9,509.9,AVAFEE,119
224,224,509.35,2024-05-29 13:01:00,NSE,510.25,509.35,510.25,AVAFEE,500
225,225,509.0,2024-05-29 13:02:00,NSE,509.35,509.0,509.35,AVAFEE,1511
226,226,509.0,2024-05-29 13:03:00,NSE,509.0,509.0,509.0,AVAFEE,3822
227,227,509.0,2024-05-29 13:04:00,NSE,509.0,509.0,509.0,AVAFEE,629
228,228,509.05,2024-05-29 13:05:00,NSE,509.05,509.05,509.05,AVAFEE,22
229,229,509.75,2024-05-29 13:06:00,NSE,509.75,509.05,509.05,AVAFEE,16
230,230,509.8,2024-05-29 13:07:00,NSE,509.8,509.75,509.75,AVAFEE,1
231,231,509.2,2024-05-29 13:08:00,NSE,509.8,509.2,509.8,AVAFEE,38
232,232,509.75,2024-05-29 13:09:00,NSE,509.75,509.05,509.2,AVAFEE,35
233,233,509.6,2024-05-29 13:10:00,NSE,509.75,509.0,509.75,AVAFEE,95
234,234,509.0,2024-05-29 13:11:00,NSE,509.0,509.0,509.0,AVAFEE,225
235,235,509.0,2024-05-29 13:12:00,NSE,509.55,509.0,509.55,AVAFEE,57
236,236,509.6,2024-05-29 13:13:00,NSE,509.6,509.0,509.0,AVAFEE,145
237,237,509.5,2024-05-29 13:14:00,NSE,509.6,509.5,509.6,AVAFEE,5
238,238,509.15,2024-05-29 13:15:00,NSE,509.5,509.15,509.5,AVAFEE,25
239,239,509.6,2024-05-29 13:16:00,NSE,509.6,509.15,509.15,AVAFEE,4
240,240,509.3,2024-05-29 13:17:00,NSE,509.8,509.3,509.8,AVAFEE,1006
241,241,509.15,2024-05-29 13:18:00,NSE,509.8,509.15,509.3,AVAFEE,321
242,242,509.3,2024-05-29 13:19:00,NSE,509.75,509.15,509.15,AVAFEE,821
243,243,509.3,2024-05-29 13:20:00,NSE,509.3,509.3,509.3,AVAFEE,0
244,244,509.75,2024-05-29 13:21:00,NSE,509.8,509.75,509.8,AVAFEE,10
245,245,509.75,2024-05-29 13:22:00,NSE,509.75,509.75,509.75,AVAFEE,2
246,246,509.8,2024-05-29 13:23:00,NSE,509.8,509.8,509.8,AVAFEE,6
247,247,509.8,2024-05-29 13:24:00,NSE,509.8,509.8,509.8,AVAFEE,200
248,248,509.8,2024-05-29 13:25:00,NSE,509.8,509.8,509.8,AVAFEE,0
249,249,510.25,2024-05-29 13:26:00,NSE,510.25,509.8,509.8,AVAFEE,1064
250,250,510.25,2024-05-29 13:27:00,NSE,510.25,510.25,510.25,AVAFEE,10
251,251,510.2,2024-05-29 13:28:00,NSE,510.25,509.55,510.25,AVAFEE,512
252,252,510.2,2024-05-29 13:29:00,NSE,510.2,510.2,510.2,AVAFEE,0
253,253,510.25,2024-05-29 13:30:00,NSE,510.25,510.25,510.25,AVAFEE,1
254,254,510.25,2024-05-29 13:31:00,NSE,510.25,510.25,510.25,AVAFEE,0
255,255,509.75,2024-05-29 13:32:00,NSE,509.75,509.75,509.75,AVAFEE,15
256,256,509.75,2024-05-29 13:33:00,NSE,510.25,509.75,509.75,AVAFEE,11
257,257,509.6,2024-05-29 13:34:00,NSE,510.5,509.6,510.25,AVAFEE,6071
258,258,510.4,2024-05-29 13:35:00,NSE,510.4,509.6,509.6,AVAFEE,50
259,259,509.8,2024-05-29 13:36:00,NSE,510.4,509.8,510.4,AVAFEE,50
260,260,510.35,2024-05-29 13:37:00,NSE,510.35,509.55,509.8,AVAFEE,250
261,261,509.65,2024-05-29 13:38:00,NSE,510.35,509.65,510.35,AVAFEE,20
262,262,510.0,2024-05-29 13:39:00,NSE,510.0,509.65,509.65,AVAFEE,101
263,263,510.0,2024-05-29 13:40:00,NSE,510.25,509.7,510.0,AVAFEE,100
264,264,510.0,2024-05-29 13:41:00,NSE,510.0,510.0,510.0,AVAFEE,22
265,265,509.65,2024-05-29 13:42:00,NSE,510.4,509.6,510.0,AVAFEE,648
266,266,509.55,2024-05-29 13:43:00,NSE,509.55,509.55,509.55,AVAFEE,300
267,267,510.15,2024-05-29 13:44:00,NSE,510.15,509.55,510.15,AVAFEE,50
268,268,510.15,2024-05-29 13:45:00,NSE,510.15,510.15,510.15,AVAFEE,20
269,269,510.3,2024-05-29 13:46:00,NSE,510.3,510.25,510.25,AVAFEE,45
270,270,509.7,2024-05-29 13:47:00,NSE,510.3,509.7,510.3,AVAFEE,82
271,271,510.4,2024-05-29 13:48:00,NSE,510.4,510.35,510.35,AVAFEE,217
272,272,510.45,2024-05-29 13:49:00,NSE,510.6,509.95,510.4,AVAFEE,392
273,273,510.9,2024-05-29 13:50:00,NSE,510.9,510.45,510.45,AVAFEE,208
274,274,510.9,2024-05-29 13:51:00,NSE,510.9,510.85,510.85,AVAFEE,121
275,275,510.9,2024-05-29 13:52:00,NSE,510.9,510.9,510.9,AVAFEE,46
276,276,510.9,2024-05-29 13:53:00,NSE,510.9,510.9,510.9,AVAFEE,14
277,277,509.6,2024-05-29 13:54:00,NSE,509.6,509.5,509.5,AVAFEE,1519
278,278,509.5,2024-05-29 13:55:00,NSE,509.6,509.45,509.6,AVAFEE,533
279,279,510.45,2024-05-29 13:56:00,NSE,510.45,509.5,509.5,AVAFEE,3764
280,280,510.5,2024-05-29 13:57:00,NSE,510.5,510.45,510.45,AVAFEE,110
281,281,510.0,2024-05-29 13:58:00,NSE,510.5,510.0,510.5,AVAFEE,14
282,282,509.85,2024-05-29 13:59:00,NSE,510.0,509.85,510.0,AVAFEE,3
283,283,510.4,2024-05-29 14:00:00,NSE,510.4,509.85,509.85,AVAFEE,5
284,284,509.85,2024-05-29 14:01:00,NSE,510.4,509.85,510.4,AVAFEE,42
285,285,510.15,2024-05-29 14:02:00,NSE,510.15,509.85,509.85,AVAFEE,215
286,286,510.15,2024-05-29 14:03:00,NSE,510.15,510.15,510.15,AVAFEE,50
287,287,510.15,2024-05-29 14:04:00,NSE,510.15,510.15,510.15,AVAFEE,0
288,288,510.15,2024-05-29 14:05:00,NSE,510.15,510.15,510.15,AVAFEE,1
289,289,510.15,2024-05-29 14:06:00,NSE,510.15,509.85,510.15,AVAFEE,22
290,290,510.15,2024-05-29 14:07:00,NSE,510.15,510.15,510.15,AVAFEE,100
291,291,510.15,2024-05-29 14:08:00,NSE,510.15,510.15,510.15,AVAFEE,516
292,292,509.85,2024-05-29 14:09:00,NSE,510.15,509.85,510.15,AVAFEE,677
293,293,510.1,2024-05-29 14:10:00,NSE,510.1,509.85,509.85,AVAFEE,50
294,294,509.85,2024-05-29 14:11:00,NSE,510.15,509.85,510.15,AVAFEE,52
295,295,509.95,2024-05-29 14:12:00,NSE,510.2,509.85,509.85,AVAFEE,3856
296,296,510.2,2024-05-29 14:13:00,NSE,510.5,509.95,509.95,AVAFEE,702
297,297,510.2,2024-05-29 14:14:00,NSE,510.2,510.2,510.2,AVAFEE,703
298,298,509.95,2024-05-29 14:15:00,NSE,510.2,509.95,510.2,AVAFEE,212
299,299,509.6,2024-05-29 14:16:00,NSE,510.15,509.6,509.95,AVAFEE,34
300,300,509.6,2024-05-29 14:17:00,NSE,509.6,509.6,509.6,AVAFEE,0
