,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,508.75,2024-02-14 11:02:00,NSE,509.75,508.75,509.75,AVAFEE,1201
109,109,509.0,2024-02-14 11:03:00,NSE,509.3,508.75,508.75,AVAFEE,443
110,110,509.75,2024-02-14 11:04:00,NSE,509.8,509.0,509.0,AVAFEE,2691
111,111,511.35,2024-02-14 11:05:00,NSE,511.35,509.4,509.75,AVAFEE,876
112,112,510.45,2024-02-14 11:06:00,NSE,511.35,510.1,511.35,AVAFEE,998
113,113,511.1,2024-02-14 11:07:00,NSE,511.1,510.45,510.45,AVAFEE,396
114,114,511.0,2024-02-14 11:08:00,NSE,511.1,510.55,511.1,AVAFEE,281
115,115,511.35,2024-02-14 11:09:00,NSE,511.9,510.5,511.0,AVAFEE,1458
116,116,511.75,2024-02-14 11:10:00,NSE,511.95,511.2,511.35,AVAFEE,979
117,117,510.05,2024-02-14 11:11:00,NSE,511.75,510.05,511.75,AVAFEE,1241
118,118,509.0,2024-02-14 11:12:00,NSE,510.0,509.0,510.0,AVAFEE,1441
119,119,508.0,2024-02-14 11:13:00,NSE,509.1,507.95,509.1,AVAFEE,936
120,120,507.5,2024-02-14 11:14:00,NSE,508.15,507.1,507.6,AVAFEE,2367
121,121,508.25,2024-02-14 11:15:00,NSE,508.75,507.35,507.35,AVAFEE,1527
122,122,508.85,2024-02-14 11:16:00,NSE,510.0,508.25,508.25,AVAFEE,2729
123,123,508.15,2024-02-14 11:17:00,NSE,508.85,507.75,508.8,AVAFEE,403
124,124,508.15,2024-02-14 11:18:00,NSE,508.3,508.15,508.15,AVAFEE,9
125,125,507.95,2024-02-14 11:19:00,NSE,508.35,507.95,508.15,AVAFEE,377
126,126,507.95,2024-02-14 11:20:00,NSE,508.45,507.8,508.35,AVAFEE,215
127,127,508.3,2024-02-14 11:21:00,NSE,508.3,507.95,507.95,AVAFEE,67
128,128,507.15,2024-02-14 11:22:00,NSE,508.3,507.15,508.3,AVAFEE,255
129,129,508.25,2024-02-14 11:23:00,NSE,509.0,507.15,507.15,AVAFEE,1861
130,130,507.65,2024-02-14 11:24:00,NSE,508.25,507.65,508.25,AVAFEE,406
131,131,507.35,2024-02-14 11:25:00,NSE,507.65,507.35,507.65,AVAFEE,59
132,132,507.4,2024-02-14 11:26:00,NSE,507.65,507.35,507.35,AVAFEE,115
133,133,508.45,2024-02-14 11:27:00,NSE,508.45,507.5,507.5,AVAFEE,2571
134,134,508.9,2024-02-14 11:28:00,NSE,508.9,507.95,508.45,AVAFEE,704
135,135,507.35,2024-02-14 11:29:00,NSE,508.9,507.35,508.9,AVAFEE,243
136,136,508.4,2024-02-14 11:30:00,NSE,508.4,507.25,507.35,AVAFEE,265
137,137,509.8,2024-02-14 11:31:00,NSE,511.0,509.35,510.3,AVAFEE,1657
138,138,509.95,2024-02-14 11:32:00,NSE,510.45,509.9,509.9,AVAFEE,863
139,139,510.35,2024-02-14 11:33:00,NSE,510.45,509.95,509.95,AVAFEE,795
140,140,509.95,2024-02-14 11:34:00,NSE,510.35,509.95,510.35,AVAFEE,42
141,141,509.65,2024-02-14 11:35:00,NSE,509.95,509.0,509.95,AVAFEE,1063
142,142,509.0,2024-02-14 11:36:00,NSE,509.65,509.0,509.65,AVAFEE,245
143,143,510.7,2024-02-14 11:37:00,NSE,510.95,509.0,509.0,AVAFEE,5258
144,144,508.95,2024-02-14 11:38:00,NSE,510.7,508.95,510.7,AVAFEE,1104
145,145,508.55,2024-02-14 11:39:00,NSE,508.95,508.4,508.95,AVAFEE,512
146,146,508.45,2024-02-14 11:40:00,NSE,508.55,508.45,508.55,AVAFEE,30
147,147,508.85,2024-02-14 11:41:00,NSE,508.85,508.45,508.45,AVAFEE,71
148,148,508.9,2024-02-14 11:42:00,NSE,508.9,508.55,508.85,AVAFEE,112
149,149,509.8,2024-02-14 11:43:00,NSE,510.35,508.9,508.9,AVAFEE,800
150,150,509.05,2024-02-14 11:44:00,NSE,510.3,509.05,510.3,AVAFEE,5301
151,151,510.35,2024-02-14 11:45:00,NSE,510.35,509.05,509.5,AVAFEE,1127
152,152,510.25,2024-02-14 11:46:00,NSE,510.85,510.0,510.0,AVAFEE,1014
153,153,510.5,2024-02-14 11:47:00,NSE,510.5,510.0,510.25,AVAFEE,1048
154,154,511.9,2024-02-14 11:48:00,NSE,511.9,509.85,510.4,AVAFEE,2075
155,155,511.85,2024-02-14 11:49:00,NSE,512.0,511.5,511.6,AVAFEE,1557
156,156,512.3,2024-02-14 11:50:00,NSE,512.3,511.55,511.85,AVAFEE,515
157,157,511.7,2024-02-14 11:51:00,NSE,512.3,511.65,512.3,AVAFEE,540
158,158,512.0,2024-02-14 11:52:00,NSE,512.0,511.7,511.7,AVAFEE,251
159,159,511.45,2024-02-14 11:53:00,NSE,512.0,510.65,512.0,AVAFEE,2545
160,160,510.65,2024-02-14 11:54:00,NSE,511.45,510.65,511.45,AVAFEE,1196
161,161,510.65,2024-02-14 11:55:00,NSE,510.65,510.65,510.65,AVAFEE,0
162,162,510.65,2024-02-14 11:56:00,NSE,510.65,510.65,510.65,AVAFEE,126
163,163,510.95,2024-02-14 11:57:00,NSE,511.0,510.65,510.65,AVAFEE,20
164,164,511.1,2024-02-14 11:58:00,NSE,511.1,510.95,510.95,AVAFEE,90
165,165,510.85,2024-02-14 11:59:00,NSE,511.1,510.85,511.1,AVAFEE,159
166,166,510.05,2024-02-14 12:00:00,NSE,510.85,510.05,510.85,AVAFEE,1332
167,167,510.05,2024-02-14 12:01:00,NSE,510.05,510.05,510.05,AVAFEE,100
168,168,510.05,2024-02-14 12:02:00,NSE,510.4,510.05,510.05,AVAFEE,442
169,169,510.5,2024-02-14 12:03:00,NSE,510.5,509.5,510.0,AVAFEE,4140
170,170,511.0,2024-02-14 12:04:00,NSE,511.0,510.65,510.65,AVAFEE,34
171,171,510.95,2024-02-14 12:05:00,NSE,510.95,510.6,510.6,AVAFEE,400
172,172,510.6,2024-02-14 12:06:00,NSE,511.0,510.55,510.95,AVAFEE,576
173,173,510.8,2024-02-14 12:07:00,NSE,511.1,510.1,510.5,AVAFEE,843
174,174,510.5,2024-02-14 12:08:00,NSE,510.8,510.2,510.8,AVAFEE,46
175,175,510.6,2024-02-14 12:09:00,NSE,510.6,510.5,510.5,AVAFEE,100
176,176,510.15,2024-02-14 12:10:00,NSE,510.6,510.0,510.6,AVAFEE,729
177,177,510.0,2024-02-14 12:11:00,NSE,510.15,509.55,510.15,AVAFEE,3193
178,178,509.5,2024-02-14 12:12:00,NSE,510.0,509.5,510.0,AVAFEE,66
179,179,509.2,2024-02-14 12:13:00,NSE,509.5,509.2,509.5,AVAFEE,203
180,180,509.05,2024-02-14 12:14:00,NSE,509.2,509.05,509.2,AVAFEE,12
181,181,510.0,2024-02-14 12:15:00,NSE,510.0,509.05,509.05,AVAFEE,1898
182,182,509.4,2024-02-14 12:16:00,NSE,510.0,509.4,510.0,AVAFEE,981
183,183,509.85,2024-02-14 12:17:00,NSE,509.85,509.4,509.4,AVAFEE,272
184,184,509.45,2024-02-14 12:18:00,NSE,510.2,509.45,509.85,AVAFEE,2262
185,185,508.95,2024-02-14 12:19:00,NSE,509.45,508.7,509.45,AVAFEE,1818
186,186,508.8,2024-02-14 12:20:00,NSE,509.4,508.8,508.95,AVAFEE,199
187,187,509.15,2024-02-14 12:21:00,NSE,509.35,508.5,508.8,AVAFEE,705
188,188,508.75,2024-02-14 12:22:00,NSE,509.15,508.75,509.15,AVAFEE,15
189,189,508.9,2024-02-14 12:23:00,NSE,509.3,508.7,508.75,AVAFEE,225
190,190,509.35,2024-02-14 12:24:00,NSE,509.35,508.9,508.9,AVAFEE,11
191,191,508.9,2024-02-14 12:25:00,NSE,509.35,508.9,509.35,AVAFEE,1082
192,192,508.35,2024-02-14 12:26:00,NSE,508.9,508.35,508.9,AVAFEE,505
193,193,508.4,2024-02-14 12:27:00,NSE,508.9,508.35,508.35,AVAFEE,122
194,194,508.55,2024-02-14 12:28:00,NSE,508.55,507.95,508.4,AVAFEE,445
195,195,508.45,2024-02-14 12:29:00,NSE,508.75,507.95,507.95,AVAFEE,824
196,196,508.0,2024-02-14 12:30:00,NSE,508.5,508.0,508.5,AVAFEE,232
197,197,508.05,2024-02-14 12:31:00,NSE,508.6,508.0,508.0,AVAFEE,281
198,198,507.3,2024-02-14 12:32:00,NSE,508.05,507.3,508.05,AVAFEE,1127
199,199,507.1,2024-02-14 12:33:00,NSE,507.55,507.0,507.3,AVAFEE,1433
200,200,506.65,2024-02-14 12:34:00,NSE,507.45,506.65,507.1,AVAFEE,1750
201,201,506.35,2024-02-14 12:35:00,NSE,507.0,506.25,506.65,AVAFEE,3091
202,202,506.65,2024-02-14 12:36:00,NSE,506.65,506.0,506.35,AVAFEE,486
203,203,505.05,2024-02-14 12:37:00,NSE,506.65,505.05,506.65,AVAFEE,2132
204,204,505.55,2024-02-14 12:38:00,NSE,505.55,504.85,505.05,AVAFEE,1261
205,205,505.15,2024-02-14 12:39:00,NSE,505.7,505.05,505.55,AVAFEE,725
206,206,505.25,2024-02-14 12:40:00,NSE,505.6,504.25,505.6,AVAFEE,812
207,207,505.2,2024-02-14 12:41:00,NSE,505.25,504.5,505.25,AVAFEE,473
208,208,504.75,2024-02-14 12:42:00,NSE,505.95,504.75,505.2,AVAFEE,643
209,209,504.6,2024-02-14 12:43:00,NSE,504.75,504.55,504.75,AVAFEE,234
210,210,504.6,2024-02-14 12:44:00,NSE,505.0,504.55,504.6,AVAFEE,306
211,211,504.8,2024-02-14 12:45:00,NSE,505.3,504.6,504.6,AVAFEE,366
212,212,504.1,2024-02-14 12:46:00,NSE,504.9,504.0,504.8,AVAFEE,3855
213,213,504.9,2024-02-14 12:47:00,NSE,504.9,504.1,504.1,AVAFEE,254
214,214,504.7,2024-02-14 12:48:00,NSE,504.95,504.2,504.95,AVAFEE,534
215,215,504.0,2024-02-14 12:49:00,NSE,504.7,504.0,504.7,AVAFEE,223
216,216,504.45,2024-02-14 12:50:00,NSE,504.45,504.0,504.0,AVAFEE,325
217,217,503.9,2024-02-14 12:51:00,NSE,504.5,503.9,504.45,AVAFEE,394
218,218,503.8,2024-02-14 12:52:00,NSE,504.35,503.75,503.9,AVAFEE,225
219,219,503.8,2024-02-14 12:53:00,NSE,503.8,503.7,503.8,AVAFEE,333
220,220,503.7,2024-02-14 12:54:00,NSE,503.8,503.7,503.8,AVAFEE,323
221,221,503.8,2024-02-14 12:55:00,NSE,504.55,503.8,504.3,AVAFEE,362
222,222,504.3,2024-02-14 12:56:00,NSE,504.95,503.8,503.8,AVAFEE,785
223,223,504.0,2024-02-14 12:57:00,NSE,504.3,504.0,504.3,AVAFEE,223
224,224,504.6,2024-02-14 12:58:00,NSE,504.9,503.95,504.0,AVAFEE,434
225,225,504.7,2024-02-14 12:59:00,NSE,504.85,504.2,504.6,AVAFEE,450
226,226,505.0,2024-02-14 13:00:00,NSE,505.0,504.2,504.7,AVAFEE,342
227,227,505.65,2024-02-14 13:01:00,NSE,505.65,504.55,505.0,AVAFEE,333
228,228,504.95,2024-02-14 13:02:00,NSE,505.65,504.95,505.65,AVAFEE,231
229,229,504.9,2024-02-14 13:03:00,NSE,505.55,504.75,504.95,AVAFEE,349
230,230,504.8,2024-02-14 13:04:00,NSE,505.35,504.8,504.9,AVAFEE,243
231,231,504.5,2024-02-14 13:05:00,NSE,505.2,504.5,504.8,AVAFEE,334
232,232,504.45,2024-02-14 13:06:00,NSE,504.9,504.35,504.5,AVAFEE,648
233,233,504.3,2024-02-14 13:07:00,NSE,504.9,504.3,504.45,AVAFEE,340
234,234,504.2,2024-02-14 13:08:00,NSE,504.35,504.2,504.3,AVAFEE,283
235,235,504.5,2024-02-14 13:09:00,NSE,504.6,504.15,504.2,AVAFEE,870
236,236,504.9,2024-02-14 13:10:00,NSE,504.95,504.2,504.5,AVAFEE,495
237,237,504.65,2024-02-14 13:11:00,NSE,505.05,504.45,504.9,AVAFEE,479
238,238,504.25,2024-02-14 13:12:00,NSE,505.15,504.25,505.05,AVAFEE,362
239,239,504.65,2024-02-14 13:13:00,NSE,504.65,504.1,504.25,AVAFEE,331
240,240,504.1,2024-02-14 13:14:00,NSE,504.75,504.05,504.65,AVAFEE,234
241,241,504.0,2024-02-14 13:15:00,NSE,504.6,504.0,504.6,AVAFEE,352
242,242,504.0,2024-02-14 13:16:00,NSE,504.55,504.0,504.55,AVAFEE,231
243,243,503.5,2024-02-14 13:17:00,NSE,504.0,503.5,504.0,AVAFEE,394
244,244,503.95,2024-02-14 13:18:00,NSE,503.95,503.45,503.5,AVAFEE,446
245,245,504.05,2024-02-14 13:19:00,NSE,504.4,503.75,503.95,AVAFEE,2051
246,246,503.8,2024-02-14 13:20:00,NSE,504.35,503.6,504.05,AVAFEE,252
247,247,503.6,2024-02-14 13:21:00,NSE,504.15,503.6,503.65,AVAFEE,247
248,248,503.55,2024-02-14 13:22:00,NSE,504.1,503.45,503.6,AVAFEE,305
249,249,504.0,2024-02-14 13:23:00,NSE,504.25,503.45,503.55,AVAFEE,483
250,250,503.5,2024-02-14 13:24:00,NSE,504.2,503.5,504.0,AVAFEE,296
251,251,503.85,2024-02-14 13:25:00,NSE,503.85,503.2,503.5,AVAFEE,362
252,252,503.6,2024-02-14 13:26:00,NSE,504.3,503.45,503.85,AVAFEE,467
253,253,503.45,2024-02-14 13:27:00,NSE,504.1,503.45,503.6,AVAFEE,279
254,254,504.0,2024-02-14 13:28:00,NSE,504.4,503.25,503.45,AVAFEE,433
255,255,504.0,2024-02-14 13:29:00,NSE,504.5,504.0,504.0,AVAFEE,229
256,256,504.1,2024-02-14 13:30:00,NSE,504.55,504.0,504.0,AVAFEE,334
257,257,504.0,2024-02-14 13:31:00,NSE,504.7,504.0,504.65,AVAFEE,944
258,258,503.0,2024-02-14 13:32:00,NSE,504.0,503.0,504.0,AVAFEE,883
259,259,504.0,2024-02-14 13:33:00,NSE,504.0,503.0,503.0,AVAFEE,788
260,260,503.95,2024-02-14 13:34:00,NSE,504.0,503.5,504.0,AVAFEE,248
261,261,503.5,2024-02-14 13:35:00,NSE,503.95,503.5,503.95,AVAFEE,281
262,262,503.5,2024-02-14 13:36:00,NSE,503.65,503.5,503.5,AVAFEE,519
263,263,503.5,2024-02-14 13:37:00,NSE,503.5,503.5,503.5,AVAFEE,293
264,264,503.0,2024-02-14 13:38:00,NSE,504.0,503.0,503.5,AVAFEE,2071
265,265,503.2,2024-02-14 13:39:00,NSE,503.6,503.0,503.0,AVAFEE,343
266,266,503.45,2024-02-14 13:40:00,NSE,503.75,503.0,503.2,AVAFEE,1592
267,267,502.9,2024-02-14 13:41:00,NSE,503.45,502.85,503.45,AVAFEE,2340
268,268,502.5,2024-02-14 13:42:00,NSE,503.25,502.5,502.9,AVAFEE,337
269,269,503.05,2024-02-14 13:43:00,NSE,503.05,502.5,502.5,AVAFEE,1388
270,270,502.4,2024-02-14 13:44:00,NSE,503.05,501.9,503.05,AVAFEE,9381
271,271,501.95,2024-02-14 13:45:00,NSE,502.4,501.95,502.4,AVAFEE,580
272,272,502.15,2024-02-14 13:46:00,NSE,502.15,501.65,501.95,AVAFEE,239
273,273,501.85,2024-02-14 13:47:00,NSE,502.15,501.6,502.15,AVAFEE,452
274,274,501.75,2024-02-14 13:48:00,NSE,502.45,501.65,501.85,AVAFEE,779
275,275,503.5,2024-02-14 13:49:00,NSE,504.0,501.75,501.75,AVAFEE,4587
276,276,504.4,2024-02-14 13:50:00,NSE,504.4,503.2,503.5,AVAFEE,683
277,277,504.55,2024-02-14 13:51:00,NSE,504.55,503.95,504.4,AVAFEE,737
278,278,504.75,2024-02-14 13:52:00,NSE,504.75,503.95,504.55,AVAFEE,766
279,279,504.4,2024-02-14 13:53:00,NSE,504.95,504.4,504.75,AVAFEE,395
280,280,504.35,2024-02-14 13:54:00,NSE,505.0,504.35,504.8,AVAFEE,432
281,281,503.9,2024-02-14 13:55:00,NSE,504.6,503.9,504.35,AVAFEE,394
282,282,504.35,2024-02-14 13:56:00,NSE,504.45,503.9,503.9,AVAFEE,553
283,283,504.65,2024-02-14 13:57:00,NSE,505.0,504.05,504.35,AVAFEE,1411
284,284,504.35,2024-02-14 13:58:00,NSE,504.95,504.15,504.65,AVAFEE,412
285,285,504.15,2024-02-14 13:59:00,NSE,504.8,504.05,504.35,AVAFEE,441
286,286,504.1,2024-02-14 14:00:00,NSE,504.8,504.05,504.15,AVAFEE,493
287,287,504.05,2024-02-14 14:01:00,NSE,504.65,504.05,504.1,AVAFEE,417
288,288,504.6,2024-02-14 14:02:00,NSE,504.7,504.0,504.05,AVAFEE,376
289,289,506.7,2024-02-14 14:03:00,NSE,506.7,504.35,504.6,AVAFEE,2614
290,290,507.05,2024-02-14 14:04:00,NSE,508.0,506.65,506.7,AVAFEE,5317
291,291,507.35,2024-02-14 14:05:00,NSE,507.4,507.0,507.05,AVAFEE,853
292,292,506.45,2024-02-14 14:06:00,NSE,507.35,506.35,507.35,AVAFEE,2239
293,293,507.0,2024-02-14 14:07:00,NSE,507.05,506.45,506.45,AVAFEE,455
294,294,506.85,2024-02-14 14:08:00,NSE,507.7,506.65,507.0,AVAFEE,663
295,295,507.25,2024-02-14 14:09:00,NSE,507.5,506.55,506.85,AVAFEE,668
296,296,506.45,2024-02-14 14:10:00,NSE,507.3,506.45,507.25,AVAFEE,453
297,297,506.35,2024-02-14 14:11:00,NSE,506.9,506.25,506.45,AVAFEE,392
298,298,506.15,2024-02-14 14:12:00,NSE,506.8,506.15,506.35,AVAFEE,393
299,299,505.95,2024-02-14 14:13:00,NSE,506.6,505.95,506.15,AVAFEE,444
