,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,507.35,2024-02-20 10:41:00,NSE,507.65,507.2,507.65,AVAFEE,320
88,88,506.9,2024-02-20 10:42:00,NSE,507.35,506.9,507.35,AVAFEE,351
89,89,506.9,2024-02-20 10:43:00,NSE,506.9,506.35,506.45,AVAFEE,318
90,90,506.45,2024-02-20 10:44:00,NSE,507.0,506.45,507.0,AVAFEE,1108
91,91,505.8,2024-02-20 10:45:00,NSE,506.45,505.8,506.45,AVAFEE,1436
92,92,506.4,2024-02-20 10:46:00,NSE,506.4,505.8,505.8,AVAFEE,68
93,93,506.55,2024-02-20 10:47:00,NSE,507.1,506.4,506.4,AVAFEE,750
94,94,506.55,2024-02-20 10:48:00,NSE,506.55,506.55,506.55,AVAFEE,0
95,95,506.35,2024-02-20 10:49:00,NSE,506.6,506.05,506.6,AVAFEE,83
96,96,506.35,2024-02-20 10:50:00,NSE,506.35,506.35,506.35,AVAFEE,0
97,97,506.45,2024-02-20 10:51:00,NSE,507.3,506.35,506.35,AVAFEE,1432
98,98,506.15,2024-02-20 10:52:00,NSE,506.45,506.15,506.45,AVAFEE,124
99,99,506.5,2024-02-20 10:53:00,NSE,506.5,506.0,506.0,AVAFEE,226
100,100,506.05,2024-02-20 10:54:00,NSE,506.55,506.0,506.5,AVAFEE,2263
101,101,506.5,2024-02-20 10:55:00,NSE,506.5,505.9,505.9,AVAFEE,163
102,102,506.65,2024-02-20 10:56:00,NSE,506.9,506.5,506.5,AVAFEE,339
103,103,506.9,2024-02-20 10:57:00,NSE,507.0,506.6,506.65,AVAFEE,216
104,104,507.0,2024-02-20 10:58:00,NSE,507.0,507.0,507.0,AVAFEE,99
105,105,506.6,2024-02-20 10:59:00,NSE,507.0,506.6,507.0,AVAFEE,32
106,106,506.4,2024-02-20 11:00:00,NSE,506.6,506.35,506.6,AVAFEE,133
107,107,506.4,2024-02-20 11:01:00,NSE,506.4,506.4,506.4,AVAFEE,0
108,108,507.15,2024-02-20 11:02:00,NSE,507.15,505.9,506.4,AVAFEE,1024
109,109,506.55,2024-02-20 11:03:00,NSE,507.15,506.55,507.15,AVAFEE,403
110,110,507.0,2024-02-20 11:04:00,NSE,507.05,506.55,506.55,AVAFEE,2990
111,111,506.15,2024-02-20 11:05:00,NSE,507.0,506.15,507.0,AVAFEE,294
112,112,505.4,2024-02-20 11:06:00,NSE,506.0,505.4,506.0,AVAFEE,635
113,113,505.3,2024-02-20 11:07:00,NSE,505.3,504.5,504.5,AVAFEE,1392
114,114,505.0,2024-02-20 11:08:00,NSE,505.45,504.9,505.3,AVAFEE,1337
115,115,504.9,2024-02-20 11:09:00,NSE,505.0,504.9,505.0,AVAFEE,424
116,116,504.5,2024-02-20 11:10:00,NSE,504.5,504.5,504.5,AVAFEE,41
117,117,504.0,2024-02-20 11:11:00,NSE,505.0,504.0,504.5,AVAFEE,1419
118,118,504.35,2024-02-20 11:12:00,NSE,504.35,504.0,504.0,AVAFEE,1342
119,119,504.35,2024-02-20 11:13:00,NSE,504.35,504.0,504.05,AVAFEE,391
120,120,504.35,2024-02-20 11:14:00,NSE,504.35,504.35,504.35,AVAFEE,1
121,121,504.0,2024-02-20 11:15:00,NSE,504.35,504.0,504.35,AVAFEE,149
122,122,504.0,2024-02-20 11:16:00,NSE,504.0,503.95,504.0,AVAFEE,306
123,123,504.05,2024-02-20 11:17:00,NSE,504.05,503.95,504.0,AVAFEE,713
124,124,504.7,2024-02-20 11:18:00,NSE,504.8,504.05,504.05,AVAFEE,366
125,125,504.6,2024-02-20 11:19:00,NSE,504.7,504.1,504.7,AVAFEE,170
126,126,504.0,2024-02-20 11:20:00,NSE,504.6,504.0,504.6,AVAFEE,362
127,127,504.0,2024-02-20 11:21:00,NSE,504.0,504.0,504.0,AVAFEE,258
128,128,504.35,2024-02-20 11:22:00,NSE,504.35,504.0,504.0,AVAFEE,1698
129,129,504.55,2024-02-20 11:23:00,NSE,504.75,504.0,504.1,AVAFEE,497
130,130,504.7,2024-02-20 11:24:00,NSE,504.7,504.7,504.7,AVAFEE,95
131,131,504.0,2024-02-20 11:25:00,NSE,504.7,504.0,504.7,AVAFEE,299
132,132,504.7,2024-02-20 11:26:00,NSE,504.95,504.15,504.95,AVAFEE,528
133,133,504.2,2024-02-20 11:27:00,NSE,504.7,504.2,504.7,AVAFEE,76
134,134,504.2,2024-02-20 11:28:00,NSE,504.7,504.2,504.2,AVAFEE,231
135,135,504.25,2024-02-20 11:29:00,NSE,504.25,504.2,504.25,AVAFEE,36
136,136,504.2,2024-02-20 11:30:00,NSE,504.5,504.2,504.25,AVAFEE,21
137,137,504.45,2024-02-20 11:31:00,NSE,504.45,504.2,504.2,AVAFEE,412
138,138,504.35,2024-02-20 11:32:00,NSE,504.8,504.35,504.45,AVAFEE,300
139,139,504.05,2024-02-20 11:33:00,NSE,504.25,504.05,504.25,AVAFEE,188
140,140,504.5,2024-02-20 11:34:00,NSE,504.5,504.5,504.5,AVAFEE,1
141,141,504.5,2024-02-20 11:35:00,NSE,505.0,504.5,504.5,AVAFEE,797
142,142,505.0,2024-02-20 11:36:00,NSE,505.0,504.95,504.95,AVAFEE,1208
143,143,504.65,2024-02-20 11:37:00,NSE,505.0,504.4,505.0,AVAFEE,218
144,144,504.5,2024-02-20 11:38:00,NSE,504.9,504.5,504.65,AVAFEE,119
145,145,504.95,2024-02-20 11:39:00,NSE,504.95,504.5,504.5,AVAFEE,25
146,146,504.95,2024-02-20 11:40:00,NSE,504.95,504.95,504.95,AVAFEE,5
147,147,504.55,2024-02-20 11:41:00,NSE,504.95,504.2,504.95,AVAFEE,279
148,148,504.1,2024-02-20 11:42:00,NSE,504.75,504.1,504.55,AVAFEE,39
149,149,505.0,2024-02-20 11:43:00,NSE,505.0,504.7,504.7,AVAFEE,211
150,150,504.75,2024-02-20 11:44:00,NSE,505.0,504.45,505.0,AVAFEE,34
151,151,504.75,2024-02-20 11:45:00,NSE,504.75,504.75,504.75,AVAFEE,0
152,152,504.55,2024-02-20 11:46:00,NSE,504.75,504.55,504.75,AVAFEE,35
153,153,504.55,2024-02-20 11:47:00,NSE,504.55,504.55,504.55,AVAFEE,40
154,154,504.15,2024-02-20 11:48:00,NSE,504.5,504.15,504.5,AVAFEE,4304
155,155,503.8,2024-02-20 11:49:00,NSE,504.25,503.8,504.15,AVAFEE,245
156,156,504.0,2024-02-20 11:50:00,NSE,504.0,503.8,503.8,AVAFEE,9
157,157,503.85,2024-02-20 11:51:00,NSE,504.0,503.85,504.0,AVAFEE,101
158,158,503.9,2024-02-20 11:52:00,NSE,504.25,503.8,503.8,AVAFEE,753
159,159,503.5,2024-02-20 11:53:00,NSE,504.4,503.5,504.4,AVAFEE,220
160,160,503.35,2024-02-20 11:54:00,NSE,503.75,503.35,503.75,AVAFEE,26
161,161,503.4,2024-02-20 11:55:00,NSE,504.0,503.35,503.35,AVAFEE,260
162,162,504.0,2024-02-20 11:56:00,NSE,504.0,503.4,503.4,AVAFEE,131
163,163,503.8,2024-02-20 11:57:00,NSE,503.8,503.8,503.8,AVAFEE,210
164,164,504.0,2024-02-20 11:58:00,NSE,504.0,503.8,503.8,AVAFEE,505
165,165,503.8,2024-02-20 11:59:00,NSE,504.0,503.8,504.0,AVAFEE,86
166,166,503.5,2024-02-20 12:00:00,NSE,503.85,503.5,503.85,AVAFEE,229
167,167,503.5,2024-02-20 12:01:00,NSE,503.5,503.5,503.5,AVAFEE,286
168,168,503.8,2024-02-20 12:02:00,NSE,503.8,503.5,503.5,AVAFEE,25
169,169,503.7,2024-02-20 12:03:00,NSE,504.0,503.65,503.8,AVAFEE,694
170,170,503.7,2024-02-20 12:04:00,NSE,503.7,503.7,503.7,AVAFEE,10
171,171,504.0,2024-02-20 12:05:00,NSE,504.0,504.0,504.0,AVAFEE,219
172,172,503.75,2024-02-20 12:06:00,NSE,504.0,503.75,504.0,AVAFEE,210
173,173,504.0,2024-02-20 12:07:00,NSE,504.0,503.75,503.75,AVAFEE,110
174,174,504.0,2024-02-20 12:08:00,NSE,504.0,503.95,504.0,AVAFEE,117
175,175,504.0,2024-02-20 12:09:00,NSE,504.0,504.0,504.0,AVAFEE,220
176,176,504.65,2024-02-20 12:10:00,NSE,504.65,504.2,504.3,AVAFEE,4874
177,177,504.5,2024-02-20 12:11:00,NSE,504.65,504.5,504.65,AVAFEE,2
178,178,504.35,2024-02-20 12:12:00,NSE,504.5,504.35,504.5,AVAFEE,106
179,179,504.25,2024-02-20 12:13:00,NSE,504.35,504.25,504.35,AVAFEE,21
180,180,504.55,2024-02-20 12:14:00,NSE,504.55,504.2,504.25,AVAFEE,97
181,181,504.95,2024-02-20 12:15:00,NSE,504.95,504.95,504.95,AVAFEE,800
182,182,505.0,2024-02-20 12:16:00,NSE,505.0,504.85,504.95,AVAFEE,1100
183,183,504.95,2024-02-20 12:17:00,NSE,505.0,504.4,505.0,AVAFEE,25
184,184,505.0,2024-02-20 12:18:00,NSE,505.0,504.95,504.95,AVAFEE,65
185,185,504.9,2024-02-20 12:19:00,NSE,505.0,504.9,505.0,AVAFEE,6
186,186,504.55,2024-02-20 12:20:00,NSE,505.0,504.5,505.0,AVAFEE,144
187,187,504.9,2024-02-20 12:21:00,NSE,504.9,504.55,504.55,AVAFEE,302
188,188,504.8,2024-02-20 12:22:00,NSE,504.8,504.8,504.8,AVAFEE,19
189,189,504.4,2024-02-20 12:23:00,NSE,504.8,504.35,504.8,AVAFEE,20
190,190,504.3,2024-02-20 12:24:00,NSE,504.4,504.3,504.4,AVAFEE,104
191,191,504.7,2024-02-20 12:25:00,NSE,505.0,504.7,505.0,AVAFEE,1874
192,192,504.7,2024-02-20 12:26:00,NSE,504.7,504.7,504.7,AVAFEE,102
193,193,504.2,2024-02-20 12:27:00,NSE,504.75,504.2,504.4,AVAFEE,897
194,194,504.2,2024-02-20 12:28:00,NSE,504.2,504.2,504.2,AVAFEE,0
195,195,504.75,2024-02-20 12:29:00,NSE,504.75,504.75,504.75,AVAFEE,46
196,196,504.8,2024-02-20 12:30:00,NSE,504.8,504.75,504.75,AVAFEE,36
197,197,504.35,2024-02-20 12:31:00,NSE,504.8,504.35,504.8,AVAFEE,34
198,198,504.8,2024-02-20 12:32:00,NSE,504.8,504.8,504.8,AVAFEE,4
199,199,504.35,2024-02-20 12:33:00,NSE,504.8,504.35,504.8,AVAFEE,2
200,200,504.3,2024-02-20 12:34:00,NSE,504.8,504.3,504.35,AVAFEE,51
201,201,504.3,2024-02-20 12:35:00,NSE,504.3,504.3,504.3,AVAFEE,0
202,202,504.3,2024-02-20 12:36:00,NSE,504.3,504.3,504.3,AVAFEE,0
203,203,504.75,2024-02-20 12:37:00,NSE,504.75,504.3,504.3,AVAFEE,98
204,204,504.75,2024-02-20 12:38:00,NSE,504.75,504.35,504.75,AVAFEE,111
205,205,504.35,2024-02-20 12:39:00,NSE,504.75,504.35,504.75,AVAFEE,47
206,206,504.35,2024-02-20 12:40:00,NSE,504.35,504.35,504.35,AVAFEE,1
207,207,504.35,2024-02-20 12:41:00,NSE,504.35,504.35,504.35,AVAFEE,0
208,208,504.35,2024-02-20 12:42:00,NSE,504.35,504.35,504.35,AVAFEE,35
209,209,504.35,2024-02-20 12:43:00,NSE,504.35,504.35,504.35,AVAFEE,10
210,210,504.35,2024-02-20 12:44:00,NSE,504.35,504.3,504.3,AVAFEE,257
211,211,504.35,2024-02-20 12:45:00,NSE,504.35,504.35,504.35,AVAFEE,10
212,212,504.2,2024-02-20 12:46:00,NSE,504.35,504.2,504.35,AVAFEE,250
213,213,504.2,2024-02-20 12:47:00,NSE,504.2,504.2,504.2,AVAFEE,114
214,214,504.2,2024-02-20 12:48:00,NSE,504.35,504.2,504.2,AVAFEE,251
215,215,504.2,2024-02-20 12:49:00,NSE,504.35,504.2,504.2,AVAFEE,3
216,216,504.3,2024-02-20 12:50:00,NSE,504.3,503.95,503.95,AVAFEE,790
217,217,504.3,2024-02-20 12:51:00,NSE,504.3,504.3,504.3,AVAFEE,0
218,218,504.3,2024-02-20 12:52:00,NSE,504.3,503.95,503.95,AVAFEE,102
219,219,504.1,2024-02-20 12:53:00,NSE,504.3,503.8,504.3,AVAFEE,401
220,220,504.1,2024-02-20 12:54:00,NSE,504.1,503.8,504.1,AVAFEE,11
221,221,504.1,2024-02-20 12:55:00,NSE,504.1,504.0,504.1,AVAFEE,288
222,222,504.55,2024-02-20 12:56:00,NSE,504.55,504.1,504.1,AVAFEE,25
223,223,504.8,2024-02-20 12:57:00,NSE,504.8,504.8,504.8,AVAFEE,200
224,224,504.6,2024-02-20 12:58:00,NSE,504.6,504.6,504.6,AVAFEE,10
225,225,504.6,2024-02-20 12:59:00,NSE,504.6,504.6,504.6,AVAFEE,0
226,226,504.55,2024-02-20 13:00:00,NSE,504.55,504.25,504.25,AVAFEE,231
227,227,504.6,2024-02-20 13:01:00,NSE,504.7,504.6,504.7,AVAFEE,517
228,228,504.7,2024-02-20 13:02:00,NSE,504.7,504.6,504.6,AVAFEE,18
229,229,504.7,2024-02-20 13:03:00,NSE,504.7,504.7,504.7,AVAFEE,5
230,230,504.7,2024-02-20 13:04:00,NSE,504.7,504.7,504.7,AVAFEE,10
231,231,504.7,2024-02-20 13:05:00,NSE,504.7,504.7,504.7,AVAFEE,0
232,232,504.7,2024-02-20 13:06:00,NSE,504.7,504.7,504.7,AVAFEE,0
233,233,504.35,2024-02-20 13:07:00,NSE,504.75,504.35,504.75,AVAFEE,217
234,234,504.8,2024-02-20 13:08:00,NSE,504.8,504.35,504.35,AVAFEE,955
235,235,504.35,2024-02-20 13:09:00,NSE,504.75,504.35,504.75,AVAFEE,645
236,236,503.8,2024-02-20 13:10:00,NSE,504.35,503.8,504.35,AVAFEE,1000
237,237,503.8,2024-02-20 13:11:00,NSE,503.8,503.8,503.8,AVAFEE,89
238,238,503.8,2024-02-20 13:12:00,NSE,503.8,503.8,503.8,AVAFEE,10
239,239,503.7,2024-02-20 13:13:00,NSE,503.8,503.7,503.8,AVAFEE,65
240,240,503.8,2024-02-20 13:14:00,NSE,503.8,503.7,503.7,AVAFEE,14
241,241,503.65,2024-02-20 13:15:00,NSE,503.8,503.4,503.8,AVAFEE,377
242,242,503.65,2024-02-20 13:16:00,NSE,503.65,503.6,503.65,AVAFEE,18
243,243,503.8,2024-02-20 13:17:00,NSE,503.8,503.65,503.65,AVAFEE,70
244,244,503.8,2024-02-20 13:18:00,NSE,503.8,503.8,503.8,AVAFEE,70
245,245,503.8,2024-02-20 13:19:00,NSE,503.8,503.8,503.8,AVAFEE,0
246,246,503.65,2024-02-20 13:20:00,NSE,503.8,503.4,503.8,AVAFEE,75
247,247,503.45,2024-02-20 13:21:00,NSE,503.65,503.45,503.65,AVAFEE,19
248,248,503.4,2024-02-20 13:22:00,NSE,503.45,503.4,503.45,AVAFEE,14
249,249,503.4,2024-02-20 13:23:00,NSE,503.4,503.4,503.4,AVAFEE,64
250,250,503.8,2024-02-20 13:24:00,NSE,503.8,503.4,503.4,AVAFEE,38
251,251,503.75,2024-02-20 13:25:00,NSE,503.75,503.45,503.75,AVAFEE,42
252,252,503.75,2024-02-20 13:26:00,NSE,503.75,503.75,503.75,AVAFEE,0
253,253,503.75,2024-02-20 13:27:00,NSE,503.75,503.75,503.75,AVAFEE,11
254,254,503.75,2024-02-20 13:28:00,NSE,503.75,503.5,503.75,AVAFEE,30
255,255,503.5,2024-02-20 13:29:00,NSE,503.5,503.5,503.5,AVAFEE,31
256,256,503.8,2024-02-20 13:30:00,NSE,503.8,503.5,503.5,AVAFEE,78
257,257,503.55,2024-02-20 13:31:00,NSE,503.55,503.55,503.55,AVAFEE,10
258,258,503.8,2024-02-20 13:32:00,NSE,503.8,503.55,503.55,AVAFEE,1
259,259,504.15,2024-02-20 13:33:00,NSE,504.15,503.8,503.8,AVAFEE,144
260,260,504.0,2024-02-20 13:34:00,NSE,504.15,504.0,504.15,AVAFEE,100
261,261,504.0,2024-02-20 13:35:00,NSE,504.0,504.0,504.0,AVAFEE,28
262,262,504.05,2024-02-20 13:36:00,NSE,504.05,503.7,504.0,AVAFEE,175
263,263,503.9,2024-02-20 13:37:00,NSE,504.1,503.65,504.1,AVAFEE,738
264,264,503.9,2024-02-20 13:38:00,NSE,503.9,503.65,503.9,AVAFEE,11
265,265,503.55,2024-02-20 13:39:00,NSE,503.95,503.55,503.9,AVAFEE,610
266,266,503.4,2024-02-20 13:40:00,NSE,503.55,502.6,503.55,AVAFEE,2296
267,267,504.2,2024-02-20 13:41:00,NSE,504.2,503.0,503.4,AVAFEE,1914
268,268,504.0,2024-02-20 13:42:00,NSE,504.35,504.0,504.35,AVAFEE,27
269,269,504.0,2024-02-20 13:43:00,NSE,504.0,504.0,504.0,AVAFEE,0
270,270,504.0,2024-02-20 13:44:00,NSE,504.0,504.0,504.0,AVAFEE,0
271,271,503.0,2024-02-20 13:45:00,NSE,504.15,503.0,504.0,AVAFEE,1824
272,272,503.75,2024-02-20 13:46:00,NSE,503.75,503.0,503.0,AVAFEE,23
273,273,503.75,2024-02-20 13:47:00,NSE,503.75,503.75,503.75,AVAFEE,5
274,274,504.0,2024-02-20 13:48:00,NSE,504.0,503.75,503.75,AVAFEE,20
275,275,503.25,2024-02-20 13:49:00,NSE,503.3,503.25,503.3,AVAFEE,407
276,276,503.0,2024-02-20 13:50:00,NSE,503.3,503.0,503.25,AVAFEE,51
277,277,503.15,2024-02-20 13:51:00,NSE,503.15,503.0,503.0,AVAFEE,372
278,278,503.6,2024-02-20 13:52:00,NSE,503.6,503.15,503.15,AVAFEE,1
279,279,503.6,2024-02-20 13:53:00,NSE,503.6,503.6,503.6,AVAFEE,32
280,280,503.5,2024-02-20 13:54:00,NSE,503.5,503.5,503.5,AVAFEE,120
281,281,503.4,2024-02-20 13:55:00,NSE,503.5,503.4,503.5,AVAFEE,20
282,282,504.15,2024-02-20 13:56:00,NSE,504.45,503.15,503.4,AVAFEE,1415
283,283,504.15,2024-02-20 13:57:00,NSE,504.15,504.0,504.0,AVAFEE,117
284,284,503.65,2024-02-20 13:58:00,NSE,503.65,503.65,503.65,AVAFEE,30
285,285,504.05,2024-02-20 13:59:00,NSE,504.1,504.0,504.0,AVAFEE,15
286,286,503.65,2024-02-20 14:00:00,NSE,504.15,503.65,504.15,AVAFEE,46
287,287,503.85,2024-02-20 14:01:00,NSE,503.95,503.45,503.65,AVAFEE,200
288,288,503.15,2024-02-20 14:02:00,NSE,503.45,503.15,503.45,AVAFEE,8
289,289,503.1,2024-02-20 14:03:00,NSE,503.1,503.1,503.1,AVAFEE,2
290,290,503.0,2024-02-20 14:04:00,NSE,503.1,503.0,503.1,AVAFEE,75
291,291,503.4,2024-02-20 14:05:00,NSE,503.4,503.0,503.0,AVAFEE,261
292,292,503.1,2024-02-20 14:06:00,NSE,503.4,503.05,503.4,AVAFEE,46
293,293,503.1,2024-02-20 14:07:00,NSE,503.1,502.7,503.1,AVAFEE,526
294,294,504.4,2024-02-20 14:08:00,NSE,505.0,503.1,503.1,AVAFEE,3702
295,295,504.15,2024-02-20 14:09:00,NSE,504.95,504.15,504.4,AVAFEE,339
296,296,504.2,2024-02-20 14:10:00,NSE,504.65,503.95,504.15,AVAFEE,95
297,297,504.2,2024-02-20 14:11:00,NSE,504.75,504.2,504.75,AVAFEE,268
298,298,504.2,2024-02-20 14:12:00,NSE,504.2,504.2,504.2,AVAFEE,0
299,299,504.75,2024-02-20 14:13:00,NSE,504.75,504.2,504.2,AVAFEE,70
300,300,504.75,2024-02-20 14:14:00,NSE,504.75,504.35,504.75,AVAFEE,30
