,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,495.65,2024-02-22 09:42:00,NSE,495.8,494.85,494.85,AVAFEE,3205
29,29,496.1,2024-02-22 09:43:00,NSE,496.15,495.2,495.65,AVAFEE,1247
30,30,495.95,2024-02-22 09:44:00,NSE,496.55,495.9,496.1,AVAFEE,2464
31,31,495.6,2024-02-22 09:45:00,NSE,496.2,495.15,495.95,AVAFEE,2863
32,32,495.95,2024-02-22 09:46:00,NSE,496.2,495.95,496.15,AVAFEE,172
33,33,496.0,2024-02-22 09:47:00,NSE,496.25,495.95,496.25,AVAFEE,1334
34,34,496.0,2024-02-22 09:48:00,NSE,496.1,495.95,496.0,AVAFEE,217
35,35,495.3,2024-02-22 09:49:00,NSE,496.35,495.3,496.0,AVAFEE,1583
36,36,495.8,2024-02-22 09:50:00,NSE,495.8,495.3,495.3,AVAFEE,297
37,37,495.55,2024-02-22 09:51:00,NSE,495.8,495.5,495.5,AVAFEE,89
38,38,495.55,2024-02-22 09:52:00,NSE,495.55,495.4,495.55,AVAFEE,289
39,39,494.85,2024-02-22 09:53:00,NSE,495.5,494.5,495.5,AVAFEE,1268
40,40,494.35,2024-02-22 09:54:00,NSE,495.0,493.95,495.0,AVAFEE,1176
41,41,494.35,2024-02-22 09:55:00,NSE,494.35,493.45,494.3,AVAFEE,546
42,42,494.0,2024-02-22 09:56:00,NSE,494.35,493.55,494.35,AVAFEE,884
43,43,493.75,2024-02-22 09:57:00,NSE,494.2,493.75,494.0,AVAFEE,326
44,44,491.8,2024-02-22 09:58:00,NSE,493.05,491.8,493.05,AVAFEE,3066
45,45,491.2,2024-02-22 09:59:00,NSE,491.8,491.15,491.8,AVAFEE,1873
46,46,490.7,2024-02-22 10:00:00,NSE,491.65,490.0,491.65,AVAFEE,5048
47,47,491.05,2024-02-22 10:01:00,NSE,491.05,490.1,490.8,AVAFEE,3330
48,48,490.0,2024-02-22 10:02:00,NSE,491.05,490.0,491.05,AVAFEE,234
49,49,490.85,2024-02-22 10:03:00,NSE,491.2,490.4,490.4,AVAFEE,3800
50,50,491.5,2024-02-22 10:04:00,NSE,491.5,490.6,490.85,AVAFEE,2977
51,51,492.65,2024-02-22 10:05:00,NSE,492.75,491.5,491.5,AVAFEE,643
52,52,493.2,2024-02-22 10:06:00,NSE,493.6,492.3,492.65,AVAFEE,1195
53,53,492.5,2024-02-22 10:07:00,NSE,493.2,492.15,493.2,AVAFEE,6430
54,54,492.3,2024-02-22 10:08:00,NSE,493.4,492.3,493.2,AVAFEE,2045
55,55,493.25,2024-02-22 10:09:00,NSE,493.45,492.95,492.95,AVAFEE,427
56,56,493.95,2024-02-22 10:10:00,NSE,493.95,493.25,493.25,AVAFEE,387
57,57,493.5,2024-02-22 10:11:00,NSE,494.1,493.3,494.05,AVAFEE,2120
58,58,493.55,2024-02-22 10:12:00,NSE,493.75,492.35,493.5,AVAFEE,1426
59,59,492.95,2024-02-22 10:13:00,NSE,493.55,492.95,493.55,AVAFEE,560
60,60,493.1,2024-02-22 10:14:00,NSE,493.15,493.1,493.15,AVAFEE,43
61,61,493.25,2024-02-22 10:15:00,NSE,493.35,492.8,493.1,AVAFEE,2914
62,62,492.7,2024-02-22 10:16:00,NSE,493.25,492.1,493.25,AVAFEE,1652
63,63,492.3,2024-02-22 10:17:00,NSE,492.85,492.3,492.55,AVAFEE,644
64,64,492.3,2024-02-22 10:18:00,NSE,492.75,491.8,492.3,AVAFEE,4948
65,65,491.45,2024-02-22 10:19:00,NSE,492.9,491.45,492.9,AVAFEE,2856
66,66,489.95,2024-02-22 10:20:00,NSE,491.5,489.95,491.4,AVAFEE,6510
67,67,488.4,2024-02-22 10:21:00,NSE,489.65,488.4,489.1,AVAFEE,8273
68,68,490.65,2024-02-22 10:22:00,NSE,490.65,488.35,488.35,AVAFEE,3047
69,69,490.5,2024-02-22 10:23:00,NSE,491.15,490.3,490.65,AVAFEE,1412
70,70,490.0,2024-02-22 10:24:00,NSE,490.6,490.0,490.5,AVAFEE,976
71,71,491.55,2024-02-22 10:25:00,NSE,491.55,490.0,490.0,AVAFEE,138
72,72,491.6,2024-02-22 10:26:00,NSE,491.65,491.0,491.6,AVAFEE,2782
73,73,493.0,2024-02-22 10:27:00,NSE,493.6,491.6,491.9,AVAFEE,1983
74,74,492.95,2024-02-22 10:28:00,NSE,493.55,492.5,492.95,AVAFEE,3703
75,75,492.5,2024-02-22 10:29:00,NSE,492.95,492.5,492.9,AVAFEE,499
76,76,492.2,2024-02-22 10:30:00,NSE,492.5,492.15,492.5,AVAFEE,113
77,77,493.35,2024-02-22 10:31:00,NSE,493.45,492.2,492.2,AVAFEE,7958
78,78,494.3,2024-02-22 10:32:00,NSE,494.35,493.45,493.45,AVAFEE,1301
79,79,493.85,2024-02-22 10:33:00,NSE,494.3,493.85,494.3,AVAFEE,1437
80,80,493.6,2024-02-22 10:34:00,NSE,493.85,493.6,493.85,AVAFEE,329
81,81,494.3,2024-02-22 10:35:00,NSE,494.3,493.45,493.6,AVAFEE,1682
82,82,495.05,2024-02-22 10:36:00,NSE,495.05,494.15,494.3,AVAFEE,1265
83,83,495.4,2024-02-22 10:37:00,NSE,495.5,495.05,495.05,AVAFEE,1590
84,84,494.7,2024-02-22 10:38:00,NSE,495.4,494.45,495.4,AVAFEE,121
85,85,494.2,2024-02-22 10:39:00,NSE,494.7,494.2,494.7,AVAFEE,181
86,86,494.2,2024-02-22 10:40:00,NSE,494.35,494.0,494.2,AVAFEE,686
87,87,494.5,2024-02-22 10:41:00,NSE,494.5,494.2,494.2,AVAFEE,2
88,88,494.75,2024-02-22 10:42:00,NSE,494.75,494.1,494.5,AVAFEE,443
89,89,494.25,2024-02-22 10:43:00,NSE,495.0,494.25,494.75,AVAFEE,212
90,90,494.4,2024-02-22 10:44:00,NSE,494.95,494.25,494.25,AVAFEE,1109
91,91,494.9,2024-02-22 10:45:00,NSE,494.9,494.4,494.4,AVAFEE,89
92,92,495.4,2024-02-22 10:46:00,NSE,495.85,494.9,494.9,AVAFEE,3393
93,93,495.1,2024-02-22 10:47:00,NSE,495.5,495.1,495.4,AVAFEE,6
94,94,495.15,2024-02-22 10:48:00,NSE,495.45,495.1,495.1,AVAFEE,146
95,95,495.1,2024-02-22 10:49:00,NSE,495.35,495.1,495.15,AVAFEE,244
96,96,494.9,2024-02-22 10:50:00,NSE,495.3,494.9,495.3,AVAFEE,378
97,97,495.25,2024-02-22 10:51:00,NSE,495.25,492.7,494.9,AVAFEE,8145
98,98,495.35,2024-02-22 10:52:00,NSE,495.35,495.0,495.25,AVAFEE,123
99,99,495.05,2024-02-22 10:53:00,NSE,495.35,495.05,495.35,AVAFEE,154
100,100,495.3,2024-02-22 10:54:00,NSE,495.45,495.3,495.35,AVAFEE,991
101,101,494.75,2024-02-22 10:55:00,NSE,495.2,493.6,495.2,AVAFEE,3477
102,102,494.55,2024-02-22 10:56:00,NSE,495.0,494.55,494.9,AVAFEE,1350
103,103,494.8,2024-02-22 10:57:00,NSE,494.8,494.55,494.55,AVAFEE,155
104,104,494.75,2024-02-22 10:58:00,NSE,494.8,494.45,494.8,AVAFEE,94
105,105,495.0,2024-02-22 10:59:00,NSE,495.0,494.7,494.7,AVAFEE,400
106,106,494.4,2024-02-22 11:00:00,NSE,495.0,494.4,495.0,AVAFEE,235
107,107,494.25,2024-02-22 11:01:00,NSE,494.4,493.4,494.4,AVAFEE,1003
108,108,494.2,2024-02-22 11:02:00,NSE,494.5,494.2,494.5,AVAFEE,524
109,109,493.6,2024-02-22 11:03:00,NSE,494.2,493.55,494.2,AVAFEE,374
110,110,493.55,2024-02-22 11:04:00,NSE,493.95,493.55,493.6,AVAFEE,107
111,111,493.1,2024-02-22 11:05:00,NSE,493.95,493.1,493.55,AVAFEE,1298
112,112,493.6,2024-02-22 11:06:00,NSE,493.6,493.1,493.1,AVAFEE,42
113,113,493.95,2024-02-22 11:07:00,NSE,493.95,493.55,493.55,AVAFEE,484
114,114,493.8,2024-02-22 11:08:00,NSE,494.05,493.65,493.95,AVAFEE,318
115,115,493.45,2024-02-22 11:09:00,NSE,493.8,493.45,493.8,AVAFEE,209
116,116,493.1,2024-02-22 11:10:00,NSE,493.45,493.1,493.45,AVAFEE,152
117,117,493.7,2024-02-22 11:11:00,NSE,493.7,493.1,493.1,AVAFEE,5519
118,118,493.7,2024-02-22 11:12:00,NSE,493.7,493.5,493.7,AVAFEE,140
119,119,493.7,2024-02-22 11:13:00,NSE,493.7,493.5,493.5,AVAFEE,15
120,120,493.75,2024-02-22 11:14:00,NSE,493.8,493.75,493.8,AVAFEE,111
121,121,493.85,2024-02-22 11:15:00,NSE,494.05,493.8,493.8,AVAFEE,733
122,122,493.95,2024-02-22 11:16:00,NSE,494.2,493.85,493.85,AVAFEE,102
123,123,493.95,2024-02-22 11:17:00,NSE,493.95,493.9,493.95,AVAFEE,177
124,124,493.5,2024-02-22 11:18:00,NSE,493.95,493.5,493.95,AVAFEE,187
125,125,493.6,2024-02-22 11:19:00,NSE,493.75,493.6,493.75,AVAFEE,34
126,126,493.85,2024-02-22 11:20:00,NSE,493.85,493.6,493.6,AVAFEE,33
127,127,494.25,2024-02-22 11:21:00,NSE,494.25,493.85,493.85,AVAFEE,1491
128,128,494.0,2024-02-22 11:22:00,NSE,494.75,493.75,494.35,AVAFEE,1543
129,129,493.6,2024-02-22 11:23:00,NSE,494.0,493.6,494.0,AVAFEE,453
130,130,493.7,2024-02-22 11:24:00,NSE,493.7,493.6,493.6,AVAFEE,34
131,131,493.85,2024-02-22 11:25:00,NSE,493.85,493.7,493.7,AVAFEE,105
132,132,494.05,2024-02-22 11:26:00,NSE,494.05,493.85,493.85,AVAFEE,209
133,133,493.95,2024-02-22 11:27:00,NSE,493.95,493.95,493.95,AVAFEE,19
134,134,493.6,2024-02-22 11:28:00,NSE,493.95,493.6,493.95,AVAFEE,183
135,135,493.6,2024-02-22 11:29:00,NSE,493.6,493.6,493.6,AVAFEE,4
136,136,493.8,2024-02-22 11:30:00,NSE,493.8,493.6,493.6,AVAFEE,20
137,137,493.7,2024-02-22 11:31:00,NSE,493.85,493.7,493.75,AVAFEE,127
138,138,493.85,2024-02-22 11:32:00,NSE,493.85,493.7,493.7,AVAFEE,21
139,139,493.8,2024-02-22 11:33:00,NSE,493.85,493.7,493.85,AVAFEE,574
140,140,492.85,2024-02-22 11:34:00,NSE,493.8,492.85,493.8,AVAFEE,352
141,141,493.05,2024-02-22 11:35:00,NSE,493.15,492.65,492.85,AVAFEE,124
142,142,493.0,2024-02-22 11:36:00,NSE,493.05,492.95,493.05,AVAFEE,157
143,143,492.95,2024-02-22 11:37:00,NSE,493.0,492.95,493.0,AVAFEE,797
144,144,493.05,2024-02-22 11:38:00,NSE,493.15,492.75,492.95,AVAFEE,329
145,145,493.15,2024-02-22 11:39:00,NSE,493.15,493.05,493.05,AVAFEE,115
146,146,492.75,2024-02-22 11:40:00,NSE,493.15,492.75,493.15,AVAFEE,209
147,147,492.75,2024-02-22 11:41:00,NSE,492.95,492.15,492.75,AVAFEE,862
148,148,492.8,2024-02-22 11:42:00,NSE,492.8,492.75,492.75,AVAFEE,28
149,149,492.65,2024-02-22 11:43:00,NSE,493.0,492.65,493.0,AVAFEE,125
150,150,492.85,2024-02-22 11:44:00,NSE,493.0,492.65,492.65,AVAFEE,85
151,151,492.85,2024-02-22 11:45:00,NSE,492.85,492.85,492.85,AVAFEE,20
152,152,493.2,2024-02-22 11:46:00,NSE,493.5,492.85,492.85,AVAFEE,501
153,153,493.1,2024-02-22 11:47:00,NSE,493.2,492.8,493.2,AVAFEE,1133
154,154,492.9,2024-02-22 11:48:00,NSE,493.1,492.9,493.1,AVAFEE,50
155,155,492.9,2024-02-22 11:49:00,NSE,492.9,492.9,492.9,AVAFEE,0
156,156,493.4,2024-02-22 11:50:00,NSE,493.4,492.9,493.1,AVAFEE,255
157,157,493.5,2024-02-22 11:51:00,NSE,493.5,493.35,493.4,AVAFEE,513
158,158,493.05,2024-02-22 11:52:00,NSE,493.5,493.0,493.5,AVAFEE,167
159,159,493.3,2024-02-22 11:53:00,NSE,493.3,493.05,493.05,AVAFEE,1
160,160,493.55,2024-02-22 11:54:00,NSE,493.55,493.25,493.3,AVAFEE,456
161,161,493.35,2024-02-22 11:55:00,NSE,493.55,493.35,493.55,AVAFEE,880
162,162,493.25,2024-02-22 11:56:00,NSE,493.35,493.0,493.35,AVAFEE,207
163,163,493.05,2024-02-22 11:57:00,NSE,493.25,493.05,493.25,AVAFEE,154
164,164,493.3,2024-02-22 11:58:00,NSE,493.3,493.05,493.05,AVAFEE,91
165,165,493.35,2024-02-22 11:59:00,NSE,493.35,493.3,493.3,AVAFEE,21
166,166,493.35,2024-02-22 12:00:00,NSE,493.35,493.1,493.35,AVAFEE,105
167,167,493.5,2024-02-22 12:01:00,NSE,493.55,493.5,493.5,AVAFEE,164
168,168,493.55,2024-02-22 12:02:00,NSE,493.75,493.5,493.5,AVAFEE,131
169,169,493.5,2024-02-22 12:03:00,NSE,494.1,493.5,493.75,AVAFEE,309
170,170,493.85,2024-02-22 12:04:00,NSE,494.05,493.45,494.05,AVAFEE,1918
171,171,494.5,2024-02-22 12:05:00,NSE,494.5,493.85,493.85,AVAFEE,227
172,172,493.85,2024-02-22 12:06:00,NSE,494.5,493.85,494.5,AVAFEE,2601
173,173,493.85,2024-02-22 12:07:00,NSE,493.85,493.85,493.85,AVAFEE,0
174,174,494.7,2024-02-22 12:08:00,NSE,494.7,493.85,493.85,AVAFEE,365
175,175,494.3,2024-02-22 12:09:00,NSE,494.7,494.3,494.7,AVAFEE,182
176,176,495.55,2024-02-22 12:10:00,NSE,495.55,494.45,494.45,AVAFEE,680
177,177,495.05,2024-02-22 12:11:00,NSE,495.7,495.05,495.55,AVAFEE,481
178,178,495.2,2024-02-22 12:12:00,NSE,495.3,495.1,495.3,AVAFEE,148
179,179,495.0,2024-02-22 12:13:00,NSE,495.4,495.0,495.2,AVAFEE,242
180,180,494.6,2024-02-22 12:14:00,NSE,495.0,494.6,495.0,AVAFEE,100
181,181,494.6,2024-02-22 12:15:00,NSE,494.6,494.6,494.6,AVAFEE,0
182,182,494.85,2024-02-22 12:16:00,NSE,494.85,494.6,494.6,AVAFEE,95
183,183,494.55,2024-02-22 12:17:00,NSE,494.85,494.55,494.85,AVAFEE,138
184,184,494.35,2024-02-22 12:18:00,NSE,494.55,494.05,494.55,AVAFEE,9
185,185,494.2,2024-02-22 12:19:00,NSE,494.35,494.1,494.35,AVAFEE,354
186,186,493.95,2024-02-22 12:20:00,NSE,494.2,493.85,494.2,AVAFEE,448
187,187,493.85,2024-02-22 12:21:00,NSE,493.95,493.85,493.95,AVAFEE,15
188,188,494.55,2024-02-22 12:22:00,NSE,494.55,493.85,493.85,AVAFEE,280
189,189,493.7,2024-02-22 12:23:00,NSE,494.55,493.7,494.55,AVAFEE,172
190,190,493.55,2024-02-22 12:24:00,NSE,493.85,493.55,493.7,AVAFEE,10
191,191,493.85,2024-02-22 12:25:00,NSE,493.85,493.6,493.6,AVAFEE,131
192,192,493.9,2024-02-22 12:26:00,NSE,493.9,493.65,493.9,AVAFEE,65
193,193,493.9,2024-02-22 12:27:00,NSE,493.9,493.9,493.9,AVAFEE,21
194,194,494.45,2024-02-22 12:28:00,NSE,494.45,493.9,493.9,AVAFEE,79
195,195,494.4,2024-02-22 12:29:00,NSE,494.45,494.4,494.45,AVAFEE,31
196,196,494.4,2024-02-22 12:30:00,NSE,494.4,494.4,494.4,AVAFEE,221
197,197,494.15,2024-02-22 12:31:00,NSE,494.4,494.15,494.4,AVAFEE,105
198,198,494.15,2024-02-22 12:32:00,NSE,494.15,494.15,494.15,AVAFEE,0
199,199,494.45,2024-02-22 12:33:00,NSE,494.45,494.15,494.15,AVAFEE,159
200,200,493.9,2024-02-22 12:34:00,NSE,494.45,493.9,494.45,AVAFEE,226
201,201,494.0,2024-02-22 12:35:00,NSE,494.0,493.9,493.9,AVAFEE,1
202,202,493.3,2024-02-22 12:36:00,NSE,494.05,493.3,494.0,AVAFEE,449
203,203,493.85,2024-02-22 12:37:00,NSE,493.85,493.3,493.3,AVAFEE,28
204,204,493.55,2024-02-22 12:38:00,NSE,493.85,493.5,493.85,AVAFEE,77
205,205,493.85,2024-02-22 12:39:00,NSE,493.85,493.55,493.55,AVAFEE,43
206,206,493.8,2024-02-22 12:40:00,NSE,493.95,493.8,493.85,AVAFEE,147
207,207,493.3,2024-02-22 12:41:00,NSE,493.8,492.9,493.8,AVAFEE,1242
208,208,493.5,2024-02-22 12:42:00,NSE,493.5,493.3,493.3,AVAFEE,1212
209,209,493.5,2024-02-22 12:43:00,NSE,493.75,493.5,493.5,AVAFEE,55
210,210,494.4,2024-02-22 12:44:00,NSE,494.4,493.5,493.5,AVAFEE,124
211,211,493.65,2024-02-22 12:45:00,NSE,494.4,493.65,494.4,AVAFEE,1043
212,212,493.6,2024-02-22 12:46:00,NSE,493.65,493.6,493.65,AVAFEE,5
213,213,493.2,2024-02-22 12:47:00,NSE,493.55,493.15,493.55,AVAFEE,152
214,214,493.3,2024-02-22 12:48:00,NSE,493.3,493.2,493.2,AVAFEE,140
215,215,493.25,2024-02-22 12:49:00,NSE,493.3,493.25,493.3,AVAFEE,852
216,216,493.55,2024-02-22 12:50:00,NSE,493.55,493.1,493.25,AVAFEE,188
217,217,493.6,2024-02-22 12:51:00,NSE,493.6,493.55,493.55,AVAFEE,1
218,218,493.65,2024-02-22 12:52:00,NSE,493.65,493.6,493.6,AVAFEE,97
219,219,493.1,2024-02-22 12:53:00,NSE,493.65,493.0,493.65,AVAFEE,228
220,220,492.8,2024-02-22 12:54:00,NSE,493.1,492.8,493.1,AVAFEE,50
221,221,492.95,2024-02-22 12:55:00,NSE,492.95,492.4,492.8,AVAFEE,274
222,222,492.9,2024-02-22 12:56:00,NSE,492.95,492.9,492.95,AVAFEE,43
223,223,492.9,2024-02-22 12:57:00,NSE,492.9,492.9,492.9,AVAFEE,65
224,224,493.05,2024-02-22 12:58:00,NSE,493.1,492.9,492.9,AVAFEE,151
225,225,493.2,2024-02-22 12:59:00,NSE,493.2,493.05,493.05,AVAFEE,18
226,226,493.1,2024-02-22 13:00:00,NSE,493.2,492.9,493.2,AVAFEE,149
227,227,493.05,2024-02-22 13:01:00,NSE,493.1,493.05,493.1,AVAFEE,28
228,228,492.85,2024-02-22 13:02:00,NSE,493.05,492.85,493.05,AVAFEE,105
229,229,493.1,2024-02-22 13:03:00,NSE,493.1,492.85,492.85,AVAFEE,8
230,230,493.1,2024-02-22 13:04:00,NSE,493.1,493.1,493.1,AVAFEE,114
231,231,493.1,2024-02-22 13:05:00,NSE,493.1,492.85,493.1,AVAFEE,219
232,232,493.0,2024-02-22 13:06:00,NSE,493.1,493.0,493.1,AVAFEE,28
233,233,493.05,2024-02-22 13:07:00,NSE,493.05,493.0,493.0,AVAFEE,38
234,234,493.6,2024-02-22 13:08:00,NSE,493.6,493.05,493.05,AVAFEE,44
235,235,493.75,2024-02-22 13:09:00,NSE,493.75,493.6,493.6,AVAFEE,80
236,236,493.7,2024-02-22 13:10:00,NSE,493.7,493.35,493.35,AVAFEE,92
237,237,493.6,2024-02-22 13:11:00,NSE,493.8,493.6,493.7,AVAFEE,775
238,238,493.6,2024-02-22 13:12:00,NSE,493.8,493.5,493.6,AVAFEE,82
239,239,494.05,2024-02-22 13:13:00,NSE,494.05,493.6,493.6,AVAFEE,125
240,240,493.7,2024-02-22 13:14:00,NSE,494.05,493.7,494.05,AVAFEE,253
241,241,493.7,2024-02-22 13:15:00,NSE,494.0,493.7,493.7,AVAFEE,60
242,242,493.7,2024-02-22 13:16:00,NSE,493.7,493.7,493.7,AVAFEE,5
243,243,493.75,2024-02-22 13:17:00,NSE,493.8,493.7,493.7,AVAFEE,85
244,244,493.85,2024-02-22 13:18:00,NSE,493.85,493.75,493.75,AVAFEE,58
245,245,493.85,2024-02-22 13:19:00,NSE,493.9,493.85,493.85,AVAFEE,93
246,246,493.85,2024-02-22 13:20:00,NSE,493.85,493.75,493.85,AVAFEE,55
247,247,494.0,2024-02-22 13:21:00,NSE,494.0,493.85,493.85,AVAFEE,196
248,248,494.0,2024-02-22 13:22:00,NSE,494.0,493.95,494.0,AVAFEE,82
249,249,493.95,2024-02-22 13:23:00,NSE,494.0,493.95,494.0,AVAFEE,107
250,250,494.0,2024-02-22 13:24:00,NSE,494.0,493.95,493.95,AVAFEE,40
251,251,494.0,2024-02-22 13:25:00,NSE,494.0,493.95,493.95,AVAFEE,9
252,252,494.0,2024-02-22 13:26:00,NSE,494.0,493.9,494.0,AVAFEE,444
253,253,494.05,2024-02-22 13:27:00,NSE,494.2,494.0,494.0,AVAFEE,53
254,254,494.05,2024-02-22 13:28:00,NSE,494.2,494.05,494.05,AVAFEE,2
255,255,493.75,2024-02-22 13:29:00,NSE,494.15,493.75,494.15,AVAFEE,809
256,256,493.35,2024-02-22 13:30:00,NSE,493.75,493.35,493.75,AVAFEE,429
257,257,494.8,2024-02-22 13:31:00,NSE,494.8,493.35,493.35,AVAFEE,6011
258,258,494.7,2024-02-22 13:32:00,NSE,494.8,494.7,494.8,AVAFEE,50
259,259,494.65,2024-02-22 13:33:00,NSE,494.8,494.65,494.8,AVAFEE,206
260,260,493.95,2024-02-22 13:34:00,NSE,494.65,493.95,494.65,AVAFEE,652
261,261,494.25,2024-02-22 13:35:00,NSE,494.55,493.95,493.95,AVAFEE,62
262,262,494.55,2024-02-22 13:36:00,NSE,494.65,494.25,494.25,AVAFEE,188
263,263,494.7,2024-02-22 13:37:00,NSE,494.7,494.55,494.55,AVAFEE,2
264,264,494.75,2024-02-22 13:38:00,NSE,494.75,494.65,494.7,AVAFEE,73
265,265,494.8,2024-02-22 13:39:00,NSE,495.05,494.65,494.75,AVAFEE,852
266,266,494.75,2024-02-22 13:40:00,NSE,494.8,494.75,494.8,AVAFEE,210
267,267,494.8,2024-02-22 13:41:00,NSE,494.8,494.75,494.75,AVAFEE,107
268,268,494.9,2024-02-22 13:42:00,NSE,494.9,494.85,494.85,AVAFEE,64
269,269,494.7,2024-02-22 13:43:00,NSE,494.9,494.7,494.9,AVAFEE,319
270,270,494.6,2024-02-22 13:44:00,NSE,494.6,494.6,494.6,AVAFEE,1
271,271,494.6,2024-02-22 13:45:00,NSE,494.6,494.6,494.6,AVAFEE,87
272,272,494.75,2024-02-22 13:46:00,NSE,494.85,494.75,494.85,AVAFEE,204
273,273,494.8,2024-02-22 13:47:00,NSE,494.8,494.75,494.75,AVAFEE,39
274,274,494.9,2024-02-22 13:48:00,NSE,494.9,494.75,494.8,AVAFEE,2043
275,275,495.7,2024-02-22 13:49:00,NSE,495.7,494.6,494.6,AVAFEE,420
276,276,494.75,2024-02-22 13:50:00,NSE,495.7,494.75,495.7,AVAFEE,2311
277,277,494.55,2024-02-22 13:51:00,NSE,494.75,494.55,494.75,AVAFEE,1329
278,278,494.45,2024-02-22 13:52:00,NSE,494.55,494.45,494.55,AVAFEE,316
279,279,494.1,2024-02-22 13:53:00,NSE,494.45,494.1,494.45,AVAFEE,2048
280,280,494.35,2024-02-22 13:54:00,NSE,494.35,494.1,494.1,AVAFEE,69
281,281,494.3,2024-02-22 13:55:00,NSE,494.35,494.3,494.35,AVAFEE,52
282,282,494.55,2024-02-22 13:56:00,NSE,494.55,494.3,494.3,AVAFEE,243
283,283,495.1,2024-02-22 13:57:00,NSE,495.1,494.45,494.55,AVAFEE,1032
284,284,495.1,2024-02-22 13:58:00,NSE,495.1,495.0,495.1,AVAFEE,139
285,285,495.4,2024-02-22 13:59:00,NSE,495.4,495.0,495.0,AVAFEE,119
286,286,494.55,2024-02-22 14:00:00,NSE,495.4,494.5,495.4,AVAFEE,808
287,287,494.55,2024-02-22 14:01:00,NSE,494.55,494.55,494.55,AVAFEE,24
288,288,494.25,2024-02-22 14:02:00,NSE,494.55,494.25,494.55,AVAFEE,211
289,289,494.25,2024-02-22 14:03:00,NSE,494.25,494.05,494.25,AVAFEE,263
290,290,494.2,2024-02-22 14:04:00,NSE,494.25,494.2,494.25,AVAFEE,160
291,291,494.25,2024-02-22 14:05:00,NSE,494.25,494.1,494.15,AVAFEE,138
292,292,494.4,2024-02-22 14:06:00,NSE,494.4,494.25,494.25,AVAFEE,63
293,293,494.4,2024-02-22 14:07:00,NSE,494.4,494.4,494.4,AVAFEE,72
294,294,494.4,2024-02-22 14:08:00,NSE,494.4,494.4,494.4,AVAFEE,31
295,295,494.8,2024-02-22 14:09:00,NSE,494.8,494.45,494.45,AVAFEE,105
296,296,494.45,2024-02-22 14:10:00,NSE,495.0,494.45,495.0,AVAFEE,194
297,297,494.45,2024-02-22 14:11:00,NSE,494.45,494.45,494.45,AVAFEE,0
298,298,494.45,2024-02-22 14:12:00,NSE,494.5,494.45,494.45,AVAFEE,236
299,299,494.6,2024-02-22 14:13:00,NSE,494.8,494.45,494.45,AVAFEE,136
300,300,494.7,2024-02-22 14:14:00,NSE,494.7,494.6,494.6,AVAFEE,209
