,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,532.65,2024-04-04 11:00:00,NSE,532.95,532.5,532.6,AVAFEE,2421
107,107,532.65,2024-04-04 11:01:00,NSE,532.75,531.5,532.65,AVAFEE,337
108,108,532.9,2024-04-04 11:02:00,NSE,532.9,532.35,532.65,AVAFEE,462
109,109,534.55,2024-04-04 11:03:00,NSE,534.55,532.5,532.9,AVAFEE,3565
110,110,534.5,2024-04-04 11:04:00,NSE,534.6,534.05,534.6,AVAFEE,2922
111,111,534.1,2024-04-04 11:05:00,NSE,535.5,534.1,534.4,AVAFEE,5707
112,112,533.8,2024-04-04 11:06:00,NSE,535.05,533.5,534.5,AVAFEE,1862
113,113,534.2,2024-04-04 11:07:00,NSE,534.2,533.1,533.65,AVAFEE,515
114,114,534.1,2024-04-04 11:08:00,NSE,534.4,533.9,534.2,AVAFEE,96
115,115,534.6,2024-04-04 11:09:00,NSE,535.2,534.45,535.0,AVAFEE,4215
116,116,534.95,2024-04-04 11:10:00,NSE,535.4,534.6,534.6,AVAFEE,1354
117,117,534.5,2024-04-04 11:11:00,NSE,535.5,534.5,534.95,AVAFEE,1441
118,118,534.7,2024-04-04 11:12:00,NSE,534.7,533.25,534.65,AVAFEE,2153
119,119,534.3,2024-04-04 11:13:00,NSE,534.95,534.1,534.65,AVAFEE,740
120,120,534.55,2024-04-04 11:14:00,NSE,534.85,533.1,534.3,AVAFEE,1949
121,121,534.25,2024-04-04 11:15:00,NSE,534.55,534.25,534.55,AVAFEE,146
122,122,534.4,2024-04-04 11:16:00,NSE,534.8,533.4,534.25,AVAFEE,2586
123,123,533.8,2024-04-04 11:17:00,NSE,534.0,533.0,533.95,AVAFEE,752
124,124,534.0,2024-04-04 11:18:00,NSE,534.0,533.05,533.85,AVAFEE,677
125,125,534.75,2024-04-04 11:19:00,NSE,534.75,534.0,534.0,AVAFEE,1443
126,126,534.65,2024-04-04 11:20:00,NSE,535.0,534.35,534.8,AVAFEE,1478
127,127,534.65,2024-04-04 11:21:00,NSE,534.65,534.0,534.45,AVAFEE,637
128,128,534.6,2024-04-04 11:22:00,NSE,534.75,533.5,534.75,AVAFEE,1093
129,129,534.6,2024-04-04 11:23:00,NSE,534.7,533.85,534.6,AVAFEE,114
130,130,534.6,2024-04-04 11:24:00,NSE,534.65,534.15,534.65,AVAFEE,769
131,131,534.55,2024-04-04 11:25:00,NSE,535.0,534.1,534.6,AVAFEE,3681
132,132,537.7,2024-04-04 11:26:00,NSE,537.7,535.4,536.05,AVAFEE,23355
133,133,538.4,2024-04-04 11:27:00,NSE,542.0,536.95,537.65,AVAFEE,58879
134,134,536.4,2024-04-04 11:28:00,NSE,539.0,535.9,539.0,AVAFEE,7486
135,135,534.6,2024-04-04 11:29:00,NSE,536.7,533.65,536.4,AVAFEE,8288
136,136,534.8,2024-04-04 11:30:00,NSE,535.1,534.25,534.6,AVAFEE,1097
137,137,535.4,2024-04-04 11:31:00,NSE,535.4,534.8,534.8,AVAFEE,1185
138,138,534.65,2024-04-04 11:32:00,NSE,535.0,534.0,535.0,AVAFEE,1259
139,139,533.3,2024-04-04 11:33:00,NSE,534.65,533.0,534.65,AVAFEE,3699
140,140,533.4,2024-04-04 11:34:00,NSE,533.45,532.65,533.0,AVAFEE,1993
141,141,536.45,2024-04-04 11:35:00,NSE,536.85,533.35,533.35,AVAFEE,18411
142,142,536.4,2024-04-04 11:36:00,NSE,536.4,535.1,536.3,AVAFEE,4195
143,143,538.6,2024-04-04 11:37:00,NSE,539.05,536.45,537.0,AVAFEE,9630
144,144,538.5,2024-04-04 11:38:00,NSE,538.7,537.35,538.55,AVAFEE,4146
145,145,538.0,2024-04-04 11:39:00,NSE,538.5,537.9,538.15,AVAFEE,1466
146,146,537.6,2024-04-04 11:40:00,NSE,538.0,537.1,537.7,AVAFEE,1223
147,147,539.1,2024-04-04 11:41:00,NSE,539.1,537.15,537.5,AVAFEE,5565
148,148,536.25,2024-04-04 11:42:00,NSE,539.9,535.9,539.9,AVAFEE,24658
149,149,536.6,2024-04-04 11:43:00,NSE,536.65,536.0,536.25,AVAFEE,778
150,150,536.0,2024-04-04 11:44:00,NSE,536.6,535.9,536.6,AVAFEE,889
151,151,535.45,2024-04-04 11:45:00,NSE,535.45,535.0,535.15,AVAFEE,1656
152,152,535.3,2024-04-04 11:46:00,NSE,536.0,535.3,535.45,AVAFEE,911
153,153,535.95,2024-04-04 11:47:00,NSE,536.0,535.35,535.35,AVAFEE,423
154,154,535.85,2024-04-04 11:48:00,NSE,536.05,535.05,535.95,AVAFEE,1325
155,155,535.55,2024-04-04 11:49:00,NSE,536.0,535.45,535.85,AVAFEE,461
156,156,535.5,2024-04-04 11:50:00,NSE,536.0,535.0,535.55,AVAFEE,1486
157,157,535.2,2024-04-04 11:51:00,NSE,535.7,535.2,535.5,AVAFEE,233
158,158,535.5,2024-04-04 11:52:00,NSE,535.5,535.0,535.0,AVAFEE,644
159,159,536.5,2024-04-04 11:53:00,NSE,536.5,535.3,535.5,AVAFEE,2506
160,160,536.3,2024-04-04 11:54:00,NSE,536.65,536.05,536.05,AVAFEE,1000
161,161,536.35,2024-04-04 11:55:00,NSE,537.0,536.3,536.3,AVAFEE,1018
162,162,536.9,2024-04-04 11:56:00,NSE,536.95,536.35,536.35,AVAFEE,1105
163,163,536.1,2024-04-04 11:57:00,NSE,536.9,536.1,536.9,AVAFEE,1198
164,164,536.5,2024-04-04 11:58:00,NSE,536.5,536.1,536.1,AVAFEE,297
165,165,536.25,2024-04-04 11:59:00,NSE,536.25,536.0,536.15,AVAFEE,1661
166,166,536.5,2024-04-04 12:00:00,NSE,537.1,536.5,537.1,AVAFEE,1640
167,167,535.45,2024-04-04 12:01:00,NSE,536.1,535.2,535.75,AVAFEE,750
168,168,534.5,2024-04-04 12:02:00,NSE,535.35,534.45,535.35,AVAFEE,3069
169,169,534.6,2024-04-04 12:03:00,NSE,535.0,534.4,534.5,AVAFEE,813
170,170,534.5,2024-04-04 12:04:00,NSE,534.6,534.1,534.6,AVAFEE,1320
171,171,534.8,2024-04-04 12:05:00,NSE,534.8,534.4,534.5,AVAFEE,882
172,172,534.05,2024-04-04 12:06:00,NSE,534.8,534.0,534.8,AVAFEE,2662
173,173,534.4,2024-04-04 12:07:00,NSE,534.5,534.05,534.05,AVAFEE,936
174,174,534.85,2024-04-04 12:08:00,NSE,534.85,534.4,534.4,AVAFEE,284
175,175,534.45,2024-04-04 12:09:00,NSE,534.85,534.45,534.85,AVAFEE,138
176,176,533.45,2024-04-04 12:10:00,NSE,534.85,533.45,534.45,AVAFEE,2075
177,177,533.7,2024-04-04 12:11:00,NSE,534.0,533.5,533.7,AVAFEE,660
178,178,533.5,2024-04-04 12:12:00,NSE,533.75,533.0,533.7,AVAFEE,1213
179,179,533.15,2024-04-04 12:13:00,NSE,533.5,533.15,533.5,AVAFEE,214
180,180,533.3,2024-04-04 12:14:00,NSE,533.45,533.15,533.15,AVAFEE,848
181,181,533.6,2024-04-04 12:15:00,NSE,533.6,533.1,533.3,AVAFEE,1721
182,182,533.95,2024-04-04 12:16:00,NSE,533.95,533.6,533.6,AVAFEE,130
183,183,533.4,2024-04-04 12:17:00,NSE,533.95,533.0,533.95,AVAFEE,712
184,184,533.45,2024-04-04 12:18:00,NSE,533.45,532.9,533.0,AVAFEE,831
185,185,533.35,2024-04-04 12:19:00,NSE,533.65,533.05,533.05,AVAFEE,2176
186,186,533.2,2024-04-04 12:20:00,NSE,533.45,533.2,533.3,AVAFEE,758
187,187,533.45,2024-04-04 12:21:00,NSE,533.45,533.2,533.2,AVAFEE,196
188,188,533.55,2024-04-04 12:22:00,NSE,533.55,533.4,533.45,AVAFEE,452
189,189,533.1,2024-04-04 12:23:00,NSE,533.55,533.1,533.55,AVAFEE,1261
190,190,533.1,2024-04-04 12:24:00,NSE,533.4,533.1,533.1,AVAFEE,179
191,191,533.45,2024-04-04 12:25:00,NSE,533.45,533.1,533.1,AVAFEE,783
192,192,531.2,2024-04-04 12:26:00,NSE,533.75,531.2,533.45,AVAFEE,11721
193,193,530.9,2024-04-04 12:27:00,NSE,531.1,529.0,531.1,AVAFEE,19520
194,194,531.9,2024-04-04 12:28:00,NSE,531.95,530.2,530.35,AVAFEE,3605
195,195,532.15,2024-04-04 12:29:00,NSE,532.15,531.1,531.1,AVAFEE,816
196,196,532.55,2024-04-04 12:30:00,NSE,532.9,532.0,532.85,AVAFEE,1435
197,197,532.8,2024-04-04 12:31:00,NSE,533.0,532.55,532.85,AVAFEE,1579
198,198,533.15,2024-04-04 12:32:00,NSE,533.2,532.55,532.8,AVAFEE,818
199,199,533.3,2024-04-04 12:33:00,NSE,533.3,532.9,533.15,AVAFEE,379
200,200,533.4,2024-04-04 12:34:00,NSE,533.9,532.85,533.3,AVAFEE,744
201,201,533.95,2024-04-04 12:35:00,NSE,534.0,533.4,533.4,AVAFEE,331
202,202,533.95,2024-04-04 12:36:00,NSE,533.95,533.95,533.95,AVAFEE,232
203,203,534.45,2024-04-04 12:37:00,NSE,534.45,533.95,533.95,AVAFEE,2390
204,204,534.55,2024-04-04 12:38:00,NSE,535.25,534.55,534.85,AVAFEE,1194
205,205,533.8,2024-04-04 12:39:00,NSE,534.6,533.8,534.55,AVAFEE,874
206,206,533.75,2024-04-04 12:40:00,NSE,534.5,533.75,534.5,AVAFEE,199
207,207,532.9,2024-04-04 12:41:00,NSE,533.75,532.9,533.75,AVAFEE,2696
208,208,533.5,2024-04-04 12:42:00,NSE,533.5,532.8,532.9,AVAFEE,753
209,209,534.15,2024-04-04 12:43:00,NSE,534.15,533.5,533.5,AVAFEE,95
210,210,533.75,2024-04-04 12:44:00,NSE,534.15,533.75,534.15,AVAFEE,279
211,211,534.2,2024-04-04 12:45:00,NSE,534.2,533.75,533.75,AVAFEE,40
212,212,533.75,2024-04-04 12:46:00,NSE,534.2,533.75,534.2,AVAFEE,79
213,213,534.2,2024-04-04 12:47:00,NSE,534.2,533.75,533.75,AVAFEE,501
214,214,533.85,2024-04-04 12:48:00,NSE,534.2,533.85,534.2,AVAFEE,64
215,215,534.35,2024-04-04 12:49:00,NSE,534.35,533.85,533.85,AVAFEE,188
216,216,534.9,2024-04-04 12:50:00,NSE,534.9,534.3,534.35,AVAFEE,742
217,217,533.25,2024-04-04 12:51:00,NSE,534.9,533.25,534.9,AVAFEE,2980
218,218,533.25,2024-04-04 12:52:00,NSE,533.9,533.25,533.25,AVAFEE,373
219,219,533.6,2024-04-04 12:53:00,NSE,534.2,533.25,533.25,AVAFEE,412
220,220,533.45,2024-04-04 12:54:00,NSE,534.75,533.45,534.75,AVAFEE,1002
221,221,534.1,2024-04-04 12:55:00,NSE,534.1,533.45,533.45,AVAFEE,1403
222,222,534.15,2024-04-04 12:56:00,NSE,534.15,534.1,534.1,AVAFEE,178
223,223,534.1,2024-04-04 12:57:00,NSE,534.1,533.85,534.1,AVAFEE,149
224,224,533.1,2024-04-04 12:58:00,NSE,534.1,533.1,533.85,AVAFEE,457
225,225,533.15,2024-04-04 12:59:00,NSE,533.15,533.05,533.1,AVAFEE,287
226,226,533.15,2024-04-04 13:00:00,NSE,533.6,533.15,533.15,AVAFEE,90
227,227,533.65,2024-04-04 13:01:00,NSE,533.65,533.15,533.15,AVAFEE,85
228,228,534.0,2024-04-04 13:02:00,NSE,534.0,533.8,533.85,AVAFEE,344
229,229,533.0,2024-04-04 13:03:00,NSE,534.0,533.0,533.95,AVAFEE,716
230,230,533.0,2024-04-04 13:04:00,NSE,533.0,533.0,533.0,AVAFEE,85
231,231,533.5,2024-04-04 13:05:00,NSE,533.65,533.0,533.0,AVAFEE,189
232,232,533.0,2024-04-04 13:06:00,NSE,533.65,533.0,533.65,AVAFEE,2130
233,233,533.1,2024-04-04 13:07:00,NSE,533.25,532.95,533.0,AVAFEE,272
234,234,532.6,2024-04-04 13:08:00,NSE,532.6,532.6,532.6,AVAFEE,114
235,235,533.5,2024-04-04 13:09:00,NSE,533.5,532.6,532.6,AVAFEE,197
236,236,533.8,2024-04-04 13:10:00,NSE,533.95,533.5,533.5,AVAFEE,643
237,237,533.8,2024-04-04 13:11:00,NSE,534.15,533.8,534.1,AVAFEE,527
238,238,533.65,2024-04-04 13:12:00,NSE,533.9,533.65,533.8,AVAFEE,596
239,239,533.0,2024-04-04 13:13:00,NSE,533.5,533.0,533.5,AVAFEE,85
240,240,533.75,2024-04-04 13:14:00,NSE,533.9,533.5,533.5,AVAFEE,1657
241,241,533.6,2024-04-04 13:15:00,NSE,533.9,533.6,533.75,AVAFEE,247
242,242,533.6,2024-04-04 13:16:00,NSE,533.6,533.6,533.6,AVAFEE,0
243,243,533.65,2024-04-04 13:17:00,NSE,534.15,533.65,534.0,AVAFEE,290
244,244,534.15,2024-04-04 13:18:00,NSE,534.15,533.85,533.85,AVAFEE,396
245,245,533.85,2024-04-04 13:19:00,NSE,534.15,533.85,534.15,AVAFEE,415
246,246,533.65,2024-04-04 13:20:00,NSE,534.0,533.65,534.0,AVAFEE,145
247,247,533.9,2024-04-04 13:21:00,NSE,533.9,533.65,533.65,AVAFEE,86
248,248,534.05,2024-04-04 13:22:00,NSE,534.6,533.95,534.0,AVAFEE,1188
249,249,535.0,2024-04-04 13:23:00,NSE,535.0,534.05,534.05,AVAFEE,779
250,250,535.0,2024-04-04 13:24:00,NSE,535.0,534.7,535.0,AVAFEE,2254
251,251,534.7,2024-04-04 13:25:00,NSE,535.0,534.5,535.0,AVAFEE,396
252,252,534.9,2024-04-04 13:26:00,NSE,534.9,534.5,534.7,AVAFEE,449
253,253,534.6,2024-04-04 13:27:00,NSE,535.25,534.35,535.0,AVAFEE,1876
254,254,534.5,2024-04-04 13:28:00,NSE,534.7,534.5,534.6,AVAFEE,400
255,255,533.85,2024-04-04 13:29:00,NSE,534.7,533.0,534.7,AVAFEE,4816
256,256,533.9,2024-04-04 13:30:00,NSE,533.9,533.2,533.85,AVAFEE,731
257,257,533.9,2024-04-04 13:31:00,NSE,533.9,532.85,533.9,AVAFEE,714
258,258,534.1,2024-04-04 13:32:00,NSE,534.1,533.9,533.9,AVAFEE,189
259,259,533.75,2024-04-04 13:33:00,NSE,534.25,533.75,534.1,AVAFEE,728
260,260,533.5,2024-04-04 13:34:00,NSE,534.2,533.2,533.75,AVAFEE,463
261,261,533.5,2024-04-04 13:35:00,NSE,533.9,533.5,533.5,AVAFEE,43
262,262,533.55,2024-04-04 13:36:00,NSE,533.6,533.5,533.5,AVAFEE,72
263,263,533.9,2024-04-04 13:37:00,NSE,533.9,533.55,533.55,AVAFEE,134
264,264,533.7,2024-04-04 13:38:00,NSE,533.95,533.65,533.9,AVAFEE,425
265,265,533.05,2024-04-04 13:39:00,NSE,533.7,533.0,533.7,AVAFEE,590
266,266,533.2,2024-04-04 13:40:00,NSE,533.45,533.05,533.05,AVAFEE,127
267,267,533.05,2024-04-04 13:41:00,NSE,533.3,533.05,533.2,AVAFEE,202
268,268,533.55,2024-04-04 13:42:00,NSE,533.55,533.05,533.05,AVAFEE,285
269,269,533.55,2024-04-04 13:43:00,NSE,533.55,533.55,533.55,AVAFEE,35
270,270,533.75,2024-04-04 13:44:00,NSE,533.8,533.55,533.55,AVAFEE,447
271,271,533.35,2024-04-04 13:45:00,NSE,533.75,533.35,533.75,AVAFEE,5
272,272,533.3,2024-04-04 13:46:00,NSE,533.6,533.3,533.35,AVAFEE,730
273,273,533.5,2024-04-04 13:47:00,NSE,533.5,533.3,533.5,AVAFEE,27
274,274,533.0,2024-04-04 13:48:00,NSE,533.55,533.0,533.5,AVAFEE,1960
275,275,533.2,2024-04-04 13:49:00,NSE,533.2,533.0,533.0,AVAFEE,91
276,276,533.0,2024-04-04 13:50:00,NSE,533.2,532.65,533.2,AVAFEE,1041
277,277,532.5,2024-04-04 13:51:00,NSE,532.7,532.5,532.7,AVAFEE,872
278,278,532.25,2024-04-04 13:52:00,NSE,532.95,532.15,532.5,AVAFEE,1020
279,279,532.3,2024-04-04 13:53:00,NSE,532.7,532.25,532.25,AVAFEE,35
280,280,533.0,2024-04-04 13:54:00,NSE,533.0,532.3,532.3,AVAFEE,601
281,281,533.1,2024-04-04 13:55:00,NSE,533.75,533.1,533.4,AVAFEE,1006
282,282,532.8,2024-04-04 13:56:00,NSE,533.15,532.8,533.1,AVAFEE,170
283,283,533.0,2024-04-04 13:57:00,NSE,533.0,532.8,532.8,AVAFEE,100
284,284,533.1,2024-04-04 13:58:00,NSE,533.1,533.05,533.05,AVAFEE,150
285,285,533.5,2024-04-04 13:59:00,NSE,534.0,533.1,533.1,AVAFEE,574
286,286,533.4,2024-04-04 14:00:00,NSE,533.5,533.0,533.5,AVAFEE,370
287,287,533.05,2024-04-04 14:01:00,NSE,533.55,533.0,533.4,AVAFEE,6
288,288,533.2,2024-04-04 14:02:00,NSE,533.55,533.05,533.05,AVAFEE,226
289,289,533.2,2024-04-04 14:03:00,NSE,533.35,533.2,533.2,AVAFEE,517
290,290,533.3,2024-04-04 14:04:00,NSE,533.3,533.2,533.2,AVAFEE,43
291,291,534.3,2024-04-04 14:05:00,NSE,534.3,533.25,533.5,AVAFEE,1459
292,292,534.7,2024-04-04 14:06:00,NSE,534.75,534.2,534.55,AVAFEE,841
293,293,533.6,2024-04-04 14:07:00,NSE,534.7,533.1,534.7,AVAFEE,711
294,294,533.2,2024-04-04 14:08:00,NSE,533.8,533.2,533.6,AVAFEE,1181
295,295,533.05,2024-04-04 14:09:00,NSE,533.4,533.0,533.2,AVAFEE,921
296,296,532.95,2024-04-04 14:10:00,NSE,532.95,532.5,532.85,AVAFEE,750
297,297,532.0,2024-04-04 14:11:00,NSE,532.9,532.0,532.9,AVAFEE,1403
298,298,532.1,2024-04-04 14:12:00,NSE,532.5,532.0,532.0,AVAFEE,761
