,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,528.65,2024-05-07 09:40:00,NSE,529.9,528.5,529.9,AVAFEE,807
27,27,529.65,2024-05-07 09:41:00,NSE,529.95,528.3,528.65,AVAFEE,1356
28,28,530.05,2024-05-07 09:42:00,NSE,530.15,529.55,529.65,AVAFEE,501
29,29,531.5,2024-05-07 09:43:00,NSE,531.5,530.0,530.05,AVAFEE,1206
30,30,533.25,2024-05-07 09:44:00,NSE,533.25,531.5,531.5,AVAFEE,1395
31,31,533.35,2024-05-07 09:45:00,NSE,533.7,532.95,532.95,AVAFEE,1345
32,32,533.8,2024-05-07 09:46:00,NSE,534.0,533.75,534.0,AVAFEE,1426
33,33,534.8,2024-05-07 09:47:00,NSE,534.85,533.75,533.8,AVAFEE,1277
34,34,534.2,2024-05-07 09:48:00,NSE,535.0,534.2,535.0,AVAFEE,626
35,35,532.5,2024-05-07 09:49:00,NSE,534.25,532.5,534.2,AVAFEE,3067
36,36,532.5,2024-05-07 09:50:00,NSE,533.1,532.5,532.5,AVAFEE,1133
37,37,532.9,2024-05-07 09:51:00,NSE,532.9,532.5,532.5,AVAFEE,51
38,38,532.25,2024-05-07 09:52:00,NSE,532.9,531.9,532.9,AVAFEE,441
39,39,532.1,2024-05-07 09:53:00,NSE,532.75,532.1,532.35,AVAFEE,239
40,40,534.7,2024-05-07 09:54:00,NSE,534.7,531.5,532.1,AVAFEE,4215
41,41,534.4,2024-05-07 09:55:00,NSE,535.15,533.95,533.95,AVAFEE,2972
42,42,534.95,2024-05-07 09:56:00,NSE,535.25,533.85,535.25,AVAFEE,728
43,43,533.9,2024-05-07 09:57:00,NSE,535.0,533.9,534.95,AVAFEE,1284
44,44,533.1,2024-05-07 09:58:00,NSE,533.9,533.1,533.9,AVAFEE,389
45,45,533.55,2024-05-07 09:59:00,NSE,534.05,533.1,533.1,AVAFEE,155
46,46,532.5,2024-05-07 10:00:00,NSE,533.7,532.1,533.55,AVAFEE,1220
47,47,532.25,2024-05-07 10:01:00,NSE,532.6,532.25,532.45,AVAFEE,288
48,48,532.85,2024-05-07 10:02:00,NSE,532.85,532.2,532.2,AVAFEE,78
49,49,532.2,2024-05-07 10:03:00,NSE,532.5,532.2,532.5,AVAFEE,575
50,50,531.65,2024-05-07 10:04:00,NSE,532.2,531.65,532.2,AVAFEE,191
51,51,532.45,2024-05-07 10:05:00,NSE,532.45,531.65,531.65,AVAFEE,488
52,52,533.0,2024-05-07 10:06:00,NSE,533.05,532.45,532.45,AVAFEE,778
53,53,532.55,2024-05-07 10:07:00,NSE,533.0,532.55,533.0,AVAFEE,16
54,54,532.55,2024-05-07 10:08:00,NSE,532.55,532.35,532.55,AVAFEE,207
55,55,532.55,2024-05-07 10:09:00,NSE,532.55,532.55,532.55,AVAFEE,20
56,56,532.55,2024-05-07 10:10:00,NSE,532.85,532.55,532.85,AVAFEE,38
57,57,532.25,2024-05-07 10:11:00,NSE,532.85,532.25,532.55,AVAFEE,633
58,58,532.55,2024-05-07 10:12:00,NSE,532.55,532.25,532.25,AVAFEE,50
59,59,532.55,2024-05-07 10:13:00,NSE,532.55,532.15,532.55,AVAFEE,507
60,60,532.55,2024-05-07 10:14:00,NSE,532.55,532.5,532.5,AVAFEE,247
61,61,531.7,2024-05-07 10:15:00,NSE,532.55,531.7,532.55,AVAFEE,354
62,62,531.45,2024-05-07 10:16:00,NSE,531.7,531.45,531.7,AVAFEE,211
63,63,531.0,2024-05-07 10:17:00,NSE,531.4,531.0,531.35,AVAFEE,137
64,64,531.0,2024-05-07 10:18:00,NSE,531.0,530.65,530.85,AVAFEE,221
65,65,530.75,2024-05-07 10:19:00,NSE,531.0,530.55,531.0,AVAFEE,614
66,66,529.6,2024-05-07 10:20:00,NSE,530.75,529.6,530.75,AVAFEE,1749
67,67,529.0,2024-05-07 10:21:00,NSE,529.6,529.0,529.6,AVAFEE,646
68,68,529.15,2024-05-07 10:22:00,NSE,529.5,529.0,529.0,AVAFEE,412
69,69,529.1,2024-05-07 10:23:00,NSE,529.15,529.05,529.15,AVAFEE,94
70,70,529.1,2024-05-07 10:24:00,NSE,529.1,529.1,529.1,AVAFEE,9
71,71,528.5,2024-05-07 10:25:00,NSE,529.3,528.5,529.1,AVAFEE,993
72,72,529.85,2024-05-07 10:26:00,NSE,529.85,528.5,528.5,AVAFEE,243
73,73,529.25,2024-05-07 10:27:00,NSE,529.95,529.2,529.85,AVAFEE,243
74,74,529.15,2024-05-07 10:28:00,NSE,529.35,529.15,529.25,AVAFEE,1117
75,75,529.85,2024-05-07 10:29:00,NSE,529.85,529.05,529.3,AVAFEE,2015
76,76,530.5,2024-05-07 10:30:00,NSE,530.5,529.8,529.85,AVAFEE,351
77,77,530.75,2024-05-07 10:31:00,NSE,530.75,530.5,530.5,AVAFEE,36
78,78,530.2,2024-05-07 10:32:00,NSE,530.75,529.75,530.75,AVAFEE,898
79,79,530.1,2024-05-07 10:33:00,NSE,530.2,530.1,530.2,AVAFEE,149
80,80,529.65,2024-05-07 10:34:00,NSE,530.1,529.55,530.1,AVAFEE,110
81,81,530.25,2024-05-07 10:35:00,NSE,530.25,529.3,529.65,AVAFEE,223
82,82,529.5,2024-05-07 10:36:00,NSE,530.25,529.3,530.25,AVAFEE,10
83,83,529.5,2024-05-07 10:37:00,NSE,529.5,529.5,529.5,AVAFEE,140
84,84,529.2,2024-05-07 10:38:00,NSE,529.5,529.0,529.5,AVAFEE,811
85,85,528.75,2024-05-07 10:39:00,NSE,529.2,528.75,529.2,AVAFEE,700
86,86,528.75,2024-05-07 10:40:00,NSE,528.75,528.75,528.75,AVAFEE,0
87,87,528.55,2024-05-07 10:41:00,NSE,528.75,528.55,528.75,AVAFEE,203
88,88,528.6,2024-05-07 10:42:00,NSE,528.6,528.55,528.55,AVAFEE,110
89,89,528.5,2024-05-07 10:43:00,NSE,529.15,528.5,528.6,AVAFEE,289
90,90,527.7,2024-05-07 10:44:00,NSE,528.5,527.25,528.5,AVAFEE,4794
91,91,527.95,2024-05-07 10:45:00,NSE,527.95,527.1,527.1,AVAFEE,520
92,92,527.95,2024-05-07 10:46:00,NSE,528.55,527.85,528.55,AVAFEE,164
93,93,527.65,2024-05-07 10:47:00,NSE,528.35,527.65,527.95,AVAFEE,77
94,94,528.1,2024-05-07 10:48:00,NSE,528.1,527.65,527.65,AVAFEE,41
95,95,527.65,2024-05-07 10:49:00,NSE,528.1,527.65,528.1,AVAFEE,246
96,96,527.1,2024-05-07 10:50:00,NSE,528.0,527.1,527.65,AVAFEE,1071
97,97,525.35,2024-05-07 10:51:00,NSE,527.65,525.35,527.1,AVAFEE,3501
98,98,526.0,2024-05-07 10:52:00,NSE,526.0,525.1,525.35,AVAFEE,601
99,99,525.85,2024-05-07 10:53:00,NSE,526.0,525.25,526.0,AVAFEE,171
100,100,525.95,2024-05-07 10:54:00,NSE,525.95,525.2,525.85,AVAFEE,260
101,101,527.7,2024-05-07 10:55:00,NSE,527.7,526.05,526.05,AVAFEE,810
102,102,527.05,2024-05-07 10:56:00,NSE,527.7,527.0,527.7,AVAFEE,114
103,103,527.25,2024-05-07 10:57:00,NSE,527.8,527.05,527.05,AVAFEE,96
104,104,527.05,2024-05-07 10:58:00,NSE,527.65,527.05,527.25,AVAFEE,83
105,105,528.95,2024-05-07 10:59:00,NSE,528.95,527.05,527.05,AVAFEE,834
106,106,528.6,2024-05-07 11:00:00,NSE,528.75,528.5,528.75,AVAFEE,86
107,107,527.75,2024-05-07 11:01:00,NSE,528.6,527.0,528.6,AVAFEE,1141
108,108,527.4,2024-05-07 11:02:00,NSE,527.75,526.4,527.75,AVAFEE,1177
109,109,527.25,2024-05-07 11:03:00,NSE,527.35,526.6,526.6,AVAFEE,34
110,110,526.55,2024-05-07 11:04:00,NSE,527.25,526.55,526.55,AVAFEE,350
111,111,527.2,2024-05-07 11:05:00,NSE,527.2,526.55,526.55,AVAFEE,1
112,112,526.55,2024-05-07 11:06:00,NSE,527.2,526.55,527.2,AVAFEE,275
113,113,526.55,2024-05-07 11:07:00,NSE,527.1,526.55,526.55,AVAFEE,31
114,114,526.65,2024-05-07 11:08:00,NSE,527.1,526.65,527.1,AVAFEE,160
115,115,527.15,2024-05-07 11:09:00,NSE,527.15,526.65,526.65,AVAFEE,100
116,116,527.1,2024-05-07 11:10:00,NSE,527.15,527.1,527.15,AVAFEE,11
117,117,526.8,2024-05-07 11:11:00,NSE,527.1,526.6,527.1,AVAFEE,185
118,118,526.0,2024-05-07 11:12:00,NSE,526.95,526.0,526.8,AVAFEE,496
119,119,526.0,2024-05-07 11:13:00,NSE,526.1,525.5,526.0,AVAFEE,329
120,120,526.1,2024-05-07 11:14:00,NSE,526.1,525.55,526.0,AVAFEE,313
121,121,525.65,2024-05-07 11:15:00,NSE,526.25,525.55,525.55,AVAFEE,845
122,122,526.25,2024-05-07 11:16:00,NSE,526.25,525.65,525.65,AVAFEE,54
123,123,525.8,2024-05-07 11:17:00,NSE,526.25,525.8,526.25,AVAFEE,828
124,124,524.0,2024-05-07 11:18:00,NSE,525.8,524.0,525.8,AVAFEE,2233
125,125,525.65,2024-05-07 11:19:00,NSE,525.65,525.05,525.05,AVAFEE,1780
126,126,525.65,2024-05-07 11:20:00,NSE,525.65,525.1,525.65,AVAFEE,53
127,127,525.7,2024-05-07 11:21:00,NSE,525.7,525.15,525.5,AVAFEE,544
128,128,526.2,2024-05-07 11:22:00,NSE,526.25,525.25,525.75,AVAFEE,173
129,129,525.6,2024-05-07 11:23:00,NSE,526.2,525.55,526.2,AVAFEE,330
130,130,526.0,2024-05-07 11:24:00,NSE,526.1,525.6,525.6,AVAFEE,75
131,131,526.0,2024-05-07 11:25:00,NSE,526.0,526.0,526.0,AVAFEE,99
132,132,525.45,2024-05-07 11:26:00,NSE,526.0,525.0,526.0,AVAFEE,826
133,133,525.2,2024-05-07 11:27:00,NSE,525.2,524.35,525.0,AVAFEE,2371
134,134,525.25,2024-05-07 11:28:00,NSE,525.8,524.65,525.2,AVAFEE,150
135,135,525.45,2024-05-07 11:29:00,NSE,525.6,525.0,525.25,AVAFEE,1698
136,136,525.0,2024-05-07 11:30:00,NSE,525.45,524.7,525.45,AVAFEE,1205
137,137,525.4,2024-05-07 11:31:00,NSE,525.4,524.95,525.0,AVAFEE,369
138,138,524.75,2024-05-07 11:32:00,NSE,525.4,524.75,525.0,AVAFEE,441
139,139,524.35,2024-05-07 11:33:00,NSE,525.0,524.35,524.75,AVAFEE,118
140,140,524.8,2024-05-07 11:34:00,NSE,524.9,524.35,524.35,AVAFEE,158
141,141,524.0,2024-05-07 11:35:00,NSE,524.8,524.0,524.8,AVAFEE,577
142,142,523.75,2024-05-07 11:36:00,NSE,524.15,523.65,524.0,AVAFEE,1383
143,143,521.0,2024-05-07 11:37:00,NSE,523.8,521.0,523.2,AVAFEE,6359
144,144,521.75,2024-05-07 11:38:00,NSE,522.0,521.0,521.0,AVAFEE,555
145,145,522.95,2024-05-07 11:39:00,NSE,524.0,522.0,522.0,AVAFEE,7088
146,146,523.4,2024-05-07 11:40:00,NSE,523.7,522.05,522.95,AVAFEE,2083
147,147,523.65,2024-05-07 11:41:00,NSE,523.65,522.7,522.7,AVAFEE,419
148,148,523.9,2024-05-07 11:42:00,NSE,523.9,523.25,523.65,AVAFEE,266
149,149,524.6,2024-05-07 11:43:00,NSE,524.6,522.95,523.9,AVAFEE,296
150,150,524.45,2024-05-07 11:44:00,NSE,524.85,524.15,524.6,AVAFEE,305
151,151,524.3,2024-05-07 11:45:00,NSE,525.0,524.3,524.45,AVAFEE,130
152,152,524.6,2024-05-07 11:46:00,NSE,525.55,524.55,524.55,AVAFEE,257
153,153,524.6,2024-05-07 11:47:00,NSE,525.55,524.6,524.6,AVAFEE,1041
154,154,524.3,2024-05-07 11:48:00,NSE,524.6,524.3,524.6,AVAFEE,272
155,155,523.4,2024-05-07 11:49:00,NSE,524.3,523.4,524.3,AVAFEE,127
156,156,524.25,2024-05-07 11:50:00,NSE,524.25,523.4,523.4,AVAFEE,139
157,157,523.75,2024-05-07 11:51:00,NSE,524.25,523.75,524.25,AVAFEE,89
158,158,524.25,2024-05-07 11:52:00,NSE,524.25,523.75,523.75,AVAFEE,321
159,159,524.5,2024-05-07 11:53:00,NSE,524.5,524.2,524.25,AVAFEE,367
160,160,525.1,2024-05-07 11:54:00,NSE,525.1,524.45,524.5,AVAFEE,1046
161,161,524.95,2024-05-07 11:55:00,NSE,524.95,524.9,524.9,AVAFEE,58
162,162,524.4,2024-05-07 11:56:00,NSE,524.95,524.4,524.95,AVAFEE,72
163,163,524.4,2024-05-07 11:57:00,NSE,524.4,524.4,524.4,AVAFEE,41
164,164,524.6,2024-05-07 11:58:00,NSE,524.65,524.4,524.4,AVAFEE,81
165,165,523.95,2024-05-07 11:59:00,NSE,524.6,523.95,524.6,AVAFEE,212
166,166,522.9,2024-05-07 12:00:00,NSE,524.05,522.6,523.95,AVAFEE,302
167,167,523.05,2024-05-07 12:01:00,NSE,523.25,522.5,523.05,AVAFEE,315
168,168,523.05,2024-05-07 12:02:00,NSE,523.5,522.4,523.05,AVAFEE,616
169,169,522.8,2024-05-07 12:03:00,NSE,523.05,522.8,523.05,AVAFEE,111
170,170,521.6,2024-05-07 12:04:00,NSE,522.8,521.6,522.8,AVAFEE,127
171,171,521.55,2024-05-07 12:05:00,NSE,522.8,521.55,522.4,AVAFEE,1240
172,172,522.35,2024-05-07 12:06:00,NSE,522.75,521.55,521.55,AVAFEE,160
173,173,522.65,2024-05-07 12:07:00,NSE,522.65,522.35,522.45,AVAFEE,26
174,174,521.55,2024-05-07 12:08:00,NSE,522.65,521.55,522.65,AVAFEE,411
175,175,521.95,2024-05-07 12:09:00,NSE,522.45,521.0,521.55,AVAFEE,4668
176,176,522.4,2024-05-07 12:10:00,NSE,522.4,521.1,521.95,AVAFEE,1207
177,177,522.35,2024-05-07 12:11:00,NSE,522.4,521.95,522.4,AVAFEE,146
178,178,521.8,2024-05-07 12:12:00,NSE,522.35,521.75,522.35,AVAFEE,44
179,179,523.2,2024-05-07 12:13:00,NSE,523.2,521.8,521.8,AVAFEE,86
180,180,523.1,2024-05-07 12:14:00,NSE,523.2,523.1,523.2,AVAFEE,5
181,181,523.0,2024-05-07 12:15:00,NSE,523.1,522.5,523.1,AVAFEE,35
182,182,523.0,2024-05-07 12:16:00,NSE,523.05,523.0,523.0,AVAFEE,504
183,183,522.85,2024-05-07 12:17:00,NSE,523.0,522.85,523.0,AVAFEE,59
184,184,522.5,2024-05-07 12:18:00,NSE,522.95,522.5,522.85,AVAFEE,110
185,185,522.9,2024-05-07 12:19:00,NSE,522.9,522.5,522.5,AVAFEE,48
186,186,523.05,2024-05-07 12:20:00,NSE,523.1,522.9,522.9,AVAFEE,120
187,187,522.9,2024-05-07 12:21:00,NSE,523.4,522.9,523.05,AVAFEE,619
188,188,523.7,2024-05-07 12:22:00,NSE,523.7,522.9,522.9,AVAFEE,123
189,189,523.25,2024-05-07 12:23:00,NSE,523.25,523.25,523.25,AVAFEE,16
190,190,523.5,2024-05-07 12:24:00,NSE,523.5,522.95,523.25,AVAFEE,110
191,191,523.5,2024-05-07 12:25:00,NSE,523.5,523.5,523.5,AVAFEE,12
192,192,523.45,2024-05-07 12:26:00,NSE,523.5,523.0,523.5,AVAFEE,19
193,193,521.7,2024-05-07 12:27:00,NSE,523.45,518.6,523.45,AVAFEE,14457
194,194,521.9,2024-05-07 12:28:00,NSE,522.45,521.4,521.4,AVAFEE,661
195,195,522.2,2024-05-07 12:29:00,NSE,522.35,521.9,521.9,AVAFEE,31
196,196,522.2,2024-05-07 12:30:00,NSE,522.2,522.2,522.2,AVAFEE,29
197,197,521.6,2024-05-07 12:31:00,NSE,522.35,521.1,522.2,AVAFEE,1587
198,198,521.1,2024-05-07 12:32:00,NSE,521.6,521.1,521.6,AVAFEE,32
199,199,521.1,2024-05-07 12:33:00,NSE,521.1,521.1,521.1,AVAFEE,20
200,200,520.75,2024-05-07 12:34:00,NSE,521.1,520.65,521.1,AVAFEE,603
201,201,521.0,2024-05-07 12:35:00,NSE,521.1,520.75,520.75,AVAFEE,121
202,202,520.5,2024-05-07 12:36:00,NSE,521.15,520.35,521.15,AVAFEE,347
203,203,520.05,2024-05-07 12:37:00,NSE,520.55,520.05,520.5,AVAFEE,201
204,204,519.45,2024-05-07 12:38:00,NSE,520.05,519.45,520.05,AVAFEE,354
205,205,519.35,2024-05-07 12:39:00,NSE,520.1,519.35,519.45,AVAFEE,134
206,206,519.0,2024-05-07 12:40:00,NSE,519.65,519.0,519.35,AVAFEE,171
207,207,519.45,2024-05-07 12:41:00,NSE,519.45,519.0,519.0,AVAFEE,102
208,208,519.0,2024-05-07 12:42:00,NSE,519.45,519.0,519.45,AVAFEE,68
209,209,517.8,2024-05-07 12:43:00,NSE,519.0,517.6,519.0,AVAFEE,2076
210,210,517.55,2024-05-07 12:44:00,NSE,518.0,517.0,517.8,AVAFEE,1181
211,211,517.1,2024-05-07 12:45:00,NSE,517.95,517.05,517.95,AVAFEE,1198
212,212,517.9,2024-05-07 12:46:00,NSE,517.95,517.45,517.45,AVAFEE,899
213,213,517.95,2024-05-07 12:47:00,NSE,518.0,517.7,517.9,AVAFEE,732
214,214,517.95,2024-05-07 12:48:00,NSE,517.95,517.5,517.95,AVAFEE,463
215,215,517.45,2024-05-07 12:49:00,NSE,517.95,517.45,517.95,AVAFEE,204
216,216,517.85,2024-05-07 12:50:00,NSE,517.85,517.85,517.85,AVAFEE,1209
217,217,517.0,2024-05-07 12:51:00,NSE,517.85,517.0,517.85,AVAFEE,763
218,218,516.6,2024-05-07 12:52:00,NSE,517.0,516.6,517.0,AVAFEE,1281
219,219,516.3,2024-05-07 12:53:00,NSE,516.6,516.3,516.6,AVAFEE,413
220,220,516.6,2024-05-07 12:54:00,NSE,516.95,516.3,516.3,AVAFEE,502
221,221,516.3,2024-05-07 12:55:00,NSE,516.85,516.3,516.6,AVAFEE,608
222,222,517.9,2024-05-07 12:56:00,NSE,517.9,516.3,516.3,AVAFEE,471
223,223,516.9,2024-05-07 12:57:00,NSE,517.5,516.6,517.5,AVAFEE,545
224,224,517.0,2024-05-07 12:58:00,NSE,517.0,517.0,517.0,AVAFEE,775
225,225,517.25,2024-05-07 12:59:00,NSE,517.5,516.5,517.0,AVAFEE,2644
226,226,518.75,2024-05-07 13:00:00,NSE,518.75,517.65,517.65,AVAFEE,1054
227,227,518.0,2024-05-07 13:01:00,NSE,518.9,517.75,518.75,AVAFEE,763
228,228,517.6,2024-05-07 13:02:00,NSE,518.0,517.6,518.0,AVAFEE,50
229,229,518.0,2024-05-07 13:03:00,NSE,518.05,517.6,517.6,AVAFEE,61
230,230,517.5,2024-05-07 13:04:00,NSE,518.0,517.0,518.0,AVAFEE,1625
231,231,517.3,2024-05-07 13:05:00,NSE,517.95,516.75,516.85,AVAFEE,384
232,232,518.25,2024-05-07 13:06:00,NSE,518.25,517.95,517.95,AVAFEE,260
233,233,518.75,2024-05-07 13:07:00,NSE,518.9,518.25,518.25,AVAFEE,1720
234,234,518.6,2024-05-07 13:08:00,NSE,518.75,518.6,518.75,AVAFEE,118
235,235,518.5,2024-05-07 13:09:00,NSE,518.6,518.0,518.6,AVAFEE,1717
236,236,518.5,2024-05-07 13:10:00,NSE,518.5,518.1,518.5,AVAFEE,263
237,237,518.95,2024-05-07 13:11:00,NSE,518.95,518.5,518.5,AVAFEE,1509
238,238,518.85,2024-05-07 13:12:00,NSE,519.0,518.85,518.95,AVAFEE,83
239,239,518.15,2024-05-07 13:13:00,NSE,518.85,518.15,518.85,AVAFEE,126
240,240,518.0,2024-05-07 13:14:00,NSE,518.75,518.0,518.15,AVAFEE,637
241,241,517.0,2024-05-07 13:15:00,NSE,518.0,517.0,518.0,AVAFEE,545
242,242,517.45,2024-05-07 13:16:00,NSE,517.45,517.0,517.0,AVAFEE,5
243,243,517.5,2024-05-07 13:17:00,NSE,517.5,517.0,517.45,AVAFEE,56
244,244,517.8,2024-05-07 13:18:00,NSE,517.8,517.8,517.8,AVAFEE,34
245,245,518.0,2024-05-07 13:19:00,NSE,518.0,517.8,517.8,AVAFEE,138
246,246,519.0,2024-05-07 13:20:00,NSE,519.0,517.95,518.0,AVAFEE,1545
247,247,519.7,2024-05-07 13:21:00,NSE,519.9,519.35,519.5,AVAFEE,908
248,248,519.7,2024-05-07 13:22:00,NSE,520.0,519.35,519.7,AVAFEE,173
249,249,521.0,2024-05-07 13:23:00,NSE,521.0,519.7,519.7,AVAFEE,597
250,250,520.95,2024-05-07 13:24:00,NSE,521.45,520.85,521.25,AVAFEE,589
251,251,521.6,2024-05-07 13:25:00,NSE,522.0,520.95,521.15,AVAFEE,524
252,252,522.0,2024-05-07 13:26:00,NSE,522.0,521.45,521.5,AVAFEE,224
253,253,522.35,2024-05-07 13:27:00,NSE,522.35,521.15,521.15,AVAFEE,835
254,254,523.45,2024-05-07 13:28:00,NSE,523.55,522.35,522.35,AVAFEE,907
255,255,523.3,2024-05-07 13:29:00,NSE,523.5,523.25,523.45,AVAFEE,590
256,256,520.7,2024-05-07 13:30:00,NSE,523.7,520.7,523.3,AVAFEE,8805
257,257,521.7,2024-05-07 13:31:00,NSE,521.7,520.7,520.7,AVAFEE,95
258,258,521.7,2024-05-07 13:32:00,NSE,521.7,521.7,521.7,AVAFEE,50
259,259,521.65,2024-05-07 13:33:00,NSE,521.7,521.65,521.7,AVAFEE,47
260,260,521.65,2024-05-07 13:34:00,NSE,521.65,521.65,521.65,AVAFEE,26
261,261,521.7,2024-05-07 13:35:00,NSE,521.95,521.2,521.65,AVAFEE,212
262,262,522.65,2024-05-07 13:36:00,NSE,522.65,521.7,521.7,AVAFEE,118
263,263,522.65,2024-05-07 13:37:00,NSE,522.65,522.55,522.65,AVAFEE,114
264,264,523.95,2024-05-07 13:38:00,NSE,523.95,521.85,521.85,AVAFEE,532
265,265,524.05,2024-05-07 13:39:00,NSE,524.9,524.0,524.0,AVAFEE,1400
266,266,521.9,2024-05-07 13:40:00,NSE,523.0,520.95,523.0,AVAFEE,5628
267,267,521.9,2024-05-07 13:41:00,NSE,521.9,521.9,521.9,AVAFEE,19
268,268,523.75,2024-05-07 13:42:00,NSE,524.25,521.9,521.9,AVAFEE,1190
269,269,524.75,2024-05-07 13:43:00,NSE,525.0,523.75,523.75,AVAFEE,1753
270,270,521.75,2024-05-07 13:44:00,NSE,524.95,521.75,524.75,AVAFEE,5098
271,271,521.1,2024-05-07 13:45:00,NSE,522.3,521.0,521.0,AVAFEE,5653
272,272,523.5,2024-05-07 13:46:00,NSE,523.95,521.1,521.1,AVAFEE,1471
273,273,524.55,2024-05-07 13:47:00,NSE,524.75,523.5,523.5,AVAFEE,1004
274,274,524.1,2024-05-07 13:48:00,NSE,524.55,523.75,524.55,AVAFEE,616
275,275,524.35,2024-05-07 13:49:00,NSE,524.35,524.1,524.1,AVAFEE,27
276,276,522.05,2024-05-07 13:50:00,NSE,524.25,522.05,523.75,AVAFEE,959
277,277,521.9,2024-05-07 13:51:00,NSE,522.05,521.0,522.05,AVAFEE,3344
278,278,521.7,2024-05-07 13:52:00,NSE,521.9,521.65,521.9,AVAFEE,120
279,279,521.75,2024-05-07 13:53:00,NSE,521.75,521.7,521.7,AVAFEE,7
280,280,521.15,2024-05-07 13:54:00,NSE,521.8,521.15,521.75,AVAFEE,212
281,281,521.45,2024-05-07 13:55:00,NSE,521.45,521.15,521.15,AVAFEE,5
282,282,520.85,2024-05-07 13:56:00,NSE,521.45,520.8,521.45,AVAFEE,221
283,283,521.5,2024-05-07 13:57:00,NSE,521.5,520.85,520.85,AVAFEE,208
284,284,524.0,2024-05-07 13:58:00,NSE,524.0,521.5,521.5,AVAFEE,2355
285,285,524.0,2024-05-07 13:59:00,NSE,524.0,523.75,524.0,AVAFEE,1475
286,286,524.0,2024-05-07 14:00:00,NSE,524.0,524.0,524.0,AVAFEE,0
287,287,523.0,2024-05-07 14:01:00,NSE,524.0,523.0,524.0,AVAFEE,330
288,288,521.35,2024-05-07 14:02:00,NSE,523.15,521.35,523.15,AVAFEE,3202
289,289,520.95,2024-05-07 14:03:00,NSE,521.55,519.95,521.35,AVAFEE,2021
290,290,521.05,2024-05-07 14:04:00,NSE,521.85,520.95,520.95,AVAFEE,506
291,291,523.1,2024-05-07 14:05:00,NSE,523.1,521.05,521.05,AVAFEE,1584
292,292,522.75,2024-05-07 14:06:00,NSE,523.1,522.75,523.1,AVAFEE,500
293,293,519.0,2024-05-07 14:07:00,NSE,522.75,519.0,522.75,AVAFEE,9659
294,294,521.25,2024-05-07 14:08:00,NSE,521.25,519.0,519.0,AVAFEE,639
295,295,521.3,2024-05-07 14:09:00,NSE,521.7,521.25,521.5,AVAFEE,991
296,296,521.3,2024-05-07 14:10:00,NSE,521.3,521.0,521.3,AVAFEE,91
297,297,520.85,2024-05-07 14:11:00,NSE,521.35,520.75,521.3,AVAFEE,1193
298,298,520.75,2024-05-07 14:12:00,NSE,521.0,520.75,520.85,AVAFEE,364
299,299,521.0,2024-05-07 14:13:00,NSE,521.15,520.75,520.75,AVAFEE,11
300,300,521.3,2024-05-07 14:14:00,NSE,521.3,521.0,521.0,AVAFEE,80
